Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-17 9:20:45,36.0,605.1,548.4,1.9,2.0,8046.2,1834,2279,Normal,6.60,1216,1123,50.0,3.0,237.8,50.00,3.1,237.8,50.00,2.9,240.2,50.00,8022.061,241.386,2156.382,3218.480
2016-6-17 9:25:45,36.0,601.1,554.4,3.3,3.3,8046.4,1834,3877,Normal,6.80,2044,1893,51.0,5.2,238.9,49.98,5.3,238.6,49.98,5.0,241.3,49.98,8022.261,241.392,2156.435,3218.560
2016-6-17 9:30:45,36.0,603.2,559.5,3.2,3.2,8046.8,1834,3779,Normal,7.20,1995,1843,51.0,5.1,238.8,50.00,5.1,239.2,50.00,4.9,241.1,50.00,8022.660,241.404,2156.542,3218.720
2016-6-17 9:35:45,36.0,594.1,546.4,2.0,2.0,8047.0,1834,2309,Normal,7.40,1236,1132,52.0,3.1,237.9,49.99,3.1,238.0,49.99,3.0,239.7,49.99,8022.859,241.410,2156.596,3218.800
2016-6-17 9:40:45,36.0,569.2,541.5,1.2,1.2,8047.2,1834,1316,Normal,7.60,720,656,52.0,1.9,237.4,49.99,1.9,237.7,49.99,1.7,240.2,49.99,8023.058,241.416,2156.650,3218.880
2016-6-17 9:45:45,36.0,578.0,548.4,1.3,1.2,8047.3,1835,1409,Normal,7.70,768,701,51.0,2.0,238.0,49.99,2.2,237.5,49.99,1.9,240.3,49.99,8023.158,241.419,2156.676,3218.920
2016-6-17 9:50:45,36.0,582.1,538.3,1.0,0.9,8047.4,1835,1072,Normal,7.80,594,537,51.0,1.6,236.7,50.00,1.6,236.8,50.00,1.5,239.2,50.00,8023.258,241.422,2156.703,3218.960
2016-6-17 9:55:45,36.0,575.0,532.4,0.8,0.7,8047.5,1835,843,Normal,7.90,475,427,50.0,1.4,238.0,50.01,1.5,237.4,50.01,1.2,240.9,50.01,8023.358,241.425,2156.730,3219.000
2016-6-17 10:0:45,36.0,560.2,541.5,0.7,0.7,8047.5,1835,748,Normal,7.90,425,383,50.0,1.3,239.0,49.99,1.3,238.2,49.99,1.1,241.8,49.99,8023.358,241.425,2156.730,3219.000
2016-6-17 10:5:45,36.0,607.2,545.5,1.5,1.5,8047.6,1835,1745,Normal,8.00,932,873,51.0,2.3,238.8,49.99,2.4,238.7,49.99,2.2,241.3,49.99,8023.457,241.428,2156.757,3219.040
2016-6-17 10:10:45,36.0,599.1,551.4,1.4,1.4,8047.8,1835,1661,Normal,8.20,895,825,50.0,2.3,239.5,50.00,2.4,238.8,50.00,2.2,242.1,50.00,8023.657,241.434,2156.810,3219.120
2016-6-17 10:15:45,36.0,580.1,541.4,1.2,1.2,8047.9,1835,1382,Normal,8.30,753,688,50.0,2.0,238.8,50.01,2.1,238.3,50.01,1.8,241.5,50.01,8023.756,241.437,2156.837,3219.160
2016-6-17 10:20:45,36.0,617.1,568.4,2.2,2.2,8048.1,1835,2654,Normal,8.50,1403,1311,50.0,3.5,239.7,50.00,3.6,239.1,50.00,3.4,242.4,50.00,8023.956,241.443,2156.891,3219.240
2016-6-17 10:25:45,36.0,599.1,556.4,2.5,2.5,8048.3,1835,2863,Normal,8.70,1520,1403,51.0,3.8,239.1,49.96,4.0,238.8,49.96,3.7,241.8,49.96,8024.155,241.449,2156.944,3219.320
2016-6-17 10:30:45,36.0,605.9,572.2,3.9,3.9,8048.6,1835,4612,Normal,9.00,2426,2246,51.0,6.1,239.9,49.98,6.4,240.0,49.98,6.0,242.8,49.98,8024.454,241.458,2157.025,3219.440
2016-6-17 10:35:45,36.0,599.1,557.4,4.0,4.0,8049.0,1835,4647,Normal,9.40,2442,2264,52.0,6.2,241.4,50.01,6.3,239.9,50.01,6.2,243.6,50.01,8024.853,241.470,2157.132,3219.600
2016-6-17 10:40:45,36.0,594.0,570.3,6.1,5.8,8049.6,1835,6837,Normal,10.00,3645,3345,54.0,9.4,240.4,50.00,9.4,241.0,50.00,9.1,242.8,50.00,8025.451,241.488,2157.293,3219.840
2016-6-17 10:45:46,36.0,593.0,551.3,5.2,5.2,8050.1,1836,5931,Normal,10.50,3145,2919,55.0,8.0,240.5,49.99,8.2,240.4,49.99,7.9,243.2,49.99,8025.950,241.503,2157.427,3220.040
2016-6-17 10:50:46,36.0,609.6,538.0,8.7,9.0,8050.9,1836,10014,Normal,11.30,5347,4905,55.0,13.7,241.4,49.99,13.9,240.4,49.99,13.5,244.1,49.99,8026.747,241.527,2157.641,3220.360
2016-6-17 10:55:46,37.0,558.0,520.8,10.1,9.8,8052.0,1836,10589,Normal,12.40,5684,5157,53.0,14.5,241.2,50.01,14.5,242.4,50.01,14.3,242.8,50.01,8027.844,241.560,2157.936,3220.800
2016-6-17 11:0:46,37.0,565.0,519.8,5.0,5.0,8052.6,1836,5350,Normal,13.00,2855,2615,52.0,7.2,241.0,49.99,7.4,240.0,49.99,7.2,242.9,49.99,8028.442,241.578,2158.097,3221.040
2016-6-17 11:5:46,37.0,584.1,542.9,5.4,5.3,8053.1,1836,5961,Normal,13.50,3195,2899,53.0,8.0,240.1,50.00,8.2,239.8,50.00,7.9,242.5,50.00,8028.941,241.593,2158.231,3221.240
2016-6-17 11:10:46,37.0,573.0,538.7,5.1,4.9,8053.7,1836,5523,Normal,14.10,2949,2697,54.0,7.5,240.1,49.99,7.6,239.0,49.99,7.3,242.5,49.99,8029.539,241.611,2158.392,3221.480
2016-6-17 11:15:46,37.0,595.0,558.8,9.6,9.4,8054.3,1836,10773,Normal,14.70,5750,5280,56.0,14.7,243.6,50.00,14.8,240.9,50.00,14.4,246.1,50.00,8030.137,241.629,2158.552,3221.720
2016-6-17 11:20:46,37.0,547.2,501.5,14.5,14.6,8055.5,1836,14988,Normal,15.90,7998,7375,54.0,20.5,243.4,49.98,20.6,241.9,49.98,20.2,245.1,49.98,8031.333,241.665,2158.874,3222.200
2016-6-17 11:25:46,38.0,561.2,522.3,9.8,9.6,8056.5,1836,10353,Normal,16.90,5556,5044,50.0,14.2,241.0,49.98,14.3,240.4,49.98,14.0,243.2,49.98,8032.331,241.695,2159.142,3222.600
2016-6-17 11:30:46,38.0,564.2,528.3,9.9,9.6,8057.3,1836,10512,Normal,17.70,5634,5128,50.0,14.4,240.9,49.99,14.6,240.5,49.99,14.2,242.8,49.99,8033.128,241.719,2159.356,3222.920
2016-6-17 11:35:46,38.0,562.3,521.6,7.9,7.8,8058.2,1836,8419,Normal,18.60,4487,4121,50.0,11.5,239.7,50.00,11.7,239.9,50.00,11.3,241.6,50.00,8034.025,241.746,2159.598,3223.280
2016-6-17 11:40:46,38.0,547.9,506.3,12.4,12.5,8059.2,1836,12909,Normal,19.60,6870,6371,50.0,17.7,239.3,49.99,17.9,240.7,49.99,17.5,242.0,49.99,8035.022,241.776,2159.866,3223.680
2016-6-17 11:45:46,38.0,551.2,517.5,3.5,3.4,8059.7,1837,3738,Normal,20.10,1984,1814,49.0,5.0,238.6,49.98,5.1,238.2,49.98,4.8,240.5,49.98,8035.521,241.791,2160.000,3223.880
2016-6-17 11:50:46,38.0,588.1,541.4,4.3,4.3,8060.0,1837,4882,Normal,20.40,2574,2368,51.0,6.5,239.8,50.00,6.7,238.5,50.00,6.4,241.3,50.00,8035.820,241.800,2160.080,3224.000
2016-6-17 11:55:46,38.0,601.1,549.4,8.6,8.8,8060.7,1837,9921,Normal,21.10,5254,4903,51.0,13.5,240.8,50.00,13.7,240.4,50.00,13.4,242.4,50.00,8036.518,241.821,2160.268,3224.280
2016-6-17 12:0:46,38.0,568.1,503.4,12.6,13.2,8061.9,1837,13610,Normal,22.30,7244,6716,52.0,18.6,243.2,49.99,18.7,241.6,49.99,18.4,244.5,49.99,8037.714,241.857,2160.589,3224.760
2016-6-17 12:5:46,39.0,562.3,515.6,10.5,10.6,8062.9,1837,11226,Normal,23.30,5971,5522,48.0,15.3,242.3,50.00,15.5,241.1,50.00,15.1,245.0,50.00,8038.711,241.887,2160.857,3225.160
2016-6-17 12:10:46,39.0,552.2,513.5,13.0,12.9,8063.9,1837,13618,Normal,24.30,7271,6698,49.0,18.6,241.4,49.99,18.8,240.0,49.99,18.4,245.3,49.99,8039.708,241.917,2161.125,3225.560
2016-6-17 12:15:46,39.0,550.3,506.1,10.1,10.1,8065.0,1837,10546,Normal,25.40,5624,5173,48.0,14.4,241.7,49.99,14.6,240.3,49.99,14.3,243.7,49.99,8040.805,241.950,2161.420,3226.000
2016-6-17 12:20:46,39.0,546.3,506.4,14.1,14.0,8066.2,1837,14590,Normal,26.60,7789,7176,50.0,19.9,240.6,50.00,20.1,241.1,50.00,19.8,243.5,50.00,8042.001,241.986,2161.742,3226.480
2016-6-17 12:25:46,39.0,543.1,507.5,13.6,13.4,8067.3,1837,13987,Normal,27.70,7469,6878,50.0,19.0,242.8,49.98,19.3,240.7,49.98,18.9,246.5,49.98,8043.098,242.019,2162.036,3226.920
2016-6-17 12:30:46,39.0,552.0,496.8,10.9,11.2,8068.5,1837,11467,Normal,28.90,6102,5638,50.0,15.6,242.2,49.99,15.8,240.6,49.99,15.5,244.1,49.99,8044.295,242.055,2162.358,3227.400
2016-6-17 12:35:46,39.0,579.1,516.8,11.6,12.2,8069.5,1837,12805,Normal,29.90,6751,6384,49.0,17.6,242.2,49.97,17.6,243.2,49.97,17.3,243.0,49.97,8045.292,242.085,2162.626,3227.800
2016-6-17 12:40:46,40.0,557.0,505.8,10.1,10.2,8070.3,1837,10621,Normal,30.70,5659,5215,48.0,14.4,242.9,50.01,14.6,240.7,50.01,14.4,245.0,50.01,8046.089,242.109,2162.840,3228.120
2016-6-17 12:45:46,39.0,541.4,497.6,13.6,13.7,8071.5,1838,13987,Normal,31.90,7452,6895,51.0,19.0,243.6,49.99,19.3,241.6,49.99,19.0,245.3,49.99,8047.286,242.145,2163.162,3228.600
2016-6-17 12:50:46,40.0,532.2,490.7,14.4,14.4,8072.7,1838,14449,Normal,33.10,7708,7113,51.0,19.4,247.5,49.98,19.6,243.8,49.98,19.3,249.5,49.98,8048.482,242.181,2163.484,3229.080
2016-6-17 12:55:46,40.0,580.0,513.5,13.7,14.9,8073.8,1838,15328,Normal,34.20,8008,7713,51.0,20.4,247.4,49.96,20.7,245.9,49.96,20.2,248.4,49.96,8049.579,242.214,2163.778,3229.520
2016-6-17 13:0:46,40.0,558.3,517.4,14.6,14.4,8075.1,1838,15312,Normal,35.50,8198,7508,52.0,20.5,245.7,50.00,20.7,245.2,50.00,20.3,247.6,50.00,8050.875,242.253,2164.127,3230.040
2016-6-17 13:5:46,40.0,557.3,515.0,14.4,14.3,8076.3,1838,15152,Normal,36.70,8095,7447,51.0,20.5,244.5,50.00,20.7,240.3,50.00,20.4,245.9,50.00,8052.071,242.289,2164.448,3230.520
2016-6-17 13:10:46,40.0,560.2,513.9,11.6,11.6,8077.4,1838,12285,Normal,37.80,6541,6037,50.0,16.8,243.4,49.98,16.8,242.4,49.98,16.7,245.2,49.98,8053.168,242.322,2164.743,3230.960
2016-6-17 13:15:46,41.0,539.9,499.6,11.1,11.1,8078.4,1838,11421,Normal,38.80,6068,5625,49.0,15.7,242.8,49.98,15.6,242.5,49.98,15.5,244.7,49.98,8054.165,242.352,2165.011,3231.360
2016-6-17 13:20:46,40.0,554.9,515.4,8.5,8.4,8078.9,1838,8983,Normal,39.30,4780,4405,47.0,12.4,242.7,50.00,12.4,241.6,50.00,12.3,245.0,50.00,8054.663,242.367,2165.145,3231.560
2016-6-17 13:25:46,40.0,576.1,539.9,10.6,10.2,8079.9,1838,11449,Normal,40.30,6142,5580,49.0,15.8,241.4,49.97,15.7,240.6,49.97,15.6,243.9,49.97,8055.660,242.397,2165.413,3231.960
2016-6-17 13:30:46,40.0,581.4,540.1,13.9,13.7,8080.9,1838,15202,Normal,41.30,8126,7467,51.0,20.7,240.9,50.00,20.8,240.6,50.00,20.5,244.8,50.00,8056.657,242.427,2165.681,3232.360
2016-6-17 13:35:46,41.0,559.6,505.5,8.4,8.7,8081.9,1838,8989,Normal,42.30,4762,4429,49.0,12.4,240.4,49.98,12.5,240.2,49.98,12.3,242.2,49.98,8057.654,242.457,2165.949,3232.760
2016-6-17 13:40:46,41.0,565.4,516.9,5.5,5.5,8082.6,1838,5895,Normal,43.00,3137,2890,50.0,8.1,240.3,49.99,8.2,239.7,49.99,8.0,242.4,49.99,8058.352,242.478,2166.137,3233.040
2016-6-17 13:45:46,40.0,588.5,536.6,10.7,11.0,8083.3,1839,12043,Normal,43.70,6387,5943,52.0,16.4,244.3,50.02,16.5,241.7,50.02,16.3,247.2,50.02,8059.050,242.499,2166.324,3233.320
2016-6-17 13:50:46,40.0,564.9,519.9,9.8,9.9,8084.2,1839,10552,Normal,44.60,5612,5191,49.0,14.5,241.0,49.98,14.6,240.1,49.98,14.5,243.8,49.98,8059.947,242.526,2166.566,3233.680
2016-6-17 13:55:46,40.0,559.7,517.7,8.2,8.2,8085.0,1839,8718,Normal,45.40,4634,4279,49.0,12.0,240.7,50.01,12.1,241.0,50.01,11.9,242.7,50.01,8060.745,242.550,2166.780,3234.000
2016-6-17 14:0:46,40.0,541.5,499.3,14.6,14.6,8086.1,1839,14953,Normal,46.50,7955,7382,52.0,20.4,241.2,50.00,20.5,244.2,50.00,20.3,242.7,50.00,8061.842,242.583,2167.075,3234.440
2016-6-17 14:5:46,40.0,540.9,495.0,13.6,13.8,8087.3,1839,13987,Normal,47.70,7432,6914,52.0,19.2,244.3,50.00,19.2,240.7,50.00,19.0,247.2,50.00,8063.038,242.619,2167.396,3234.920
2016-6-17 14:10:47,40.0,541.8,500.3,9.9,9.9,8088.0,1839,10191,Normal,48.40,5419,5015,50.0,13.9,242.1,49.99,14.0,242.5,49.99,13.8,244.9,49.99,8063.736,242.640,2167.584,3235.200
2016-6-17 14:15:47,40.0,548.8,516.2,11.0,10.9,8089.0,1839,11501,Normal,49.40,6109,5665,50.0,15.7,242.4,49.97,15.7,242.6,49.97,15.6,244.1,49.97,8064.733,242.670,2167.852,3235.600
2016-6-17 14:20:47,40.0,560.0,512.5,12.3,12.5,8090.0,1839,13115,Normal,50.40,6960,6492,48.0,18.0,240.6,49.99,18.0,243.2,49.99,17.9,241.5,49.99,8065.730,242.700,2168.120,3236.000
2016-6-17 14:25:47,40.0,548.8,502.3,11.6,11.8,8091.0,1839,12156,Normal,51.40,6450,5996,48.0,16.6,243.1,50.00,16.7,241.3,50.00,16.5,245.7,50.00,8066.727,242.730,2168.388,3236.400
2016-6-17 14:30:47,40.0,548.8,514.9,12.8,12.7,8091.6,1839,13327,Normal,52.00,7080,6590,48.0,18.3,244.1,50.02,18.2,241.7,50.02,18.0,248.0,50.02,8067.325,242.748,2168.549,3236.640
2016-6-17 14:35:47,40.0,561.4,521.9,14.5,14.4,8092.8,1839,15415,Normal,53.20,8218,7594,51.0,21.0,239.0,49.99,21.0,240.5,49.99,20.8,241.3,49.99,8068.522,242.784,2168.870,3237.120
2016-6-17 14:40:47,40.0,559.9,517.8,14.2,14.3,8094.1,1839,15110,Normal,54.50,8044,7455,52.0,20.4,245.7,49.99,20.5,242.7,49.99,20.3,247.8,49.99,8069.818,242.823,2169.219,3237.640
2016-6-17 14:45:47,40.0,541.5,485.4,14.5,15.0,8095.3,1839,14899,Normal,55.70,7907,7375,52.0,20.4,240.3,49.99,20.4,241.5,49.99,20.3,242.7,49.99,8071.014,242.859,2169.540,3238.120
