Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-23 8:54:4,29.0,749.5,743.3,2.4,2.4,38448.4,7726,3585,Normal,2.20,1848,1797,41.0,4.2,238.0,49.99,4.6,235.8,49.99,4.5,238.8,49.99,38333.055,1153.452,10304.171,15379.360
2017-9-23 8:59:4,29.0,753.6,746.3,2.6,2.6,38448.7,7726,3904,Normal,2.50,2006,1958,41.0,4.7,237.9,49.99,5.0,235.7,49.99,5.0,238.7,49.99,38333.354,1153.461,10304.252,15379.480
2017-9-23 9:4:4,30.0,744.9,750.1,2.8,2.7,38449.0,7726,4198,Normal,2.80,2157,2101,42.0,5.0,241.2,49.99,5.5,239.3,49.99,5.3,242.5,49.99,38333.653,1153.470,10304.332,15379.600
2017-9-23 9:9:4,30.0,737.9,749.1,3.0,2.9,38449.4,7726,4459,Normal,3.20,2282,2236,43.0,5.3,241.3,49.97,5.8,238.9,49.97,5.6,242.1,49.97,38334.052,1153.482,10304.439,15379.760
2017-9-23 9:14:4,30.0,743.5,736.3,3.2,3.2,38449.8,7726,4748,Normal,3.60,2426,2382,44.0,5.7,241.0,50.00,6.2,239.3,50.00,6.1,241.7,50.00,38334.451,1153.494,10304.546,15379.920
2017-9-23 9:19:4,30.0,743.5,736.3,3.4,3.4,38450.2,7726,5042,Normal,4.00,2598,2558,45.0,6.2,241.4,49.99,6.6,239.6,49.99,6.5,241.9,49.99,38334.849,1153.506,10304.654,15380.080
2017-9-23 9:24:5,30.0,747.5,733.2,3.6,3.7,38450.6,7726,5379,Normal,4.40,2765,2734,46.0,6.7,241.8,50.00,7.1,239.6,50.00,7.0,242.6,50.00,38335.248,1153.518,10304.761,15380.240
2017-9-23 9:29:5,31.0,729.0,741.1,4.0,3.9,38451.1,7726,5744,Normal,4.90,2951,2922,47.0,7.2,242.8,50.00,7.6,240.1,50.00,7.5,242.8,50.00,38335.747,1153.533,10304.895,15380.440
2017-9-23 9:34:5,31.0,729.0,744.1,4.2,4.1,38451.6,7726,6059,Normal,5.40,3118,3076,48.0,7.6,242.5,49.99,8.1,240.2,49.99,8.0,242.8,49.99,38336.245,1153.548,10305.029,15380.640
2017-9-23 9:39:5,31.0,740.6,732.2,4.3,4.4,38452.1,7726,6359,Normal,5.90,3263,3239,50.0,8.1,242.5,50.01,8.4,240.2,50.01,8.3,242.7,50.01,38336.744,1153.563,10305.163,15380.840
2017-9-23 9:44:5,31.0,733.5,725.2,4.6,4.6,38452.6,7727,6700,Normal,6.40,3446,3404,51.0,8.6,243.2,50.01,8.9,241.0,50.01,8.8,243.7,50.01,38337.242,1153.578,10305.297,15381.040
2017-9-23 9:49:5,31.0,720.9,736.0,4.9,4.8,38453.2,7727,6991,Normal,7.00,3592,3556,52.0,9.0,242.1,49.98,9.3,240.9,49.98,9.2,242.6,49.98,38337.840,1153.596,10305.458,15381.280
2017-9-23 9:54:5,31.0,732.5,724.2,5.0,5.1,38453.8,7727,7303,Normal,7.60,3745,3722,54.0,9.4,241.6,49.99,9.8,240.3,49.99,9.6,242.5,49.99,38338.439,1153.614,10305.618,15381.520
2017-9-23 9:59:5,32.0,729.5,717.2,5.2,5.3,38454.4,7727,7536,Normal,8.20,3869,3836,55.0,9.8,242.1,50.00,10.1,240.7,50.00,9.9,242.7,50.00,38339.037,1153.632,10305.779,15381.760
2017-9-23 10:4:5,32.0,716.9,725.0,5.5,5.4,38455.1,7727,7839,Normal,8.90,4023,3992,57.0,10.2,242.0,49.98,10.6,240.0,49.98,10.4,242.7,49.98,38339.735,1153.653,10305.967,15382.040
2017-9-23 10:9:5,32.0,710.0,724.0,5.7,5.6,38455.7,7727,8054,Normal,9.50,4126,4108,58.0,10.5,240.9,49.99,10.9,239.9,49.99,10.7,241.8,49.99,38340.333,1153.671,10306.128,15382.280
2017-9-23 10:14:5,33.0,721.5,715.3,5.8,5.8,38456.4,7727,8296,Normal,10.20,4247,4235,60.0,10.8,241.5,49.99,11.3,239.8,49.99,11.0,242.6,49.99,38341.031,1153.692,10306.315,15382.560
2017-9-23 10:19:5,33.0,709.0,723.1,6.2,6.0,38457.1,7727,8694,Normal,10.90,4462,4428,61.0,11.4,241.8,50.00,11.7,240.8,50.00,11.7,241.6,50.00,38341.729,1153.713,10306.503,15382.840
2017-9-23 10:24:5,33.0,702.0,716.0,6.4,6.2,38457.9,7727,8828,Normal,11.70,4518,4508,63.0,11.6,242.3,50.01,11.9,240.4,50.01,11.9,242.2,50.01,38342.526,1153.737,10306.717,15383.160
2017-9-23 10:29:5,33.0,710.3,704.3,6.4,6.4,38458.6,7727,8969,Normal,12.40,4600,4570,65.0,11.7,242.1,50.02,12.1,240.5,50.02,12.1,241.9,50.02,38343.224,1153.758,10306.905,15383.440
2017-9-23 10:34:5,33.0,710.4,704.3,6.4,6.4,38459.4,7727,9013,Normal,13.20,4619,4595,66.0,11.8,242.5,49.98,12.1,240.6,49.98,12.1,242.4,49.98,38344.022,1153.782,10307.119,15383.760
2017-9-23 10:39:5,34.0,698.0,712.0,6.7,6.6,38460.1,7727,9240,Normal,13.90,4728,4720,68.0,12.1,242.7,49.98,12.5,240.7,49.98,12.5,242.2,49.98,38344.720,1153.803,10307.307,15384.040
2017-9-23 10:44:5,34.0,701.0,715.0,7.0,6.9,38460.9,7728,9724,Normal,14.70,4981,4961,69.0,12.8,241.3,49.99,13.2,240.6,49.99,13.0,241.7,49.99,38345.517,1153.827,10307.521,15384.360
2017-9-23 10:49:5,34.0,703.4,697.2,7.0,7.0,38461.7,7728,9739,Normal,15.50,4990,4967,64.0,12.9,243.3,49.98,13.1,241.7,49.98,13.1,243.0,49.98,38346.315,1153.851,10307.736,15384.680
2017-9-23 10:54:5,35.0,694.9,704.8,7.3,7.2,38462.5,7728,10024,Normal,16.30,5134,5129,50.0,13.3,242.3,50.01,13.6,241.2,50.01,13.5,242.4,50.01,38347.113,1153.875,10307.950,15385.000
2017-9-23 10:59:5,35.0,695.0,704.8,7.6,7.5,38463.4,7728,10425,Normal,17.20,5340,5333,44.0,13.9,243.3,50.00,14.1,241.8,50.00,14.0,243.3,50.00,38348.010,1153.902,10308.191,15385.360
2017-9-23 11:4:5,35.0,695.0,701.7,7.8,7.8,38464.3,7728,10754,Normal,18.10,5507,5503,42.0,14.4,241.1,49.98,14.7,241.2,49.98,14.5,242.0,49.98,38348.907,1153.929,10308.432,15385.720
2017-9-23 11:9:5,35.0,687.0,704.7,8.1,7.9,38465.2,7728,10966,Normal,19.00,5614,5613,41.0,14.7,240.8,49.99,15.0,241.4,49.99,14.8,241.9,49.99,38349.804,1153.956,10308.674,15386.080
2017-9-23 11:14:5,35.0,715.2,689.2,8.0,8.4,38466.1,7728,11365,Normal,19.90,5814,5822,41.0,15.2,241.4,50.00,15.5,240.4,50.00,15.4,241.5,50.00,38350.702,1153.983,10308.915,15386.440
2017-9-23 11:19:5,35.0,712.2,696.2,8.2,8.4,38467.1,7728,11479,Normal,20.90,5876,5877,41.0,15.3,242.2,50.00,15.6,241.0,50.00,15.6,242.8,50.00,38351.699,1154.013,10309.183,15386.840
2017-9-23 11:24:5,35.0,709.1,683.2,8.3,8.6,38468.0,7728,11568,Normal,21.80,5933,5910,41.0,15.4,241.6,49.99,15.7,240.7,49.99,15.7,241.9,49.99,38352.596,1154.040,10309.424,15387.200
2017-9-23 11:29:5,34.0,701.1,686.3,8.4,8.5,38469.0,7728,11524,Normal,22.80,5914,5884,41.0,15.4,242.3,50.00,15.7,241.0,50.00,15.7,242.5,50.00,38353.593,1154.070,10309.692,15387.600
2017-9-23 11:34:5,34.0,707.1,684.2,8.5,8.8,38470.0,7728,11872,Normal,23.80,6097,6058,41.0,15.8,241.5,50.01,16.2,240.8,50.01,16.1,241.8,50.01,38354.590,1154.100,10309.960,15388.000
2017-9-23 11:39:5,34.0,698.0,683.2,8.8,8.9,38471.0,7728,12121,Normal,24.80,6237,6173,41.0,16.2,243.4,50.01,16.5,242.1,50.01,16.5,243.0,50.01,38355.587,1154.130,10310.228,15388.400
2017-9-23 11:44:5,34.0,696.9,703.5,6.0,5.8,38471.8,7729,8148,Normal,25.60,4205,4125,40.0,10.8,241.2,49.99,11.1,240.6,49.99,11.0,242.0,49.99,38356.385,1154.154,10310.442,15388.720
2017-9-23 11:49:5,34.0,702.1,690.3,4.0,4.0,38472.4,7729,5524,Normal,26.20,2858,2790,42.0,7.1,241.0,50.00,7.5,240.4,50.00,7.4,241.8,50.00,38356.983,1154.172,10310.603,15388.960
2017-9-23 11:54:5,34.0,687.0,696.6,10.7,10.4,38473.4,7729,14360,Normal,27.20,7395,7335,45.0,19.3,244.9,50.01,19.5,243.6,50.01,19.3,245.2,50.01,38357.980,1154.202,10310.871,15389.360
2017-9-23 11:59:5,35.0,689.0,682.3,9.7,9.8,38474.6,7729,13155,Normal,28.40,6773,6720,43.0,17.7,242.7,50.01,17.9,243.3,50.01,17.7,243.5,50.01,38359.176,1154.238,10311.193,15389.840
2017-9-23 12:4:6,34.0,689.1,672.3,9.7,9.8,38475.6,7729,13059,Normal,29.40,6722,6673,43.0,17.7,244.1,49.99,17.9,243.0,49.99,17.6,244.4,49.99,38360.173,1154.268,10311.461,15390.240
2017-9-23 12:9:6,34.0,670.0,676.4,9.4,9.1,38476.7,7729,12260,Normal,30.50,6341,6211,43.0,16.7,241.7,50.00,16.8,242.1,50.00,16.6,242.4,50.00,38361.270,1154.301,10311.756,15390.680
2017-9-23 12:14:6,34.0,673.9,666.2,10.4,10.5,38477.8,7729,13751,Normal,31.60,7072,7033,43.0,18.7,242.5,49.99,18.9,242.6,49.99,18.6,243.2,49.99,38362.367,1154.334,10312.050,15391.120
2017-9-23 12:19:6,35.0,679.9,662.3,10.0,10.2,38479.0,7729,13295,Normal,32.80,6839,6798,43.0,18.1,242.4,49.99,18.2,242.5,49.99,17.9,243.6,49.99,38363.563,1154.370,10312.372,15391.600
2017-9-23 12:24:6,35.0,674.8,665.2,9.8,9.9,38480.1,7729,12972,Normal,33.90,6674,6632,43.0,17.6,241.1,50.01,17.8,242.1,50.01,17.5,241.9,50.01,38364.660,1154.403,10312.667,15392.040
2017-9-23 12:29:6,35.0,664.0,673.4,10.5,10.3,38481.2,7729,13718,Normal,35.00,7056,7014,43.0,18.6,243.7,49.99,18.8,243.3,49.99,18.6,243.8,49.99,38365.756,1154.436,10312.962,15392.480
2017-9-23 12:34:6,35.0,666.9,659.3,10.9,11.0,38482.3,7729,14302,Normal,36.10,7357,7312,44.0,19.5,241.7,49.98,19.6,242.5,49.98,19.3,242.6,49.98,38366.853,1154.469,10313.256,15392.920
2017-9-23 12:39:6,35.0,667.8,658.3,10.9,11.0,38483.5,7729,14334,Normal,37.30,7377,7326,44.0,19.5,243.5,49.99,19.7,243.1,49.99,19.4,243.9,49.99,38368.050,1154.505,10313.578,15393.400
2017-9-23 12:44:6,35.0,663.8,654.2,11.1,11.2,38484.7,7730,14435,Normal,38.50,7428,7379,44.0,19.6,243.2,49.99,19.9,242.8,49.99,19.5,243.6,49.99,38369.246,1154.541,10313.900,15393.880
2017-9-23 12:49:6,35.0,660.7,650.2,11.2,11.3,38485.9,7730,14495,Normal,39.70,7465,7402,44.0,19.7,243.2,50.00,19.9,243.1,50.00,19.6,243.8,50.00,38370.442,1154.577,10314.221,15394.360
2017-9-23 12:54:6,35.0,650.0,657.3,11.0,10.8,38487.1,7730,14050,Normal,40.90,7236,7175,44.0,19.1,244.9,50.01,19.3,243.5,50.01,19.0,245.1,50.01,38371.639,1154.613,10314.543,15394.840
2017-9-23 12:59:6,35.0,659.7,649.2,10.9,11.0,38488.3,7730,14093,Normal,42.10,7258,7197,44.0,19.1,242.2,50.00,19.4,242.9,50.00,19.1,242.8,50.00,38372.835,1154.649,10314.864,15395.320
2017-9-23 13:4:6,36.0,652.0,659.3,10.7,10.5,38489.5,7730,13643,Normal,43.30,7021,6973,44.0,18.6,243.3,49.98,18.7,243.6,49.98,18.4,244.1,49.98,38374.031,1154.685,10315.186,15395.800
2017-9-23 13:9:6,36.0,664.7,643.3,11.2,11.5,38490.7,7730,14629,Normal,44.50,7540,7465,45.0,19.8,242.7,50.00,20.1,243.1,50.00,19.8,243.5,50.00,38375.228,1154.721,10315.508,15396.280
2017-9-23 13:14:6,36.0,658.2,646.3,11.6,11.7,38491.9,7730,14941,Normal,45.70,7705,7621,45.0,20.3,244.8,49.99,20.5,244.1,49.99,20.1,245.2,49.99,38376.424,1154.757,10315.829,15396.760
2017-9-23 13:19:6,36.0,653.7,648.2,11.6,11.5,38493.2,7730,14775,Normal,47.00,7620,7535,45.0,20.1,242.9,49.98,20.2,243.7,49.98,20.0,243.7,49.98,38377.720,1154.796,10316.178,15397.280
2017-9-23 13:24:6,36.0,651.8,642.2,11.6,11.7,38494.4,7730,14849,Normal,48.20,7651,7580,45.0,20.2,244.1,50.02,20.3,244.5,50.02,20.1,244.8,50.02,38378.917,1154.832,10316.499,15397.760
2017-9-23 13:29:6,36.0,655.0,634.3,11.8,12.0,38495.7,7730,15079,Normal,49.50,7771,7696,45.0,20.5,243.8,49.99,20.7,243.8,49.99,20.4,244.0,49.99,38380.213,1154.871,10316.848,15398.280
2017-9-23 13:34:6,36.0,658.6,637.5,11.7,12.0,38496.9,7730,15150,Normal,50.70,7803,7737,46.0,20.5,244.6,50.01,20.8,244.3,50.01,20.4,244.9,50.01,38381.409,1154.907,10317.169,15398.760
2017-9-23 13:39:7,36.0,676.3,644.7,11.4,12.1,38498.2,7730,15258,Normal,52.00,7800,7850,46.0,20.6,244.0,50.00,20.8,243.9,50.00,20.5,244.4,50.00,38382.705,1154.946,10317.518,15399.280
2017-9-23 13:44:7,36.0,711.2,632.7,6.6,7.6,38499.1,7731,9359,Normal,52.90,4720,4849,44.0,12.5,241.6,50.02,12.7,241.4,50.02,12.5,242.8,50.02,38383.603,1154.973,10317.759,15399.640
2017-9-23 13:49:7,36.0,666.4,674.4,5.7,5.5,38500.1,7731,7435,Normal,53.90,3850,3752,43.0,10.0,241.4,49.99,10.2,241.4,49.99,9.9,242.7,49.99,38384.600,1155.003,10318.027,15400.040
2017-9-23 13:54:7,36.0,675.1,670.1,4.1,4.0,38500.6,7731,5429,Normal,54.40,2803,2748,45.0,7.1,241.6,50.02,7.4,241.1,50.02,7.4,242.0,50.02,38385.098,1155.018,10318.161,15400.240
2017-9-23 13:59:7,36.0,686.3,677.1,3.6,3.5,38501.0,7731,4870,Normal,54.80,2498,2431,46.0,6.2,241.0,50.01,6.5,240.4,50.01,6.5,241.7,50.01,38385.497,1155.030,10318.268,15400.400
2017-9-23 14:4:7,36.0,722.7,697.2,6.5,6.7,38501.5,7731,9315,Normal,55.30,4771,4752,49.0,12.3,242.5,50.00,12.6,241.8,50.00,12.4,243.4,50.00,38385.995,1155.045,10318.402,15400.600
2017-9-23 14:9:7,36.0,709.6,681.3,8.8,9.1,38502.5,7731,12276,Normal,56.30,6275,6294,48.0,16.4,241.9,49.99,16.7,243.1,49.99,16.4,243.6,49.99,38386.993,1155.075,10318.670,15401.000
2017-9-23 14:14:8,36.0,660.4,625.4,7.3,7.1,38503.7,7731,9160,Normal,57.50,4850,4515,45.0,12.3,243.2,49.98,12.6,243.0,49.98,12.3,243.9,49.98,38388.189,1155.111,10318.992,15401.480
2017-9-23 14:19:8,36.0,682.7,677.4,10.6,10.5,38504.7,7731,14093,Normal,58.50,7280,7176,46.0,19.0,245.9,49.99,19.2,244.8,49.99,18.9,246.4,49.99,38389.186,1155.141,10319.260,15401.880
2017-9-23 14:24:8,36.0,683.6,671.3,9.4,9.5,38505.8,7731,12604,Normal,59.60,6493,6411,44.0,16.9,244.8,49.97,17.2,244.2,49.97,16.9,245.4,49.97,38390.283,1155.174,10319.554,15402.320
2017-9-23 14:29:8,36.0,722.7,657.3,10.3,12.5,38506.9,7731,15386,Normal,60.70,7528,8253,44.0,20.5,243.0,49.97,20.8,244.1,49.97,20.4,244.7,49.97,38391.379,1155.207,10319.849,15402.760
2017-9-23 14:34:8,36.0,672.2,662.4,4.5,4.5,38507.8,7731,6016,Normal,61.60,3101,3050,43.0,7.9,243.1,49.98,8.2,242.3,49.98,8.1,243.6,49.98,38392.277,1155.234,10320.090,15403.120
2017-9-23 14:39:8,36.0,676.4,684.6,4.2,4.1,38508.3,7731,5651,Normal,62.10,2915,2863,45.0,7.3,243.0,50.01,7.7,241.7,50.01,7.6,243.3,50.01,38392.775,1155.249,10320.224,15403.320
2017-9-23 14:44:9,36.0,696.3,687.4,4.3,4.3,38508.7,7732,5914,Normal,62.50,3053,2993,46.0,7.7,242.1,50.00,8.0,241.4,50.00,7.9,242.6,50.00,38393.174,1155.261,10320.332,15403.480
2017-9-23 14:49:9,36.0,713.4,703.4,7.9,7.9,38509.5,7732,11062,Normal,63.30,5717,5609,47.0,14.8,242.5,50.01,15.0,242.9,50.01,14.7,244.0,50.01,38393.972,1155.285,10320.546,15403.800
2017-9-23 14:54:9,36.0,706.3,693.4,8.1,8.1,38510.3,7732,11249,Normal,64.10,5808,5708,47.0,15.1,242.8,49.99,15.3,242.9,49.99,15.0,244.0,49.99,38394.769,1155.309,10320.760,15404.120
2017-9-23 14:59:9,36.0,687.1,696.7,8.1,8.0,38511.3,7732,10996,Normal,65.10,5648,5609,44.0,14.8,242.8,50.00,14.9,243.3,50.00,14.7,244.0,50.00,38395.766,1155.339,10321.028,15404.520
2017-9-23 15:4:9,36.0,693.2,683.4,10.3,10.3,38512.4,7732,13998,Normal,66.20,7234,7124,44.0,18.8,245.0,49.98,19.0,244.4,49.98,18.7,246.3,49.98,38396.863,1155.372,10321.323,15404.960
2017-9-23 15:9:9,36.0,695.2,672.4,10.3,10.5,38513.6,7732,14005,Normal,67.40,7233,7132,44.0,18.9,244.8,50.01,19.0,244.9,50.01,18.8,245.6,50.01,38398.059,1155.408,10321.645,15405.440
2017-9-23 15:14:9,36.0,685.2,674.4,10.2,10.3,38514.7,7732,13711,Normal,68.50,7080,6984,44.0,18.5,243.8,50.00,18.7,244.2,50.00,18.4,244.9,50.00,38399.156,1155.441,10321.940,15405.880
2017-9-23 15:19:9,36.0,678.1,668.4,9.2,9.0,38515.8,7732,12052,Normal,69.60,6281,6058,43.0,16.2,243.3,49.99,16.4,243.8,49.99,16.2,244.5,49.99,38400.253,1155.474,10322.234,15406.320
2017-9-23 15:24:9,36.0,686.0,674.4,10.5,10.6,38517.0,7732,14060,Normal,70.80,7241,7180,44.0,18.9,245.8,50.00,19.1,244.8,50.00,18.8,246.9,50.00,38401.449,1155.510,10322.556,15406.800
2017-9-23 15:29:9,36.0,679.0,685.6,9.0,8.9,38518.0,7732,12055,Normal,71.80,6195,6147,43.0,16.2,244.7,49.98,16.5,244.3,49.98,16.1,245.3,49.98,38402.446,1155.540,10322.824,15407.200
2017-9-23 15:34:9,36.0,714.9,683.3,5.2,5.7,38518.9,7732,7545,Normal,72.70,3747,3967,42.0,9.9,241.5,50.00,10.2,241.4,50.00,10.0,242.6,50.00,38403.343,1155.567,10323.065,15407.560
2017-9-23 15:39:9,36.0,682.0,693.9,8.3,8.0,38519.9,7732,11092,Normal,73.70,5716,5640,42.0,14.8,243.3,50.00,15.1,242.9,50.00,14.9,244.3,50.00,38404.340,1155.597,10323.333,15407.960
2017-9-23 15:44:9,36.0,721.3,714.5,5.6,5.5,38520.8,7733,7906,Normal,74.60,4077,4007,41.0,10.4,241.8,49.97,10.7,242.0,49.97,10.5,243.2,49.97,38405.238,1155.624,10323.574,15408.320
2017-9-23 15:49:9,36.0,686.1,696.8,7.8,7.6,38521.6,7733,10491,Normal,75.40,5406,5335,41.0,14.1,244.1,50.03,14.3,243.8,50.03,14.0,245.6,50.03,38406.035,1155.648,10323.789,15408.640
2017-9-23 15:54:9,36.0,684.0,693.8,3.6,3.6,38522.4,7733,4929,Normal,76.20,2522,2517,41.0,6.3,242.9,49.99,6.7,241.4,49.99,6.5,244.2,49.99,38406.833,1155.672,10324.003,15408.960
2017-9-23 15:59:9,35.0,713.2,705.5,5.6,5.5,38522.9,7733,7788,Normal,76.70,4018,3945,44.0,10.3,243.1,49.99,10.6,242.7,49.99,10.3,245.0,49.99,38407.331,1155.687,10324.137,15409.160
2017-9-23 16:4:9,36.0,719.4,710.5,5.7,5.7,38523.4,7733,8059,Normal,77.20,4162,4078,46.0,10.6,242.1,49.97,11.0,241.7,49.97,10.6,243.8,49.97,38407.830,1155.702,10324.271,15409.360
2017-9-23 16:9:9,35.0,710.2,726.1,6.3,6.1,38524.1,7733,8812,Normal,77.90,4554,4456,49.0,11.7,241.9,50.01,11.9,242.0,50.01,11.7,243.4,50.01,38408.528,1155.723,10324.459,15409.640
2017-9-23 16:14:9,35.0,717.4,705.0,6.4,6.3,38524.9,7733,8922,Normal,78.70,4614,4507,53.0,11.9,241.2,49.98,12.1,242.3,49.98,11.8,242.8,49.98,38409.325,1155.747,10324.673,15409.960
2017-9-23 16:19:9,35.0,704.1,712.1,5.7,5.5,38525.6,7733,7868,Normal,79.40,4058,3986,54.0,10.4,241.3,49.97,10.7,241.7,49.97,10.4,243.0,49.97,38410.023,1155.768,10324.861,15410.240
2017-9-23 16:24:9,35.0,705.0,713.1,4.7,4.6,38526.2,7733,6572,Normal,80.00,3392,3328,55.0,8.6,241.4,50.00,8.9,241.0,50.00,8.7,242.9,50.00,38410.621,1155.786,10325.022,15410.480
2017-9-23 16:29:9,35.0,722.4,711.4,4.5,4.5,38526.7,7733,6377,Normal,80.50,3301,3218,56.0,8.3,240.8,49.99,8.7,240.5,49.99,8.4,242.4,49.99,38411.120,1155.801,10325.156,15410.680
2017-9-23 16:34:9,35.0,728.4,711.7,4.1,4.1,38527.1,7733,5870,Normal,80.90,3038,2963,56.0,7.6,241.4,49.98,7.9,240.5,49.98,7.7,242.4,49.98,38411.519,1155.813,10325.263,15410.840
2017-9-23 16:39:9,35.0,720.1,729.3,4.3,4.1,38527.6,7733,6092,Normal,81.40,3156,3073,57.0,7.9,241.0,50.01,8.2,241.0,50.01,8.0,242.8,50.01,38412.017,1155.828,10325.397,15411.040
