Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-13 18:18:24,36.0,747.9,716.8,3.2,3.2,29989.1,6167,4676,Normal,76.80,2421,2314,54.0,5.9,239.2,49.99,6.2,240.3,49.99,6.0,241.6,49.99,29899.133,899.673,8037.079,11995.640
2017-6-13 18:23:24,36.0,777.7,757.6,6.7,6.8,29989.8,6167,10253,Normal,77.50,5275,5222,50.0,13.6,241.3,49.99,13.7,242.7,49.99,13.4,243.7,49.99,29899.831,899.694,8037.266,11995.920
2017-6-13 18:28:25,36.0,724.3,715.9,3.7,3.7,29990.3,6167,5286,Normal,78.00,2730,2674,49.0,6.8,240.2,49.98,7.1,241.4,49.98,6.8,242.5,49.98,29900.329,899.709,8037.400,11996.120
2017-6-13 18:33:25,36.0,721.4,709.5,2.4,2.4,29990.8,6167,3451,Normal,78.50,1775,1736,49.0,4.3,239.8,49.97,4.6,240.4,49.97,4.4,242.2,49.97,29900.828,899.724,8037.534,11996.320
2017-6-13 18:38:25,36.0,717.4,711.4,2.4,2.4,29991.1,6167,3458,Normal,78.80,1788,1730,50.0,4.3,240.4,49.98,4.6,240.6,49.98,4.4,242.2,49.98,29901.127,899.733,8037.615,11996.440
2017-6-13 18:43:25,36.0,712.2,713.0,1.9,1.8,29991.4,6167,2662,Normal,79.10,1390,1332,50.0,3.3,239.7,49.98,3.6,239.6,49.98,3.4,241.8,49.98,29901.426,899.742,8037.695,11996.560
2017-6-13 18:48:25,36.0,715.0,713.8,1.7,1.6,29991.6,6167,2362,Normal,79.30,1240,1181,50.0,2.8,239.8,49.98,3.1,239.7,49.98,3.0,241.4,49.98,29901.625,899.748,8037.749,11996.640
2017-6-13 18:53:25,36.0,705.1,710.9,1.4,1.3,29991.7,6168,1973,Normal,79.40,1041,992,49.0,2.4,239.3,49.99,2.7,239.8,49.99,2.5,241.7,49.99,29901.725,899.751,8037.776,11996.680
2017-6-13 18:58:25,36.0,728.5,718.9,2.2,2.1,29992.0,6168,3141,Normal,79.70,1627,1573,50.0,3.9,240.1,49.98,4.2,239.8,49.98,4.0,242.1,49.98,29902.024,899.760,8037.856,11996.800
2017-6-13 19:3:25,36.0,691.7,682.5,0.8,0.7,29992.1,6168,1089,Normal,79.80,603,545,49.0,1.5,240.4,49.99,1.7,240.7,49.99,1.5,242.5,49.99,29902.124,899.763,8037.883,11996.840
2017-6-13 19:8:25,36.0,714.1,721.1,1.3,1.2,29992.2,6168,1811,Normal,79.90,967,903,49.0,2.3,237.3,50.02,2.5,237.5,50.02,2.3,239.7,50.02,29902.223,899.766,8037.910,11996.880
2017-6-13 19:13:25,36.0,707.2,696.4,1.2,1.1,29992.4,6168,1610,Normal,80.10,864,805,49.0,2.0,236.7,49.99,2.3,237.1,49.99,2.1,239.0,49.99,29902.423,899.772,8037.963,11996.960
2017-6-13 19:18:25,35.0,668.2,690.6,1.0,0.8,29992.5,6168,1235,Normal,80.20,671,623,48.0,1.7,236.8,50.02,1.9,237.6,50.02,1.7,239.4,50.02,29902.522,899.775,8037.990,11997.000
2017-6-13 19:23:25,36.0,702.2,686.4,0.9,0.9,29992.6,6168,1256,Normal,80.30,687,628,48.0,1.6,237.6,50.00,1.8,238.0,50.00,1.7,240.0,50.00,29902.622,899.778,8038.017,11997.040
2017-6-13 19:28:25,35.0,697.1,692.4,0.9,0.8,29992.8,6168,1195,Normal,80.50,657,598,48.0,1.6,239.1,49.99,1.7,239.9,49.99,1.6,241.2,49.99,29902.822,899.784,8038.070,11997.120
2017-6-13 19:33:25,35.0,692.7,691.6,0.9,0.8,29992.8,6168,1211,Normal,80.50,665,606,47.0,1.6,239.1,49.99,1.8,239.4,49.99,1.7,241.0,49.99,29902.822,899.784,8038.070,11997.120
2017-6-13 19:38:25,35.0,713.7,691.5,0.8,0.7,29993.0,6168,1037,Normal,80.70,575,521,47.0,1.4,238.7,49.98,1.5,239.4,49.98,1.5,240.8,49.98,29903.021,899.790,8038.124,11997.200
2017-6-13 19:43:25,35.0,681.4,666.7,0.5,0.5,29993.1,6168,689,Normal,80.80,403,345,47.0,1.0,239.5,49.98,1.1,239.6,49.98,1.1,241.3,49.98,29903.121,899.793,8038.151,11997.240
2017-6-13 19:48:25,35.0,685.1,674.4,0.5,0.5,29993.1,6168,695,Normal,80.80,406,349,47.0,1.1,238.7,50.00,1.2,239.3,50.00,1.2,240.8,50.00,29903.121,899.793,8038.151,11997.240
2017-6-13 19:53:25,35.0,697.1,683.4,0.7,0.7,29993.2,6169,960,Normal,80.90,539,481,46.0,1.4,239.0,50.01,1.5,239.1,50.01,1.5,241.4,50.01,29903.220,899.796,8038.178,11997.280
2017-6-13 19:58:25,35.0,655.7,650.4,0.4,0.3,29993.3,6169,493,Normal,81.00,304,249,46.0,1.0,239.6,50.01,0.9,240.0,50.01,0.9,241.7,50.01,29903.320,899.799,8038.204,11997.320
2017-6-13 20:3:26,35.0,677.1,683.8,0.4,0.4,29993.3,6169,551,Normal,81.00,335,276,46.0,1.0,239.6,49.99,1.0,240.1,49.99,1.0,241.9,49.99,29903.320,899.799,8038.204,11997.320
2017-6-13 20:8:26,35.0,636.2,677.4,0.4,0.3,29993.3,6169,428,Normal,81.00,271,217,45.0,1.0,239.6,50.01,0.9,239.9,50.01,0.8,242.0,50.01,29903.320,899.799,8038.204,11997.320
2017-6-13 20:13:26,35.0,637.2,655.5,0.4,0.3,29993.3,6169,424,Normal,81.00,268,216,44.0,1.0,239.8,49.98,0.8,240.1,49.98,0.8,241.9,49.98,29903.320,899.799,8038.204,11997.320
2017-6-13 20:18:26,35.0,668.2,681.4,0.5,0.4,29993.3,6169,580,Normal,81.00,348,291,45.0,1.0,239.5,49.97,1.1,239.0,49.97,1.1,241.6,49.97,29903.320,899.799,8038.204,11997.320
2017-6-13 20:23:26,35.0,667.3,666.7,0.3,0.2,29993.3,6169,380,Normal,81.00,248,192,44.0,1.0,239.3,49.99,0.8,239.8,49.99,0.8,241.3,49.99,29903.320,899.799,8038.204,11997.320
2017-6-13 20:28:26,34.0,697.8,659.6,0.5,0.4,29993.3,6169,650,Normal,81.00,384,326,45.0,1.0,239.9,49.98,1.1,240.0,49.98,1.1,241.9,49.98,29903.320,899.799,8038.204,11997.320
2017-6-13 20:33:26,34.0,676.2,659.5,0.4,0.3,29993.3,6169,448,Normal,81.00,281,226,44.0,1.0,240.7,49.98,0.9,241.3,49.98,0.9,243.0,49.98,29903.320,899.799,8038.204,11997.320
2017-6-13 20:38:26,34.0,666.0,673.0,0.4,0.3,29993.3,6169,483,Normal,81.00,299,243,44.0,1.0,237.8,50.00,0.9,238.1,50.00,0.9,239.8,50.00,29903.320,899.799,8038.204,11997.320
2017-6-13 20:43:26,34.0,678.4,682.4,0.4,0.3,29993.3,6169,450,Normal,81.00,283,226,43.0,1.0,237.3,50.02,0.9,237.8,50.02,0.9,239.5,50.02,29903.320,899.799,8038.204,11997.320
2017-6-13 20:48:26,34.0,648.3,647.7,0.3,0.2,29993.3,6169,358,Normal,81.00,236,182,43.0,1.1,237.5,50.00,0.9,237.9,50.00,0.9,239.6,50.00,29903.320,899.799,8038.204,11997.320
2017-6-13 20:53:26,34.0,687.1,696.2,0.4,0.3,29993.3,6170,526,Normal,81.00,323,262,44.0,0.9,237.2,49.98,1.0,237.6,49.98,1.0,239.1,49.98,29903.320,899.799,8038.204,11997.320
2017-6-13 20:58:26,34.0,668.1,687.5,0.5,0.4,29993.3,6170,605,Normal,81.00,360,304,43.0,0.9,237.6,50.01,1.0,237.5,50.01,1.1,239.3,50.01,29903.320,899.799,8038.204,11997.320
2017-6-13 21:3:26,34.0,605.1,604.5,0.3,0.2,29993.3,6170,303,Normal,81.00,206,156,41.0,1.0,238.6,49.98,0.8,237.5,49.98,0.7,239.6,49.98,29903.320,899.799,8038.204,11997.320
2017-6-13 21:8:26,34.0,607.0,606.3,0.3,0.2,29993.3,6170,304,Normal,81.00,207,157,41.0,1.0,238.5,50.00,0.8,237.6,50.00,0.7,239.7,50.00,29903.320,899.799,8038.204,11997.320
2017-6-13 21:13:26,34.0,596.0,595.4,0.3,0.2,29993.3,6170,287,Normal,81.00,198,149,40.0,1.0,238.7,50.01,0.8,238.2,50.01,0.7,239.8,50.01,29903.320,899.799,8038.204,11997.320
2017-6-13 21:18:26,34.0,594.5,593.9,0.3,0.2,29993.3,6170,258,Normal,81.00,182,135,40.0,1.0,238.7,49.96,0.8,238.6,49.96,0.8,239.9,49.96,29903.320,899.799,8038.204,11997.320
2017-6-13 21:23:26,34.0,595.5,595.0,0.2,0.1,29993.3,6170,198,Normal,81.00,153,104,39.0,1.1,240.8,49.99,0.8,240.1,49.99,0.9,241.8,49.99,29903.320,899.799,8038.204,11997.320
2017-6-13 21:28:26,33.0,593.5,593.0,0.2,0.1,29993.3,6170,190,Normal,81.00,149,101,39.0,1.0,240.4,49.98,0.8,239.4,49.98,0.8,241.3,49.98,29903.320,899.799,8038.204,11997.320
2017-6-13 21:33:26,34.0,590.5,590.4,0.2,0.1,29993.3,6170,167,Normal,81.00,137,90,38.0,1.0,240.6,50.00,0.8,239.7,50.00,0.9,241.4,50.00,29903.320,899.799,8038.204,11997.320
2017-6-13 21:38:26,33.0,592.0,591.9,0.2,0.1,29993.3,6170,170,Normal,81.00,139,91,38.0,1.0,240.9,49.99,0.8,240.1,49.99,0.8,242.3,49.99,29903.320,899.799,8038.204,11997.320
2017-6-13 21:43:26,33.0,584.3,589.2,0.2,0.1,29993.3,6170,158,Normal,81.00,132,86,38.0,1.0,241.1,49.99,0.8,240.0,49.99,0.8,242.4,49.99,29903.320,899.799,8038.204,11997.320
2017-6-13 21:48:26,33.0,591.0,591.3,0.2,0.1,29993.3,6170,166,Normal,81.00,136,89,38.0,1.0,241.3,50.00,0.8,240.4,50.00,0.8,242.4,50.00,29903.320,899.799,8038.204,11997.320
2017-6-13 21:58:26,33.0,585.5,589.8,0.2,0.1,29993.3,6171,158,Normal,81.00,132,85,38.0,1.0,241.4,50.00,0.8,240.3,50.00,0.8,242.6,50.00,29903.320,899.799,8038.204,11997.320
2017-6-13 22:3:26,33.0,462.9,479.7,0.2,0.1,29993.3,6171,111,Normal,81.00,103,68,38.0,1.0,241.1,49.98,0.8,240.4,49.98,0.8,242.4,49.98,29903.320,899.799,8038.204,11997.320
2017-6-13 22:8:26,33.0,353.2,365.5,0.2,0.1,29993.3,6171,68,Normal,81.00,76,52,38.0,1.0,241.2,49.99,0.8,239.7,49.99,0.8,242.2,49.99,29903.320,899.799,8038.204,11997.320
2017-6-13 22:13:26,33.0,282.7,292.5,0.2,0.1,29993.3,6171,42,Normal,81.00,60,42,37.0,1.1,241.6,50.00,0.8,240.5,50.00,0.8,242.6,50.00,29903.320,899.799,8038.204,11997.320
2017-6-13 22:18:26,33.0,278.1,286.7,0.2,0.1,29993.3,6171,41,Normal,81.00,59,41,31.0,0.1,241.9,50.01,0.1,240.8,50.01,0.1,242.7,50.01,29903.320,899.799,8038.204,11997.320
2017-6-13 22:23:26,33.0,238.9,246.2,0.2,0.1,29993.3,6171,0,Normal,81.00,50,35,30.0,0.1,242.3,50.02,0.1,241.0,50.02,0.1,242.8,50.02,29903.320,899.799,8038.204,11997.320
2017-6-13 22:28:26,33.0,209.8,216.1,0.2,0.1,29993.3,6171,0,Normal,81.00,44,31,29.0,0.1,242.5,50.02,0.1,241.0,50.02,0.1,242.9,50.02,29903.320,899.799,8038.204,11997.320
