Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-29 15:49:21,42.0,694.6,682.3,3.6,3.6,6427.1,952,4940,Normal,77.80,2547,2504,55.0,6.3,241.6,50.01,6.6,240.7,50.01,6.4,242.5,50.01,6407.819,192.813,1722.463,2570.840
2015-8-29 15:54:21,41.0,702.6,688.2,3.2,3.2,6427.5,952,4537,Normal,78.20,2321,2276,55.0,5.7,241.6,50.00,6.0,240.5,50.00,5.7,242.7,50.00,6408.217,192.825,1722.570,2571.000
2015-8-29 15:59:21,41.0,696.6,706.7,3.5,3.4,6427.9,952,4809,Normal,78.60,2453,2415,56.0,6.1,241.8,50.01,6.3,240.8,50.01,6.1,242.8,50.01,6408.616,192.837,1722.677,2571.160
2015-8-29 16:4:21,41.0,698.6,704.7,3.4,3.3,6428.2,952,4722,Normal,78.90,2400,2382,56.0,5.9,241.8,50.00,6.2,240.6,50.00,6.0,242.4,50.00,6408.915,192.846,1722.758,2571.280
2015-8-29 16:9:21,41.0,747.0,724.2,5.5,5.5,6428.7,952,8031,Normal,79.40,4154,4058,59.0,10.4,242.0,50.01,10.8,241.6,50.01,10.5,243.4,50.01,6409.414,192.861,1722.892,2571.480
2015-8-29 16:14:21,41.0,769.8,730.4,9.5,11.6,6429.8,952,15537,Normal,80.50,7413,8524,57.0,20.5,243.6,49.98,20.9,242.7,49.98,20.5,244.5,49.98,6410.511,192.894,1723.186,2571.920
2015-8-29 16:19:21,42.0,698.6,704.1,6.3,6.3,6430.9,952,8796,Normal,81.60,4488,4506,51.0,11.6,242.0,49.97,12.0,241.5,49.97,11.6,243.3,49.97,6411.607,192.927,1723.481,2572.360
2015-8-29 16:24:21,42.0,678.8,671.5,11.3,11.3,6432.1,952,15023,Normal,82.80,7739,7670,52.0,20.3,244.3,49.99,20.5,243.9,49.99,20.1,245.3,49.99,6412.804,192.963,1723.803,2572.840
2015-8-29 16:29:21,42.0,688.1,672.4,10.8,11.0,6433.3,952,14558,Normal,84.00,7501,7432,51.0,19.6,245.1,49.99,19.9,243.8,49.99,19.5,246.1,49.99,6414.000,192.999,1724.124,2573.320
2015-8-29 16:34:21,42.0,677.1,681.7,11.4,11.1,6434.5,953,15039,Normal,85.20,7760,7665,50.0,20.2,243.6,49.99,20.5,243.5,49.99,20.1,244.8,49.99,6415.197,193.035,1724.446,2573.800
2015-8-29 16:39:21,42.0,678.7,698.5,11.6,10.9,6435.5,953,15255,Normal,86.20,7924,7724,50.0,20.4,243.9,49.98,20.8,243.4,49.98,20.3,245.3,49.98,6416.194,193.065,1724.714,2574.200
2015-8-29 16:44:21,42.0,674.1,683.8,11.2,10.9,6436.7,953,14722,Normal,87.40,7589,7512,50.0,19.9,241.5,49.96,20.1,243.1,49.96,19.7,243.0,49.96,6417.390,193.101,1725.036,2574.680
2015-8-29 16:49:21,42.0,663.1,682.8,4.6,4.4,6437.6,953,5996,Normal,88.30,3069,3061,48.0,7.9,240.9,50.00,8.1,240.6,50.00,7.8,242.2,50.00,6418.287,193.128,1725.277,2575.040
2015-8-29 16:54:21,42.0,704.0,693.5,3.2,3.2,6438.2,953,4512,Normal,88.90,2304,2267,50.0,5.7,238.7,49.96,6.0,238.6,49.96,5.7,240.0,49.96,6418.885,193.146,1725.438,2575.280
2015-8-29 16:59:21,42.0,699.0,691.5,2.7,2.7,6438.5,953,3825,Normal,89.20,1957,1928,49.0,4.8,238.8,49.97,5.0,238.2,49.97,4.8,240.3,49.97,6419.185,193.155,1725.518,2575.400
2015-8-29 17:4:21,42.0,699.1,704.0,3.9,3.8,6439.0,953,5335,Normal,89.70,2754,2701,52.0,6.9,239.2,49.98,7.2,238.8,49.98,6.9,240.5,49.98,6419.683,193.170,1725.652,2575.600
2015-8-29 17:9:21,42.0,722.3,713.5,5.2,5.2,6439.7,953,7407,Normal,90.40,3815,3758,51.0,9.7,239.5,50.01,10.1,239.2,50.01,9.7,240.8,50.01,6420.381,193.191,1725.840,2575.880
2015-8-29 17:14:21,42.0,723.5,711.5,9.4,9.4,6440.5,953,13322,Normal,91.20,6885,6779,52.0,17.8,242.7,50.02,18.1,242.7,50.02,17.7,244.1,50.02,6421.179,193.215,1726.054,2576.200
2015-8-29 17:19:21,42.0,691.4,709.5,3.8,3.6,6441.2,953,5147,Normal,91.90,2657,2605,49.0,6.6,241.2,49.99,6.9,240.5,49.99,6.6,242.7,49.99,6421.876,193.236,1726.242,2576.480
2015-8-29 17:24:21,41.0,697.3,703.9,3.6,3.5,6442.0,953,4922,Normal,92.70,2548,2484,49.0,6.3,241.8,50.00,6.6,240.6,50.00,6.2,243.4,50.00,6422.674,193.260,1726.456,2576.800
2015-8-29 17:29:21,41.0,724.3,729.0,4.5,4.3,6442.7,953,6293,Normal,93.40,3277,3157,49.0,8.2,241.2,49.98,8.4,240.7,49.98,8.1,242.7,49.98,6423.372,193.281,1726.644,2577.080
2015-8-29 17:34:21,41.0,695.3,702.0,2.8,2.7,6443.4,954,3900,Normal,94.10,1999,1960,52.0,4.8,240.6,50.00,5.1,239.9,50.00,4.9,241.9,50.00,6424.070,193.302,1726.831,2577.360
2015-8-29 17:39:21,41.0,723.3,736.3,5.9,5.7,6444.1,954,8408,Normal,94.80,4336,4261,56.0,11.0,240.9,49.99,11.3,241.1,49.99,11.0,242.8,49.99,6424.768,193.323,1727.019,2577.640
2015-8-29 17:44:21,41.0,723.2,736.3,5.4,5.2,6444.7,954,7683,Normal,95.40,3957,3899,58.0,10.0,242.1,50.02,10.4,241.2,50.02,10.0,243.6,50.02,6425.366,193.341,1727.180,2577.880
2015-8-29 17:49:21,41.0,738.7,725.5,5.0,5.0,6445.3,954,7280,Normal,96.00,3772,3672,60.0,9.5,241.3,50.00,9.8,241.1,50.00,9.4,243.0,50.00,6425.964,193.359,1727.340,2578.120
2015-8-29 17:54:21,41.0,720.2,732.3,3.8,4.3,6445.9,954,5827,Normal,96.60,2782,3175,61.0,7.5,240.1,50.03,7.8,239.3,50.03,7.5,241.7,50.03,6426.562,193.377,1727.501,2578.360
2015-8-29 17:59:21,41.0,674.2,685.9,1.9,1.8,6446.5,954,2586,Normal,97.20,1341,1305,61.0,3.2,240.0,50.00,3.4,239.4,50.00,3.1,241.6,50.00,6427.161,193.395,1727.662,2578.600
2015-8-29 18:4:21,41.0,658.3,746.5,6.2,4.9,6446.9,954,7644,Normal,97.60,4131,3685,62.0,9.9,241.7,49.98,10.4,240.2,49.98,9.9,243.4,49.98,6427.559,193.407,1727.769,2578.760
2015-8-29 18:9:21,41.0,662.3,742.5,5.1,3.9,6447.5,954,6272,Normal,98.20,3439,2974,63.0,8.1,240.1,49.99,8.4,239.8,49.99,8.1,241.7,49.99,6428.158,193.425,1727.930,2579.000
2015-8-29 18:14:21,41.0,706.3,698.5,1.7,1.7,6447.9,954,2428,Normal,98.60,1270,1218,62.0,2.9,239.8,49.98,3.1,238.8,49.98,2.9,241.1,49.98,6428.556,193.437,1728.037,2579.160
2015-8-29 18:19:21,41.0,754.3,760.6,4.2,4.0,6448.2,954,6210,Normal,98.90,3233,3115,62.0,7.9,240.0,49.99,8.3,239.6,49.99,7.9,241.8,49.99,6428.855,193.446,1728.118,2579.280
2015-8-29 18:24:21,41.0,755.0,755.5,3.7,3.5,6448.7,954,5440,Normal,99.40,2829,2733,63.0,6.9,239.8,50.01,7.2,239.8,50.01,6.9,241.7,50.01,6429.354,193.461,1728.252,2579.480
2015-8-29 18:29:21,41.0,751.7,744.5,3.1,3.0,6449.2,954,4582,Normal,99.90,2367,2274,63.0,5.6,239.7,49.99,6.0,239.5,49.99,5.7,241.6,49.99,6429.852,193.476,1728.386,2579.680
2015-8-29 18:34:21,41.0,696.3,686.5,1.8,1.7,6449.5,955,2424,Normal,100.20,1271,1212,61.0,2.9,239.0,49.99,3.2,238.5,49.99,2.9,240.9,49.99,6430.151,193.485,1728.466,2579.800
2015-8-29 18:39:21,41.0,762.7,754.5,2.7,2.6,6449.8,955,4029,Normal,100.50,2120,1969,61.0,4.9,239.2,49.99,5.2,238.7,49.99,4.9,241.2,49.99,6430.451,193.494,1728.546,2579.920
2015-8-29 18:44:21,41.0,737.5,723.5,2.0,2.0,6450.0,955,2931,Normal,100.70,1531,1460,60.0,3.5,239.6,50.01,3.8,239.1,50.01,3.5,241.7,50.01,6430.650,193.500,1728.600,2580.000
2015-8-29 18:49:21,41.0,761.7,739.5,1.8,1.8,6450.3,955,2746,Normal,101.00,1445,1360,59.0,3.1,239.1,50.00,3.5,238.3,50.00,3.3,240.8,50.00,6430.949,193.509,1728.680,2580.120
2015-8-29 18:54:21,41.0,754.6,744.5,1.6,1.5,6450.5,955,2326,Normal,101.20,1232,1154,58.0,2.6,239.1,50.01,2.9,238.2,50.01,2.7,241.0,50.01,6431.149,193.515,1728.734,2580.200
2015-8-29 18:59:21,41.0,729.3,739.3,1.4,1.3,6450.7,955,2032,Normal,101.40,1082,1009,57.0,2.3,238.8,49.98,2.6,237.8,49.98,2.4,240.5,49.98,6431.348,193.521,1728.788,2580.280
2015-8-29 19:4:21,41.0,609.1,583.5,2.0,2.0,6450.9,955,2452,Normal,101.60,1281,1230,56.0,3.1,240.4,50.00,3.3,239.5,50.00,3.0,241.7,50.00,6431.547,193.527,1728.841,2580.360
2015-8-29 19:9:21,41.0,589.5,570.0,2.1,2.1,6451.1,955,2408,Normal,101.80,1260,1207,56.0,3.1,240.0,50.01,3.3,239.4,50.01,3.0,241.3,50.01,6431.747,193.533,1728.895,2580.440
2015-8-29 19:14:21,41.0,599.0,566.3,1.4,1.3,6451.3,955,1579,Normal,102.00,853,785,55.0,2.0,240.0,50.01,2.2,239.0,50.01,2.0,241.2,50.01,6431.946,193.539,1728.948,2580.520
2015-8-29 19:19:21,41.0,607.0,570.2,1.4,1.4,6451.4,955,1675,Normal,102.10,880,854,55.0,2.1,240.2,49.99,2.3,239.2,49.99,2.1,241.5,49.99,6432.046,193.542,1728.975,2580.560
2015-8-29 19:24:21,41.0,659.0,507.0,1.0,1.2,6451.6,955,1280,Normal,102.30,682,658,55.0,1.7,239.8,49.99,1.8,238.8,49.99,1.6,241.2,49.99,6432.245,193.548,1729.029,2580.640
2015-8-29 19:29:21,41.0,672.9,570.7,0.8,0.9,6451.7,955,1006,Normal,102.40,548,518,54.0,1.3,239.6,49.99,1.4,238.5,49.99,1.3,240.9,49.99,6432.345,193.551,1729.056,2580.680
2015-8-29 19:34:21,41.0,622.3,562.9,0.7,0.8,6451.8,956,910,Normal,102.50,478,492,53.0,1.3,240.0,50.01,1.3,239.3,50.01,1.3,241.3,50.01,6432.445,193.554,1729.082,2580.720
2015-8-29 19:39:21,41.0,686.0,560.5,0.6,0.7,6451.9,956,813,Normal,102.60,437,436,53.0,1.1,238.9,50.00,1.1,238.5,50.00,1.1,240.6,50.00,6432.544,193.557,1729.109,2580.760
2015-8-29 19:44:21,40.0,685.0,580.5,0.5,0.6,6452.0,956,710,Normal,102.70,410,359,52.0,1.1,239.2,49.98,1.0,238.2,49.98,1.0,240.3,49.98,6432.644,193.560,1729.136,2580.800
2015-8-29 19:49:21,40.0,669.2,678.6,0.5,0.4,6452.1,956,652,Normal,102.80,377,334,52.0,1.0,239.4,49.99,1.0,238.2,49.99,1.0,240.2,49.99,6432.744,193.563,1729.163,2580.840
2015-8-29 19:54:21,40.0,659.3,673.4,0.4,0.4,6452.1,956,543,Normal,102.80,327,276,51.0,1.0,239.0,50.00,0.9,237.7,50.00,0.9,240.1,50.00,6432.744,193.563,1729.163,2580.840
2015-8-29 19:59:21,40.0,677.0,658.5,0.3,0.3,6452.1,956,426,Normal,102.80,268,218,50.0,1.0,238.4,49.99,0.8,237.7,49.99,0.9,239.9,49.99,6432.744,193.563,1729.163,2580.840
2015-8-29 20:4:21,40.0,628.0,627.5,0.3,0.2,6452.1,956,333,Normal,102.80,220,172,49.0,1.0,239.0,49.99,0.8,238.1,49.99,0.8,240.1,49.99,6432.744,193.563,1729.163,2580.840
2015-8-29 20:9:21,40.0,593.4,596.9,0.3,0.2,6452.1,956,275,Normal,102.80,190,145,47.0,1.0,239.8,49.98,0.8,238.6,49.98,0.8,240.6,49.98,6432.744,193.563,1729.163,2580.840
2015-8-29 20:14:21,40.0,597.4,596.8,0.2,0.2,6452.1,956,248,Normal,102.80,176,132,46.0,1.0,240.4,50.00,0.8,239.0,50.00,0.8,240.8,50.00,6432.744,193.563,1729.163,2580.840
2015-8-29 20:19:21,40.0,597.2,596.7,0.2,0.1,6452.1,956,221,Normal,102.80,162,118,46.0,1.0,240.6,50.00,0.8,239.6,50.00,0.8,241.5,50.00,6432.744,193.563,1729.163,2580.840
2015-8-29 20:24:21,39.0,594.4,579.5,0.2,0.1,6452.1,956,189,Normal,102.80,147,102,45.0,1.0,240.9,49.98,0.8,239.4,49.98,0.9,241.5,49.98,6432.744,193.563,1729.163,2580.840
2015-8-29 20:29:21,39.0,591.8,591.6,0.2,0.1,6452.1,956,173,Normal,102.80,138,94,45.0,1.0,240.6,50.02,0.8,239.5,50.02,0.9,241.5,50.02,6432.744,193.563,1729.163,2580.840
2015-8-29 20:34:21,39.0,587.3,587.6,0.2,0.1,6452.1,957,159,Normal,102.80,131,87,44.0,1.0,240.6,49.99,0.8,239.2,49.99,0.9,241.4,49.99,6432.744,193.563,1729.163,2580.840
2015-8-29 20:39:21,39.0,520.2,529.2,0.2,0.1,6452.1,957,132,Normal,102.80,114,77,44.0,1.0,240.6,49.98,0.9,238.9,49.98,0.9,241.0,49.98,6432.744,193.563,1729.163,2580.840
2015-8-29 20:44:21,39.0,358.8,360.0,0.2,0.1,6452.1,957,68,Normal,102.80,76,52,44.0,1.0,240.3,49.98,0.8,238.8,49.98,0.9,240.9,49.98,6432.744,193.563,1729.163,2580.840
2015-8-29 20:49:21,39.0,217.7,214.2,0.2,0.1,6452.1,957,0,Normal,102.80,44,31,38.0,0.0,240.7,49.96,0.1,239.1,49.96,0.1,241.0,49.96,6432.744,193.563,1729.163,2580.840
