Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-12 15:30:16,47.0,629.6,624.7,10.8,10.8,4611.0,700,13316,Normal,88.10,6852,6807,52.0,18.2,243.1,50.00,18.4,242.9,50.00,17.9,243.3,50.00,4597.167,138.330,1235.748,1844.400
2015-8-12 15:35:16,46.0,625.8,624.8,10.6,10.6,4612.1,700,13044,Normal,89.20,6700,6680,52.0,17.9,243.4,50.00,18.0,242.9,50.00,17.6,243.7,50.00,4598.264,138.363,1236.043,1844.840
2015-8-12 15:40:16,46.0,644.1,625.7,10.2,10.5,4613.2,700,12914,Normal,90.30,6632,6614,51.0,17.8,242.0,49.99,17.9,242.2,49.99,17.4,242.7,49.99,4599.360,138.396,1236.338,1845.280
2015-8-12 15:45:16,46.0,644.1,635.7,9.8,9.9,4614.2,700,12473,Normal,91.30,6398,6373,51.0,17.1,242.3,50.01,17.2,242.4,50.01,16.8,242.9,50.01,4600.357,138.426,1236.606,1845.680
2015-8-12 15:52:56,46.0,636.7,643.6,9.9,9.8,4615.8,700,12432,Normal,92.90,6365,6363,51.0,17.0,242.2,50.01,17.2,242.9,50.01,16.7,242.7,50.01,4601.953,138.474,1237.034,1846.320
2015-8-12 15:57:56,46.0,639.6,646.6,9.6,9.5,4616.9,700,12082,Normal,94.00,6189,6181,50.0,16.5,243.6,50.02,16.7,242.9,50.02,16.2,244.0,50.02,4603.049,138.507,1237.329,1846.760
2015-8-12 16:2:56,46.0,649.4,643.7,9.3,9.3,4617.9,700,11864,Normal,95.00,6072,6075,50.0,16.2,241.9,49.99,16.4,242.4,49.99,15.9,242.6,49.99,4604.046,138.537,1237.597,1847.160
2015-8-12 16:7:56,45.0,627.3,641.6,9.4,9.1,4618.9,700,11586,Normal,96.00,5974,5888,50.0,15.9,243.0,50.00,16.0,242.6,50.00,15.5,243.5,50.00,4605.043,138.567,1237.865,1847.560
2015-8-12 16:12:56,45.0,627.6,648.6,9.4,8.9,4619.8,700,11504,Normal,96.90,5947,5830,49.0,15.7,242.1,50.02,15.9,242.3,50.02,15.4,242.9,50.02,4605.941,138.594,1238.106,1847.920
2015-8-12 16:17:56,45.0,627.7,648.7,9.3,8.8,4620.7,701,11433,Normal,97.80,5921,5784,49.0,15.6,241.5,50.02,15.8,242.2,50.02,15.3,242.5,50.02,4606.838,138.621,1238.348,1848.280
2015-8-12 16:22:56,45.0,634.6,655.7,9.0,8.5,4621.6,701,11134,Normal,98.70,5777,5622,49.0,15.1,243.6,50.00,15.4,242.4,50.00,14.9,244.2,50.00,4607.735,138.648,1238.589,1848.640
2015-8-12 16:28:24,45.0,639.9,633.9,8.7,8.7,4622.6,701,10920,Normal,99.70,5625,5555,48.0,14.9,243.7,50.01,15.1,242.7,50.01,14.6,243.9,50.01,4608.732,138.678,1238.857,1849.040
2015-8-12 16:33:24,45.0,637.2,643.6,8.6,8.3,4623.5,701,10648,Normal,100.60,5501,5400,48.0,14.5,242.5,50.02,14.7,242.6,50.02,14.2,243.2,50.02,4609.630,138.705,1239.098,1849.400
2015-8-12 16:38:24,45.0,634.0,642.5,8.4,8.2,4624.4,701,10411,Normal,101.50,5358,5300,48.0,14.2,242.7,50.00,14.4,242.6,50.00,13.9,243.6,50.00,4610.527,138.732,1239.339,1849.760
2015-8-12 16:43:24,45.0,633.6,639.6,8.2,8.1,4625.4,701,10283,Normal,102.50,5278,5249,47.0,14.1,242.5,50.02,14.2,242.9,50.02,13.7,243.3,50.02,4611.524,138.762,1239.607,1850.160
2015-8-12 16:48:24,45.0,645.1,635.6,8.0,8.0,4626.2,701,10082,Normal,103.30,5195,5127,47.0,13.7,242.4,49.99,13.9,242.4,49.99,13.4,243.1,49.99,4612.321,138.786,1239.822,1850.480
2015-8-12 16:53:24,44.0,652.1,632.7,7.6,7.7,4627.0,701,9759,Normal,104.10,5020,4957,47.0,13.2,242.6,50.00,13.4,242.5,50.00,13.0,243.1,50.00,4613.119,138.810,1240.036,1850.800
2015-8-12 16:58:24,44.0,652.2,639.7,7.3,7.3,4627.8,701,9340,Normal,104.90,4801,4748,46.0,12.7,243.3,49.99,12.8,243.0,49.99,12.4,243.8,49.99,4613.917,138.834,1240.250,1851.120
2015-8-12 17:3:24,44.0,641.6,650.6,7.2,7.0,4628.6,701,9101,Normal,105.70,4678,4627,47.0,12.3,242.0,50.00,12.5,242.4,50.00,12.1,242.8,50.00,4614.714,138.858,1240.465,1851.440
2015-8-12 17:8:24,44.0,653.2,640.7,6.9,7.0,4629.4,701,8896,Normal,106.50,4586,4509,52.0,12.1,243.2,50.01,12.2,242.8,50.01,11.8,243.9,50.01,4615.512,138.882,1240.679,1851.760
2015-8-12 17:13:24,44.0,652.6,657.8,6.8,6.6,4630.0,701,8671,Normal,107.10,4475,4391,55.0,11.7,243.5,50.01,11.9,242.7,50.01,11.4,244.3,50.01,4616.110,138.900,1240.840,1852.000
2015-8-12 17:18:24,44.0,649.6,654.8,6.6,6.5,4630.7,702,8451,Normal,107.80,4341,4299,58.0,11.4,242.9,49.99,11.6,242.3,49.99,11.1,244.1,49.99,4616.808,138.921,1241.028,1852.280
2015-8-12 17:23:24,44.0,661.4,647.7,6.3,6.3,4631.4,702,8155,Normal,108.50,4209,4129,61.0,11.0,242.5,50.00,11.1,242.2,50.00,10.7,243.5,50.00,4617.506,138.942,1241.215,1852.560
2015-8-12 17:28:24,44.0,665.5,654.8,6.1,6.1,4632.1,702,7965,Normal,109.20,4105,4039,63.0,10.8,238.4,50.00,11.1,239.0,50.00,10.6,240.0,50.00,4618.204,138.963,1241.403,1852.840
2015-8-12 17:33:24,44.0,660.6,666.0,5.9,5.7,4632.8,702,7612,Normal,109.90,3923,3860,65.0,10.3,240.0,49.99,10.5,239.8,49.99,10.1,241.2,49.99,4618.902,138.984,1241.590,1853.120
2015-8-12 17:38:24,44.0,672.5,657.8,4.7,4.8,4633.4,702,6278,Normal,110.50,3239,3179,65.0,8.4,239.6,50.00,8.6,238.7,50.00,8.2,240.4,50.00,4619.500,139.002,1241.751,1853.360
2015-8-12 17:43:24,44.0,657.6,666.9,4.1,4.0,4633.9,702,5348,Normal,111.00,2744,2723,65.0,7.1,239.3,49.99,7.3,238.4,49.99,7.0,240.1,49.99,4619.998,139.017,1241.885,1853.560
2015-8-12 17:48:24,44.0,673.6,680.0,5.3,5.2,4634.4,702,7030,Normal,111.50,3632,3555,66.0,9.3,242.1,49.98,9.6,242.0,49.98,9.1,243.5,49.98,4620.497,139.032,1242.019,1853.760
2015-8-12 17:53:24,44.0,680.8,666.4,5.2,5.2,4635.0,702,6936,Normal,112.10,3573,3519,67.0,9.2,243.5,50.02,9.5,242.5,50.02,9.0,244.7,50.02,4621.095,139.050,1242.180,1854.000
2015-8-12 17:58:24,44.0,680.5,662.0,4.4,4.5,4635.6,702,5950,Normal,112.70,3068,3016,67.0,7.8,243.4,50.01,8.1,242.3,50.01,7.7,244.3,50.01,4621.693,139.068,1242.341,1854.240
2015-8-12 18:3:24,44.0,662.4,650.8,3.4,3.4,4636.0,702,4441,Normal,113.10,2278,2223,67.0,5.8,238.6,50.02,6.0,238.5,50.02,5.7,239.9,50.02,4622.092,139.080,1242.448,1854.400
2015-8-12 18:8:24,44.0,684.7,677.8,3.9,3.9,4636.3,702,5321,Normal,113.40,2744,2697,66.0,7.0,241.9,49.98,7.2,241.2,49.98,6.8,242.9,49.98,4622.391,139.089,1242.528,1854.520
2015-8-12 18:13:24,44.0,691.7,674.7,4.6,4.7,4636.9,702,6313,Normal,114.00,3253,3202,67.0,8.4,241.4,50.01,8.6,240.2,50.01,8.2,242.1,50.01,4622.989,139.107,1242.689,1854.760
2015-8-12 18:18:24,44.0,679.6,686.2,4.8,4.6,4637.4,703,6347,Normal,114.50,3277,3212,67.0,8.4,240.1,50.01,8.7,239.7,50.01,8.3,241.5,50.01,4623.488,139.122,1242.823,1854.960
2015-8-12 18:23:24,44.0,672.7,683.2,4.7,4.5,4638.0,703,6216,Normal,115.10,3201,3154,68.0,8.3,240.3,49.99,8.5,239.9,49.99,8.1,241.6,49.99,4624.086,139.140,1242.984,1855.200
2015-8-12 18:28:24,44.0,672.5,663.7,4.0,3.9,4638.5,703,5257,Normal,115.60,2709,2666,67.0,6.9,240.4,50.01,7.2,240.2,50.01,6.8,241.5,50.01,4624.584,139.155,1243.118,1855.400
2015-8-12 18:33:24,44.0,680.6,671.7,4.2,4.1,4639.0,703,5580,Normal,116.10,2877,2828,67.0,7.3,241.6,49.99,7.6,240.8,49.99,7.2,242.5,49.99,4625.083,139.170,1243.252,1855.600
2015-8-12 18:38:24,44.0,651.7,664.0,3.3,3.2,4639.3,703,4240,Normal,116.40,2165,2134,66.0,5.5,240.6,49.98,5.7,239.8,49.98,5.4,241.5,49.98,4625.382,139.179,1243.332,1855.720
2015-8-12 18:43:24,44.0,679.6,672.7,3.3,3.3,4639.7,703,4444,Normal,116.80,2274,2230,66.0,5.7,241.2,50.00,5.9,240.4,50.00,5.6,242.2,50.00,4625.781,139.191,1243.440,1855.880
2015-8-12 18:48:24,44.0,693.6,680.7,3.2,3.2,4640.0,703,4448,Normal,117.10,2274,2234,65.0,5.7,240.8,50.01,5.9,240.4,50.01,5.6,241.8,50.01,4626.080,139.200,1243.520,1856.000
2015-8-12 18:53:24,44.0,687.4,674.6,3.0,3.0,4640.4,703,4104,Normal,117.50,2109,2054,64.0,5.2,240.6,50.02,5.4,240.2,50.02,5.1,241.8,50.02,4626.479,139.212,1243.627,1856.160
2015-8-12 18:58:24,44.0,688.8,676.0,2.8,2.7,4640.7,703,3763,Normal,117.80,1937,1885,64.0,4.8,240.3,50.01,5.0,239.9,50.01,4.7,241.6,50.01,4626.778,139.221,1243.708,1856.280
2015-8-12 19:3:24,44.0,688.7,675.7,2.5,2.5,4641.1,703,3457,Normal,118.20,1785,1732,63.0,4.3,239.9,50.00,4.6,239.5,50.00,4.3,241.3,50.00,4627.177,139.233,1243.815,1856.440
2015-8-12 19:8:24,44.0,688.6,675.7,2.3,2.3,4641.3,703,3154,Normal,118.40,1632,1581,62.0,3.9,239.9,49.97,4.1,239.4,49.97,3.9,241.2,49.97,4627.376,139.239,1243.868,1856.520
2015-8-12 19:13:24,44.0,681.4,673.7,2.0,2.0,4641.5,703,2734,Normal,118.60,1420,1374,61.0,3.4,241.0,50.01,3.6,240.2,50.01,3.4,242.0,50.01,4627.575,139.245,1243.922,1856.600
2015-8-12 19:18:24,44.0,657.3,651.7,1.7,1.6,4641.7,704,2177,Normal,118.80,1139,1097,60.0,2.7,241.2,50.01,2.9,240.3,50.01,2.7,242.2,50.01,4627.775,139.251,1243.976,1856.680
2015-8-12 19:23:24,43.0,693.5,678.7,1.7,1.7,4642.0,704,2316,Normal,119.10,1206,1169,60.0,2.8,240.0,50.00,3.0,239.3,50.00,2.8,241.2,50.00,4628.074,139.260,1244.056,1856.800
2015-8-12 19:28:24,43.0,694.5,674.7,1.7,1.7,4642.2,704,2311,Normal,119.30,1204,1167,59.0,2.8,239.2,50.00,3.0,238.6,50.00,2.8,240.7,50.00,4628.273,139.266,1244.110,1856.880
2015-8-12 19:33:24,43.0,675.6,685.0,1.7,1.6,4642.4,704,2274,Normal,119.50,1187,1146,58.0,2.8,239.6,50.01,3.0,238.9,50.01,2.8,240.7,50.01,4628.473,139.272,1244.163,1856.960
2015-8-12 19:38:24,43.0,685.5,670.7,1.6,1.6,4642.7,704,2218,Normal,119.80,1158,1120,58.0,2.7,238.7,49.99,2.9,238.1,49.99,2.7,240.1,49.99,4628.772,139.281,1244.244,1857.080
2015-8-12 19:43:24,43.0,677.6,691.1,1.8,1.7,4642.9,704,2364,Normal,120.00,1234,1190,57.0,2.9,239.5,50.01,3.1,238.6,50.01,2.9,240.7,50.01,4628.971,139.287,1244.297,1857.160
2015-8-12 19:48:24,43.0,666.1,681.5,1.9,1.8,4643.1,704,2471,Normal,120.20,1282,1248,57.0,3.1,239.5,50.00,3.3,239.1,50.00,3.1,240.7,50.00,4629.171,139.293,1244.351,1857.240
2015-8-12 19:53:24,43.0,678.4,667.7,1.7,1.7,4643.3,704,2316,Normal,120.40,1207,1169,57.0,2.9,240.2,49.99,3.1,239.3,49.99,2.9,241.3,49.99,4629.370,139.299,1244.404,1857.320
2015-8-12 19:58:24,43.0,678.6,684.0,1.7,1.6,4643.6,704,2222,Normal,120.70,1163,1118,56.0,2.7,240.7,50.02,2.9,239.3,50.02,2.7,241.5,50.02,4629.669,139.308,1244.485,1857.440
2015-8-12 20:3:24,43.0,670.3,663.7,1.6,1.6,4643.8,704,2163,Normal,120.90,1131,1091,56.0,2.7,239.9,50.01,2.9,238.8,50.01,2.7,240.7,50.01,4629.869,139.314,1244.538,1857.520
2015-8-12 20:8:24,43.0,662.7,668.8,1.4,1.3,4644.0,704,1799,Normal,121.10,953,906,55.0,2.3,238.8,49.99,2.4,238.3,49.99,2.3,239.6,49.99,4630.068,139.320,1244.592,1857.600
2015-8-12 20:13:24,43.0,658.2,646.7,1.2,1.2,4644.1,704,1603,Normal,121.20,853,809,55.0,2.1,239.9,50.01,2.2,239.2,50.01,2.0,241.1,50.01,4630.168,139.323,1244.619,1857.640
2015-8-12 20:18:24,43.0,650.1,644.7,1.0,1.0,4644.2,705,1319,Normal,121.30,711,667,54.0,1.8,239.3,50.02,1.8,239.0,50.02,1.7,240.5,50.02,4630.267,139.326,1244.646,1857.680
2015-8-12 20:23:24,43.0,637.6,644.6,0.8,0.8,4644.3,705,1043,Normal,121.40,573,529,54.0,1.4,239.9,50.00,1.6,238.5,50.00,1.5,240.7,50.00,4630.367,139.329,1244.672,1857.720
2015-8-12 20:28:24,43.0,642.1,631.7,0.7,0.6,4644.4,705,834,Normal,121.50,469,425,54.0,1.3,240.2,49.99,1.4,238.9,49.99,1.3,241.2,49.99,4630.467,139.332,1244.699,1857.760
2015-8-12 20:33:24,42.0,621.6,634.4,0.6,0.5,4644.5,705,654,Normal,121.60,378,335,53.0,1.1,240.5,49.97,1.1,239.4,49.97,1.1,241.0,49.97,4630.566,139.335,1244.726,1857.800
2015-8-12 20:38:24,42.0,609.6,611.7,0.4,0.4,4644.5,705,482,Normal,121.60,292,250,52.0,1.0,240.5,49.99,0.9,239.3,49.99,0.9,241.2,49.99,4630.566,139.335,1244.726,1857.800
2015-8-12 20:43:24,42.0,628.6,604.7,0.3,0.3,4644.5,705,345,Normal,121.60,223,182,51.0,1.1,240.3,49.97,0.9,239.1,49.97,0.8,241.4,49.97,4630.566,139.335,1244.726,1857.800
2015-8-12 20:48:24,42.0,600.4,600.0,0.3,0.2,4644.5,705,263,Normal,121.60,181,141,50.0,1.1,241.1,49.97,0.9,239.9,49.97,0.8,242.3,49.97,4630.566,139.335,1244.726,1857.800
2015-8-12 20:53:24,42.0,596.7,596.3,0.2,0.1,4644.5,705,205,Normal,121.60,152,112,49.0,1.1,241.2,50.01,0.9,239.8,50.01,0.9,242.0,50.01,4630.566,139.335,1244.726,1857.800
2015-8-12 20:58:24,42.0,590.5,565.4,0.2,0.1,4644.5,705,168,Normal,121.60,133,94,49.0,1.1,241.0,50.01,0.9,240.0,50.01,1.0,242.1,50.01,4630.566,139.335,1244.726,1857.800
2015-8-12 21:3:24,42.0,561.5,571.4,0.2,0.1,4644.5,705,152,Normal,121.60,125,87,48.0,1.1,238.2,49.99,0.8,237.2,49.99,0.9,239.2,49.99,4630.566,139.335,1244.726,1857.800
2015-8-12 21:8:24,42.0,510.5,520.9,0.2,0.1,4644.5,705,133,Normal,121.60,112,80,48.0,1.1,237.5,50.00,0.8,236.2,50.00,0.9,238.5,50.00,4630.566,139.335,1244.726,1857.800
2015-8-12 21:13:24,42.0,432.4,440.5,0.2,0.1,4644.5,705,101,Normal,121.60,93,67,47.0,1.1,240.9,49.98,0.9,239.6,49.98,0.9,241.5,49.98,4630.566,139.335,1244.726,1857.800
2015-8-12 21:18:24,42.0,335.8,339.6,0.2,0.1,4644.5,706,63,Normal,121.60,71,52,47.0,1.1,240.4,49.99,0.9,238.8,49.99,0.9,241.1,49.99,4630.566,139.335,1244.726,1857.800
2015-8-12 21:23:24,41.0,232.2,231.7,0.2,0.1,4644.5,706,0,Normal,121.60,48,35,41.0,0.1,241.5,50.01,0.1,239.4,50.01,0.1,241.8,50.01,4630.566,139.335,1244.726,1857.800
