Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-9 17:23:26,30.0,702.6,684.2,0.4,0.4,19244.5,3533,538,Normal,22.30,323,275,41.0,1.0,240.7,49.99,1.0,239.5,49.99,1.0,242.4,49.99,19186.767,577.335,5157.526,7697.800
2016-10-9 17:28:26,30.0,687.2,672.2,0.4,0.3,19244.6,3533,452,Normal,22.40,279,232,40.0,0.9,240.5,50.00,0.9,239.5,50.00,0.9,242.0,50.00,19186.866,577.338,5157.553,7697.840
2016-10-9 17:33:26,30.0,691.1,670.2,0.4,0.3,19244.6,3533,468,Normal,22.40,286,241,40.0,1.0,240.4,50.02,0.9,239.4,50.02,1.0,242.4,50.02,19186.866,577.338,5157.553,7697.840
2016-10-9 17:38:26,30.0,683.9,656.2,0.4,0.3,19244.6,3533,444,Normal,22.40,276,228,40.0,1.0,240.1,49.97,0.9,239.2,49.97,0.9,241.7,49.97,19186.866,577.338,5157.553,7697.840
2016-10-9 17:43:26,30.0,674.0,673.4,0.3,0.2,19244.7,3533,390,Normal,22.50,248,202,39.0,1.0,241.0,49.98,0.9,239.4,49.98,0.8,241.9,49.98,19186.966,577.341,5157.580,7697.880
2016-10-9 17:48:26,30.0,648.4,647.8,0.3,0.2,19244.7,3534,361,Normal,22.50,232,188,39.0,1.0,241.2,49.98,0.9,239.6,49.98,0.8,242.3,49.98,19186.966,577.341,5157.580,7697.880
2016-10-9 17:53:26,30.0,602.7,602.1,0.3,0.2,19244.7,3534,289,Normal,22.50,195,154,37.0,1.1,241.7,49.96,0.8,239.7,49.96,0.8,242.4,49.96,19186.966,577.341,5157.580,7697.880
2016-10-9 17:58:26,30.0,601.2,600.5,0.3,0.2,19244.8,3534,273,Normal,22.60,187,146,36.0,1.1,241.8,49.99,0.9,239.8,49.99,0.8,242.5,49.99,19187.066,577.344,5157.606,7697.920
2016-10-9 18:3:26,30.0,604.2,603.5,0.3,0.2,19244.8,3534,281,Normal,22.60,191,150,36.0,1.1,241.9,49.99,0.8,240.5,49.99,0.8,242.9,49.99,19187.066,577.344,5157.606,7697.920
2016-10-9 18:8:26,30.0,601.0,600.4,0.2,0.2,19244.8,3534,241,Normal,22.60,170,130,36.0,1.1,241.6,49.97,0.8,240.3,49.97,0.8,242.5,49.97,19187.066,577.344,5157.606,7697.920
2016-10-9 18:13:26,30.0,599.6,599.1,0.2,0.1,19244.8,3534,210,Normal,22.60,155,115,35.0,1.1,242.3,49.98,0.8,240.8,49.98,0.8,243.4,49.98,19187.066,577.344,5157.606,7697.920
2016-10-9 18:18:26,30.0,595.9,595.3,0.2,0.1,19244.9,3534,195,Normal,22.70,147,107,35.0,1.1,240.9,49.98,0.8,239.5,49.98,0.9,241.8,49.98,19187.165,577.347,5157.633,7697.960
2016-10-9 18:23:26,30.0,596.1,595.5,0.2,0.1,19244.9,3534,195,Normal,22.70,147,108,35.0,1.1,240.9,50.01,0.7,239.5,50.01,0.8,241.9,50.01,19187.165,577.347,5157.633,7697.960
2016-10-9 18:28:26,30.0,595.2,594.8,0.2,0.1,19244.9,3534,183,Normal,22.70,141,102,34.0,1.1,241.4,50.00,0.8,239.7,50.00,0.8,242.1,50.00,19187.165,577.347,5157.633,7697.960
2016-10-9 18:33:26,29.0,591.4,591.5,0.2,0.1,19244.9,3534,167,Normal,22.70,133,94,34.0,1.1,241.0,50.00,0.8,239.5,50.00,0.9,241.6,50.00,19187.165,577.347,5157.633,7697.960
2016-10-9 18:38:26,29.0,544.0,564.5,0.2,0.1,19244.9,3534,147,Normal,22.70,120,87,34.0,1.1,240.3,50.00,0.8,238.4,50.00,0.8,241.0,50.00,19187.165,577.347,5157.633,7697.960
2016-10-9 18:43:26,29.0,488.0,508.7,0.2,0.1,19244.9,3534,124,Normal,22.70,106,77,34.0,1.1,240.3,50.02,0.8,238.4,50.02,0.8,240.7,50.02,19187.165,577.347,5157.633,7697.960
2016-10-9 18:48:26,29.0,415.3,435.2,0.2,0.1,19244.9,3535,96,Normal,22.70,89,67,34.0,1.1,239.9,50.03,0.8,237.9,50.03,0.8,240.6,50.03,19187.165,577.347,5157.633,7697.960
2016-10-9 18:53:26,29.0,343.0,359.6,0.2,0.1,19244.9,3535,67,Normal,22.70,72,54,34.0,1.2,239.3,50.00,0.9,237.5,50.00,0.9,240.3,50.00,19187.165,577.347,5157.633,7697.960
2016-10-9 18:58:26,29.0,213.9,225.2,0.2,0.1,19244.9,3535,0,Normal,22.70,43,34,26.0,0.1,239.9,50.00,0.1,237.8,50.00,0.1,240.5,50.00,19187.165,577.347,5157.633,7697.960
