Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-20 15:41:30,39.0,679.3,746.1,13.1,9.1,6104.0,1362,15475,Normal,96.40,8985,6888,48.0,20.5,243.3,50.02,20.8,244.3,50.02,20.3,245.3,50.02,6085.688,183.120,1635.872,2441.600
2016-5-20 15:46:30,39.0,672.3,749.2,13.3,9.2,6105.3,1363,15605,Normal,97.70,9025,6982,48.0,20.6,243.3,50.00,20.9,244.4,50.00,20.4,244.7,50.00,6086.984,183.159,1636.220,2442.120
2016-5-20 15:51:30,39.0,669.4,750.8,13.3,9.2,6106.5,1363,15498,Normal,98.90,8959,6937,48.0,20.6,243.3,50.00,20.8,244.9,50.00,20.3,245.0,50.00,6088.181,183.195,1636.542,2442.600
2016-5-20 15:56:30,39.0,663.4,747.1,13.3,9.2,6107.8,1363,15455,Normal,100.20,8929,6923,48.0,20.8,240.9,50.00,21.0,241.6,50.00,20.5,242.4,50.00,6089.477,183.234,1636.890,2443.120
2016-5-20 16:1:30,39.0,743.2,687.4,9.8,12.4,6109.0,1363,15547,Normal,101.40,7348,8599,47.0,20.8,239.8,50.00,21.1,241.4,50.00,20.6,241.8,50.00,6090.673,183.270,1637.212,2443.600
2016-5-20 16:6:30,39.0,731.3,691.2,10.2,12.0,6110.2,1363,15463,Normal,102.60,7516,8344,47.0,20.7,241.6,49.98,21.1,241.8,49.98,20.5,243.2,49.98,6091.869,183.306,1637.534,2444.080
2016-5-20 16:11:30,39.0,728.6,696.4,10.3,11.7,6111.5,1363,15388,Normal,103.90,7586,8198,47.0,20.6,242.2,49.96,21.0,242.1,49.96,20.4,244.3,49.96,6093.166,183.345,1637.882,2444.600
2016-5-20 16:16:30,39.0,727.4,666.4,10.3,12.3,6112.7,1363,15419,Normal,105.10,7540,8275,47.0,20.7,241.9,49.97,21.0,241.9,49.97,20.5,243.5,49.97,6094.362,183.381,1638.204,2445.080
2016-5-20 16:21:30,39.0,716.6,666.3,10.7,12.1,6114.0,1363,15459,Normal,106.40,7734,8122,47.0,20.8,240.1,49.96,21.1,242.0,49.96,20.6,241.5,49.96,6095.658,183.420,1638.552,2445.600
2016-5-20 16:26:30,39.0,716.5,655.9,10.6,12.3,6115.3,1363,15403,Normal,107.70,7638,8161,47.0,20.7,241.4,50.02,20.9,242.2,50.02,20.5,243.0,50.02,6096.954,183.459,1638.900,2446.120
2016-5-20 16:31:30,39.0,740.3,646.5,9.4,13.5,6116.5,1363,15467,Normal,108.90,7031,8834,47.0,20.7,242.3,50.01,21.0,242.4,50.01,20.5,243.9,50.01,6098.150,183.495,1639.222,2446.600
2016-5-20 16:36:30,39.0,731.8,659.1,9.9,12.9,6117.8,1363,15475,Normal,110.20,7330,8543,47.0,20.8,241.2,50.01,21.0,241.8,50.01,20.5,242.6,50.01,6099.447,183.534,1639.570,2447.120
2016-5-20 16:41:30,39.0,645.6,658.3,4.3,4.2,6119.0,1363,5538,Normal,111.40,2833,2829,45.0,7.4,240.2,50.02,7.6,240.1,50.02,7.2,241.5,50.02,6100.643,183.570,1639.892,2447.600
2016-5-20 16:46:30,39.0,723.3,659.4,10.4,12.5,6120.1,1364,15491,Normal,112.50,7559,8331,47.0,20.8,240.4,50.02,21.1,241.9,50.02,20.6,242.1,50.02,6101.740,183.603,1640.187,2448.040
2016-5-20 16:51:30,39.0,682.2,727.0,12.0,10.2,6121.0,1364,15389,Normal,113.40,8290,7495,48.0,20.6,242.5,50.00,20.9,242.7,50.00,20.4,244.3,50.00,6102.637,183.630,1640.428,2448.400
2016-5-20 16:56:30,39.0,679.4,673.0,11.2,11.2,6122.2,1364,14863,Normal,114.60,7673,7573,47.0,20.2,241.5,50.01,20.4,242.6,50.01,19.9,243.3,50.01,6103.833,183.666,1640.750,2448.880
2016-5-20 17:1:30,39.0,690.5,681.3,11.1,11.2,6123.3,1364,15028,Normal,115.70,7747,7667,46.0,20.4,240.5,50.02,20.5,242.3,50.02,20.1,242.4,50.02,6104.930,183.699,1641.044,2449.320
2016-5-20 17:6:30,39.0,704.7,678.0,10.9,11.7,6124.5,1364,15322,Normal,116.90,7725,7991,47.0,20.8,241.9,49.99,21.0,242.2,49.99,20.5,243.5,49.99,6106.127,183.735,1641.366,2449.800
2016-5-20 17:11:30,39.0,685.4,675.6,9.1,9.7,6125.6,1364,12645,Normal,118.00,6299,6647,44.0,17.2,240.5,49.98,17.4,241.5,49.98,17.0,241.9,49.98,6107.223,183.768,1641.661,2450.240
2016-5-20 17:16:30,39.0,673.9,664.1,2.2,2.1,6126.2,1364,2914,Normal,118.60,1507,1466,43.0,3.7,238.8,50.01,3.8,238.9,50.01,3.6,240.1,50.01,6107.821,183.786,1641.822,2450.480
2016-5-20 17:21:30,38.0,693.3,699.4,2.2,2.2,6126.4,1364,3070,Normal,118.80,1582,1547,44.0,3.9,237.0,49.99,4.1,237.2,49.99,3.8,238.7,49.99,6108.021,183.792,1641.875,2450.560
2016-5-20 17:26:30,38.0,730.3,739.8,8.4,8.1,6127.2,1364,11975,Normal,119.60,6232,6028,46.0,16.1,237.7,49.97,16.3,239.9,49.97,15.9,239.7,49.97,6108.818,183.816,1642.090,2450.880
2016-5-20 17:31:30,38.0,716.5,707.1,9.3,9.3,6128.2,1364,13048,Normal,120.60,6739,6645,45.0,17.7,240.7,49.96,17.9,240.5,49.96,17.5,242.1,49.96,6109.815,183.846,1642.358,2451.280
2016-5-20 17:36:30,38.0,705.4,693.1,9.5,9.5,6129.4,1364,13043,Normal,121.80,6736,6643,44.0,17.8,239.9,49.97,17.9,241.4,49.97,17.5,242.0,49.97,6111.012,183.882,1642.679,2451.760
2016-5-20 17:41:30,38.0,712.6,694.3,9.3,9.4,6130.4,1364,12977,Normal,122.80,6689,6621,44.0,17.6,241.1,49.98,17.8,241.0,49.98,17.4,242.7,49.98,6112.009,183.912,1642.947,2452.160
2016-5-20 17:46:30,38.0,700.4,695.1,8.9,8.9,6131.5,1365,12238,Normal,123.90,6301,6228,43.0,16.6,239.9,49.99,16.8,241.0,49.99,16.4,241.4,49.99,6113.105,183.945,1643.242,2452.600
2016-5-20 17:51:30,37.0,704.4,696.2,8.4,8.4,6132.5,1365,11578,Normal,124.90,5968,5886,42.0,15.8,238.7,49.96,15.9,240.6,49.96,15.5,240.6,49.96,6114.103,183.975,1643.510,2453.000
2016-5-20 17:56:30,38.0,709.8,719.6,7.1,6.9,6133.4,1365,9869,Normal,125.80,5075,5029,41.0,13.4,238.7,49.98,13.5,240.1,49.98,13.1,240.9,49.98,6115.000,184.002,1643.751,2453.360
2016-5-20 18:1:30,37.0,734.6,715.2,6.2,6.3,6134.2,1365,8936,Normal,126.60,4607,4529,43.0,12.0,238.3,50.01,12.2,239.7,50.01,11.8,240.3,50.01,6115.797,184.026,1643.966,2453.680
2016-5-20 18:6:30,37.0,729.3,736.8,5.7,5.5,6134.9,1365,8159,Normal,127.30,4208,4133,46.0,10.9,237.2,50.00,11.1,238.9,50.00,10.7,239.4,50.00,6116.495,184.047,1644.153,2453.960
2016-5-20 18:11:30,37.0,744.7,735.1,5.2,5.2,6135.5,1365,7675,Normal,127.90,3960,3887,49.0,10.2,239.3,49.98,10.4,239.3,49.98,10.1,240.7,49.98,6117.093,184.065,1644.314,2454.200
2016-5-20 18:16:30,37.0,739.2,749.9,5.1,4.9,6136.2,1365,7353,Normal,128.60,3793,3725,51.0,9.8,238.2,50.02,9.9,238.6,50.02,9.6,239.9,50.02,6117.791,184.086,1644.502,2454.480
2016-5-20 18:21:30,37.0,751.8,742.2,4.7,4.7,6136.9,1365,7009,Normal,129.30,3621,3545,53.0,9.3,237.9,50.01,9.4,238.9,50.01,9.1,239.4,50.01,6118.489,184.107,1644.689,2454.760
2016-5-20 18:26:30,37.0,743.3,751.0,4.5,4.4,6137.4,1365,6559,Normal,129.80,3380,3326,54.0,8.6,237.8,50.02,8.9,238.6,50.02,8.5,239.7,50.02,6118.988,184.122,1644.823,2454.960
2016-5-20 18:31:30,37.0,755.9,743.2,4.1,4.1,6137.9,1365,6111,Normal,130.30,3167,3081,55.0,8.0,238.8,50.01,8.2,238.8,50.01,7.9,240.4,50.01,6119.486,184.137,1644.957,2455.160
2016-5-20 18:36:30,37.0,761.0,749.4,3.3,3.0,6138.4,1365,4806,Normal,130.80,2536,2330,56.0,6.1,238.8,50.02,6.3,238.6,50.02,6.0,240.5,50.02,6119.985,184.152,1645.091,2455.360
2016-5-20 18:41:30,37.0,683.2,773.3,4.7,3.4,6138.6,1365,5781,Normal,131.00,3258,2652,55.0,7.5,237.9,50.01,7.7,238.5,50.01,7.3,239.8,50.01,6120.184,184.158,1645.145,2455.440
2016-5-20 18:46:31,37.0,683.3,770.2,4.5,3.2,6139.1,1366,5506,Normal,131.50,3131,2498,56.0,7.1,237.1,50.02,7.4,238.1,50.02,7.0,239.4,50.02,6120.683,184.173,1645.279,2455.640
2016-5-20 18:51:31,36.0,670.3,764.2,4.2,2.8,6139.6,1366,4943,Normal,132.00,2843,2211,56.0,6.3,237.4,50.02,6.6,237.7,50.02,6.2,239.4,50.02,6121.181,184.188,1645.413,2455.840
2016-5-20 18:56:31,36.0,676.2,760.1,3.9,2.6,6140.0,1366,4643,Normal,132.40,2678,2025,56.0,5.9,237.3,49.99,6.1,237.7,49.99,5.8,239.0,49.99,6121.580,184.200,1645.520,2456.000
2016-5-20 19:1:31,36.0,679.0,684.2,3.6,2.9,6140.3,1366,4456,Normal,132.70,2491,2024,53.0,5.8,238.4,50.03,5.9,238.3,50.03,5.7,239.7,50.03,6121.879,184.209,1645.600,2456.120
2016-5-20 19:6:32,36.0,679.4,687.5,3.4,2.7,6140.8,1366,4160,Normal,133.20,2341,1878,54.0,5.4,238.8,50.01,5.6,238.5,50.01,5.3,240.0,50.01,6122.378,184.224,1645.734,2456.320
2016-5-20 19:11:32,36.0,688.4,679.1,3.1,2.5,6141.1,1366,3846,Normal,133.50,2172,1733,53.0,4.9,238.4,50.01,5.1,238.0,50.01,4.9,239.1,50.01,6122.677,184.233,1645.815,2456.440
2016-5-20 19:14:2,36.0,682.3,694.6,3.0,2.3,6141.2,1366,3726,Normal,133.60,2121,1665,53.0,4.7,240.5,50.01,4.9,239.9,50.01,4.7,241.2,50.01,6122.776,184.236,1645.842,2456.480
2016-5-20 19:19:2,36.0,672.3,687.5,2.7,2.1,6141.4,1366,3284,Normal,133.80,1878,1465,53.0,4.1,240.7,49.98,4.3,239.8,49.98,4.1,241.6,49.98,6122.976,184.242,1645.895,2456.560
2016-5-20 19:24:2,36.0,671.3,683.4,2.5,1.9,6141.6,1366,2962,Normal,134.00,1706,1315,53.0,3.7,239.9,49.99,3.9,239.5,49.99,3.7,241.2,49.99,6123.175,184.248,1645.949,2456.640
2016-5-20 19:29:3,36.0,667.6,686.8,2.3,1.7,6141.9,1366,2718,Normal,134.30,1575,1203,52.0,3.3,238.7,50.01,3.6,237.7,50.01,3.4,239.7,50.01,6123.474,184.257,1646.029,2456.760
2016-5-20 19:34:3,36.0,669.6,683.5,2.1,1.5,6142.1,1366,2439,Normal,134.50,1422,1077,51.0,3.0,238.5,50.00,3.2,237.5,50.00,3.0,239.5,50.00,6123.674,184.263,1646.083,2456.840
2016-5-20 19:39:3,36.0,660.4,680.5,1.9,1.4,6142.3,1366,2194,Normal,134.70,1285,969,51.0,2.7,238.0,49.98,2.9,237.6,49.98,2.7,239.3,49.98,6123.873,184.269,1646.136,2456.920
2016-5-20 19:44:3,36.0,670.1,573.1,1.7,1.9,6142.5,1366,2223,Normal,134.90,1154,1129,50.0,2.8,238.0,49.97,3.0,237.5,49.97,2.7,239.5,49.97,6124.073,184.275,1646.190,2457.000
2016-5-20 19:49:3,36.0,659.1,571.1,1.5,1.7,6142.8,1367,1994,Normal,135.20,1036,1017,50.0,2.5,237.6,50.01,2.6,237.6,50.01,2.4,239.1,50.01,6124.372,184.284,1646.270,2457.120
2016-5-20 19:54:3,36.0,659.5,583.3,1.4,1.5,6143.0,1367,1784,Normal,135.40,927,917,49.0,2.2,238.4,50.00,2.3,237.5,50.00,2.2,239.6,50.00,6124.571,184.290,1646.324,2457.200
2016-5-20 19:59:3,35.0,611.0,584.3,1.4,1.4,6143.2,1367,1696,Normal,135.60,906,850,49.0,2.2,238.5,50.01,2.3,238.1,50.01,2.2,239.4,50.01,6124.770,184.296,1646.378,2457.280
2016-5-20 20:4:3,35.0,611.1,574.7,1.3,1.3,6143.5,1367,1525,Normal,135.90,827,758,48.0,2.0,239.0,50.01,2.1,237.7,50.01,1.9,239.9,50.01,6125.069,184.305,1646.458,2457.400
2016-5-20 20:9:3,35.0,603.0,574.2,1.2,1.1,6143.7,1367,1346,Normal,136.10,741,664,48.0,1.8,238.7,50.01,1.8,238.2,50.01,1.7,239.5,50.01,6125.269,184.311,1646.512,2457.480
2016-5-20 20:14:3,35.0,595.6,568.4,1.1,1.0,6143.7,1367,1181,Normal,136.10,658,582,48.0,1.6,238.5,50.00,1.7,237.8,50.00,1.6,239.2,50.00,6125.269,184.311,1646.512,2457.480
2016-5-20 20:19:3,35.0,585.2,568.0,0.9,0.8,6143.7,1367,1020,Normal,136.10,576,504,47.0,1.5,237.8,49.97,1.6,237.7,49.97,1.4,239.1,49.97,6125.269,184.311,1646.512,2457.480
2016-5-20 20:24:3,35.0,588.1,576.0,0.8,0.7,6143.7,1367,893,Normal,136.10,511,441,47.0,1.4,238.2,50.03,1.4,237.7,50.03,1.3,239.2,50.03,6125.269,184.311,1646.512,2457.480
2016-5-20 20:29:3,35.0,586.3,548.1,0.7,0.7,6143.7,1367,782,Normal,136.10,455,387,47.0,1.3,239.3,50.01,1.4,237.7,50.01,1.2,239.7,50.01,6125.269,184.311,1646.512,2457.480
2016-5-20 20:34:3,35.0,683.3,714.5,0.6,0.5,6143.7,1367,779,Normal,136.10,446,392,47.0,1.2,237.8,50.04,1.2,236.9,50.04,1.1,239.2,50.04,6125.269,184.311,1646.512,2457.480
2016-5-20 20:39:3,35.0,693.2,676.1,0.5,0.5,6143.7,1367,704,Normal,136.10,408,355,47.0,1.1,237.7,50.02,1.1,236.8,50.02,1.0,239.4,50.02,6125.269,184.311,1646.512,2457.480
