Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-12 7:8:37,32.0,738.4,715.6,0.6,0.6,14689.7,2766,888,Normal,0.60,505,442,39.0,1.3,240.3,50.00,1.3,239.4,50.00,1.2,241.7,50.00,14645.631,440.691,3936.840,5875.880
2016-8-12 7:13:37,32.0,740.5,729.6,0.6,0.6,14689.8,2766,913,Normal,0.70,516,456,40.0,1.3,238.8,49.99,1.3,239.3,49.99,1.2,240.9,49.99,14645.731,440.694,3936.866,5875.920
2016-8-12 7:18:37,32.0,738.4,711.5,0.7,0.6,14689.8,2766,942,Normal,0.70,531,470,40.0,1.3,240.4,50.00,1.4,239.6,50.00,1.2,242.0,50.00,14645.731,440.694,3936.866,5875.920
2016-8-12 7:28:37,33.0,752.5,746.6,0.7,0.7,14690.0,2766,1070,Normal,0.90,590,539,41.0,1.4,239.3,49.98,1.5,239.3,49.98,1.3,241.2,49.98,14645.930,440.700,3936.920,5876.000
2016-8-12 7:33:37,33.0,733.5,724.6,0.8,0.8,14690.1,2766,1174,Normal,1.00,640,593,41.0,1.6,239.6,49.99,1.7,239.3,49.99,1.4,241.6,49.99,14646.030,440.703,3936.947,5876.040
2016-8-12 7:38:37,33.0,742.2,753.3,0.9,0.9,14690.2,2766,1359,Normal,1.10,730,688,41.0,1.7,239.7,50.00,1.8,239.3,50.00,1.6,241.7,50.00,14646.129,440.706,3936.974,5876.080
2016-8-12 7:43:37,33.0,741.2,758.5,1.1,1.0,14690.3,2766,1573,Normal,1.20,836,797,41.0,1.9,239.9,50.01,2.1,239.3,50.01,1.8,241.8,50.01,14646.229,440.709,3937.000,5876.120
2016-8-12 7:48:37,33.0,757.6,747.6,1.2,1.2,14690.5,2766,1840,Normal,1.40,970,930,42.0,2.2,238.9,49.99,2.4,239.0,49.99,2.1,241.2,49.99,14646.429,440.715,3937.054,5876.200
2016-8-12 8:3:37,34.0,774.8,755.6,1.8,1.8,14691.0,2767,2841,Normal,1.90,1470,1430,43.0,3.5,239.8,49.98,3.7,239.4,49.98,3.4,241.7,49.98,14646.927,440.730,3937.188,5876.400
2016-8-12 8:8:37,34.0,774.8,755.5,2.1,2.1,14691.3,2767,3237,Normal,2.20,1666,1630,44.0,4.0,238.5,49.97,4.2,238.5,49.97,3.9,240.1,49.97,14647.226,440.739,3937.268,5876.520
2016-8-12 8:13:37,34.0,751.2,758.5,2.4,2.3,14691.6,2767,3610,Normal,2.50,1850,1820,45.0,4.5,239.0,49.99,4.7,238.6,49.99,4.5,240.4,49.99,14647.525,440.748,3937.349,5876.640
2016-8-12 8:18:37,34.0,766.7,754.5,2.6,2.6,14691.9,2767,3987,Normal,2.80,2035,2011,45.0,5.0,239.2,50.00,5.3,238.6,50.00,4.9,240.7,50.00,14647.824,440.757,3937.429,5876.760
2016-8-12 8:23:37,34.0,752.1,764.5,2.9,2.8,14692.2,2767,4324,Normal,3.10,2213,2171,46.0,5.5,237.9,50.00,5.7,238.6,50.00,5.3,240.0,50.00,14648.123,440.766,3937.510,5876.880
2016-8-12 8:28:37,35.0,757.8,749.5,3.1,3.1,14692.6,2767,4728,Normal,3.50,2415,2372,47.0,6.0,238.2,49.98,6.3,238.5,49.98,5.9,240.1,49.98,14648.522,440.778,3937.617,5877.040
2016-8-12 8:33:37,34.0,753.7,745.6,3.4,3.4,14693.0,2767,5100,Normal,3.90,2629,2586,48.0,6.7,237.9,49.99,6.8,238.5,49.99,6.5,239.9,49.99,14648.921,440.790,3937.724,5877.200
2016-8-12 8:38:37,35.0,749.7,742.5,3.7,3.7,14693.5,2767,5506,Normal,4.40,2836,2793,49.0,7.2,237.6,50.00,7.4,238.7,50.00,7.1,239.7,50.00,14649.420,440.805,3937.858,5877.400
2016-8-12 8:43:37,35.0,745.7,738.6,4.0,4.0,14694.0,2767,5924,Normal,4.90,3050,3008,50.0,7.8,238.1,49.99,8.0,239.1,49.99,7.6,240.1,49.99,14649.918,440.820,3937.992,5877.600
2016-8-12 8:48:37,35.0,741.7,734.6,4.3,4.3,14694.5,2767,6308,Normal,5.40,3246,3203,52.0,8.4,237.7,50.00,8.6,238.6,50.00,8.2,239.6,50.00,14650.416,440.835,3938.126,5877.800
2016-8-12 8:53:37,35.0,744.8,727.6,4.6,4.6,14695.0,2767,6744,Normal,5.90,3467,3429,53.0,9.0,239.0,49.99,9.2,239.4,49.99,8.8,240.7,49.99,14650.915,440.850,3938.260,5878.000
2016-8-12 8:58:37,35.0,726.2,738.4,5.0,4.9,14695.6,2767,7150,Normal,6.50,3678,3633,55.0,9.6,238.9,49.99,9.7,239.3,49.99,9.3,240.8,49.99,14651.513,440.868,3938.421,5878.240
2016-8-12 9:3:37,36.0,737.7,719.6,5.2,5.3,14696.2,2768,7561,Normal,7.10,3887,3844,57.0,10.2,237.6,49.97,10.4,238.6,49.97,9.9,239.9,49.97,14652.111,440.886,3938.582,5878.480
2016-8-12 9:8:37,36.0,719.1,724.4,5.6,5.5,14696.8,2768,7964,Normal,7.70,4090,4053,59.0,10.6,241.4,49.97,10.8,242.2,49.97,10.4,243.1,49.97,14652.710,440.904,3938.742,5878.720
2016-8-12 9:13:37,36.0,730.7,712.6,5.8,5.9,14697.5,2768,8329,Normal,8.40,4278,4237,60.0,11.2,238.8,49.98,11.4,239.9,49.98,11.0,240.4,49.98,14653.407,440.925,3938.930,5879.000
2016-8-12 9:18:37,36.0,720.7,711.6,6.1,6.2,14698.2,2768,8716,Normal,9.10,4475,4436,62.0,11.7,238.8,49.97,12.0,239.4,49.97,11.6,240.0,49.97,14654.105,440.946,3939.118,5879.280
2016-8-12 9:23:37,37.0,708.2,720.3,6.5,6.4,14699.0,2768,9125,Normal,9.90,4685,4645,64.0,12.3,239.2,49.98,12.5,239.4,49.98,12.1,240.1,49.98,14654.903,440.970,3939.332,5879.600
2016-8-12 9:28:37,37.0,719.6,702.9,6.7,6.8,14699.7,2768,9470,Normal,10.60,4859,4823,66.0,12.8,239.1,50.01,13.0,239.6,50.01,12.6,240.3,50.01,14655.601,440.991,3939.520,5879.880
2016-8-12 9:33:37,37.0,700.2,706.2,7.1,7.0,14700.6,2768,9815,Normal,11.50,5039,5010,69.0,13.3,239.8,50.01,13.5,240.3,50.01,13.1,241.1,50.01,14656.498,441.018,3939.761,5880.240
2016-8-12 9:38:37,38.0,713.6,694.8,7.3,7.5,14701.4,2768,10267,Normal,12.30,5273,5238,58.0,13.9,239.5,50.00,14.1,240.2,50.00,13.7,241.0,50.00,14657.296,441.042,3939.975,5880.560
2016-8-12 9:43:37,38.0,697.2,704.1,7.7,7.5,14702.2,2768,10515,Normal,13.10,5405,5360,49.0,14.4,239.9,49.97,14.5,240.3,49.97,14.0,241.3,49.97,14658.093,441.066,3940.190,5880.880
2016-8-12 9:48:37,38.0,690.5,701.1,8.0,7.8,14703.1,2768,10881,Normal,14.00,5590,5550,45.0,14.8,238.8,50.01,15.1,239.4,50.01,14.6,239.9,50.01,14658.991,441.093,3940.431,5881.240
2016-8-12 9:53:37,38.0,702.3,682.6,8.1,8.3,14704.0,2768,11180,Normal,14.90,5741,5705,44.0,15.1,242.0,50.00,15.3,243.8,50.00,14.8,243.4,50.00,14659.888,441.120,3940.672,5881.600
2016-8-12 9:58:37,38.0,683.4,692.9,8.5,8.4,14705.0,2768,11482,Normal,15.90,5897,5859,43.0,15.5,241.9,50.01,15.7,243.8,50.01,15.2,243.5,50.01,14660.885,441.150,3940.940,5882.000
2016-8-12 10:3:37,38.0,691.2,681.5,8.7,8.8,14705.9,2769,11843,Normal,16.80,6085,6040,43.0,16.1,241.8,49.99,16.1,244.7,49.99,15.7,243.3,49.99,14661.782,441.177,3941.181,5882.360
2016-8-12 10:8:37,38.0,688.2,678.5,9.0,9.0,14706.9,2769,12142,Normal,17.80,6231,6200,43.0,16.7,238.7,49.98,16.7,241.6,49.98,16.3,239.9,49.98,14662.779,441.207,3941.449,5882.760
2016-8-12 10:13:37,38.0,673.2,679.8,9.4,9.3,14708.0,2769,12476,Normal,18.90,6400,6373,44.0,17.2,240.4,49.98,17.2,241.9,49.98,16.8,241.1,49.98,14663.876,441.240,3941.744,5883.200
2016-8-12 10:18:37,38.0,681.2,671.5,9.5,9.6,14709.0,2769,12742,Normal,19.90,6553,6516,44.0,17.6,239.1,50.01,17.6,241.5,50.01,17.2,239.9,50.01,14664.873,441.270,3942.012,5883.600
2016-8-12 10:23:37,38.0,677.1,669.3,9.8,9.9,14710.1,2769,13015,Normal,21.00,6686,6664,44.0,18.0,238.1,49.98,17.9,241.5,49.98,17.6,239.1,49.98,14665.970,441.303,3942.307,5884.040
2016-8-12 10:28:37,38.0,670.1,683.7,10.1,9.9,14711.2,2769,13334,Normal,22.10,6854,6823,45.0,18.4,240.3,49.97,18.3,242.1,49.97,18.0,240.5,49.97,14667.066,441.336,3942.602,5884.480
2016-8-12 10:33:37,38.0,673.0,667.6,10.2,10.3,14712.3,2769,13536,Normal,23.20,6959,6925,45.0,18.7,239.7,50.02,18.6,242.2,50.02,18.3,240.3,50.02,14668.163,441.369,3942.896,5884.920
2016-8-12 10:38:37,38.0,664.2,674.7,10.9,10.6,14713.5,2769,14161,Normal,24.40,7280,7245,46.0,19.5,238.2,49.97,19.5,241.7,49.97,19.2,239.1,49.97,14669.360,441.405,3943.218,5885.400
2016-8-12 10:43:37,38.0,661.9,680.8,11.1,10.7,14714.5,2769,14389,Normal,25.40,7393,7365,46.0,19.9,239.2,49.99,19.8,242.3,49.99,19.5,239.7,49.99,14670.357,441.435,3943.486,5885.800
2016-8-12 10:48:37,38.0,671.6,662.5,11.3,11.5,14715.7,2769,14921,Normal,26.60,7649,7655,47.0,20.7,238.1,49.98,20.5,242.4,49.98,20.2,239.3,49.98,14671.553,441.471,3943.808,5886.280
2016-8-12 10:53:37,39.0,667.7,662.6,11.4,11.5,14716.9,2769,14927,Normal,27.80,7655,7655,47.0,20.6,240.4,49.99,20.5,242.6,49.99,20.2,240.6,49.99,14672.749,441.507,3944.129,5886.760
2016-8-12 10:58:37,39.0,690.3,660.4,8.1,9.8,14718.2,2769,11906,Normal,29.10,5650,6539,48.0,16.4,238.8,49.98,16.3,241.1,49.98,16.0,239.4,49.98,14674.045,441.546,3944.478,5887.280
2016-8-12 11:3:37,39.0,720.7,655.5,10.5,12.3,14719.4,2770,15357,Normal,30.30,7627,8125,48.0,20.7,242.6,49.98,20.7,245.1,49.98,20.3,243.1,49.98,14675.242,441.582,3944.799,5887.760
2016-8-12 11:8:37,39.0,698.6,634.7,2.0,2.4,14720.6,2770,2964,Normal,31.50,1461,1562,47.0,3.8,240.7,49.98,3.8,241.5,49.98,3.6,241.9,49.98,14676.438,441.618,3945.121,5888.240
2016-8-12 11:13:37,39.0,667.3,661.7,2.5,2.4,14721.5,2770,3232,Normal,32.40,1676,1615,45.0,4.2,240.0,50.00,4.3,241.0,50.00,3.9,241.5,50.00,14677.335,441.645,3945.362,5888.600
2016-8-12 11:18:37,39.0,752.1,655.7,9.2,13.6,14722.7,2770,15533,Normal,33.60,6951,8982,49.0,20.7,242.7,49.99,20.8,244.6,49.99,20.4,243.5,49.99,14678.532,441.681,3945.684,5889.080
2016-8-12 11:23:37,39.0,682.5,754.8,13.1,9.1,14723.7,2770,15540,Normal,34.60,9002,6937,49.0,20.7,240.8,49.99,20.8,244.3,49.99,20.4,242.5,49.99,14679.529,441.711,3945.952,5889.480
2016-8-12 11:28:37,39.0,659.5,757.6,14.4,8.3,14725.0,2770,15488,Normal,35.90,9564,6322,49.0,20.7,241.6,49.99,20.7,245.2,49.99,20.2,242.9,49.99,14680.825,441.750,3946.300,5890.000
2016-8-12 11:33:37,40.0,677.7,708.0,9.2,7.5,14725.9,2770,11387,Normal,36.80,6278,5380,48.0,15.4,244.2,49.99,15.4,245.6,49.99,14.9,245.0,49.99,14681.722,441.777,3946.541,5890.360
2016-8-12 11:38:37,40.0,771.2,672.5,8.5,13.9,14726.8,2770,15605,Normal,37.70,6594,9412,49.0,20.7,240.2,50.01,20.7,244.4,50.01,20.4,241.3,50.01,14682.620,441.804,3946.782,5890.720
2016-8-12 11:43:37,40.0,767.6,649.5,7.8,15.2,14728.1,2770,15568,Normal,39.00,6019,9949,49.0,20.7,241.3,50.02,20.6,245.4,50.02,20.4,242.1,50.02,14683.916,441.843,3947.131,5891.240
2016-8-12 11:48:37,40.0,759.6,643.0,7.9,15.4,14729.4,2770,15656,Normal,40.30,6091,9968,49.0,20.7,240.3,50.01,20.9,244.2,50.01,20.5,242.8,50.01,14685.212,441.882,3947.479,5891.760
2016-8-12 11:53:37,40.0,636.8,643.5,4.7,4.7,14730.7,2770,5993,Normal,41.60,3069,3059,46.0,8.0,243.5,50.01,8.2,242.9,50.01,7.8,244.0,50.01,14686.508,441.921,3947.828,5892.280
2016-8-12 11:58:37,40.0,761.5,670.0,7.7,14.9,14731.8,2770,15566,Normal,42.70,5932,10034,49.0,20.5,243.5,49.99,20.7,245.7,49.99,20.3,244.7,49.99,14687.605,441.954,3948.122,5892.720
2016-8-12 12:3:37,40.0,679.5,758.7,14.7,7.8,14732.9,2771,15637,Normal,43.80,10050,5989,50.0,20.7,240.7,50.01,21.0,243.7,50.01,20.5,242.1,50.01,14688.701,441.987,3948.417,5893.160
2016-8-12 12:13:37,40.0,617.3,645.2,5.4,4.9,14734.7,2771,6449,Normal,45.60,3376,3217,47.0,8.8,241.3,49.98,8.9,241.3,49.98,8.5,241.7,49.98,14690.496,442.041,3948.900,5893.880
2016-8-12 12:18:37,40.0,685.2,702.8,5.4,4.6,14735.2,2771,6912,Normal,46.10,3752,3315,48.0,9.2,242.3,50.01,9.3,242.4,50.01,9.0,243.0,50.01,14690.994,442.056,3949.034,5894.080
2016-8-12 12:23:38,40.0,789.2,721.2,7.7,13.7,14736.1,2771,15675,Normal,47.00,6084,9994,52.0,20.7,242.0,49.99,20.9,244.0,49.99,20.5,242.7,49.99,14691.892,442.083,3949.275,5894.440
2016-8-12 12:28:38,40.0,736.3,774.7,11.8,9.2,14737.0,2771,15579,Normal,47.90,8731,7248,52.0,20.7,239.7,49.99,20.9,242.6,49.99,20.5,241.4,49.99,14692.789,442.110,3949.516,5894.800
2016-8-12 12:33:38,40.0,648.1,660.6,3.4,3.3,14737.9,2771,4353,Normal,48.80,2226,2187,47.0,5.7,241.4,49.99,5.8,240.9,49.99,5.6,242.1,49.99,14693.686,442.137,3949.757,5895.160
2016-8-12 12:38:38,40.0,686.9,691.3,4.1,4.0,14738.3,2771,5487,Normal,49.20,2829,2781,49.0,7.3,240.3,49.99,7.4,240.7,49.99,7.1,241.4,49.99,14694.085,442.149,3949.864,5895.320
2016-8-12 12:43:38,40.0,693.7,699.3,6.0,5.9,14739.0,2771,8187,Normal,49.90,4192,4179,51.0,11.0,240.8,49.99,11.2,241.5,49.99,10.8,241.7,49.99,14694.783,442.170,3950.052,5895.600
2016-8-12 12:48:38,40.0,696.7,688.9,3.2,3.1,14739.5,2771,4395,Normal,50.40,2253,2201,51.0,5.6,241.0,50.01,5.8,240.7,50.01,5.6,241.7,50.01,14695.281,442.185,3950.186,5895.800
