Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-2 16:43:58,22.0,505.4,550.1,0.3,0.2,18074.6,4619,233,Normal,55.80,156,136,37.0,1.0,235.5,50.01,0.8,236.9,50.01,0.9,239.9,50.01,18020.376,542.238,4843.993,7229.840
2017-3-2 16:48:58,21.0,589.4,532.1,0.3,0.2,18074.6,4619,281,Normal,55.80,182,158,38.0,1.0,234.7,49.99,0.8,236.3,49.99,0.9,238.5,49.99,18020.376,542.238,4843.993,7229.840
2017-3-2 16:53:58,22.0,590.2,566.5,0.5,0.5,18074.7,4619,587,Normal,55.90,340,307,38.0,1.1,235.3,49.99,1.1,236.5,49.99,1.2,239.8,49.99,18020.476,542.241,4844.020,7229.880
2017-3-2 16:58:59,21.0,565.5,570.8,0.6,0.6,18074.7,4619,687,Normal,55.90,387,359,38.0,1.2,236.0,50.02,1.3,236.8,50.02,1.2,240.0,50.02,18020.476,542.241,4844.020,7229.880
2017-3-2 17:3:59,21.0,604.3,577.1,0.8,0.8,18074.8,4619,959,Normal,56.00,531,488,39.0,1.5,235.7,49.98,1.6,236.7,49.98,1.5,240.0,49.98,18020.576,542.244,4844.046,7229.920
2017-3-2 17:8:59,21.0,599.4,567.9,0.5,0.5,18074.9,4619,557,Normal,56.10,325,291,38.0,1.1,235.0,50.00,1.1,236.5,50.00,1.2,239.0,50.00,18020.675,542.247,4844.073,7229.960
2017-3-2 17:13:59,21.0,567.4,529.3,0.3,0.2,18074.9,4619,282,Normal,56.10,184,158,37.0,1.0,235.1,50.01,0.8,236.3,50.01,0.9,239.7,50.01,18020.675,542.247,4844.073,7229.960
2017-3-2 17:18:59,21.0,540.4,512.1,0.2,0.1,18074.9,4619,160,Normal,56.10,120,99,35.0,1.0,235.2,49.99,0.7,236.8,49.99,1.0,239.5,49.99,18020.675,542.247,4844.073,7229.960
2017-3-2 17:23:59,21.0,553.4,481.2,0.1,0.1,18074.9,4619,115,Normal,56.10,96,78,35.0,1.0,235.7,50.01,0.8,236.9,50.01,1.0,239.9,50.01,18020.675,542.247,4844.073,7229.960
2017-3-2 17:28:59,21.0,532.5,556.9,0.1,0.1,18074.9,4620,120,Normal,56.10,104,76,35.0,1.0,235.6,50.00,0.7,237.0,50.00,1.0,239.7,50.00,18020.675,542.247,4844.073,7229.960
2017-3-2 17:33:59,21.0,561.0,476.5,0.1,0.1,18074.9,4620,144,Normal,56.10,112,92,34.0,1.0,235.3,50.00,0.7,237.0,50.00,1.0,239.6,50.00,18020.675,542.247,4844.073,7229.960
2017-3-2 17:39:0,21.0,494.8,503.0,0.1,0.1,18074.9,4620,98,Normal,56.10,87,70,34.0,1.0,235.7,50.02,0.7,236.9,50.02,1.0,239.5,50.02,18020.675,542.247,4844.073,7229.960
2017-3-2 17:44:0,21.0,530.3,488.8,0.1,0.1,18074.9,4620,90,Normal,56.10,84,66,33.0,1.0,235.3,49.97,0.7,236.9,49.97,1.0,239.7,49.97,18020.675,542.247,4844.073,7229.960
2017-3-2 17:49:0,21.0,510.2,467.3,0.1,0.1,18074.9,4620,84,Normal,56.10,80,64,33.0,1.0,234.8,50.00,0.8,236.5,50.00,1.0,239.0,50.00,18020.675,542.247,4844.073,7229.960
2017-3-2 17:54:0,20.0,399.6,358.5,0.1,0.1,18074.9,4620,49,Normal,56.10,61,48,33.0,1.0,235.1,49.99,0.8,236.8,49.99,1.0,239.3,49.99,18020.675,542.247,4844.073,7229.960
2017-3-2 17:59:0,21.0,347.9,309.8,0.1,0.1,18074.9,4620,0,Normal,56.10,52,42,23.0,0.1,236.6,49.99,0.1,238.1,49.99,0.1,240.9,49.99,18020.675,542.247,4844.073,7229.960
2017-3-2 18:4:0,20.0,363.4,324.3,0.1,0.1,18074.9,4620,0,Normal,56.10,55,44,22.0,0.1,237.3,49.98,0.1,238.7,49.98,0.1,241.3,49.98,18020.675,542.247,4844.073,7229.960
2017-3-2 18:9:0,21.0,299.8,265.4,0.1,0.1,18074.9,4620,0,Normal,56.10,44,36,22.0,0.1,237.0,49.99,0.1,238.5,49.99,0.1,241.2,49.99,18020.675,542.247,4844.073,7229.960
2017-3-2 18:14:0,20.0,208.0,183.2,0.1,0.1,18074.9,4620,0,Normal,56.10,30,25,22.0,0.1,236.7,49.99,0.1,238.0,49.99,0.1,241.2,49.99,18020.675,542.247,4844.073,7229.960
