Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-27 14:50:28,43.0,586.0,588.7,14.5,7.3,10150.1,2489,12778,Normal,69.50,8517,4314,51.0,17.3,245.7,49.99,17.3,244.9,49.99,17.2,247.2,49.99,10119.650,304.503,2720.227,4060.040
2016-7-27 14:55:28,43.0,583.2,594.8,14.4,7.1,10151.1,2489,12719,Normal,70.50,8451,4279,51.0,17.0,247.1,49.99,17.2,246.4,49.99,17.1,248.6,49.99,10120.647,304.533,2720.495,4060.440
2016-7-27 14:57:5,43.0,588.8,588.5,14.3,7.2,10151.4,2489,12652,Normal,70.80,8429,4265,51.0,17.1,246.5,50.01,17.0,245.1,50.01,17.0,248.1,50.01,10120.946,304.542,2720.575,4060.560
2016-7-27 15:2:5,43.0,591.2,587.5,14.1,7.1,10152.5,2489,12531,Normal,71.90,8348,4215,51.0,16.9,247.5,49.99,16.9,246.1,49.99,16.8,248.5,49.99,10122.043,304.575,2720.870,4061.000
2016-7-27 15:7:5,43.0,588.7,592.8,14.2,7.1,10153.5,2489,12590,Normal,72.90,8367,4229,51.0,17.1,248.0,49.99,16.9,245.8,49.99,16.8,248.3,49.99,10123.040,304.605,2721.138,4061.400
2016-7-27 15:12:5,43.0,593.2,591.9,14.0,7.0,10154.5,2489,12431,Normal,73.90,8317,4198,51.0,16.8,245.8,50.00,16.9,245.7,50.00,16.7,246.4,50.00,10124.037,304.635,2721.406,4061.800
2016-7-27 15:17:5,43.0,594.7,601.6,13.7,6.8,10155.5,2489,12271,Normal,74.90,8197,4140,51.0,16.6,246.0,50.00,16.5,245.3,50.00,16.5,247.1,50.00,10125.034,304.665,2721.674,4062.200
2016-7-27 15:22:5,43.0,599.8,604.2,13.5,6.7,10156.6,2489,12153,Normal,76.00,8103,4093,50.0,16.4,245.8,49.99,16.4,245.8,49.99,16.4,247.8,49.99,10126.130,304.698,2721.969,4062.640
2016-7-27 15:27:5,43.0,595.8,604.3,13.5,6.7,10157.6,2489,12089,Normal,77.00,8046,4064,50.0,16.4,246.7,50.01,16.2,245.3,50.01,16.2,248.5,50.01,10127.127,304.728,2722.237,4063.040
2016-7-27 15:32:5,43.0,603.2,615.5,13.2,6.5,10158.6,2489,12101,Normal,78.00,8003,4022,50.0,16.4,250.2,50.02,16.0,246.7,50.02,16.0,251.1,50.02,10128.124,304.758,2722.505,4063.440
2016-7-27 15:37:5,43.0,610.6,617.8,12.8,6.3,10159.7,2489,11816,Normal,79.10,7855,3951,50.0,15.8,247.7,50.01,15.9,246.8,50.01,15.8,248.7,50.01,10129.221,304.791,2722.800,4063.880
2016-7-27 15:42:5,43.0,602.9,620.8,12.8,6.2,10160.6,2489,11695,Normal,80.00,7758,3895,50.0,15.7,248.9,49.99,15.6,246.9,49.99,15.6,250.5,49.99,10130.118,304.818,2723.041,4064.240
2016-7-27 15:47:5,43.0,612.4,625.5,12.4,6.1,10161.6,2489,11405,Normal,81.00,7642,3826,49.0,15.4,244.3,49.97,15.7,242.7,49.97,15.4,246.5,49.97,10131.115,304.848,2723.309,4064.640
2016-7-27 15:52:5,43.0,618.3,631.8,12.1,5.9,10162.5,2490,11249,Normal,81.90,7529,3748,49.0,15.4,245.6,49.98,15.3,241.8,49.98,15.1,247.1,49.98,10132.013,304.875,2723.550,4065.000
2016-7-27 15:57:5,43.0,593.4,633.3,12.4,5.8,10163.4,2490,11030,Normal,82.80,7414,3674,49.0,15.2,244.5,49.97,15.0,241.0,49.97,14.9,246.2,49.97,10132.910,304.902,2723.791,4065.360
2016-7-27 16:2:5,43.0,595.9,638.6,12.3,5.6,10164.3,2490,10993,Normal,83.70,7341,3613,49.0,15.1,246.8,49.98,14.8,242.2,49.98,14.7,248.8,49.98,10133.807,304.929,2724.032,4065.720
2016-7-27 16:7:5,43.0,597.4,608.4,12.0,5.9,10165.2,2490,10790,Normal,84.60,7190,3628,49.0,14.7,244.4,49.97,14.8,241.9,49.97,14.6,246.3,49.97,10134.704,304.956,2724.274,4066.080
2016-7-27 16:12:5,42.0,604.9,615.1,11.7,5.8,10166.1,2490,10609,Normal,85.50,7113,3572,48.0,14.5,242.4,49.97,14.6,240.9,49.97,14.5,244.7,49.97,10135.602,304.983,2724.515,4066.440
2016-7-27 16:17:5,43.0,609.0,609.2,11.5,5.8,10167.0,2490,10579,Normal,86.40,7061,3551,48.0,14.3,245.9,49.95,14.3,244.8,49.95,14.2,247.1,49.95,10136.499,305.010,2724.756,4066.800
2016-7-27 16:22:5,42.0,610.5,619.3,11.3,5.6,10168.0,2490,10420,Normal,87.40,6924,3486,48.0,14.2,244.8,49.98,14.3,241.2,49.98,14.1,246.2,49.98,10137.496,305.040,2725.024,4067.200
2016-7-27 16:27:5,42.0,616.9,622.9,11.0,5.5,10168.8,2490,10231,Normal,88.20,6821,3430,48.0,14.0,244.5,49.99,13.9,241.2,49.99,13.8,247.1,49.99,10138.294,305.064,2725.238,4067.520
2016-7-27 16:32:5,42.0,619.7,620.6,10.7,5.3,10169.6,2490,10010,Normal,89.00,6650,3351,47.0,13.6,248.2,49.99,13.4,245.6,49.99,13.3,248.9,49.99,10139.091,305.088,2725.453,4067.840
2016-7-27 16:37:5,42.0,616.9,623.2,10.5,5.2,10170.4,2490,9795,Normal,89.80,6529,3291,47.0,13.3,246.4,49.96,13.2,244.7,49.96,13.1,248.0,49.96,10139.889,305.112,2725.667,4068.160
2016-7-27 16:42:5,42.0,621.8,625.6,10.2,5.1,10171.2,2490,9510,Normal,90.60,6366,3203,47.0,12.9,244.2,49.99,13.0,241.7,49.99,12.9,246.5,49.99,10140.686,305.136,2725.882,4068.480
2016-7-27 16:47:5,42.0,624.2,631.6,9.9,4.9,10172.0,2490,9320,Normal,91.40,6220,3140,47.0,12.8,244.0,50.00,12.8,240.5,50.00,12.6,245.7,50.00,10141.484,305.160,2726.096,4068.800
2016-7-27 16:52:5,42.0,634.0,637.0,9.7,4.8,10172.8,2491,9301,Normal,92.20,6196,3121,46.0,12.8,245.8,50.01,12.5,240.9,50.01,12.5,247.7,50.01,10142.282,305.184,2726.310,4069.120
2016-7-27 16:57:5,42.0,636.7,646.0,9.4,4.6,10173.6,2491,9027,Normal,93.00,6034,3021,49.0,12.2,244.6,50.00,12.4,242.0,50.00,12.2,246.9,50.00,10143.079,305.208,2726.525,4069.440
2016-7-27 17:2:5,42.0,635.0,646.4,9.3,4.6,10174.4,2491,8850,Normal,93.80,5908,2974,53.0,12.2,246.5,50.00,11.8,244.0,50.00,11.9,247.1,50.00,10143.877,305.232,2726.739,4069.760
2016-7-27 17:7:5,42.0,640.6,645.3,8.9,4.4,10175.0,2491,8617,Normal,94.40,5753,2896,56.0,11.8,246.5,49.99,11.7,243.8,49.99,11.6,246.1,49.99,10144.475,305.250,2726.900,4070.000
2016-7-27 17:12:5,42.0,642.7,650.5,8.8,4.3,10175.7,2491,8449,Normal,95.10,5657,2853,59.0,11.6,244.6,50.01,11.5,241.2,50.01,11.4,246.6,50.01,10145.173,305.271,2727.088,4070.280
2016-7-27 17:17:5,42.0,646.1,653.9,8.5,4.2,10176.4,2491,8268,Normal,95.80,5518,2783,62.0,11.2,247.0,49.99,11.2,245.1,49.99,11.1,247.5,49.99,10145.871,305.292,2727.275,4070.560
2016-7-27 17:22:5,42.0,655.8,658.1,8.1,4.0,10177.1,2491,8028,Normal,96.50,5342,2696,64.0,10.9,248.6,50.01,10.7,246.1,50.01,10.7,250.0,50.01,10146.569,305.313,2727.463,4070.840
2016-7-27 17:27:6,42.0,656.1,658.7,7.9,3.9,10177.8,2491,7739,Normal,97.20,5209,2625,65.0,10.6,244.8,50.00,10.4,243.8,50.00,10.4,246.8,50.00,10147.267,305.334,2727.650,4071.120
2016-7-27 17:32:6,42.0,666.7,664.8,7.4,3.8,10178.4,2491,7431,Normal,97.80,4990,2534,66.0,10.2,243.3,49.98,10.2,240.5,49.98,10.1,245.3,49.98,10147.865,305.352,2727.811,4071.360
2016-7-27 17:37:6,42.0,656.3,666.1,7.3,3.6,10179.0,2491,7138,Normal,98.40,4828,2446,67.0,9.7,243.4,50.01,9.8,242.6,50.01,9.7,244.8,50.01,10148.463,305.370,2727.972,4071.600
2016-7-27 17:42:6,42.0,662.6,665.0,7.1,3.5,10179.6,2491,6962,Normal,99.00,4705,2375,68.0,9.4,242.6,49.99,9.6,242.6,49.99,9.5,244.3,49.99,10149.061,305.388,2728.133,4071.840
2016-7-27 17:47:6,43.0,674.4,672.5,6.6,3.3,10180.2,2491,6675,Normal,99.60,4496,2280,68.0,9.1,243.3,50.00,9.1,242.1,50.00,9.1,245.4,50.00,10149.659,305.406,2728.294,4072.080
2016-7-27 17:52:6,43.0,677.2,671.3,6.3,3.2,10180.7,2492,6369,Normal,100.10,4315,2188,68.0,8.8,241.1,50.00,8.8,239.1,50.00,8.7,244.0,50.00,10150.158,305.421,2728.428,4072.280
2016-7-27 17:57:6,43.0,667.5,674.5,6.2,3.1,10181.3,2492,6095,Normal,100.70,4142,2104,69.0,8.3,242.2,50.00,8.4,241.7,50.00,8.3,243.5,50.00,10150.756,305.439,2728.588,4072.520
2016-7-27 18:2:6,43.0,671.6,679.0,5.9,2.9,10181.7,2492,5906,Normal,101.10,4002,2033,68.0,8.2,245.4,50.01,8.0,243.5,50.01,7.9,246.7,50.01,10151.155,305.451,2728.696,4072.680
2016-7-27 18:7:6,43.0,687.8,685.9,5.5,2.8,10182.2,2492,5588,Normal,101.60,3791,1934,68.0,7.9,242.2,50.00,7.5,239.7,50.00,7.6,243.7,50.00,10151.653,305.466,2728.830,4072.880
2016-7-27 18:12:6,43.0,691.5,689.6,5.2,2.6,10182.7,2492,5317,Normal,102.10,3623,1848,68.0,7.4,241.6,50.00,7.3,240.5,50.00,7.3,243.3,50.00,10152.152,305.481,2728.964,4073.080
2016-7-27 18:17:6,43.0,693.2,686.7,4.9,2.5,10183.1,2492,4981,Normal,102.50,3399,1737,67.0,6.9,242.8,50.01,6.8,240.7,50.01,6.8,243.7,50.01,10152.551,305.493,2729.071,4073.240
2016-7-27 18:22:6,43.0,696.7,685.5,4.6,2.4,10183.5,2492,4711,Normal,102.90,3243,1656,67.0,6.6,241.0,50.01,6.4,239.1,50.01,6.5,242.7,50.01,10152.950,305.505,2729.178,4073.400
2016-7-27 18:32:6,43.0,696.8,694.9,4.1,2.1,10184.2,2492,4158,Normal,103.60,2868,1467,65.0,5.8,243.5,50.01,5.7,241.2,50.01,5.6,244.8,50.01,10153.647,305.526,2729.366,4073.680
2016-7-27 18:37:6,43.0,697.7,702.7,3.9,1.9,10184.6,2492,3915,Normal,104.00,2723,1393,65.0,5.5,243.7,49.99,5.3,241.0,49.99,5.3,244.9,49.99,10154.046,305.538,2729.473,4073.840
2016-7-27 18:42:7,43.0,703.4,701.5,3.6,1.8,10184.9,2492,3710,Normal,104.30,2581,1327,64.0,5.3,243.8,50.00,5.0,241.2,50.00,5.0,245.0,50.00,10154.345,305.547,2729.553,4073.960
2016-7-27 18:47:7,43.0,705.8,703.5,3.4,1.7,10185.2,2492,3453,Normal,104.60,2421,1249,63.0,5.0,242.7,49.99,4.7,240.1,49.99,4.7,244.2,49.99,10154.644,305.556,2729.634,4074.080
2016-7-27 18:52:7,43.0,704.4,709.2,3.2,1.6,10185.5,2493,3245,Normal,104.90,2301,1187,63.0,4.7,242.2,49.98,4.4,239.9,49.98,4.5,243.8,49.98,10154.943,305.565,2729.714,4074.200
2016-7-27 18:57:7,43.0,708.8,707.0,3.0,1.5,10185.7,2493,2994,Normal,105.10,2127,1104,62.0,4.3,241.4,49.96,4.1,239.3,49.96,4.1,243.2,49.96,10155.143,305.571,2729.768,4074.280
2016-7-27 19:2:7,43.0,709.9,708.0,2.6,1.3,10185.9,2493,2624,Normal,105.30,1885,983,61.0,3.8,242.6,49.98,3.6,239.4,49.98,3.6,243.7,49.98,10155.342,305.577,2729.821,4074.360
2016-7-27 19:7:7,42.0,712.9,711.1,2.5,1.3,10186.2,2493,2505,Normal,105.60,1812,948,60.0,3.7,242.2,49.99,3.4,238.7,49.99,3.5,243.1,49.99,10155.641,305.586,2729.902,4074.480
2016-7-27 19:12:7,42.0,705.5,708.4,2.4,1.2,10186.4,2493,2322,Normal,105.80,1702,892,60.0,3.4,241.5,49.98,3.2,239.0,49.98,3.2,242.1,49.98,10155.841,305.592,2729.955,4074.560
2016-7-27 19:17:7,42.0,693.2,708.6,1.9,1.0,10186.6,2493,1821,Normal,106.00,1379,727,59.0,2.7,241.5,49.96,2.6,238.8,49.96,2.6,242.4,49.96,10156.040,305.598,2730.009,4074.640
2016-7-27 19:22:7,42.0,607.7,615.4,2.2,1.1,10186.7,2493,1830,Normal,106.10,1338,688,58.0,2.7,239.9,49.98,2.6,237.6,49.98,2.6,240.8,49.98,10156.140,305.601,2730.036,4074.680
2016-7-27 19:27:7,42.0,609.8,563.0,2.3,1.3,10186.8,2493,2022,Normal,106.20,1439,763,58.0,2.8,240.1,49.99,2.9,239.3,49.99,2.8,241.6,49.99,10156.240,305.604,2730.062,4074.720
2016-7-27 19:32:7,42.0,561.9,557.8,2.2,1.1,10187.0,2493,1687,Normal,106.40,1237,648,57.0,2.5,239.9,50.02,2.4,238.0,50.02,2.4,241.0,50.02,10156.439,305.610,2730.116,4074.800
2016-7-27 19:37:7,42.0,567.5,571.7,2.6,1.3,10187.1,2493,2065,Normal,106.50,1478,771,57.0,3.1,240.9,49.99,2.9,238.1,49.99,2.9,242.2,49.99,10156.539,305.613,2730.143,4074.840
2016-7-27 19:42:7,42.0,612.5,564.7,1.6,0.9,10187.2,2493,1351,Normal,106.60,1028,533,56.0,2.0,240.4,49.98,2.0,239.0,49.98,2.0,242.1,49.98,10156.638,305.616,2730.170,4074.880
2016-7-27 19:47:7,42.0,603.5,615.4,1.6,0.8,10187.3,2493,1262,Normal,106.70,968,508,56.0,1.9,240.2,50.00,1.9,238.8,50.00,1.9,241.7,50.00,10156.738,305.619,2730.196,4074.920
2016-7-27 19:52:7,42.0,611.0,572.2,1.8,1.0,10187.5,2494,1500,Normal,106.90,1123,585,56.0,2.3,241.0,50.03,2.2,238.7,50.03,2.2,242.8,50.03,10156.938,305.625,2730.250,4075.000
2016-7-27 19:57:7,42.0,592.3,596.8,1.4,0.7,10187.6,2494,1121,Normal,107.00,876,468,56.0,1.8,242.3,50.03,1.7,239.3,50.03,1.7,243.6,50.03,10157.037,305.628,2730.277,4075.040
2016-7-27 20:2:7,42.0,593.5,665.4,1.2,0.6,10187.7,2494,903,Normal,107.10,746,418,55.0,1.5,240.5,50.05,1.5,239.0,50.05,1.5,241.7,50.05,10157.137,305.631,2730.304,4075.080
2016-7-27 20:7:7,42.0,592.6,683.9,1.1,0.5,10187.8,2494,810,Normal,107.20,704,395,55.0,1.5,239.2,49.99,1.4,237.5,49.99,1.4,240.8,49.99,10157.237,305.634,2730.330,4075.120
2016-7-27 20:12:7,41.0,654.3,660.4,1.0,0.5,10187.9,2494,789,Normal,107.30,679,370,54.0,1.4,239.6,49.98,1.4,238.4,49.98,1.4,241.3,49.98,10157.336,305.637,2730.357,4075.160
2016-7-27 20:17:7,41.0,644.6,681.4,0.9,0.5,10188.0,2494,688,Normal,107.40,631,345,54.0,1.4,239.4,50.02,1.2,237.2,50.02,1.3,241.0,50.02,10157.436,305.640,2730.384,4075.200
2016-7-27 20:22:7,41.0,665.3,653.5,0.8,0.4,10188.1,2494,648,Normal,107.50,589,326,53.0,1.3,239.6,50.00,1.2,237.7,50.00,1.2,240.9,50.00,10157.536,305.643,2730.411,4075.240
2016-7-27 20:27:7,41.0,654.1,650.4,0.7,0.4,10188.1,2494,533,Normal,107.50,505,285,52.0,1.2,239.7,50.01,1.1,237.7,50.01,1.1,241.2,50.01,10157.536,305.643,2730.411,4075.240
2016-7-27 20:32:7,41.0,646.0,629.6,0.6,0.3,10188.1,2494,430,Normal,107.50,435,248,52.0,1.1,239.7,50.00,1.0,238.6,50.00,1.0,241.3,50.00,10157.536,305.643,2730.411,4075.240
2016-7-27 20:37:7,41.0,623.3,660.3,0.6,0.3,10188.1,2494,324,Normal,107.50,379,221,52.0,0.9,239.9,50.00,0.9,237.9,50.00,1.0,241.6,50.00,10157.536,305.643,2730.411,4075.240
2016-7-27 20:42:8,41.0,620.2,656.3,0.5,0.2,10188.1,2494,242,Normal,107.50,323,193,51.0,0.9,239.1,50.00,0.8,237.2,50.00,0.9,240.9,50.00,10157.536,305.643,2730.411,4075.240
2016-7-27 20:47:8,41.0,619.9,646.5,0.4,0.2,10188.1,2494,176,Normal,107.50,272,167,50.0,0.9,238.4,50.00,0.8,236.0,50.00,0.9,240.2,50.00,10157.536,305.643,2730.411,4075.240
2016-7-27 20:52:8,41.0,608.7,637.7,0.3,0.2,10188.1,2495,125,Normal,107.50,231,146,50.0,0.9,239.3,49.99,0.8,237.8,49.99,0.8,241.0,49.99,10157.536,305.643,2730.411,4075.240
2016-7-27 20:57:8,40.0,611.1,594.4,0.3,0.2,10188.1,2495,82,Normal,107.50,206,132,50.0,0.9,243.3,49.99,0.8,241.8,49.99,0.8,244.7,49.99,10157.536,305.643,2730.411,4075.240
2016-7-27 21:2:8,40.0,609.5,633.6,0.3,0.1,10188.1,2495,65,Normal,107.50,190,125,49.0,0.9,239.0,49.98,0.8,238.2,49.98,0.8,240.8,49.98,10157.536,305.643,2730.411,4075.240
2016-7-27 21:7:8,40.0,615.1,643.9,0.2,0.1,10188.1,2495,39,Normal,107.50,181,120,49.0,0.8,240.5,50.01,0.8,239.4,50.01,0.8,241.8,50.01,10157.536,305.643,2730.411,4075.240
2016-7-27 21:12:8,40.0,641.5,644.1,0.2,0.1,10188.1,2495,37,Normal,107.50,177,119,49.0,0.8,239.8,49.99,0.8,238.8,49.99,0.8,241.4,49.99,10157.536,305.643,2730.411,4075.240
2016-7-27 21:17:8,40.0,611.5,623.8,0.2,0.1,10188.1,2495,31,Normal,107.50,160,110,48.0,0.8,240.3,49.99,0.7,239.1,49.99,0.8,241.8,49.99,10157.536,305.643,2730.411,4075.240
2016-7-27 21:22:9,40.0,599.5,588.3,0.2,0.1,10188.1,2495,4,Normal,107.50,122,89,48.0,0.8,240.0,50.00,0.7,238.8,50.00,0.8,241.4,50.00,10157.536,305.643,2730.411,4075.240
2016-7-27 21:27:9,40.0,558.0,571.1,0.1,0.1,10188.1,2495,0,Normal,107.50,76,66,47.0,0.8,240.1,50.00,0.7,239.1,50.00,0.8,241.7,50.00,10157.536,305.643,2730.411,4075.240
2016-7-27 21:32:9,40.0,497.0,592.1,0.1,0.1,10188.1,2495,0,Normal,107.50,62,60,47.0,0.8,240.3,49.99,0.7,239.3,49.99,0.8,241.9,49.99,10157.536,305.643,2730.411,4075.240
2016-7-27 21:37:10,40.0,528.1,585.7,0.1,0.1,10188.1,2495,0,Normal,107.50,72,65,47.0,0.8,240.4,49.99,0.7,239.3,49.99,0.8,241.9,49.99,10157.536,305.643,2730.411,4075.240
2016-7-27 21:42:10,40.0,517.0,508.9,0.0,0.0,10188.1,2495,0,Normal,107.50,37,44,41.0,0.2,239.3,50.01,0.2,238.5,50.01,0.1,241.0,50.01,10157.536,305.643,2730.411,4075.240
2016-7-27 21:47:10,40.0,458.3,448.9,0.0,0.0,10188.1,2495,0,Normal,107.50,32,39,40.0,0.2,240.6,49.99,0.2,238.6,49.99,0.1,242.0,49.99,10157.536,305.643,2730.411,4075.240
2016-7-27 21:52:10,39.0,303.2,292.2,0.0,0.0,10188.1,2496,0,Normal,107.50,19,25,40.0,0.2,240.2,50.01,0.2,237.9,50.01,0.1,241.7,50.01,10157.536,305.643,2730.411,4075.240
