Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-27 14:49:39,44.0,490.6,455.6,14.1,14.4,11363.7,2514,13301,Normal,74.80,7003,6640,53.0,18.0,244.1,50.00,18.3,242.1,50.00,17.9,246.0,50.00,11329.609,340.911,3045.472,4545.480
2016-7-27 14:54:39,44.0,494.7,460.6,14.0,14.3,11364.8,2514,13296,Normal,75.90,7003,6635,53.0,18.1,244.2,50.00,18.3,240.2,50.00,17.9,247.3,50.00,11330.706,340.944,3045.766,4545.920
2016-7-27 14:57:5,44.0,490.7,457.8,14.0,14.2,11365.4,2514,13184,Normal,76.50,6937,6586,52.0,17.9,241.8,50.00,18.2,241.2,50.00,17.8,244.2,50.00,11331.304,340.962,3045.927,4546.160
2016-7-27 15:2:5,44.0,493.9,454.9,13.8,14.2,11366.5,2514,13077,Normal,77.60,6883,6531,52.0,17.8,243.1,49.99,18.0,242.1,49.99,17.6,245.4,49.99,11332.401,340.995,3046.222,4546.600
2016-7-27 15:7:5,44.0,498.3,455.2,13.7,14.2,11367.7,2514,13112,Normal,78.80,6902,6547,52.0,17.8,241.6,49.99,18.0,242.2,49.99,17.7,243.2,49.99,11333.597,341.031,3046.544,4547.080
2016-7-27 15:12:5,44.0,500.2,460.1,13.6,14.0,11368.8,2514,13039,Normal,79.90,6861,6514,52.0,17.8,243.1,49.99,17.9,243.4,49.99,17.5,244.8,49.99,11334.694,341.064,3046.838,4547.520
2016-7-27 15:17:5,44.0,500.7,456.7,13.3,13.9,11369.8,2514,12812,Normal,80.90,6729,6412,52.0,17.4,243.4,50.00,17.6,242.1,50.00,17.2,245.5,50.00,11335.691,341.094,3047.106,4547.920
2016-7-27 15:22:5,44.0,500.9,460.0,13.2,13.6,11370.9,2514,12683,Normal,82.00,6659,6351,51.0,17.3,243.8,49.99,17.5,243.1,49.99,17.0,245.4,49.99,11336.787,341.127,3047.401,4548.360
2016-7-27 15:27:5,45.0,496.5,459.6,13.2,13.6,11371.9,2514,12653,Normal,83.00,6635,6320,51.0,17.1,245.1,50.01,17.4,242.5,50.01,17.0,247.4,50.01,11337.784,341.157,3047.669,4548.760
2016-7-27 15:32:5,45.0,496.3,458.3,13.1,13.6,11372.9,2514,12552,Normal,84.00,6571,6280,51.0,17.0,245.4,50.02,17.3,241.4,50.02,16.9,248.4,50.02,11338.781,341.187,3047.937,4549.160
2016-7-27 15:37:5,44.0,498.9,460.9,12.8,13.3,11374.0,2514,12364,Normal,85.10,6475,6184,51.0,16.8,243.4,50.01,17.0,241.2,50.01,16.6,246.6,50.01,11339.878,341.220,3048.232,4549.600
2016-7-27 15:42:5,44.0,499.4,468.3,12.7,12.9,11375.0,2515,12203,Normal,86.10,6389,6105,51.0,16.6,243.1,49.99,16.8,242.6,49.99,16.4,244.6,49.99,11340.875,341.250,3048.500,4550.000
2016-7-27 15:47:5,44.0,510.5,469.5,12.2,12.7,11376.0,2515,12061,Normal,87.10,6315,6034,51.0,16.3,243.0,49.98,16.9,239.3,49.98,16.2,246.4,49.98,11341.872,341.280,3048.768,4550.400
2016-7-27 15:52:5,44.0,507.3,469.3,12.2,12.6,11377.0,2515,11910,Normal,88.10,6238,5956,51.0,16.2,240.2,49.99,16.8,238.8,49.99,16.1,242.6,49.99,11342.869,341.310,3049.036,4550.800
2016-7-27 15:57:5,44.0,504.6,471.5,12.1,12.3,11378.1,2515,11732,Normal,89.20,6144,5866,51.0,15.9,240.9,49.97,16.6,237.9,49.97,15.8,244.7,49.97,11343.966,341.343,3049.331,4551.240
2016-7-27 16:2:5,44.0,518.0,479.0,11.6,12.0,11379.1,2515,11607,Normal,90.20,6085,5798,50.0,15.8,240.4,49.98,16.4,236.7,49.98,15.7,244.8,49.98,11344.963,341.373,3049.599,4551.640
2016-7-27 16:7:5,44.0,521.3,479.3,11.3,11.7,11380.0,2515,11359,Normal,91.10,5952,5677,50.0,15.5,240.2,49.97,16.1,237.5,49.97,15.4,243.7,49.97,11345.860,341.400,3049.840,4552.000
2016-7-27 16:32:6,44.0,511.2,470.4,10.5,11.1,11384.6,2515,10456,Normal,95.70,5443,5262,49.0,14.3,242.5,49.99,14.5,242.0,49.99,14.1,244.3,49.99,11350.446,341.538,3051.073,4553.840
2016-7-27 16:37:6,44.0,518.5,467.0,10.2,11.0,11385.5,2515,10267,Normal,96.60,5340,5172,49.0,14.0,242.9,49.96,14.2,240.9,49.96,13.8,245.6,49.96,11351.344,341.565,3051.314,4554.200
2016-7-27 16:42:6,44.0,520.9,468.2,9.9,10.6,11386.3,2516,9999,Normal,97.40,5193,5044,48.0,13.5,241.6,49.99,14.2,238.0,49.99,13.5,245.3,49.99,11352.141,341.589,3051.528,4554.520
2016-7-27 16:47:6,43.0,522.7,474.4,9.7,10.3,11387.1,2516,9829,Normal,98.20,5106,4957,48.0,13.3,240.6,50.00,14.0,236.9,50.00,13.3,244.0,50.00,11352.939,341.613,3051.743,4554.840
2016-7-27 16:52:6,43.0,530.3,477.8,9.5,10.2,11387.9,2516,9789,Normal,99.00,5074,4947,48.0,13.2,241.0,50.00,13.9,237.8,50.00,13.3,244.0,50.00,11353.736,341.637,3051.957,4555.160
2016-7-27 16:57:6,43.0,527.4,475.9,9.3,10.0,11388.7,2516,9549,Normal,99.80,4935,4829,47.0,12.9,240.2,50.00,13.5,238.3,50.00,12.9,242.7,50.00,11354.534,341.661,3052.172,4555.480
2016-7-27 17:2:6,43.0,539.9,475.5,8.9,9.9,11389.5,2516,9367,Normal,100.60,4837,4740,48.0,12.8,242.5,50.00,12.9,241.7,50.00,12.7,243.8,50.00,11355.332,341.685,3052.386,4555.800
2016-7-27 17:7:6,43.0,539.8,482.6,8.6,9.5,11390.3,2516,9127,Normal,101.40,4702,4630,47.0,12.4,242.0,49.99,12.6,241.1,49.99,12.3,243.8,49.99,11356.129,341.709,3052.600,4556.120
2016-7-27 17:12:6,43.0,542.5,489.1,8.4,9.2,11391.1,2516,8997,Normal,102.20,4631,4568,52.0,12.1,240.8,50.00,12.8,238.1,50.00,12.1,244.0,50.00,11356.927,341.733,3052.815,4556.440
2016-7-27 17:17:6,43.0,540.4,482.1,8.3,9.2,11391.8,2516,8791,Normal,102.90,4519,4469,56.0,12.0,242.6,49.99,12.2,241.5,49.99,11.8,244.3,49.99,11357.625,341.754,3053.002,4556.720
2016-7-27 17:22:6,43.0,547.1,482.1,7.9,8.9,11392.5,2516,8525,Normal,103.60,4371,4346,60.0,11.6,243.1,50.01,11.8,242.4,50.01,11.3,245.6,50.01,11358.323,341.775,3053.190,4557.000
2016-7-27 17:27:6,43.0,540.4,495.9,7.8,8.5,11393.2,2516,8309,Normal,104.30,4251,4245,63.0,11.3,242.7,50.00,11.5,241.6,50.00,11.1,245.4,50.00,11359.020,341.796,3053.378,4557.280
2016-7-27 17:32:6,43.0,549.1,490.4,7.4,8.3,11393.9,2516,8060,Normal,105.00,4117,4123,65.0,10.8,241.3,49.98,11.4,238.3,49.98,10.8,244.1,49.98,11359.718,341.817,3053.565,4557.560
2016-7-27 17:37:6,43.0,551.3,496.3,7.1,7.9,11394.6,2516,7796,Normal,105.70,3978,3993,67.0,10.6,240.9,50.01,10.9,240.7,50.01,10.5,242.5,50.01,11360.416,341.838,3053.753,4557.840
2016-7-27 17:42:6,43.0,553.8,504.0,6.9,7.6,11395.2,2517,7569,Normal,106.30,3861,3878,69.0,10.4,239.7,50.00,10.6,239.5,50.00,10.1,242.0,50.00,11361.014,341.856,3053.914,4558.080
2016-7-27 17:47:6,43.0,550.8,500.9,6.6,7.3,11395.8,2517,7237,Normal,106.90,3695,3704,66.0,9.9,240.2,50.00,10.2,239.2,50.00,9.7,242.6,50.00,11361.613,341.874,3054.074,4558.320
2016-7-27 17:52:6,44.0,562.1,507.4,6.2,7.0,11396.4,2517,6991,Normal,107.50,3541,3607,62.0,9.5,238.5,50.00,10.0,236.3,50.00,9.4,241.5,50.00,11362.211,341.892,3054.235,4558.560
2016-7-27 17:57:6,44.0,559.1,500.1,6.0,6.8,11397.0,2517,6685,Normal,108.10,3403,3432,65.0,9.1,239.6,50.00,9.3,239.3,50.00,9.0,241.6,50.00,11362.809,341.910,3054.396,4558.800
2016-7-27 18:2:6,44.0,562.3,500.2,5.8,6.6,11397.5,2517,6490,Normal,108.60,3292,3343,66.0,8.8,241.3,50.02,9.0,240.6,50.02,8.6,243.9,50.02,11363.308,341.925,3054.530,4559.000
2016-7-27 18:7:6,44.0,559.2,496.1,5.5,6.4,11398.1,2517,6202,Normal,109.20,3132,3209,67.0,8.5,239.3,50.00,8.7,237.5,50.00,8.3,241.5,50.00,11363.906,341.943,3054.691,4559.240
2016-7-27 18:12:6,44.0,566.1,495.9,5.2,6.1,11398.6,2517,5951,Normal,109.70,2996,3089,68.0,8.2,238.0,50.00,8.3,237.6,50.00,7.9,240.2,50.00,11364.404,341.958,3054.825,4559.440
2016-7-27 18:17:6,44.0,573.1,502.0,4.8,5.7,11399.0,2517,5590,Normal,110.10,2800,2915,69.0,7.6,237.6,50.01,7.8,237.4,50.01,7.5,239.7,50.01,11364.803,341.970,3054.932,4559.600
2016-7-27 18:22:6,44.0,566.3,502.1,4.6,5.5,11399.5,2517,5352,Normal,110.60,2664,2807,69.0,7.3,238.6,50.01,7.5,237.2,50.01,7.1,241.0,50.01,11365.302,341.985,3055.066,4559.800
2016-7-27 18:32:6,44.0,579.9,493.0,4.0,4.9,11400.4,2517,4759,Normal,111.50,2351,2467,68.0,6.4,238.3,50.01,6.6,237.9,50.01,6.2,240.6,50.01,11366.199,342.012,3055.307,4560.160
2016-7-27 18:37:6,44.0,576.9,494.0,3.8,4.7,11400.7,2517,4556,Normal,111.80,2242,2373,68.0,6.1,238.7,49.99,6.3,237.8,49.99,6.0,240.9,49.99,11366.498,342.021,3055.388,4560.280
2016-7-27 18:42:6,44.0,574.0,500.1,3.6,4.5,11401.1,2518,4338,Normal,112.20,2120,2277,68.0,5.8,239.4,50.00,6.0,238.5,50.00,5.7,241.4,50.00,11366.897,342.033,3055.495,4560.440
2016-7-27 18:47:6,43.0,582.0,500.1,3.4,4.2,11401.4,2518,4098,Normal,112.50,1996,2161,67.0,5.5,238.8,49.99,5.7,237.7,49.99,5.3,240.8,49.99,11367.196,342.042,3055.575,4560.560
2016-7-27 18:52:6,44.0,579.0,496.1,3.2,4.1,11401.8,2518,3919,Normal,112.90,1898,2080,66.0,5.2,238.6,49.98,5.4,237.9,49.98,5.1,240.8,49.98,11367.595,342.054,3055.682,4560.720
2016-7-27 18:57:6,43.0,578.8,494.9,3.0,3.9,11402.1,2518,3640,Normal,113.20,1756,1944,66.0,4.8,238.3,49.96,5.1,237.2,49.96,4.8,240.6,49.96,11367.894,342.063,3055.763,4560.840
2016-7-27 19:2:6,43.0,583.0,500.1,2.6,3.4,11402.4,2518,3266,Normal,113.50,1577,1749,65.0,4.4,238.4,49.99,4.7,236.6,49.99,4.4,240.3,49.99,11368.193,342.072,3055.843,4560.960
2016-7-27 19:7:6,43.0,590.8,496.9,2.5,3.3,11402.7,2518,3129,Normal,113.80,1499,1690,65.0,4.2,237.4,49.99,4.5,236.4,49.99,4.2,239.2,49.99,11368.492,342.081,3055.924,4561.080
2016-7-27 19:12:6,43.0,579.8,498.9,2.4,3.1,11402.8,2518,2943,Normal,113.90,1407,1596,62.0,4.0,238.7,49.98,4.2,236.9,49.98,4.0,240.2,49.98,11368.592,342.084,3055.950,4561.120
2016-7-27 19:17:6,43.0,579.9,498.9,1.9,2.4,11403.0,2518,2331,Normal,114.10,1144,1247,62.0,3.1,237.8,49.96,3.4,236.2,49.96,3.2,239.4,49.96,11368.791,342.090,3056.004,4561.200
2016-7-27 19:22:6,43.0,572.0,510.0,1.6,1.9,11403.2,2518,1863,Normal,114.30,938,985,61.0,2.5,238.2,49.99,2.8,236.2,49.99,2.6,239.8,49.99,11368.990,342.096,3056.058,4561.280
2016-7-27 19:27:6,43.0,571.0,471.0,1.6,2.1,11403.4,2518,1908,Normal,114.50,938,1029,61.0,2.6,237.5,50.00,2.9,236.3,50.00,2.7,240.0,50.00,11369.190,342.102,3056.111,4561.360
2016-7-27 19:32:6,43.0,577.9,493.0,1.4,1.8,11403.5,2518,1708,Normal,114.60,854,913,60.0,2.3,237.5,50.02,2.6,236.1,50.02,2.4,239.3,50.02,11369.290,342.105,3056.138,4561.400
2016-7-27 19:37:6,43.0,571.0,476.1,1.5,2.1,11403.6,2518,1893,Normal,114.70,914,1039,60.0,2.5,237.2,49.99,2.8,235.9,49.99,2.7,239.3,49.99,11369.389,342.108,3056.165,4561.440
2016-7-27 19:42:6,43.0,566.9,517.9,1.3,1.5,11403.7,2519,1531,Normal,114.80,787,803,59.0,2.1,238.2,49.99,2.4,236.4,49.99,2.2,240.1,49.99,11369.489,342.111,3056.192,4561.480
2016-7-27 19:47:6,42.0,568.8,508.9,1.3,1.5,11403.8,2519,1490,Normal,114.90,776,773,59.0,2.0,237.8,50.00,2.3,236.6,50.00,2.2,240.3,50.00,11369.589,342.114,3056.218,4561.520
2016-7-27 19:52:6,42.0,577.5,513.5,1.4,1.6,11403.9,2519,1664,Normal,115.00,852,871,58.0,2.2,238.3,50.03,2.6,236.8,50.03,2.3,240.4,50.03,11369.688,342.117,3056.245,4561.560
2016-7-27 19:57:6,42.0,573.3,523.4,1.3,1.4,11404.0,2519,1449,Normal,115.10,768,741,58.0,2.0,238.9,50.03,2.3,237.1,50.03,2.1,240.9,50.03,11369.788,342.120,3056.272,4561.600
2016-7-27 20:2:6,42.0,555.9,520.0,1.1,1.2,11404.2,2519,1248,Normal,115.30,668,639,58.0,1.7,238.2,50.06,1.9,237.1,50.06,1.7,239.9,50.06,11369.987,342.126,3056.326,4561.680
2016-7-27 20:7:6,42.0,564.8,516.9,1.1,1.1,11404.3,2519,1177,Normal,115.40,633,603,58.0,1.7,237.1,49.99,1.7,235.9,49.99,1.5,239.3,49.99,11370.087,342.129,3056.352,4561.720
2016-7-27 20:12:6,42.0,553.8,520.9,1.0,1.0,11404.4,2519,1091,Normal,115.50,594,556,57.0,1.6,237.5,49.98,1.6,236.0,49.98,1.5,239.6,49.98,11370.187,342.132,3056.379,4561.760
2016-7-27 20:17:6,42.0,552.0,517.0,1.0,0.9,11404.5,2519,1012,Normal,115.60,556,516,56.0,1.5,236.4,50.01,1.5,235.6,50.01,1.4,238.5,50.01,11370.287,342.135,3056.406,4561.800
2016-7-27 20:22:6,42.0,547.8,516.9,0.9,0.9,11404.6,2519,938,Normal,115.70,518,480,56.0,1.4,237.1,50.00,1.5,235.3,50.00,1.3,239.2,50.00,11370.386,342.138,3056.433,4561.840
2016-7-27 20:27:6,41.0,543.8,499.9,0.8,0.8,11404.7,2519,808,Normal,115.80,454,413,56.0,1.3,236.1,50.01,1.3,235.3,50.01,1.2,238.3,50.01,11370.486,342.141,3056.460,4561.880
2016-7-27 20:32:6,41.0,542.9,493.9,0.7,0.7,11404.8,2519,698,Normal,115.90,397,360,55.0,1.2,237.5,50.01,1.2,236.2,50.01,1.1,239.8,50.01,11370.586,342.144,3056.486,4561.920
2016-7-27 20:37:6,41.0,545.9,493.9,0.6,0.6,11404.9,2519,611,Normal,116.00,353,318,55.0,1.2,236.6,50.00,1.1,235.7,50.00,1.0,239.0,50.00,11370.685,342.147,3056.513,4561.960
2016-7-27 20:42:6,41.0,548.9,502.9,0.5,0.5,11404.9,2520,520,Normal,116.00,306,274,54.0,1.1,237.5,49.99,1.0,235.5,49.99,0.9,239.6,49.99,11370.685,342.147,3056.513,4561.960
2016-7-27 20:47:6,41.0,536.9,505.9,0.4,0.4,11404.9,2520,437,Normal,116.00,264,233,54.0,1.0,236.8,50.00,0.9,234.9,50.00,0.9,239.1,50.00,11370.685,342.147,3056.513,4561.960
2016-7-27 20:52:6,41.0,528.9,478.0,0.4,0.4,11404.9,2520,373,Normal,116.00,230,202,53.0,1.0,237.2,49.99,0.9,235.9,49.99,0.8,239.5,49.99,11370.685,342.147,3056.513,4561.960
2016-7-27 20:57:6,41.0,543.8,500.9,0.3,0.3,11404.9,2520,331,Normal,116.00,208,183,52.0,1.0,240.1,49.99,0.8,239.0,49.99,0.8,242.3,49.99,11370.685,342.147,3056.513,4561.960
2016-7-27 21:2:6,41.0,515.9,468.9,0.3,0.3,11404.9,2520,304,Normal,116.00,195,169,52.0,1.0,237.6,49.97,0.8,236.6,49.97,0.8,239.9,49.97,11370.685,342.147,3056.513,4561.960
2016-7-27 21:7:6,41.0,506.9,476.0,0.3,0.3,11404.9,2520,285,Normal,116.00,184,160,52.0,1.0,237.7,50.01,0.8,237.3,50.01,0.8,239.9,50.01,11370.685,342.147,3056.513,4561.960
2016-7-27 21:12:6,41.0,493.9,502.0,0.3,0.3,11404.9,2520,283,Normal,116.00,183,160,51.0,1.0,238.4,49.99,0.8,237.6,49.99,0.8,240.6,49.99,11370.685,342.147,3056.513,4561.960
2016-7-27 21:17:6,40.0,500.8,491.9,0.3,0.2,11404.9,2520,256,Normal,116.00,169,146,51.0,1.0,237.7,49.99,0.8,237.3,49.99,0.8,239.9,49.99,11370.685,342.147,3056.513,4561.960
2016-7-27 21:22:7,40.0,511.9,485.9,0.2,0.2,11404.9,2520,196,Normal,116.00,139,117,50.0,1.0,238.2,50.00,0.7,237.7,50.00,0.8,240.1,50.00,11370.685,342.147,3056.513,4561.960
2016-7-27 21:27:7,40.0,507.9,450.9,0.1,0.1,11404.9,2520,121,Normal,116.00,99,81,49.0,1.0,238.4,49.99,0.7,237.6,49.99,0.9,240.4,49.99,11370.685,342.147,3056.513,4561.960
2016-7-27 21:32:8,40.0,432.9,470.8,0.1,0.1,11404.9,2520,96,Normal,116.00,86,70,49.0,1.0,238.2,49.99,0.7,237.9,49.99,0.9,240.4,49.99,11370.685,342.147,3056.513,4561.960
2016-7-27 21:37:8,40.0,518.9,451.9,0.1,0.1,11404.9,2520,115,Normal,116.00,96,79,49.0,1.0,238.4,49.99,0.8,237.8,49.99,0.9,240.4,49.99,11370.685,342.147,3056.513,4561.960
2016-7-27 21:42:8,40.0,415.0,402.0,0.1,0.1,11404.9,2521,56,Normal,116.00,64,51,49.0,1.1,238.0,50.01,0.8,237.2,50.01,0.9,240.2,50.01,11370.685,342.147,3056.513,4561.960
2016-7-27 21:47:8,40.0,371.9,370.5,0.1,0.1,11404.9,2521,43,Normal,116.00,57,46,48.0,1.1,238.6,49.99,0.8,236.9,49.99,0.8,240.7,49.99,11370.685,342.147,3056.513,4561.960
2016-7-27 21:52:8,40.0,250.5,258.0,0.1,0.1,11404.9,2521,0,Normal,116.00,37,32,43.0,0.1,239.3,50.01,0.1,237.3,50.01,0.0,241.0,50.01,11370.685,342.147,3056.513,4561.960
