Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-6 7:57:13,37.0,699.3,712.3,2.7,2.6,706.3,92,3820,Normal,3.80,1962,1917,48.0,4.7,240.5,50.01,5.0,240.2,50.01,4.7,242.0,50.01,704.181,21.189,189.288,282.520
2015-7-6 8:2:13,37.0,707.5,700.7,3.0,2.9,706.7,92,4178,Normal,4.20,2142,2096,49.0,5.2,241.1,50.00,5.5,239.7,50.00,5.2,242.3,50.00,704.580,21.201,189.396,282.680
2015-7-6 8:7:13,37.0,707.5,699.7,3.2,3.2,707.0,92,4537,Normal,4.50,2320,2276,50.0,5.7,241.0,49.99,6.0,239.9,49.99,5.7,242.4,49.99,704.879,21.210,189.476,282.800
2015-7-6 8:12:13,37.0,710.5,692.7,3.4,3.4,707.4,92,4840,Normal,4.90,2470,2430,50.0,6.1,239.4,49.99,6.4,238.7,49.99,6.1,240.6,49.99,705.278,21.222,189.583,282.960
2015-7-6 8:17:13,37.0,703.4,691.7,3.3,3.3,707.8,92,4650,Normal,5.30,2378,2332,51.0,5.9,239.1,50.00,6.1,238.3,50.00,5.9,240.2,50.00,705.677,21.234,189.690,283.120
2015-7-6 8:22:13,38.0,711.5,702.8,3.5,3.5,708.2,92,4908,Normal,5.70,2520,2498,52.0,6.3,238.4,50.00,6.5,238.1,50.00,6.3,239.5,50.00,706.075,21.246,189.798,283.280
2015-7-6 8:27:13,38.0,689.4,702.3,4.3,4.2,708.7,93,5872,Normal,6.20,3021,2982,53.0,7.7,238.3,49.99,7.9,238.6,49.99,7.7,239.3,49.99,706.574,21.261,189.932,283.480
2015-7-6 8:32:13,38.0,700.5,684.8,4.5,4.5,709.2,93,6209,Normal,6.70,3193,3155,55.0,8.2,239.0,49.98,8.4,238.9,49.98,8.2,240.0,49.98,707.072,21.276,190.066,283.680
2015-7-6 8:37:14,38.0,681.3,695.2,4.9,4.7,709.7,93,6592,Normal,7.20,3389,3351,56.0,8.7,238.8,49.99,9.0,238.9,49.99,8.7,240.0,49.99,707.571,21.291,190.200,283.880
2015-7-6 8:42:14,38.0,689.4,683.7,4.9,4.9,710.3,93,6730,Normal,7.80,3459,3422,57.0,9.0,239.0,49.99,9.2,239.4,49.99,8.8,240.4,49.99,708.169,21.309,190.360,284.120
2015-7-6 8:47:14,38.0,675.4,690.3,4.7,4.6,710.8,93,6281,Normal,8.30,3228,3194,58.0,8.4,239.1,50.02,8.5,239.0,50.02,8.3,239.9,50.02,708.668,21.324,190.494,284.320
2015-7-6 8:52:14,39.0,677.2,671.2,4.0,4.0,711.3,93,5387,Normal,8.80,2772,2736,59.0,7.2,238.8,49.98,7.3,238.7,49.98,7.0,239.6,49.98,709.166,21.339,190.628,284.520
2015-7-6 8:57:14,39.0,689.5,678.7,5.5,5.6,711.9,93,7503,Normal,9.40,3851,3821,61.0,10.1,239.8,50.00,10.2,239.7,50.00,9.9,240.9,50.00,709.764,21.357,190.789,284.760
2015-7-6 9:2:14,39.0,683.8,683.7,6.0,5.9,712.5,93,8059,Normal,10.00,4138,4102,63.0,10.8,239.8,50.00,11.0,239.1,50.00,10.7,240.7,50.00,710.362,21.375,190.950,285.000
2015-7-6 13:30:3,44.0,659.6,653.6,5.4,5.3,767.6,98,6956,Normal,65.10,3580,3532,54.0,9.3,242.1,50.01,9.5,241.3,50.01,9.2,242.4,50.01,765.297,23.028,205.717,307.040
2015-7-6 13:35:4,44.0,655.9,667.6,6.0,5.8,768.2,98,7744,Normal,65.70,3978,3940,57.0,10.3,242.4,50.00,10.6,241.6,50.00,10.3,243.0,50.00,765.895,23.046,205.878,307.280
2015-7-6 13:40:4,44.0,670.7,654.6,6.5,6.6,768.9,98,8593,Normal,66.40,4415,4371,57.0,11.5,242.6,50.00,11.8,241.4,50.00,11.4,243.0,50.00,766.593,23.067,206.065,307.560
2015-7-6 13:45:4,44.0,666.7,655.6,7.2,7.3,769.6,98,9465,Normal,67.10,4862,4816,61.0,12.7,242.3,50.02,13.0,241.7,50.02,12.6,242.9,50.02,767.291,23.088,206.253,307.840
2015-7-6 13:50:4,44.0,664.7,651.6,5.7,5.8,770.4,98,7510,Normal,67.90,3864,3814,62.0,10.0,242.2,50.03,10.3,241.3,50.03,10.0,242.7,50.03,768.089,23.112,206.467,308.160
2015-7-6 13:55:4,43.0,668.5,659.1,5.1,5.1,771.0,98,6685,Normal,68.50,3441,3395,63.0,8.8,242.4,50.03,9.1,240.9,50.03,8.8,242.8,50.03,768.687,23.130,206.628,308.400
2015-7-6 14:0:4,43.0,659.0,664.8,6.1,6.0,771.6,98,7881,Normal,69.10,4047,4011,65.0,10.5,241.9,50.01,10.8,241.9,50.01,10.4,242.7,50.01,769.285,23.148,206.789,308.640
2015-7-6 14:5:4,43.0,655.0,660.7,6.3,6.2,772.2,98,8117,Normal,69.70,4172,4127,67.0,10.9,243.1,50.01,11.1,242.6,50.01,10.7,243.9,50.01,769.883,23.166,206.950,308.880
2015-7-6 14:10:4,43.0,656.0,665.8,5.3,5.1,772.9,98,6797,Normal,70.40,3502,3447,67.0,9.0,241.6,49.99,9.3,241.5,49.99,8.9,242.8,49.99,770.581,23.187,207.137,309.160
2015-7-6 14:15:5,43.0,659.8,651.6,3.7,3.6,773.4,98,4799,Normal,70.90,2454,2405,66.0,6.2,241.3,50.00,6.4,240.9,50.00,6.1,242.4,50.00,771.080,23.202,207.271,309.360
2015-7-6 14:20:5,43.0,646.9,658.7,2.4,2.3,773.7,98,3066,Normal,71.20,1585,1541,65.0,3.8,241.3,49.99,4.1,239.8,49.99,3.8,241.9,49.99,771.379,23.211,207.352,309.480
2015-7-6 14:25:5,43.0,644.9,657.7,1.9,1.8,773.9,99,2428,Normal,71.40,1267,1220,63.0,3.0,240.6,49.99,3.2,240.1,49.99,2.9,241.8,49.99,771.578,23.217,207.405,309.560
2015-7-6 14:30:5,43.0,657.2,656.7,1.2,1.2,774.1,99,1598,Normal,71.60,852,806,62.0,2.0,240.7,49.99,2.1,239.5,49.99,1.9,241.6,49.99,771.778,23.223,207.459,309.640
2015-7-6 14:35:5,43.0,652.2,645.6,0.9,0.9,774.2,99,1200,Normal,71.70,652,607,60.0,1.6,240.6,49.98,1.6,239.7,49.98,1.5,241.5,49.98,771.877,23.226,207.486,309.680
2015-7-6 14:40:5,43.0,676.9,684.9,1.5,1.4,774.3,99,2047,Normal,71.80,1076,1030,59.0,2.5,240.6,50.01,2.6,239.7,50.01,2.4,241.8,50.01,771.977,23.229,207.512,309.720
2015-7-6 14:45:5,42.0,684.0,689.0,2.4,2.4,774.5,99,3304,Normal,72.00,1702,1661,58.0,4.1,240.9,49.99,4.4,240.2,49.99,4.1,242.5,49.99,772.177,23.235,207.566,309.800
2015-7-6 14:50:5,42.0,692.9,674.4,2.8,2.8,774.9,99,3863,Normal,72.40,1983,1939,59.0,4.8,241.1,50.01,5.1,240.3,50.01,4.8,242.2,50.01,772.575,23.247,207.673,309.960
2015-7-6 14:55:5,42.0,686.0,696.0,3.3,3.2,775.2,99,4559,Normal,72.70,2333,2286,59.0,5.7,241.7,50.01,6.0,240.9,50.01,5.8,242.7,50.01,772.874,23.256,207.754,310.080
2015-7-6 15:0:5,42.0,683.0,693.0,3.3,3.2,775.6,99,4503,Normal,73.10,2303,2259,59.0,5.7,241.6,50.02,5.9,241.1,50.02,5.7,242.7,50.02,773.273,23.268,207.861,310.240
2015-7-6 15:5:5,42.0,678.9,692.9,3.5,3.4,775.9,99,4717,Normal,73.40,2409,2367,59.0,5.9,241.7,50.01,6.3,240.8,50.01,6.0,242.8,50.01,773.572,23.277,207.941,310.360
2015-7-6 15:10:5,42.0,678.0,689.0,3.2,3.1,776.2,99,4304,Normal,73.70,2202,2161,59.0,5.4,241.5,49.99,5.7,240.7,49.99,5.4,242.7,49.99,773.871,23.286,208.022,310.480
2015-7-6 15:15:5,42.0,676.0,686.9,2.4,2.3,776.6,99,3288,Normal,74.10,1697,1651,59.0,4.1,241.3,49.99,4.3,240.7,49.99,4.0,242.4,49.99,774.270,23.298,208.129,310.640
2015-7-6 15:20:5,42.0,684.9,670.6,2.0,1.9,776.8,99,2655,Normal,74.30,1379,1336,58.0,3.3,241.5,49.99,3.4,240.8,49.99,3.2,242.4,49.99,774.470,23.304,208.182,310.720
2015-7-6 15:25:5,42.0,679.0,685.0,2.0,1.9,777.0,100,2630,Normal,74.50,1367,1323,57.0,3.2,238.1,50.01,3.4,237.1,50.01,3.2,239.0,50.01,774.669,23.310,208.236,310.800
2015-7-6 15:30:5,42.0,677.0,682.9,1.5,1.4,777.2,100,2039,Normal,74.70,1072,1026,57.0,2.5,237.5,49.97,2.6,236.7,49.97,2.5,238.3,49.97,774.868,23.316,208.290,310.880
2015-7-6 15:35:6,41.0,686.9,692.0,1.4,1.3,777.4,100,1845,Normal,74.90,977,928,56.0,2.2,236.9,49.98,2.4,236.4,49.98,2.2,237.9,49.98,775.068,23.322,208.343,310.960
2015-7-6 15:40:6,41.0,685.9,679.6,1.3,1.3,777.5,100,1781,Normal,75.00,945,896,56.0,2.2,237.0,49.99,2.3,236.7,49.99,2.2,238.0,49.99,775.168,23.325,208.370,311.000
2015-7-6 15:45:6,41.0,694.9,685.6,1.1,1.0,777.6,100,1456,Normal,75.10,781,734,55.0,1.8,237.3,50.01,1.8,236.4,50.01,1.8,238.2,50.01,775.267,23.328,208.397,311.040
2015-7-6 15:50:6,41.0,675.0,690.9,1.4,1.3,777.7,100,1864,Normal,75.20,983,940,54.0,2.3,237.4,49.98,2.4,237.0,49.98,2.3,238.3,49.98,775.367,23.331,208.424,311.080
2015-7-6 15:55:6,41.0,703.9,697.6,1.6,1.6,777.9,100,2247,Normal,75.40,1177,1130,54.0,2.7,237.2,50.01,2.9,236.7,50.01,2.7,238.2,50.01,775.566,23.337,208.477,311.160
2015-7-6 16:0:6,41.0,708.0,689.6,1.9,1.9,778.1,100,2654,Normal,75.60,1380,1334,53.0,3.2,237.2,49.99,3.4,236.6,49.99,3.2,238.1,49.99,775.766,23.343,208.531,311.240
2015-7-6 16:5:6,41.0,675.0,686.9,1.2,1.1,778.3,100,1570,Normal,75.80,839,790,53.0,1.9,236.9,49.99,2.0,236.8,49.99,1.9,238.1,49.99,775.965,23.349,208.584,311.320
2015-7-6 16:10:6,41.0,680.9,690.9,1.5,1.4,778.4,100,1968,Normal,75.90,1038,990,53.0,2.4,237.4,50.01,2.5,236.8,50.01,2.4,238.3,50.01,776.065,23.352,208.611,311.360
2015-7-6 16:15:6,40.0,671.0,685.8,1.0,0.9,778.5,100,1307,Normal,76.00,708,659,53.0,1.6,236.8,50.01,1.7,236.5,50.01,1.6,237.9,50.01,776.164,23.355,208.638,311.400
2015-7-6 16:20:6,41.0,690.8,678.6,1.0,1.0,778.6,100,1368,Normal,76.10,737,690,52.0,1.6,237.5,49.98,1.8,236.4,49.98,1.6,238.1,49.98,776.264,23.358,208.665,311.440
2015-7-6 16:25:6,40.0,706.9,678.5,1.4,1.4,778.7,101,1927,Normal,76.20,1018,969,52.0,2.2,240.7,50.01,2.4,239.5,50.01,2.3,241.6,50.01,776.364,23.361,208.692,311.480
2015-7-6 16:30:6,40.0,683.9,697.8,1.3,1.2,778.9,101,1775,Normal,76.40,941,893,52.0,2.1,237.9,50.04,2.3,236.7,50.04,2.1,239.1,50.04,776.563,23.367,208.745,311.560
2015-7-6 16:34:17,40.0,691.9,673.6,1.0,0.9,779.0,101,1333,Normal,76.50,720,672,52.0,1.6,237.4,50.00,1.8,236.8,50.00,1.6,238.5,50.00,776.663,23.370,208.772,311.600
2015-7-6 16:39:17,40.0,688.8,683.6,1.1,1.0,779.1,101,1440,Normal,76.60,774,725,52.0,1.8,238.2,50.00,1.8,237.6,50.00,1.8,239.0,50.00,776.763,23.373,208.799,311.640
2015-7-6 16:44:17,40.0,680.0,684.8,1.0,0.9,779.2,101,1319,Normal,76.70,714,665,51.0,1.6,237.9,50.03,1.7,237.0,50.03,1.6,238.8,50.03,776.862,23.376,208.826,311.680
2015-7-6 16:49:17,40.0,689.0,695.9,1.0,1.0,779.3,101,1389,Normal,76.80,750,699,51.0,1.7,237.3,50.02,1.8,236.8,50.02,1.7,238.2,50.02,776.962,23.379,208.852,311.720
2015-7-6 16:54:17,40.0,680.0,695.9,1.3,1.2,779.4,101,1686,Normal,76.90,893,853,50.0,2.0,238.1,50.01,2.2,237.0,50.01,2.0,239.0,50.01,777.062,23.382,208.879,311.760
2015-7-6 16:59:17,40.0,707.0,697.6,2.0,1.9,779.6,101,2771,Normal,77.10,1442,1388,51.0,3.4,238.4,49.98,3.6,237.8,49.98,3.4,239.3,49.98,777.261,23.388,208.933,311.840
2015-7-6 17:4:17,40.0,729.3,716.6,4.0,4.0,780.0,101,5722,Normal,77.50,2945,2906,52.0,7.4,238.5,50.03,7.7,237.7,50.03,7.4,240.0,50.03,777.660,23.400,209.040,312.000
2015-7-6 17:9:17,40.0,716.9,732.3,5.5,5.4,780.5,101,7825,Normal,78.00,4030,3971,55.0,10.4,238.8,50.02,10.6,238.5,50.02,10.3,240.4,50.02,778.159,23.415,209.174,312.200
2015-7-6 17:14:17,40.0,710.1,711.2,7.1,7.1,781.3,101,9940,Normal,78.80,5117,5060,56.0,13.4,239.1,49.99,13.7,239.3,49.99,13.3,240.6,49.99,778.956,23.439,209.388,312.520
2015-7-6 17:19:17,40.0,696.7,682.5,5.5,5.5,782.2,101,7545,Normal,79.70,3876,3839,50.0,10.1,239.7,49.97,10.4,239.2,49.97,10.0,241.0,49.97,779.853,23.466,209.630,312.880
2015-7-6 17:24:17,40.0,698.1,672.4,4.2,4.3,782.9,102,5776,Normal,80.40,2975,2931,50.0,7.6,239.0,49.99,7.9,238.6,49.99,7.5,240.5,49.99,780.551,23.487,209.817,313.160
2015-7-6 17:29:17,40.0,698.1,691.3,5.1,5.1,783.4,102,7026,Normal,80.90,3620,3563,53.0,9.3,239.1,50.01,9.7,239.2,50.01,9.2,240.7,50.01,781.050,23.502,209.951,313.360
2015-7-6 17:34:17,40.0,700.9,692.3,7.7,7.3,784.2,102,10329,Normal,81.70,5447,5128,55.0,13.9,239.7,50.00,14.2,240.4,50.00,13.7,241.2,50.00,781.847,23.526,210.166,313.680
2015-7-6 17:39:17,40.0,696.9,684.4,8.9,9.0,785.3,102,12230,Normal,82.80,6289,6233,52.0,16.4,241.7,50.01,16.8,241.4,50.01,16.4,242.9,50.01,782.944,23.559,210.460,314.120
2015-7-6 17:44:17,40.0,708.4,686.3,7.1,7.4,786.1,102,9993,Normal,83.60,5114,5117,48.0,13.4,241.7,50.01,13.7,240.4,50.01,13.3,242.6,50.01,783.742,23.583,210.675,314.440
2015-7-6 17:49:17,41.0,686.3,667.8,7.3,7.8,786.9,102,10127,Normal,84.40,5107,5262,46.0,13.7,239.4,49.99,14.0,239.3,49.99,13.6,240.5,49.99,784.539,23.607,210.889,314.760
2015-7-6 17:54:17,41.0,666.8,666.2,2.1,2.0,787.4,102,2756,Normal,84.90,1433,1383,47.0,3.4,238.8,50.01,3.7,238.1,50.01,3.4,239.9,50.01,785.038,23.622,211.023,314.960
2015-7-6 17:59:17,41.0,669.0,680.0,2.0,1.9,787.6,102,2704,Normal,85.10,1399,1365,48.0,3.3,239.5,50.01,3.6,238.3,50.01,3.3,240.2,50.01,785.237,23.628,211.077,315.040
2015-7-6 18:4:17,41.0,677.1,690.1,2.5,2.5,787.9,102,3440,Normal,85.40,1763,1736,49.0,4.3,238.9,49.99,4.6,237.8,49.99,4.3,240.1,49.99,785.536,23.637,211.157,315.160
2015-7-6 18:9:17,40.0,698.0,684.7,2.9,3.0,788.2,102,4104,Normal,85.70,2097,2067,50.0,5.2,238.6,50.00,5.4,238.2,50.00,5.1,239.8,50.00,785.835,23.646,211.238,315.280
2015-7-6 18:14:17,40.0,696.1,687.7,4.4,4.4,788.6,102,6006,Normal,86.10,3090,3051,51.0,7.9,239.9,50.00,8.2,239.0,50.00,7.8,241.1,50.00,786.234,23.658,211.345,315.440
2015-7-6 18:19:17,40.0,709.0,717.4,7.7,7.7,789.2,102,10864,Normal,86.70,5552,5570,55.0,14.6,239.3,50.00,14.9,239.9,50.00,14.5,241.1,50.00,786.832,23.676,211.506,315.680
2015-7-6 18:24:17,40.0,716.1,722.4,6.1,5.9,789.9,103,8551,Normal,87.40,4421,4322,51.0,11.4,240.0,50.01,11.6,239.3,50.01,11.4,240.8,50.01,787.530,23.697,211.693,315.960
2015-7-6 18:29:18,40.0,659.1,681.1,2.6,2.5,790.4,103,3459,Normal,87.90,1775,1744,51.0,4.3,238.3,50.00,4.6,237.5,50.00,4.3,239.2,50.00,788.029,23.712,211.827,316.160
2015-7-6 18:34:18,40.0,674.8,663.7,1.8,1.8,790.7,103,2451,Normal,88.20,1272,1238,51.0,3.0,238.8,50.00,3.2,237.9,50.00,3.0,239.7,50.00,788.328,23.721,211.908,316.280
2015-7-6 18:39:18,40.0,666.7,661.7,1.4,1.3,790.9,103,1826,Normal,88.40,964,922,51.0,2.3,239.1,50.00,2.4,238.0,50.00,2.2,239.9,50.00,788.527,23.727,211.961,316.360
2015-7-6 18:44:18,40.0,661.6,652.7,1.1,1.0,791.0,103,1402,Normal,88.50,753,708,51.0,1.7,238.3,49.99,1.9,237.4,49.99,1.7,239.3,49.99,788.627,23.730,211.988,316.400
2015-7-6 18:49:18,40.0,649.0,663.8,1.0,0.9,791.1,103,1211,Normal,88.60,659,612,51.0,1.6,237.3,49.99,1.7,236.7,49.99,1.5,238.5,49.99,788.727,23.733,212.015,316.440
2015-7-6 18:54:18,40.0,663.0,675.9,1.3,1.2,791.2,103,1747,Normal,88.70,926,880,51.0,2.1,238.6,49.99,2.4,237.3,49.99,2.1,239.6,49.99,788.826,23.736,212.042,316.480
2015-7-6 18:59:18,40.0,629.9,629.8,0.5,0.4,791.3,103,538,Normal,88.80,321,276,50.0,1.0,238.1,50.01,1.0,237.0,50.01,0.9,238.9,50.01,788.926,23.739,212.068,316.520
2015-7-6 19:4:18,40.0,659.8,636.7,0.4,0.3,791.3,103,453,Normal,88.80,276,237,50.0,1.0,238.0,49.99,0.8,237.1,49.99,0.8,238.8,49.99,788.926,23.739,212.068,316.520
2015-7-6 19:9:18,40.0,709.4,668.8,0.9,0.9,791.4,103,1229,Normal,88.90,667,622,50.0,1.5,237.1,50.00,1.6,236.7,50.00,1.4,238.5,50.00,789.026,23.742,212.095,316.560
