Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-10 7:35:9,20.0,651.4,578.6,0.6,0.6,20037.1,5084,778,Normal,0.40,443,394,35.0,1.1,237.6,49.99,1.3,238.0,49.99,1.3,241.5,49.99,19976.989,601.113,5369.943,8014.840
2017-4-10 7:40:9,21.0,652.4,585.6,0.7,0.7,20037.1,5084,869,Normal,0.40,487,442,35.0,1.3,238.8,49.99,1.5,239.1,49.99,1.4,242.3,49.99,19976.989,601.113,5369.943,8014.840
2017-4-10 7:45:9,21.0,626.7,579.5,0.8,0.8,20037.2,5084,983,Normal,0.50,543,500,36.0,1.5,239.1,50.00,1.7,239.4,50.00,1.6,242.7,50.00,19977.088,601.116,5369.970,8014.880
2017-4-10 7:50:9,21.0,635.2,597.5,0.9,0.9,20037.3,5084,1128,Normal,0.60,614,574,36.0,1.6,238.5,50.01,1.8,239.2,50.01,1.6,241.7,50.01,19977.188,601.119,5369.996,8014.920
2017-4-10 7:55:9,22.0,643.3,608.6,1.1,1.0,20037.4,5084,1317,Normal,0.70,715,661,36.0,1.7,239.6,49.99,1.9,239.5,49.99,1.8,243.9,49.99,19977.288,601.122,5370.023,8014.960
2017-4-10 8:0:9,21.0,644.3,595.5,1.2,1.2,20037.5,5084,1535,Normal,0.80,828,766,37.0,1.9,238.9,50.00,2.1,239.1,50.00,2.0,242.2,50.00,19977.388,601.125,5370.050,8015.000
2017-4-10 8:5:9,21.0,640.3,612.6,1.4,1.4,20037.6,5084,1787,Normal,0.90,952,894,37.0,2.2,238.9,49.99,2.4,239.2,49.99,2.4,241.9,49.99,19977.487,601.128,5370.077,8015.040
2017-4-10 8:10:10,22.0,663.4,619.5,1.6,1.6,20037.8,5084,2025,Normal,1.10,1079,1006,38.0,2.5,238.9,49.98,2.7,238.5,49.98,2.6,242.7,49.98,19977.687,601.134,5370.130,8015.120
2017-4-10 8:15:10,22.0,660.4,617.5,1.8,1.8,20038.0,5085,2309,Normal,1.30,1226,1143,38.0,2.9,238.6,50.01,3.0,238.6,50.01,3.0,241.7,50.01,19977.886,601.140,5370.184,8015.200
2017-4-10 8:20:11,22.0,662.6,617.6,2.0,2.0,20038.2,5085,2604,Normal,1.50,1376,1287,38.0,3.3,238.4,50.01,3.4,238.4,50.01,3.4,241.9,50.01,19978.085,601.146,5370.238,8015.280
2017-4-10 8:25:11,22.0,657.3,613.5,2.2,2.2,20038.4,5085,2851,Normal,1.70,1503,1407,38.0,3.6,236.5,49.99,3.8,237.8,49.99,3.7,239.8,49.99,19978.285,601.152,5370.291,8015.360
2017-4-10 8:30:11,22.0,657.5,617.5,2.5,2.5,20038.7,5085,3225,Normal,2.00,1695,1589,39.0,4.1,238.4,49.98,4.3,238.8,49.98,4.2,242.1,49.98,19978.584,601.161,5370.372,8015.480
2017-4-10 8:35:11,23.0,656.5,611.6,2.7,2.7,20038.9,5085,3457,Normal,2.20,1815,1702,40.0,4.4,238.3,49.99,4.6,239.1,49.99,4.5,241.8,49.99,19978.783,601.167,5370.425,8015.560
2017-4-10 8:40:11,23.0,648.4,616.5,3.0,3.0,20039.3,5085,3830,Normal,2.60,2007,1882,40.0,5.0,238.5,49.98,5.1,239.3,49.98,5.0,241.2,49.98,19979.182,601.179,5370.532,8015.720
2017-4-10 8:45:11,23.0,656.5,614.5,3.2,3.2,20039.6,5085,4139,Normal,2.90,2166,2032,41.0,5.3,239.4,49.99,5.5,239.3,49.99,5.4,242.2,49.99,19979.481,601.188,5370.613,8015.840
2017-4-10 8:50:11,23.0,654.5,608.5,3.5,3.6,20039.9,5085,4509,Normal,3.20,2357,2212,42.0,5.8,240.2,49.98,6.0,239.4,49.98,5.9,243.7,49.98,19979.780,601.197,5370.693,8015.960
2017-4-10 8:55:11,23.0,657.5,600.6,3.8,3.9,20040.3,5085,4812,Normal,3.60,2511,2360,43.0,6.3,239.5,50.01,6.5,239.5,50.01,6.3,242.9,50.01,19980.179,601.209,5370.800,8016.120
2017-4-10 9:0:11,24.0,633.6,600.4,4.1,4.1,20040.7,5085,5050,Normal,4.00,2659,2504,44.0,6.7,240.2,49.99,6.8,240.4,49.99,6.7,243.8,49.99,19980.578,601.221,5370.908,8016.280
2017-4-10 9:5:11,23.0,632.7,602.6,4.4,4.4,20041.2,5085,5382,Normal,4.50,2832,2670,44.0,7.2,240.1,49.98,7.3,240.7,49.98,7.2,243.4,49.98,19981.076,601.236,5371.042,8016.480
2017-4-10 9:10:11,24.0,629.8,596.9,4.8,4.7,20041.7,5085,5795,Normal,5.00,3048,2877,46.0,7.7,240.3,49.98,7.9,241.1,49.98,7.8,242.6,49.98,19981.575,601.251,5371.176,8016.680
2017-4-10 9:15:11,24.0,642.2,594.8,5.0,5.1,20042.2,5086,6163,Normal,5.50,3246,3055,47.0,8.2,241.9,49.98,8.4,241.8,49.98,8.4,244.6,49.98,19982.073,601.266,5371.310,8016.880
2017-4-10 9:20:11,24.0,628.7,599.6,5.4,5.3,20042.7,5086,6492,Normal,6.00,3415,3222,48.0,8.7,241.8,49.99,8.9,241.3,49.99,8.8,244.5,49.99,19982.572,601.281,5371.444,8017.080
2017-4-10 9:25:11,24.0,631.3,602.1,5.6,5.5,20043.2,5086,6838,Normal,6.50,3600,3391,49.0,9.1,241.6,49.99,9.4,241.6,49.99,9.3,244.0,49.99,19983.070,601.296,5371.578,8017.280
2017-4-10 9:30:11,25.0,626.0,594.9,5.9,5.9,20043.8,5086,7136,Normal,7.10,3754,3542,51.0,9.6,242.2,50.01,9.8,242.4,50.01,9.6,245.6,50.01,19983.669,601.314,5371.738,8017.520
2017-4-10 9:35:11,25.0,625.0,594.2,6.2,6.1,20044.4,5086,7448,Normal,7.70,3919,3697,53.0,10.0,243.4,50.01,10.2,242.6,50.01,10.1,246.2,50.01,19984.267,601.332,5371.899,8017.760
2017-4-10 9:40:12,25.0,623.2,586.0,6.5,6.5,20045.1,5086,7800,Normal,8.40,4100,3875,54.0,10.4,244.0,49.98,10.6,242.6,49.98,10.5,247.9,49.98,19984.965,601.353,5372.087,8018.040
2017-4-10 9:45:12,25.0,620.7,588.5,6.8,6.8,20045.7,5086,8130,Normal,9.00,4277,4036,56.0,10.9,243.6,50.01,11.0,243.3,50.01,11.0,246.4,50.01,19985.563,601.371,5372.248,8018.280
2017-4-10 9:50:12,26.0,623.0,586.8,7.0,7.1,20046.4,5086,8429,Normal,9.70,4430,4188,58.0,11.3,242.7,50.00,11.5,242.6,50.00,11.4,245.2,50.00,19986.261,601.392,5372.435,8018.560
2017-4-10 9:55:12,26.0,618.8,579.5,7.3,7.4,20047.1,5086,8688,Normal,10.40,4565,4318,60.0,11.7,243.1,49.99,11.9,242.6,49.99,11.7,246.8,49.99,19986.959,601.413,5372.623,8018.840
2017-4-10 10:0:12,26.0,617.0,575.8,7.6,7.7,20047.9,5086,8971,Normal,11.20,4712,4460,62.0,12.1,242.4,50.01,12.2,243.0,50.01,12.1,244.4,50.01,19987.756,601.437,5372.837,8019.160
2017-4-10 10:5:12,26.0,615.8,574.6,7.8,8.0,20048.6,5086,9307,Normal,11.90,4887,4629,64.0,12.5,243.7,49.99,12.7,242.9,49.99,12.6,247.6,49.99,19988.454,601.458,5373.025,8019.440
2017-4-10 10:10:12,27.0,602.5,568.4,8.3,8.3,20049.4,5086,9578,Normal,12.70,5033,4760,66.0,12.8,244.6,49.98,13.1,243.1,49.98,12.9,247.5,49.98,19989.252,601.482,5373.239,8019.760
2017-4-10 10:15:12,27.0,600.2,575.8,8.5,8.4,20050.2,5087,9846,Normal,13.50,5182,4898,66.0,13.3,243.2,49.98,13.4,242.6,49.98,13.3,247.1,49.98,19990.049,601.506,5373.454,8020.080
2017-4-10 10:20:12,27.0,602.8,563.7,8.8,8.8,20051.1,5087,10134,Normal,14.40,5334,5041,49.0,13.7,242.9,49.98,13.9,243.2,49.98,13.7,246.0,49.98,19990.947,601.533,5373.695,8020.440
2017-4-10 10:25:12,28.0,594.7,566.6,9.0,9.0,20051.9,5087,10341,Normal,15.20,5437,5150,43.0,13.9,244.8,50.00,14.1,243.1,50.00,14.0,248.3,50.00,19991.744,601.557,5373.909,8020.760
2017-4-10 10:30:12,28.0,601.8,560.1,9.1,9.3,20052.8,5087,10556,Normal,16.10,5549,5259,41.0,14.2,242.9,50.00,14.4,242.9,50.00,14.3,245.6,50.00,19992.642,601.584,5374.150,8021.120
2017-4-10 10:35:12,28.0,598.4,559.3,9.4,9.5,20053.7,5087,10805,Normal,17.00,5678,5384,40.0,14.5,244.9,50.00,14.7,243.1,50.00,14.6,248.5,50.00,19993.539,601.611,5374.392,8021.480
2017-4-10 10:40:12,28.0,585.5,552.4,9.8,9.8,20054.6,5087,11018,Normal,17.90,5790,5490,40.0,14.8,245.2,50.01,15.0,243.5,50.01,14.9,248.2,50.01,19994.436,601.638,5374.633,8021.840
2017-4-10 10:45:12,28.0,584.5,553.0,10.0,10.1,20055.5,5087,11275,Normal,18.80,5924,5619,40.0,15.2,244.5,50.02,15.3,242.5,50.02,15.3,248.1,50.02,19995.334,601.665,5374.874,8022.200
2017-4-10 10:50:12,28.0,584.5,558.2,10.1,10.1,20056.4,5087,11383,Normal,19.70,5984,5670,40.0,15.4,245.0,50.00,15.4,243.3,50.00,15.4,248.8,50.00,19996.231,601.692,5375.115,8022.560
2017-4-10 10:55:12,28.0,579.1,553.9,10.4,10.4,20057.4,5087,11619,Normal,20.70,6101,5795,40.0,15.6,244.7,50.00,15.8,242.2,50.00,15.7,249.1,50.00,19997.228,601.722,5375.383,8022.960
2017-4-10 11:0:12,28.0,586.7,561.6,10.6,10.5,20058.4,5087,11967,Normal,21.70,6274,5978,40.0,16.2,242.7,50.00,16.3,243.2,50.00,16.2,246.1,50.00,19998.225,601.752,5375.651,8023.360
2017-4-10 11:5:12,28.0,583.8,563.7,10.8,10.7,20059.4,5087,12168,Normal,22.70,6377,6081,41.0,16.5,244.8,49.99,16.5,244.5,49.99,16.5,245.9,49.99,19999.222,601.782,5375.919,8023.760
2017-4-10 11:10:12,28.0,585.0,557.8,11.0,11.0,20060.4,5087,12389,Normal,23.70,6484,6200,41.0,16.7,243.1,49.98,16.9,242.4,49.98,16.7,247.7,49.98,20000.219,601.812,5376.187,8024.160
2017-4-10 11:15:12,28.0,600.7,554.6,10.9,11.3,20061.5,5088,12623,Normal,24.80,6605,6318,41.0,17.0,245.7,50.01,17.2,242.1,50.01,17.0,252.5,50.01,20001.316,601.845,5376.482,8024.600
2017-4-10 11:20:12,28.0,596.6,545.7,11.2,11.7,20062.5,5088,12873,Normal,25.80,6762,6442,41.0,17.3,246.6,50.01,17.5,244.4,50.01,17.4,248.9,50.01,20002.313,601.875,5376.750,8025.000
2017-4-10 11:25:12,28.0,594.6,551.5,11.5,11.8,20063.6,5088,13166,Normal,26.90,6920,6584,42.0,17.8,245.3,49.99,17.9,244.9,49.99,17.8,246.9,49.99,20003.409,601.908,5377.045,8025.440
2017-4-10 11:30:12,28.0,588.6,547.4,11.8,12.0,20064.7,5088,13273,Normal,28.00,6985,6629,42.0,17.9,243.7,50.00,18.1,245.0,50.00,17.9,245.0,50.00,20004.506,601.941,5377.340,8025.880
2017-4-10 11:35:12,28.0,585.0,552.8,11.9,11.9,20065.8,5088,13295,Normal,29.10,7001,6636,42.0,17.9,243.6,49.99,18.1,243.2,49.99,18.0,247.9,49.99,20005.603,601.974,5377.634,8026.320
2017-4-10 11:40:12,28.0,583.1,551.0,12.2,12.3,20066.9,5088,13679,Normal,30.20,7206,6825,42.0,18.4,246.4,50.00,18.6,244.3,50.00,18.4,248.2,50.00,20006.699,602.007,5377.929,8026.760
2017-4-10 11:45:12,28.0,578.4,543.3,12.6,12.7,20068.1,5088,13916,Normal,31.40,7334,6940,43.0,18.7,247.9,49.99,18.9,242.2,49.99,18.7,253.2,49.99,20007.896,602.043,5378.251,8027.240
2017-4-10 11:50:12,28.0,584.2,531.2,12.5,13.0,20069.2,5088,13972,Normal,32.50,7380,6952,43.0,18.7,247.8,50.00,19.0,244.4,50.00,18.8,250.9,50.00,20008.992,602.076,5378.546,8027.680
2017-4-10 11:55:12,28.0,575.3,542.0,12.7,12.8,20070.4,5088,14028,Normal,33.70,7395,6994,43.0,18.8,242.6,49.99,19.1,242.9,49.99,19.0,245.6,49.99,20010.189,602.112,5378.867,8028.160
2017-4-10 12:0:12,29.0,577.8,535.8,13.0,13.2,20071.6,5088,14351,Normal,34.90,7566,7155,44.0,19.3,246.7,49.99,19.5,246.2,49.99,19.4,247.0,49.99,20011.385,602.148,5379.189,8028.640
2017-4-10 12:5:12,29.0,566.3,543.1,13.0,12.8,20072.8,5088,14053,Normal,36.10,7408,7006,43.0,18.8,246.0,50.00,19.1,244.2,50.00,19.0,248.0,50.00,20012.582,602.184,5379.510,8029.120
2017-4-10 12:10:12,29.0,572.3,541.2,13.3,13.3,20074.0,5088,14576,Normal,37.30,7683,7268,44.0,19.6,243.5,49.98,19.8,244.9,49.98,19.7,243.5,49.98,20013.778,602.220,5379.832,8029.600
2017-4-10 12:15:12,29.0,577.5,537.4,13.1,13.3,20075.2,5089,14469,Normal,38.50,7631,7210,44.0,19.5,246.9,49.98,19.7,242.1,49.98,19.5,251.7,49.98,20014.974,602.256,5380.154,8030.080
2017-4-10 12:20:12,29.0,577.5,543.3,13.3,13.4,20076.4,5089,14703,Normal,39.70,7751,7330,44.0,19.9,241.2,49.99,20.1,241.3,49.99,19.9,246.7,49.99,20016.171,602.292,5380.475,8030.560
2017-4-10 12:25:12,29.0,568.2,538.1,13.7,13.7,20077.6,5089,14904,Normal,40.90,7856,7432,45.0,20.1,242.9,49.99,20.3,239.1,49.99,20.1,250.0,49.99,20017.367,602.328,5380.797,8031.040
2017-4-10 12:30:12,30.0,566.8,530.1,13.9,14.0,20078.9,5089,15042,Normal,42.20,7924,7505,45.0,20.0,247.0,49.99,20.4,243.0,49.99,20.1,249.1,49.99,20018.663,602.367,5381.145,8031.560
2017-4-10 12:35:12,30.0,592.6,557.0,13.2,13.3,20080.2,5089,14993,Normal,43.50,7889,7490,45.0,20.0,246.2,49.98,20.3,242.0,49.98,20.0,250.4,49.98,20019.959,602.406,5381.494,8032.080
2017-4-10 12:40:12,30.0,570.8,544.7,13.8,13.7,20081.4,5089,15067,Normal,44.70,7945,7509,45.0,20.1,245.6,50.00,20.5,244.0,50.00,20.2,247.1,50.00,20021.156,602.442,5381.815,8032.560
2017-4-10 12:45:12,30.0,586.0,554.0,13.3,13.4,20082.7,5089,14996,Normal,46.00,7894,7487,45.0,20.1,243.9,50.01,20.4,236.6,50.01,20.1,252.4,50.01,20022.452,602.481,5382.164,8033.080
2017-4-10 12:50:12,30.0,591.2,551.1,13.3,13.7,20083.9,5089,15145,Normal,47.20,7937,7597,45.0,20.2,242.3,50.00,20.6,236.8,50.00,20.4,249.7,50.00,20023.648,602.517,5382.485,8033.560
2017-4-10 12:55:13,30.0,585.2,554.6,13.5,13.4,20085.2,5089,15094,Normal,48.50,7962,7521,46.0,20.1,245.9,50.00,20.4,244.7,50.00,20.3,245.6,50.00,20024.944,602.556,5382.834,8034.080
2017-4-10 13:0:13,30.0,590.6,554.5,13.2,13.4,20086.5,5089,14996,Normal,49.80,7886,7496,45.0,20.0,246.9,49.99,20.3,241.3,49.99,20.1,250.7,49.99,20026.241,602.595,5383.182,8034.600
2017-4-10 13:5:13,31.0,575.9,557.3,13.8,13.2,20087.7,5089,15031,Normal,51.00,7993,7424,46.0,20.1,244.9,49.99,20.4,237.6,49.99,20.1,251.3,49.99,20027.437,602.631,5383.504,8035.080
2017-4-10 13:10:13,31.0,595.8,564.4,13.2,13.1,20089.0,5089,15004,Normal,52.30,7916,7474,46.0,20.0,246.3,50.00,20.4,244.1,50.00,20.1,246.9,50.00,20028.733,602.670,5383.852,8035.600
2017-4-10 13:15:13,31.0,588.8,556.4,13.4,13.4,20090.2,5090,15057,Normal,53.50,7928,7516,46.0,20.1,243.4,49.99,20.6,236.4,49.99,20.2,251.5,49.99,20029.929,602.706,5384.174,8036.080
2017-4-10 13:20:13,31.0,571.5,534.6,13.9,14.2,20091.5,5090,15278,Normal,54.80,8024,7647,46.0,20.5,241.1,49.99,20.9,238.4,49.99,20.6,246.3,49.99,20031.226,602.745,5384.522,8036.600
2017-4-10 13:25:13,31.0,570.9,527.3,13.9,14.4,20092.8,5090,15292,Normal,56.10,8007,7678,46.0,20.6,240.3,49.99,20.9,237.3,49.99,20.7,246.9,49.99,20032.522,602.784,5384.870,8037.120
2017-4-10 13:30:13,31.0,596.7,546.1,12.9,13.9,20094.0,5090,15054,Normal,57.30,7760,7681,46.0,20.2,244.9,49.97,20.5,240.0,49.97,20.2,248.1,49.97,20033.718,602.820,5385.192,8037.600
2017-4-10 13:35:13,31.0,582.5,546.2,13.6,14.0,20095.3,5090,15321,Normal,58.60,8018,7697,46.0,20.5,240.7,49.99,20.9,236.7,49.99,20.6,246.7,49.99,20035.014,602.859,5385.540,8038.120
2017-4-10 13:40:13,31.0,581.6,549.0,13.7,13.8,20096.5,5090,15324,Normal,59.80,8050,7668,46.0,20.5,241.5,50.00,20.9,241.8,50.00,20.6,243.3,50.00,20036.211,602.895,5385.862,8038.600
2017-4-10 13:45:13,31.0,564.5,531.1,14.1,14.3,20097.8,5090,15273,Normal,61.10,8016,7649,46.0,20.7,239.6,49.99,21.0,241.0,49.99,20.9,240.4,49.99,20037.507,602.934,5386.210,8039.120
2017-4-10 13:50:13,31.0,551.0,518.7,14.4,14.6,20099.0,5090,15220,Normal,62.30,7985,7626,46.0,20.6,240.4,50.00,20.8,239.8,50.00,20.7,244.2,50.00,20038.703,602.970,5386.532,8039.600
2017-4-10 13:55:13,31.0,581.9,548.8,13.5,13.7,20100.3,5090,15099,Normal,63.60,7918,7569,46.0,20.3,244.3,50.00,20.5,239.5,50.00,20.3,249.7,50.00,20039.999,603.009,5386.880,8040.120
2017-4-10 14:0:13,32.0,587.2,544.5,13.3,14.0,20101.6,5090,15172,Normal,64.90,7897,7665,46.0,20.4,243.4,49.97,20.5,243.2,49.97,20.4,244.8,49.97,20041.295,603.048,5387.229,8040.640
2017-4-10 14:5:13,32.0,582.8,543.5,13.3,13.7,20102.8,5090,14943,Normal,66.10,7806,7522,46.0,19.9,247.5,50.00,20.2,240.3,50.00,20.0,251.5,50.00,20042.492,603.084,5387.550,8041.120
2017-4-10 14:10:13,32.0,581.1,544.5,13.4,13.8,20104.1,5090,15064,Normal,67.40,7880,7571,46.0,20.2,245.0,49.99,20.5,237.5,49.99,20.3,250.3,49.99,20043.788,603.123,5387.899,8041.640
2017-4-10 14:15:13,32.0,583.6,543.5,13.4,13.9,20105.3,5091,15089,Normal,68.60,7868,7609,46.0,20.2,244.7,49.97,20.5,237.6,49.97,20.2,251.3,49.97,20044.984,603.159,5388.220,8042.120
2017-4-10 14:20:14,32.0,558.0,524.3,14.2,14.5,20106.6,5091,15229,Normal,69.90,7969,7651,46.0,20.4,243.5,50.01,20.7,242.0,50.01,20.5,245.9,50.01,20046.280,603.198,5388.569,8042.640
2017-4-10 14:25:14,32.0,556.2,526.4,14.2,14.4,20107.9,5091,15200,Normal,71.20,7951,7640,46.0,20.5,241.7,50.01,20.7,239.6,50.01,20.5,246.5,50.01,20047.576,603.237,5388.917,8043.160
2017-4-10 14:30:14,32.0,586.1,551.8,13.2,13.4,20109.1,5091,14865,Normal,72.40,7782,7466,46.0,19.9,247.1,49.98,20.2,239.9,49.98,19.9,252.1,49.98,20048.773,603.273,5389.239,8043.640
2017-4-10 14:35:14,32.0,568.6,529.3,13.6,14.1,20110.4,5091,14946,Normal,73.70,7814,7517,46.0,20.2,242.5,50.00,20.4,243.6,50.00,20.2,244.9,50.00,20050.069,603.312,5389.587,8044.160
2017-4-10 14:40:14,32.0,564.0,532.3,13.8,14.0,20111.6,5091,14998,Normal,74.90,7837,7546,46.0,20.2,242.7,49.99,20.5,239.7,49.99,20.3,248.8,49.99,20051.265,603.348,5389.909,8044.640
2017-4-10 14:45:14,32.0,558.0,522.4,13.8,14.2,20112.9,5091,14872,Normal,76.20,7769,7486,46.0,20.0,242.8,50.00,20.3,245.5,50.00,20.1,242.9,50.00,20052.561,603.387,5390.257,8045.160
2017-4-10 14:50:14,32.0,564.5,528.9,13.4,13.8,20114.2,5091,14667,Normal,77.50,7656,7388,45.0,19.7,245.7,50.01,20.0,244.5,50.01,19.8,247.4,50.01,20053.857,603.426,5390.606,8045.680
2017-4-10 14:55:14,32.0,569.7,528.1,13.2,13.8,20115.4,5091,14546,Normal,78.70,7577,7343,45.0,19.6,245.1,50.00,19.8,240.3,50.00,19.6,251.6,50.00,20055.054,603.462,5390.927,8046.160
2017-4-10 15:0:14,32.0,572.9,537.2,13.1,13.5,20116.7,5091,14515,Normal,80.00,7565,7323,45.0,19.6,242.0,49.99,19.8,241.0,49.99,19.7,246.4,49.99,20056.350,603.501,5391.276,8046.680
2017-4-10 15:5:14,32.0,568.3,531.8,13.1,13.5,20117.9,5091,14381,Normal,81.20,7491,7259,45.0,19.3,245.8,49.98,19.5,245.7,49.98,19.4,245.9,49.98,20057.546,603.537,5391.597,8047.160
2017-4-10 15:10:14,32.0,574.0,540.4,12.9,13.3,20119.0,5091,14370,Normal,82.30,7485,7254,45.0,19.2,247.3,50.01,19.4,243.3,50.01,19.4,252.2,50.01,20058.643,603.570,5391.892,8047.600
2017-4-10 15:15:14,32.0,582.2,539.7,12.5,13.1,20120.2,5092,14139,Normal,83.50,7354,7148,44.0,18.9,245.0,50.02,19.2,246.1,50.02,19.1,245.5,50.02,20059.839,603.606,5392.214,8048.080
2017-4-10 15:20:14,32.0,575.2,542.6,12.8,13.2,20121.3,5092,14325,Normal,84.60,7448,7245,45.0,19.2,247.8,50.00,19.4,241.8,50.00,19.3,254.2,50.00,20060.936,603.639,5392.508,8048.520
2017-4-10 15:25:14,32.0,588.9,549.3,12.2,12.8,20122.5,5092,13990,Normal,85.80,7275,7075,44.0,18.7,246.2,49.99,19.0,244.9,49.99,18.9,247.6,49.99,20062.133,603.675,5392.830,8049.000
2017-4-10 15:30:14,32.0,593.7,548.1,11.9,12.6,20123.6,5092,13712,Normal,86.90,7121,6943,44.0,18.4,243.5,50.00,18.7,244.6,50.00,18.5,245.8,50.00,20063.229,603.708,5393.125,8049.440
2017-4-10 15:35:14,32.0,590.7,552.2,11.2,11.7,20124.7,5092,12905,Normal,88.00,6705,6532,43.0,17.3,244.0,49.99,17.7,244.5,49.99,17.5,245.1,49.99,20064.326,603.741,5393.420,8049.880
2017-4-10 15:40:14,32.0,586.3,541.8,11.4,12.1,20125.8,5092,13025,Normal,89.10,6748,6611,43.0,17.5,247.1,49.98,17.8,244.2,49.98,17.5,251.0,49.98,20065.423,603.774,5393.714,8050.320
2017-4-10 15:45:14,32.0,587.1,540.8,11.2,12.1,20126.9,5092,12909,Normal,90.20,6666,6575,43.0,17.3,246.5,49.99,17.6,245.5,49.99,17.4,247.8,49.99,20066.519,603.807,5394.009,8050.760
2017-4-10 15:50:15,32.0,594.0,532.7,10.9,12.0,20127.9,5092,12698,Normal,91.20,6546,6479,43.0,17.3,240.4,50.01,17.6,240.6,50.01,17.5,241.8,50.01,20067.516,603.837,5394.277,8051.160
2017-4-10 15:55:16,31.0,576.3,535.1,10.9,11.6,20129.0,5092,12325,Normal,92.30,6331,6288,42.0,16.7,240.7,50.00,17.0,241.5,50.00,17.0,242.6,50.00,20068.613,603.870,5394.572,8051.600
