Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-10-15 17:22:12,33.0,736.5,651.1,1.2,0.7,941.4,167,1105,Normal,65.60,930,495,52.0,1.8,242.3,50.02,1.7,240.0,50.02,1.7,244.0,50.02,938.576,28.242,252.295,376.560
2015-10-15 17:27:12,33.0,583.9,570.5,2.1,1.2,941.5,167,1791,Normal,65.70,1283,689,51.0,2.6,243.7,50.00,2.5,241.5,50.00,2.5,245.2,50.00,938.675,28.245,252.322,376.600
2015-10-15 17:32:12,33.0,628.0,584.1,1.7,1.1,941.7,167,1564,Normal,65.90,1114,643,50.0,2.3,241.9,50.02,2.2,239.9,50.02,2.3,243.7,50.02,938.875,28.251,252.376,376.680
2015-10-15 17:37:12,33.0,579.2,621.5,1.3,0.7,941.8,167,1051,Normal,66.00,796,469,49.0,1.7,242.9,50.00,1.6,240.0,50.00,1.6,244.3,50.00,938.975,28.254,252.402,376.720
2015-10-15 17:42:12,33.0,671.3,649.3,0.9,0.4,941.9,167,674,Normal,66.10,638,293,49.0,1.3,240.2,50.00,1.3,238.9,50.00,1.2,242.1,50.00,939.074,28.257,252.429,376.760
2015-10-15 17:47:12,33.0,726.8,716.3,0.6,0.3,941.9,167,363,Normal,66.10,451,239,49.0,1.0,242.0,49.99,0.9,239.2,49.99,1.0,243.7,49.99,939.074,28.257,252.429,376.760
2015-10-15 17:52:12,33.0,710.8,698.7,0.5,0.3,941.9,167,289,Normal,66.10,387,214,48.0,0.9,241.9,50.01,0.9,239.6,50.01,0.9,243.4,50.01,939.074,28.257,252.429,376.760
2015-10-15 17:57:12,32.0,687.5,665.1,0.4,0.2,941.9,168,173,Normal,66.10,297,166,47.0,0.9,240.6,50.03,0.8,239.7,50.03,0.8,242.3,50.03,939.074,28.257,252.429,376.760
2015-10-15 18:2:12,33.0,677.0,662.7,0.3,0.2,941.9,168,134,Normal,66.10,260,151,46.0,0.9,239.7,50.00,0.8,238.7,50.00,0.8,241.8,50.00,939.074,28.257,252.429,376.760
2015-10-15 18:7:12,33.0,700.6,698.8,0.3,0.1,941.9,168,35,Normal,66.10,211,128,45.0,0.8,240.0,49.98,0.8,238.3,49.98,0.8,241.8,49.98,939.074,28.257,252.429,376.760
2015-10-15 18:12:12,32.0,666.4,664.6,0.2,0.1,941.9,168,30,Normal,66.10,181,113,44.0,0.8,240.4,50.00,0.8,238.4,50.00,0.8,242.3,50.00,939.074,28.257,252.429,376.760
2015-10-15 18:17:12,32.0,625.4,623.7,0.2,0.1,941.9,168,25,Normal,66.10,151,97,43.0,0.8,240.6,50.00,0.8,239.5,50.00,0.8,242.3,50.00,939.074,28.257,252.429,376.760
2015-10-15 18:22:12,32.0,605.0,603.3,0.2,0.1,941.9,168,4,Normal,66.10,121,82,42.0,0.8,241.7,50.00,0.7,239.4,50.00,0.8,243.4,50.00,939.074,28.257,252.429,376.760
2015-10-15 18:27:12,32.0,604.2,602.2,0.1,0.1,941.9,168,0,Normal,66.10,88,65,42.0,0.8,241.3,50.02,0.7,239.1,50.02,0.8,242.9,50.02,939.074,28.257,252.429,376.760
2015-10-15 18:32:12,32.0,597.0,594.7,0.0,0.0,941.9,168,0,Normal,66.10,52,47,41.0,0.9,241.3,50.00,0.7,239.2,50.00,0.8,243.2,50.00,939.074,28.257,252.429,376.760
2015-10-15 18:37:12,32.0,517.1,507.0,0.0,0.0,941.9,168,0,Normal,66.10,37,37,34.0,0.2,240.5,50.00,0.2,238.4,50.00,0.1,242.6,50.00,939.074,28.257,252.429,376.760
2015-10-15 18:42:12,32.0,397.5,385.7,0.0,0.0,941.9,168,0,Normal,66.10,26,28,33.0,0.2,240.9,49.99,0.2,239.0,49.99,0.1,242.9,49.99,939.074,28.257,252.429,376.760
2015-10-15 18:47:12,31.0,270.2,258.6,0.0,0.0,941.9,168,0,Normal,66.10,16,19,32.0,0.2,240.2,50.01,0.2,238.7,50.01,0.1,242.0,50.01,939.074,28.257,252.429,376.760
