Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-19 10:2:13,28.0,578.4,554.9,0.7,0.7,33512.7,8031,797,Normal,0.80,449,408,39.0,1.2,237.7,49.99,1.2,236.0,49.99,1.2,240.0,49.99,33412.162,1005.381,8981.404,13405.080
2017-10-19 10:7:13,28.0,577.5,541.8,0.7,0.6,33512.7,8031,720,Normal,0.80,410,370,40.0,1.2,237.2,50.00,1.2,235.6,50.00,1.0,240.3,50.00,33412.162,1005.381,8981.404,13405.080
2017-10-19 10:12:14,28.0,587.4,550.6,0.7,0.7,33512.8,8031,770,Normal,0.90,436,394,41.0,1.2,236.7,49.99,1.2,235.1,49.99,1.1,239.3,49.99,33412.262,1005.384,8981.430,13405.120
2017-10-19 10:17:14,28.0,575.4,545.8,0.6,0.6,33512.9,8031,691,Normal,1.00,394,357,41.0,1.3,239.0,49.98,1.1,239.2,49.98,0.9,242.7,49.98,33412.361,1005.387,8981.457,13405.160
2017-10-19 10:22:14,28.0,563.5,551.8,0.6,0.5,33512.9,8031,613,Normal,1.00,354,318,40.0,1.2,238.8,50.00,1.0,239.1,50.00,0.9,242.1,50.00,33412.361,1005.387,8981.457,13405.160
2017-10-19 10:27:14,28.0,572.5,521.9,0.5,0.5,33513.0,8031,532,Normal,1.10,312,279,41.0,1.0,239.8,49.99,1.0,238.7,49.99,0.9,242.7,49.99,33412.461,1005.390,8981.484,13405.200
2017-10-19 10:32:14,28.0,541.5,536.8,0.4,0.4,33513.0,8031,426,Normal,1.10,256,229,40.0,1.0,240.1,49.99,0.9,238.6,49.99,0.9,242.8,49.99,33412.461,1005.390,8981.484,13405.200
2017-10-19 10:37:14,29.0,576.5,535.0,0.4,0.3,33513.0,8031,381,Normal,1.10,234,207,40.0,1.1,238.9,49.99,0.9,238.5,49.99,0.8,242.9,49.99,33412.461,1005.390,8981.484,13405.200
2017-10-19 10:42:14,29.0,570.4,510.7,0.4,0.4,33513.1,8031,394,Normal,1.20,241,213,40.0,1.0,240.8,50.00,0.9,239.0,50.00,0.9,243.4,50.00,33412.561,1005.393,8981.511,13405.240
2017-10-19 10:47:24,29.0,564.5,521.8,0.6,0.6,33513.1,8031,645,Normal,1.20,370,335,40.0,1.1,240.6,50.00,1.1,239.2,50.00,1.0,242.9,50.00,33412.561,1005.393,8981.511,13405.240
2017-10-19 10:52:25,29.0,579.4,542.7,0.5,0.5,33513.2,8032,562,Normal,1.30,328,294,41.0,1.0,240.3,49.98,0.9,238.8,49.98,0.9,242.6,49.98,33412.660,1005.396,8981.538,13405.280
2017-10-19 10:57:25,29.0,587.6,555.9,0.7,0.6,33513.2,8032,735,Normal,1.30,418,377,41.0,1.2,241.3,50.01,1.2,239.2,50.01,1.1,243.8,50.01,33412.660,1005.396,8981.538,13405.280
2017-10-19 11:2:25,29.0,600.6,552.9,1.2,1.2,33513.3,8032,1428,Normal,1.40,776,712,41.0,1.9,242.1,49.98,2.0,240.0,49.98,1.8,244.2,49.98,33412.760,1005.399,8981.564,13405.320
2017-10-19 11:7:25,29.0,607.7,563.9,1.5,1.5,33513.5,8032,1726,Normal,1.60,929,856,42.0,2.2,241.7,50.00,2.4,240.3,50.00,2.1,243.7,50.00,33412.959,1005.405,8981.618,13405.400
2017-10-19 11:12:25,29.0,610.3,567.6,1.4,1.3,33513.6,8032,1592,Normal,1.70,861,791,42.0,2.1,241.9,50.01,2.2,240.1,50.01,2.0,244.3,50.01,33413.059,1005.408,8981.645,13405.440
2017-10-19 11:17:25,29.0,619.6,551.8,1.6,1.7,33513.7,8032,1942,Normal,1.80,1042,960,42.0,2.5,241.7,49.99,2.7,240.3,49.99,2.4,243.9,49.99,33413.159,1005.411,8981.672,13405.480
2017-10-19 11:22:25,29.0,616.5,556.7,1.6,1.6,33513.9,8032,1866,Normal,2.00,1002,923,42.0,2.5,237.6,50.00,2.6,237.1,50.00,2.4,239.6,50.00,33413.358,1005.417,8981.725,13405.560
2017-10-19 11:27:25,29.0,611.5,568.8,1.6,1.6,33514.1,8032,1921,Normal,2.20,1031,950,42.0,2.5,238.2,49.99,2.7,236.7,49.99,2.4,240.2,49.99,33413.558,1005.423,8981.779,13405.640
2017-10-19 11:32:25,29.0,596.6,557.8,1.6,1.6,33514.2,8032,1897,Normal,2.30,1017,939,42.0,2.5,239.4,49.99,2.7,237.8,49.99,2.4,241.6,49.99,33413.657,1005.426,8981.806,13405.680
2017-10-19 11:37:25,29.0,597.7,561.8,1.5,1.5,33514.4,8032,1778,Normal,2.50,958,880,43.0,2.3,239.1,49.99,2.5,237.6,49.99,2.2,241.3,49.99,33413.857,1005.432,8981.859,13405.760
2017-10-19 11:42:26,30.0,600.5,575.8,2.0,2.0,33514.5,8032,2369,Normal,2.60,1261,1168,43.0,3.1,238.6,50.01,3.3,237.7,50.01,3.0,240.3,50.01,33413.957,1005.435,8981.886,13405.800
2017-10-19 11:47:26,30.0,614.5,566.9,2.0,2.0,33514.7,8032,2379,Normal,2.80,1267,1172,43.0,3.1,237.6,49.98,3.4,237.0,49.98,2.9,240.9,49.98,33414.156,1005.441,8981.940,13405.880
2017-10-19 11:52:26,30.0,606.4,568.7,1.7,1.6,33514.9,8033,1933,Normal,3.00,1038,955,43.0,2.6,237.9,49.98,2.7,238.3,49.98,2.3,239.7,49.98,33414.355,1005.447,8981.993,13405.960
2017-10-19 11:57:27,30.0,609.5,562.7,1.7,1.7,33515.1,8033,2019,Normal,3.20,1081,998,44.0,2.7,238.0,50.00,2.9,238.5,50.00,2.3,241.4,50.00,33414.555,1005.453,8982.047,13406.040
2017-10-19 12:2:27,30.0,609.4,560.7,1.5,1.5,33515.2,8033,1710,Normal,3.30,920,849,44.0,2.1,237.4,49.99,2.5,235.8,49.99,2.4,239.4,49.99,33414.654,1005.456,8982.074,13406.080
2017-10-19 12:7:27,30.0,596.5,545.8,1.2,1.2,33515.4,8033,1427,Normal,3.50,774,713,44.0,1.8,238.9,49.98,2.2,238.4,49.98,2.2,242.2,49.98,33414.854,1005.462,8982.127,13406.160
2017-10-19 12:12:27,30.0,599.6,555.9,1.3,1.3,33515.5,8033,1467,Normal,3.60,794,732,44.0,1.8,240.5,49.98,2.2,238.7,49.98,2.2,242.4,49.98,33414.954,1005.465,8982.154,13406.200
2017-10-19 12:17:27,30.0,603.6,539.9,1.2,1.2,33515.6,8033,1337,Normal,3.70,729,668,44.0,2.0,238.9,49.97,2.0,238.5,49.97,1.9,242.4,49.97,33415.053,1005.468,8982.181,13406.240
2017-10-19 12:22:27,30.0,614.5,572.8,1.7,1.7,33515.7,8033,1987,Normal,3.80,1065,981,44.0,2.5,238.8,50.01,2.9,238.4,50.01,2.8,243.2,50.01,33415.153,1005.471,8982.208,13406.280
2017-10-19 12:27:27,30.0,592.7,559.7,1.2,1.2,33515.9,8033,1425,Normal,4.00,774,711,44.0,1.8,241.6,50.00,2.2,239.7,50.00,2.2,243.3,50.00,33415.352,1005.477,8982.261,13406.360
2017-10-19 12:32:27,30.0,586.6,563.8,1.6,1.5,33516.0,8033,1794,Normal,4.10,960,894,45.0,2.3,238.2,49.99,2.7,237.9,49.99,2.5,241.8,49.99,33415.452,1005.480,8982.288,13406.400
2017-10-19 12:37:27,30.0,594.9,567.5,1.6,1.6,33516.2,8033,1857,Normal,4.30,997,920,45.0,2.4,239.3,49.98,2.7,237.9,49.98,2.6,241.3,49.98,33415.651,1005.486,8982.342,13406.480
2017-10-19 12:42:27,30.0,608.3,552.8,1.7,1.7,33516.3,8033,1989,Normal,4.40,1066,982,44.0,2.9,237.9,49.98,2.8,238.2,49.98,2.7,240.1,49.98,33415.751,1005.489,8982.368,13406.520
2017-10-19 12:47:27,30.0,610.5,561.8,1.4,1.4,33516.5,8033,1608,Normal,4.60,867,800,44.0,2.0,239.5,49.99,2.4,238.0,49.99,2.3,241.6,49.99,33415.950,1005.495,8982.422,13406.600
2017-10-19 12:52:27,30.0,592.4,561.3,1.4,1.3,33516.6,8034,1573,Normal,4.70,850,782,45.0,2.0,237.5,50.00,2.4,237.3,50.00,2.3,240.7,50.00,33416.050,1005.498,8982.449,13406.640
2017-10-19 12:57:27,30.0,594.6,547.8,1.2,1.2,33516.7,8034,1382,Normal,4.80,753,689,44.0,1.8,238.6,50.01,2.1,237.8,50.01,2.1,240.3,50.01,33416.150,1005.501,8982.476,13406.680
2017-10-19 13:2:28,30.0,602.4,550.7,1.4,1.4,33516.9,8034,1622,Normal,5.00,877,805,45.0,2.1,238.4,50.00,2.4,237.6,50.00,2.4,240.3,50.00,33416.349,1005.507,8982.529,13406.760
2017-10-19 13:7:28,30.0,591.6,557.6,1.6,1.6,33517.0,8034,1880,Normal,5.10,1009,930,45.0,2.4,238.3,50.00,2.7,237.0,50.00,2.7,240.4,50.00,33416.449,1005.510,8982.556,13406.800
2017-10-19 13:12:46,30.0,603.3,560.6,1.6,1.6,33517.2,8034,1911,Normal,5.30,1022,949,45.0,2.4,238.6,50.01,2.7,237.3,50.01,2.7,240.6,50.01,33416.648,1005.516,8982.610,13406.880
2017-10-19 13:17:47,30.0,597.8,567.7,1.6,1.6,33517.3,8034,1878,Normal,5.40,1008,929,45.0,2.4,238.0,50.01,2.7,237.2,50.01,2.6,241.1,50.01,33416.748,1005.519,8982.636,13406.920
2017-10-19 13:22:47,31.0,597.6,549.8,1.4,1.4,33517.5,8034,1602,Normal,5.60,865,797,45.0,2.0,236.7,49.99,2.4,236.5,49.99,2.3,239.7,49.99,33416.948,1005.525,8982.690,13407.000
2017-10-19 13:27:47,31.0,592.4,538.9,1.1,1.1,33517.6,8034,1222,Normal,5.70,670,612,45.0,1.6,238.1,50.00,1.9,236.9,50.00,1.9,239.9,50.00,33417.047,1005.528,8982.717,13407.040
2017-10-19 13:32:47,31.0,591.5,541.8,1.2,1.2,33517.7,8034,1367,Normal,5.80,744,682,45.0,1.7,238.1,49.99,2.1,236.9,49.99,2.1,239.8,49.99,33417.147,1005.531,8982.744,13407.080
2017-10-19 13:37:47,30.0,611.5,554.9,1.5,1.5,33517.8,8034,1731,Normal,5.90,928,863,44.0,2.2,239.2,49.98,2.5,237.0,49.98,2.5,240.9,49.98,33417.247,1005.534,8982.770,13407.120
2017-10-19 13:42:47,31.0,604.7,549.9,1.5,1.5,33518.0,8034,1778,Normal,6.10,959,879,45.0,2.2,238.2,49.99,2.5,237.0,49.99,2.6,239.4,49.99,33417.446,1005.540,8982.824,13407.200
2017-10-19 13:47:47,31.0,592.4,561.5,1.6,1.6,33518.1,8034,1876,Normal,6.20,1007,929,45.0,2.4,238.2,50.02,2.7,237.1,50.02,2.6,240.2,50.02,33417.546,1005.543,8982.851,13407.240
2017-10-19 13:52:47,31.0,601.6,555.8,1.4,1.4,33518.3,8035,1624,Normal,6.40,877,807,45.0,2.1,238.7,49.98,2.4,237.5,49.98,2.3,240.8,49.98,33417.745,1005.549,8982.904,13407.320
2017-10-19 13:57:47,31.0,586.4,552.6,1.4,1.3,33518.4,8035,1551,Normal,6.50,840,771,45.0,2.0,237.9,50.01,2.3,236.4,50.01,2.3,240.1,50.01,33417.845,1005.552,8982.931,13407.360
2017-10-19 14:2:47,31.0,607.6,555.0,1.3,1.3,33518.5,8035,1517,Normal,6.60,819,758,45.0,1.9,238.6,49.98,2.3,237.3,49.98,2.2,240.3,49.98,33417.944,1005.555,8982.958,13407.400
2017-10-19 14:7:47,31.0,599.5,546.9,1.3,1.3,33518.7,8035,1536,Normal,6.80,830,766,45.0,1.9,238.8,50.00,2.2,237.7,50.00,2.3,241.0,50.00,33418.144,1005.561,8983.012,13407.480
2017-10-19 14:12:47,31.0,587.5,554.8,1.3,1.3,33518.8,8035,1485,Normal,6.90,804,740,45.0,1.9,239.2,50.00,2.2,237.8,50.00,2.2,241.6,50.00,33418.244,1005.564,8983.038,13407.520
2017-10-19 14:17:47,31.0,585.6,527.9,0.9,0.9,33518.9,8035,1042,Normal,7.00,578,524,45.0,1.5,238.3,49.99,1.8,237.2,49.99,1.7,240.2,49.99,33418.343,1005.567,8983.065,13407.560
2017-10-19 14:22:47,31.0,588.4,539.7,1.0,1.0,33519.0,8035,1113,Normal,7.10,613,559,46.0,1.5,238.2,49.99,1.9,236.9,49.99,1.8,241.6,49.99,33418.443,1005.570,8983.092,13407.600
2017-10-19 14:27:47,31.0,590.6,551.7,1.1,1.0,33519.1,8035,1211,Normal,7.20,665,606,44.0,1.5,239.1,50.01,1.9,237.7,50.01,1.9,240.8,50.01,33418.543,1005.573,8983.119,13407.640
2017-10-19 14:32:47,31.0,593.6,545.8,1.1,1.1,33519.2,8035,1250,Normal,7.30,684,625,45.0,1.7,236.9,49.99,2.0,237.0,49.99,1.9,240.9,49.99,33418.642,1005.576,8983.146,13407.680
2017-10-19 14:37:47,31.0,583.6,542.9,0.8,0.8,33519.3,8035,909,Normal,7.40,507,462,45.0,1.3,238.9,49.97,1.6,237.4,49.97,1.5,241.4,49.97,33418.742,1005.579,8983.172,13407.720
2017-10-19 14:42:48,31.0,582.6,536.8,0.6,0.6,33519.3,8035,677,Normal,7.40,387,349,45.0,1.2,237.1,50.00,1.4,236.8,50.00,1.3,240.7,50.00,33418.742,1005.579,8983.172,13407.720
2017-10-19 14:47:48,31.0,565.6,522.8,0.7,0.7,33519.4,8035,750,Normal,7.50,427,383,43.0,1.3,237.9,50.00,1.4,236.8,50.00,1.4,240.4,50.00,33418.842,1005.582,8983.199,13407.760
2017-10-19 14:52:49,31.0,607.6,562.8,1.3,1.3,33519.5,8036,1523,Normal,7.60,827,756,44.0,2.0,236.8,50.01,2.3,236.4,50.01,2.1,240.1,50.01,33418.942,1005.585,8983.226,13407.800
2017-10-19 14:57:49,31.0,577.4,524.8,0.8,0.7,33519.6,8036,826,Normal,7.70,464,421,44.0,1.3,236.9,50.00,1.4,236.4,50.00,1.2,240.5,50.00,33419.041,1005.588,8983.253,13407.840
2017-10-19 15:2:49,31.0,585.5,552.8,0.9,0.9,33519.7,8036,1018,Normal,7.80,562,515,45.0,1.4,239.1,50.00,1.5,238.6,50.00,1.5,241.4,50.00,33419.141,1005.591,8983.280,13407.880
2017-10-19 15:7:49,31.0,590.5,557.8,1.0,1.0,33519.8,8036,1168,Normal,7.90,641,587,45.0,1.6,240.5,49.99,1.7,239.7,49.99,1.6,243.2,49.99,33419.241,1005.594,8983.306,13407.920
2017-10-19 15:12:49,31.0,605.6,565.8,1.1,1.1,33519.9,8036,1267,Normal,8.00,692,635,44.0,1.7,239.2,49.99,1.8,239.4,49.99,1.7,241.5,49.99,33419.340,1005.597,8983.333,13407.960
2017-10-19 15:17:49,31.0,603.5,543.8,1.1,1.1,33520.0,8036,1263,Normal,8.10,690,633,45.0,1.7,239.8,50.00,1.8,239.3,50.00,1.7,242.8,50.00,33419.440,1005.600,8983.360,13408.000
2017-10-19 15:22:49,31.0,589.6,551.9,1.1,1.1,33520.1,8036,1243,Normal,8.20,680,623,44.0,1.7,239.2,50.00,1.8,239.3,50.00,1.6,242.8,50.00,33419.540,1005.603,8983.387,13408.040
2017-10-19 15:27:49,31.0,584.4,555.7,1.1,1.1,33520.2,8036,1290,Normal,8.30,704,645,44.0,1.7,239.6,49.99,1.8,239.6,49.99,1.8,242.2,49.99,33419.639,1005.606,8983.414,13408.080
2017-10-19 15:32:49,31.0,611.5,545.8,1.3,1.3,33520.3,8036,1496,Normal,8.40,812,744,45.0,2.0,241.0,50.00,2.1,240.1,50.00,2.0,243.5,50.00,33419.739,1005.609,8983.440,13408.120
2017-10-19 15:37:49,31.0,611.5,563.8,1.8,1.8,33520.5,8036,2148,Normal,8.60,1145,1063,44.0,2.8,240.3,50.00,2.9,240.0,50.00,2.8,242.4,50.00,33419.938,1005.615,8983.494,13408.200
2017-10-19 15:42:49,31.0,595.6,543.8,1.1,1.1,33520.6,8036,1222,Normal,8.70,667,614,45.0,1.6,240.6,49.99,1.8,239.9,49.99,1.7,242.9,49.99,33420.038,1005.618,8983.521,13408.240
2017-10-19 15:47:49,31.0,601.5,553.8,0.9,0.9,33520.7,8036,1029,Normal,8.80,568,520,45.0,1.5,239.4,50.00,1.5,239.1,50.00,1.6,241.3,50.00,33420.138,1005.621,8983.548,13408.280
2017-10-19 15:52:49,31.0,582.4,541.7,0.7,0.7,33520.8,8037,741,Normal,8.90,419,381,45.0,1.2,240.1,50.01,1.3,239.5,50.01,1.3,242.4,50.01,33420.238,1005.624,8983.574,13408.320
2017-10-19 15:57:49,31.0,563.6,548.8,0.6,0.6,33520.8,8037,664,Normal,8.90,379,344,45.0,1.2,240.8,49.99,1.2,240.0,49.99,1.2,243.1,49.99,33420.238,1005.624,8983.574,13408.320
2017-10-19 16:2:49,31.0,567.3,552.6,0.7,0.6,33520.9,8037,738,Normal,9.00,420,378,44.0,1.2,240.0,50.01,1.2,239.2,50.01,1.1,242.3,50.01,33420.337,1005.627,8983.601,13408.360
2017-10-19 16:7:49,31.0,583.5,538.8,0.7,0.7,33520.9,8037,814,Normal,9.00,459,415,44.0,1.2,240.4,49.98,1.3,239.3,49.98,1.2,242.7,49.98,33420.337,1005.627,8983.601,13408.360
2017-10-19 16:12:49,31.0,599.4,543.7,1.0,1.0,33521.0,8037,1152,Normal,9.10,635,576,45.0,1.6,239.8,49.99,1.6,239.0,49.99,1.5,242.1,49.99,33420.437,1005.630,8983.628,13408.400
2017-10-19 16:17:49,31.0,597.6,548.9,1.4,1.4,33521.1,8037,1597,Normal,9.20,863,793,45.0,2.1,240.9,49.98,2.2,240.0,49.98,2.0,243.4,49.98,33420.537,1005.633,8983.655,13408.440
2017-10-19 16:22:49,31.0,599.4,553.7,1.0,1.0,33521.3,8037,1201,Normal,9.40,658,603,46.0,1.6,240.1,49.98,1.7,239.1,49.98,1.6,242.4,49.98,33420.736,1005.639,8983.708,13408.520
2017-10-19 16:27:49,31.0,595.7,541.9,0.9,0.9,33521.3,8037,984,Normal,9.40,547,496,44.0,1.4,240.3,50.00,1.4,239.7,50.00,1.4,242.7,50.00,33420.736,1005.639,8983.708,13408.520
2017-10-19 16:32:50,31.0,583.6,541.9,1.0,1.0,33521.4,8037,1137,Normal,9.50,625,571,44.0,1.6,240.8,50.00,1.6,240.1,50.00,1.5,243.2,50.00,33420.836,1005.642,8983.735,13408.560
2017-10-19 16:37:50,31.0,605.5,551.8,1.1,1.1,33521.5,8037,1296,Normal,9.60,706,649,45.0,1.8,240.7,50.01,1.8,239.9,50.01,1.7,243.2,50.01,33420.936,1005.645,8983.762,13408.600
2017-10-19 16:42:51,31.0,588.5,551.7,0.9,0.9,33521.6,8037,998,Normal,9.70,553,505,44.0,1.4,240.1,49.99,1.5,239.5,49.99,1.3,242.8,49.99,33421.035,1005.648,8983.789,13408.640
2017-10-19 16:47:52,31.0,566.6,530.8,0.6,0.6,33521.7,8037,619,Normal,9.80,358,321,45.0,1.1,241.6,50.01,1.1,240.2,50.01,1.0,244.3,50.01,33421.135,1005.651,8983.816,13408.680
2017-10-19 16:52:52,31.0,559.6,524.8,0.5,0.5,33521.7,8038,537,Normal,9.80,315,281,44.0,1.0,240.6,50.01,1.0,240.2,50.01,1.0,242.8,50.01,33421.135,1005.651,8983.816,13408.680
2017-10-19 16:57:52,31.0,535.9,529.8,0.5,0.4,33521.8,8038,489,Normal,9.90,288,260,44.0,1.0,237.5,50.02,0.9,236.9,50.02,0.9,240.5,50.02,33421.235,1005.654,8983.842,13408.720
2017-10-19 17:2:52,31.0,579.8,549.7,0.8,0.8,33521.8,8038,882,Normal,9.90,492,449,44.0,1.3,238.8,49.99,1.6,238.2,49.99,1.5,241.1,49.99,33421.235,1005.654,8983.842,13408.720
2017-10-19 17:7:52,31.0,578.4,537.8,0.5,0.5,33521.9,8038,585,Normal,10.00,340,304,44.0,1.0,240.1,50.00,1.2,238.8,50.00,1.2,242.1,50.00,33421.334,1005.657,8983.869,13408.760
2017-10-19 17:12:52,31.0,558.6,521.8,0.5,0.5,33522.0,8038,522,Normal,10.10,307,275,43.0,1.0,239.1,49.99,1.1,237.8,49.99,1.2,241.2,49.99,33421.434,1005.660,8983.896,13408.800
2017-10-19 17:17:52,31.0,574.0,522.0,0.5,0.5,33522.0,8038,588,Normal,10.10,341,306,43.0,1.0,239.0,49.99,1.2,238.1,49.99,1.2,241.3,49.99,33421.434,1005.660,8983.896,13408.800
2017-10-19 17:22:52,31.0,587.3,526.0,0.6,0.6,33522.0,8038,623,Normal,10.10,358,324,43.0,1.0,239.2,50.01,1.3,238.2,50.01,1.2,241.5,50.01,33421.434,1005.660,8983.896,13408.800
2017-10-19 17:27:52,31.0,585.3,546.0,0.5,0.5,33522.1,8038,602,Normal,10.20,348,314,42.0,1.0,239.1,50.00,1.2,237.9,50.00,1.2,241.3,50.00,33421.534,1005.663,8983.923,13408.840
2017-10-19 17:32:52,31.0,575.7,531.8,0.5,0.5,33522.2,8038,534,Normal,10.30,312,281,43.0,1.0,238.8,49.99,1.1,237.4,49.99,1.1,241.1,49.99,33421.633,1005.666,8983.950,13408.880
