Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-11-7 9:48:22,22.0,579.1,543.0,0.6,0.6,16909.6,3800,651,Normal,0.40,372,339,34.0,1.1,237.7,49.99,1.2,236.6,49.99,1.0,239.9,49.99,16858.871,507.288,4531.773,6763.840
2016-11-7 10:38:25,24.0,586.2,555.8,0.6,0.6,16910.2,3801,699,Normal,1.00,397,362,36.0,1.2,238.0,49.99,1.2,236.7,49.99,1.1,239.6,49.99,16859.469,507.306,4531.934,6764.080
2016-11-7 10:43:25,24.0,609.4,565.6,0.6,0.6,16910.2,3801,681,Normal,1.00,389,352,37.0,1.3,237.5,49.98,1.4,236.2,49.98,1.3,239.4,49.98,16859.469,507.306,4531.934,6764.080
2016-11-7 10:48:25,24.0,615.3,570.8,0.8,0.8,16910.3,3801,985,Normal,1.10,545,499,38.0,1.5,239.5,50.01,1.6,237.1,50.01,1.6,241.1,50.01,16859.569,507.309,4531.960,6764.120
2016-11-7 10:53:26,24.0,600.8,565.5,0.7,0.7,16910.4,3801,826,Normal,1.20,464,422,37.0,1.2,238.5,49.99,1.3,237.0,49.99,1.2,240.1,49.99,16859.669,507.312,4531.987,6764.160
2016-11-7 10:58:26,24.0,606.4,566.7,0.6,0.6,16910.4,3801,675,Normal,1.20,385,350,37.0,1.3,237.0,50.00,1.4,236.2,50.00,1.3,239.0,50.00,16859.669,507.312,4531.987,6764.160
2016-11-7 11:48:30,25.0,600.4,553.1,0.5,0.5,16911.1,3802,573,Normal,1.90,332,300,38.0,1.1,238.9,49.99,1.2,236.9,49.99,1.1,240.4,49.99,16860.367,507.333,4532.175,6764.440
2016-11-7 11:53:30,25.0,605.4,570.0,0.7,0.6,16911.2,3802,771,Normal,2.00,435,396,38.0,1.2,239.3,50.01,1.4,237.3,50.01,1.3,240.4,50.01,16860.466,507.336,4532.202,6764.480
2016-11-7 11:58:30,25.0,607.4,535.2,0.5,0.6,16911.2,3802,633,Normal,2.00,362,330,39.0,1.2,238.2,49.99,1.3,236.7,49.99,1.2,239.6,49.99,16860.466,507.336,4532.202,6764.480
2016-11-7 12:3:30,25.0,590.2,545.1,0.6,0.6,16911.3,3803,658,Normal,2.10,377,341,38.0,1.1,239.5,49.99,1.3,237.5,49.99,1.2,241.1,49.99,16860.566,507.339,4532.228,6764.520
2016-11-7 12:8:46,25.0,582.1,541.1,0.4,0.4,16911.3,3803,483,Normal,2.10,286,256,37.0,1.1,239.4,49.98,1.1,237.3,49.98,1.0,241.3,49.98,16860.566,507.339,4532.228,6764.520
2016-11-7 12:13:46,25.0,593.4,543.1,0.4,0.3,16911.4,3803,395,Normal,2.20,240,214,37.0,1.0,238.4,49.99,1.1,236.8,49.99,0.9,239.7,49.99,16860.666,507.342,4532.255,6764.560
2016-11-7 12:18:46,25.0,620.4,550.4,0.5,0.5,16911.4,3803,593,Normal,2.20,338,315,38.0,1.1,239.6,49.99,1.3,237.5,49.99,1.2,240.9,49.99,16860.666,507.342,4532.255,6764.560
2016-11-7 12:23:46,25.0,592.4,548.3,0.4,0.4,16911.5,3803,482,Normal,2.30,287,255,38.0,1.1,238.9,50.00,1.2,237.4,50.00,1.1,240.2,50.00,16860.766,507.345,4532.282,6764.600
2016-11-7 12:28:46,25.0,595.2,528.1,0.6,0.6,16911.5,3803,684,Normal,2.30,391,353,38.0,1.2,239.5,50.00,1.4,237.6,50.00,1.3,241.0,50.00,16860.766,507.345,4532.282,6764.600
2016-11-7 12:33:46,25.0,622.4,588.5,1.7,1.7,16911.6,3803,2040,Normal,2.40,1092,1008,38.0,2.5,240.3,49.99,2.9,237.3,49.99,2.9,241.6,49.99,16860.865,507.348,4532.309,6764.640
2016-11-7 12:38:47,25.0,637.8,594.0,1.3,1.3,16911.7,3803,1631,Normal,2.50,877,813,38.0,2.0,239.2,49.99,2.4,237.2,49.99,2.3,240.0,49.99,16860.965,507.351,4532.336,6764.680
2016-11-7 12:43:47,25.0,639.4,544.3,1.3,1.3,16911.9,3803,1547,Normal,2.70,842,764,38.0,2.0,239.5,50.00,2.3,237.6,50.00,2.3,240.8,50.00,16861.164,507.357,4532.389,6764.760
2016-11-7 12:48:47,25.0,617.4,554.5,0.8,0.8,16912.0,3803,981,Normal,2.80,544,497,39.0,1.4,239.9,49.99,1.7,237.2,49.99,1.6,241.0,49.99,16861.264,507.360,4532.416,6764.800
2016-11-7 12:53:47,25.0,622.4,583.6,1.3,1.3,16912.1,3803,1578,Normal,2.90,851,786,39.0,2.0,239.6,49.98,2.3,237.4,49.98,2.3,240.9,49.98,16861.364,507.363,4532.443,6764.840
2016-11-7 12:58:47,25.0,637.7,567.2,1.4,1.5,16912.2,3803,1734,Normal,3.00,934,859,39.0,2.3,239.5,49.99,2.6,237.0,49.99,2.4,240.9,49.99,16861.463,507.366,4532.470,6764.880
2016-11-7 13:3:47,25.0,613.3,569.9,1.0,1.0,16912.3,3804,1150,Normal,3.10,631,579,40.0,1.5,240.2,50.01,1.7,239.0,50.01,1.6,241.5,50.01,16861.563,507.369,4532.496,6764.920
2016-11-7 13:8:47,25.0,580.4,543.1,0.7,0.7,16912.4,3804,834,Normal,3.20,466,428,40.0,1.4,238.4,50.01,1.5,237.0,50.01,1.4,240.6,50.01,16861.663,507.372,4532.523,6764.960
2016-11-7 13:13:47,25.0,589.7,556.4,0.7,0.7,16912.5,3804,812,Normal,3.30,455,417,38.0,1.4,238.3,49.99,1.5,236.8,49.99,1.3,240.2,49.99,16861.763,507.375,4532.550,6765.000
2016-11-7 13:18:47,25.0,599.7,572.4,0.7,0.7,16912.5,3804,790,Normal,3.30,445,405,40.0,1.3,239.4,49.99,1.5,237.7,49.99,1.4,240.9,49.99,16861.763,507.375,4532.550,6765.000
2016-11-7 13:23:48,25.0,602.4,561.1,0.7,0.7,16912.6,3804,832,Normal,3.40,467,424,40.0,1.2,239.5,50.01,1.4,238.0,50.01,1.2,241.3,50.01,16861.862,507.378,4532.577,6765.040
2016-11-7 13:28:48,25.0,601.4,558.1,0.6,0.6,16912.7,3804,691,Normal,3.50,393,357,40.0,1.1,239.9,49.99,1.2,238.0,49.99,1.0,241.7,49.99,16861.962,507.381,4532.604,6765.080
2016-11-7 13:33:49,25.0,610.4,512.0,0.5,0.5,16912.7,3804,543,Normal,3.50,318,284,38.0,1.1,239.8,49.98,1.1,237.8,49.98,1.0,241.6,49.98,16861.962,507.381,4532.604,6765.080
2016-11-7 13:38:49,25.0,594.7,571.3,0.7,0.6,16912.8,3804,781,Normal,3.60,440,401,39.0,1.2,239.5,50.01,1.3,238.2,50.01,1.2,241.1,50.01,16862.062,507.384,4532.630,6765.120
2016-11-7 13:43:49,25.0,597.4,547.4,0.6,0.6,16912.9,3804,684,Normal,3.70,389,354,39.0,1.3,239.7,49.99,1.3,238.1,49.99,1.3,241.4,49.99,16862.161,507.387,4532.657,6765.160
2016-11-7 13:48:49,25.0,602.5,566.1,0.6,0.6,16912.9,3804,676,Normal,3.70,386,349,40.0,1.1,240.2,50.00,1.2,239.2,50.00,1.1,241.8,50.00,16862.161,507.387,4532.657,6765.160
2016-11-7 13:53:49,25.0,587.3,579.0,0.7,0.7,16913.0,3804,797,Normal,3.80,448,409,40.0,1.2,240.4,50.00,1.3,238.5,50.00,1.2,242.3,50.00,16862.261,507.390,4532.684,6765.200
2016-11-7 13:58:49,25.0,602.5,568.2,0.7,0.6,16913.0,3804,761,Normal,3.80,430,390,40.0,1.2,240.3,50.00,1.3,238.9,50.00,1.1,242.0,50.00,16862.261,507.390,4532.684,6765.200
2016-11-7 14:3:49,25.0,605.3,570.0,0.7,0.6,16913.1,3805,779,Normal,3.90,439,400,40.0,1.2,240.0,49.99,1.3,238.8,49.99,1.2,241.7,49.99,16862.361,507.393,4532.711,6765.240
2016-11-7 14:8:49,25.0,601.4,562.1,0.7,0.7,16913.2,3805,772,Normal,4.00,435,396,40.0,1.2,240.6,50.00,1.3,239.0,50.00,1.2,242.5,50.00,16862.460,507.396,4532.738,6765.280
2016-11-7 14:13:50,25.0,608.5,562.1,0.7,0.7,16913.2,3805,832,Normal,4.00,466,426,39.0,1.2,240.4,49.99,1.3,239.3,49.99,1.2,242.7,49.99,16862.460,507.396,4532.738,6765.280
2016-11-7 14:18:50,25.0,610.4,559.1,0.6,0.6,16913.3,3805,741,Normal,4.10,419,382,40.0,1.1,240.0,49.97,1.2,238.7,49.97,1.1,241.7,49.97,16862.560,507.399,4532.764,6765.320
2016-11-7 14:23:50,25.0,598.3,561.1,0.6,0.6,16913.4,3805,657,Normal,4.20,376,340,40.0,1.1,240.3,49.99,1.1,238.9,49.99,1.0,241.9,49.99,16862.660,507.402,4532.791,6765.360
2016-11-7 14:28:50,25.0,563.4,560.1,0.5,0.4,16913.4,3805,497,Normal,4.20,292,265,40.0,1.0,240.5,50.01,1.0,239.1,50.01,0.9,242.2,50.01,16862.660,507.402,4532.791,6765.360
2016-11-7 14:33:50,25.0,574.4,560.2,0.5,0.4,16913.4,3805,489,Normal,4.20,289,259,38.0,1.3,240.4,50.00,1.2,238.3,50.00,1.1,242.2,50.00,16862.660,507.402,4532.791,6765.360
2016-11-7 14:38:51,25.0,571.4,566.1,0.5,0.4,16913.5,3805,501,Normal,4.30,295,265,39.0,1.0,240.2,49.99,1.0,238.9,49.99,0.9,241.8,49.99,16862.760,507.405,4532.818,6765.400
2016-11-7 14:43:51,25.0,582.3,562.0,0.5,0.4,16913.5,3805,526,Normal,4.30,309,277,39.0,1.0,240.9,50.01,1.0,239.2,50.01,0.9,242.6,50.01,16862.760,507.405,4532.818,6765.400
2016-11-7 14:48:51,25.0,600.8,554.4,0.6,0.6,16913.6,3805,669,Normal,4.40,383,346,38.0,1.1,240.9,50.00,1.1,239.2,50.00,1.0,242.7,50.00,16862.859,507.408,4532.845,6765.440
2016-11-7 14:53:52,25.0,601.6,550.1,0.6,0.6,16913.6,3805,647,Normal,4.40,371,335,39.0,1.1,240.4,49.98,1.1,239.0,49.98,1.0,242.0,49.98,16862.859,507.408,4532.845,6765.440
2016-11-7 14:58:52,25.0,575.4,574.1,0.7,0.7,16913.7,3805,787,Normal,4.50,440,407,38.0,1.3,239.4,50.00,1.3,238.3,50.00,1.1,241.6,50.00,16862.959,507.411,4532.872,6765.480
2016-11-7 15:3:52,25.0,604.4,577.1,0.8,0.8,16913.8,3806,926,Normal,4.60,515,471,39.0,1.3,240.7,49.99,1.4,238.7,49.99,1.3,243.0,49.99,16863.059,507.414,4532.898,6765.520
2016-11-7 15:8:52,25.0,597.4,543.1,0.5,0.5,16913.8,3806,530,Normal,4.60,310,279,39.0,1.0,239.3,50.00,1.0,238.1,50.00,0.9,241.2,50.00,16863.059,507.414,4532.898,6765.520
2016-11-7 15:13:52,25.0,588.5,539.2,0.4,0.4,16913.9,3806,408,Normal,4.70,247,220,39.0,1.1,240.2,49.99,1.0,238.3,49.99,1.0,242.5,49.99,16863.158,507.417,4532.925,6765.560
2016-11-7 15:18:53,25.0,560.4,533.1,0.3,0.3,16913.9,3806,295,Normal,4.70,189,166,38.0,1.1,238.6,50.00,0.8,237.6,50.00,0.8,241.5,50.00,16863.158,507.417,4532.925,6765.560
2016-11-7 15:23:53,25.0,559.4,519.0,0.2,0.2,16913.9,3806,251,Normal,4.70,166,145,38.0,1.1,239.2,49.99,0.8,238.0,49.99,0.8,241.8,49.99,16863.158,507.417,4532.925,6765.560
2016-11-7 15:28:53,25.0,572.4,488.1,0.2,0.2,16913.9,3806,207,Normal,4.70,143,123,37.0,1.0,240.6,50.00,0.8,238.9,50.00,0.7,242.4,50.00,16863.158,507.417,4532.925,6765.560
2016-11-7 15:33:53,25.0,563.4,528.1,0.2,0.2,16914.0,3806,237,Normal,4.80,159,138,37.0,1.0,239.8,50.00,0.7,238.4,50.00,0.7,241.5,50.00,16863.258,507.420,4532.952,6765.600
2016-11-7 15:38:53,25.0,541.1,553.1,0.3,0.2,16914.0,3806,283,Normal,4.80,182,160,38.0,0.8,239.0,50.01,0.6,237.6,50.01,0.6,241.3,50.01,16863.258,507.420,4532.952,6765.600
2016-11-7 15:43:53,25.0,566.4,503.3,0.2,0.2,16914.0,3806,192,Normal,4.80,135,117,36.0,1.1,240.0,50.01,0.8,238.7,50.01,0.8,242.5,50.01,16863.258,507.420,4532.952,6765.600
2016-11-7 15:48:53,25.0,541.4,496.1,0.1,0.1,16914.0,3806,135,Normal,4.80,106,89,36.0,1.1,240.8,50.01,0.8,239.6,50.01,0.8,242.8,50.01,16863.258,507.420,4532.952,6765.600
2016-11-7 15:53:53,25.0,516.3,508.0,0.1,0.1,16914.0,3806,100,Normal,4.80,88,72,35.0,1.1,240.9,49.99,0.8,239.3,49.99,0.8,243.0,49.99,16863.258,507.420,4532.952,6765.600
2016-11-7 15:58:53,25.0,479.7,519.0,0.1,0.1,16914.0,3806,108,Normal,4.80,91,77,35.0,1.1,239.5,50.01,0.9,238.7,50.01,0.8,241.8,50.01,16863.258,507.420,4532.952,6765.600
2016-11-7 16:3:53,25.0,513.7,457.0,0.1,0.1,16914.0,3807,92,Normal,4.80,83,68,34.0,1.0,240.4,49.99,0.8,239.2,49.99,0.8,242.3,49.99,16863.258,507.420,4532.952,6765.600
2016-11-7 16:8:54,25.0,587.8,568.2,0.1,0.1,16914.0,3807,108,Normal,4.80,95,72,35.0,1.1,239.6,49.97,0.9,238.6,49.97,0.9,241.6,49.97,16863.258,507.420,4532.952,6765.600
2016-11-7 16:13:54,25.0,553.5,499.7,0.1,0.1,16914.1,3807,145,Normal,4.90,111,94,35.0,1.1,240.6,49.99,0.8,239.1,49.99,0.8,242.3,49.99,16863.358,507.423,4532.979,6765.640
2016-11-7 16:18:54,25.0,512.5,469.9,0.1,0.1,16914.1,3807,95,Normal,4.90,85,70,35.0,1.1,240.8,50.00,0.8,239.5,50.00,0.8,242.4,50.00,16863.358,507.423,4532.979,6765.640
2016-11-7 16:23:54,25.0,489.0,477.9,0.1,0.1,16914.1,3807,74,Normal,4.90,74,60,34.0,1.1,240.2,49.99,0.8,239.2,49.99,0.9,242.7,49.99,16863.358,507.423,4532.979,6765.640
2016-11-7 16:28:54,25.0,441.5,438.5,0.1,0.1,16914.1,3807,61,Normal,4.90,65,55,34.0,1.0,240.4,49.98,0.8,239.2,49.98,0.8,242.3,49.98,16863.358,507.423,4532.979,6765.640
2016-11-7 16:33:54,25.0,472.1,464.3,0.1,0.1,16914.1,3807,70,Normal,4.90,71,59,34.0,1.0,241.2,50.02,0.8,239.8,50.02,0.8,243.0,50.02,16863.358,507.423,4532.979,6765.640
2016-11-7 16:38:54,25.0,460.0,453.1,0.1,0.1,16914.1,3807,67,Normal,4.90,69,58,34.0,1.0,241.1,50.00,0.8,240.0,50.00,0.9,243.0,50.00,16863.358,507.423,4532.979,6765.640
2016-11-7 16:43:55,25.0,404.1,405.1,0.1,0.1,16914.1,3807,51,Normal,4.90,60,51,33.0,1.1,240.8,50.00,0.8,239.5,50.00,0.8,242.9,50.00,16863.358,507.423,4532.979,6765.640
2016-11-7 16:48:55,25.0,287.8,297.3,0.1,0.1,16914.1,3807,0,Normal,4.90,41,38,25.0,0.1,241.7,49.98,0.1,240.5,49.98,0.1,243.8,49.98,16863.358,507.423,4532.979,6765.640
