Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-28 16:55:16,36.0,739.3,728.2,4.8,4.6,39040.8,7795,6808,Normal,94.40,3552,3409,55.0,8.9,241.2,49.98,9.2,241.4,49.98,8.9,242.3,49.98,38923.678,1171.224,10462.934,15616.320
2017-9-28 17:0:16,36.0,725.2,713.4,4.4,4.2,39041.3,7796,6109,Normal,94.90,3228,3019,56.0,8.1,242.0,50.00,8.2,241.9,50.00,8.0,242.8,50.00,38924.176,1171.239,10463.068,15616.520
2017-9-28 17:5:16,36.0,736.6,722.3,4.4,4.4,39041.9,7796,6354,Normal,95.50,3304,3192,57.0,8.5,239.1,50.00,8.6,240.1,50.00,8.3,240.3,50.00,38924.774,1171.257,10463.229,15616.760
2017-9-28 17:10:16,36.0,734.7,740.8,4.2,4.0,39042.4,7796,6035,Normal,96.00,3141,3029,58.0,7.9,238.5,49.98,8.2,239.3,49.98,8.0,239.7,49.98,38925.273,1171.272,10463.363,15616.960
2017-9-28 17:15:16,36.0,732.9,743.8,4.0,3.8,39042.9,7796,5706,Normal,96.50,2971,2862,58.0,7.5,238.5,49.99,7.7,239.4,49.99,7.5,239.8,49.99,38925.771,1171.287,10463.497,15617.160
2017-9-28 17:20:16,36.0,744.6,744.4,3.7,3.5,39043.3,7796,5317,Normal,96.90,2774,2662,58.0,6.9,238.9,49.98,7.2,239.4,49.98,7.0,239.9,49.98,38926.170,1171.299,10463.604,15617.320
2017-9-28 17:25:16,36.0,749.3,730.9,3.3,3.3,39043.8,7796,4894,Normal,97.40,2526,2428,58.0,6.4,238.6,50.02,6.5,238.8,50.02,6.4,239.9,50.02,38926.669,1171.314,10463.738,15617.520
2017-9-28 17:30:16,36.0,755.4,739.5,3.1,3.0,39044.2,7796,4600,Normal,97.80,2370,2290,58.0,5.8,238.6,50.01,6.1,238.6,50.01,5.9,239.4,50.01,38927.067,1171.326,10463.846,15617.680
2017-9-28 17:35:16,36.0,755.9,741.5,2.8,2.7,39044.5,7796,4177,Normal,98.10,2162,2074,57.0,5.2,239.2,49.97,5.5,238.8,49.97,5.4,240.2,49.97,38927.366,1171.335,10463.926,15617.800
2017-9-28 17:40:16,36.0,758.7,742.1,2.6,2.5,39044.9,7796,3840,Normal,98.50,1994,1905,57.0,4.9,238.1,50.04,5.2,239.1,50.04,4.9,239.2,50.04,38927.765,1171.347,10464.033,15617.960
2017-9-28 17:45:16,37.0,749.9,755.9,2.4,2.2,39045.2,7796,3461,Normal,98.80,1810,1711,57.0,4.3,237.9,49.98,4.8,237.7,49.98,4.5,239.5,49.98,38928.064,1171.356,10464.114,15618.080
2017-9-28 17:50:16,36.0,755.4,747.9,2.1,2.0,39045.4,7796,3130,Normal,99.00,1639,1551,56.0,3.9,237.8,49.98,4.3,237.6,49.98,4.2,239.0,49.98,38928.264,1171.362,10464.167,15618.160
2017-9-28 17:55:16,36.0,761.8,748.2,1.9,1.8,39045.7,7796,2789,Normal,99.30,1465,1384,55.0,3.4,238.3,50.00,3.7,238.6,50.00,3.5,240.2,50.00,38928.563,1171.371,10464.248,15618.280
2017-9-28 18:1:33,36.0,522.6,706.2,2.4,1.5,39045.9,7797,2297,Normal,99.50,1274,1082,54.0,2.9,238.6,50.00,3.4,237.9,50.00,3.1,240.0,50.00,38928.762,1171.377,10464.301,15618.360
2017-9-28 18:6:34,36.0,592.0,724.9,1.6,1.2,39046.1,7797,1816,Normal,99.70,989,886,53.0,2.4,237.7,50.00,2.4,238.4,50.00,2.4,239.0,50.00,38928.962,1171.383,10464.355,15618.440
2017-9-28 18:11:34,36.0,568.2,733.3,1.1,1.0,39046.2,7797,1344,Normal,99.80,655,749,52.0,1.9,237.0,49.97,2.0,236.6,49.97,2.1,238.3,49.97,38929.061,1171.386,10464.382,15618.480
2017-9-28 18:16:34,36.0,713.2,735.0,0.9,0.7,39046.3,7797,1184,Normal,99.90,655,589,52.0,1.6,237.3,49.98,1.9,237.1,49.98,1.7,238.1,49.98,38929.161,1171.389,10464.408,15618.520
2017-9-28 18:21:35,36.0,683.9,693.4,0.8,0.7,39046.4,7797,1009,Normal,100.00,557,511,51.0,1.3,238.5,49.98,1.7,237.2,49.98,1.6,239.5,49.98,38929.261,1171.392,10464.435,15618.560
2017-9-28 18:26:35,36.0,699.9,690.0,0.6,0.6,39046.6,7797,855,Normal,100.20,482,432,50.0,1.2,238.0,49.99,1.4,237.7,49.99,1.4,238.3,49.99,38929.460,1171.398,10464.489,15618.640
2017-9-28 18:31:35,36.0,698.8,682.0,0.6,0.5,39046.7,7797,742,Normal,100.30,427,375,49.0,1.1,238.0,50.01,1.4,237.1,50.01,1.3,239.1,50.01,38929.560,1171.401,10464.516,15618.680
2017-9-28 18:36:35,36.0,690.8,685.0,0.5,0.4,39046.7,7797,651,Normal,100.30,381,330,49.0,1.3,237.5,50.01,1.1,238.0,50.01,1.2,238.4,50.01,38929.560,1171.401,10464.516,15618.680
2017-9-28 18:41:35,36.0,682.7,691.4,0.4,0.4,39046.7,7797,555,Normal,100.30,334,281,48.0,1.1,237.8,50.00,1.3,237.1,50.00,1.3,238.9,50.00,38929.560,1171.401,10464.516,15618.680
2017-9-28 18:46:35,36.0,684.4,679.0,0.4,0.3,39046.7,7797,457,Normal,100.30,284,232,48.0,1.1,237.3,50.01,1.2,236.7,50.01,1.1,239.1,50.01,38929.560,1171.401,10464.516,15618.680
2017-9-28 18:51:35,35.0,673.6,673.2,0.3,0.3,39046.7,7797,406,Normal,100.30,259,207,47.0,1.1,237.7,50.01,1.1,237.1,50.01,1.0,238.8,50.01,38929.560,1171.401,10464.516,15618.680
2017-9-28 18:56:35,35.0,624.3,623.7,0.3,0.2,39046.7,7797,329,Normal,100.30,218,171,45.0,1.1,238.9,50.01,1.0,237.7,50.01,0.9,239.7,50.01,38929.560,1171.401,10464.516,15618.680
2017-9-28 19:1:35,35.0,600.1,599.6,0.3,0.2,39046.7,7798,277,Normal,100.30,191,145,44.0,1.1,240.4,50.01,0.9,239.6,50.01,0.8,241.5,50.01,38929.560,1171.401,10464.516,15618.680
2017-9-28 19:6:35,35.0,597.7,597.1,0.2,0.2,39046.7,7798,234,Normal,100.30,169,125,43.0,1.1,239.7,49.99,0.9,239.1,49.99,0.9,240.7,49.99,38929.560,1171.401,10464.516,15618.680
2017-9-28 19:11:35,35.0,594.7,594.2,0.2,0.1,39046.7,7798,199,Normal,100.30,152,107,42.0,1.1,239.7,49.98,0.9,239.1,49.98,1.0,240.3,49.98,38929.560,1171.401,10464.516,15618.680
2017-9-28 19:16:35,35.0,591.4,591.2,0.2,0.1,39046.7,7798,173,Normal,100.30,139,94,42.0,1.0,240.0,49.99,0.9,239.0,49.99,0.9,240.8,49.99,38929.560,1171.401,10464.516,15618.680
2017-9-28 19:21:35,34.0,563.1,582.3,0.2,0.1,39046.7,7798,151,Normal,100.30,126,85,42.0,1.2,239.7,50.02,0.9,239.2,50.02,1.0,240.6,50.02,38929.560,1171.401,10464.516,15618.680
2017-9-28 19:26:35,34.0,452.5,471.2,0.2,0.1,39046.7,7798,109,Normal,100.30,99,69,41.0,1.2,239.3,50.00,0.9,238.5,50.00,0.9,240.1,50.00,38929.560,1171.401,10464.516,15618.680
2017-9-28 19:31:35,34.0,317.9,329.6,0.2,0.1,39046.7,7798,56,Normal,100.30,67,48,41.0,1.2,239.2,50.00,1.0,238.2,50.00,1.0,240.3,50.00,38929.560,1171.401,10464.516,15618.680
