Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-11 16:1:8,29.0,803.2,786.9,9.2,9.9,24000.3,5161,14956,Normal,49.30,7498,7842,45.0,19.8,238.4,49.99,20.1,238.5,49.99,19.9,239.6,49.99,23928.299,720.009,6432.080,9600.120
2017-4-11 16:6:8,29.0,790.4,727.1,9.6,11.6,24001.7,5161,15743,Normal,50.70,7620,8528,44.0,20.8,238.6,49.98,21.2,238.9,49.98,21.0,239.1,49.98,23929.695,720.051,6432.456,9600.680
2017-4-11 16:11:8,30.0,738.2,714.5,10.7,11.1,24003.0,5161,15560,Normal,52.00,7970,7989,43.0,20.8,239.0,50.00,21.2,240.4,50.00,20.9,240.0,50.00,23930.991,720.090,6432.804,9601.200
2017-4-11 16:16:8,30.0,711.9,724.6,10.9,10.6,24004.3,5161,15185,Normal,53.30,7823,7752,42.0,20.4,240.9,50.00,20.7,239.9,50.00,20.5,240.7,50.00,23932.287,720.129,6433.152,9601.720
2017-4-11 16:21:8,30.0,725.0,711.1,10.6,10.7,24005.5,5161,15034,Normal,54.50,7777,7643,41.0,20.2,239.6,49.98,20.5,240.9,49.98,20.2,241.5,49.98,23933.483,720.165,6433.474,9602.200
2017-4-11 16:26:8,30.0,708.7,717.9,2.6,2.5,24006.6,5161,3692,Normal,55.60,1913,1838,39.0,4.5,239.4,49.99,5.0,238.4,49.99,4.9,240.8,49.99,23934.580,720.198,6433.769,9602.640
2017-4-11 16:31:8,30.0,740.0,732.2,3.7,3.6,24007.0,5161,5329,Normal,56.00,2751,2698,40.0,6.8,240.3,49.99,7.2,239.2,49.99,7.1,241.6,49.99,23934.979,720.210,6433.876,9602.800
2017-4-11 16:36:8,30.0,746.1,735.7,2.7,2.7,24007.4,5161,4078,Normal,56.40,2087,2050,41.0,5.0,239.0,50.00,5.5,238.3,50.00,5.4,240.5,50.00,23935.378,720.222,6433.983,9602.960
2017-4-11 16:41:8,30.0,743.7,760.6,4.6,4.4,24007.9,5161,6739,Normal,56.90,3462,3428,43.0,8.7,239.6,49.98,9.2,238.9,49.98,8.9,241.3,49.98,23935.876,720.237,6434.117,9603.160
2017-4-11 16:46:8,30.0,750.7,758.7,4.8,4.8,24008.5,5161,7194,Normal,57.50,3686,3669,45.0,9.3,239.6,50.01,9.8,239.4,50.01,9.6,241.4,50.01,23936.475,720.255,6434.278,9603.400
2017-4-11 16:51:8,30.0,757.5,744.4,9.8,9.9,24009.6,5161,14536,Normal,58.60,7488,7422,45.0,19.3,241.2,49.98,19.8,240.6,49.98,19.4,241.9,49.98,23937.571,720.288,6434.573,9603.840
2017-4-11 16:56:8,30.0,666.7,715.7,4.2,5.2,24010.6,5161,6531,Normal,59.60,2868,3810,39.0,8.5,239.8,49.99,9.1,238.7,49.99,8.8,241.2,49.99,23938.568,720.318,6434.841,9604.240
2017-4-11 17:1:8,30.0,658.6,757.1,10.7,9.2,24011.6,5162,13746,Normal,60.60,7098,7002,41.0,18.2,240.5,49.99,18.6,241.8,49.99,18.4,242.5,49.99,23939.565,720.348,6435.109,9604.640
2017-4-11 17:6:8,30.0,711.1,725.1,2.8,2.7,24012.4,5162,4018,Normal,61.40,2048,2029,39.0,5.0,241.4,50.00,5.4,240.3,50.00,5.3,242.8,50.00,23940.363,720.372,6435.323,9604.960
2017-4-11 17:11:8,30.0,753.1,761.4,8.7,8.4,24013.3,5162,12755,Normal,62.30,6586,6497,41.0,16.9,241.5,50.00,17.3,242.0,50.00,17.0,243.7,50.00,23941.260,720.399,6435.564,9605.320
2017-4-11 17:16:8,30.0,742.2,756.5,9.5,9.2,24014.4,5162,13847,Normal,63.40,7151,7052,40.0,18.4,240.9,49.99,18.7,242.3,49.99,18.5,242.4,49.99,23942.357,720.432,6435.859,9605.760
2017-4-11 17:21:8,30.0,742.1,748.2,7.5,7.6,24015.5,5162,11097,Normal,64.50,5634,5727,39.0,14.8,238.3,49.98,15.2,239.2,49.98,15.0,240.3,49.98,23943.454,720.465,6436.154,9606.200
2017-4-11 17:26:8,30.0,750.2,755.4,8.1,8.0,24016.3,5162,11966,Normal,65.30,6161,6090,39.0,15.7,243.0,50.00,16.1,243.0,50.00,16.0,243.9,50.00,23944.251,720.489,6436.368,9606.520
2017-4-11 17:31:8,30.0,716.3,722.2,3.8,3.9,24017.2,5162,5535,Normal,66.20,2793,2866,37.0,7.1,242.0,50.01,7.5,241.7,50.01,7.3,243.6,50.01,23945.148,720.516,6436.610,9606.880
2017-4-11 17:36:8,30.0,734.5,726.6,2.7,2.7,24017.6,5162,3928,Normal,66.60,2013,1974,38.0,4.8,242.8,50.01,5.3,241.3,50.01,5.2,244.2,50.01,23945.547,720.528,6436.717,9607.040
2017-4-11 17:41:8,30.0,716.2,709.5,1.3,1.2,24017.8,5162,1795,Normal,66.80,954,900,39.0,2.2,240.9,50.00,2.7,239.7,50.00,2.6,242.3,50.00,23945.747,720.534,6436.770,9607.120
2017-4-11 17:46:8,30.0,660.4,641.6,0.5,0.4,24017.9,5162,562,Normal,66.90,337,285,39.0,1.0,240.5,49.98,1.3,239.1,49.98,1.3,241.6,49.98,23945.846,720.537,6436.797,9607.160
2017-4-11 17:51:8,30.0,730.5,718.6,0.8,0.8,24018.0,5162,1157,Normal,67.00,634,582,39.0,1.5,239.8,49.98,2.0,239.1,49.98,1.8,241.6,49.98,23945.946,720.540,6436.824,9607.200
2017-4-11 17:56:8,29.0,706.2,714.9,0.6,0.5,24018.1,5162,743,Normal,67.10,427,376,40.0,1.1,240.5,49.99,1.4,239.6,49.99,1.4,241.9,49.99,23946.046,720.543,6436.851,9607.240
2017-4-11 18:1:8,29.0,764.6,674.6,0.8,0.8,24018.2,5163,1206,Normal,67.20,669,596,40.0,1.5,240.0,49.96,1.9,239.0,49.96,1.7,242.0,49.96,23946.145,720.546,6436.878,9607.280
2017-4-11 18:6:9,29.0,757.2,767.4,1.7,1.6,24018.4,5163,2500,Normal,67.40,1306,1253,40.0,3.0,236.5,50.01,3.5,236.4,50.01,3.2,238.8,50.01,23946.345,720.552,6436.931,9607.360
2017-4-11 18:11:9,29.0,762.7,753.6,1.6,1.5,24018.6,5163,2376,Normal,67.60,1241,1195,40.0,2.9,236.3,49.99,3.2,235.7,49.99,3.1,238.2,49.99,23946.544,720.558,6436.985,9607.440
2017-4-11 18:16:10,29.0,827.4,826.6,3.6,3.4,24018.8,5163,5826,Normal,67.80,3063,2893,41.0,7.2,242.2,49.98,7.7,241.1,49.98,7.5,244.2,49.98,23946.744,720.564,6437.038,9607.520
2017-4-11 18:21:10,29.0,800.7,799.9,4.0,3.9,24019.4,5163,6250,Normal,68.40,3225,3165,44.0,8.0,238.2,49.99,8.4,237.9,49.99,8.3,239.5,49.99,23947.342,720.582,6437.199,9607.760
2017-4-11 18:26:10,29.0,764.2,754.8,2.2,2.2,24019.9,5163,3414,Normal,68.90,1760,1714,44.0,4.1,237.3,49.98,4.5,236.4,49.98,4.4,238.8,49.98,23947.840,720.597,6437.333,9607.960
2017-4-11 18:31:10,29.0,732.5,744.5,1.1,1.0,24020.1,5163,1582,Normal,69.10,849,793,44.0,1.9,237.4,49.99,2.4,236.5,49.99,2.2,239.5,49.99,23948.040,720.603,6437.387,9608.040
2017-4-11 18:36:10,29.0,752.0,727.9,1.0,1.0,24020.2,5163,1549,Normal,69.20,828,781,43.0,1.9,236.8,50.00,2.4,236.4,50.00,2.2,239.2,50.00,23948.139,720.606,6437.414,9608.080
2017-4-11 18:41:10,29.0,750.0,731.8,1.0,0.9,24020.3,5163,1435,Normal,69.30,770,724,43.0,1.8,237.3,50.00,2.2,236.5,50.00,2.2,238.9,50.00,23948.239,720.609,6437.440,9608.120
2017-4-11 18:46:10,28.0,743.9,729.9,0.8,0.8,24020.4,5163,1200,Normal,69.40,654,605,43.0,1.5,237.7,49.99,1.9,236.5,49.99,1.9,239.2,49.99,23948.339,720.612,6437.467,9608.160
2017-4-11 18:51:10,28.0,732.8,722.9,0.6,0.6,24020.5,5163,901,Normal,69.50,506,454,43.0,1.3,237.4,50.00,1.7,235.9,50.00,1.6,239.0,50.00,23948.439,720.615,6437.494,9608.200
2017-4-11 18:56:10,28.0,744.5,750.6,1.2,1.1,24020.6,5163,1779,Normal,69.60,945,893,43.0,2.0,237.8,50.00,2.6,236.2,50.00,2.5,239.3,50.00,23948.538,720.618,6437.521,9608.240
2017-4-11 19:1:10,28.0,711.5,727.4,0.7,0.6,24020.7,5164,917,Normal,69.70,514,462,42.0,1.3,237.3,49.97,1.7,235.9,49.97,1.6,239.1,49.97,23948.638,720.621,6437.548,9608.280
2017-4-11 19:6:11,28.0,728.9,695.9,0.5,0.5,24020.9,5164,695,Normal,69.90,404,351,42.0,1.0,237.0,49.99,1.3,235.7,49.99,1.4,238.7,49.99,23948.837,720.627,6437.601,9608.360
2017-4-11 19:11:11,28.0,728.5,737.3,0.8,0.8,24021.0,5164,1192,Normal,70.00,653,598,41.0,1.5,236.9,50.02,1.9,236.0,50.02,1.8,239.0,50.02,23948.937,720.630,6437.628,9608.400
2017-4-11 19:16:11,28.0,668.8,664.3,0.3,0.2,24021.0,5164,387,Normal,70.00,248,199,40.0,1.0,240.1,49.98,1.0,238.8,49.98,0.9,241.5,49.98,23948.937,720.630,6437.628,9608.400
2017-4-11 19:21:11,28.0,843.7,843.1,0.4,0.3,24021.0,5164,611,Normal,70.00,363,307,43.0,1.3,238.7,49.99,1.2,238.0,49.99,1.1,240.8,49.99,23948.937,720.630,6437.628,9608.400
2017-4-11 19:26:11,28.0,738.1,764.3,0.9,0.8,24021.1,5164,1247,Normal,70.10,679,627,41.0,1.5,240.3,49.99,2.0,239.9,49.99,1.9,242.3,49.99,23949.037,720.633,6437.655,9608.440
2017-4-11 19:31:11,28.0,711.3,630.5,1.7,1.8,24021.3,5164,2376,Normal,70.30,1269,1167,40.0,3.0,238.2,50.02,3.4,237.3,50.02,3.3,240.0,50.02,23949.236,720.639,6437.708,9608.520
2017-4-11 19:36:11,28.0,750.1,765.4,1.0,0.9,24021.4,5164,1526,Normal,70.40,819,766,42.0,1.7,237.4,50.00,2.2,236.1,50.00,2.1,239.1,50.00,23949.336,720.642,6437.735,9608.560
2017-4-11 19:41:11,28.0,757.6,751.6,0.8,0.8,24021.6,5164,1237,Normal,70.60,675,622,42.0,1.5,236.8,49.98,1.9,235.9,49.98,1.8,238.5,49.98,23949.535,720.648,6437.789,9608.640
2017-4-11 19:46:11,28.0,743.1,768.4,0.6,0.5,24021.7,5164,901,Normal,70.70,508,453,42.0,1.3,237.3,50.02,1.6,236.1,50.02,1.5,239.3,50.02,23949.635,720.651,6437.816,9608.680
2017-4-11 19:51:11,28.0,758.0,763.3,0.6,0.5,24021.8,5164,881,Normal,70.80,498,442,41.0,1.3,236.2,50.02,1.6,235.6,50.02,1.5,238.2,50.02,23949.735,720.654,6437.842,9608.720
2017-4-11 19:56:11,27.0,731.1,737.1,0.6,0.6,24021.9,5164,907,Normal,70.90,510,457,41.0,1.2,237.8,50.00,1.7,236.3,50.00,1.6,239.3,50.00,23949.834,720.657,6437.869,9608.760
2017-4-11 20:1:11,27.0,725.1,726.3,0.4,0.3,24022.0,5165,545,Normal,71.00,329,275,40.0,0.9,236.4,50.02,1.2,235.8,50.02,1.1,238.0,50.02,23949.934,720.660,6437.896,9608.800
2017-4-11 20:6:11,27.0,711.1,710.4,0.4,0.3,24022.0,5165,495,Normal,71.00,303,251,40.0,1.0,237.5,50.01,1.1,236.5,50.01,1.0,238.9,50.01,23949.934,720.660,6437.896,9608.800
2017-4-11 20:11:11,27.0,613.5,612.8,0.3,0.2,24022.0,5165,313,Normal,71.00,208,164,38.0,1.1,239.0,49.99,1.0,237.5,49.99,0.9,239.8,49.99,23949.934,720.660,6437.896,9608.800
2017-4-11 20:16:11,27.0,597.5,596.8,0.3,0.2,24022.0,5165,273,Normal,71.00,187,145,37.0,1.1,239.1,49.98,1.0,237.9,49.98,1.0,240.2,49.98,23949.934,720.660,6437.896,9608.800
2017-4-11 20:21:11,27.0,595.6,588.5,0.2,0.2,24022.0,5165,232,Normal,71.00,167,124,36.0,1.1,239.1,49.98,0.9,238.2,49.98,1.0,240.4,49.98,23949.934,720.660,6437.896,9608.800
2017-4-11 20:26:11,27.0,592.2,591.6,0.2,0.1,24022.0,5165,196,Normal,71.00,148,108,35.0,1.2,238.6,50.01,0.9,237.5,50.01,1.0,239.6,50.01,23949.934,720.660,6437.896,9608.800
2017-4-11 20:31:11,27.0,588.7,588.3,0.2,0.1,24022.0,5165,174,Normal,71.00,137,96,35.0,1.1,238.6,50.01,0.9,237.4,50.01,1.0,239.8,50.01,23949.934,720.660,6437.896,9608.800
2017-4-11 20:36:11,27.0,570.7,582.6,0.2,0.1,24022.0,5165,156,Normal,71.00,127,89,35.0,1.1,238.4,49.97,0.9,237.1,49.97,1.0,239.5,49.97,23949.934,720.660,6437.896,9608.800
2017-4-11 20:41:11,27.0,443.1,460.9,0.2,0.1,24022.0,5165,106,Normal,71.00,96,70,35.0,1.1,237.8,49.98,1.0,236.3,49.98,1.0,238.6,49.98,23949.934,720.660,6437.896,9608.800
2017-4-11 20:46:11,27.0,286.9,296.6,0.2,0.1,24022.0,5165,45,Normal,71.00,60,45,34.0,1.1,238.7,50.00,1.0,237.2,50.00,1.0,239.5,50.00,23949.934,720.660,6437.896,9608.800
