Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-11 14:2:45,28.0,608.9,572.1,3.6,3.6,2365.4,770,4280,Normal,35.20,2236,2104,57.0,5.6,240.1,50.00,5.8,239.8,50.00,5.7,242.7,50.00,2358.304,70.962,633.927,946.160
2016-4-11 14:7:46,28.0,615.9,576.0,4.1,4.1,2365.9,770,4897,Normal,35.70,2550,2406,56.0,6.4,240.5,50.00,6.7,239.9,50.00,6.5,242.6,50.00,2358.802,70.977,634.061,946.360
2016-4-11 14:12:47,29.0,604.7,562.9,4.0,4.1,2366.3,770,4737,Normal,36.10,2467,2330,56.0,6.2,241.5,49.99,6.4,240.7,49.99,6.3,243.6,49.99,2359.201,70.989,634.168,946.520
2016-4-11 14:17:48,28.0,599.5,564.7,3.0,3.0,2366.6,770,3505,Normal,36.40,1831,1733,55.0,4.4,241.1,49.99,4.7,240.2,49.99,4.7,243.3,49.99,2359.500,70.998,634.249,946.640
2016-4-11 14:22:49,28.0,601.8,559.0,2.2,2.2,2366.9,770,2566,Normal,36.70,1351,1274,54.0,3.2,240.7,50.00,3.5,240.1,50.00,3.5,242.5,50.00,2359.799,71.007,634.329,946.760
2016-4-11 14:27:50,28.0,594.9,559.0,1.9,1.9,2367.1,770,2152,Normal,36.90,1142,1069,53.0,2.7,240.9,50.00,3.0,239.9,50.00,2.9,243.8,50.00,2359.999,71.013,634.383,946.840
2016-4-11 14:32:51,28.0,589.7,568.9,1.7,1.6,2367.2,770,1954,Normal,37.00,1042,972,52.0,2.4,241.4,49.99,2.7,240.4,49.99,2.7,244.6,49.99,2360.098,71.016,634.410,946.880
2016-4-11 14:37:51,28.0,596.6,560.8,1.6,1.6,2367.4,770,1844,Normal,37.20,985,918,52.0,2.2,240.6,50.00,2.5,239.9,50.00,2.5,243.3,50.00,2360.298,71.022,634.463,946.960
2016-4-11 14:42:52,28.0,594.8,566.0,1.5,1.5,2367.6,770,1713,Normal,37.40,919,854,51.0,2.1,240.0,49.99,2.4,239.2,49.99,2.4,242.9,49.99,2360.497,71.028,634.517,947.040
2016-4-11 14:47:53,28.0,598.7,554.9,1.5,1.5,2367.7,770,1705,Normal,37.50,914,850,50.0,2.1,239.4,49.99,2.4,238.9,49.99,2.4,242.5,49.99,2360.597,71.031,634.544,947.080
2016-4-11 14:52:54,28.0,594.9,560.7,1.7,1.6,2367.8,770,1910,Normal,37.60,1019,951,50.0,2.5,239.2,50.00,2.9,238.4,50.00,2.7,243.0,50.00,2360.697,71.034,634.570,947.120
2016-4-11 14:57:55,28.0,595.1,568.3,1.9,1.9,2368.0,771,2234,Normal,37.80,1184,1110,49.0,2.9,240.9,49.99,3.1,240.3,49.99,3.0,244.1,49.99,2360.896,71.040,634.624,947.200
2016-4-11 15:2:56,28.0,596.6,562.8,2.1,2.0,2368.2,771,2394,Normal,38.00,1268,1186,49.0,3.1,241.4,49.99,3.4,240.3,49.99,3.2,245.4,49.99,2361.095,71.046,634.678,947.280
2016-4-11 15:7:57,28.0,603.6,573.8,2.3,2.3,2368.4,771,2701,Normal,38.20,1424,1336,49.0,3.4,240.7,49.99,3.8,240.1,49.99,3.6,244.5,49.99,2361.295,71.052,634.731,947.360
2016-4-11 15:12:58,28.0,605.4,577.3,2.2,2.2,2368.6,771,2615,Normal,38.40,1382,1293,48.0,3.3,241.2,50.00,3.7,240.1,50.00,3.5,244.1,50.00,2361.494,71.058,634.785,947.440
2016-4-11 15:17:58,28.0,606.3,564.0,2.2,2.2,2368.9,771,2584,Normal,38.70,1364,1280,48.0,3.2,240.8,50.01,3.6,240.1,50.01,3.5,244.0,50.01,2361.793,71.067,634.865,947.560
2016-4-11 15:22:59,27.0,600.8,564.4,2.0,2.0,2369.1,771,2304,Normal,38.90,1219,1145,48.0,2.9,240.7,49.99,3.2,240.1,49.99,3.1,243.4,49.99,2361.993,71.073,634.919,947.640
2016-4-11 15:28:0,27.0,605.3,559.7,1.8,1.8,2369.2,771,2084,Normal,39.00,1108,1036,48.0,2.6,241.2,50.00,3.0,239.8,50.00,2.8,244.3,50.00,2362.092,71.076,634.946,947.680
2016-4-11 15:33:1,27.0,592.0,560.7,1.6,1.6,2369.4,771,1866,Normal,39.20,995,930,48.0,2.3,240.9,49.98,2.7,239.6,49.98,2.5,244.1,49.98,2362.292,71.082,634.999,947.760
2016-4-11 15:38:2,27.0,600.8,560.5,1.5,1.5,2369.6,771,1713,Normal,39.40,918,855,47.0,2.2,240.1,49.99,2.5,239.7,49.99,2.3,243.5,49.99,2362.491,71.088,635.053,947.840
2016-4-11 15:43:3,27.0,594.9,572.0,1.5,1.4,2369.7,771,1687,Normal,39.50,905,842,47.0,2.1,240.6,50.00,2.5,239.7,50.00,2.3,243.8,50.00,2362.591,71.091,635.080,947.880
2016-4-11 15:48:4,27.0,600.8,558.9,1.4,1.4,2369.8,771,1681,Normal,39.60,901,840,47.0,2.1,240.9,49.97,2.5,239.7,49.97,2.3,244.3,49.97,2362.691,71.094,635.106,947.920
2016-4-11 15:53:4,27.0,589.8,560.9,1.3,1.3,2369.9,771,1490,Normal,39.70,802,748,47.0,1.9,240.3,50.00,2.2,239.9,50.00,2.1,243.6,50.00,2362.790,71.097,635.133,947.960
2016-4-11 15:58:5,27.0,609.7,564.9,1.3,1.3,2370.0,772,1505,Normal,39.80,809,756,46.0,1.9,241.4,50.00,2.2,240.9,50.00,2.1,244.9,50.00,2362.890,71.100,635.160,948.000
2016-4-11 16:3:6,27.0,599.7,562.9,1.2,1.2,2370.2,772,1390,Normal,40.00,751,699,46.0,1.8,238.2,49.98,2.2,236.9,49.98,2.0,241.8,49.98,2363.089,71.106,635.214,948.080
