Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-12-28 10:54:47,21.0,721.5,715.7,0.8,0.7,617.8,458,1055,Normal,0.90,585,530,33.0,1.4,236.5,50.00,1.5,237.0,50.00,1.4,238.2,50.00,615.947,18.534,165.570,247.120
2015-12-28 10:59:47,20.0,710.2,731.3,0.7,0.6,617.9,459,922,Normal,1.00,518,463,33.0,1.3,236.8,50.01,1.3,237.4,50.01,1.3,238.6,50.01,616.046,18.537,165.597,247.160
2015-12-28 11:4:47,21.0,716.4,700.7,0.5,0.5,617.9,459,720,Normal,1.00,417,362,33.0,1.1,236.5,49.99,1.1,236.6,49.99,1.1,237.9,49.99,616.046,18.537,165.597,247.160
2015-12-28 11:9:47,21.0,711.2,719.1,0.5,0.4,618.0,459,640,Normal,1.10,377,323,34.0,1.0,235.6,49.99,1.0,236.3,49.99,1.0,237.3,49.99,616.146,18.540,165.624,247.200
2015-12-28 11:14:47,21.0,710.1,662.7,0.4,0.3,618.0,459,485,Normal,1.10,298,247,33.0,0.9,235.9,49.99,0.8,236.3,49.99,0.9,237.3,49.99,616.146,18.540,165.624,247.200
2015-12-28 11:19:47,21.0,699.3,698.5,0.3,0.3,618.1,459,448,Normal,1.20,280,227,33.0,0.9,236.6,49.99,0.8,236.4,49.99,0.9,237.8,49.99,616.246,18.543,165.651,247.240
2015-12-28 11:24:47,21.0,712.9,712.2,0.3,0.3,618.1,459,443,Normal,1.20,278,225,33.0,1.0,235.6,49.98,0.8,236.3,49.98,0.9,237.1,49.98,616.246,18.543,165.651,247.240
2015-12-28 11:29:47,21.0,699.6,716.5,0.4,0.4,618.1,459,575,Normal,1.20,344,290,33.0,1.0,236.4,50.00,0.9,236.6,50.00,1.0,237.9,50.00,616.246,18.543,165.651,247.240
2015-12-28 11:34:47,21.0,709.7,677.1,0.4,0.4,618.2,459,561,Normal,1.30,337,284,34.0,0.9,236.1,49.98,0.9,236.5,49.98,0.9,237.6,49.98,616.345,18.546,165.678,247.280
2015-12-28 11:39:48,21.0,682.6,705.4,0.5,0.4,618.2,459,586,Normal,1.30,348,298,34.0,1.0,236.6,50.00,1.0,236.4,50.00,1.0,238.1,50.00,616.345,18.546,165.678,247.280
2015-12-28 11:44:48,21.0,705.6,729.6,0.5,0.4,618.3,459,676,Normal,1.40,396,340,34.0,1.0,235.9,50.00,1.0,236.4,50.00,1.0,237.6,50.00,616.445,18.549,165.704,247.320
2015-12-28 11:49:48,21.0,706.6,713.5,0.5,0.5,618.4,459,716,Normal,1.50,414,361,34.0,1.0,236.3,49.99,1.1,236.8,49.99,1.1,237.9,49.99,616.545,18.552,165.731,247.360
2015-12-28 11:54:48,21.0,736.9,706.1,0.6,0.5,618.4,459,816,Normal,1.50,464,412,34.0,1.2,235.9,49.99,1.2,236.4,49.99,1.2,237.7,49.99,616.545,18.552,165.731,247.360
2015-12-28 11:59:48,21.0,708.6,726.5,0.7,0.6,618.5,460,954,Normal,1.60,531,482,34.0,1.3,236.5,50.00,1.4,236.5,50.00,1.3,238.3,50.00,616.644,18.555,165.758,247.400
2015-12-28 12:4:48,22.0,728.8,711.1,0.6,0.6,618.6,460,888,Normal,1.70,500,447,35.0,1.2,236.5,50.01,1.3,237.0,50.01,1.3,238.1,50.01,616.744,18.558,165.785,247.440
2015-12-28 12:9:48,22.0,728.6,733.6,0.7,0.6,618.6,460,931,Normal,1.70,524,467,34.0,1.2,236.8,49.99,1.3,236.6,49.99,1.3,238.0,49.99,616.744,18.558,165.785,247.440
2015-12-28 12:14:48,22.0,726.8,717.1,0.6,0.5,618.7,460,853,Normal,1.80,484,428,34.0,1.1,236.3,49.98,1.3,236.3,49.98,1.2,237.8,49.98,616.844,18.561,165.812,247.480
2015-12-28 12:19:48,22.0,724.9,711.1,0.6,0.5,618.8,460,814,Normal,1.90,466,408,34.0,1.1,236.5,50.01,1.2,236.7,50.01,1.2,238.0,50.01,616.944,18.564,165.838,247.520
2015-12-28 12:24:48,22.0,708.6,725.6,0.6,0.5,618.9,460,825,Normal,2.00,470,414,35.0,1.1,236.8,50.02,1.2,236.9,50.02,1.2,238.4,50.02,617.043,18.567,165.865,247.560
2015-12-28 12:29:48,22.0,730.9,723.1,0.7,0.6,618.9,460,956,Normal,2.00,534,481,35.0,1.3,236.6,49.99,1.4,236.6,49.99,1.3,238.2,49.99,617.043,18.567,165.865,247.560
2015-12-28 12:34:48,22.0,710.6,732.6,0.6,0.5,619.0,460,867,Normal,2.10,491,436,35.0,1.2,236.6,50.00,1.3,236.7,50.00,1.3,238.1,50.00,617.143,18.570,165.892,247.600
2015-12-28 12:39:48,22.0,720.6,736.7,0.7,0.6,619.1,460,954,Normal,2.20,534,479,35.0,1.3,236.2,50.00,1.4,236.7,50.00,1.3,238.0,50.00,617.243,18.573,165.919,247.640
2015-12-28 12:44:48,22.0,742.0,734.1,0.7,0.6,619.2,460,947,Normal,2.30,532,475,35.0,1.2,236.8,49.99,1.3,236.5,49.99,1.3,238.2,49.99,617.342,18.576,165.946,247.680
2015-12-28 12:49:48,22.0,714.7,709.1,0.6,0.6,619.2,460,857,Normal,2.30,485,432,36.0,1.2,236.3,49.98,1.3,236.9,49.98,1.3,237.7,49.98,617.342,18.576,165.946,247.680
2015-12-28 12:54:48,22.0,701.7,694.1,0.7,0.6,619.3,460,878,Normal,2.40,496,442,35.0,1.2,237.0,49.99,1.3,236.7,49.99,1.3,238.2,49.99,617.442,18.579,165.972,247.720
2015-12-28 12:59:48,22.0,750.1,743.1,0.8,0.7,619.4,461,1185,Normal,2.50,650,595,35.0,1.4,236.2,50.00,1.6,236.0,50.00,1.6,237.6,50.00,617.542,18.582,165.999,247.760
2015-12-28 13:4:48,22.0,757.1,749.1,0.7,0.6,619.5,461,1021,Normal,2.60,568,513,35.0,1.3,238.9,50.00,1.4,239.2,50.00,1.4,240.3,50.00,617.641,18.585,166.026,247.800
2015-12-28 13:9:48,22.0,739.6,745.8,0.9,0.8,619.6,461,1241,Normal,2.70,677,624,35.0,1.5,236.9,50.00,1.7,236.6,50.00,1.6,238.2,50.00,617.741,18.588,166.053,247.840
2015-12-28 13:14:48,23.0,760.1,754.1,0.8,0.8,619.7,461,1255,Normal,2.80,684,631,36.0,1.5,237.6,50.01,1.7,236.8,50.01,1.6,238.8,50.01,617.841,18.591,166.080,247.880
2015-12-28 13:19:48,22.0,744.6,753.8,0.8,0.7,619.8,461,1194,Normal,2.90,652,601,35.0,1.4,236.6,49.99,1.6,236.4,49.99,1.6,238.2,49.99,617.941,18.594,166.106,247.920
2015-12-28 13:24:48,22.0,747.0,734.1,0.6,0.5,619.9,461,858,Normal,3.00,486,432,37.0,1.2,236.3,50.00,1.2,236.3,50.00,1.2,237.9,50.00,618.040,18.597,166.133,247.960
2015-12-28 13:29:48,22.0,716.6,749.9,0.7,0.6,620.0,461,960,Normal,3.10,530,490,36.0,1.3,236.6,50.00,1.4,236.4,50.00,1.3,238.2,50.00,618.140,18.600,166.160,248.000
2015-12-28 13:34:48,22.0,734.6,762.9,0.8,0.7,620.0,461,1158,Normal,3.10,631,587,35.0,1.4,236.4,50.00,1.5,236.7,50.00,1.5,238.0,50.00,618.140,18.600,166.160,248.000
2015-12-28 13:39:48,23.0,751.0,729.1,0.5,0.4,620.1,461,655,Normal,3.20,382,333,37.0,1.0,236.5,49.99,0.9,237.1,49.99,1.0,238.1,49.99,618.240,18.603,166.187,248.040
2015-12-28 13:44:48,22.0,704.6,728.5,0.5,0.4,620.2,461,606,Normal,3.30,357,308,36.0,1.0,237.1,50.00,1.0,237.2,50.00,1.0,238.4,50.00,618.339,18.606,166.214,248.080
2015-12-28 13:49:48,22.0,723.7,723.0,0.3,0.3,620.2,461,458,Normal,3.30,283,234,36.0,1.0,236.7,50.01,0.9,236.3,50.01,0.8,237.8,50.01,618.339,18.606,166.214,248.080
2015-12-28 13:54:48,22.0,728.7,733.4,0.4,0.3,620.3,461,543,Normal,3.40,323,279,36.0,0.8,237.0,49.98,0.9,236.7,49.98,0.9,238.4,49.98,618.439,18.609,166.240,248.120
2015-12-28 13:59:48,22.0,714.7,723.1,0.4,0.4,620.3,462,582,Normal,3.40,342,300,35.0,0.9,236.8,50.00,0.9,236.7,50.00,0.9,238.0,50.00,618.439,18.609,166.240,248.120
2015-12-28 14:4:48,22.0,691.7,770.5,0.7,0.6,620.4,462,989,Normal,3.50,533,515,36.0,1.3,236.1,49.98,1.4,236.1,49.98,1.4,237.4,49.98,618.539,18.612,166.267,248.160
2015-12-28 14:9:48,23.0,732.7,738.2,0.9,0.8,620.5,462,1279,Normal,3.60,678,660,36.0,1.5,236.5,49.99,1.7,236.9,49.99,1.6,238.0,49.99,618.639,18.615,166.294,248.200
2015-12-28 14:14:48,23.0,758.7,773.4,0.5,0.5,620.5,462,792,Normal,3.60,443,409,37.0,1.1,235.5,49.99,1.1,236.2,49.99,1.1,237.5,49.99,618.639,18.615,166.294,248.200
2015-12-28 14:19:48,23.0,773.2,762.6,0.4,0.4,620.6,462,638,Normal,3.70,368,329,37.0,1.0,236.7,50.00,1.0,236.7,50.00,1.0,238.2,50.00,618.738,18.618,166.321,248.240
2015-12-28 14:24:48,23.0,769.2,748.6,0.5,0.4,620.6,462,702,Normal,3.70,393,369,37.0,1.0,236.6,50.00,1.1,236.7,50.00,1.1,238.2,50.00,618.738,18.618,166.321,248.240
2015-12-28 14:29:48,22.0,703.7,783.6,0.6,0.5,620.7,462,875,Normal,3.80,478,457,37.0,1.2,236.6,49.98,1.2,236.5,49.98,1.2,238.3,49.98,618.838,18.621,166.348,248.280
2015-12-28 14:34:49,23.0,702.7,751.3,0.5,0.4,620.8,462,702,Normal,3.90,395,366,36.0,1.0,236.1,50.00,1.0,236.3,50.00,1.0,237.6,50.00,618.938,18.624,166.374,248.320
2015-12-28 14:39:49,23.0,719.5,777.5,0.5,0.5,620.8,462,777,Normal,3.90,431,405,36.0,1.1,236.2,49.98,1.0,236.3,49.98,1.1,237.7,49.98,618.938,18.624,166.374,248.320
2015-12-28 14:44:49,23.0,751.6,720.6,0.3,0.3,620.9,462,491,Normal,4.00,294,257,37.0,1.0,236.5,49.99,0.9,236.5,49.99,0.9,238.2,49.99,619.037,18.627,166.401,248.360
2015-12-28 14:49:49,23.0,696.6,695.9,0.3,0.3,620.9,462,423,Normal,4.00,261,221,35.0,1.0,236.9,49.98,0.9,236.7,49.98,0.9,238.1,49.98,619.037,18.627,166.401,248.360
2015-12-28 14:54:49,23.0,699.3,698.6,0.3,0.3,621.0,462,427,Normal,4.10,263,224,36.0,1.0,237.0,50.01,0.9,236.8,50.01,0.9,238.1,50.01,619.137,18.630,166.428,248.400
2015-12-28 14:59:49,23.0,653.9,653.2,0.3,0.2,621.0,463,368,Normal,4.10,234,193,34.0,1.0,237.5,50.00,0.9,237.1,50.00,0.8,238.3,50.00,619.137,18.630,166.428,248.400
2015-12-28 15:4:49,23.0,684.0,675.3,0.3,0.3,621.0,463,405,Normal,4.10,253,212,34.0,1.1,240.0,50.00,1.0,239.9,50.00,0.9,241.1,50.00,619.137,18.630,166.428,248.400
2015-12-28 15:9:49,23.0,659.8,659.1,0.3,0.2,621.1,463,374,Normal,4.20,237,196,34.0,1.0,240.4,49.98,0.9,240.0,49.98,0.8,241.2,49.98,619.237,18.633,166.455,248.440
2015-12-28 15:14:49,23.0,638.5,637.8,0.3,0.2,621.1,463,346,Normal,4.20,223,182,33.0,1.0,240.5,49.99,0.9,240.3,49.99,0.9,241.5,49.99,619.237,18.633,166.455,248.440
2015-12-28 15:19:49,22.0,635.8,635.1,0.3,0.2,621.1,463,342,Normal,4.20,221,180,33.0,1.1,240.9,50.00,0.9,240.5,50.00,0.9,241.7,50.00,619.237,18.633,166.455,248.440
2015-12-28 15:24:50,23.0,625.4,624.7,0.3,0.2,621.1,463,328,Normal,4.20,214,174,32.0,1.0,241.1,49.97,0.8,240.7,49.97,0.8,241.9,49.97,619.237,18.633,166.455,248.440
2015-12-28 15:29:50,22.0,594.2,593.5,0.3,0.2,621.2,463,283,Normal,4.30,191,152,30.0,1.1,237.8,49.99,0.8,237.6,49.99,0.9,238.8,49.99,619.336,18.636,166.482,248.480
2015-12-28 15:34:50,22.0,595.1,594.4,0.3,0.2,621.2,463,286,Normal,4.30,192,153,30.0,1.0,238.2,49.99,0.8,237.9,49.99,0.9,239.2,49.99,619.336,18.636,166.482,248.480
2015-12-28 15:39:50,23.0,593.1,592.4,0.2,0.2,621.2,463,243,Normal,4.30,171,131,30.0,1.0,238.3,50.00,0.8,237.8,50.00,0.9,239.1,50.00,619.336,18.636,166.482,248.480
2015-12-28 15:44:50,22.0,592.5,591.8,0.2,0.2,621.2,463,248,Normal,4.30,174,134,30.0,1.1,238.2,50.00,0.8,237.8,50.00,0.9,238.9,50.00,619.336,18.636,166.482,248.480
2015-12-28 15:49:50,22.0,591.0,576.1,0.2,0.2,621.3,463,219,Normal,4.40,160,119,30.0,1.0,237.9,50.00,0.8,237.4,50.00,0.9,238.9,50.00,619.436,18.639,166.508,248.520
2015-12-28 15:54:50,22.0,591.1,590.4,0.2,0.1,621.3,463,208,Normal,4.40,154,113,29.0,1.0,238.3,50.00,0.8,237.7,50.00,0.8,238.9,50.00,619.436,18.639,166.508,248.520
2015-12-28 15:59:50,22.0,587.3,586.8,0.2,0.1,621.3,464,176,Normal,4.40,138,97,30.0,1.1,238.0,50.01,0.9,237.6,50.01,0.9,239.0,50.01,619.436,18.639,166.508,248.520
2015-12-28 16:4:50,22.0,584.1,584.0,0.2,0.1,621.3,464,161,Normal,4.40,131,89,29.0,1.0,238.6,50.00,0.8,237.9,50.00,0.9,239.6,50.00,619.436,18.639,166.508,248.520
2015-12-28 16:9:50,22.0,582.4,583.0,0.2,0.1,621.3,464,169,Normal,4.40,135,94,29.0,1.1,238.6,49.98,0.9,237.9,49.98,0.9,239.3,49.98,619.436,18.639,166.508,248.520
2015-12-28 16:14:50,22.0,571.6,582.8,0.2,0.1,621.3,464,158,Normal,4.40,129,89,29.0,1.1,237.7,49.99,0.9,237.3,49.99,0.9,238.3,49.99,619.436,18.639,166.508,248.520
2015-12-28 16:19:50,22.0,581.8,582.7,0.2,0.1,621.3,464,159,Normal,4.40,130,89,29.0,0.9,237.9,50.00,0.8,237.2,50.00,0.8,238.5,50.00,619.436,18.639,166.508,248.520
2015-12-28 16:24:50,22.0,534.5,551.3,0.2,0.1,621.4,464,142,Normal,4.50,118,83,29.0,1.1,237.3,49.99,0.9,236.9,49.99,0.9,238.3,49.99,619.536,18.642,166.535,248.560
2015-12-28 16:29:50,22.0,407.1,419.5,0.2,0.1,621.4,464,90,Normal,4.50,87,63,29.0,1.1,241.2,50.00,0.9,240.8,50.00,1.0,242.2,50.00,619.536,18.642,166.535,248.560
2015-12-28 16:34:50,22.0,326.4,335.1,0.2,0.1,621.4,464,60,Normal,4.50,69,50,29.0,1.0,240.7,49.99,0.8,240.2,49.99,0.9,241.6,49.99,619.536,18.642,166.535,248.560
2015-12-28 16:39:50,22.0,240.9,245.9,0.2,0.1,621.4,464,0,Normal,4.50,50,37,18.0,0.1,241.2,50.00,0.1,240.6,50.00,0.1,241.7,50.00,619.536,18.642,166.535,248.560
