Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-17 16:31:39,39.0,701.3,695.2,5.8,5.7,7900.2,1208,7926,Normal,93.50,4094,4010,50.0,10.5,242.3,50.00,10.8,241.9,50.00,10.3,243.8,50.00,7876.499,237.006,2117.254,3160.080
2015-9-17 16:36:39,39.0,689.1,683.2,4.0,4.3,7900.8,1208,5619,Normal,94.10,2782,2962,52.0,7.4,240.3,50.01,7.6,240.4,50.01,7.2,241.8,50.01,7877.098,237.024,2117.414,3160.320
2015-9-17 16:41:39,39.0,690.3,700.6,5.8,5.7,7901.5,1208,7961,Normal,94.80,4076,4063,55.0,10.7,242.1,49.99,10.8,241.9,49.99,10.3,243.8,49.99,7877.796,237.045,2117.602,3160.600
2015-9-17 16:46:39,39.0,698.4,686.3,6.5,6.5,7902.1,1208,8929,Normal,95.40,4620,4509,57.0,11.9,241.2,50.00,12.2,241.6,50.00,11.7,242.8,50.00,7878.394,237.063,2117.763,3160.840
2015-9-17 16:51:39,39.0,685.3,693.7,4.5,4.4,7902.7,1208,6132,Normal,96.00,3140,3129,58.0,8.1,240.5,49.98,8.3,241.1,49.98,7.9,242.5,49.98,7878.992,237.081,2117.924,3161.080
2015-9-17 16:56:39,39.0,703.5,682.2,5.4,5.5,7903.3,1208,7472,Normal,96.60,3862,3778,60.0,9.9,241.3,49.99,10.2,241.4,49.99,9.7,243.0,49.99,7879.590,237.099,2118.084,3161.320
2015-9-17 17:1:39,39.0,697.4,702.8,5.9,5.7,7904.0,1208,8093,Normal,97.30,4199,4076,62.0,10.7,242.9,49.99,11.0,242.7,49.99,10.5,244.5,49.99,7880.288,237.120,2118.272,3161.600
2015-9-17 17:6:39,39.0,699.5,691.2,5.4,5.3,7904.7,1208,7364,Normal,98.00,3813,3717,63.0,9.8,239.3,50.00,10.1,238.6,50.00,9.7,240.7,50.00,7880.986,237.141,2118.460,3161.880
2015-9-17 17:11:39,39.0,702.5,695.2,5.3,5.2,7905.2,1208,7324,Normal,98.50,3792,3696,64.0,9.8,238.6,49.99,10.0,239.2,49.99,9.6,240.4,49.99,7881.484,237.156,2118.594,3162.080
2015-9-17 17:16:39,39.0,705.5,692.2,4.9,4.9,7905.8,1208,6793,Normal,99.10,3525,3420,64.0,9.1,238.2,50.02,9.3,238.9,50.02,8.9,240.2,50.02,7882.083,237.174,2118.754,3162.320
2015-9-17 17:21:39,39.0,705.6,692.3,4.8,4.7,7906.4,1208,6557,Normal,99.70,3406,3298,64.0,8.7,239.5,49.99,8.9,238.7,49.99,8.6,240.7,49.99,7882.681,237.192,2118.915,3162.560
2015-9-17 17:26:39,39.0,709.6,699.3,4.3,4.3,7906.9,1209,6019,Normal,100.20,3124,3030,64.0,8.0,238.4,49.99,8.2,238.7,49.99,7.8,240.3,49.99,7883.179,237.207,2119.049,3162.760
2015-9-17 17:31:39,39.0,716.6,699.2,4.1,4.1,7907.3,1209,5742,Normal,100.60,2984,2887,64.0,7.5,238.5,50.01,7.8,238.6,50.01,7.4,240.4,50.01,7883.578,237.219,2119.156,3162.920
2015-9-17 17:36:39,39.0,719.6,706.2,3.8,3.8,7907.8,1209,5370,Normal,101.10,2788,2703,64.0,7.0,238.6,50.01,7.3,238.3,50.01,6.9,240.4,50.01,7884.077,237.234,2119.290,3163.120
2015-9-17 17:41:39,39.0,708.4,721.0,3.6,3.4,7908.2,1209,4948,Normal,101.50,2575,2484,63.0,6.4,237.1,49.99,6.7,237.1,49.99,6.3,239.2,49.99,7884.475,237.246,2119.398,3163.280
2015-9-17 17:46:39,39.0,715.3,720.9,3.3,3.2,7908.7,1209,4724,Normal,102.00,2438,2346,62.0,6.1,237.1,49.99,6.2,237.0,49.99,6.0,238.7,49.99,7884.974,237.261,2119.532,3163.480
2015-9-17 17:51:39,39.0,720.6,713.2,2.9,2.8,7909.0,1209,4161,Normal,102.30,2154,2066,61.0,5.3,237.1,49.99,5.4,237.2,49.99,5.2,238.8,49.99,7885.273,237.270,2119.612,3163.600
2015-9-17 17:56:39,39.0,730.6,710.2,2.8,2.8,7909.3,1209,4025,Normal,102.60,2084,2000,61.0,5.0,237.6,49.99,5.2,236.9,49.99,5.0,238.9,49.99,7885.572,237.279,2119.692,3163.720
2015-9-17 18:1:39,39.0,727.5,714.2,2.3,2.2,7909.7,1209,3292,Normal,103.00,1709,1642,60.0,4.1,236.8,50.00,4.3,237.0,50.00,4.0,238.6,50.00,7885.971,237.291,2119.800,3163.880
2015-9-17 18:6:39,39.0,718.3,724.8,2.0,1.9,7909.9,1209,2876,Normal,103.20,1510,1425,59.0,3.5,236.7,50.00,3.7,236.8,50.00,3.5,238.2,50.00,7886.170,237.297,2119.853,3163.960
2015-9-17 18:11:39,39.0,707.4,702.2,1.4,1.3,7910.1,1209,1898,Normal,103.40,1010,948,58.0,2.3,236.5,49.98,2.4,236.3,49.98,2.2,238.1,49.98,7886.370,237.303,2119.907,3164.040
2015-9-17 18:16:39,39.0,702.3,712.8,1.3,1.1,7910.2,1209,1707,Normal,103.50,917,850,57.0,2.0,236.8,49.99,2.1,236.1,49.99,2.0,238.5,49.99,7886.469,237.306,2119.934,3164.080
2015-9-17 18:21:39,39.0,718.4,634.2,1.2,1.3,7910.4,1209,1704,Normal,103.70,897,867,56.0,2.0,236.4,49.99,2.2,236.3,49.99,2.0,238.2,49.99,7886.669,237.312,2119.987,3164.160
2015-9-17 18:26:39,39.0,678.1,613.2,0.9,0.9,7910.5,1210,1123,Normal,103.80,620,563,55.0,1.4,236.7,50.01,1.5,236.3,50.01,1.4,238.3,50.01,7886.769,237.315,2120.014,3164.200
2015-9-17 18:31:39,39.0,686.1,612.2,0.9,0.9,7910.6,1210,1145,Normal,103.90,632,573,54.0,1.5,237.1,49.99,1.5,236.5,49.99,1.5,238.6,49.99,7886.868,237.318,2120.041,3164.240
2015-9-17 18:36:39,39.0,701.2,629.2,1.0,1.0,7910.7,1210,1330,Normal,104.00,722,668,53.0,1.6,236.6,49.98,1.7,235.8,49.98,1.6,238.3,49.98,7886.968,237.321,2120.068,3164.280
2015-9-17 18:41:39,39.0,686.1,619.2,0.9,0.9,7910.8,1210,1217,Normal,104.10,675,601,52.0,1.5,237.1,50.00,1.6,236.2,50.00,1.5,238.4,50.00,7887.068,237.324,2120.094,3164.320
2015-9-17 18:46:39,39.0,681.1,674.2,0.9,0.8,7910.9,1210,1193,Normal,104.20,653,599,52.0,1.5,236.8,49.98,1.6,236.3,49.98,1.5,238.6,49.98,7887.167,237.327,2120.121,3164.360
2015-9-17 18:51:39,38.0,676.3,683.4,1.0,0.9,7911.0,1210,1246,Normal,104.30,681,625,51.0,1.6,237.0,49.99,1.6,236.5,49.99,1.6,238.6,49.99,7887.267,237.330,2120.148,3164.400
2015-9-17 18:56:39,38.0,682.1,674.2,1.0,0.9,7911.2,1210,1314,Normal,104.50,709,664,51.0,1.6,237.8,49.99,1.7,237.3,49.99,1.6,239.3,49.99,7887.466,237.336,2120.202,3164.480
2015-9-17 19:1:39,38.0,671.0,665.2,0.8,0.7,7911.3,1210,979,Normal,104.60,542,496,50.0,1.3,236.7,49.98,1.3,236.5,49.98,1.3,238.4,49.98,7887.566,237.339,2120.228,3164.520
2015-9-17 19:6:39,38.0,650.3,666.2,0.7,0.6,7911.4,1210,813,Normal,104.70,459,413,49.0,1.1,237.2,50.02,1.2,237.0,50.02,1.1,238.6,50.02,7887.666,237.342,2120.255,3164.560
2015-9-17 19:11:39,38.0,664.8,639.2,0.5,0.5,7911.5,1210,690,Normal,104.80,398,352,49.0,1.1,237.0,49.99,1.0,237.0,49.99,1.0,238.4,49.99,7887.766,237.345,2120.282,3164.600
2015-9-17 19:16:39,38.0,643.3,664.2,0.5,0.4,7911.5,1210,638,Normal,104.80,372,325,49.0,1.0,236.9,49.99,1.0,236.9,49.99,1.0,238.2,49.99,7887.766,237.345,2120.282,3164.600
2015-9-17 19:21:39,38.0,641.3,658.1,0.4,0.4,7911.5,1210,527,Normal,104.80,318,269,48.0,0.9,236.6,50.00,0.9,236.3,50.00,0.9,237.7,50.00,7887.766,237.345,2120.282,3164.600
2015-9-17 19:26:39,38.0,631.3,639.8,0.4,0.3,7911.5,1211,427,Normal,104.80,267,220,47.0,1.0,240.8,50.01,0.8,240.1,50.01,0.9,242.0,50.01,7887.766,237.345,2120.282,3164.600
2015-9-17 19:31:39,38.0,613.6,612.5,0.3,0.2,7911.5,1211,318,Normal,104.80,212,166,46.0,1.0,240.7,50.00,0.8,240.1,50.00,0.8,241.9,50.00,7887.766,237.345,2120.282,3164.600
2015-9-17 19:36:39,37.0,596.2,583.0,0.2,0.2,7911.5,1211,224,Normal,104.80,163,121,44.0,1.0,240.4,50.00,0.7,239.7,50.00,0.9,241.2,50.00,7887.766,237.345,2120.282,3164.600
2015-9-17 19:41:39,37.0,595.7,595.2,0.2,0.1,7911.5,1211,208,Normal,104.80,155,112,44.0,1.0,240.5,49.99,0.7,239.8,49.99,0.8,241.4,49.99,7887.766,237.345,2120.282,3164.600
2015-9-17 19:46:39,37.0,593.8,593.7,0.2,0.1,7911.5,1211,176,Normal,104.80,139,97,43.0,1.0,241.0,49.99,0.8,240.6,49.99,0.9,241.9,49.99,7887.766,237.345,2120.282,3164.600
2015-9-17 19:51:39,37.0,461.9,472.0,0.2,0.1,7911.5,1211,109,Normal,104.80,99,69,42.0,1.0,240.2,49.99,0.7,239.3,49.99,0.9,241.0,49.99,7887.766,237.345,2120.282,3164.600
2015-9-17 19:56:39,37.0,326.8,330.0,0.2,0.1,7911.5,1211,57,Normal,104.80,68,49,42.0,1.0,240.4,49.98,0.8,239.6,49.98,0.9,241.3,49.98,7887.766,237.345,2120.282,3164.600
