Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-29 6:44:24,32.0,700.6,693.5,0.9,0.8,2989.0,470,1171,Normal,0.70,642,588,39.0,1.4,239.5,49.99,1.4,238.9,49.99,1.5,240.5,49.99,2980.033,89.670,801.052,1195.600
2015-7-29 6:49:24,32.0,698.7,710.9,1.0,0.9,2989.1,470,1346,Normal,0.80,728,677,40.0,1.6,239.1,50.02,1.6,239.0,50.02,1.6,240.5,50.02,2980.133,89.673,801.079,1195.640
2015-7-29 6:54:24,33.0,701.6,710.0,0.9,0.9,2989.2,470,1283,Normal,0.90,698,645,40.0,1.5,239.8,50.01,1.6,239.6,50.01,1.5,241.2,50.01,2980.232,89.676,801.106,1195.680
2015-7-29 6:59:24,33.0,685.7,715.0,0.9,0.8,2989.3,470,1219,Normal,1.00,665,614,40.0,1.4,239.0,49.99,1.5,238.8,49.99,1.4,240.5,49.99,2980.332,89.679,801.132,1195.720
2015-7-29 7:4:24,33.0,710.6,720.0,1.0,0.9,2989.4,471,1383,Normal,1.10,749,694,41.0,1.6,239.0,50.01,1.7,239.4,50.01,1.6,240.5,50.01,2980.432,89.682,801.159,1195.760
2015-7-29 7:9:24,33.0,704.6,719.0,1.2,1.1,2989.5,471,1610,Normal,1.20,861,808,41.0,1.8,238.7,50.01,2.0,239.0,50.01,1.9,240.0,50.01,2980.532,89.685,801.186,1195.800
2015-7-29 7:14:24,33.0,711.7,706.5,1.3,1.2,2989.7,471,1747,Normal,1.40,930,877,41.0,2.0,239.5,50.00,2.1,239.3,50.00,2.1,240.5,50.00,2980.731,89.691,801.240,1195.880
2015-7-29 7:19:24,33.0,708.6,722.0,1.3,1.2,2989.8,471,1826,Normal,1.50,969,917,41.0,2.0,239.1,49.99,2.2,238.4,49.99,2.2,239.9,49.99,2980.831,89.694,801.266,1195.920
2015-7-29 7:24:24,34.0,707.7,702.5,1.4,1.3,2990.0,471,1953,Normal,1.70,1033,980,42.0,2.3,238.6,50.01,2.4,238.5,50.01,2.4,239.7,50.01,2981.030,89.700,801.320,1196.000
2015-7-29 7:29:24,34.0,710.6,717.0,1.4,1.4,2990.2,471,2017,Normal,1.90,1064,1012,42.0,2.3,238.3,50.00,2.4,237.7,50.00,2.4,239.2,50.00,2981.229,89.706,801.374,1196.080
2015-7-29 7:34:24,34.0,713.3,705.6,1.5,1.5,2990.3,471,2166,Normal,2.00,1139,1086,42.0,2.5,237.4,49.99,2.7,237.4,49.99,2.7,238.4,49.99,2981.329,89.709,801.400,1196.120
2015-7-29 7:39:24,34.0,709.2,718.0,1.6,1.5,2990.5,471,2267,Normal,2.20,1188,1138,43.0,2.6,238.6,50.00,2.8,238.4,50.00,2.7,239.7,50.00,2981.528,89.715,801.454,1196.200
2015-7-29 7:44:24,34.0,728.9,707.5,1.6,1.6,2990.7,471,2352,Normal,2.40,1231,1180,43.0,2.7,239.5,49.97,2.9,238.9,49.97,2.8,240.4,49.97,2981.728,89.721,801.508,1196.280
2015-7-29 7:49:24,34.0,727.9,706.5,1.7,1.7,2990.9,471,2411,Normal,2.60,1262,1209,44.0,2.8,239.1,49.99,3.0,239.1,49.99,2.8,240.6,49.99,2981.927,89.727,801.561,1196.360
2015-7-29 7:54:24,34.0,718.7,707.2,1.7,1.7,2991.1,471,2431,Normal,2.80,1272,1218,44.0,2.8,239.6,50.00,3.0,239.1,50.00,2.9,240.7,50.00,2982.127,89.733,801.615,1196.440
2015-7-29 7:59:24,35.0,712.0,726.5,1.8,1.7,2991.3,471,2539,Normal,3.00,1326,1273,44.0,2.9,239.2,49.97,3.2,238.6,49.97,3.0,240.4,49.97,2982.326,89.739,801.668,1196.520
2015-7-29 8:4:24,35.0,729.9,704.5,1.8,1.8,2991.5,472,2652,Normal,3.20,1382,1329,45.0,3.1,239.3,49.95,3.3,238.8,49.95,3.2,240.3,49.95,2982.526,89.745,801.722,1196.600
2015-7-29 8:9:24,35.0,720.7,729.1,2.0,1.9,2991.8,472,2851,Normal,3.50,1482,1428,45.0,3.4,239.8,49.96,3.5,238.8,49.96,3.5,240.6,49.96,2982.825,89.754,801.802,1196.720
2015-7-29 8:14:24,35.0,727.0,713.5,2.0,2.0,2992.0,472,2931,Normal,3.70,1521,1470,46.0,3.5,238.7,49.97,3.7,238.4,49.97,3.5,239.7,49.97,2983.024,89.760,801.856,1196.800
2015-7-29 8:19:24,35.0,712.6,718.1,2.1,2.0,2992.2,472,3008,Normal,3.90,1559,1509,46.0,3.6,238.4,49.98,3.8,237.9,49.98,3.7,239.3,49.98,2983.223,89.766,801.910,1196.880
2015-7-29 8:24:24,35.0,718.6,724.1,2.1,2.0,2992.5,472,2953,Normal,4.20,1532,1480,46.0,3.5,238.1,50.00,3.7,237.9,50.00,3.6,239.3,50.00,2983.523,89.775,801.990,1197.000
2015-7-29 8:29:24,35.0,724.8,709.5,2.0,2.0,2992.7,472,2872,Normal,4.40,1491,1440,46.0,3.4,238.7,50.00,3.6,237.9,50.00,3.5,239.6,50.00,2983.722,89.781,802.044,1197.080
2015-7-29 8:34:24,35.0,712.6,721.1,2.0,1.9,2993.0,472,2859,Normal,4.70,1485,1434,46.0,3.4,237.7,50.02,3.6,237.8,50.02,3.5,238.7,50.02,2984.021,89.790,802.124,1197.200
2015-7-29 8:39:24,35.0,736.0,725.5,2.2,2.1,2993.2,472,3148,Normal,4.90,1626,1581,47.0,3.8,237.8,49.99,4.0,237.1,49.99,3.8,238.9,49.99,2984.220,89.796,802.178,1197.280
2015-7-29 8:44:24,35.0,730.5,716.6,2.4,2.4,2993.5,472,3460,Normal,5.20,1785,1735,47.0,4.2,237.8,50.00,4.3,237.2,50.00,4.2,238.7,50.00,2984.519,89.805,802.258,1197.400
2015-7-29 8:49:24,35.0,733.0,725.4,2.6,2.5,2993.8,472,3748,Normal,5.50,1928,1880,48.0,4.7,236.6,50.00,4.8,236.8,50.00,4.6,237.8,50.00,2984.819,89.814,802.338,1197.520
2015-7-29 8:54:24,35.0,719.7,725.1,2.8,2.7,2994.1,472,3983,Normal,5.80,2047,1996,48.0,5.0,237.5,50.01,5.2,237.4,50.01,5.0,238.6,50.01,2985.118,89.823,802.419,1197.640
2015-7-29 8:59:24,35.0,715.6,727.1,2.9,2.8,2994.5,472,4121,Normal,6.20,2115,2065,49.0,5.2,238.5,50.02,5.3,238.2,50.02,5.1,239.4,50.02,2985.517,89.835,802.526,1197.800
2015-7-29 9:4:24,35.0,730.0,720.4,3.1,3.0,2994.8,473,4466,Normal,6.50,2287,2239,49.0,5.6,237.5,50.00,5.8,237.8,50.00,5.6,238.8,50.00,2985.816,89.844,802.606,1197.920
2015-7-29 9:9:24,35.0,720.6,729.2,3.3,3.2,2995.2,473,4806,Normal,6.90,2460,2406,50.0,6.1,238.4,50.00,6.3,237.7,50.00,6.1,239.3,50.00,2986.214,89.856,802.714,1198.080
2015-7-29 9:14:24,35.0,723.9,718.5,3.3,3.3,2995.6,473,4814,Normal,7.30,2462,2411,51.0,6.2,237.7,50.01,6.3,237.6,50.01,6.1,239.0,50.01,2986.613,89.868,802.821,1198.240
2015-7-29 9:19:24,36.0,722.9,713.5,3.4,3.3,2996.0,473,4858,Normal,7.70,2486,2432,51.0,6.1,241.4,50.01,6.3,241.1,50.01,6.0,242.9,50.01,2987.012,89.880,802.928,1198.400
2015-7-29 9:24:24,35.0,725.0,714.5,3.6,3.5,2996.4,473,5091,Normal,8.10,2629,2576,52.0,6.5,241.0,50.02,6.7,241.1,50.02,6.4,242.1,50.02,2987.411,89.892,803.035,1198.560
2015-7-29 9:29:24,36.0,720.7,728.2,3.8,3.7,2996.8,473,5389,Normal,8.50,2782,2728,53.0,6.9,241.2,50.02,7.1,241.3,50.02,6.9,242.3,50.02,2987.810,89.904,803.142,1198.720
2015-7-29 9:34:24,36.0,718.6,725.2,4.2,4.1,2997.3,473,5995,Normal,9.00,3091,3038,54.0,7.8,242.1,50.00,8.0,241.6,50.00,7.7,243.2,50.00,2988.308,89.919,803.276,1198.920
2015-7-29 9:39:24,36.0,717.6,723.2,4.4,4.3,2997.8,473,6217,Normal,9.50,3205,3151,55.0,8.2,241.3,50.00,8.2,241.7,50.00,7.9,242.1,50.00,2988.807,89.934,803.410,1199.120
2015-7-29 9:44:24,36.0,716.6,722.1,4.6,4.5,2998.4,473,6459,Normal,10.10,3329,3275,56.0,8.5,241.2,49.99,8.5,242.0,49.99,8.3,242.2,49.99,2989.405,89.952,803.571,1199.360
2015-7-29 9:49:24,36.0,722.7,730.3,5.3,5.1,2998.9,473,7515,Normal,10.60,3873,3810,58.0,9.9,241.8,49.99,10.0,241.7,49.99,9.8,242.8,49.99,2989.903,89.967,803.705,1199.560
2015-7-29 9:54:24,36.0,704.9,699.5,6.3,6.3,2999.6,473,8731,Normal,11.30,4480,4447,60.0,11.6,242.0,50.00,11.7,242.0,50.00,11.5,243.0,50.00,2990.601,89.988,803.893,1199.840
2015-7-29 9:59:24,36.0,730.1,717.5,5.6,5.7,3000.3,473,8071,Normal,12.00,4145,4107,61.0,10.6,240.7,50.00,10.8,241.8,50.00,10.5,241.9,50.00,2991.299,90.009,804.080,1200.120
2015-7-29 10:4:24,36.0,720.1,710.5,5.2,5.2,3000.9,474,7317,Normal,12.60,3766,3715,62.0,9.7,240.3,50.01,9.9,241.8,50.01,9.4,243.6,50.01,2991.897,90.027,804.241,1200.360
2015-7-29 10:9:24,37.0,723.1,687.5,5.3,5.5,3001.5,474,7534,Normal,13.20,3893,3810,63.0,10.0,240.5,50.01,10.2,242.0,50.01,9.7,243.5,50.01,2992.496,90.045,804.402,1200.600
2015-7-29 10:14:24,37.0,719.1,712.5,5.1,5.1,3002.2,474,7192,Normal,13.90,3703,3651,64.0,9.5,239.2,50.00,9.8,240.7,50.00,9.2,242.6,50.00,2993.193,90.066,804.590,1200.880
2015-7-29 10:19:24,37.0,723.0,700.5,5.2,5.3,3002.8,474,7456,Normal,14.50,3831,3793,63.0,9.8,240.3,50.00,10.1,241.2,50.00,9.6,243.4,50.00,2993.792,90.084,804.750,1201.120
2015-7-29 10:24:24,37.0,738.1,723.5,8.1,8.4,3003.5,474,11855,Normal,15.20,6002,6135,65.0,15.8,240.7,49.97,16.1,241.6,49.97,15.5,243.9,49.97,2994.490,90.105,804.938,1201.400
2015-7-29 10:29:24,37.0,701.9,692.5,6.5,6.5,3004.3,474,8968,Normal,16.00,4588,4581,59.0,12.0,240.5,50.00,12.3,241.7,50.00,11.7,243.6,50.00,2995.287,90.129,805.152,1201.720
2015-7-29 10:34:24,38.0,726.0,699.5,8.1,8.4,3005.2,474,11542,Normal,16.90,5911,5906,53.0,15.4,240.9,50.01,15.8,241.9,50.01,15.1,243.8,50.01,2996.184,90.156,805.394,1202.080
2015-7-29 10:39:24,38.0,798.9,700.5,7.8,13.9,3006.2,474,15720,Normal,17.90,6288,9836,50.0,20.7,239.4,50.01,21.1,241.7,50.01,20.5,242.8,50.01,2997.181,90.186,805.662,1202.480
2015-7-29 11:15:38,39.0,746.2,669.4,9.8,12.7,3014.3,475,15549,Normal,26.00,7349,8601,49.0,20.6,242.4,49.99,20.9,243.4,49.99,20.5,243.6,49.99,3005.257,90.429,807.832,1205.720
2015-7-29 11:20:38,39.0,742.9,669.5,9.7,12.8,3015.6,475,15504,Normal,27.30,7270,8633,49.0,20.7,241.3,49.98,20.9,243.5,49.98,20.4,243.2,49.98,3006.553,90.468,808.181,1206.240
2015-7-29 11:25:38,39.0,739.5,662.4,9.6,13.1,3016.8,475,15540,Normal,28.50,7190,8750,49.0,20.7,242.0,50.01,20.9,243.5,50.01,20.5,243.3,50.01,3007.750,90.504,808.502,1206.720
2015-7-29 11:30:38,39.0,671.8,657.4,3.3,3.3,3017.9,475,4416,Normal,29.60,2271,2205,45.0,5.7,241.3,49.96,5.8,241.6,49.96,5.5,242.6,49.96,3008.846,90.537,808.797,1207.160
2015-7-29 11:35:39,39.0,763.2,656.1,8.3,14.4,3019.1,475,15568,Normal,30.80,6419,9549,50.0,20.6,243.1,49.99,20.9,243.6,49.99,20.4,244.5,49.99,3010.043,90.573,809.119,1207.640
2015-7-29 11:40:39,40.0,759.2,654.5,8.3,14.7,3020.4,475,15637,Normal,32.10,6369,9670,50.0,20.9,239.0,49.99,21.1,241.5,49.99,20.6,241.5,49.99,3011.339,90.612,809.467,1208.160
2015-7-29 11:45:40,40.0,726.5,685.3,11.0,11.0,3021.3,475,15269,Normal,33.00,8036,7625,48.0,20.3,245.4,50.00,20.6,245.0,50.00,20.1,246.6,50.00,3012.236,90.639,809.708,1208.520
2015-7-29 11:50:40,40.0,761.3,656.4,8.3,14.6,3022.6,475,15606,Normal,34.30,6350,9657,49.0,20.7,241.4,49.98,20.9,243.5,49.98,20.5,242.7,49.98,3013.532,90.678,810.057,1209.040
2015-7-29 11:55:40,40.0,785.6,728.4,7.8,13.6,3023.7,475,15812,Normal,35.40,6226,9992,49.0,20.7,240.7,50.01,21.1,242.6,50.01,20.6,242.4,50.01,3014.629,90.711,810.352,1209.480
2015-7-29 12:0:40,40.0,683.4,690.9,10.7,10.0,3024.9,476,14009,Normal,36.60,7381,6988,48.0,19.1,239.3,49.99,19.3,240.5,49.99,18.9,240.6,49.99,3015.825,90.747,810.673,1209.960
2015-7-29 12:5:40,40.0,662.2,674.5,9.9,10.0,3026.1,476,13141,Normal,37.80,6644,6834,47.0,18.1,239.6,49.98,18.1,240.9,49.98,17.8,240.7,49.98,3017.022,90.783,810.995,1210.440
2015-7-29 12:10:40,40.0,717.0,767.0,12.7,8.9,3027.1,476,15684,Normal,38.80,9158,6929,47.0,21.0,238.5,49.98,21.3,238.9,49.98,20.9,239.5,49.98,3018.019,90.813,811.263,1210.840
2015-7-29 12:15:41,40.0,867.1,864.5,0.0,0.0,3027.9,476,0,Fault,39.60,228,126,46.0,0.0,239.8,49.97,0.0,240.9,49.97,0.0,240.8,49.97,3018.816,90.837,811.477,1211.160
2015-7-29 12:20:41,40.0,678.0,688.9,9.2,8.7,3028.4,476,12042,Normal,40.10,6276,6052,45.0,16.4,238.8,49.99,16.5,240.2,49.99,16.2,240.1,49.99,3019.315,90.852,811.611,1211.360
2015-7-29 12:25:41,40.0,679.2,687.0,7.6,7.3,3029.4,476,10050,Normal,41.10,5222,5067,46.0,13.7,240.8,50.00,13.8,239.9,50.00,13.5,241.1,50.00,3020.312,90.882,811.879,1211.760
2015-7-29 12:30:41,40.0,712.2,693.7,8.3,8.2,3030.2,476,11443,Normal,41.90,5957,5758,49.0,15.5,237.7,50.00,15.7,239.0,50.00,15.4,239.2,50.00,3021.109,90.906,812.094,1212.080
2015-7-29 12:35:41,40.0,683.1,690.1,5.8,5.7,3030.9,476,7813,Normal,42.60,4026,3962,48.0,10.4,241.7,50.02,10.5,241.9,50.02,10.3,242.5,50.02,3021.807,90.927,812.281,1212.360
2015-7-29 12:40:41,40.0,735.5,791.5,13.5,7.7,3031.7,476,15795,Normal,43.40,10053,6148,50.0,20.8,239.0,50.00,21.0,241.8,50.00,20.7,240.2,50.00,3022.605,90.951,812.496,1212.680
2015-7-29 12:45:41,40.0,705.0,774.1,14.1,7.8,3032.6,476,15666,Normal,44.30,9997,6072,50.0,20.7,241.0,49.98,21.0,242.6,49.98,20.6,242.2,49.98,3023.502,90.978,812.737,1213.040
2015-7-29 12:50:41,40.0,760.3,680.7,7.9,13.6,3033.8,476,14977,Normal,45.50,6044,9318,49.0,19.9,241.0,50.00,20.1,242.6,50.00,19.7,242.1,50.00,3024.699,91.014,813.058,1213.520
2015-7-29 12:55:41,40.0,737.4,681.2,3.6,6.3,3035.1,476,6937,Normal,46.80,2724,4368,49.0,9.0,241.0,50.00,9.2,241.8,50.00,8.9,242.5,50.00,3025.995,91.053,813.407,1214.040
2015-7-29 13:0:41,40.0,695.4,761.2,14.3,7.8,3036.1,476,15597,Normal,47.80,10002,5996,51.0,20.6,242.1,49.99,21.0,243.2,49.99,20.5,242.8,49.99,3026.992,91.083,813.675,1214.440
2015-7-29 13:2:59,40.0,683.0,756.4,14.7,7.5,3036.7,476,15456,Normal,48.40,10101,5752,50.0,20.5,243.8,49.97,20.8,244.3,49.97,20.3,245.2,49.97,3027.590,91.101,813.836,1214.680
2015-7-29 13:7:59,40.0,765.4,672.5,7.4,15.3,3037.9,477,15715,Normal,49.60,5732,10387,50.0,20.7,238.4,50.02,21.1,242.3,50.02,20.6,241.1,50.02,3028.786,91.137,814.157,1215.160
2015-7-29 13:12:59,40.0,648.8,637.4,4.2,4.2,3038.6,477,5338,Normal,50.30,2750,2707,47.0,7.1,241.8,50.00,7.2,241.8,50.00,6.9,242.6,50.00,3029.484,91.158,814.345,1215.440
2015-7-29 13:17:59,40.0,679.0,641.6,3.8,4.3,3039.8,477,5275,Normal,51.50,2594,2799,50.0,7.0,241.2,50.00,7.1,240.9,50.00,6.7,242.2,50.00,3030.681,91.194,814.666,1215.920
2015-7-29 13:22:59,40.0,659.2,673.8,3.2,3.1,3040.2,477,4250,Normal,51.90,2168,2142,48.0,5.5,240.7,50.02,5.6,240.9,50.02,5.3,241.4,50.02,3031.079,91.206,814.774,1216.080
2015-7-29 13:27:59,40.0,683.2,694.9,3.5,3.4,3040.5,477,4852,Normal,52.20,2469,2442,49.0,6.2,241.0,50.02,6.3,240.5,50.02,6.1,241.8,50.02,3031.378,91.215,814.854,1216.200
2015-7-29 13:32:59,40.0,715.4,701.9,5.4,5.4,3041.0,477,7581,Normal,52.70,3899,3852,52.0,10.1,240.8,50.00,10.2,241.6,50.00,9.9,241.9,50.00,3031.877,91.230,814.988,1216.400
2015-7-29 13:37:59,40.0,691.2,700.8,7.0,6.9,3041.7,477,9607,Normal,53.40,4932,4890,56.0,12.9,241.8,50.02,13.0,242.6,50.02,12.7,242.8,50.02,3032.575,91.251,815.176,1216.680
2015-7-29 13:42:59,40.0,862.3,860.6,0.0,0.0,3042.5,477,0,Wait,54.20,229,126,42.0,0.0,245.7,49.99,0.0,246.8,49.99,0.0,245.5,49.99,3033.372,91.275,815.390,1217.000
2015-7-29 13:47:59,40.0,669.2,657.4,11.2,11.4,3043.6,477,14788,Normal,55.30,7596,7572,50.0,20.1,243.8,50.01,20.2,243.9,50.01,19.7,244.6,50.01,3034.469,91.308,815.685,1217.440
2015-7-29 13:52:59,40.0,697.6,657.6,9.8,11.4,3044.9,477,14097,Normal,56.60,6930,7530,50.0,19.1,243.2,49.99,19.1,243.7,49.99,18.8,244.0,49.99,3035.765,91.347,816.033,1217.960
2015-7-29 13:57:59,40.0,666.4,652.6,9.3,9.4,3045.9,477,12174,Normal,57.60,6256,6208,46.0,16.5,243.0,49.99,16.6,243.9,49.99,16.2,243.6,49.99,3036.762,91.377,816.301,1218.360
2015-7-29 14:2:59,40.0,701.5,664.2,10.7,11.7,3047.1,477,15045,Normal,58.80,7574,7858,48.0,20.3,241.2,50.01,20.4,243.7,50.01,20.1,242.4,50.01,3037.959,91.413,816.623,1218.840
2015-7-29 14:7:59,40.0,794.9,664.6,5.8,17.0,3048.3,478,15662,Normal,60.00,4657,11408,49.0,20.5,243.5,50.01,20.8,243.8,50.01,20.4,244.8,50.01,3039.155,91.449,816.944,1219.320
2015-7-29 14:12:59,40.0,717.1,785.8,15.0,6.6,3049.5,478,15688,Normal,61.20,10835,5257,49.0,20.7,241.9,50.02,20.9,242.9,50.02,20.6,242.0,50.02,3040.352,91.485,817.266,1219.800
2015-7-29 14:17:59,40.0,666.0,651.5,6.5,6.6,3050.2,478,8535,Normal,61.90,4393,4334,48.0,11.5,243.5,50.00,11.6,242.6,50.00,11.3,243.8,50.00,3041.049,91.506,817.454,1220.080
2015-7-29 14:22:59,40.0,671.7,661.0,6.5,6.6,3051.0,478,8643,Normal,62.70,4446,4391,50.0,11.7,242.5,49.99,11.7,242.5,49.99,11.4,243.3,49.99,3041.847,91.530,817.668,1220.400
2015-7-29 14:27:59,40.0,675.1,661.5,6.6,6.7,3051.9,478,8780,Normal,63.60,4503,4474,48.0,11.8,242.3,50.01,11.9,242.2,50.01,11.6,243.2,50.01,3042.744,91.557,817.909,1220.760
2015-7-29 14:32:59,40.0,696.2,661.5,6.7,7.0,3052.7,478,9172,Normal,64.40,4721,4657,51.0,12.3,241.6,49.98,12.4,242.2,49.98,12.0,243.0,49.98,3043.542,91.581,818.124,1221.080
2015-7-29 14:37:59,40.0,678.7,684.1,7.3,7.1,3053.7,478,9704,Normal,65.40,5000,4922,50.0,13.1,242.1,50.02,13.2,243.0,50.02,12.8,243.4,50.02,3044.539,91.611,818.392,1221.480
2015-7-29 14:42:59,40.0,710.8,780.6,14.0,7.4,3054.7,478,15528,Normal,66.40,10058,5869,49.0,20.5,244.7,50.00,20.7,244.4,50.00,20.3,245.6,50.00,3045.536,91.641,818.660,1221.880
2015-7-29 14:47:59,40.0,711.4,768.1,14.2,7.5,3055.8,478,15625,Normal,67.50,10209,5818,50.0,20.6,242.4,50.00,20.9,243.4,50.00,20.5,243.1,50.00,3046.633,91.674,818.954,1222.320
2015-7-29 14:52:59,40.0,648.3,636.7,10.9,11.0,3056.9,478,13875,Normal,68.60,7144,7069,50.0,19.0,244.8,49.97,18.9,245.4,49.97,18.6,244.2,49.97,3047.729,91.707,819.249,1222.760
2015-7-29 14:57:59,40.0,777.9,700.8,6.8,14.7,3058.2,478,15343,Normal,69.90,5330,10408,50.0,20.2,241.3,50.01,20.4,242.8,50.01,20.0,242.9,50.01,3049.025,91.746,819.598,1223.280
2015-7-29 15:1:10,40.0,680.8,668.9,11.0,11.2,3058.9,478,14716,Normal,70.60,7548,7547,48.0,19.8,244.6,50.00,20.0,244.9,50.00,19.6,245.2,50.00,3049.723,91.767,819.785,1223.560
2015-7-29 15:6:10,40.0,676.8,660.5,9.0,9.2,3059.9,478,12045,Normal,71.60,6170,6162,46.0,16.3,244.5,50.02,16.4,244.5,50.02,16.0,245.2,50.02,3050.720,91.797,820.053,1223.960
2015-7-29 15:11:10,40.0,678.9,666.0,7.8,7.9,3060.9,479,10469,Normal,72.60,5356,5362,45.0,14.1,242.8,50.00,14.2,243.6,50.00,13.9,243.7,50.00,3051.717,91.827,820.321,1224.360
2015-7-29 15:16:10,40.0,694.0,670.8,8.0,8.3,3061.8,479,10983,Normal,73.50,5630,5614,44.0,14.7,244.0,50.01,14.9,243.6,50.01,14.5,244.7,50.01,3052.615,91.854,820.562,1224.720
2015-7-29 15:21:10,40.0,681.5,664.7,8.4,8.6,3062.8,479,11278,Normal,74.50,5784,5762,44.0,15.2,243.5,50.00,15.3,244.1,50.00,15.0,244.3,50.00,3053.612,91.884,820.830,1225.120
2015-7-29 15:26:10,40.0,670.5,645.5,6.0,6.2,3063.4,479,7922,Normal,75.10,4075,4026,43.0,10.6,243.3,49.99,10.8,242.6,49.99,10.4,244.2,49.99,3054.210,91.902,820.991,1225.360
2015-7-29 15:31:10,40.0,700.9,692.5,5.9,5.9,3064.1,479,8115,Normal,75.80,4156,4141,46.0,10.8,241.8,49.98,10.9,242.2,49.98,10.7,242.6,49.98,3054.908,91.923,821.179,1225.640
2015-7-29 15:36:10,40.0,692.7,679.6,5.4,5.4,3064.6,479,7354,Normal,76.30,3770,3749,46.0,9.7,243.2,50.01,9.9,242.6,50.01,9.6,243.9,50.01,3055.406,91.938,821.313,1225.840
2015-7-29 15:41:10,40.0,793.5,792.8,10.3,9.9,3065.2,479,15718,Normal,76.90,8221,7902,51.0,20.6,241.8,50.01,21.0,243.6,50.01,20.5,243.5,50.01,3056.004,91.956,821.474,1226.080
2015-7-29 15:46:10,40.0,675.9,663.8,8.7,7.8,3066.4,479,10900,Normal,78.10,5910,5250,49.0,14.7,244.6,50.01,14.8,244.9,50.01,14.4,245.3,50.01,3057.201,91.992,821.795,1226.560
2015-7-29 15:51:10,40.0,675.0,760.8,14.8,7.5,3067.6,479,15485,Normal,79.30,10082,5801,51.0,20.4,246.0,50.01,20.7,245.0,50.01,20.3,246.3,50.01,3058.397,92.028,822.117,1227.040
2015-7-29 15:56:10,40.0,648.6,637.2,3.7,3.7,3068.7,479,4812,Normal,80.40,2459,2412,46.0,6.3,238.7,50.01,6.4,238.9,50.01,6.2,239.6,50.01,3059.494,92.061,822.412,1227.480
