Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-9 11:25:31,21.0,630.4,589.5,3.1,3.1,723.1,362,3786,Normal,10.00,1974,1871,44.0,5.1,235.2,50.02,5.2,235.9,50.02,4.9,239.2,50.02,720.931,21.693,193.791,289.240
2016-3-9 11:30:31,21.0,621.9,587.5,2.3,2.3,723.3,362,2815,Normal,10.20,1478,1396,43.0,3.7,235.8,49.97,3.9,235.9,49.97,3.6,239.9,49.97,721.130,21.699,193.844,289.320
2016-3-9 11:35:32,21.0,629.4,589.5,2.5,2.5,723.6,362,3083,Normal,10.50,1620,1522,43.0,4.2,235.7,50.00,4.1,236.2,50.00,4.0,239.3,50.00,721.429,21.708,193.925,289.440
2016-3-9 11:40:32,21.0,619.9,585.7,2.6,2.5,723.8,362,3097,Normal,10.70,1628,1529,43.0,4.1,234.6,49.99,4.2,236.1,49.99,4.1,236.9,49.99,721.629,21.714,193.978,289.520
2016-3-9 11:45:32,22.0,631.4,589.5,2.4,2.5,724.1,362,2989,Normal,11.00,1567,1482,43.0,4.0,236.1,49.99,4.0,236.6,49.99,3.9,239.2,49.99,721.928,21.723,194.059,289.640
2016-3-9 11:50:32,21.0,621.3,579.8,2.5,2.5,724.3,362,3042,Normal,11.20,1599,1502,43.0,4.1,235.6,49.99,4.1,236.0,49.99,3.9,239.1,49.99,722.127,21.729,194.112,289.720
2016-3-9 11:55:32,21.0,612.9,586.3,2.5,2.4,724.6,362,2974,Normal,11.50,1566,1467,43.0,4.0,234.7,50.01,4.0,236.4,50.01,3.9,237.3,50.01,722.426,21.738,194.193,289.840
2016-3-9 12:0:32,21.0,631.4,592.4,2.6,2.7,724.9,362,3259,Normal,11.80,1709,1609,43.0,4.3,235.5,50.01,4.4,236.5,50.01,4.2,239.1,50.01,722.725,21.747,194.273,289.960
2016-3-9 12:5:32,21.0,728.8,686.5,0.0,0.0,725.1,362,0,Wait,12.00,148,98,34.0,0.0,234.8,49.99,0.0,235.3,49.99,0.0,238.8,49.99,722.925,21.753,194.327,290.040
2016-3-9 12:10:33,21.0,612.0,592.2,2.8,2.7,725.3,362,3306,Normal,12.20,1732,1633,42.0,4.4,235.7,49.97,4.5,236.7,49.97,4.3,238.6,49.97,723.124,21.759,194.380,290.120
2016-3-9 12:15:33,22.0,617.8,587.8,2.7,2.7,725.6,362,3319,Normal,12.50,1736,1643,42.0,4.5,235.4,50.00,4.5,236.7,50.00,4.3,238.4,50.00,723.423,21.768,194.461,290.240
2016-3-9 12:20:33,21.0,631.4,584.0,2.5,2.6,725.9,363,3143,Normal,12.80,1648,1555,42.0,4.2,236.1,49.98,4.3,236.5,49.98,4.1,239.5,49.98,723.722,21.777,194.541,290.360
2016-3-9 12:25:33,21.0,616.8,588.9,2.7,2.7,726.1,363,3261,Normal,13.00,1714,1607,43.0,4.4,236.5,49.98,4.4,236.9,49.98,4.2,239.8,49.98,723.922,21.783,194.595,290.440
2016-3-9 12:30:34,22.0,619.9,591.1,2.8,2.7,726.4,363,3362,Normal,13.30,1767,1655,43.0,4.6,235.6,50.00,4.6,236.6,50.00,4.4,239.5,50.00,724.221,21.792,194.675,290.560
2016-3-9 12:35:34,21.0,612.9,580.9,2.2,2.2,726.6,363,2613,Normal,13.50,1377,1295,43.0,3.6,235.0,50.00,3.6,236.6,50.00,3.4,238.7,50.00,724.420,21.798,194.729,290.640
2016-3-9 12:40:34,21.0,617.0,577.5,2.2,2.2,726.8,363,2609,Normal,13.70,1376,1292,43.0,3.5,235.0,49.98,3.6,236.1,49.98,3.3,239.1,49.98,724.620,21.804,194.782,290.720
2016-3-9 12:45:34,22.0,618.6,582.9,2.5,2.5,727.1,363,3019,Normal,14.00,1587,1492,43.0,4.0,236.2,50.00,4.1,237.2,50.00,3.9,239.3,50.00,724.919,21.813,194.863,290.840
2016-3-9 12:50:34,21.0,623.0,590.8,2.7,2.6,727.3,363,3235,Normal,14.20,1701,1594,43.0,4.3,236.3,50.00,4.5,236.4,50.00,4.1,240.6,50.00,725.118,21.819,194.916,290.920
2016-3-9 12:55:35,21.0,617.2,596.1,2.6,2.6,727.6,363,3178,Normal,14.50,1670,1568,43.0,4.2,235.2,50.02,4.4,235.6,50.02,4.1,239.2,50.02,725.417,21.828,194.997,291.040
2016-3-9 13:0:35,21.0,621.2,589.2,3.2,3.2,727.9,363,3859,Normal,14.80,2019,1900,43.0,5.2,238.2,49.99,5.4,238.6,49.99,5.1,241.7,49.99,725.716,21.837,195.077,291.160
2016-3-9 13:5:35,22.0,619.9,581.0,2.7,2.7,728.2,363,3314,Normal,15.10,1739,1634,43.0,4.5,236.5,50.00,4.7,237.4,50.00,4.4,240.2,50.00,726.015,21.846,195.158,291.280
2016-3-9 13:10:35,22.0,619.7,588.8,3.0,2.9,728.5,363,3562,Normal,15.40,1871,1751,43.0,4.8,236.3,49.99,5.0,237.1,49.99,4.7,239.9,49.99,726.314,21.855,195.238,291.400
2016-3-9 13:15:35,22.0,634.4,591.0,2.9,2.9,728.8,363,3533,Normal,15.70,1849,1743,43.0,4.7,236.8,50.01,4.9,236.8,50.01,4.7,240.0,50.01,726.614,21.864,195.318,291.520
2016-3-9 13:20:35,22.0,632.4,583.0,2.7,2.8,729.1,364,3332,Normal,16.00,1746,1645,44.0,4.4,235.9,50.02,4.7,235.8,50.02,4.5,239.1,50.02,726.913,21.873,195.399,291.640
2016-3-9 13:25:35,22.0,617.8,591.8,2.8,2.7,729.4,364,3377,Normal,16.30,1776,1661,44.0,4.5,235.5,50.02,4.9,236.5,50.02,4.4,240.5,50.02,727.212,21.882,195.479,291.760
2016-3-9 13:30:35,22.0,632.4,578.0,3.1,3.2,729.7,364,3830,Normal,16.60,2006,1883,44.0,5.2,236.3,50.01,5.4,237.1,50.01,5.0,239.8,50.01,727.511,21.891,195.560,291.880
2016-3-9 13:35:35,22.0,634.4,584.0,2.9,3.0,730.0,364,3609,Normal,16.90,1883,1786,44.0,4.9,235.7,50.00,5.1,237.0,50.00,4.7,239.8,50.00,727.810,21.900,195.640,292.000
2016-3-9 13:40:35,22.0,633.4,589.0,2.6,2.6,730.2,364,3223,Normal,17.10,1688,1595,44.0,4.4,236.2,50.01,4.5,237.6,50.01,4.2,240.3,50.01,728.009,21.906,195.694,292.080
2016-3-9 13:45:35,22.0,616.3,585.2,2.6,2.6,730.5,364,3163,Normal,17.40,1660,1562,44.0,4.3,236.6,50.01,4.5,237.1,50.01,4.1,241.5,50.01,728.308,21.915,195.774,292.200
2016-3-9 13:50:35,22.0,615.1,578.3,2.6,2.6,730.8,364,3153,Normal,17.70,1657,1555,44.0,4.3,237.4,50.00,4.4,237.5,50.00,4.1,242.6,50.00,728.608,21.924,195.854,292.320
2016-3-9 13:55:36,22.0,632.3,588.0,2.4,2.4,731.0,364,2978,Normal,17.90,1567,1471,44.0,4.0,236.0,49.99,4.2,237.2,49.99,3.9,240.0,49.99,728.807,21.930,195.908,292.400
2016-3-9 14:0:36,22.0,613.9,591.3,2.9,2.8,731.3,364,3423,Normal,18.20,1790,1692,44.0,4.6,236.1,49.98,4.9,236.8,49.98,4.5,240.2,49.98,729.106,21.939,195.988,292.520
2016-3-9 14:5:36,22.0,622.9,584.8,2.4,2.5,731.6,364,2972,Normal,18.50,1561,1471,44.0,4.0,235.3,50.00,4.3,235.5,50.00,4.0,240.1,50.00,729.405,21.948,196.069,292.640
2016-3-9 14:10:36,22.0,615.7,579.8,2.2,2.2,731.8,364,2651,Normal,18.70,1398,1313,44.0,3.5,235.0,50.00,3.8,235.9,50.00,3.6,239.6,50.00,729.605,21.954,196.122,292.720
2016-3-9 14:15:36,22.0,618.9,578.9,1.7,1.7,732.0,364,2007,Normal,18.90,1068,998,44.0,2.7,234.1,50.00,3.0,235.0,50.00,2.7,238.9,50.00,729.804,21.960,196.176,292.800
2016-3-9 14:20:36,22.0,620.8,575.9,1.7,1.7,732.2,365,2018,Normal,19.10,1072,1006,43.0,2.7,234.7,50.01,2.9,235.3,50.01,2.7,239.0,50.01,730.003,21.966,196.230,292.880
2016-3-9 14:25:36,22.0,601.0,582.1,1.5,1.4,732.3,365,1709,Normal,19.20,914,854,43.0,2.4,235.2,50.00,2.6,235.6,50.00,2.4,239.6,50.00,730.103,21.969,196.256,292.920
2016-3-9 14:30:36,22.0,616.9,561.7,1.4,1.4,732.5,365,1623,Normal,19.40,873,810,43.0,2.3,234.5,49.99,2.4,235.8,49.99,2.3,239.0,49.99,730.303,21.975,196.310,293.000
2016-3-9 14:35:36,22.0,615.9,576.0,1.7,1.7,732.6,365,2014,Normal,19.50,1072,1001,43.0,2.7,235.2,49.99,3.0,235.7,49.99,2.8,239.5,49.99,730.402,21.978,196.337,293.040
2016-3-9 14:40:36,22.0,624.9,584.1,1.3,1.3,732.8,365,1601,Normal,19.70,858,802,42.0,2.2,236.0,49.99,2.4,236.2,49.99,2.3,240.1,49.99,730.602,21.984,196.390,293.120
2016-3-9 14:45:36,22.0,610.9,576.0,1.2,1.1,732.9,365,1373,Normal,19.80,744,689,42.0,2.0,235.3,50.01,2.2,235.8,50.01,2.1,239.2,50.01,730.701,21.987,196.417,293.160
2016-3-9 14:50:36,22.0,614.9,567.1,1.2,1.2,733.0,365,1418,Normal,19.90,766,711,42.0,2.0,235.5,50.01,2.2,235.7,50.01,2.1,239.7,50.01,730.801,21.990,196.444,293.200
2016-3-9 14:55:36,22.0,613.2,579.3,1.7,1.6,733.2,365,1969,Normal,20.10,1048,980,42.0,2.7,236.6,49.95,2.8,236.6,49.95,2.8,241.2,49.95,731.000,21.996,196.498,293.280
2016-3-9 15:0:36,22.0,626.8,587.8,1.8,1.8,733.3,365,2155,Normal,20.20,1143,1071,42.0,2.8,236.8,49.96,3.1,236.6,49.96,3.0,241.5,49.96,731.100,21.999,196.524,293.320
2016-3-9 15:5:36,22.0,623.9,586.7,1.8,1.8,733.5,365,2186,Normal,20.40,1161,1084,41.0,2.8,235.8,49.98,3.2,235.0,49.98,3.0,240.4,49.98,731.299,22.005,196.578,293.400
2016-3-9 15:10:36,22.0,619.0,577.0,1.5,1.5,733.7,365,1786,Normal,20.60,956,889,41.0,2.3,236.3,49.97,2.6,235.2,49.97,2.5,239.9,49.97,731.499,22.011,196.632,293.480
2016-3-9 15:15:36,22.0,629.2,590.0,1.6,1.6,733.8,365,1907,Normal,20.70,1016,950,41.0,2.5,235.1,49.98,2.8,234.3,49.98,2.7,238.7,49.98,731.599,22.014,196.658,293.520
2016-3-9 15:20:36,22.0,620.9,581.0,1.4,1.4,734.0,366,1684,Normal,20.90,900,843,41.0,2.2,235.5,50.01,2.5,234.5,50.01,2.5,239.3,50.01,731.798,22.020,196.712,293.600
2016-3-9 15:25:36,22.0,626.9,560.9,1.2,1.2,734.1,366,1421,Normal,21.00,768,712,41.0,1.9,235.2,50.00,2.1,234.4,50.00,2.1,238.7,50.00,731.898,22.023,196.739,293.640
2016-3-9 15:30:36,21.0,608.9,577.0,1.0,1.0,734.2,366,1204,Normal,21.10,656,607,41.0,1.7,234.8,50.00,1.9,234.1,50.00,1.8,238.6,50.00,731.997,22.026,196.766,293.680
2016-3-9 15:35:37,21.0,610.9,578.9,0.9,0.9,734.3,366,1105,Normal,21.20,605,560,41.0,1.6,234.1,50.00,1.8,233.9,50.00,1.8,237.6,50.00,732.097,22.029,196.792,293.720
2016-3-9 15:40:37,21.0,602.8,554.8,0.9,0.9,734.4,366,1019,Normal,21.30,564,515,41.0,1.5,234.5,50.00,1.8,233.7,50.00,1.7,237.7,50.00,732.197,22.032,196.819,293.760
2016-3-9 15:45:37,22.0,611.9,582.0,1.0,1.0,734.5,366,1204,Normal,21.40,656,608,40.0,1.6,235.0,50.01,1.9,234.5,50.01,1.8,238.2,50.01,732.297,22.035,196.846,293.800
2016-3-9 15:50:37,21.0,622.9,565.7,0.9,1.0,734.6,366,1131,Normal,21.50,619,572,40.0,1.6,236.1,50.00,1.9,234.9,50.00,1.8,239.5,50.00,732.396,22.038,196.873,293.840
2016-3-9 15:55:37,21.0,613.9,571.5,0.8,0.8,734.7,366,977,Normal,21.60,539,497,40.0,1.5,235.1,49.99,1.7,234.6,49.99,1.6,238.6,49.99,732.496,22.041,196.900,293.880
2016-3-9 16:0:37,21.0,594.1,564.5,0.7,0.7,734.7,366,773,Normal,21.60,435,397,40.0,1.3,237.9,50.00,1.6,237.0,50.00,1.4,240.9,50.00,732.496,22.041,196.900,293.880
2016-3-9 16:5:37,21.0,600.7,563.0,0.6,0.6,734.8,366,661,Normal,21.70,378,342,39.0,1.2,238.6,50.00,1.4,238.0,50.00,1.3,241.6,50.00,732.596,22.044,196.926,293.920
2016-3-9 16:10:37,21.0,570.0,535.9,0.6,0.5,734.8,366,597,Normal,21.70,345,312,39.0,1.2,238.0,50.00,1.3,237.5,50.00,1.3,241.7,50.00,732.596,22.044,196.926,293.920
2016-3-9 16:15:37,22.0,589.1,550.9,0.5,0.5,734.9,366,581,Normal,21.80,337,304,39.0,1.2,237.8,50.00,1.4,236.9,50.00,1.3,241.1,50.00,732.695,22.047,196.953,293.960
2016-3-9 16:20:37,21.0,601.5,560.1,0.6,0.6,735.0,367,722,Normal,21.90,411,371,39.0,1.3,238.6,49.98,1.5,238.1,49.98,1.5,242.2,49.98,732.795,22.050,196.980,294.000
2016-3-9 16:25:37,21.0,610.9,570.7,0.7,0.7,735.0,367,796,Normal,21.90,448,408,39.0,1.4,239.3,49.98,1.6,238.2,49.98,1.5,242.7,49.98,732.795,22.050,196.980,294.000
2016-3-9 16:30:37,21.0,593.1,570.1,0.8,0.8,735.1,367,970,Normal,22.00,535,494,39.0,1.6,237.6,49.97,1.8,237.3,49.97,1.7,241.0,49.97,732.895,22.053,197.007,294.040
2016-3-9 16:35:37,21.0,614.9,560.0,0.8,0.8,735.2,367,902,Normal,22.10,502,460,39.0,1.5,238.3,50.00,1.8,237.8,50.00,1.6,241.6,50.00,732.994,22.056,197.034,294.080
2016-3-9 16:40:38,21.0,615.9,580.0,1.0,1.0,735.3,367,1187,Normal,22.20,647,600,39.0,1.8,238.7,50.02,2.0,237.9,50.02,1.9,242.6,50.02,733.094,22.059,197.060,294.120
2016-3-9 16:45:38,21.0,603.8,573.9,0.8,0.7,735.3,367,885,Normal,22.20,491,453,39.0,1.5,237.7,49.99,1.7,237.3,49.99,1.6,241.3,49.99,733.094,22.059,197.060,294.120
2016-3-9 16:50:38,21.0,614.8,578.9,0.8,0.8,735.4,367,980,Normal,22.30,541,499,39.0,1.5,239.7,50.00,1.8,238.2,50.00,1.7,243.3,50.00,733.194,22.062,197.087,294.160
2016-3-9 16:55:38,21.0,609.0,563.0,0.9,0.9,735.5,367,1041,Normal,22.40,573,527,39.0,1.7,239.3,49.98,1.9,238.7,49.98,1.8,242.9,49.98,733.293,22.065,197.114,294.200
2016-3-9 17:0:38,21.0,613.0,577.0,0.9,0.8,735.6,367,1023,Normal,22.50,564,518,39.0,1.6,239.2,49.99,1.9,238.2,49.99,1.7,242.8,49.99,733.393,22.068,197.141,294.240
2016-3-9 17:5:38,21.0,604.0,573.0,0.7,0.7,735.7,367,802,Normal,22.60,449,413,39.0,1.4,239.2,50.00,1.6,237.7,50.00,1.5,242.9,50.00,733.493,22.071,197.168,294.280
2016-3-9 17:10:38,21.0,608.8,565.9,0.6,0.6,735.7,367,658,Normal,22.60,376,342,38.0,1.3,238.3,49.99,1.5,237.1,49.99,1.3,241.7,49.99,733.493,22.071,197.168,294.280
2016-3-9 17:15:39,21.0,572.8,582.9,0.6,0.5,735.8,367,657,Normal,22.70,376,341,38.0,1.3,238.7,50.00,1.4,237.7,50.00,1.3,242.4,50.00,733.593,22.074,197.194,294.320
2016-3-9 17:20:39,21.0,595.2,555.4,0.6,0.6,735.8,368,678,Normal,22.70,387,351,38.0,1.3,238.7,50.00,1.5,237.8,50.00,1.3,242.8,50.00,733.593,22.074,197.194,294.320
2016-3-9 17:25:39,21.0,597.6,564.7,0.6,0.6,735.9,368,677,Normal,22.80,385,352,38.0,1.3,238.3,49.97,1.5,237.4,49.97,1.3,242.3,49.97,733.692,22.077,197.221,294.360
2016-3-9 17:30:39,21.0,604.9,544.9,0.5,0.5,736.0,368,607,Normal,22.90,350,317,38.0,1.2,237.8,49.96,1.3,237.7,49.96,1.3,241.3,49.96,733.792,22.080,197.248,294.400
2016-3-9 17:31:37,21.0,601.9,565.8,0.5,0.5,736.0,368,601,Normal,22.90,346,314,38.0,1.2,238.2,49.96,1.4,237.7,49.96,1.2,242.0,49.96,733.792,22.080,197.248,294.400
2016-3-9 17:36:37,21.0,589.0,567.0,0.6,0.5,736.0,368,625,Normal,22.90,359,326,38.0,1.3,238.9,50.02,1.4,238.0,50.02,1.3,242.4,50.02,733.792,22.080,197.248,294.400
2016-3-9 17:41:37,20.0,594.9,551.8,0.4,0.4,736.1,368,505,Normal,23.00,297,267,38.0,1.1,238.1,49.99,1.2,237.7,49.99,1.1,241.7,49.99,733.892,22.083,197.275,294.440
2016-3-9 17:46:37,21.0,593.9,564.0,0.5,0.5,736.1,368,545,Normal,23.00,318,287,37.0,1.2,238.3,50.00,1.3,237.7,50.00,1.1,241.9,50.00,733.892,22.083,197.275,294.440
2016-3-9 17:51:38,21.0,586.0,562.0,0.4,0.4,736.2,368,480,Normal,23.10,284,255,37.0,1.1,238.2,50.00,1.1,238.0,50.00,1.1,242.1,50.00,733.991,22.086,197.302,294.480
2016-3-9 17:56:38,21.0,570.9,557.0,0.3,0.3,736.2,368,355,Normal,23.10,221,193,37.0,1.1,239.5,50.01,1.0,238.8,50.01,1.0,242.5,50.01,733.991,22.086,197.302,294.480
2016-3-9 18:1:38,21.0,537.9,477.9,0.2,0.2,736.2,368,233,Normal,23.10,159,134,35.0,1.2,237.5,50.01,1.0,236.8,50.01,0.9,240.6,50.01,733.991,22.086,197.302,294.480
2016-3-9 18:6:38,21.0,563.0,541.9,0.2,0.2,736.2,368,229,Normal,23.10,156,132,35.0,1.2,237.8,49.99,1.0,237.3,49.99,0.9,241.2,49.99,733.991,22.086,197.302,294.480
2016-3-9 18:11:38,21.0,541.0,488.0,0.2,0.2,736.3,368,169,Normal,23.20,124,104,34.0,1.2,237.8,49.99,1.0,237.7,49.99,1.0,241.4,49.99,734.091,22.089,197.328,294.520
2016-3-9 18:16:38,21.0,553.1,466.0,0.1,0.1,736.3,369,116,Normal,23.20,97,78,34.0,1.2,237.6,49.98,1.0,237.4,49.98,1.0,240.7,49.98,734.091,22.089,197.328,294.520
2016-3-9 18:21:38,21.0,519.5,484.0,0.1,0.1,736.3,369,97,Normal,23.20,87,69,34.0,1.1,237.6,49.99,1.0,237.7,49.99,1.0,241.0,49.99,734.091,22.089,197.328,294.520
2016-3-9 18:26:38,21.0,405.2,364.6,0.1,0.1,736.3,369,58,Normal,23.20,65,53,34.0,1.1,237.8,50.00,1.0,237.7,50.00,1.0,241.0,50.00,734.091,22.089,197.328,294.520
2016-3-9 18:31:39,21.0,301.0,267.2,0.1,0.1,736.3,369,0,Normal,23.20,47,39,24.0,0.0,238.0,49.99,0.1,238.2,49.99,0.1,241.0,49.99,734.091,22.089,197.328,294.520
