Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-13 16:31:34,27.0,787.4,788.7,4.4,2.1,677.1,403,4931,Normal,76.00,3483,1734,54.0,6.9,246.7,49.99,6.6,242.6,49.99,6.6,247.7,49.99,675.069,20.313,181.463,270.840
2016-3-13 16:36:34,27.0,793.8,795.5,3.9,1.9,677.4,403,4381,Normal,76.30,3120,1555,53.0,5.9,246.2,50.00,6.1,244.0,50.00,5.9,247.2,50.00,675.368,20.322,181.543,270.960
2016-3-13 16:41:35,27.0,802.3,645.4,3.9,2.8,677.6,403,4662,Normal,76.50,3133,1826,52.0,6.6,246.6,49.98,6.1,243.0,49.98,6.3,248.3,49.98,675.567,20.328,181.597,271.040
2016-3-13 16:46:35,27.0,800.5,715.7,3.6,2.2,677.9,403,4257,Normal,76.80,2924,1641,52.0,5.9,244.8,50.01,5.8,242.5,50.01,5.8,246.0,50.01,675.866,20.337,181.677,271.160
2016-3-13 16:51:35,27.0,807.7,804.1,2.9,1.5,678.1,403,3307,Normal,77.00,2418,1224,50.0,4.7,244.4,49.99,4.4,241.8,49.99,4.5,246.3,49.99,676.066,20.343,181.731,271.240
2016-3-13 16:56:35,27.0,803.3,801.3,2.9,1.4,678.4,403,3273,Normal,77.30,2398,1198,50.0,4.6,244.4,50.02,4.5,241.7,50.02,4.5,245.5,50.02,676.365,20.352,181.811,271.360
2016-3-13 17:1:35,27.0,801.4,810.7,2.9,1.4,678.6,403,3145,Normal,77.50,2334,1161,49.0,4.5,244.2,50.00,4.2,240.9,50.00,4.3,245.7,50.00,676.564,20.358,181.865,271.440
2016-3-13 17:6:35,27.0,803.4,797.7,2.5,1.2,678.9,403,2680,Normal,77.80,2023,1011,49.0,3.8,243.2,50.00,3.7,241.3,50.00,3.7,244.7,50.00,676.863,20.367,181.945,271.560
2016-3-13 17:11:35,27.0,789.3,800.9,2.1,1.0,679.1,403,2224,Normal,78.00,1718,859,48.0,3.2,244.5,50.01,3.0,241.7,50.01,3.1,246.1,50.01,677.063,20.373,181.999,271.640
2016-3-13 17:16:35,27.0,791.0,806.5,1.9,0.9,679.3,404,1971,Normal,78.20,1565,782,47.0,2.8,241.9,50.00,2.8,240.0,50.00,2.8,243.1,50.00,677.262,20.379,182.052,271.720
2016-3-13 17:21:35,27.0,790.2,797.6,1.6,0.8,679.4,404,1579,Normal,78.30,1310,643,46.0,2.3,242.0,49.99,2.3,240.7,49.99,2.3,244.0,49.99,677.362,20.382,182.079,271.760
2016-3-13 17:26:35,27.0,785.5,804.2,1.3,0.6,679.5,404,1241,Normal,78.40,1091,542,47.0,2.1,243.7,50.02,1.7,239.9,50.02,2.0,245.4,50.02,677.462,20.385,182.106,271.800
2016-3-13 17:31:35,26.0,715.4,740.2,1.3,0.6,679.6,404,1111,Normal,78.50,976,450,45.0,1.9,243.5,50.01,1.5,239.8,50.01,1.8,245.5,50.01,677.561,20.388,182.133,271.840
2016-3-13 17:36:35,26.0,603.4,768.1,1.1,0.3,679.7,404,631,Normal,78.60,695,301,44.0,1.3,240.9,49.99,1.1,237.4,49.99,1.3,242.9,49.99,677.661,20.391,182.160,271.880
2016-3-13 17:41:35,26.0,709.3,684.4,0.6,0.3,679.7,404,408,Normal,78.60,461,246,43.0,1.0,242.2,50.00,1.0,240.8,50.00,1.0,243.8,50.00,677.661,20.391,182.160,271.880
2016-3-13 17:46:35,26.0,717.1,652.5,0.5,0.3,679.7,404,284,Normal,78.60,389,203,43.0,0.9,241.6,49.99,0.8,238.5,49.99,1.0,243.6,49.99,677.661,20.391,182.160,271.880
2016-3-13 17:51:35,26.0,649.0,638.9,0.4,0.2,679.7,404,249,Normal,78.60,313,174,41.0,0.9,242.9,50.00,0.8,239.8,50.00,1.0,244.7,50.00,677.661,20.391,182.160,271.880
2016-3-13 17:56:35,26.0,704.0,687.0,0.3,0.1,679.7,404,79,Normal,78.60,250,132,41.0,0.8,242.2,50.00,0.8,239.1,50.00,0.9,243.9,50.00,677.661,20.391,182.160,271.880
2016-3-13 18:1:35,26.0,710.2,734.8,0.3,0.1,679.7,404,37,Normal,78.60,244,128,41.0,0.8,240.1,50.00,0.8,238.7,50.00,0.9,241.9,50.00,677.661,20.391,182.160,271.880
2016-3-13 18:6:35,26.0,676.3,674.6,0.3,0.1,679.7,404,43,Normal,78.60,205,109,39.0,0.8,241.5,49.99,0.8,239.9,49.99,0.8,243.6,49.99,677.661,20.391,182.160,271.880
2016-3-13 18:11:35,25.0,638.8,637.0,0.2,0.1,679.7,404,24,Normal,78.60,165,89,38.0,0.8,241.1,49.98,0.7,239.7,49.98,0.8,242.9,49.98,677.661,20.391,182.160,271.880
2016-3-13 18:16:35,25.0,604.1,602.4,0.2,0.1,679.7,405,8,Normal,78.60,130,73,37.0,0.8,239.7,50.00,0.7,239.0,50.00,0.8,243.2,50.00,677.661,20.391,182.160,271.880
2016-3-13 18:21:35,25.0,602.1,600.3,0.1,0.0,679.7,405,0,Normal,78.60,101,59,36.0,0.8,240.9,50.01,0.7,239.2,50.01,0.8,243.1,50.01,677.661,20.391,182.160,271.880
2016-3-13 18:26:35,25.0,602.1,599.9,0.1,0.0,679.7,405,0,Normal,78.60,78,47,36.0,0.8,240.4,49.99,0.7,238.9,49.99,0.8,242.6,49.99,677.661,20.391,182.160,271.880
2016-3-13 18:31:35,25.0,652.8,650.9,0.0,0.0,679.7,405,0,Normal,78.60,59,38,35.0,0.2,240.3,49.98,0.1,238.6,49.98,0.1,242.4,49.98,677.661,20.391,182.160,271.880
2016-3-13 18:36:35,25.0,577.0,567.3,0.0,0.0,679.7,405,0,Normal,78.60,46,31,27.0,0.8,240.0,50.00,0.7,238.3,50.00,0.8,242.1,50.00,677.661,20.391,182.160,271.880
2016-3-13 18:41:35,24.0,454.6,443.4,0.0,0.0,679.7,405,0,Normal,78.60,33,24,25.0,0.2,238.7,49.99,0.2,236.7,49.99,0.1,240.8,49.99,677.661,20.391,182.160,271.880
2016-3-13 18:46:35,24.0,298.3,286.5,0.0,0.0,679.7,405,0,Normal,78.60,19,15,25.0,0.2,239.4,50.00,0.1,238.1,50.00,0.1,241.7,50.00,677.661,20.391,182.160,271.880
