Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-2 9:45:54,14.0,635.7,578.8,0.8,0.8,17382.6,4336,990,Normal,0.60,548,501,32.0,1.4,239.4,49.99,1.6,238.4,49.99,1.6,241.1,49.99,17330.452,521.478,4658.537,6953.040
2017-2-2 9:50:55,15.0,624.1,589.8,0.9,0.9,17382.7,4336,1113,Normal,0.70,610,562,33.0,1.4,240.5,49.99,1.7,239.3,49.99,1.7,242.3,49.99,17330.552,521.481,4658.564,6953.080
2017-2-2 9:55:55,15.0,625.1,585.0,1.1,1.0,17382.8,4336,1272,Normal,0.80,692,640,33.0,1.5,240.3,49.98,1.8,239.2,49.98,1.8,242.7,49.98,17330.652,521.484,4658.590,6953.120
2017-2-2 10:0:55,15.0,632.1,596.7,1.3,1.3,17383.0,4336,1562,Normal,1.00,839,783,33.0,1.9,240.3,49.99,2.2,238.3,49.99,2.2,243.0,49.99,17330.851,521.490,4658.644,6953.200
2017-2-2 10:5:55,15.0,648.9,600.9,1.3,1.3,17383.1,4336,1648,Normal,1.10,882,825,33.0,2.0,239.4,49.99,2.2,238.9,49.99,2.3,241.7,49.99,17330.951,521.493,4658.671,6953.240
2017-2-2 10:10:56,15.0,639.8,600.8,1.3,1.3,17383.2,4336,1625,Normal,1.20,873,812,33.0,1.9,239.9,49.97,2.3,238.7,49.97,2.3,242.1,49.97,17331.050,521.496,4658.698,6953.280
2017-2-2 10:15:57,16.0,638.8,598.8,1.2,1.2,17383.4,4337,1544,Normal,1.40,831,772,33.0,1.9,239.6,49.98,2.2,238.7,49.98,2.1,242.0,49.98,17331.250,521.502,4658.751,6953.360
2017-2-2 10:20:57,16.0,636.2,590.4,1.3,1.3,17383.5,4337,1557,Normal,1.50,839,778,34.0,1.9,239.3,49.98,2.2,238.8,49.98,2.1,241.7,49.98,17331.350,521.505,4658.778,6953.400
2017-2-2 10:25:58,16.0,630.1,604.1,1.3,1.2,17383.6,4337,1538,Normal,1.60,828,769,34.0,1.8,240.0,49.99,2.2,238.6,49.99,2.1,242.3,49.99,17331.449,521.508,4658.805,6953.440
2017-2-2 10:30:58,16.0,624.2,595.1,1.2,1.2,17383.7,4337,1449,Normal,1.70,781,727,34.0,1.7,240.5,49.99,2.0,239.0,49.99,2.1,243.0,49.99,17331.549,521.511,4658.832,6953.480
2017-2-2 10:35:59,16.0,639.8,603.9,1.2,1.1,17383.9,4337,1451,Normal,1.90,784,727,34.0,1.7,239.3,49.98,2.0,238.4,49.98,2.0,241.8,49.98,17331.748,521.517,4658.885,6953.560
2017-2-2 10:40:59,16.0,637.8,595.8,1.2,1.2,17384.0,4337,1485,Normal,2.00,801,743,34.0,1.8,239.1,49.98,2.1,238.6,49.98,2.0,241.1,49.98,17331.848,521.520,4658.912,6953.600
2017-2-2 10:46:0,16.0,640.8,604.0,1.2,1.2,17384.1,4337,1497,Normal,2.10,807,749,35.0,1.8,239.6,49.98,2.1,238.3,49.98,2.0,242.5,49.98,17331.948,521.523,4658.939,6953.640
2017-2-2 10:51:1,17.0,627.1,602.2,1.2,1.2,17384.2,4337,1458,Normal,2.20,786,731,35.0,1.7,239.3,50.01,2.1,238.5,50.01,2.0,241.4,50.01,17332.047,521.526,4658.966,6953.680
2017-2-2 10:56:1,17.0,647.9,604.9,1.2,1.2,17384.4,4337,1575,Normal,2.40,845,789,35.0,1.9,239.9,50.00,2.2,238.5,50.00,2.1,242.8,50.00,17332.247,521.532,4659.019,6953.760
2017-2-2 11:1:1,17.0,646.8,604.0,1.3,1.3,17384.5,4337,1615,Normal,2.50,866,808,35.0,1.9,239.5,49.99,2.3,238.4,49.99,2.2,241.7,49.99,17332.347,521.535,4659.046,6953.800
2017-2-2 11:6:1,17.0,623.1,599.9,1.2,1.2,17384.6,4337,1476,Normal,2.60,795,740,35.0,1.8,240.6,50.00,2.1,238.8,50.00,2.0,243.9,50.00,17332.446,521.538,4659.073,6953.840
2017-2-2 11:11:2,17.0,623.2,600.1,1.2,1.1,17384.7,4337,1391,Normal,2.70,751,699,35.0,1.7,240.9,50.00,2.0,239.0,50.00,1.9,244.3,50.00,17332.546,521.541,4659.100,6953.880
2017-2-2 11:16:2,17.0,625.1,598.0,1.2,1.1,17384.9,4338,1401,Normal,2.90,757,704,35.0,1.7,239.4,49.99,2.0,238.6,49.99,2.0,241.3,49.99,17332.745,521.547,4659.153,6953.960
2017-2-2 11:21:3,17.0,638.8,594.9,1.1,1.1,17385.0,4338,1359,Normal,3.00,736,683,35.0,1.6,239.9,50.00,1.9,239.0,50.00,1.9,242.4,50.00,17332.845,521.550,4659.180,6954.000
2017-2-2 11:26:3,17.0,626.1,586.7,1.2,1.2,17385.1,4338,1505,Normal,3.10,811,754,35.0,1.8,240.3,50.00,2.2,238.7,50.00,2.0,242.7,50.00,17332.945,521.553,4659.207,6954.040
2017-2-2 11:31:3,17.0,635.6,606.8,1.3,1.2,17385.2,4338,1566,Normal,3.20,842,783,35.0,1.8,239.8,49.99,2.2,238.3,49.99,2.2,241.6,49.99,17333.044,521.556,4659.234,6954.080
2017-2-2 11:36:4,17.0,640.7,592.8,1.2,1.2,17385.3,4338,1453,Normal,3.30,783,729,36.0,1.8,239.8,50.00,2.1,238.5,50.00,2.0,242.4,50.00,17333.144,521.559,4659.260,6954.120
2017-2-2 11:41:4,17.0,628.1,588.8,1.3,1.3,17385.5,4338,1548,Normal,3.50,832,775,36.0,1.8,239.8,50.00,2.1,238.7,50.00,2.1,242.7,50.00,17333.343,521.565,4659.314,6954.200
2017-2-2 11:46:11,17.0,625.1,591.0,1.3,1.3,17385.6,4338,1547,Normal,3.60,831,776,36.0,1.9,239.8,50.00,2.2,238.6,50.00,2.1,242.7,50.00,17333.443,521.568,4659.341,6954.240
2017-2-2 11:51:11,17.0,629.1,596.8,1.4,1.4,17385.7,4338,1744,Normal,3.70,932,872,36.0,2.1,240.5,50.00,2.4,238.9,50.00,2.4,243.8,50.00,17333.543,521.571,4659.368,6954.280
2017-2-2 11:56:25,18.0,646.7,606.8,1.6,1.6,17385.9,4338,2021,Normal,3.90,1075,1005,36.0,2.4,240.7,50.00,2.8,239.1,50.00,2.7,244.2,50.00,17333.742,521.577,4659.421,6954.360
2017-2-2 12:1:32,17.0,633.1,595.8,1.7,1.7,17386.1,4338,2127,Normal,4.10,1129,1058,36.0,2.6,240.6,50.00,2.9,239.8,50.00,2.8,243.6,50.00,17333.942,521.583,4659.475,6954.440
2017-2-2 12:6:32,18.0,645.8,603.9,1.9,1.9,17386.3,4338,2332,Normal,4.30,1234,1157,36.0,2.8,239.9,49.98,3.2,238.8,49.98,3.1,242.6,49.98,17334.141,521.589,4659.528,6954.520
2017-2-2 12:11:32,18.0,637.7,600.8,1.9,1.9,17386.5,4338,2339,Normal,4.50,1238,1160,36.0,2.8,239.7,49.99,3.2,238.4,49.99,3.2,241.6,49.99,17334.340,521.595,4659.582,6954.600
2017-2-2 12:16:32,18.0,651.8,608.8,1.8,1.8,17386.6,4339,2312,Normal,4.60,1224,1148,36.0,2.7,240.7,49.99,3.2,238.6,49.99,3.1,243.3,49.99,17334.440,521.598,4659.609,6954.640
2017-2-2 12:21:32,18.0,644.8,595.8,2.0,2.0,17386.8,4339,2473,Normal,4.80,1308,1224,37.0,3.0,240.8,49.99,3.4,238.9,49.99,3.3,243.5,49.99,17334.640,521.604,4659.662,6954.720
2017-2-2 12:26:32,17.0,647.7,605.8,1.8,1.8,17387.0,4339,2272,Normal,5.00,1203,1128,37.0,2.8,240.5,50.01,3.2,238.8,50.01,3.1,243.7,50.01,17334.839,521.610,4659.716,6954.800
2017-2-2 12:31:32,18.0,646.8,606.0,1.9,1.9,17387.2,4339,2351,Normal,5.20,1244,1167,37.0,2.9,240.5,49.99,3.2,239.1,49.99,3.2,242.9,49.99,17335.038,521.616,4659.770,6954.880
2017-2-2 12:36:33,18.0,646.8,602.9,1.9,2.0,17387.4,4339,2444,Normal,5.40,1292,1212,37.0,3.0,239.8,50.01,3.4,238.9,50.01,3.2,243.3,50.01,17335.238,521.622,4659.823,6954.960
2017-2-2 12:41:34,18.0,639.7,597.8,1.9,1.9,17387.7,4339,2394,Normal,5.70,1267,1186,37.0,2.9,239.4,50.00,3.3,238.5,50.00,3.3,241.8,50.00,17335.537,521.631,4659.904,6955.080
2017-2-2 12:46:34,18.0,644.8,600.9,1.8,1.8,17387.8,4339,2246,Normal,5.80,1191,1115,37.0,2.7,240.6,49.98,3.0,239.0,49.98,3.0,243.4,49.98,17335.637,521.634,4659.930,6955.120
2017-2-2 12:50:0,18.0,641.7,596.8,1.7,1.7,17388.0,4339,2159,Normal,6.00,1147,1072,37.0,2.7,240.6,50.02,2.9,239.3,50.02,2.9,243.7,50.02,17335.836,521.640,4659.984,6955.200
2017-2-2 12:55:1,18.0,629.9,598.1,1.7,1.7,17388.1,4339,2078,Normal,6.10,1104,1033,37.0,2.5,240.1,50.00,2.8,238.9,50.00,2.9,241.9,50.00,17335.936,521.643,4660.011,6955.240
2017-2-2 13:0:1,18.0,629.1,606.9,1.7,1.6,17388.3,4339,2057,Normal,6.30,1094,1023,37.0,2.4,239.9,49.99,2.8,238.7,49.99,2.8,241.9,49.99,17336.135,521.649,4660.064,6955.320
2017-2-2 13:5:1,18.0,644.7,594.8,1.6,1.7,17388.5,4339,2055,Normal,6.50,1093,1022,38.0,2.4,240.4,50.00,2.8,238.6,50.00,2.8,243.0,50.00,17336.335,521.655,4660.118,6955.400
2017-2-2 13:10:2,18.0,647.9,602.0,1.8,1.8,17388.7,4339,2242,Normal,6.70,1188,1114,37.0,2.7,239.3,49.99,3.1,238.2,49.99,3.0,241.5,49.99,17336.534,521.661,4660.172,6955.480
2017-2-2 13:15:3,18.0,630.1,610.9,1.8,1.7,17388.9,4339,2156,Normal,6.90,1144,1071,37.0,2.6,240.2,49.99,2.9,238.4,49.99,2.9,243.3,49.99,17336.733,521.667,4660.225,6955.560
2017-2-2 13:20:4,18.0,643.7,589.9,1.6,1.6,17389.0,4340,1989,Normal,7.00,1059,990,37.0,2.4,239.8,49.99,2.7,238.3,49.99,2.7,242.3,49.99,17336.833,521.670,4660.252,6955.600
2017-2-2 13:25:4,18.0,640.7,606.8,1.6,1.6,17389.2,4340,1994,Normal,7.20,1062,992,37.0,2.4,240.3,50.00,2.7,238.7,50.00,2.7,243.1,50.00,17337.032,521.676,4660.306,6955.680
2017-2-2 13:30:5,18.0,641.7,601.8,1.5,1.5,17389.4,4340,1932,Normal,7.40,1029,963,37.0,2.3,239.8,49.99,2.7,238.4,49.99,2.6,242.5,49.99,17337.232,521.682,4660.359,6955.760
2017-2-2 13:35:5,18.0,629.1,597.0,1.5,1.4,17389.5,4340,1788,Normal,7.50,955,892,38.0,2.2,239.9,49.99,2.4,238.9,49.99,2.5,242.6,49.99,17337.332,521.685,4660.386,6955.800
2017-2-2 13:40:5,18.0,640.7,605.8,1.6,1.6,17389.7,4340,2037,Normal,7.70,1084,1013,37.0,2.5,240.5,50.00,2.8,239.4,50.00,2.8,243.3,50.00,17337.531,521.691,4660.440,6955.880
2017-2-2 13:45:6,18.0,644.7,603.8,1.7,1.7,17389.8,4340,2192,Normal,7.80,1162,1090,38.0,2.7,240.4,50.00,3.0,239.1,50.00,2.9,243.4,50.00,17337.631,521.694,4660.466,6955.920
2017-2-2 13:50:6,18.0,644.8,602.9,2.3,2.3,17390.0,4340,2894,Normal,8.00,1522,1432,38.0,3.6,240.9,49.98,3.9,239.7,49.98,3.8,244.4,49.98,17337.830,521.700,4660.520,6956.000
2017-2-2 13:55:7,18.0,644.9,606.0,2.4,2.4,17390.3,4340,3000,Normal,8.30,1575,1484,38.0,3.7,241.4,50.00,4.1,239.7,50.00,4.0,244.1,50.00,17338.129,521.709,4660.600,6956.120
2017-2-2 14:0:8,18.0,631.1,603.8,1.9,1.8,17390.5,4340,2307,Normal,8.50,1220,1146,38.0,2.8,240.5,50.01,3.2,239.2,50.01,3.1,243.0,50.01,17338.329,521.715,4660.654,6956.200
2017-2-2 14:5:17,18.0,644.8,588.9,2.0,2.0,17390.7,4340,2452,Normal,8.70,1298,1214,38.0,3.0,239.7,49.99,3.3,239.1,49.99,3.3,242.6,49.99,17338.528,521.721,4660.708,6956.280
2017-2-2 14:10:17,18.0,645.7,594.8,1.9,2.0,17390.9,4340,2420,Normal,8.90,1279,1200,38.0,3.0,239.9,49.99,3.2,239.2,49.99,3.3,242.2,49.99,17338.727,521.727,4660.761,6956.360
2017-2-2 14:15:18,19.0,630.2,596.0,1.9,1.9,17391.1,4341,2299,Normal,9.10,1217,1141,38.0,2.8,240.9,50.00,3.1,239.2,50.00,3.1,244.1,50.00,17338.927,521.733,4660.815,6956.440
2017-2-2 14:20:19,18.0,638.7,597.8,1.8,1.8,17391.3,4341,2177,Normal,9.30,1155,1081,38.0,2.6,240.3,50.00,3.0,239.2,50.00,2.9,242.6,50.00,17339.126,521.739,4660.868,6956.520
2017-2-2 14:25:39,19.0,637.7,596.9,1.5,1.5,17391.5,4341,1859,Normal,9.50,992,927,38.0,2.3,239.8,50.00,2.5,239.2,50.00,2.5,242.7,50.00,17339.325,521.745,4660.922,6956.600
2017-2-2 14:30:39,19.0,628.1,588.9,1.3,1.3,17391.6,4341,1585,Normal,9.60,852,792,38.0,1.9,240.5,50.00,2.2,239.1,50.00,2.2,243.3,50.00,17339.425,521.748,4660.949,6956.640
2017-2-2 14:35:48,18.0,616.1,552.0,0.8,0.8,17391.7,4341,914,Normal,9.70,513,461,38.0,1.3,240.1,49.99,1.5,238.6,49.99,1.5,242.7,49.99,17339.525,521.751,4660.976,6956.680
2017-2-2 14:40:48,18.0,604.1,572.8,0.7,0.6,17391.8,4341,756,Normal,9.80,426,390,38.0,1.2,240.0,50.00,1.4,238.9,50.00,1.3,242.9,50.00,17339.625,521.754,4661.002,6956.720
2017-2-2 14:45:48,19.0,624.1,562.8,0.6,0.6,17391.9,4341,697,Normal,9.90,396,360,38.0,1.1,239.8,49.99,1.2,238.5,49.99,1.2,242.9,49.99,17339.724,521.757,4661.029,6956.760
2017-2-2 14:50:49,19.0,608.2,577.0,0.6,0.6,17391.9,4341,746,Normal,9.90,422,383,37.0,1.1,240.3,50.00,1.3,238.6,50.00,1.2,243.3,50.00,17339.724,521.757,4661.029,6956.760
2017-2-2 14:55:56,18.0,618.1,565.9,0.7,0.7,17392.0,4341,811,Normal,10.00,455,415,37.0,1.2,240.4,50.00,1.4,238.7,50.00,1.3,243.6,50.00,17339.824,521.760,4661.056,6956.800
2017-2-2 15:0:56,18.0,611.1,565.7,0.6,0.6,17392.1,4341,754,Normal,10.10,426,387,37.0,1.2,238.0,50.01,1.4,237.5,50.01,1.3,241.1,50.01,17339.924,521.763,4661.083,6956.840
2017-2-2 15:5:57,19.0,633.6,562.8,0.7,0.8,17392.1,4341,892,Normal,10.10,498,454,37.0,1.3,237.5,49.99,1.5,236.8,49.99,1.4,240.3,49.99,17339.924,521.763,4661.083,6956.840
2017-2-2 15:10:58,19.0,618.1,598.7,1.0,0.9,17392.2,4341,1180,Normal,10.20,645,595,37.0,1.5,238.5,50.00,1.7,237.8,50.00,1.7,241.2,50.00,17340.023,521.766,4661.110,6956.880
2017-2-2 15:15:58,18.0,619.1,592.0,0.9,0.9,17392.3,4342,1098,Normal,10.30,602,555,37.0,1.4,239.1,49.99,1.6,238.4,49.99,1.5,242.3,49.99,17340.123,521.769,4661.136,6956.920
2017-2-2 15:21:14,19.0,616.1,587.8,0.8,0.8,17392.4,4342,939,Normal,10.40,521,478,37.0,1.3,239.0,50.00,1.5,238.2,50.00,1.4,242.0,50.00,17340.223,521.772,4661.163,6956.960
2017-2-2 15:26:15,19.0,622.2,572.0,0.6,0.5,17392.5,4342,661,Normal,10.50,377,343,37.0,1.1,237.4,49.98,1.3,236.7,49.98,1.1,240.7,49.98,17340.322,521.775,4661.190,6957.000
2017-2-2 15:31:15,19.0,604.1,579.8,0.5,0.5,17392.5,4342,610,Normal,10.50,352,317,36.0,1.0,237.2,50.01,1.2,236.5,50.01,1.0,240.2,50.01,17340.322,521.775,4661.190,6957.000
2017-2-2 15:34:52,18.0,589.6,570.8,0.5,0.5,17392.6,4342,597,Normal,10.60,344,312,36.0,1.1,237.2,49.98,1.1,236.7,49.98,1.1,240.1,49.98,17340.422,521.778,4661.217,6957.040
2017-2-2 15:39:52,19.0,613.1,558.8,0.5,0.5,17392.6,4342,642,Normal,10.60,369,333,36.0,1.1,237.3,50.00,1.2,236.9,50.00,1.1,240.4,50.00,17340.422,521.778,4661.217,6957.040
2017-2-2 15:44:52,18.0,596.1,586.8,0.6,0.5,17392.7,4342,641,Normal,10.70,368,333,36.0,1.1,237.8,50.01,1.2,236.8,50.01,1.0,241.8,50.01,17340.522,521.781,4661.244,6957.080
2017-2-2 15:49:52,19.0,604.1,570.8,0.5,0.5,17392.7,4342,626,Normal,10.70,360,325,36.0,1.1,237.4,50.00,1.2,236.5,50.00,1.1,241.3,50.00,17340.522,521.781,4661.244,6957.080
2017-2-2 15:54:53,19.0,597.1,580.0,0.5,0.5,17392.8,4342,567,Normal,10.80,330,296,36.0,1.0,237.7,49.99,1.0,236.9,49.99,1.0,241.7,49.99,17340.622,521.784,4661.270,6957.120
2017-2-2 15:59:54,18.0,610.1,568.9,0.5,0.4,17392.8,4342,525,Normal,10.80,308,277,35.0,0.9,236.1,49.99,1.0,235.2,49.99,1.0,239.5,49.99,17340.622,521.784,4661.270,6957.120
2017-2-2 16:4:54,18.0,584.1,571.8,0.4,0.4,17392.9,4342,477,Normal,10.90,283,253,36.0,1.0,240.1,50.01,1.0,239.3,50.01,0.9,242.8,50.01,17340.721,521.787,4661.297,6957.160
2017-2-2 16:9:55,18.0,593.0,542.8,0.4,0.4,17392.9,4342,455,Normal,10.90,272,242,35.0,0.9,240.7,50.00,0.9,239.9,50.00,0.9,244.1,50.00,17340.721,521.787,4661.297,6957.160
2017-2-2 16:14:56,18.0,600.2,549.9,0.4,0.4,17393.0,4342,475,Normal,11.00,282,252,35.0,1.0,241.1,50.00,1.0,239.6,50.00,0.9,244.5,50.00,17340.821,521.790,4661.324,6957.200
2017-2-2 16:19:57,18.0,599.1,563.7,0.4,0.4,17393.0,4343,450,Normal,11.00,269,240,35.0,1.0,240.3,49.99,1.0,239.7,49.99,0.9,243.6,49.99,17340.821,521.790,4661.324,6957.200
2017-2-2 16:24:57,18.0,573.1,558.8,0.3,0.3,17393.0,4343,360,Normal,11.00,223,196,35.0,1.0,240.1,50.00,0.9,239.8,50.00,0.9,242.9,50.00,17340.821,521.790,4661.324,6957.200
2017-2-2 16:29:58,18.0,576.1,546.8,0.3,0.3,17393.1,4343,299,Normal,11.10,192,167,34.0,1.0,241.0,50.01,0.9,239.9,50.01,0.8,243.7,50.01,17340.921,521.793,4661.351,6957.240
2017-2-2 16:35:0,18.0,570.1,515.9,0.3,0.2,17393.1,4343,275,Normal,11.10,180,154,34.0,1.1,240.5,49.99,0.8,239.9,49.99,0.8,244.0,49.99,17340.921,521.793,4661.351,6957.240
2017-2-2 16:40:19,18.0,550.6,541.9,0.2,0.2,17393.1,4343,240,Normal,11.10,161,138,32.0,1.1,241.3,49.99,0.9,240.3,49.99,0.8,244.6,49.99,17340.921,521.793,4661.351,6957.240
2017-2-2 16:45:20,18.0,593.5,547.9,0.2,0.2,17393.1,4343,211,Normal,11.10,146,124,32.0,1.1,241.3,49.99,0.9,240.4,49.99,0.8,244.6,49.99,17340.921,521.793,4661.351,6957.240
2017-2-2 16:50:20,18.0,578.4,502.9,0.2,0.2,17393.1,4343,192,Normal,11.10,137,114,32.0,1.1,241.3,49.99,0.8,240.4,49.99,0.8,244.6,49.99,17340.921,521.793,4661.351,6957.240
2017-2-2 16:55:21,18.0,588.3,528.9,0.1,0.1,17393.2,4343,153,Normal,11.20,116,96,31.0,1.1,238.2,50.01,0.9,237.2,50.01,0.8,241.3,50.01,17341.020,521.796,4661.378,6957.280
2017-2-2 17:0:22,18.0,547.2,471.9,0.1,0.1,17393.2,4343,131,Normal,11.20,105,85,31.0,1.1,237.5,50.02,0.8,237.4,50.02,0.9,240.8,50.02,17341.020,521.796,4661.378,6957.280
2017-2-2 17:5:23,18.0,519.5,509.5,0.1,0.1,17393.2,4343,113,Normal,11.20,95,77,31.0,1.1,237.5,49.99,0.9,236.8,49.99,0.9,240.4,49.99,17341.020,521.796,4661.378,6957.280
2017-2-2 17:10:24,18.0,505.3,461.7,0.1,0.1,17393.2,4343,98,Normal,11.20,87,70,31.0,1.1,237.9,50.00,0.9,236.9,50.00,0.9,240.9,50.00,17341.020,521.796,4661.378,6957.280
2017-2-2 17:15:25,18.0,448.5,405.4,0.1,0.1,17393.2,4344,78,Normal,11.20,76,61,31.0,1.0,237.2,49.98,0.8,236.8,49.98,0.8,240.5,49.98,17341.020,521.796,4661.378,6957.280
2017-2-2 17:20:25,18.0,366.5,327.0,0.1,0.1,17393.2,4344,50,Normal,11.20,60,49,30.0,1.1,237.4,49.99,0.9,236.4,49.99,0.8,240.4,49.99,17341.020,521.796,4661.378,6957.280
2017-2-2 17:25:26,18.0,272.5,240.2,0.1,0.1,17393.2,4344,0,Normal,11.20,44,36,19.0,0.1,241.4,50.00,0.1,240.5,50.00,0.1,244.5,50.00,17341.020,521.796,4661.378,6957.280
