Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-8 6:13:38,34.0,716.3,710.3,0.8,0.8,932.4,125,1183,Normal,0.50,641,602,40.0,1.4,237.0,49.98,1.6,237.0,49.98,1.4,238.5,49.98,929.603,27.972,249.883,372.960
2015-7-8 6:18:38,35.0,702.2,718.8,1.0,0.9,932.5,125,1324,Normal,0.60,714,669,41.0,1.6,237.3,49.99,1.7,236.9,49.99,1.5,238.6,49.99,929.702,27.975,249.910,373.000
2015-7-8 6:23:38,35.0,713.3,724.9,1.1,1.0,932.6,125,1534,Normal,0.70,820,773,41.0,1.8,237.0,49.98,2.0,236.3,49.98,1.8,238.4,49.98,929.802,27.978,249.937,373.040
2015-7-8 6:28:38,35.0,704.2,722.9,1.3,1.2,932.8,125,1867,Normal,0.90,983,943,42.0,2.2,238.5,49.97,2.4,237.5,49.97,2.2,239.5,49.97,930.002,27.984,249.990,373.120
2015-7-8 6:33:38,35.0,723.8,708.4,1.3,1.3,932.9,125,1861,Normal,1.00,981,940,42.0,2.2,237.5,49.97,2.4,237.0,49.97,2.2,238.8,49.97,930.101,27.987,250.017,373.160
2015-7-8 6:38:38,35.0,696.2,706.7,1.2,1.2,933.1,125,1708,Normal,1.20,903,864,42.0,2.1,237.6,50.01,2.2,237.1,50.01,2.0,238.9,50.01,930.301,27.993,250.071,373.240
2015-7-8 6:43:38,35.0,706.2,713.9,1.2,1.2,933.2,125,1712,Normal,1.30,907,865,43.0,2.0,237.1,49.98,2.2,236.8,49.98,2.0,238.9,49.98,930.400,27.996,250.098,373.280
2015-7-8 6:48:38,35.0,723.4,723.2,1.4,1.3,933.4,125,1928,Normal,1.50,1015,973,43.0,2.2,236.8,49.97,2.4,236.5,49.97,2.2,238.3,49.97,930.600,28.002,250.151,373.360
2015-7-8 6:53:38,35.0,709.2,715.8,1.5,1.4,933.6,125,2116,Normal,1.70,1109,1067,44.0,2.5,240.7,49.98,2.7,239.8,49.98,2.5,241.9,49.98,930.799,28.008,250.205,373.440
2015-7-8 6:58:38,36.0,709.3,703.3,1.7,1.6,933.7,126,2359,Normal,1.80,1231,1188,44.0,2.8,240.9,49.97,3.0,240.0,49.97,2.8,242.0,49.97,930.899,28.011,250.232,373.480
2015-7-8 7:3:38,36.0,727.4,709.3,1.8,1.8,933.9,126,2596,Normal,2.00,1348,1307,44.0,3.1,237.8,50.00,3.4,237.1,50.00,3.1,239.1,50.00,931.098,28.017,250.285,373.560
2015-7-8 7:8:38,36.0,720.3,730.0,1.9,1.8,934.2,126,2667,Normal,2.30,1386,1340,45.0,3.2,237.0,50.00,3.4,236.4,50.00,3.2,238.1,50.00,931.397,28.026,250.366,373.680
2015-7-8 7:13:38,36.0,735.5,716.4,2.0,2.0,934.4,126,2895,Normal,2.50,1496,1459,45.0,3.5,237.1,50.00,3.7,236.3,50.00,3.5,238.6,50.00,931.597,28.032,250.419,373.760
2015-7-8 7:18:38,36.0,724.4,723.9,2.0,2.0,934.6,126,2911,Normal,2.70,1506,1464,46.0,3.5,241.8,50.01,3.8,241.1,50.01,3.5,243.0,50.01,931.796,28.038,250.473,373.840
2015-7-8 7:23:38,36.0,726.5,709.4,2.2,2.2,934.9,126,3139,Normal,3.00,1617,1581,46.0,3.8,240.7,50.01,4.0,240.5,50.01,3.7,242.3,50.01,932.095,28.047,250.553,373.960
2015-7-8 7:28:38,37.0,732.4,724.4,2.2,2.2,935.1,126,3185,Normal,3.20,1641,1603,47.0,3.9,241.5,50.01,4.0,240.9,50.01,3.8,242.8,50.01,932.295,28.053,250.607,374.040
2015-7-8 7:33:38,37.0,715.2,723.9,2.3,2.2,935.4,126,3320,Normal,3.50,1710,1669,47.0,4.0,241.2,50.00,4.2,240.5,50.00,4.1,241.9,50.00,932.594,28.062,250.687,374.160
2015-7-8 7:38:38,37.0,724.3,729.1,2.4,2.3,935.7,126,3477,Normal,3.80,1789,1747,48.0,4.2,241.6,50.00,4.4,240.4,50.00,4.2,242.2,50.00,932.893,28.071,250.768,374.280
2015-7-8 7:43:38,37.0,718.4,704.3,2.2,2.2,936.0,126,3170,Normal,4.10,1635,1595,48.0,3.8,240.1,50.00,4.1,239.6,50.00,3.8,241.0,50.00,933.192,28.080,250.848,374.400
2015-7-8 7:48:39,37.0,714.4,703.4,2.1,2.1,936.2,126,3019,Normal,4.30,1559,1520,49.0,3.7,239.3,50.03,3.9,238.8,50.03,3.6,240.6,50.03,933.391,28.086,250.902,374.480
2015-7-8 7:53:39,37.0,700.2,710.8,2.1,2.0,936.5,126,2856,Normal,4.60,1478,1438,49.0,3.4,239.0,50.00,3.7,238.4,50.00,3.4,240.4,50.00,933.691,28.095,250.982,374.600
2015-7-8 7:58:39,37.0,706.0,695.5,1.9,1.9,936.7,127,2665,Normal,4.80,1383,1342,49.0,3.2,239.9,50.01,3.5,238.8,50.01,3.2,241.0,50.01,933.890,28.101,251.036,374.680
2015-7-8 8:2:30,37.0,695.3,709.9,1.9,1.8,936.9,127,2640,Normal,5.00,1369,1331,49.0,3.2,239.4,49.98,3.4,238.5,49.98,3.1,240.4,49.98,934.089,28.107,251.089,374.760
2015-7-8 8:7:31,37.0,701.3,700.7,1.6,1.6,937.1,127,2267,Normal,5.20,1183,1144,49.0,2.7,238.6,49.99,2.9,238.2,49.99,2.7,239.6,49.99,934.289,28.113,251.143,374.840
2015-7-8 8:12:31,37.0,710.3,704.3,1.5,1.5,937.3,127,2175,Normal,5.40,1135,1099,49.0,2.6,239.6,50.00,2.8,238.7,50.00,2.5,240.7,50.00,934.488,28.119,251.196,374.920
2015-7-8 8:17:31,37.0,706.3,696.4,1.4,1.4,937.5,127,2019,Normal,5.60,1057,1021,49.0,2.4,238.5,50.00,2.6,237.9,50.00,2.4,239.3,50.00,934.688,28.125,251.250,375.000
2015-7-8 8:22:31,37.0,694.1,687.3,1.4,1.3,937.6,127,1888,Normal,5.70,994,954,49.0,2.3,239.0,50.01,2.4,238.1,50.01,2.2,239.9,50.01,934.787,28.128,251.277,375.040
2015-7-8 8:27:31,37.0,706.4,693.4,1.5,1.5,937.8,127,2151,Normal,5.90,1124,1086,48.0,2.5,238.8,50.01,2.8,238.4,50.01,2.5,239.9,50.01,934.987,28.134,251.330,375.120
2015-7-8 8:32:31,37.0,684.2,688.7,1.5,1.4,938.0,127,2000,Normal,6.10,1049,1011,49.0,2.4,239.0,50.01,2.6,238.1,50.01,2.3,239.8,50.01,935.186,28.140,251.384,375.200
2015-7-8 8:37:31,37.0,687.2,701.7,1.5,1.4,938.1,127,2029,Normal,6.20,1064,1025,49.0,2.4,237.9,50.00,2.6,237.4,50.00,2.4,239.0,50.00,935.286,28.143,251.411,375.240
2015-7-8 8:42:32,38.0,705.2,709.9,1.8,1.8,938.3,127,2581,Normal,6.40,1341,1300,48.0,3.1,238.3,49.98,3.3,237.2,49.98,3.1,239.3,49.98,935.485,28.149,251.464,375.320
2015-7-8 8:47:32,37.0,705.2,696.3,1.8,1.7,938.5,127,2455,Normal,6.60,1277,1238,48.0,2.9,237.2,50.01,3.2,236.7,50.01,2.9,238.7,50.01,935.684,28.155,251.518,375.400
2015-7-8 9:10:49,38.0,720.3,699.5,2.4,2.4,939.4,128,3423,Normal,7.50,1762,1721,49.0,4.2,237.9,50.01,4.4,237.2,50.01,4.2,238.9,50.01,936.582,28.182,251.759,375.760
2015-7-8 9:15:49,38.0,717.3,711.4,2.5,2.4,939.7,128,3551,Normal,7.80,1825,1785,50.0,4.4,237.2,50.02,4.6,236.7,50.02,4.4,238.1,50.02,936.881,28.191,251.840,375.880
2015-7-8 9:20:49,38.0,704.3,717.9,2.7,2.6,940.0,128,3827,Normal,8.10,1961,1925,50.0,4.7,241.3,49.98,5.0,240.7,49.98,4.7,242.3,49.98,937.180,28.200,251.920,376.000
2015-7-8 9:25:50,38.0,718.4,707.3,2.9,2.9,940.3,128,4144,Normal,8.40,2119,2084,50.0,5.2,240.6,49.99,5.4,240.3,49.99,5.1,241.8,49.99,937.479,28.209,252.000,376.120
2015-7-8 9:30:50,37.0,715.4,707.6,3.2,3.2,940.7,128,4595,Normal,8.80,2348,2307,51.0,5.7,241.5,50.00,6.0,241.2,50.00,5.7,242.7,50.00,937.878,28.221,252.108,376.280
2015-7-8 9:35:50,38.0,713.2,721.0,3.7,3.6,941.1,128,5237,Normal,9.20,2699,2655,52.0,6.7,240.7,49.98,7.0,240.8,49.98,6.6,242.3,49.98,938.277,28.233,252.215,376.440
2015-7-8 9:38:53,38.0,715.8,715.2,3.9,3.8,941.4,128,5445,Normal,9.50,2804,2764,53.0,7.1,240.5,49.98,7.3,240.7,49.98,6.9,242.0,49.98,938.576,28.242,252.295,376.560
2015-7-8 9:43:53,38.0,708.3,701.7,4.7,4.7,941.8,128,6580,Normal,9.90,3387,3340,54.0,8.5,242.7,49.99,8.9,242.8,49.99,8.5,244.1,49.99,938.975,28.254,252.402,376.720
2015-7-8 9:48:53,38.0,690.0,701.9,4.3,4.2,942.5,128,5909,Normal,10.60,3030,3011,53.0,7.8,238.9,50.02,8.0,238.5,50.02,7.7,239.9,50.02,939.673,28.275,252.590,377.000
2015-7-8 9:53:53,38.0,695.2,688.3,2.9,2.9,942.9,128,4017,Normal,11.00,2059,2018,54.0,5.1,238.3,50.01,5.3,238.0,50.01,5.0,239.4,50.01,940.071,28.287,252.697,377.160
2015-7-8 9:58:53,38.0,705.3,693.3,2.5,2.5,943.2,129,3578,Normal,11.30,1837,1800,54.0,4.5,238.6,50.02,4.7,238.0,50.02,4.4,239.6,50.02,940.370,28.296,252.778,377.280
2015-7-8 10:3:53,38.0,689.2,704.8,2.8,2.7,943.5,129,3908,Normal,11.60,2003,1965,54.0,4.9,238.8,50.01,5.2,237.8,50.01,4.8,240.0,50.01,940.669,28.305,252.858,377.400
2015-7-8 10:8:53,38.0,695.2,705.9,2.6,2.5,943.8,129,3529,Normal,11.90,1816,1773,54.0,4.4,238.2,50.00,4.6,237.5,50.00,4.3,239.3,50.00,940.969,28.314,252.938,377.520
2015-7-8 10:13:53,38.0,711.4,700.3,2.6,2.6,944.1,129,3727,Normal,12.20,1911,1875,54.0,4.6,238.4,50.01,4.9,237.7,50.01,4.6,239.7,50.01,941.268,28.323,253.019,377.640
2015-7-8 10:18:53,38.0,699.3,712.9,3.8,3.7,944.5,129,5306,Normal,12.60,2731,2694,54.0,6.8,239.1,50.02,7.1,238.1,50.02,6.8,240.2,50.02,941.667,28.335,253.126,377.800
2015-7-8 10:23:54,38.0,692.2,702.8,4.4,4.3,945.0,129,5967,Normal,13.10,3064,3037,56.0,7.8,239.2,49.98,8.1,238.3,49.98,7.7,240.6,49.98,942.165,28.350,253.260,378.000
2015-7-8 10:28:54,38.0,697.3,707.9,3.6,3.5,945.5,129,5020,Normal,13.60,2586,2546,56.0,6.5,238.8,50.01,6.7,238.0,50.01,6.4,239.7,50.01,942.664,28.365,253.394,378.200
2015-7-8 10:33:54,38.0,689.2,680.3,1.9,1.9,945.8,129,2662,Normal,13.90,1381,1341,55.0,3.2,237.1,50.00,3.4,236.4,50.00,3.3,237.9,50.00,942.963,28.374,253.474,378.320
2015-7-8 10:38:54,39.0,677.5,666.9,1.2,1.1,945.9,129,1540,Normal,14.00,820,779,55.0,1.9,240.5,50.00,2.0,240.0,50.00,1.8,241.6,50.00,943.062,28.377,253.501,378.360
2015-7-8 10:43:54,39.0,669.5,662.3,0.8,0.7,946.0,129,977,Normal,14.10,539,497,54.0,1.3,240.8,50.00,1.4,239.9,50.00,1.2,241.8,50.00,943.162,28.380,253.528,378.400
2015-7-8 10:48:54,39.0,697.0,682.3,0.8,0.8,946.1,129,1127,Normal,14.20,615,571,53.0,1.4,240.4,49.99,1.5,239.4,49.99,1.3,241.5,49.99,943.262,28.383,253.555,378.440
2015-7-8 10:53:54,39.0,697.4,706.5,1.6,1.5,946.3,129,2224,Normal,14.40,1161,1123,53.0,2.6,241.0,49.98,2.8,240.2,49.98,2.5,242.2,49.98,943.461,28.389,253.608,378.520
2015-7-8 10:58:54,39.0,725.8,733.8,2.4,2.3,946.5,130,3422,Normal,14.60,1763,1718,53.0,4.1,240.9,49.99,4.4,240.4,49.99,4.0,242.4,49.99,943.660,28.395,253.662,378.600
2015-7-8 11:3:54,39.0,735.8,735.2,4.5,4.5,946.9,130,6608,Normal,15.00,3397,3360,54.0,8.5,242.4,49.98,8.8,241.8,49.98,8.5,243.4,49.98,944.059,28.407,253.769,378.760
2015-7-8 11:8:54,39.0,725.5,717.3,5.1,5.2,947.5,130,7369,Normal,15.60,3785,3749,56.0,9.7,239.1,50.02,10.0,238.8,50.02,9.6,240.4,50.02,944.658,28.425,253.930,379.000
2015-7-8 11:13:54,39.0,717.5,704.8,5.0,5.0,948.1,130,7076,Normal,16.20,3639,3596,58.0,9.3,239.7,50.00,9.6,238.9,50.00,9.3,240.8,50.00,945.256,28.443,254.091,379.240
2015-7-8 11:18:54,39.0,724.6,714.4,5.8,5.8,948.7,130,8295,Normal,16.80,4262,4219,60.0,10.9,241.0,49.98,11.3,239.7,49.98,10.9,241.7,49.98,945.854,28.461,254.252,379.480
2015-7-8 11:23:54,39.0,713.5,704.3,8.5,8.6,949.7,130,11965,Normal,17.80,6141,6109,54.0,16.1,240.2,49.99,16.4,240.5,49.99,16.0,241.4,49.99,946.851,28.491,254.520,379.880
2015-7-8 11:28:54,39.0,690.5,701.6,10.9,10.6,950.8,130,14737,Normal,18.90,7585,7530,52.0,19.9,239.7,50.00,20.2,241.1,50.00,19.8,241.0,50.00,947.948,28.524,254.814,380.320
2015-7-8 11:33:54,40.0,671.0,753.8,13.3,9.2,952.1,130,15615,Normal,20.20,9019,6997,52.0,20.8,241.1,49.98,21.2,240.9,49.98,20.7,241.6,49.98,949.244,28.563,255.163,380.840
2015-7-8 11:38:54,40.0,682.5,681.8,11.5,11.3,953.4,130,15242,Normal,21.50,7863,7770,51.0,20.7,241.3,50.01,21.0,241.8,50.01,20.5,242.0,50.01,950.540,28.602,255.511,381.360
2015-7-8 11:43:54,40.0,675.9,659.0,7.7,7.8,954.6,130,10198,Normal,22.70,5248,5193,49.0,13.8,240.4,50.00,14.1,240.8,50.00,13.7,241.2,50.00,951.736,28.638,255.833,381.840
2015-7-8 11:48:54,40.0,737.6,646.8,9.5,13.6,955.8,130,15501,Normal,23.90,7073,8826,51.0,20.7,241.7,50.00,21.0,241.2,50.00,20.6,241.8,50.00,952.933,28.674,256.154,382.320
2015-7-8 11:53:54,40.0,738.1,648.3,9.3,13.8,957.1,130,15501,Normal,25.20,6897,9003,51.0,20.7,242.0,50.00,21.1,241.6,50.00,20.6,242.7,50.00,954.229,28.713,256.503,382.840
2015-7-8 11:58:54,41.0,723.5,635.8,9.8,13.6,958.4,131,15434,Normal,26.50,7123,8708,51.0,20.7,243.0,50.02,21.0,242.0,50.02,20.5,242.9,50.02,955.525,28.752,256.851,383.360
2015-7-8 12:3:54,41.0,676.8,652.1,11.4,12.0,959.7,131,15286,Normal,27.80,7776,7903,51.0,20.7,242.1,49.99,21.0,243.0,49.99,20.5,242.8,49.99,956.821,28.791,257.200,383.880
2015-7-8 12:8:54,41.0,723.9,634.0,9.7,13.6,961.0,131,15389,Normal,29.10,7070,8715,51.0,20.6,241.5,50.00,21.0,241.2,50.00,20.5,241.9,50.00,958.117,28.830,257.548,384.400
2015-7-8 12:13:54,41.0,730.7,627.1,9.0,14.7,962.2,131,15535,Normal,30.30,6614,9320,51.0,20.8,240.4,50.00,21.1,241.1,50.00,20.7,240.9,50.00,959.313,28.866,257.870,384.880
2015-7-8 12:18:54,42.0,728.3,647.3,8.7,14.6,963.5,131,15562,Normal,31.60,6423,9539,51.0,20.8,240.4,49.99,21.2,241.0,49.99,20.7,240.7,49.99,960.610,28.905,258.218,385.400
2015-7-8 12:23:54,42.0,742.4,627.5,8.3,15.6,964.5,131,15657,Normal,32.60,6219,9841,52.0,20.8,241.1,50.00,21.2,240.9,50.00,20.8,241.0,50.00,961.606,28.935,258.486,385.800
2015-7-8 12:28:54,42.0,641.6,659.5,8.1,7.9,965.5,131,10281,Normal,33.60,5276,5250,51.0,14.0,241.3,50.01,14.2,240.2,50.01,13.8,241.4,50.01,962.604,28.965,258.754,386.200
2015-7-8 12:33:54,42.0,669.5,727.6,13.5,9.2,966.6,131,15440,Normal,34.70,9093,6745,53.0,20.8,239.9,50.00,21.1,240.6,50.00,20.6,240.2,50.00,963.700,28.998,259.049,386.640
2015-7-8 12:38:55,42.0,637.5,748.2,15.7,7.7,967.7,131,15525,Normal,35.80,10102,5822,52.0,20.7,241.5,49.99,21.1,240.9,49.99,20.6,241.7,49.99,964.797,29.031,259.344,387.080
2015-7-8 12:43:55,42.0,627.1,729.6,14.9,8.5,968.9,131,15304,Normal,37.00,9428,6270,52.0,20.3,244.6,50.01,20.6,244.6,50.01,20.1,245.2,50.01,965.993,29.067,259.665,387.560
2015-7-8 12:48:55,42.0,603.6,666.2,8.2,6.8,970.2,131,9406,Normal,38.30,5020,4598,50.0,12.5,245.1,50.00,12.8,244.3,50.00,12.3,245.6,50.00,967.289,29.106,260.014,388.080
2015-7-8 12:53:55,42.0,675.1,739.4,14.8,7.8,971.5,131,15477,Normal,39.60,10063,5812,52.0,20.4,246.0,50.00,20.8,245.1,50.00,20.3,246.1,50.00,968.586,29.145,260.362,388.600
2015-7-8 12:58:55,42.0,629.8,625.7,8.0,8.0,972.4,132,9935,Normal,40.50,5112,5060,47.0,13.4,243.8,50.01,13.8,242.7,50.01,13.2,244.1,50.01,969.483,29.172,260.603,388.960
2015-7-8 13:3:55,42.0,639.0,651.5,7.7,7.4,973.3,132,9607,Normal,41.40,4946,4877,46.0,12.9,243.5,50.01,13.3,242.3,50.01,12.8,243.7,50.01,970.380,29.199,260.844,389.320
2015-7-8 13:8:55,42.0,772.1,715.5,8.0,13.7,974.4,132,15696,Normal,42.50,6180,9919,49.0,20.7,240.6,49.98,21.2,240.4,49.98,20.8,240.5,49.98,971.477,29.232,261.139,389.760
2015-7-8 13:13:55,42.0,623.4,645.4,7.8,7.3,975.6,132,9430,Normal,43.70,4893,4748,47.0,12.7,243.0,50.01,13.1,241.7,50.01,12.6,243.3,50.01,972.673,29.268,261.461,390.240
2015-7-8 13:18:55,42.0,726.5,666.1,7.6,13.1,976.7,132,14042,Normal,44.80,5616,8787,50.0,18.7,241.8,50.00,19.2,241.1,50.00,18.7,242.2,50.00,973.770,29.301,261.756,390.680
2015-7-8 13:23:55,42.0,693.7,590.7,8.9,12.2,977.8,132,13123,Normal,45.90,6211,7249,50.0,17.7,240.8,50.01,18.2,241.3,50.01,17.4,243.4,50.01,974.867,29.334,262.050,391.120
2015-7-8 13:28:55,42.0,635.9,619.2,11.1,10.9,979.0,132,13570,Normal,47.10,7103,6816,49.0,18.5,242.4,49.99,19.0,242.6,49.99,18.1,244.8,49.99,976.063,29.370,262.372,391.600
2015-7-8 13:33:55,42.0,664.7,652.1,6.8,7.1,980.1,132,9058,Normal,48.20,4563,4698,48.0,12.2,240.6,49.97,12.7,240.8,49.97,11.9,243.5,49.97,977.160,29.403,262.667,392.040
2015-7-8 13:38:55,42.0,604.7,715.4,15.6,8.8,981.3,132,15423,Normal,49.40,9484,6336,51.0,20.7,239.6,49.98,21.3,240.7,49.98,20.4,242.0,49.98,978.356,29.439,262.988,392.520
2015-7-8 13:43:55,42.0,599.7,706.5,15.5,9.0,982.6,132,15453,Normal,50.70,9395,6455,52.0,20.8,240.5,49.96,21.3,240.8,49.96,20.6,241.4,49.96,979.652,29.478,263.337,393.040
2015-7-8 13:48:56,42.0,716.5,605.7,9.3,15.1,983.7,132,15511,Normal,51.80,6702,9208,52.0,20.8,240.6,50.01,21.3,240.6,50.01,20.7,241.2,50.01,980.749,29.511,263.632,393.480
2015-7-8 13:53:56,43.0,708.2,603.7,9.4,15.1,985.0,132,15490,Normal,53.10,6692,9196,52.0,20.8,240.6,50.00,21.3,240.8,50.00,20.7,240.9,50.00,982.045,29.550,263.980,394.000
2015-7-8 13:58:56,43.0,712.9,600.7,9.1,15.4,986.3,133,15464,Normal,54.40,6522,9340,52.0,20.7,241.3,50.01,21.1,241.3,50.01,20.6,241.7,50.01,983.341,29.589,264.328,394.520
2015-7-8 14:3:57,43.0,680.7,614.7,9.8,12.0,987.6,133,13764,Normal,55.70,6685,7433,51.0,18.6,242.7,50.01,18.9,242.7,50.01,18.4,243.8,50.01,984.637,29.628,264.677,395.040
2015-7-8 14:8:57,43.0,723.9,601.4,8.5,15.9,988.6,133,15429,Normal,56.70,6199,9627,52.0,20.5,244.2,50.00,20.8,244.3,50.00,20.4,244.7,50.00,985.634,29.658,264.945,395.440
2015-7-8 14:13:57,43.0,724.0,592.3,8.2,16.7,989.9,133,15531,Normal,58.00,5983,9948,53.0,20.6,241.3,49.98,21.0,243.9,49.98,20.5,242.7,49.98,986.930,29.697,265.293,395.960
2015-7-8 14:18:57,43.0,722.3,593.3,8.1,16.7,991.2,133,15484,Normal,59.30,5902,9980,53.0,20.5,243.7,50.00,20.9,244.6,50.00,20.4,244.4,50.00,988.226,29.736,265.642,396.480
2015-7-8 14:23:58,43.0,631.5,722.9,15.8,7.9,992.4,133,15437,Normal,60.50,10028,5806,53.0,20.5,243.7,50.00,20.9,244.3,50.00,20.4,244.7,50.00,989.423,29.772,265.963,396.960
2015-7-8 14:28:58,43.0,616.8,614.3,4.4,4.3,993.3,133,5338,Normal,61.40,2749,2709,50.0,7.1,242.1,49.99,7.3,241.1,49.99,6.9,242.7,49.99,990.320,29.799,266.204,397.320
2015-7-8 14:33:58,44.0,640.6,630.0,3.2,3.2,993.8,133,4081,Normal,61.90,2090,2051,51.0,5.3,241.8,50.01,5.4,241.3,50.01,5.2,242.4,50.01,990.819,29.814,266.338,397.520
2015-7-8 14:38:59,43.0,675.2,719.9,6.4,5.2,994.2,133,7995,Normal,62.30,4393,3782,56.0,10.4,244.6,49.99,10.8,243.4,49.99,10.4,245.0,49.99,991.217,29.826,266.446,397.680
2015-7-8 14:43:59,43.0,666.1,670.2,6.6,6.5,995.0,133,8656,Normal,63.10,4454,4397,55.0,11.6,242.3,49.97,11.9,242.6,49.97,11.4,243.3,49.97,992.015,29.850,266.660,398.000
2015-7-8 14:48:59,43.0,677.6,669.2,5.2,5.2,995.6,133,6961,Normal,63.70,3581,3536,55.0,9.2,243.1,50.00,9.4,242.4,50.00,9.1,243.8,50.00,992.613,29.868,266.821,398.240
2015-7-8 14:53:59,43.0,661.5,668.2,5.1,4.9,996.3,133,6603,Normal,64.40,3398,3353,57.0,8.7,242.1,49.99,9.0,242.1,49.99,8.6,243.5,49.99,993.311,29.889,267.008,398.520
2015-7-8 14:58:59,43.0,847.4,847.3,0.0,0.0,996.9,134,0,Wait,65.00,199,149,51.0,0.0,244.4,49.99,0.0,242.8,49.99,0.0,245.3,49.99,993.909,29.907,267.169,398.760
2015-7-8 15:4:0,43.0,663.1,656.7,6.7,6.8,997.6,134,8800,Normal,65.70,4511,4486,55.0,11.9,240.2,50.00,12.2,240.3,50.00,11.7,241.1,50.00,994.607,29.928,267.357,399.040
2015-7-8 15:9:0,43.0,670.3,729.4,13.0,9.7,998.5,134,15550,Normal,66.60,8798,7152,58.0,20.9,239.3,50.01,21.2,240.7,50.01,20.7,240.6,50.01,995.505,29.955,267.598,399.400
2015-7-8 15:14:0,43.0,630.9,734.0,15.2,8.5,999.8,134,15593,Normal,67.90,9663,6331,57.0,20.9,240.7,49.99,21.2,241.3,49.99,20.7,241.5,49.99,996.801,29.994,267.946,399.920
2015-7-8 15:19:1,43.0,737.4,621.6,8.6,15.2,1000.8,134,15583,Normal,68.90,6433,9551,55.0,20.9,239.5,50.01,21.2,240.5,50.01,20.7,240.4,50.01,997.798,30.024,268.214,400.320
2015-7-8 15:24:1,43.0,660.1,635.6,3.0,3.1,1001.5,134,3950,Normal,69.60,2006,2004,51.0,5.0,242.0,49.99,5.3,241.5,49.99,4.9,243.0,49.99,998.495,30.045,268.402,400.600
