Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-22 7:8:12,30.0,548.4,499.6,0.4,0.4,10964.6,2427,375,Normal,0.10,234,201,40.0,1.0,238.0,49.98,0.9,237.5,49.98,0.9,242.0,49.98,10931.706,328.938,2938.513,4385.840
2016-7-22 7:13:12,30.0,564.4,532.5,0.4,0.4,10964.6,2427,403,Normal,0.10,248,215,40.0,1.0,237.9,50.00,0.9,237.6,50.00,0.9,241.5,50.00,10931.706,328.938,2938.513,4385.840
2016-7-22 7:18:12,31.0,568.1,527.5,0.4,0.4,10964.7,2427,410,Normal,0.20,251,219,41.0,1.0,237.5,49.99,0.9,237.4,49.99,0.9,241.1,49.99,10931.806,328.941,2938.540,4385.880
2016-7-22 7:23:13,31.0,557.2,530.4,0.4,0.3,10964.7,2427,359,Normal,0.20,225,194,41.0,1.1,236.7,49.97,0.9,236.8,49.97,0.9,240.6,49.97,10931.806,328.941,2938.540,4385.880
2016-7-22 7:28:13,31.0,542.5,510.6,0.3,0.3,10964.7,2427,315,Normal,0.20,201,173,41.0,1.0,238.4,49.98,0.9,238.4,49.98,0.9,242.2,49.98,10931.806,328.941,2938.540,4385.880
2016-7-22 7:32:28,31.0,554.3,502.2,0.3,0.3,10964.7,2427,327,Normal,0.20,208,179,41.0,1.0,239.0,50.01,0.8,238.9,50.01,0.9,242.8,50.01,10931.806,328.941,2938.540,4385.880
2016-7-22 7:37:28,31.0,538.5,506.9,0.4,0.4,10964.8,2427,443,Normal,0.30,266,236,42.0,1.0,238.7,50.00,0.9,238.2,50.00,1.0,242.8,50.00,10931.906,328.944,2938.566,4385.920
2016-7-22 7:42:28,31.0,569.4,531.7,0.5,0.5,10964.8,2427,565,Normal,0.30,330,295,43.0,1.1,237.6,49.98,1.0,237.9,49.98,1.0,241.3,49.98,10931.906,328.944,2938.566,4385.920
2016-7-22 7:47:28,31.0,567.6,522.7,0.4,0.4,10964.9,2427,474,Normal,0.40,283,251,43.0,1.1,237.6,49.99,1.0,237.1,49.99,1.0,241.8,49.99,10932.005,328.947,2938.593,4385.960
2016-7-22 7:52:28,32.0,569.1,512.4,0.5,0.5,10964.9,2427,551,Normal,0.40,324,287,43.0,1.1,238.2,49.97,1.0,238.1,49.97,1.1,242.5,49.97,10932.005,328.947,2938.593,4385.960
2016-7-22 7:57:29,32.0,544.5,533.5,0.7,0.6,10965.0,2427,714,Normal,0.50,403,370,44.0,1.3,238.2,49.99,1.2,237.8,49.99,1.2,242.2,49.99,10932.105,328.950,2938.620,4386.000
2016-7-22 8:2:29,32.0,579.1,542.5,0.7,0.7,10965.0,2427,809,Normal,0.50,457,412,44.0,1.3,238.1,50.00,1.4,238.0,50.00,1.3,241.7,50.00,10932.105,328.950,2938.620,4386.000
2016-7-22 8:7:29,32.0,578.3,538.6,0.8,0.8,10965.1,2428,854,Normal,0.60,479,434,44.0,1.3,237.2,49.98,1.4,237.2,49.98,1.3,240.9,49.98,10932.205,328.953,2938.647,4386.040
2016-7-22 8:12:29,32.0,569.8,529.9,0.9,0.8,10965.2,2428,927,Normal,0.70,516,470,45.0,1.4,237.6,49.95,1.6,237.5,49.95,1.4,241.5,49.95,10932.304,328.956,2938.674,4386.080
2016-7-22 8:17:32,32.0,611.2,574.3,1.2,1.2,10965.3,2428,1395,Normal,0.80,755,699,45.0,1.9,236.9,49.98,2.1,236.7,49.98,1.9,241.2,49.98,10932.404,328.959,2938.700,4386.120
2016-7-22 8:22:32,32.0,632.4,591.2,0.8,0.8,10965.3,2428,1032,Normal,0.80,563,528,43.0,1.5,236.9,49.96,1.6,236.4,49.96,1.5,240.3,49.96,10932.404,328.959,2938.700,4386.120
2016-7-22 8:27:32,33.0,555.7,549.2,0.8,0.7,10965.4,2428,859,Normal,0.90,479,440,44.0,1.4,236.2,49.99,1.5,236.3,49.99,1.5,240.6,49.99,10932.504,328.962,2938.727,4386.160
2016-7-22 8:32:32,33.0,581.3,532.2,1.1,1.1,10965.5,2428,1236,Normal,1.00,675,620,45.0,1.7,237.2,50.00,1.8,237.0,50.00,1.8,241.1,50.00,10932.603,328.965,2938.754,4386.200
2016-7-22 8:37:32,33.0,571.4,533.4,0.9,0.9,10965.6,2428,953,Normal,1.10,530,483,45.0,1.4,236.1,50.01,1.6,235.9,50.01,1.5,239.6,50.01,10932.703,328.968,2938.781,4386.240
2016-7-22 8:42:32,33.0,573.9,544.9,0.8,0.7,10965.7,2428,822,Normal,1.20,463,419,45.0,1.3,235.8,49.99,1.5,235.2,49.99,1.3,240.1,49.99,10932.803,328.971,2938.808,4386.280
2016-7-22 8:47:32,33.0,580.4,543.2,0.6,0.6,10965.7,2428,665,Normal,1.20,381,344,45.0,1.2,236.6,49.98,1.2,235.7,49.98,1.1,240.9,49.98,10932.803,328.971,2938.808,4386.280
2016-7-22 8:52:32,33.0,558.0,532.3,0.6,0.6,10965.8,2428,675,Normal,1.30,386,348,45.0,1.2,236.1,50.02,1.3,235.5,50.02,1.2,240.4,50.02,10932.903,328.974,2938.834,4386.320
2016-7-22 8:57:33,33.0,566.4,527.4,0.6,0.6,10965.8,2428,631,Normal,1.30,364,327,45.0,1.1,236.0,50.01,1.2,235.4,50.01,1.2,240.1,50.01,10932.903,328.974,2938.834,4386.320
2016-7-22 9:2:33,33.0,577.3,537.2,0.8,0.7,10965.9,2428,840,Normal,1.40,471,429,46.0,1.4,239.0,50.01,1.6,238.3,50.01,1.5,242.8,50.01,10933.002,328.977,2938.861,4386.360
2016-7-22 9:7:33,33.0,572.4,547.5,0.7,0.7,10966.0,2428,807,Normal,1.50,455,411,46.0,1.3,238.6,49.99,1.5,237.7,49.99,1.4,242.7,49.99,10933.102,328.980,2938.888,4386.400
2016-7-22 9:12:33,33.0,573.4,545.4,0.8,0.7,10966.0,2429,844,Normal,1.50,474,430,46.0,1.4,238.4,50.00,1.6,237.4,50.00,1.5,242.8,50.00,10933.102,328.980,2938.888,4386.400
2016-7-22 9:17:33,33.0,568.2,541.2,0.7,0.7,10966.1,2429,753,Normal,1.60,427,386,46.0,1.2,238.3,50.00,1.5,236.8,50.00,1.4,242.1,50.00,10933.202,328.983,2938.915,4386.440
2016-7-22 9:22:33,33.0,593.3,502.4,0.6,0.7,10966.2,2429,709,Normal,1.70,403,365,46.0,1.3,238.7,50.01,1.5,237.4,50.01,1.4,242.8,50.01,10933.301,328.986,2938.942,4386.480
2016-7-22 9:27:33,33.0,567.5,547.5,0.7,0.7,10966.2,2429,787,Normal,1.70,444,403,46.0,1.3,238.3,50.00,1.5,237.7,50.00,1.5,242.5,50.00,10933.301,328.986,2938.942,4386.480
2016-7-22 9:32:33,33.0,566.1,534.2,0.8,0.8,10966.3,2429,848,Normal,1.80,474,434,47.0,1.3,238.3,49.98,1.6,237.3,49.98,1.4,243.1,49.98,10933.401,328.989,2938.968,4386.520
2016-7-22 9:37:34,33.0,571.4,548.4,0.9,0.9,10966.4,2429,1020,Normal,1.90,563,517,47.0,1.5,239.3,50.00,1.8,238.1,50.00,1.6,243.3,50.00,10933.501,328.992,2938.995,4386.560
2016-7-22 9:42:34,34.0,572.2,539.3,0.8,0.8,10966.4,2429,880,Normal,1.90,491,449,47.0,1.4,239.4,50.00,1.6,238.4,50.00,1.5,243.1,50.00,10933.501,328.992,2938.995,4386.560
2016-7-22 9:47:34,33.0,572.3,541.8,0.7,0.6,10966.5,2429,725,Normal,2.00,412,372,47.0,1.3,238.5,50.01,1.5,238.0,50.01,1.4,243.2,50.01,10933.601,328.995,2939.022,4386.600
2016-7-22 9:52:35,34.0,583.2,547.3,0.5,0.5,10966.6,2429,606,Normal,2.10,350,315,47.0,1.2,238.9,50.01,1.3,238.5,50.01,1.2,243.0,50.01,10933.700,328.998,2939.049,4386.640
2016-7-22 9:57:35,34.0,554.3,530.3,0.6,0.6,10966.6,2429,648,Normal,2.10,372,336,47.0,1.2,237.6,50.00,1.3,236.7,50.00,1.2,242.0,50.00,10933.700,328.998,2939.049,4386.640
2016-7-22 10:2:35,34.0,570.1,532.1,0.7,0.7,10966.7,2429,772,Normal,2.20,436,395,47.0,1.3,237.4,50.00,1.5,235.9,50.00,1.4,241.8,50.00,10933.800,329.001,2939.076,4386.680
2016-7-22 10:7:35,34.0,591.3,528.3,0.8,0.8,10966.7,2429,934,Normal,2.20,518,475,47.0,1.5,236.7,49.99,1.6,236.3,49.99,1.5,241.1,49.99,10933.800,329.001,2939.076,4386.680
2016-7-22 10:12:35,34.0,573.2,544.3,0.8,0.8,10966.8,2430,884,Normal,2.30,494,449,47.0,1.4,237.0,50.01,1.6,236.1,50.01,1.6,240.9,50.01,10933.900,329.004,2939.102,4386.720
2016-7-22 10:17:35,34.0,568.2,547.3,0.7,0.7,10966.9,2430,787,Normal,2.40,445,402,47.0,1.3,236.4,50.00,1.6,235.5,50.00,1.4,241.1,50.00,10933.999,329.007,2939.129,4386.760
2016-7-22 10:22:35,34.0,562.4,536.3,0.7,0.7,10966.9,2430,734,Normal,2.40,416,377,47.0,1.2,237.1,49.99,1.4,235.8,49.99,1.3,241.0,49.99,10933.999,329.007,2939.129,4386.760
2016-7-22 10:27:35,34.0,574.3,540.3,0.6,0.6,10967.0,2430,693,Normal,2.50,395,357,47.0,1.2,237.1,49.99,1.3,236.1,49.99,1.3,241.2,49.99,10934.099,329.010,2939.156,4386.800
2016-7-22 10:32:36,34.0,566.2,528.3,0.7,0.7,10967.1,2430,746,Normal,2.60,421,384,47.0,1.3,235.9,50.00,1.5,235.3,50.00,1.5,240.7,50.00,10934.199,329.013,2939.183,4386.840
2016-7-22 10:37:37,34.0,594.5,536.6,0.8,0.9,10967.1,2430,957,Normal,2.60,528,489,48.0,1.5,236.8,49.96,1.7,235.7,49.96,1.7,241.4,49.96,10934.199,329.013,2939.183,4386.840
2016-7-22 10:42:37,34.0,573.1,532.4,0.6,0.6,10967.2,2430,693,Normal,2.70,395,358,47.0,1.3,236.2,49.96,1.4,235.5,49.96,1.4,240.2,49.96,10934.298,329.016,2939.210,4386.880
2016-7-22 10:47:38,34.0,579.3,540.3,0.9,0.8,10967.3,2430,952,Normal,2.80,528,483,48.0,1.5,237.0,50.01,1.7,236.3,50.01,1.7,240.9,50.01,10934.398,329.019,2939.236,4386.920
2016-7-22 10:52:38,34.0,574.4,541.8,0.9,0.9,10967.4,2430,1030,Normal,2.90,568,521,48.0,1.5,236.9,50.02,1.8,236.2,50.02,1.7,241.0,50.02,10934.498,329.022,2939.263,4386.960
2016-7-22 10:57:38,34.0,601.4,558.6,1.2,1.2,10967.5,2430,1448,Normal,3.00,780,728,48.0,2.0,237.9,50.01,2.2,236.7,50.01,2.3,241.5,50.01,10934.598,329.025,2939.290,4387.000
2016-7-22 11:2:38,34.0,602.8,570.8,1.6,1.6,10967.6,2430,1847,Normal,3.10,984,922,48.0,2.3,238.0,49.98,2.7,237.8,49.98,2.6,241.3,49.98,10934.697,329.028,2939.317,4387.040
2016-7-22 11:7:38,34.0,606.8,567.0,1.8,1.8,10967.7,2430,2078,Normal,3.20,1101,1036,48.0,2.7,239.2,50.00,3.0,238.0,50.00,2.9,243.2,50.00,10934.797,329.031,2939.344,4387.080
2016-7-22 11:12:38,34.0,605.4,555.4,2.5,2.5,10967.9,2431,2890,Normal,3.40,1523,1427,49.0,3.7,239.7,50.00,4.0,238.8,50.00,3.9,243.1,50.00,10934.996,329.037,2939.397,4387.160
2016-7-22 11:17:38,34.0,600.2,566.8,2.6,2.6,10968.2,2431,3027,Normal,3.70,1592,1495,49.0,3.9,238.6,50.00,4.2,238.5,50.00,4.1,241.9,50.00,10935.295,329.046,2939.478,4387.280
2016-7-22 11:22:45,34.0,608.2,566.3,3.2,3.3,10968.5,2431,3839,Normal,4.00,2006,1892,50.0,5.0,238.9,50.00,5.3,238.5,50.00,5.1,242.5,50.00,10935.594,329.055,2939.558,4387.400
2016-7-22 11:27:45,34.0,610.1,576.2,3.6,3.6,10968.8,2431,4300,Normal,4.30,2249,2110,51.0,5.6,239.2,49.97,6.0,238.4,49.97,5.7,242.6,49.97,10935.894,329.064,2939.638,4387.520
2016-7-22 11:32:45,34.0,606.4,570.4,4.3,4.3,10969.2,2431,5001,Normal,4.70,2629,2484,52.0,6.7,239.3,49.95,7.0,238.7,49.95,6.7,242.9,49.95,10936.292,329.076,2939.746,4387.680
2016-7-22 11:37:45,34.0,604.3,567.6,3.1,3.1,10969.6,2431,3698,Normal,5.10,1935,1823,53.0,4.9,238.7,49.99,5.1,239.0,49.99,4.9,242.5,49.99,10936.691,329.088,2939.853,4387.840
2016-7-22 11:42:45,34.0,604.7,568.9,3.6,3.6,10970.0,2431,4239,Normal,5.50,2216,2082,53.0,5.6,238.4,49.98,5.8,238.7,49.98,5.6,241.3,49.98,10937.090,329.100,2939.960,4388.000
2016-7-22 11:47:45,35.0,591.7,572.0,2.9,2.8,10970.2,2431,3330,Normal,5.70,1744,1646,54.0,4.3,238.9,50.00,4.6,238.8,50.00,4.5,242.0,50.00,10937.289,329.106,2940.014,4388.080
2016-7-22 11:52:45,35.0,579.6,564.3,2.3,2.2,10970.5,2431,2594,Normal,6.00,1366,1288,54.0,3.3,238.3,49.99,3.6,238.1,49.99,3.5,241.8,49.99,10937.589,329.115,2940.094,4388.200
2016-7-22 11:57:45,35.0,595.9,563.2,2.0,1.9,10970.8,2431,2263,Normal,6.30,1199,1123,54.0,2.9,238.9,50.00,3.1,238.6,50.00,3.1,242.5,50.00,10937.888,329.124,2940.174,4388.320
2016-7-22 12:2:45,35.0,602.0,564.0,1.8,1.8,10970.9,2431,2149,Normal,6.40,1140,1068,54.0,2.7,238.9,50.00,3.0,238.2,50.00,2.9,242.8,50.00,10937.987,329.127,2940.201,4388.360
2016-7-22 12:7:45,35.0,596.2,562.2,1.4,1.3,10971.1,2431,1576,Normal,6.60,848,787,53.0,2.2,236.9,50.02,2.5,236.8,50.02,2.4,242.0,50.02,10938.187,329.133,2940.255,4388.440
2016-7-22 12:12:45,35.0,585.4,532.2,1.1,1.1,10971.2,2432,1233,Normal,6.70,674,618,53.0,1.7,236.3,49.99,2.2,233.9,49.99,1.9,242.2,49.99,10938.286,329.136,2940.282,4388.480
2016-7-22 12:17:45,35.0,567.4,533.8,1.0,1.0,10971.3,2432,1081,Normal,6.80,595,545,53.0,1.5,237.2,50.00,2.0,234.1,50.00,1.7,241.7,50.00,10938.386,329.139,2940.308,4388.520
2016-7-22 12:22:45,35.0,564.4,549.2,1.1,1.1,10971.4,2432,1241,Normal,6.90,673,627,52.0,1.6,236.8,49.99,2.1,234.4,49.99,1.9,242.0,49.99,10938.486,329.142,2940.335,4388.560
2016-7-22 12:27:46,35.0,579.6,560.6,1.3,1.2,10971.5,2432,1433,Normal,7.00,776,717,52.0,1.9,235.4,49.99,2.4,234.3,49.99,2.1,241.7,49.99,10938.585,329.145,2940.362,4388.600
2016-7-22 12:32:46,35.0,576.4,559.3,1.6,1.5,10971.6,2432,1770,Normal,7.10,945,884,52.0,2.2,235.1,49.99,2.8,233.5,49.99,2.5,240.7,49.99,10938.685,329.148,2940.389,4388.640
2016-7-22 12:31:31,35.0,568.2,570.1,1.6,1.5,10971.6,2432,1766,Normal,7.10,942,883,52.0,2.2,235.6,50.00,2.8,233.6,50.00,2.5,241.4,50.00,10938.685,329.148,2940.389,4388.640
2016-7-22 12:36:31,35.0,613.4,564.7,1.8,1.9,10971.8,2432,2206,Normal,7.30,1165,1101,52.0,2.9,236.7,50.00,3.2,236.5,50.00,2.9,242.2,50.00,10938.885,329.154,2940.442,4388.720
2016-7-22 12:41:31,35.0,600.4,562.5,1.8,1.8,10972.0,2432,2085,Normal,7.50,1107,1038,52.0,2.7,235.1,50.00,3.4,233.7,50.00,2.9,241.8,50.00,10939.084,329.160,2940.496,4388.800
2016-7-22 12:46:31,35.0,609.3,557.4,1.9,2.0,10972.1,2432,2260,Normal,7.60,1194,1126,52.0,2.8,237.2,49.98,3.4,234.8,49.98,3.0,243.3,49.98,10939.184,329.163,2940.523,4388.840
2016-7-22 12:51:32,35.0,597.5,562.6,1.9,1.9,10972.3,2432,2253,Normal,7.80,1196,1116,52.0,2.9,236.5,50.02,3.5,234.2,50.02,3.0,242.9,50.02,10939.383,329.169,2940.576,4388.920
2016-7-22 12:56:32,35.0,590.2,561.1,1.7,1.6,10972.5,2432,1905,Normal,8.00,1019,945,52.0,2.4,236.0,50.00,3.0,234.4,50.00,2.6,240.9,50.00,10939.583,329.175,2940.630,4389.000
2016-7-22 13:1:32,35.0,616.4,574.3,2.1,2.2,10972.7,2432,2576,Normal,8.20,1351,1285,52.0,3.3,236.2,50.01,3.9,235.2,50.01,3.4,241.9,50.01,10939.782,329.181,2940.684,4389.080
2016-7-22 13:6:32,35.0,596.2,569.2,2.5,2.5,10972.9,2432,2932,Normal,8.40,1544,1447,52.0,3.9,238.7,49.99,4.1,238.0,49.99,3.9,243.4,49.99,10939.981,329.187,2940.737,4389.160
2016-7-22 13:11:32,35.0,598.5,563.6,2.2,2.2,10973.1,2433,2582,Normal,8.60,1364,1277,52.0,3.4,236.7,50.01,3.7,237.5,50.01,3.4,242.0,50.01,10940.181,329.193,2940.791,4389.240
2016-7-22 13:16:33,35.0,590.3,553.4,1.5,1.5,10973.3,2433,1747,Normal,8.80,935,872,52.0,2.4,235.7,49.97,2.7,236.1,49.97,2.4,241.3,49.97,10940.380,329.199,2940.844,4389.320
2016-7-22 13:21:33,35.0,598.8,559.9,1.7,1.7,10973.4,2433,2014,Normal,8.90,1071,1002,52.0,2.7,236.3,50.01,3.1,235.6,50.01,2.7,242.3,50.01,10940.480,329.202,2940.871,4389.360
2016-7-22 13:26:33,35.0,596.3,545.4,1.3,1.3,10973.6,2433,1508,Normal,9.10,811,757,52.0,1.9,238.3,50.00,2.3,237.4,50.00,2.2,241.7,50.00,10940.679,329.208,2940.925,4389.440
2016-7-22 13:28:18,35.0,581.8,546.6,1.2,1.2,10973.6,2433,1374,Normal,9.10,745,689,52.0,1.9,237.8,50.00,2.1,237.2,50.00,2.1,241.7,50.00,10940.679,329.208,2940.925,4389.440
2016-7-22 13:33:19,35.0,573.8,560.9,1.4,1.3,10973.8,2433,1533,Normal,9.30,826,767,52.0,2.0,238.1,49.98,2.3,237.2,49.98,2.3,242.5,49.98,10940.879,329.214,2940.978,4389.520
2016-7-22 13:38:19,35.0,579.6,555.3,1.5,1.4,10973.9,2433,1655,Normal,9.40,887,828,52.0,2.3,237.2,50.01,2.4,237.6,50.01,2.4,240.4,50.01,10940.978,329.217,2941.005,4389.560
2016-7-22 13:43:19,35.0,588.7,571.4,2.0,2.0,10974.1,2433,2335,Normal,9.60,1238,1156,52.0,3.1,236.3,49.98,3.3,237.2,49.98,3.2,240.7,49.98,10941.178,329.223,2941.059,4389.640
2016-7-22 13:48:19,35.0,580.1,546.1,2.1,2.1,10974.3,2433,2357,Normal,9.80,1245,1171,52.0,3.1,238.2,49.98,3.3,237.5,49.98,3.2,242.2,49.98,10941.377,329.229,2941.112,4389.720
2016-7-22 13:53:20,35.0,600.4,563.4,2.4,2.4,10974.5,2433,2857,Normal,10.00,1503,1414,52.0,3.7,238.1,50.00,4.1,237.3,50.00,3.8,243.2,50.00,10941.576,329.235,2941.166,4389.800
2016-7-22 13:58:20,35.0,592.3,557.3,2.0,2.0,10974.7,2433,2277,Normal,10.20,1208,1129,52.0,2.9,236.4,50.00,3.4,235.9,50.00,3.1,241.2,50.00,10941.776,329.241,2941.220,4389.880
2016-7-22 14:3:20,35.0,583.1,550.2,1.3,1.3,10974.8,2433,1472,Normal,10.30,795,736,52.0,2.0,238.2,50.00,2.3,237.2,50.00,2.1,243.1,50.00,10941.876,329.244,2941.246,4389.920
2016-7-22 14:8:20,35.0,573.1,545.1,1.4,1.3,10975.0,2433,1502,Normal,10.50,809,752,52.0,2.0,239.0,50.01,2.3,237.8,50.01,2.2,242.7,50.01,10942.075,329.250,2941.300,4390.000
2016-7-22 14:13:20,35.0,579.2,545.2,1.4,1.4,10975.1,2434,1535,Normal,10.60,827,768,52.0,2.1,237.9,50.01,2.4,237.3,50.01,2.2,242.8,50.01,10942.175,329.253,2941.327,4390.040
2016-7-22 14:18:20,35.0,608.5,565.5,1.6,1.6,10975.2,2434,1868,Normal,10.70,993,935,52.0,2.3,236.2,49.99,3.0,233.9,49.99,2.6,241.7,49.99,10942.274,329.256,2941.354,4390.080
2016-7-22 14:23:20,35.0,601.2,561.2,2.0,2.0,10975.4,2434,2359,Normal,10.90,1249,1169,52.0,2.9,236.2,50.00,3.7,233.7,50.00,3.2,242.4,50.00,10942.474,329.262,2941.407,4390.160
2016-7-22 14:28:20,35.0,598.1,543.2,1.5,1.6,10975.6,2434,1790,Normal,11.10,958,892,52.0,2.2,236.6,50.00,2.9,233.7,50.00,2.5,242.4,50.00,10942.673,329.268,2941.461,4390.240
2016-7-22 14:33:21,35.0,603.5,577.6,2.2,2.2,10975.8,2434,2611,Normal,11.30,1382,1289,52.0,3.2,236.1,50.01,4.0,233.5,50.01,3.5,241.8,50.01,10942.873,329.274,2941.514,4390.320
2016-7-22 14:38:21,35.0,601.5,569.5,2.5,2.4,10976.0,2434,2881,Normal,11.50,1520,1421,52.0,3.7,238.3,50.00,4.0,237.7,50.00,3.9,241.6,50.00,10943.072,329.280,2941.568,4390.400
2016-7-22 14:43:21,35.0,593.1,558.1,1.9,1.9,10976.2,2434,2242,Normal,11.70,1190,1111,52.0,2.9,234.7,49.99,3.4,234.9,49.99,3.0,240.7,49.99,10943.271,329.286,2941.622,4390.480
2016-7-22 14:48:21,35.0,572.6,560.6,1.6,1.5,10976.4,2434,1745,Normal,11.90,935,870,52.0,2.2,237.4,49.99,2.6,236.8,49.99,2.4,243.5,49.99,10943.471,329.292,2941.675,4390.560
2016-7-22 14:53:22,35.0,600.4,567.5,2.0,2.0,10976.6,2434,2393,Normal,12.10,1265,1188,52.0,3.2,236.0,50.00,3.5,236.4,50.00,3.2,241.8,50.00,10943.670,329.298,2941.729,4390.640
2016-7-22 14:58:22,35.0,610.1,576.1,2.5,2.5,10976.8,2434,2975,Normal,12.30,1565,1470,52.0,4.0,237.4,50.01,4.1,238.0,50.01,3.9,240.8,50.01,10943.870,329.304,2941.782,4390.720
2016-7-22 15:3:22,35.0,603.5,557.5,3.3,3.3,10977.1,2434,3860,Normal,12.60,2020,1900,53.0,5.2,236.4,49.98,5.5,237.2,49.98,5.1,242.0,49.98,10944.169,329.313,2941.863,4390.840
