Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-31 8:27:46,23.0,682.9,623.4,1.3,0.5,33712.1,8147,1166,Normal,0.50,910,316,36.0,1.5,237.7,50.00,1.6,237.0,50.00,1.5,239.1,50.00,33610.964,1011.363,9034.843,13484.840
2017-10-31 8:32:46,23.0,698.0,658.3,1.4,0.4,33712.2,8147,1257,Normal,0.60,989,327,35.0,1.6,239.1,50.01,1.8,237.4,50.01,1.6,241.1,50.01,33611.063,1011.366,9034.870,13484.880
2017-10-31 8:37:38,23.0,700.0,666.3,1.5,0.5,33712.3,8147,1397,Normal,0.70,1111,345,35.0,1.7,238.6,49.98,1.8,237.5,49.98,1.7,240.5,49.98,33611.163,1011.369,9034.896,13484.920
2017-10-31 8:42:38,23.0,687.9,656.3,1.9,0.5,33712.4,8147,1621,Normal,0.80,1321,360,37.0,2.0,236.9,49.99,2.2,236.4,49.99,2.0,238.4,49.99,33611.263,1011.372,9034.923,13484.960
2017-10-31 8:47:38,24.0,690.0,657.3,2.0,0.6,33712.5,8147,1749,Normal,0.90,1411,397,37.0,2.1,236.8,50.01,2.4,236.4,50.01,2.1,239.6,50.01,33611.363,1011.375,9034.950,13485.000
2017-10-31 8:52:38,24.0,687.0,670.3,2.1,0.5,33712.7,8147,1812,Normal,1.10,1478,394,36.0,2.2,238.1,50.00,2.5,236.4,50.00,2.3,239.6,50.00,33611.562,1011.381,9035.004,13485.080
2017-10-31 8:57:38,24.0,683.9,653.3,2.3,0.7,33712.8,8147,2028,Normal,1.20,1622,465,37.0,2.4,237.4,49.99,2.7,236.2,49.99,2.5,239.1,49.99,33611.662,1011.384,9035.030,13485.120
2017-10-31 9:2:39,24.0,678.9,686.8,2.6,0.7,33713.0,8147,2229,Normal,1.40,1790,498,37.0,2.7,238.4,50.00,3.0,236.8,50.00,2.8,239.8,50.00,33611.861,1011.390,9035.084,13485.200
2017-10-31 9:7:39,24.0,654.6,684.9,2.9,0.7,33713.2,8147,2377,Normal,1.60,1936,500,38.0,2.9,236.8,50.01,3.3,235.8,50.01,3.0,239.1,50.01,33612.060,1011.396,9035.138,13485.280
2017-10-31 9:12:39,24.0,674.5,594.4,3.6,1.1,33713.4,8148,3047,Normal,1.80,2447,660,38.0,3.8,238.3,50.00,4.2,236.3,50.00,3.9,240.3,50.00,33612.260,1011.402,9035.191,13485.360
2017-10-31 9:17:39,25.0,672.9,648.1,4.4,2.2,33713.7,8148,4435,Normal,2.10,3009,1485,39.0,5.8,238.2,50.01,6.0,237.6,50.01,5.7,240.3,50.01,33612.559,1011.411,9035.272,13485.480
2017-10-31 9:22:39,25.0,667.8,644.3,4.9,3.7,33714.1,8148,5632,Normal,2.50,3349,2410,39.0,7.5,238.8,49.99,7.7,237.9,49.99,7.5,239.2,49.99,33612.958,1011.423,9035.379,13485.640
2017-10-31 9:27:39,25.0,667.8,622.3,5.2,5.0,33714.6,8148,6520,Normal,3.00,3528,3138,41.0,8.7,241.8,49.97,9.0,239.1,49.97,8.7,243.6,49.97,33613.456,1011.438,9035.513,13485.840
2017-10-31 9:32:39,25.0,661.7,605.4,5.5,5.5,33715.2,8148,6918,Normal,3.60,3689,3384,43.0,9.3,239.2,49.98,9.6,238.6,49.98,9.2,240.8,49.98,33614.054,1011.456,9035.674,13486.080
2017-10-31 9:37:40,25.0,655.5,611.2,5.8,5.7,33715.8,8148,7175,Normal,4.20,3831,3505,45.0,9.6,239.8,49.99,9.9,238.9,49.99,9.6,241.8,49.99,33614.653,1011.474,9035.834,13486.320
2017-10-31 9:42:41,25.0,653.5,603.2,6.0,6.0,33716.4,8148,7473,Normal,4.80,3988,3653,47.0,10.0,241.4,49.99,10.3,239.3,49.99,10.0,243.7,49.99,33615.251,1011.492,9035.995,13486.560
2017-10-31 9:47:41,26.0,656.2,606.9,6.2,6.1,33717.0,8148,7727,Normal,5.40,4132,3768,49.0,10.4,240.2,50.00,10.7,238.9,50.00,10.4,242.3,50.00,33615.849,1011.510,9036.156,13486.800
2017-10-31 9:52:41,26.0,650.5,592.3,6.5,6.5,33717.7,8148,7987,Normal,6.10,4272,3895,51.0,10.7,242.1,50.00,11.0,240.4,50.00,10.7,243.3,50.00,33616.547,1011.531,9036.344,13487.080
2017-10-31 9:57:41,26.0,654.3,593.1,6.6,6.6,33718.3,8148,8167,Normal,6.70,4370,3980,53.0,11.0,240.4,50.01,11.3,238.9,50.01,11.0,241.1,50.01,33617.145,1011.549,9036.504,13487.320
2017-10-31 10:2:41,27.0,653.7,596.4,6.9,6.9,33719.0,8148,8485,Normal,7.40,4540,4136,54.0,11.5,239.5,49.98,11.9,238.5,49.98,11.5,240.5,49.98,33617.843,1011.570,9036.692,13487.600
2017-10-31 10:7:42,27.0,650.1,594.1,7.1,7.1,33719.7,8148,8764,Normal,8.10,4690,4270,56.0,11.9,239.3,50.00,12.2,238.3,50.00,11.9,241.4,50.00,33618.541,1011.591,9036.880,13487.880
2017-10-31 10:12:42,27.0,649.1,594.2,7.3,7.3,33720.5,8149,8984,Normal,8.90,4809,4377,58.0,12.2,240.9,50.00,12.6,238.7,50.00,12.3,241.5,50.00,33619.338,1011.615,9037.094,13488.200
2017-10-31 10:15:10,28.0,669.2,604.6,7.3,7.5,33720.9,8149,9375,Normal,9.30,4964,4622,59.0,12.7,240.2,49.98,13.2,236.6,49.98,12.8,243.2,49.98,33619.737,1011.627,9037.201,13488.360
2017-10-31 10:20:10,28.0,645.0,608.1,7.7,7.4,33721.6,8149,9341,Normal,10.00,4993,4558,61.0,12.7,241.9,49.99,13.0,239.7,49.99,12.7,243.1,49.99,33620.435,1011.648,9037.389,13488.640
2017-10-31 10:25:10,28.0,643.0,599.2,8.0,7.9,33722.4,8149,9784,Normal,10.80,5229,4788,63.0,13.2,243.6,49.99,13.5,243.5,49.99,13.2,244.0,49.99,33621.233,1011.672,9037.603,13488.960
2017-10-31 10:30:10,29.0,680.3,627.2,5.4,5.5,33723.2,8149,7057,Normal,11.60,3706,3509,49.0,9.5,241.8,49.98,9.7,239.0,49.98,9.5,243.7,49.98,33622.030,1011.696,9037.818,13489.280
2017-10-31 10:35:10,29.0,645.0,605.4,8.9,8.7,33723.9,8149,10835,Normal,12.30,5777,5316,45.0,14.9,239.7,49.96,15.1,238.8,49.96,14.9,241.8,49.96,33622.728,1011.717,9038.005,13489.560
2017-10-31 10:40:10,29.0,645.7,609.2,9.3,9.0,33724.7,8149,11357,Normal,13.10,6058,5569,43.0,15.4,243.8,50.00,15.5,244.6,50.00,15.3,243.3,50.00,33623.526,1011.741,9038.220,13489.880
2017-10-31 10:45:10,29.0,645.5,610.2,5.9,5.8,33725.4,8149,7285,Normal,13.80,3876,3572,40.0,9.9,242.2,49.99,10.1,242.2,49.99,9.9,243.5,49.99,33624.224,1011.762,9038.407,13490.160
2017-10-31 10:50:10,29.0,627.9,596.2,2.9,2.8,33726.0,8149,3510,Normal,14.40,1890,1679,42.0,4.8,242.0,49.99,4.9,241.5,49.99,4.7,243.4,49.99,33624.822,1011.780,9038.568,13490.400
2017-10-31 10:55:10,29.0,647.5,597.3,8.6,8.6,33726.7,8149,10553,Normal,15.10,5622,5183,42.0,14.6,240.2,49.99,14.7,238.8,49.99,14.6,242.6,49.99,33625.520,1011.801,9038.756,13490.680
2017-10-31 11:0:10,29.0,639.2,598.1,3.4,3.3,33727.3,8149,4143,Normal,15.70,2218,1984,41.0,5.7,238.6,50.03,5.9,237.8,50.03,5.8,239.6,50.03,33626.118,1011.819,9038.916,13490.920
2017-10-31 11:3:29,29.0,639.3,598.3,2.6,2.5,33727.5,8149,3176,Normal,15.90,1711,1525,42.0,4.3,237.7,50.00,4.6,236.9,50.00,4.5,238.6,50.00,33626.317,1011.825,9038.970,13491.000
2017-10-31 11:8:30,29.0,639.3,610.2,2.1,1.9,33727.8,8150,2539,Normal,16.20,1392,1207,43.0,3.5,239.6,50.00,3.6,238.8,50.00,3.6,240.1,50.00,33626.617,1011.834,9039.050,13491.120
2017-10-31 11:13:31,29.0,654.6,596.3,9.2,9.4,33728.7,8150,11446,Normal,17.10,6070,5649,42.0,15.5,244.8,49.97,15.7,241.8,49.97,15.6,247.2,49.97,33627.514,1011.861,9039.292,13491.480
2017-10-31 11:18:32,29.0,638.0,595.0,10.0,10.0,33729.6,8150,12113,Normal,18.00,6422,5980,40.0,16.4,245.8,50.00,16.6,242.7,50.00,16.3,248.1,50.00,33628.411,1011.888,9039.533,13491.840
2017-10-31 11:23:37,29.0,633.6,593.0,10.5,10.4,33730.4,8150,12608,Normal,18.80,6687,6222,41.0,17.1,244.7,50.01,17.3,243.6,50.01,17.1,245.2,50.01,33629.209,1011.912,9039.747,13492.160
2017-10-31 11:28:38,29.0,652.1,596.2,8.4,8.6,33731.3,8150,10512,Normal,19.70,5550,5212,41.0,14.3,241.9,50.00,14.5,242.6,50.00,14.3,243.4,50.00,33630.106,1011.939,9039.988,13492.520
2017-10-31 11:33:38,29.0,618.5,578.4,11.5,11.5,33732.3,8150,13546,Normal,20.70,7185,6709,41.0,18.4,245.9,49.98,18.5,241.8,49.98,18.3,249.1,49.98,33631.103,1011.969,9040.256,13492.920
2017-10-31 11:38:38,29.0,631.5,587.3,5.4,5.4,33733.2,8150,6521,Normal,21.60,3434,3234,40.0,8.9,242.8,49.99,9.1,241.5,49.99,8.9,243.9,49.99,33632.000,1011.996,9040.498,13493.280
2017-10-31 11:43:38,29.0,625.6,590.3,4.2,4.1,33733.6,8150,4979,Normal,22.00,2656,2435,41.0,6.7,242.7,49.99,6.9,241.2,49.99,6.8,243.7,49.99,33632.399,1012.008,9040.605,13493.440
2017-10-31 11:48:39,29.0,636.9,590.3,2.9,2.8,33734.0,8150,3507,Normal,22.40,1858,1708,43.0,4.8,238.0,49.99,5.1,236.9,49.99,5.0,240.0,49.99,33632.798,1012.020,9040.712,13493.600
2017-10-31 11:53:39,29.0,656.2,601.3,5.2,5.3,33734.4,8150,6581,Normal,22.80,3469,3260,44.0,8.8,243.6,50.00,9.1,242.3,50.00,8.9,244.4,50.00,33633.197,1012.032,9040.819,13493.760
2017-10-31 11:59:6,29.0,632.6,593.4,2.7,2.6,33734.7,8150,3286,Normal,23.10,1745,1600,44.0,4.4,241.8,49.99,4.7,240.9,49.99,4.5,243.6,49.99,33633.496,1012.041,9040.900,13493.880
2017-10-31 12:4:22,29.0,642.9,593.2,3.1,3.1,33735.0,8150,3883,Normal,23.40,2044,1898,44.0,5.2,238.1,50.01,5.5,236.8,50.01,5.3,239.5,50.01,33633.795,1012.050,9040.980,13494.000
2017-10-31 12:9:8,29.0,650.1,607.3,4.9,4.8,33735.5,8151,6046,Normal,23.90,3207,2974,46.0,8.1,243.1,50.00,8.4,241.3,50.00,8.2,244.4,50.00,33634.294,1012.065,9041.114,13494.200
2017-10-31 12:14:9,29.0,649.0,613.4,11.1,11.9,33736.2,8151,14272,Normal,24.60,7269,7371,47.0,19.4,243.2,50.00,19.5,244.0,50.00,19.3,244.9,50.00,33634.991,1012.086,9041.302,13494.480
2017-10-31 12:19:9,29.0,613.1,584.4,4.2,4.0,33737.1,8151,4933,Normal,25.50,2592,2400,43.0,6.6,243.6,49.98,6.8,241.6,49.98,6.7,245.1,49.98,33635.889,1012.113,9041.543,13494.840
2017-10-31 12:24:9,29.0,662.8,630.3,8.2,8.0,33737.6,8151,10313,Normal,26.00,5467,5092,44.0,14.0,242.4,49.99,14.1,241.9,49.99,14.0,243.8,49.99,33636.387,1012.128,9041.677,13495.040
2017-10-31 12:29:9,29.0,606.8,597.7,3.1,2.8,33738.4,8151,3561,Normal,26.80,1907,1713,43.0,4.8,239.3,50.01,5.0,237.7,50.01,4.9,240.1,50.01,33637.185,1012.152,9041.891,13495.360
2017-10-31 12:34:9,29.0,634.2,562.7,7.8,7.6,33739.2,8151,9140,Normal,27.60,4997,4348,43.0,12.5,243.9,49.99,12.7,239.6,49.99,12.6,246.1,49.99,33637.982,1012.176,9042.106,13495.680
2017-10-31 12:39:9,29.0,624.6,574.4,11.8,12.0,33739.9,8151,13989,Normal,28.30,7408,6941,44.0,19.0,243.9,50.00,19.2,242.1,50.00,19.0,246.7,50.00,33638.680,1012.197,9042.293,13495.960
2017-10-31 12:44:20,29.0,580.9,528.4,12.9,13.2,33741.0,8151,14245,Normal,29.40,7546,7055,42.0,19.3,248.3,50.00,19.3,244.6,50.00,19.2,248.9,50.00,33639.777,1012.230,9042.588,13496.400
2017-10-31 12:49:20,29.0,621.6,587.9,4.2,4.0,33741.6,8151,4891,Normal,30.00,2627,2374,42.0,6.7,239.5,50.00,6.9,238.5,50.00,6.7,240.7,50.00,33640.375,1012.248,9042.749,13496.640
2017-10-31 12:54:20,30.0,645.9,591.7,11.6,12.1,33742.0,8151,14495,Normal,30.40,7590,7228,45.0,19.9,244.9,50.01,19.9,241.4,50.01,19.7,245.2,50.01,33640.774,1012.260,9042.856,13496.800
2017-10-31 12:59:20,30.0,633.6,591.5,4.3,4.3,33742.5,8151,5240,Normal,30.90,2788,2569,44.0,7.1,242.5,49.99,7.2,241.3,49.99,7.1,243.8,49.99,33641.272,1012.275,9042.990,13497.000
2017-10-31 13:4:20,29.0,630.7,585.8,3.0,3.0,33742.9,8151,3687,Normal,31.30,1948,1798,44.0,4.9,242.1,49.98,5.1,240.5,49.98,5.0,243.5,49.98,33641.671,1012.287,9043.097,13497.160
2017-10-31 13:9:20,29.0,621.6,593.6,2.6,2.5,33743.1,8152,3064,Normal,31.50,1623,1500,44.0,4.2,240.8,50.00,4.4,240.5,50.00,4.3,242.2,50.00,33641.871,1012.293,9043.151,13497.240
2017-10-31 13:14:20,29.0,625.7,586.7,1.8,1.8,33743.4,8152,2192,Normal,31.80,1175,1077,45.0,3.3,240.9,49.99,3.3,240.3,49.99,3.2,242.7,49.99,33642.170,1012.302,9043.231,13497.360
2017-10-31 13:19:20,29.0,649.2,594.7,10.7,11.0,33743.9,8152,13240,Normal,32.30,6990,6590,46.0,18.0,240.8,49.99,18.1,241.3,49.99,18.0,243.4,49.99,33642.668,1012.317,9043.365,13497.560
2017-10-31 13:24:20,29.0,647.1,589.7,11.2,11.6,33744.6,8152,13861,Normal,33.00,7319,6899,45.0,18.8,240.4,50.01,19.1,241.7,50.01,18.9,242.3,50.01,33643.366,1012.338,9043.553,13497.840
2017-10-31 13:29:20,29.0,644.2,587.7,9.5,9.8,33745.3,8152,11724,Normal,33.70,6176,5828,42.0,15.9,243.0,49.99,16.1,244.6,49.99,15.9,242.4,49.99,33644.064,1012.359,9043.740,13498.120
2017-10-31 13:34:20,29.0,595.6,554.7,1.3,1.2,33745.8,8152,1453,Normal,34.20,794,719,41.0,2.1,240.8,50.00,2.4,239.7,50.00,2.3,242.3,50.00,33644.563,1012.374,9043.874,13498.320
2017-10-31 13:39:21,29.0,621.6,596.7,2.0,2.0,33745.9,8152,2452,Normal,34.30,1307,1204,41.0,3.2,240.5,49.98,3.5,239.5,49.98,3.4,242.5,49.98,33644.662,1012.377,9043.901,13498.360
2017-10-31 13:44:21,29.0,643.2,591.7,2.2,2.2,33746.1,8152,2696,Normal,34.50,1428,1327,42.0,3.6,241.3,50.00,3.8,239.5,50.00,3.7,242.7,50.00,33644.862,1012.383,9043.955,13498.440
2017-10-31 13:49:21,29.0,619.6,582.8,1.7,1.6,33746.3,8152,1964,Normal,34.70,1058,965,42.0,2.6,240.5,49.97,2.9,239.3,49.97,2.8,241.9,49.97,33645.061,1012.389,9044.008,13498.520
2017-10-31 13:54:21,29.0,623.7,571.9,1.4,1.4,33746.5,8152,1659,Normal,34.90,899,819,43.0,2.4,241.1,50.01,2.6,240.3,50.01,2.6,242.4,50.01,33645.260,1012.395,9044.062,13498.600
2017-10-31 13:59:21,29.0,630.6,578.5,1.5,1.5,33746.6,8152,1837,Normal,35.00,986,911,42.0,2.5,241.0,50.00,2.7,239.8,50.00,2.7,242.6,50.00,33645.360,1012.398,9044.089,13498.640
2017-10-31 14:4:21,29.0,664.3,600.7,3.4,3.5,33746.9,8152,4404,Normal,35.30,2308,2156,43.0,5.8,242.2,49.99,6.0,239.3,49.99,5.9,243.8,49.99,33645.659,1012.407,9044.169,13498.760
2017-10-31 14:9:21,29.0,666.3,618.7,2.7,2.8,33747.3,8153,3548,Normal,35.70,1858,1750,44.0,4.6,240.2,50.00,4.9,238.6,50.00,4.8,240.8,50.00,33646.058,1012.419,9044.276,13498.920
2017-10-31 14:14:21,29.0,650.2,611.7,2.8,2.8,33747.6,8153,3572,Normal,36.00,1885,1747,45.0,4.8,240.4,49.97,5.0,239.1,49.97,4.9,241.7,49.97,33646.357,1012.428,9044.357,13499.040
2017-10-31 14:19:21,29.0,622.7,581.8,1.8,1.8,33747.8,8153,2164,Normal,36.20,1157,1066,44.0,2.9,241.0,50.00,3.2,239.5,50.00,3.0,242.5,50.00,33646.557,1012.434,9044.410,13499.120
2017-10-31 14:24:21,29.0,614.6,590.6,1.3,1.2,33748.0,8153,1496,Normal,36.40,809,746,44.0,2.2,239.3,50.00,2.4,238.7,50.00,2.2,240.7,50.00,33646.756,1012.440,9044.464,13499.200
2017-10-31 14:29:21,29.0,617.6,592.6,1.8,1.8,33748.1,8153,2173,Normal,36.50,1145,1087,44.0,3.0,240.6,50.01,3.2,239.5,50.01,3.1,242.2,50.01,33646.856,1012.443,9044.491,13499.240
2017-10-31 14:34:21,28.0,656.5,623.9,2.7,2.6,33748.4,8153,3425,Normal,36.80,1801,1684,45.0,4.5,240.1,49.97,4.7,239.6,49.97,4.6,241.0,49.97,33647.155,1012.452,9044.571,13499.360
2017-10-31 14:39:21,29.0,650.2,603.6,2.5,2.6,33748.7,8153,3225,Normal,37.10,1695,1590,45.0,4.2,241.7,50.02,4.4,240.4,50.02,4.3,243.1,50.02,33647.454,1012.461,9044.652,13499.480
2017-10-31 14:44:21,28.0,657.4,613.8,3.5,3.4,33749.1,8153,4426,Normal,37.50,2341,2145,45.0,5.9,241.3,49.98,6.1,240.3,49.98,6.0,242.3,49.98,33647.853,1012.473,9044.759,13499.640
2017-10-31 14:49:21,28.0,626.6,580.7,2.4,2.4,33749.3,8153,2966,Normal,37.70,1568,1458,45.0,3.9,243.2,50.00,4.2,240.4,50.00,4.1,244.2,50.00,33648.052,1012.479,9044.812,13499.720
2017-10-31 14:54:21,29.0,625.7,587.6,2.0,2.0,33749.5,8153,2409,Normal,37.90,1279,1190,45.0,3.2,241.3,49.99,3.4,240.2,49.99,3.3,241.7,49.99,33648.251,1012.485,9044.866,13499.800
2017-10-31 14:59:21,28.0,639.9,583.7,1.8,1.8,33749.7,8153,2199,Normal,38.10,1172,1086,45.0,2.9,242.3,50.01,3.2,240.0,50.01,3.1,243.5,50.01,33648.451,1012.491,9044.920,13499.880
2017-10-31 15:4:21,28.0,630.7,574.0,1.4,1.4,33749.9,8153,1693,Normal,38.30,914,838,45.0,2.3,241.5,50.00,2.5,239.6,50.00,2.4,242.4,50.00,33648.650,1012.497,9044.973,13499.960
2017-10-31 15:9:22,28.0,619.6,575.7,1.2,1.1,33750.0,8154,1388,Normal,38.40,756,691,45.0,2.0,241.4,49.99,2.2,239.9,49.99,2.0,243.2,49.99,33648.750,1012.500,9045.000,13500.000
2017-10-31 15:14:22,28.0,619.7,572.8,1.0,1.0,33750.1,8154,1227,Normal,38.50,673,613,44.0,1.8,240.5,49.98,2.1,239.0,49.98,1.9,241.8,49.98,33648.850,1012.503,9045.027,13500.040
2017-10-31 15:19:22,28.0,606.7,566.9,0.8,0.8,33750.2,8154,903,Normal,38.60,507,456,44.0,1.4,240.6,49.99,1.7,239.4,49.99,1.5,241.9,49.99,33648.949,1012.506,9045.054,13500.080
2017-10-31 15:24:22,28.0,613.6,556.5,0.6,0.6,33750.3,8154,731,Normal,38.70,416,375,45.0,1.3,240.5,50.00,1.5,238.9,50.00,1.4,241.7,50.00,33649.049,1012.509,9045.080,13500.120
2017-10-31 15:29:32,28.0,600.6,554.8,0.5,0.5,33750.3,8154,601,Normal,38.70,350,311,44.0,1.2,241.1,50.01,1.3,239.3,50.01,1.2,242.8,50.01,33649.049,1012.509,9045.080,13500.120
2017-10-31 15:34:32,28.0,586.7,538.8,0.4,0.4,33750.4,8154,450,Normal,38.80,273,237,43.0,1.0,239.9,50.01,1.1,238.8,50.01,1.1,241.4,50.01,33649.149,1012.512,9045.107,13500.160
2017-10-31 15:39:33,28.0,604.6,512.8,0.4,0.4,33750.4,8154,452,Normal,38.80,273,238,42.0,1.0,240.8,49.97,1.0,238.6,49.97,1.0,242.0,49.97,33649.149,1012.512,9045.107,13500.160
2017-10-31 15:44:34,28.0,590.1,560.0,0.5,0.4,33750.5,8154,503,Normal,38.90,299,263,42.0,1.0,241.2,49.99,1.1,239.2,49.99,1.1,242.9,49.99,33649.249,1012.515,9045.134,13500.200
2017-10-31 15:49:34,28.0,574.6,447.7,0.3,0.3,33750.5,8154,298,Normal,38.90,199,158,42.0,1.0,241.1,49.99,0.9,239.4,49.99,0.8,242.2,49.99,33649.249,1012.515,9045.134,13500.200
2017-10-31 15:54:34,28.0,589.6,562.8,0.5,0.5,33750.5,8154,603,Normal,38.90,350,312,42.0,1.1,241.6,50.00,1.2,239.6,50.00,1.1,243.0,50.00,33649.249,1012.515,9045.134,13500.200
2017-10-31 15:59:35,28.0,621.7,548.1,0.6,0.6,33750.6,8154,744,Normal,39.00,424,379,42.0,1.4,242.3,50.01,1.5,240.6,50.01,1.3,244.0,50.01,33649.348,1012.518,9045.161,13500.240
2017-10-31 16:4:35,28.0,594.1,557.4,0.6,0.6,33750.6,8154,688,Normal,39.00,394,353,41.0,1.2,238.2,50.01,1.4,236.6,50.01,1.3,240.0,50.01,33649.348,1012.518,9045.161,13500.240
2017-10-31 16:9:35,28.0,614.7,563.5,0.5,0.5,33750.7,8155,612,Normal,39.10,356,316,42.0,1.2,239.0,49.99,1.4,236.7,49.99,1.2,240.8,49.99,33649.448,1012.521,9045.188,13500.280
2017-10-31 16:14:35,28.0,590.6,547.7,0.4,0.4,33750.8,8155,465,Normal,39.20,280,245,41.0,1.0,238.4,50.01,1.1,237.2,50.01,1.1,240.1,50.01,33649.548,1012.524,9045.214,13500.320
2017-10-31 16:19:35,28.0,569.8,557.8,0.4,0.3,33750.8,8155,385,Normal,39.20,238,206,40.0,1.0,239.2,50.00,1.1,237.2,50.00,0.9,240.7,50.00,33649.548,1012.524,9045.214,13500.320
2017-10-31 16:24:35,28.0,594.7,539.7,0.3,0.3,33750.9,8155,386,Normal,39.30,237,208,40.0,0.9,239.3,50.01,1.0,237.6,50.01,0.9,241.3,50.01,33649.647,1012.527,9045.241,13500.360
2017-10-31 16:29:35,28.0,574.7,525.8,0.4,0.3,33750.9,8155,372,Normal,39.30,231,201,40.0,0.9,239.8,50.01,0.9,237.9,50.01,0.9,241.6,50.01,33649.647,1012.527,9045.241,13500.360
2017-10-31 16:34:35,27.0,560.7,531.7,0.3,0.2,33751.0,8155,260,Normal,39.40,174,146,40.0,1.0,239.4,50.00,0.9,237.9,50.00,0.8,241.4,50.00,33649.747,1012.530,9045.268,13500.400
