Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-8 5:43:37,28.0,689.4,713.5,0.5,0.4,29455.9,6068,649,Normal,0.20,379,330,38.0,1.0,240.6,50.02,0.9,240.1,50.02,0.9,241.9,50.02,29367.532,883.677,7894.181,11782.360
2017-6-8 5:48:37,29.0,711.6,704.1,0.5,0.4,29456.0,6068,691,Normal,0.30,400,350,38.0,1.0,240.5,49.99,1.0,239.8,49.99,1.0,241.9,49.99,29367.632,883.680,7894.208,11782.400
2017-6-8 5:53:37,29.0,721.7,697.2,0.5,0.5,29456.0,6068,732,Normal,0.30,420,371,38.0,1.0,240.2,50.01,0.9,239.9,50.01,0.9,241.4,50.01,29367.632,883.680,7894.208,11782.400
2017-6-8 5:58:37,29.0,696.4,722.6,0.6,0.5,29456.1,6068,768,Normal,0.40,438,390,38.0,1.0,237.8,50.01,1.0,237.8,50.01,1.0,239.1,50.01,29367.732,883.683,7894.235,11782.440
2017-6-8 6:3:37,29.0,723.6,712.1,0.6,0.5,29456.2,6068,806,Normal,0.50,457,408,38.0,1.0,240.7,49.98,1.2,239.6,49.98,1.2,241.5,49.98,29367.831,883.686,7894.262,11782.480
2017-6-8 6:8:37,30.0,730.7,712.1,0.6,0.6,29456.2,6069,851,Normal,0.50,480,430,39.0,1.1,239.6,49.97,1.3,238.9,49.97,1.2,241.1,49.97,29367.831,883.686,7894.262,11782.480
2017-6-8 6:13:37,30.0,708.4,714.6,0.7,0.6,29456.3,6069,899,Normal,0.60,506,453,39.0,1.0,239.6,50.01,1.3,238.9,50.01,1.2,240.8,50.01,29367.931,883.689,7894.288,11782.520
2017-6-8 6:18:37,30.0,734.8,707.1,0.7,0.6,29456.4,6069,939,Normal,0.70,528,471,39.0,1.1,238.6,49.98,1.3,238.2,49.98,1.3,240.1,49.98,29368.031,883.692,7894.315,11782.560
2017-6-8 6:23:37,30.0,733.7,724.1,0.7,0.6,29456.5,6069,979,Normal,0.80,546,493,40.0,1.1,238.5,49.98,1.4,237.6,49.98,1.3,240.0,49.98,29368.130,883.695,7894.342,11782.600
2017-6-8 6:28:37,30.0,735.7,728.1,0.7,0.7,29456.5,6069,1017,Normal,0.80,565,512,40.0,1.2,238.8,50.02,1.5,237.5,50.02,1.4,240.1,50.02,29368.130,883.695,7894.342,11782.600
2017-6-8 6:33:37,31.0,713.4,739.8,0.8,0.7,29456.6,6069,1048,Normal,0.90,578,529,40.0,1.2,238.0,49.98,1.5,237.1,49.98,1.4,239.3,49.98,29368.230,883.698,7894.369,11782.640
2017-6-8 6:38:37,31.0,741.7,724.1,0.7,0.7,29456.7,6069,1079,Normal,1.00,595,544,40.0,1.2,239.9,50.00,1.5,238.8,50.00,1.5,241.1,50.00,29368.330,883.701,7894.396,11782.680
2017-6-8 6:43:37,31.0,721.4,729.6,0.8,0.7,29456.8,6069,1102,Normal,1.10,607,555,41.0,1.2,239.7,49.97,1.7,238.7,49.97,1.5,241.4,49.97,29368.430,883.704,7894.422,11782.720
2017-6-8 6:48:37,31.0,746.8,733.2,0.8,0.7,29456.9,6069,1133,Normal,1.20,626,566,41.0,1.2,239.3,49.95,1.7,238.2,49.95,1.6,240.5,49.95,29368.529,883.707,7894.449,11782.760
2017-6-8 6:53:37,31.0,749.4,752.0,0.8,0.7,29457.0,6069,1198,Normal,1.30,659,598,41.0,1.3,238.8,49.98,1.7,238.1,49.98,1.6,240.4,49.98,29368.629,883.710,7894.476,11782.800
2017-6-8 6:58:37,31.0,740.4,746.8,0.9,0.8,29457.1,6069,1294,Normal,1.40,702,651,41.0,1.4,239.7,49.97,1.6,239.4,49.97,1.6,241.2,49.97,29368.729,883.713,7894.503,11782.840
2017-6-8 7:3:37,31.0,737.7,731.2,1.0,1.0,29457.2,6069,1485,Normal,1.50,792,752,41.0,1.8,237.4,49.97,2.0,237.2,49.97,1.9,239.1,49.97,29368.828,883.716,7894.530,11782.880
2017-6-8 7:8:37,31.0,734.5,745.9,1.2,1.1,29457.4,6070,1754,Normal,1.70,929,885,41.0,2.0,237.4,49.95,2.2,237.4,49.95,2.1,239.3,49.95,29369.028,883.722,7894.583,11782.960
2017-6-8 7:13:37,32.0,742.4,750.9,1.4,1.3,29457.5,6070,2006,Normal,1.80,1059,1007,42.0,2.3,236.8,50.00,2.5,237.4,50.00,2.4,238.4,50.00,29369.127,883.725,7894.610,11783.000
2017-6-8 7:18:37,32.0,755.8,744.1,1.5,1.5,29457.7,6070,2250,Normal,2.00,1183,1126,42.0,2.6,237.1,50.02,2.8,237.3,50.02,2.7,238.9,50.02,29369.327,883.731,7894.664,11783.080
2017-6-8 7:23:37,32.0,761.9,750.4,1.7,1.6,29457.9,6070,2540,Normal,2.20,1336,1264,42.0,3.0,236.8,49.99,3.2,236.7,49.99,3.1,238.3,49.99,29369.526,883.737,7894.717,11783.160
2017-6-8 7:28:37,32.0,762.0,741.2,1.9,1.8,29458.1,6070,2828,Normal,2.40,1476,1412,43.0,3.4,236.2,49.98,3.5,237.1,49.98,3.5,237.8,49.98,29369.726,883.743,7894.771,11783.240
2017-6-8 7:33:37,32.0,768.1,749.1,2.0,2.0,29458.4,6070,3115,Normal,2.70,1611,1563,44.0,3.7,236.6,49.99,3.9,237.0,49.99,3.8,238.0,49.99,29370.025,883.752,7894.851,11783.360
2017-6-8 7:38:37,32.0,752.3,757.0,2.3,2.2,29458.6,6070,3402,Normal,2.90,1753,1709,44.0,4.1,240.6,50.02,4.3,240.4,50.02,4.1,241.9,50.02,29370.224,883.758,7894.905,11783.440
2017-6-8 7:43:37,32.0,765.1,759.1,2.4,2.4,29458.9,6070,3716,Normal,3.20,1911,1865,45.0,4.5,239.7,49.97,4.7,239.9,49.97,4.5,241.3,49.97,29370.523,883.767,7894.985,11783.560
2017-6-8 7:48:37,32.0,751.1,755.0,2.7,2.6,29459.3,6070,4049,Normal,3.60,2077,2032,45.0,5.0,238.8,50.00,5.3,239.4,50.00,5.1,241.0,50.00,29370.922,883.779,7895.092,11783.720
2017-6-8 7:53:37,33.0,751.2,754.9,2.9,2.9,29459.6,6070,4390,Normal,3.90,2252,2198,46.0,5.5,239.5,50.00,5.7,240.2,50.00,5.5,241.1,50.00,29371.221,883.788,7895.173,11783.840
2017-6-8 7:58:37,33.0,758.0,740.6,3.2,3.2,29460.0,6070,4764,Normal,4.30,2429,2394,47.0,5.9,239.6,49.99,6.2,240.1,49.99,6.0,241.4,49.99,29371.620,883.800,7895.280,11784.000
2017-6-8 8:3:37,33.0,743.7,747.0,3.5,3.4,29460.4,6070,5071,Normal,4.70,2619,2565,48.0,6.5,239.9,50.00,6.7,240.6,50.00,6.4,241.9,50.00,29372.019,883.812,7895.387,11784.160
2017-6-8 8:8:37,33.0,747.5,734.3,3.7,3.7,29460.8,6071,5445,Normal,5.10,2804,2763,49.0,6.9,239.9,49.99,7.1,240.5,49.99,6.9,241.6,49.99,29372.418,883.824,7895.494,11784.320
2017-6-8 8:13:37,33.0,739.9,729.1,4.0,4.0,29461.3,6071,5828,Normal,5.60,3003,2956,50.0,7.5,239.4,49.97,7.7,240.0,49.97,7.5,240.7,49.97,29372.916,883.839,7895.628,11784.520
2017-6-8 8:18:37,34.0,739.9,725.1,4.2,4.3,29461.8,6071,6199,Normal,6.10,3191,3147,51.0,8.1,239.6,49.99,8.2,239.7,49.99,8.0,240.8,49.99,29373.415,883.854,7895.762,11784.720
2017-6-8 8:23:37,34.0,725.4,731.9,4.6,4.5,29462.3,6071,6572,Normal,6.60,3389,3330,53.0,8.6,239.5,50.01,8.8,239.7,50.01,8.6,241.0,50.01,29373.913,883.869,7895.896,11784.920
2017-6-8 8:28:37,34.0,721.4,727.9,4.9,4.8,29462.9,6071,6967,Normal,7.20,3590,3533,54.0,9.2,239.2,49.99,9.4,239.7,49.99,9.1,240.5,49.99,29374.511,883.887,7896.057,11785.160
2017-6-8 8:33:37,34.0,718.4,724.8,5.2,5.1,29463.5,6071,7337,Normal,7.80,3777,3725,56.0,9.7,239.1,50.01,9.9,239.3,50.01,9.6,240.9,50.01,29375.109,883.905,7896.218,11785.400
2017-6-8 8:38:37,34.0,719.8,713.1,5.4,5.4,29464.1,6071,7724,Normal,8.40,3969,3928,57.0,10.3,239.2,50.02,10.5,239.6,50.02,10.2,240.9,50.02,29375.708,883.923,7896.379,11785.640
2017-6-8 8:43:37,34.0,715.8,709.1,5.7,5.7,29464.8,6071,8093,Normal,9.10,4158,4117,59.0,10.8,239.2,49.99,11.0,239.9,49.99,10.7,240.5,49.99,29376.406,883.944,7896.566,11785.920
2017-6-8 8:48:37,35.0,703.4,716.8,6.1,5.9,29465.5,6071,8452,Normal,9.80,4344,4298,61.0,11.3,239.9,49.99,11.5,240.1,49.99,11.2,241.1,49.99,29377.104,883.965,7896.754,11786.200
2017-6-8 8:53:37,35.0,707.8,701.2,6.3,6.3,29466.2,6071,8802,Normal,10.50,4518,4481,63.0,11.8,240.5,49.99,11.9,240.6,49.99,11.7,241.7,49.99,29377.801,883.986,7896.942,11786.480
2017-6-8 8:58:37,35.0,699.4,708.8,6.6,6.5,29466.9,6071,9161,Normal,11.20,4703,4663,65.0,12.3,240.4,50.00,12.5,240.5,50.00,12.1,241.7,50.00,29378.499,884.007,7897.129,11786.760
2017-6-8 9:3:37,35.0,700.7,693.1,6.9,7.0,29467.7,6071,9570,Normal,12.00,4909,4875,67.0,12.9,238.5,49.99,13.1,240.6,49.99,12.7,240.3,49.99,29379.297,884.031,7897.344,11787.080
2017-6-8 9:8:37,35.0,696.7,690.2,7.2,7.2,29468.5,6072,9892,Normal,12.80,5080,5048,69.0,13.4,239.0,50.01,13.5,241.0,50.01,13.1,240.7,50.01,29380.094,884.055,7897.558,11787.400
2017-6-8 9:13:38,36.0,692.7,686.2,7.5,7.5,29469.4,6072,10260,Normal,13.70,5268,5237,54.0,14.0,239.8,50.00,14.0,241.5,50.00,13.6,241.2,50.00,29380.992,884.082,7897.799,11787.760
2017-6-8 9:18:38,36.0,680.4,693.6,7.9,7.7,29470.2,6072,10623,Normal,14.50,5452,5424,47.0,14.4,240.8,49.98,14.6,241.3,49.98,14.2,242.3,49.98,29381.789,884.106,7898.014,11788.080
2017-6-8 9:23:38,36.0,688.6,682.1,8.1,8.2,29471.1,6072,11028,Normal,15.40,5660,5630,44.0,15.0,239.5,49.99,15.2,240.8,49.99,14.7,241.4,49.99,29382.687,884.133,7898.255,11788.440
2017-6-8 9:28:38,36.0,684.4,678.2,8.5,8.5,29472.1,6072,11404,Normal,16.40,5854,5822,43.0,15.5,239.3,50.00,15.6,240.6,50.00,15.3,240.4,50.00,29383.684,884.163,7898.523,11788.840
2017-6-8 9:33:38,36.0,662.5,671.4,7.8,7.7,29473.0,6072,10172,Normal,17.30,5205,5209,42.0,13.9,239.2,49.98,14.0,240.4,49.98,13.6,240.9,49.98,29384.581,884.190,7898.764,11789.200
2017-6-8 9:38:38,36.0,685.4,669.1,8.9,9.1,29474.0,6072,12073,Normal,18.30,6194,6167,42.0,16.5,239.4,49.99,16.6,241.3,49.99,16.2,240.6,49.99,29385.578,884.220,7899.032,11789.600
2017-6-8 9:43:38,36.0,668.1,679.3,9.3,9.2,29475.0,6072,12313,Normal,19.30,6319,6286,43.0,16.6,243.7,49.97,16.7,244.0,49.97,16.4,244.9,49.97,29386.575,884.250,7899.300,11790.000
2017-6-8 9:48:38,36.0,667.7,675.3,9.5,9.4,29476.0,6072,12598,Normal,20.30,6467,6432,43.0,17.1,242.9,49.98,17.2,244.1,49.98,16.8,244.1,49.98,29387.572,884.280,7899.568,11790.400
2017-6-8 9:53:38,36.0,675.3,659.1,9.6,9.8,29477.1,6072,12738,Normal,21.40,6547,6519,43.0,17.2,242.5,50.02,17.4,243.8,50.02,17.0,244.1,50.02,29388.669,884.313,7899.863,11790.840
2017-6-8 9:58:38,36.0,660.4,670.2,10.1,9.9,29478.2,6072,13110,Normal,22.50,6743,6704,44.0,17.7,244.9,50.01,18.0,244.8,50.01,17.4,246.5,50.01,29389.765,884.346,7900.158,11791.280
2017-6-8 10:3:38,36.0,654.8,661.8,10.3,10.2,29479.3,6072,13317,Normal,23.60,6836,6807,44.0,18.1,245.1,50.03,18.3,245.0,50.03,17.8,245.8,50.03,29390.862,884.379,7900.452,11791.720
2017-6-8 10:8:39,36.0,658.4,670.3,10.5,10.3,29480.4,6073,13636,Normal,24.70,7007,6980,44.0,18.4,244.6,49.99,18.6,244.8,49.99,18.2,245.7,49.99,29391.959,884.412,7900.747,11792.160
2017-6-8 10:13:39,36.0,666.2,658.1,10.8,10.9,29481.5,6073,14082,Normal,25.80,7233,7211,45.0,19.2,243.6,50.01,19.1,245.3,50.01,18.9,243.4,50.01,29393.055,884.445,7901.042,11792.600
2017-6-8 10:18:40,36.0,646.2,658.1,11.4,11.2,29482.7,6073,14511,Normal,27.00,7446,7439,45.0,19.7,244.2,50.01,19.7,245.2,50.01,19.5,244.0,50.01,29394.252,884.481,7901.364,11793.080
2017-6-8 10:23:40,36.0,644.2,657.1,11.5,11.2,29483.9,6073,14497,Normal,28.20,7445,7425,46.0,19.8,243.0,49.99,19.8,245.0,49.99,19.5,243.1,49.99,29395.448,884.517,7901.685,11793.560
2017-6-8 10:28:40,37.0,688.3,655.2,11.1,11.8,29485.1,6073,15106,Normal,29.40,7708,7786,46.0,20.4,244.0,49.99,20.4,245.5,49.99,20.1,244.3,49.99,29396.645,884.553,7902.007,11794.040
2017-6-8 10:33:40,37.0,652.5,713.6,12.3,10.7,29486.0,6073,15430,Normal,30.30,8108,7719,47.0,20.7,241.2,49.99,20.8,243.7,49.99,20.5,241.9,49.99,29397.542,884.580,7902.248,11794.400
2017-6-8 10:38:40,37.0,718.8,663.0,10.5,12.3,29487.1,6073,15425,Normal,31.40,7637,8185,47.0,20.7,240.3,50.00,20.8,244.2,50.00,20.4,242.1,50.00,29398.639,884.613,7902.543,11794.840
2017-6-8 10:43:40,37.0,733.0,669.0,9.9,12.6,29488.4,6073,15431,Normal,32.70,7313,8515,47.0,20.6,242.4,50.00,20.7,245.0,50.00,20.4,243.1,50.00,29399.935,884.652,7902.891,11795.360
2017-6-8 10:48:40,37.0,666.6,742.8,13.7,9.0,29489.6,6073,15539,Normal,33.90,9210,6729,48.0,20.7,242.0,49.95,20.8,244.1,49.95,20.5,243.4,49.95,29401.131,884.688,7903.213,11795.840
2017-6-8 10:53:40,37.0,606.0,699.0,6.8,6.8,29490.9,6073,8795,Normal,35.20,4175,4817,48.0,11.8,241.4,49.99,11.9,242.4,49.99,11.6,241.8,49.99,29402.427,884.727,7903.561,11796.360
2017-6-8 10:58:40,38.0,634.0,661.4,3.8,3.6,29491.7,6073,4787,Normal,36.00,2420,2427,44.0,6.2,242.3,50.00,6.3,242.2,50.00,6.1,242.4,50.00,29403.225,884.751,7903.776,11796.680
2017-6-8 11:3:40,37.0,657.1,740.2,14.0,8.9,29493.0,6073,15513,Normal,37.30,9283,6629,49.0,20.6,241.9,50.00,20.8,244.5,50.00,20.5,243.3,50.00,29404.521,884.790,7904.124,11797.200
2017-6-8 11:8:40,38.0,744.4,621.1,8.9,13.1,29494.1,6074,14528,Normal,38.40,6705,8196,47.0,19.3,245.0,49.99,19.4,245.3,49.99,19.2,245.0,49.99,29405.618,884.823,7904.419,11797.640
2017-6-8 11:13:40,38.0,655.8,760.5,14.8,8.1,29495.0,6074,15585,Normal,39.30,9773,6212,50.0,20.5,241.0,50.02,20.8,244.1,50.02,20.5,243.2,50.02,29406.515,884.850,7904.660,11798.000
2017-6-8 11:18:40,38.0,700.5,636.9,8.5,9.1,29496.3,6074,11624,Normal,40.60,6039,5862,48.0,15.5,242.9,49.99,15.6,244.6,49.99,15.4,243.8,49.99,29407.811,884.889,7905.008,11798.520
2017-6-8 11:23:40,38.0,762.6,662.3,7.8,15.1,29497.3,6074,15692,Normal,41.60,6035,10060,49.0,20.7,238.7,49.99,20.9,243.1,49.99,20.5,242.1,49.99,29408.808,884.919,7905.276,11798.920
2017-6-8 11:28:40,38.0,652.0,689.7,13.5,9.8,29498.5,6074,15337,Normal,42.80,8889,6843,46.0,20.6,243.4,50.01,20.7,245.8,50.01,20.3,245.0,50.01,29410.004,884.955,7905.598,11799.400
2017-6-8 11:33:40,38.0,781.9,708.3,7.8,13.9,29499.0,6074,15716,Normal,43.30,6173,9947,50.0,20.7,237.4,49.97,21.0,242.3,49.97,20.6,240.1,49.97,29410.503,884.970,7905.732,11799.600
2017-6-8 11:38:40,38.0,770.8,675.7,7.7,14.8,29500.1,6074,15632,Normal,44.40,5972,10061,50.0,20.6,242.3,50.01,20.9,244.6,50.01,20.4,244.0,50.01,29411.600,885.003,7906.027,11800.040
2017-6-8 11:43:40,38.0,749.8,623.3,8.0,15.9,29501.4,6074,15616,Normal,45.70,6039,9978,49.0,20.6,241.7,49.99,20.9,244.3,49.99,20.5,243.6,49.99,29412.896,885.042,7906.375,11800.560
2017-6-8 11:53:40,38.0,630.4,624.6,4.1,4.0,29503.7,6074,5030,Normal,48.00,2599,2543,45.0,6.7,242.9,49.97,6.7,242.9,49.97,6.5,243.0,49.97,29415.189,885.111,7906.992,11801.480
2017-6-8 11:58:40,38.0,663.1,657.4,3.9,3.8,29504.2,6074,5060,Normal,48.50,2613,2560,47.0,6.6,242.7,50.00,6.8,242.7,50.00,6.5,243.6,50.00,29415.687,885.126,7907.126,11801.680
2017-6-8 12:3:40,38.0,674.6,684.9,5.0,4.8,29504.8,6074,6604,Normal,49.10,3410,3342,49.0,8.9,237.9,49.97,9.0,238.1,49.97,8.8,238.5,49.97,29416.286,885.144,7907.286,11801.920
2017-6-8 12:8:40,38.0,766.9,666.7,8.7,13.8,29505.7,6075,15626,Normal,50.00,6739,9290,52.0,20.9,238.7,49.97,21.1,240.7,49.97,20.7,240.1,49.97,29417.183,885.171,7907.528,11802.280
2017-6-8 12:13:40,38.0,681.1,664.6,4.6,4.8,29506.6,6075,6329,Normal,50.90,3209,3261,48.0,8.5,239.5,50.00,8.6,239.4,50.00,8.3,240.2,50.00,29418.080,885.198,7907.769,11802.640
2017-6-8 12:18:40,38.0,674.4,690.2,4.2,4.0,29507.4,6075,5599,Normal,51.70,2904,2820,48.0,7.4,238.2,50.01,7.6,238.2,50.01,7.3,239.2,50.01,29418.878,885.222,7907.983,11802.960
2017-6-8 12:23:40,38.0,713.4,778.5,13.9,7.8,29508.3,6075,15757,Normal,52.60,10001,6161,52.0,20.9,237.8,49.99,21.2,240.4,49.99,20.8,240.5,49.99,29419.775,885.249,7908.224,11803.320
2017-6-8 12:28:40,38.0,684.3,752.3,14.5,7.9,29509.6,6075,15605,Normal,53.90,10018,5988,50.0,20.8,239.1,50.00,21.2,240.9,50.00,20.8,240.1,50.00,29421.071,885.288,7908.573,11803.840
2017-6-8 12:33:40,38.0,677.7,764.7,15.7,6.8,29510.8,6075,15571,Normal,55.10,10738,5234,49.0,20.4,243.5,50.00,20.7,245.2,50.00,20.4,244.8,50.00,29422.268,885.324,7908.894,11804.320
2017-6-8 12:38:40,38.0,666.7,671.1,5.5,6.2,29511.7,6075,7708,Normal,56.00,3686,4195,47.0,10.3,243.2,49.98,10.5,242.9,49.98,10.1,243.9,49.98,29423.165,885.351,7909.136,11804.680
2017-6-8 12:43:40,38.0,762.2,689.7,7.8,14.3,29512.7,6075,15548,Normal,57.00,6036,9912,50.0,20.5,244.9,50.00,20.7,245.5,50.00,20.4,245.2,50.00,29424.162,885.381,7909.404,11805.080
2017-6-8 12:48:40,39.0,738.1,655.7,8.0,15.1,29514.0,6075,15537,Normal,58.30,5946,9991,49.0,20.5,241.4,49.99,20.9,244.3,49.99,20.4,242.9,49.99,29425.458,885.420,7909.752,11805.600
2017-6-8 12:53:40,39.0,693.0,759.2,14.3,7.8,29514.8,6075,15584,Normal,59.10,9994,5990,50.0,20.6,242.4,50.01,20.9,244.4,50.01,20.5,243.7,50.01,29426.256,885.444,7909.966,11805.920
2017-6-8 12:58:40,39.0,669.5,740.5,14.7,7.9,29516.1,6075,15474,Normal,60.40,9945,5927,49.0,20.4,245.5,50.01,20.7,246.0,50.01,20.3,247.0,50.01,29427.552,885.483,7910.315,11806.440
2017-6-8 13:3:40,39.0,666.8,731.6,14.9,8.1,29517.4,6075,15534,Normal,61.70,9983,5951,49.0,20.8,241.8,50.01,21.1,242.5,50.01,20.7,242.5,50.01,29428.848,885.522,7910.663,11806.960
2017-6-8 13:8:40,39.0,666.5,727.6,14.6,8.1,29518.7,6076,15426,Normal,63.00,9837,5986,49.0,20.7,240.2,49.99,21.0,241.9,49.99,20.5,242.3,49.99,29430.144,885.561,7911.012,11807.480
2017-6-8 13:13:40,39.0,607.9,621.5,2.7,2.5,29519.9,6076,3262,Normal,64.20,1701,1620,45.0,4.2,242.3,49.98,4.3,241.8,49.98,4.1,242.9,49.98,29431.340,885.597,7911.333,11807.960
2017-6-8 13:18:40,39.0,670.2,740.8,14.9,7.6,29520.9,6076,15400,Normal,65.20,10102,5694,49.0,20.4,246.3,49.99,20.6,246.6,49.99,20.2,246.8,49.99,29432.337,885.627,7911.601,11808.360
2017-6-8 13:23:40,39.0,699.6,624.1,10.2,12.6,29522.0,6076,14744,Normal,66.30,7216,7908,47.0,19.6,243.9,50.02,19.9,245.7,50.02,19.5,246.0,50.02,29433.434,885.660,7911.896,11808.800
2017-6-8 13:28:40,39.0,736.4,635.2,8.0,15.6,29523.2,6076,15562,Normal,67.50,5961,10002,48.0,20.8,239.3,49.99,21.1,241.7,49.99,20.6,241.5,49.99,29434.630,885.696,7912.218,11809.280
2017-6-8 13:33:40,39.0,730.2,616.8,8.1,16.1,29524.5,6076,15614,Normal,68.80,5990,10026,49.0,20.8,237.7,49.99,21.1,241.0,49.99,20.8,240.7,49.99,29435.927,885.735,7912.566,11809.800
2017-6-8 13:38:40,39.0,731.7,638.2,7.9,15.7,29525.8,6076,15551,Normal,70.10,5867,10084,49.0,20.8,239.0,49.99,21.1,242.0,49.99,20.6,241.5,49.99,29437.223,885.774,7912.914,11810.320
2017-6-8 13:43:40,39.0,730.6,641.3,7.8,15.6,29527.0,6076,15463,Normal,71.30,5785,10076,49.0,20.7,241.5,50.01,21.0,242.3,50.01,20.5,243.8,50.01,29438.419,885.810,7913.236,11810.800
2017-6-8 13:48:40,39.0,609.3,618.2,4.8,4.3,29527.9,6076,5556,Normal,72.20,2954,2727,46.0,7.4,242.7,50.01,7.5,243.3,50.01,7.2,243.8,50.01,29439.316,885.837,7913.477,11811.160
2017-6-8 13:53:40,39.0,663.9,656.2,2.3,2.3,29528.2,6076,3099,Normal,72.50,1595,1563,46.0,3.9,242.1,49.99,4.1,241.4,49.99,3.9,242.8,49.99,29439.615,885.846,7913.558,11811.280
2017-6-8 13:58:40,39.0,668.8,680.2,5.0,4.3,29529.2,6076,6210,Normal,73.50,3408,2941,46.0,8.1,243.6,50.00,8.4,243.7,50.00,8.0,244.5,50.00,29440.612,885.876,7913.826,11811.680
2017-6-8 14:3:40,39.0,754.1,672.8,7.9,14.8,29530.4,6076,15661,Normal,74.70,6056,10008,49.0,20.9,236.1,49.99,21.2,240.6,49.99,20.7,239.4,49.99,29441.809,885.912,7914.147,11812.160
2017-6-8 14:8:40,39.0,739.9,651.3,7.9,15.3,29531.7,6077,15519,Normal,76.00,5891,10028,49.0,20.7,240.7,49.99,21.1,242.0,49.99,20.6,241.7,49.99,29443.105,885.951,7914.496,11812.680
2017-6-8 14:13:41,39.0,733.8,646.5,7.9,15.5,29532.9,6077,15522,Normal,77.20,5838,10083,49.0,20.7,239.1,49.98,21.1,241.5,49.98,20.7,240.0,49.98,29444.301,885.987,7914.817,11813.160
2017-6-8 14:18:41,39.0,731.5,653.3,8.2,15.1,29534.2,6077,15557,Normal,78.50,6018,9939,49.0,20.8,239.0,49.98,21.1,241.5,49.98,20.7,240.8,49.98,29445.597,886.026,7915.166,11813.680
2017-6-8 14:23:41,39.0,741.5,664.2,8.1,14.9,29535.3,6077,15608,Normal,79.60,6048,9962,48.0,20.8,239.1,49.99,21.1,241.6,49.99,20.8,241.0,49.99,29446.694,886.059,7915.460,11814.120
