Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-25 9:4:48,34.0,703.1,715.0,9.4,9.2,2691.0,403,12913,Normal,9.30,6639,6606,50.0,17.3,240.4,49.97,17.7,241.3,49.97,17.2,242.2,49.97,2682.927,80.730,721.188,1076.400
2015-6-25 9:10:27,34.0,704.4,694.4,9.1,9.1,2692.1,403,12522,Normal,10.40,6448,6373,46.0,16.9,239.4,49.99,17.2,241.4,49.99,16.7,241.8,49.99,2684.024,80.763,721.483,1076.840
2015-6-25 9:15:27,34.0,684.7,675.9,2.3,2.3,2692.6,403,3111,Normal,10.90,1605,1565,43.0,4.0,238.7,49.97,4.2,238.7,49.97,3.8,240.7,49.97,2684.522,80.778,721.617,1077.040
2015-6-25 9:20:27,35.0,710.5,699.5,8.1,8.2,2693.3,403,11338,Normal,11.60,5818,5790,44.0,15.2,239.5,49.98,15.6,241.0,49.98,15.0,242.5,49.98,2685.220,80.799,721.804,1077.320
2015-6-25 9:25:27,35.0,734.6,705.5,5.4,5.6,2694.2,403,7886,Normal,12.50,4034,4028,42.0,10.4,239.5,49.98,10.8,240.2,49.98,10.2,241.9,49.98,2686.117,80.826,722.046,1077.680
2015-6-25 9:30:28,35.0,698.3,686.4,9.0,9.2,2694.9,404,12427,Normal,13.20,6377,6346,44.0,16.7,242.0,50.00,17.1,241.3,50.00,16.5,243.4,50.00,2686.815,80.847,722.233,1077.960
2015-6-25 9:35:28,35.0,692.3,685.5,10.9,10.9,2695.9,404,14769,Normal,14.20,7588,7560,44.0,20.0,239.5,50.01,20.4,241.9,50.01,19.7,241.8,50.01,2687.812,80.877,722.501,1078.360
2015-6-25 9:40:28,35.0,684.7,677.7,3.8,3.8,2696.9,404,5140,Normal,15.20,2654,2601,42.0,6.7,239.5,50.00,7.0,239.5,50.00,6.6,241.0,50.00,2688.809,80.907,722.769,1078.760
2015-6-25 9:45:28,35.0,677.9,688.2,3.2,3.1,2697.3,404,4343,Normal,15.60,2220,2183,43.0,5.5,238.7,50.00,5.9,238.7,50.00,5.4,240.8,50.00,2689.208,80.919,722.876,1078.920
2015-6-25 9:50:28,35.0,690.9,679.8,9.8,9.9,2698.4,404,13293,Normal,16.70,6822,6812,45.0,18.0,241.6,50.00,18.3,242.4,50.00,17.7,243.3,50.00,2690.305,80.952,723.171,1079.360
2015-6-25 9:55:28,35.0,676.8,668.7,10.6,10.7,2699.5,404,14060,Normal,17.80,7223,7198,44.0,19.1,240.9,50.00,19.4,242.2,50.00,18.8,242.8,50.00,2691.401,80.985,723.466,1079.800
2015-6-25 10:0:28,36.0,674.7,668.7,11.3,11.4,2700.7,404,14965,Normal,19.00,7682,7668,45.0,20.2,241.2,49.98,20.6,242.3,49.98,20.0,242.5,49.98,2692.598,81.021,723.788,1080.280
2015-6-25 10:5:28,36.0,697.5,690.4,7.4,7.0,2701.6,404,9893,Normal,19.90,5249,4880,44.0,13.3,240.2,50.01,13.6,241.2,50.01,13.1,242.2,50.01,2693.495,81.048,724.029,1080.640
2015-6-25 10:10:28,36.0,674.2,666.4,11.3,11.4,2702.8,404,15007,Normal,21.10,7702,7691,46.0,20.4,241.6,49.99,20.7,242.9,49.99,20.1,243.1,49.99,2694.692,81.084,724.350,1081.120
2015-6-25 10:15:28,36.0,719.5,661.4,10.6,12.1,2704.1,404,15424,Normal,22.40,7732,8089,46.0,20.7,240.4,49.99,21.1,241.6,49.99,20.5,241.6,49.99,2695.988,81.123,724.699,1081.640
2015-6-25 10:20:28,36.0,722.9,707.8,10.1,8.9,2704.7,404,13403,Normal,23.00,7342,6406,43.0,17.9,240.5,50.02,18.4,241.4,50.02,17.8,242.6,50.02,2696.586,81.141,724.860,1081.880
2015-6-25 10:25:28,36.0,663.3,709.5,12.0,10.9,2705.9,404,15462,Normal,24.20,8060,7800,47.0,20.7,240.7,49.99,21.2,241.7,49.99,20.5,242.3,49.99,2697.782,81.177,725.181,1082.360
2015-6-25 10:30:28,36.0,660.2,651.7,3.8,3.8,2707.1,405,4909,Normal,25.40,2524,2495,43.0,6.5,239.6,49.99,6.7,239.4,49.99,6.3,240.9,49.99,2698.979,81.213,725.503,1082.840
2015-6-25 10:35:28,37.0,759.1,659.9,8.7,14.0,2708.3,405,15635,Normal,26.60,6695,9343,47.0,20.9,238.8,49.97,21.2,240.9,49.97,20.7,239.6,49.97,2700.175,81.249,725.824,1083.320
2015-6-25 10:40:28,37.0,664.0,673.9,4.6,4.5,2709.4,405,6008,Normal,27.70,3096,3047,43.0,8.0,239.8,50.00,8.3,239.9,50.00,7.8,241.0,50.00,2701.272,81.282,726.119,1083.760
2015-6-25 10:45:28,37.0,714.8,648.8,10.2,10.1,2710.5,405,13619,Normal,28.80,7365,6604,47.0,18.4,241.5,49.98,18.7,241.7,49.98,18.2,243.1,49.98,2702.369,81.315,726.414,1084.200
2015-6-25 10:50:28,37.0,680.9,671.2,5.0,5.0,2711.1,405,6736,Normal,29.40,3470,3417,46.0,9.0,239.9,49.96,9.3,239.8,49.96,8.8,241.3,49.96,2702.967,81.333,726.575,1084.440
2015-6-25 10:55:28,37.0,788.8,788.1,9.5,9.8,2711.7,405,14825,Normal,30.00,7560,7646,50.0,19.6,240.4,50.00,20.1,241.3,50.00,19.4,242.8,50.00,2703.565,81.351,726.736,1084.680
2015-6-25 11:0:28,37.0,704.9,680.2,4.0,4.1,2712.2,405,5617,Normal,30.50,2877,2866,46.0,7.4,239.8,49.98,7.6,239.7,49.98,7.1,241.6,49.98,2704.063,81.366,726.870,1084.880
2015-6-25 11:5:28,37.0,731.8,702.4,5.3,5.4,2712.9,405,7607,Normal,31.20,3927,3851,49.0,10.1,239.1,50.00,10.3,240.2,50.00,9.8,241.3,50.00,2704.761,81.387,727.057,1085.160
2015-6-25 11:10:28,37.0,796.2,677.5,7.9,14.4,2713.6,405,15769,Normal,31.90,6349,9826,51.0,20.9,237.6,49.98,21.2,240.8,49.98,20.6,240.2,49.98,2705.459,81.408,727.245,1085.440
2015-6-25 11:15:28,37.0,772.2,677.5,7.8,14.6,2714.9,405,15656,Normal,33.20,6061,9998,49.0,20.7,240.0,50.00,21.0,242.1,50.00,20.6,240.7,50.00,2706.755,81.447,727.593,1085.960
2015-6-25 11:20:28,37.0,756.2,668.0,7.8,15.0,2716.2,405,15672,Normal,34.50,5994,10080,48.0,20.8,241.3,49.99,21.1,242.2,49.99,20.7,241.9,49.99,2708.051,81.486,727.942,1086.480
2015-6-25 11:25:28,37.0,642.2,630.5,5.2,5.2,2717.2,405,6620,Normal,35.50,3414,3355,45.0,8.9,242.0,50.00,9.1,241.0,50.00,8.7,242.6,50.00,2709.048,81.516,728.210,1086.880
2015-6-25 11:30:28,38.0,659.1,674.7,6.2,6.0,2718.0,405,8056,Normal,36.30,4116,4121,47.0,10.8,241.8,49.97,11.1,241.4,49.97,10.6,242.8,49.97,2709.846,81.540,728.424,1087.200
2015-6-25 11:35:28,37.0,726.2,774.6,13.0,8.4,2718.9,406,15674,Normal,37.20,9545,6531,51.0,20.7,240.2,49.99,21.1,241.9,49.99,20.5,242.1,49.99,2710.743,81.567,728.665,1087.560
2015-6-25 11:40:28,38.0,683.4,677.7,4.3,4.3,2719.4,406,5833,Normal,37.70,2995,2968,48.0,7.7,240.6,49.99,8.0,240.2,49.99,7.5,242.0,49.99,2711.242,81.582,728.799,1087.760
2015-6-25 11:45:29,37.0,791.9,771.9,9.4,11.2,2720.2,406,15813,Normal,38.50,7479,8740,51.0,20.7,240.1,50.00,21.2,241.7,50.00,20.6,241.4,50.00,2712.039,81.606,729.014,1088.080
2015-6-25 11:50:29,37.0,649.3,766.1,15.1,8.0,2721.1,406,15642,Normal,39.40,9891,6153,49.0,20.7,241.5,50.00,21.1,242.5,50.00,20.5,242.5,50.00,2712.937,81.633,729.255,1088.440
2015-6-25 11:55:29,37.0,639.3,743.9,14.9,8.5,2722.4,406,15596,Normal,40.70,9580,6418,48.0,20.8,241.1,50.00,21.2,242.1,50.00,20.6,242.3,50.00,2714.233,81.672,729.603,1088.960
2015-6-25 12:0:29,38.0,668.8,754.9,15.0,7.8,2723.7,406,15602,Normal,42.00,10086,5918,48.0,20.7,242.3,50.01,21.1,242.7,50.01,20.5,243.7,50.01,2715.529,81.711,729.952,1089.480
2015-6-25 12:5:29,38.0,779.0,718.5,7.9,13.4,2724.3,406,15558,Normal,42.60,6248,9710,48.0,20.6,243.3,49.99,20.9,243.2,49.99,20.4,244.1,49.99,2716.127,81.729,730.112,1089.720
2015-6-25 12:10:29,38.0,836.3,839.8,0.0,0.0,2725.1,406,0,Check,43.40,196,147,36.0,0.0,243.3,49.99,0.0,244.7,49.99,0.0,244.0,49.99,2716.925,81.753,730.327,1090.040
2015-6-25 12:15:29,38.0,691.1,758.3,14.5,7.7,2726.4,406,15589,Normal,44.70,10109,5881,48.0,20.7,242.3,50.00,21.1,242.8,50.00,20.5,243.8,50.00,2718.221,81.792,730.675,1090.560
2015-6-25 12:20:29,38.0,625.4,636.3,5.3,5.1,2727.5,406,6509,Normal,45.80,3357,3298,44.0,8.7,241.6,49.99,9.1,240.4,49.99,8.6,242.2,49.99,2719.318,81.825,730.970,1091.000
2015-6-25 12:25:29,38.0,657.0,664.4,4.9,4.8,2728.1,406,6395,Normal,46.40,3295,3243,46.0,8.5,241.9,49.98,8.8,241.0,49.98,8.3,242.9,49.98,2719.916,81.843,731.131,1091.240
2015-6-25 12:30:29,38.0,668.1,682.7,4.7,4.6,2728.7,406,6235,Normal,47.00,3201,3174,49.0,8.2,241.3,49.98,8.6,240.6,49.98,8.1,242.2,49.98,2720.514,81.861,731.292,1091.480
2015-6-25 12:35:29,38.0,690.1,679.3,5.3,5.4,2729.2,407,7277,Normal,47.50,3740,3700,51.0,9.6,240.4,49.99,10.0,240.5,49.99,9.5,241.8,49.99,2721.012,81.876,731.426,1091.680
2015-6-25 12:40:29,38.0,668.4,696.5,7.4,7.2,2730.0,407,9866,Normal,48.30,5024,5078,52.0,13.2,241.7,49.99,13.6,241.1,49.99,13.1,242.8,49.99,2721.810,81.900,731.640,1092.000
2015-6-25 12:45:29,38.0,796.6,718.6,6.3,15.3,2731.2,407,15767,Normal,49.50,5113,11059,51.0,20.7,238.3,49.98,21.2,240.9,49.98,20.7,239.9,49.98,2723.006,81.936,731.962,1092.480
2015-6-25 12:50:29,38.0,753.1,786.5,12.6,8.4,2732.3,407,15811,Normal,50.60,9601,6617,49.0,20.8,240.9,49.97,21.3,241.1,49.97,20.7,241.5,49.97,2724.103,81.969,732.256,1092.920
2015-6-25 12:55:29,38.0,696.0,686.9,9.4,9.4,2733.1,407,12766,Normal,51.40,6575,6518,43.0,17.2,240.9,49.99,17.6,241.3,49.99,17.0,242.4,49.99,2724.901,81.993,732.471,1093.240
2015-6-25 13:0:29,38.0,671.1,676.2,6.8,6.6,2733.9,407,8952,Normal,52.20,4608,4545,43.0,12.0,241.2,49.98,12.3,241.0,49.98,11.9,242.1,49.98,2725.698,82.017,732.685,1093.560
2015-6-25 13:5:29,38.0,682.6,695.4,6.7,6.4,2734.7,407,8953,Normal,53.00,4623,4531,45.0,12.0,241.3,49.97,12.3,240.9,49.97,11.8,242.6,49.97,2726.496,82.041,732.900,1093.880
2015-6-25 13:10:29,38.0,778.3,717.5,7.8,13.7,2735.9,407,15612,Normal,54.20,6102,9911,47.0,20.6,242.4,49.95,21.1,242.4,49.95,20.5,243.5,49.95,2727.692,82.077,733.221,1094.360
2015-6-25 13:15:29,38.0,606.7,616.0,6.2,6.0,2737.1,407,7376,Normal,55.40,3788,3753,44.0,10.0,241.1,49.99,10.2,240.8,49.99,9.8,241.9,49.99,2728.889,82.113,733.543,1094.840
2015-6-25 13:20:29,38.0,694.2,759.8,14.4,7.9,2738.1,407,15690,Normal,56.40,10045,6048,49.0,20.8,240.2,50.00,21.2,241.7,50.00,20.6,241.7,50.00,2729.886,82.143,733.811,1095.240
2015-6-25 13:25:29,38.0,671.0,740.2,14.8,8.0,2739.4,407,15585,Normal,57.70,9990,5996,48.0,20.7,241.3,49.99,21.2,242.1,49.99,20.6,242.1,49.99,2731.182,82.182,734.159,1095.760
2015-6-25 13:30:29,38.0,652.9,720.3,13.6,9.6,2740.3,407,15479,Normal,58.60,8939,6938,45.0,20.8,239.8,49.98,21.2,241.1,49.98,20.6,241.4,49.98,2732.079,82.209,734.400,1096.120
2015-6-25 13:35:29,38.0,700.9,583.6,3.4,4.0,2741.6,408,4766,Normal,59.90,2452,2374,47.0,6.1,242.7,50.00,6.3,241.9,50.00,5.9,243.3,50.00,2733.375,82.248,734.749,1096.640
2015-6-25 13:40:29,38.0,736.1,663.8,8.7,14.1,2742.7,408,15453,Normal,61.00,6424,9427,48.0,20.5,243.6,49.97,20.9,242.9,49.97,20.4,243.9,49.97,2734.472,82.281,735.044,1097.080
2015-6-25 13:45:29,38.0,650.1,635.0,5.3,5.5,2743.6,408,6880,Normal,61.90,3500,3534,46.0,9.2,242.2,49.99,9.5,241.0,49.99,9.1,242.5,49.99,2735.369,82.308,735.285,1097.440
2015-6-25 13:50:29,38.0,707.0,765.8,14.0,7.9,2744.4,408,15724,Normal,62.70,10007,6121,50.0,20.8,238.9,49.97,21.2,241.0,49.97,20.7,239.4,49.97,2736.167,82.332,735.499,1097.760
2015-6-25 13:55:29,38.0,628.2,625.0,5.3,5.2,2745.6,408,6537,Normal,63.90,3356,3327,45.0,8.8,241.5,50.00,9.1,240.6,50.00,8.6,242.3,50.00,2737.363,82.368,735.821,1098.240
2015-6-25 14:0:29,38.0,643.2,643.7,7.0,6.8,2746.4,408,8783,Normal,64.70,4530,4449,46.0,11.9,241.1,50.01,12.2,241.4,50.01,11.8,242.0,50.01,2738.161,82.392,736.035,1098.560
2015-6-25 14:5:29,38.0,630.4,637.9,5.6,5.6,2747.5,408,7041,Normal,65.80,3610,3589,45.0,9.5,241.9,50.01,9.7,241.9,50.01,9.3,242.8,50.01,2739.258,82.425,736.330,1099.000
2015-6-25 14:10:30,38.0,667.0,655.9,5.5,5.6,2748.1,408,7295,Normal,66.40,3736,3723,47.0,9.8,241.1,50.00,10.0,241.1,50.00,9.6,242.2,50.00,2739.856,82.443,736.491,1099.240
2015-6-25 14:15:30,38.0,670.8,675.2,8.2,8.1,2749.0,408,10782,Normal,67.30,5544,5495,47.0,14.6,242.8,49.99,14.9,241.9,49.99,14.3,243.9,49.99,2740.753,82.470,736.732,1099.600
2015-6-25 14:20:31,38.0,673.8,681.3,7.6,7.5,2749.8,408,10075,Normal,68.10,5179,5135,47.0,13.6,242.2,49.99,13.9,242.0,49.99,13.4,243.3,49.99,2741.551,82.494,736.946,1099.920
2015-6-25 14:25:31,38.0,683.4,730.0,12.2,10.3,2750.9,408,15549,Normal,69.20,8395,7554,46.0,20.8,240.0,50.00,21.1,241.6,50.00,20.7,240.8,50.00,2742.647,82.527,737.241,1100.360
2015-6-25 14:30:31,38.0,680.2,667.8,5.4,5.4,2751.6,408,7209,Normal,69.90,3690,3681,46.0,9.6,240.9,50.00,9.8,240.7,50.00,9.6,241.3,50.00,2743.345,82.548,737.429,1100.640
2015-6-25 14:35:31,38.0,788.6,734.0,7.7,13.7,2752.5,409,15847,Normal,70.80,6125,10130,50.0,20.9,236.0,50.01,21.3,239.8,50.01,20.9,237.1,50.01,2744.242,82.575,737.670,1101.000
2015-6-25 14:40:31,38.0,761.8,710.9,8.1,13.6,2753.7,409,15549,Normal,72.00,6214,9735,48.0,20.6,243.5,50.01,20.9,243.3,50.01,20.5,244.0,50.01,2745.439,82.611,737.992,1101.480
2015-6-25 14:45:31,38.0,643.9,658.4,10.6,10.4,2754.8,409,13441,Normal,73.10,6869,6918,45.0,18.3,242.0,50.00,18.6,242.4,50.00,18.1,242.7,50.00,2746.536,82.644,738.286,1101.920
2015-6-25 14:50:31,38.0,765.3,707.4,7.9,13.9,2755.9,409,15574,Normal,74.20,6049,9925,46.0,20.6,242.6,49.98,21.0,242.9,49.98,20.5,243.6,49.98,2747.632,82.677,738.581,1102.360
2015-6-25 14:55:31,38.0,680.0,745.9,14.7,7.9,2757.2,409,15601,Normal,75.50,10063,5939,47.0,20.7,240.6,50.00,21.2,242.2,50.00,20.5,241.6,50.00,2748.928,82.716,738.930,1102.880
