Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-4 8:20:27,33.0,577.7,536.6,1.0,1.0,14219.3,3086,1081,Normal,0.50,598,543,43.0,1.4,241.0,50.00,1.9,239.2,50.00,1.7,243.8,50.00,14176.642,426.579,3810.772,5687.720
2016-9-4 8:25:27,33.0,579.7,556.7,1.2,1.1,14219.4,3086,1289,Normal,0.60,704,644,44.0,1.7,240.9,50.01,2.1,239.3,50.01,1.8,243.4,50.01,14176.742,426.582,3810.799,5687.760
2016-9-4 8:30:27,33.0,616.5,574.5,1.8,1.8,14219.6,3086,2129,Normal,0.80,1142,1047,44.0,2.6,240.8,49.99,3.1,239.2,49.99,2.8,243.5,49.99,14176.941,426.588,3810.853,5687.840
2016-9-4 8:35:27,33.0,613.7,571.6,2.1,2.1,14219.8,3086,2529,Normal,1.00,1351,1237,44.0,3.2,240.7,49.98,3.6,239.5,49.98,3.3,243.5,49.98,14177.141,426.594,3810.906,5687.920
2016-9-4 8:40:27,34.0,616.7,574.6,2.1,2.1,14220.0,3086,2523,Normal,1.20,1351,1232,45.0,3.2,240.2,49.99,3.6,239.2,49.99,3.3,243.2,49.99,14177.340,426.600,3810.960,5688.000
2016-9-4 8:45:27,34.0,603.6,555.6,1.9,1.9,14220.2,3086,2194,Normal,1.40,1178,1076,46.0,2.8,239.8,49.96,3.1,239.0,49.96,2.9,243.1,49.96,14177.539,426.606,3811.014,5688.080
2016-9-4 8:50:27,34.0,599.4,549.7,1.5,1.5,14220.3,3087,1761,Normal,1.50,950,871,46.0,2.2,239.3,49.98,2.6,238.7,49.98,2.3,243.2,49.98,14177.639,426.609,3811.040,5688.120
2016-9-4 8:55:27,34.0,592.6,546.6,1.9,1.9,14220.5,3087,2171,Normal,1.70,1163,1068,47.0,2.7,239.4,49.99,3.2,238.7,49.99,2.9,243.2,49.99,14177.839,426.615,3811.094,5688.200
2016-9-4 9:0:27,34.0,606.6,567.5,2.0,2.0,14220.7,3087,2368,Normal,1.90,1266,1162,47.0,3.0,239.6,49.99,3.4,238.6,49.99,3.1,243.2,49.99,14178.038,426.621,3811.148,5688.280
2016-9-4 9:5:27,34.0,607.4,554.9,2.0,2.0,14220.9,3087,2342,Normal,2.10,1250,1152,47.0,3.0,239.5,50.00,3.3,238.0,50.00,3.1,242.8,50.00,14178.237,426.627,3811.201,5688.360
2016-9-4 9:10:28,34.0,607.4,549.6,2.4,2.4,14221.1,3087,2757,Normal,2.30,1467,1349,47.0,3.5,239.7,49.99,4.0,237.4,49.99,3.6,242.9,49.99,14178.437,426.633,3811.255,5688.440
2016-9-4 9:15:28,34.0,605.4,560.4,2.2,2.2,14221.3,3087,2533,Normal,2.50,1351,1241,48.0,3.2,239.7,50.00,3.6,237.8,50.00,3.3,242.7,50.00,14178.636,426.639,3811.308,5688.520
2016-9-4 9:20:28,35.0,569.6,557.3,1.3,1.3,14221.5,3087,1471,Normal,2.70,800,731,49.0,1.9,238.2,49.99,2.2,236.9,49.99,2.0,241.2,49.99,14178.835,426.645,3811.362,5688.600
2016-9-4 9:25:28,35.0,591.7,547.7,1.8,1.8,14221.6,3087,2057,Normal,2.80,1103,1013,48.0,2.6,238.9,49.99,3.0,237.0,49.99,2.8,242.2,49.99,14178.935,426.648,3811.389,5688.640
2016-9-4 9:30:28,35.0,594.6,546.6,1.6,1.6,14221.8,3087,1855,Normal,3.00,999,916,49.0,2.3,238.1,50.01,2.7,237.0,50.01,2.5,241.2,50.01,14179.135,426.654,3811.442,5688.720
2016-9-4 9:35:28,35.0,572.6,553.5,1.5,1.4,14221.9,3087,1613,Normal,3.10,870,803,48.0,2.0,239.7,49.98,2.4,237.6,49.98,2.3,241.9,49.98,14179.234,426.657,3811.469,5688.760
2016-9-4 9:40:28,35.0,591.7,547.6,1.7,1.7,14222.1,3087,1987,Normal,3.30,1067,980,49.0,2.4,239.4,49.99,2.9,237.3,49.99,2.7,242.1,49.99,14179.434,426.663,3811.523,5688.840
2016-9-4 9:45:28,35.0,596.7,553.5,1.6,1.6,14222.2,3087,1806,Normal,3.40,973,892,49.0,2.3,238.6,50.00,2.7,237.1,50.00,2.4,241.6,50.00,14179.533,426.666,3811.550,5688.880
2016-9-4 9:50:28,35.0,608.7,566.7,2.4,2.4,14222.4,3088,2849,Normal,3.60,1508,1401,49.0,3.6,239.3,50.00,4.0,238.1,50.00,3.8,241.7,50.00,14179.733,426.672,3811.603,5688.960
2016-9-4 9:55:28,35.0,597.6,569.5,3.4,3.3,14222.7,3088,3921,Normal,3.90,2067,1913,50.0,5.1,239.7,49.99,5.4,238.6,49.99,5.2,242.1,49.99,14180.032,426.681,3811.684,5689.080
2016-9-4 10:0:29,35.0,611.7,567.6,4.0,4.0,14223.1,3088,4707,Normal,4.30,2477,2289,50.0,6.1,240.4,49.99,6.5,238.9,49.99,6.2,242.5,49.99,14180.431,426.693,3811.791,5689.240
2016-9-4 10:5:29,36.0,587.5,549.5,2.9,2.9,14223.4,3088,3327,Normal,4.60,1759,1628,51.0,4.3,239.5,49.98,4.7,238.0,49.98,4.4,242.3,49.98,14180.730,426.702,3811.871,5689.360
2016-9-4 10:10:29,36.0,594.7,549.7,2.5,2.5,14223.7,3088,2859,Normal,4.90,1518,1401,51.0,3.6,239.5,49.98,4.0,237.9,49.98,3.8,242.0,49.98,14181.029,426.711,3811.952,5689.480
2016-9-4 10:15:29,36.0,600.8,547.8,2.8,2.9,14223.9,3088,3269,Normal,5.10,1730,1599,52.0,4.2,239.8,50.00,4.5,238.2,50.00,4.4,242.4,50.00,14181.228,426.717,3812.005,5689.560
2016-9-4 10:20:29,36.0,591.7,561.6,2.8,2.8,14224.2,3088,3245,Normal,5.40,1719,1586,52.0,4.1,240.3,50.01,4.6,237.8,50.01,4.3,242.9,50.01,14181.527,426.726,3812.086,5689.680
2016-9-4 10:25:29,36.0,595.6,553.6,2.8,2.7,14224.5,3088,3167,Normal,5.70,1680,1546,52.0,4.1,239.3,49.97,4.4,237.5,49.97,4.2,242.3,49.97,14181.826,426.735,3812.166,5689.800
2016-9-4 10:30:29,36.0,600.7,563.7,3.3,3.3,14224.7,3088,3865,Normal,5.90,2040,1885,52.0,5.1,239.2,49.99,5.4,238.1,49.99,5.0,242.4,49.99,14182.026,426.741,3812.220,5689.880
2016-9-4 10:35:29,36.0,594.7,548.7,2.7,2.6,14225.0,3088,3043,Normal,6.20,1616,1487,53.0,3.9,239.8,50.00,4.3,237.9,50.00,4.0,242.6,50.00,14182.325,426.750,3812.300,5690.000
2016-9-4 10:40:29,37.0,599.5,552.5,2.5,2.5,14225.3,3088,2941,Normal,6.50,1561,1439,53.0,3.8,238.8,50.00,4.2,237.8,50.00,3.8,242.0,50.00,14182.624,426.759,3812.380,5690.120
2016-9-4 10:45:29,36.0,596.6,557.6,2.9,2.8,14225.5,3088,3298,Normal,6.70,1746,1611,53.0,4.2,240.5,50.00,4.6,238.4,50.00,4.3,243.3,50.00,14182.824,426.765,3812.434,5690.200
2016-9-4 10:50:29,37.0,595.5,554.4,2.6,2.5,14225.8,3089,2956,Normal,7.00,1569,1447,53.0,3.7,240.6,49.98,4.2,238.4,49.98,3.9,243.3,49.98,14183.123,426.774,3812.514,5690.320
2016-9-4 10:55:29,36.0,598.7,554.7,2.6,2.6,14226.0,3089,2991,Normal,7.20,1586,1464,53.0,3.8,239.4,49.98,4.2,237.9,49.98,4.0,241.9,49.98,14183.322,426.780,3812.568,5690.400
2016-9-4 11:0:29,36.0,585.7,538.7,1.2,1.1,14226.2,3089,1300,Normal,7.40,713,647,54.0,1.7,239.5,50.01,2.1,237.0,50.01,1.9,242.2,50.01,14183.521,426.786,3812.622,5690.480
2016-9-4 11:5:29,37.0,572.5,526.6,0.7,0.7,14226.3,3089,745,Normal,7.50,425,380,52.0,1.2,238.4,50.02,1.4,237.0,50.02,1.3,240.8,50.02,14183.621,426.789,3812.648,5690.520
2016-9-4 11:10:29,37.0,552.5,505.5,0.3,0.3,14226.3,3089,321,Normal,7.50,204,177,51.0,1.0,239.2,49.99,0.9,237.0,49.99,0.9,242.0,49.99,14183.621,426.789,3812.648,5690.520
2016-9-4 11:15:29,37.0,565.8,518.8,0.6,0.5,14226.3,3089,597,Normal,7.50,347,310,51.0,1.1,238.8,50.00,1.3,236.9,50.00,1.2,241.2,50.00,14183.621,426.789,3812.648,5690.520
2016-9-4 11:20:30,37.0,592.7,558.7,0.8,0.8,14226.4,3089,931,Normal,7.60,519,472,51.0,1.4,238.6,49.99,1.6,237.0,49.99,1.5,241.4,49.99,14183.721,426.792,3812.675,5690.560
2016-9-4 11:25:30,37.0,586.6,549.6,1.1,1.0,14226.5,3089,1204,Normal,7.70,661,603,51.0,1.6,238.1,49.99,1.9,236.7,49.99,1.8,240.7,49.99,14183.821,426.795,3812.702,5690.600
2016-9-4 11:30:30,37.0,583.6,548.5,1.2,1.2,14226.6,3089,1338,Normal,7.80,730,668,51.0,1.7,238.3,49.99,2.0,236.8,49.99,2.0,241.2,49.99,14183.920,426.798,3812.729,5690.640
2016-9-4 11:35:30,37.0,596.6,547.6,1.4,1.4,14226.7,3089,1660,Normal,7.90,896,823,50.0,2.0,238.3,50.00,2.4,236.5,50.00,2.4,240.8,50.00,14184.020,426.801,3812.756,5690.680
2016-9-4 11:40:30,36.0,584.7,552.7,1.3,1.2,14226.9,3089,1419,Normal,8.10,771,707,50.0,1.8,239.2,50.01,2.1,237.0,50.01,2.1,241.3,50.01,14184.219,426.807,3812.809,5690.760
2016-9-4 11:45:30,37.0,596.6,569.6,1.8,1.7,14227.0,3089,2041,Normal,8.20,1094,1007,50.0,2.6,237.8,49.98,2.9,237.0,49.98,2.8,239.8,49.98,14184.319,426.810,3812.836,5690.800
2016-9-4 11:50:30,37.0,605.6,557.5,2.3,2.4,14227.2,3090,2746,Normal,8.40,1456,1350,51.0,3.4,239.1,50.00,3.9,237.3,50.00,3.7,241.3,50.00,14184.518,426.816,3812.890,5690.880
2016-9-4 11:55:30,36.0,597.6,565.5,2.2,2.1,14227.4,3090,2532,Normal,8.60,1346,1246,51.0,3.2,239.5,50.02,3.6,237.4,50.02,3.4,242.0,50.02,14184.718,426.822,3812.943,5690.960
2016-9-4 12:0:30,37.0,608.5,565.5,1.8,1.8,14227.6,3090,2105,Normal,8.80,1127,1037,51.0,2.6,238.4,49.98,3.0,236.7,49.98,2.9,240.4,49.98,14184.917,426.828,3812.997,5691.040
2016-9-4 12:5:31,37.0,595.6,557.6,1.6,1.6,14227.8,3090,1835,Normal,9.00,988,906,51.0,2.3,239.2,50.00,2.6,237.3,50.00,2.6,242.1,50.00,14185.117,426.834,3813.050,5691.120
2016-9-4 12:10:31,37.0,581.7,550.6,1.2,1.2,14227.9,3090,1357,Normal,9.10,739,677,51.0,1.7,239.5,50.01,2.0,237.5,50.01,2.0,241.9,50.01,14185.216,426.837,3813.077,5691.160
2016-9-4 12:15:31,37.0,581.7,558.6,1.5,1.5,14228.0,3090,1713,Normal,9.20,921,852,50.0,2.1,239.4,49.98,2.5,237.4,49.98,2.4,242.0,49.98,14185.316,426.840,3813.104,5691.200
2016-9-4 12:20:31,36.0,587.6,553.6,1.3,1.3,14228.2,3090,1497,Normal,9.40,813,743,51.0,1.9,240.0,50.01,2.2,237.8,50.01,2.1,242.3,50.01,14185.515,426.846,3813.158,5691.280
2016-9-4 12:25:31,37.0,576.4,539.4,0.8,0.8,14228.3,3090,933,Normal,9.50,519,473,50.0,1.4,238.9,50.00,1.7,237.1,50.00,1.5,241.2,50.00,14185.615,426.849,3813.184,5691.320
2016-9-4 12:30:31,37.0,584.5,534.5,1.0,1.0,14228.4,3090,1170,Normal,9.60,643,586,50.0,1.6,238.8,50.00,1.8,237.4,50.00,1.8,241.8,50.00,14185.715,426.852,3813.211,5691.360
2016-9-4 12:35:31,37.0,566.6,529.5,0.6,0.6,14228.4,3090,685,Normal,9.60,392,353,50.0,1.2,238.9,49.99,1.3,237.4,49.99,1.2,241.8,49.99,14185.715,426.852,3813.211,5691.360
2016-9-4 12:40:31,37.0,581.7,551.7,1.3,1.2,14228.5,3090,1409,Normal,9.70,765,703,50.0,1.8,238.6,49.99,2.1,237.7,49.99,2.1,241.2,49.99,14185.815,426.855,3813.238,5691.400
2016-9-4 12:45:31,37.0,571.6,530.5,1.0,1.0,14228.6,3090,1113,Normal,9.80,612,560,50.0,1.5,238.6,49.98,1.7,237.5,49.98,1.7,241.3,49.98,14185.914,426.858,3813.265,5691.440
2016-9-4 12:50:31,36.0,568.6,561.6,1.3,1.2,14228.7,3091,1449,Normal,9.90,785,723,50.0,1.8,239.4,49.98,2.1,237.8,49.98,2.1,242.0,49.98,14186.014,426.861,3813.292,5691.480
2016-9-4 12:55:31,36.0,593.6,547.6,1.3,1.2,14228.9,3091,1430,Normal,10.10,777,713,50.0,1.8,238.7,50.00,2.1,237.6,50.00,2.1,241.1,50.00,14186.213,426.867,3813.345,5691.560
2016-9-4 13:0:31,37.0,571.6,549.5,1.1,1.0,14229.0,3091,1171,Normal,10.20,643,588,50.0,1.5,239.6,49.98,1.8,237.7,49.98,1.7,242.2,49.98,14186.313,426.870,3813.372,5691.600
2016-9-4 13:5:31,36.0,579.8,548.7,1.1,1.0,14229.1,3091,1181,Normal,10.30,648,592,50.0,1.5,240.2,49.99,1.8,238.7,49.99,1.8,242.9,49.99,14186.413,426.873,3813.399,5691.640
2016-9-4 13:10:31,37.0,561.5,545.5,0.8,0.7,14229.2,3091,806,Normal,10.40,455,411,50.0,1.2,239.6,49.98,1.5,238.2,49.98,1.4,242.0,49.98,14186.512,426.876,3813.426,5691.680
2016-9-4 13:15:31,37.0,588.0,533.6,0.8,0.8,14229.2,3091,849,Normal,10.40,474,434,49.0,1.3,240.4,49.99,1.5,238.7,49.99,1.4,243.3,49.99,14186.512,426.876,3813.426,5691.680
2016-9-4 13:20:31,37.0,572.0,531.0,0.7,0.7,14229.3,3091,731,Normal,10.50,415,375,49.0,1.1,240.1,50.00,1.3,239.0,50.00,1.3,242.9,50.00,14186.612,426.879,3813.452,5691.720
2016-9-4 13:25:32,36.0,567.2,503.5,0.5,0.5,14229.3,3091,542,Normal,10.50,318,284,48.0,1.0,240.6,50.00,1.1,239.4,50.00,1.1,243.3,50.00,14186.612,426.879,3813.452,5691.720
2016-9-4 13:30:33,37.0,594.0,558.0,1.3,1.3,14229.4,3091,1491,Normal,10.60,807,743,49.0,1.8,240.8,49.99,2.2,239.1,49.99,2.1,243.2,49.99,14186.712,426.882,3813.479,5691.760
2016-9-4 13:35:33,37.0,595.7,545.6,1.1,1.1,14229.5,3091,1263,Normal,10.70,689,633,49.0,1.6,239.8,50.00,1.9,238.7,50.00,1.9,242.2,50.00,14186.812,426.885,3813.506,5691.800
2016-9-4 13:40:33,37.0,582.9,513.1,0.8,0.8,14229.6,3091,860,Normal,10.80,484,436,49.0,1.2,240.9,50.01,1.5,238.5,50.01,1.4,243.2,50.01,14186.911,426.888,3813.533,5691.840
2016-9-4 13:45:33,36.0,567.9,523.7,0.6,0.6,14229.7,3091,688,Normal,10.90,396,352,49.0,1.1,239.8,49.98,1.4,238.0,49.98,1.3,242.3,49.98,14187.011,426.891,3813.560,5691.880
2016-9-4 13:50:33,37.0,572.7,538.6,1.0,0.9,14229.8,3092,1066,Normal,11.00,591,534,49.0,1.3,240.2,49.99,1.7,238.4,49.99,1.7,243.1,49.99,14187.111,426.894,3813.586,5691.920
2016-9-4 13:55:33,36.0,565.7,520.6,0.5,0.5,14229.8,3092,534,Normal,11.00,315,278,48.0,1.0,239.3,50.00,1.1,238.3,50.00,1.1,242.2,50.00,14187.111,426.894,3813.586,5691.920
2016-9-4 14:0:33,37.0,552.6,505.6,0.3,0.3,14229.9,3092,323,Normal,11.10,205,177,48.0,0.9,239.6,50.01,0.9,238.3,50.01,0.9,242.1,50.01,14187.210,426.897,3813.613,5691.960
2016-9-4 14:5:33,37.0,586.8,526.6,0.4,0.4,14229.9,3092,492,Normal,11.10,289,263,48.0,1.0,239.9,50.00,1.1,238.4,50.00,1.1,242.6,50.00,14187.210,426.897,3813.613,5691.960
2016-9-4 14:10:33,36.0,591.6,556.6,1.1,1.1,14230.0,3092,1263,Normal,11.20,690,633,48.0,1.6,240.6,50.00,1.9,238.7,50.00,1.9,243.1,50.00,14187.310,426.900,3813.640,5692.000
2016-9-4 14:15:33,37.0,601.6,557.5,1.7,1.7,14230.1,3092,1934,Normal,11.30,1035,959,48.0,2.4,240.1,49.99,2.8,238.9,49.99,2.6,243.4,49.99,14187.410,426.903,3813.667,5692.040
2016-9-4 14:20:33,36.0,597.8,570.7,2.1,2.1,14230.3,3092,2473,Normal,11.50,1317,1216,48.0,3.1,240.4,49.95,3.5,238.9,49.95,3.3,243.2,49.95,14187.609,426.909,3813.720,5692.120
2016-9-4 14:25:33,37.0,596.6,553.6,1.9,1.9,14230.5,3092,2238,Normal,11.70,1197,1100,49.0,2.8,241.0,49.99,3.1,239.5,49.99,3.0,244.6,49.99,14187.808,426.915,3813.774,5692.200
2016-9-4 14:30:33,37.0,591.7,551.6,1.4,1.4,14230.7,3092,1639,Normal,11.90,886,812,49.0,2.1,240.7,49.98,2.3,239.4,49.98,2.3,243.5,49.98,14188.008,426.921,3813.828,5692.280
2016-9-4 14:35:33,36.0,589.6,536.7,1.5,1.5,14230.8,3092,1654,Normal,12.00,894,819,50.0,2.1,240.7,49.99,2.4,239.2,49.99,2.3,243.3,49.99,14188.108,426.924,3813.854,5692.320
2016-9-4 14:40:33,36.0,612.6,568.8,1.1,1.1,14230.9,3092,1285,Normal,12.10,697,647,49.0,1.6,240.3,49.97,1.9,238.8,49.97,1.9,242.7,49.97,14188.207,426.927,3813.881,5692.360
2016-9-4 14:45:33,36.0,610.6,570.5,2.0,2.0,14231.1,3092,2407,Normal,12.30,1284,1182,49.0,3.0,240.5,50.00,3.4,239.3,50.00,3.3,242.9,50.00,14188.407,426.933,3813.935,5692.440
2016-9-4 14:50:33,36.0,595.6,546.6,1.5,1.5,14231.2,3093,1765,Normal,12.40,951,873,50.0,2.2,240.2,49.99,2.5,239.6,49.99,2.4,242.8,49.99,14188.506,426.936,3813.962,5692.480
2016-9-4 14:55:33,36.0,586.6,556.5,1.3,1.3,14231.4,3093,1502,Normal,12.60,813,748,50.0,1.9,240.8,49.98,2.2,239.6,49.98,2.2,243.4,49.98,14188.706,426.942,3814.015,5692.560
2016-9-4 15:0:33,36.0,598.6,553.8,1.3,1.3,14231.5,3093,1460,Normal,12.70,790,730,50.0,1.8,240.7,50.00,2.1,239.9,50.00,2.1,243.4,50.00,14188.806,426.945,3814.042,5692.600
2016-9-4 15:5:33,36.0,596.2,552.8,1.5,1.5,14231.6,3093,1740,Normal,12.80,937,863,50.0,2.1,241.3,49.98,2.5,239.7,49.98,2.4,244.2,49.98,14188.905,426.948,3814.069,5692.640
2016-9-4 15:10:33,37.0,586.0,533.9,1.1,1.1,14231.7,3093,1213,Normal,12.90,665,608,50.0,1.6,241.5,49.99,1.9,239.6,49.99,1.8,244.3,49.99,14189.005,426.951,3814.096,5692.680
2016-9-4 15:15:33,37.0,585.3,536.8,0.9,0.9,14231.8,3093,1032,Normal,13.00,571,520,50.0,1.4,240.9,49.99,1.7,239.4,49.99,1.6,243.8,49.99,14189.105,426.954,3814.122,5692.720
2016-9-4 15:20:33,37.0,600.2,543.1,1.5,1.5,14231.9,3093,1694,Normal,13.10,911,842,49.0,2.1,242.1,49.96,2.4,240.0,49.96,2.3,244.8,49.96,14189.204,426.957,3814.149,5692.760
2016-9-4 15:25:33,36.0,600.6,554.6,1.7,1.7,14232.1,3093,1962,Normal,13.30,1052,969,50.0,2.5,241.3,50.00,2.8,240.2,50.00,2.7,244.1,50.00,14189.404,426.963,3814.203,5692.840
2016-9-4 15:30:33,36.0,580.7,538.7,0.9,0.9,14232.3,3093,1046,Normal,13.50,580,526,50.0,1.4,237.3,49.99,1.7,236.2,49.99,1.6,240.0,49.99,14189.603,426.969,3814.256,5692.920
2016-9-4 15:35:33,36.0,600.5,533.4,1.0,1.0,14232.3,3093,1128,Normal,13.50,619,569,50.0,1.4,236.6,49.99,1.8,235.7,49.99,1.7,239.0,49.99,14189.603,426.969,3814.256,5692.920
2016-9-4 15:40:33,36.0,584.6,532.6,1.0,0.9,14232.4,3093,1063,Normal,13.60,588,534,49.0,1.3,237.3,49.98,1.7,236.0,49.98,1.7,239.7,49.98,14189.703,426.972,3814.283,5692.960
2016-9-4 15:45:33,36.0,578.6,536.6,0.8,0.8,14232.5,3093,931,Normal,13.70,520,471,50.0,1.3,240.4,50.01,1.6,239.5,50.01,1.5,243.1,50.01,14189.803,426.975,3814.310,5693.000
2016-9-4 15:50:33,36.0,607.6,568.6,1.0,0.9,14232.6,3094,1132,Normal,13.80,623,568,49.0,1.5,240.9,49.99,1.8,239.7,49.99,1.7,243.7,49.99,14189.902,426.978,3814.337,5693.040
2016-9-4 15:55:33,36.0,594.6,525.6,0.8,0.8,14232.7,3094,935,Normal,13.90,520,475,49.0,1.3,240.4,50.01,1.6,239.8,50.01,1.6,242.8,50.01,14190.002,426.981,3814.364,5693.080
2016-9-4 16:0:33,36.0,590.7,537.7,1.1,1.1,14232.8,3094,1275,Normal,14.00,698,637,49.0,1.5,241.2,49.99,2.0,239.4,49.99,1.9,243.9,49.99,14190.102,426.984,3814.390,5693.120
2016-9-4 16:5:33,36.0,571.5,528.5,0.8,0.8,14232.9,3094,864,Normal,14.10,485,439,50.0,1.2,238.5,49.99,1.4,236.5,49.99,1.3,241.0,49.99,14190.201,426.987,3814.417,5693.160
2016-9-4 16:10:33,36.0,575.7,533.7,1.0,1.0,14232.9,3094,1063,Normal,14.10,586,536,50.0,1.4,238.7,50.01,1.7,236.8,50.01,1.5,240.9,50.01,14190.201,426.987,3814.417,5693.160
2016-9-4 16:15:33,37.0,576.6,540.5,1.0,1.0,14233.0,3094,1086,Normal,14.20,599,546,50.0,1.4,238.8,49.99,1.7,236.9,49.99,1.6,241.6,49.99,14190.301,426.990,3814.444,5693.200
2016-9-4 16:20:33,37.0,584.7,545.6,1.1,1.0,14233.1,3094,1190,Normal,14.30,652,597,49.0,1.5,238.1,50.01,1.8,236.8,50.01,1.7,240.6,50.01,14190.401,426.993,3814.471,5693.240
