Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-5 16:26:28,30.0,699.7,713.2,3.6,1.8,1777.2,688,3694,Normal,40.20,2583,1323,53.0,5.2,244.4,49.99,5.0,241.7,49.99,5.0,246.1,49.99,1771.868,53.316,476.290,710.880
2016-4-5 16:31:29,30.0,707.8,711.6,3.4,1.7,1777.5,688,3450,Normal,40.50,2411,1239,52.0,4.7,246.0,49.98,4.7,243.5,49.98,4.7,246.9,49.98,1772.168,53.325,476.370,711.000
2016-4-5 16:36:30,30.0,703.8,718.8,3.2,1.6,1777.7,688,3204,Normal,40.70,2269,1164,52.0,4.5,244.9,50.00,4.3,241.9,50.00,4.4,246.1,50.00,1772.367,53.331,476.424,711.080
2016-4-5 16:41:30,30.0,714.7,726.7,3.2,1.6,1778.0,688,3263,Normal,41.00,2307,1178,51.0,4.6,245.8,49.97,4.4,242.7,49.97,4.4,247.1,49.97,1772.666,53.340,476.504,711.200
2016-4-5 16:46:31,30.0,706.4,710.1,3.5,1.8,1778.3,688,3607,Normal,41.30,2524,1286,51.0,4.8,244.3,49.99,5.1,243.2,49.99,4.9,245.5,49.99,1772.965,53.349,476.584,711.320
2016-4-5 16:51:32,30.0,718.4,716.5,3.9,2.0,1778.6,688,4073,Normal,41.60,2820,1436,50.0,5.6,246.1,49.99,5.6,243.5,49.99,5.5,247.0,49.99,1773.264,53.358,476.665,711.440
2016-4-5 16:56:33,30.0,712.5,724.7,5.1,2.6,1779.0,688,5401,Normal,42.00,3696,1886,51.0,7.4,246.7,49.97,7.3,243.6,49.97,7.3,247.8,49.97,1773.663,53.370,476.772,711.600
2016-4-5 17:1:34,30.0,713.2,711.3,4.0,2.0,1779.4,688,4223,Normal,42.40,2923,1491,51.0,5.8,245.2,50.00,5.8,243.1,50.00,5.7,246.3,50.00,1774.062,53.382,476.879,711.760
2016-4-5 17:6:35,30.0,706.4,704.5,3.2,1.6,1779.7,688,3263,Normal,42.70,2294,1173,50.0,4.6,242.0,50.01,4.5,238.7,50.01,4.5,243.0,50.01,1774.361,53.391,476.960,711.880
2016-4-5 17:11:36,30.0,711.5,703.0,2.8,1.4,1780.0,688,2897,Normal,43.00,2048,1054,49.0,4.1,246.8,49.99,3.9,243.0,49.99,3.9,247.9,49.99,1774.660,53.400,477.040,712.000
2016-4-5 17:16:36,30.0,704.7,711.5,2.9,1.5,1780.2,688,2953,Normal,43.20,2105,1080,49.0,4.0,242.4,50.00,4.2,241.1,50.00,4.1,244.0,50.00,1774.859,53.406,477.094,712.080
2016-4-5 17:21:37,30.0,715.6,706.8,3.0,1.5,1780.4,688,3106,Normal,43.40,2198,1128,49.0,4.3,243.8,49.98,4.3,241.5,49.98,4.2,245.2,49.98,1775.059,53.412,477.147,712.160
2016-4-5 17:26:38,30.0,703.6,719.5,3.0,1.5,1780.7,689,3053,Normal,43.70,2165,1108,49.0,4.4,245.3,49.99,4.1,241.8,49.99,4.1,246.7,49.99,1775.358,53.421,477.228,712.280
2016-4-5 17:31:39,30.0,717.9,700.3,2.9,1.5,1780.9,689,3009,Normal,43.90,2132,1094,48.0,4.4,245.2,49.98,4.0,240.9,49.98,4.1,246.2,49.98,1775.557,53.427,477.281,712.360
2016-4-5 17:36:40,30.0,712.1,714.6,2.9,1.5,1781.2,689,2972,Normal,44.20,2107,1083,48.0,4.2,244.8,49.99,4.0,241.6,49.99,4.1,246.1,49.99,1775.856,53.436,477.362,712.480
2016-4-5 17:41:41,30.0,713.0,706.8,3.0,1.5,1781.4,689,3032,Normal,44.40,2151,1105,48.0,4.2,243.0,50.01,4.2,241.3,50.01,4.2,244.7,50.01,1776.056,53.442,477.415,712.560
2016-4-5 17:46:42,30.0,708.7,715.8,3.0,1.5,1781.6,689,3020,Normal,44.60,2149,1108,48.0,4.1,242.5,49.99,4.3,241.4,49.99,4.2,243.9,49.99,1776.255,53.448,477.469,712.640
2016-4-5 17:51:43,30.0,707.4,708.5,2.8,1.4,1781.9,689,2819,Normal,44.90,2005,1034,47.0,3.9,244.1,50.00,3.9,242.0,50.00,3.8,245.7,50.00,1776.554,53.457,477.549,712.760
2016-4-5 17:56:44,30.0,710.1,716.5,2.6,1.3,1782.1,689,2683,Normal,45.10,1914,990,47.0,3.8,246.0,50.00,3.6,242.5,50.00,3.7,246.9,50.00,1776.754,53.463,477.603,712.840
2016-4-5 18:1:45,30.0,728.4,740.0,3.0,1.5,1782.3,689,3147,Normal,45.30,2241,1148,47.0,4.6,246.4,50.01,4.2,241.6,50.01,4.3,247.5,50.01,1776.953,53.469,477.656,712.920
2016-4-5 18:6:46,30.0,732.5,729.1,3.0,1.5,1782.6,689,3188,Normal,45.60,2255,1156,47.0,4.5,244.9,49.96,4.3,241.6,49.96,4.4,246.1,49.96,1777.252,53.478,477.737,713.040
2016-4-5 18:11:47,29.0,709.9,712.1,2.7,1.4,1782.9,689,2703,Normal,45.90,1939,1003,47.0,3.8,240.0,50.01,3.9,238.8,50.01,3.8,241.9,50.01,1777.551,53.487,477.817,713.160
2016-4-5 18:16:48,30.0,717.9,716.0,2.4,1.2,1783.1,689,2411,Normal,46.10,1740,901,47.0,3.5,245.4,50.00,3.3,241.8,50.00,3.3,247.0,50.00,1777.751,53.493,477.871,713.240
2016-4-5 18:21:49,30.0,715.6,721.6,2.1,1.1,1783.3,689,2070,Normal,46.30,1526,794,47.0,3.1,246.2,49.99,2.8,242.2,49.99,2.9,248.3,49.99,1777.950,53.499,477.924,713.320
2016-4-5 18:26:50,30.0,728.3,732.0,1.9,1.0,1783.5,690,1924,Normal,46.50,1446,753,46.0,2.8,243.8,49.99,2.7,240.7,49.99,2.7,245.4,49.99,1778.150,53.505,477.978,713.400
2016-4-5 18:31:51,30.0,718.6,721.6,1.8,0.9,1783.6,690,1750,Normal,46.60,1322,692,46.0,2.5,243.7,50.00,2.5,241.5,50.00,2.5,245.3,50.00,1778.249,53.508,478.005,713.440
2016-4-5 18:36:52,30.0,717.5,710.7,1.6,0.8,1783.8,690,1558,Normal,46.80,1195,626,46.0,2.3,243.5,50.01,2.3,241.1,50.01,2.2,244.9,50.01,1778.449,53.514,478.058,713.520
2016-4-5 18:41:52,30.0,711.1,711.1,1.5,0.8,1783.9,690,1427,Normal,46.90,1108,583,46.0,2.2,243.0,49.97,2.1,240.1,49.97,2.1,244.2,49.97,1778.548,53.517,478.085,713.560
2016-4-5 18:46:53,30.0,725.5,730.4,1.4,0.7,1784.0,690,1367,Normal,47.00,1086,572,45.0,2.0,242.9,50.00,2.0,240.7,50.00,2.0,244.7,50.00,1778.648,53.520,478.112,713.600
2016-4-5 18:51:53,30.0,719.9,702.0,1.2,0.6,1784.1,690,1108,Normal,47.10,910,482,45.0,1.8,242.4,50.00,1.7,240.1,50.00,1.7,244.3,50.00,1778.748,53.523,478.139,713.640
2016-4-5 18:56:54,29.0,719.9,727.2,1.2,0.6,1784.2,690,1063,Normal,47.20,888,471,45.0,1.7,241.6,49.98,1.7,240.5,49.98,1.7,243.4,49.98,1778.847,53.526,478.166,713.680
2016-4-5 19:1:55,29.0,719.1,717.2,1.1,0.6,1784.3,690,996,Normal,47.30,827,439,44.0,1.6,242.3,50.00,1.6,241.0,50.00,1.6,244.5,50.00,1778.947,53.529,478.192,713.720
2016-4-5 19:6:55,29.0,727.2,720.5,1.1,0.6,1784.3,690,963,Normal,47.30,816,436,44.0,1.6,243.6,50.00,1.6,241.7,50.00,1.5,244.8,50.00,1778.947,53.529,478.192,713.720
2016-4-5 19:11:56,29.0,725.9,711.5,1.0,0.5,1784.4,690,883,Normal,47.40,769,411,44.0,1.6,243.5,49.99,1.5,240.2,49.99,1.5,244.7,49.99,1779.047,53.532,478.219,713.760
2016-4-5 19:16:57,29.0,721.2,706.0,0.9,0.5,1784.5,690,759,Normal,47.50,683,370,43.0,1.4,244.6,49.99,1.2,240.9,49.99,1.4,246.5,49.99,1779.147,53.535,478.246,713.800
2016-4-5 19:21:58,29.0,703.9,714.1,0.8,0.4,1784.5,690,614,Normal,47.50,587,320,43.0,1.2,242.1,50.00,1.2,240.5,50.00,1.2,244.0,50.00,1779.147,53.535,478.246,713.800
2016-4-5 19:26:59,29.0,694.3,694.2,0.7,0.3,1784.6,691,494,Normal,47.60,490,273,43.0,1.1,241.5,49.98,1.1,240.3,49.98,1.1,243.5,49.98,1779.246,53.538,478.273,713.840
2016-4-5 19:32:0,29.0,688.4,677.1,0.6,0.3,1784.6,691,396,Normal,47.60,425,238,42.0,1.0,243.4,50.00,0.9,240.8,50.00,1.0,244.8,50.00,1779.246,53.538,478.273,713.840
2016-4-5 19:37:1,29.0,688.3,685.1,0.5,0.3,1784.7,691,332,Normal,47.70,381,217,42.0,1.0,241.1,49.99,0.9,239.5,49.99,1.0,243.4,49.99,1779.346,53.541,478.300,713.880
2016-4-5 19:42:2,29.0,669.8,662.7,0.4,0.2,1784.7,691,266,Normal,47.70,326,189,42.0,0.9,242.1,49.98,0.8,240.1,49.98,0.9,244.2,49.98,1779.346,53.541,478.300,713.880
2016-4-5 19:47:3,29.0,664.1,662.4,0.3,0.2,1784.7,691,153,Normal,47.70,248,151,41.0,0.9,241.3,50.00,0.8,239.7,50.00,0.8,244.7,50.00,1779.346,53.541,478.300,713.880
2016-4-5 19:52:4,29.0,657.7,669.3,0.2,0.1,1784.7,691,56,Normal,47.70,190,121,40.0,0.8,242.7,50.00,0.8,240.7,50.00,0.8,244.5,50.00,1779.346,53.541,478.300,713.880
2016-4-5 19:57:5,29.0,634.5,632.8,0.2,0.1,1784.7,691,25,Normal,47.70,145,98,39.0,0.8,242.1,50.01,0.8,240.2,50.01,0.8,243.9,50.01,1779.346,53.541,478.300,713.880
2016-4-5 20:2:6,29.0,606.9,605.1,0.1,0.1,1784.7,691,0,Normal,47.70,103,76,39.0,0.8,242.4,50.00,0.8,240.1,50.00,0.8,244.1,50.00,1779.346,53.541,478.300,713.880
2016-4-5 20:7:7,28.0,603.0,576.9,0.1,0.1,1784.7,691,0,Normal,47.70,71,60,38.0,0.8,241.8,49.99,0.7,239.4,49.99,0.8,243.5,49.99,1779.346,53.541,478.300,713.880
2016-4-5 20:6:2,28.0,602.3,600.3,0.1,0.1,1784.7,691,0,Normal,47.70,70,60,38.0,0.8,241.7,50.01,0.7,239.8,50.01,0.8,243.3,50.01,1779.346,53.541,478.300,713.880
2016-4-5 20:11:3,28.0,640.4,637.3,0.0,0.0,1784.7,691,0,Normal,47.70,35,44,30.0,0.1,241.6,49.99,0.1,239.8,49.99,0.1,243.3,49.99,1779.346,53.541,478.300,713.880
2016-4-5 20:16:4,28.0,515.8,506.9,0.0,0.0,1784.7,691,0,Normal,47.70,24,35,29.0,0.1,241.8,50.00,0.1,239.4,50.00,0.1,243.8,50.00,1779.346,53.541,478.300,713.880
2016-4-5 20:21:5,28.0,387.7,376.6,0.0,0.0,1784.7,691,0,Normal,47.70,16,26,29.0,0.1,242.5,50.01,0.1,240.0,50.01,0.1,244.0,50.01,1779.346,53.541,478.300,713.880
2016-4-5 20:26:6,28.0,261.1,249.9,0.0,0.0,1784.7,692,0,Normal,47.70,9,17,28.0,0.1,242.0,50.02,0.1,240.2,50.02,0.2,243.6,50.02,1779.346,53.541,478.300,713.880
