Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-12 15:39:49,39.0,543.4,517.2,13.5,13.7,1062.0,192,14164,Normal,67.60,7390,7138,54.0,19.0,244.7,50.01,19.2,241.4,50.01,18.9,249.5,50.01,1058.814,31.860,284.616,424.800
2015-7-12 15:44:49,39.0,530.5,505.3,13.3,13.5,1063.2,192,13646,Normal,68.80,7101,6896,52.0,18.3,243.4,50.00,18.5,244.5,50.00,18.2,245.8,50.00,1060.010,31.896,284.938,425.280
2015-7-12 15:49:49,39.0,532.0,501.0,12.8,13.2,1064.3,192,13258,Normal,69.90,6908,6691,51.0,17.8,246.7,50.02,18.0,242.4,50.02,17.7,250.4,50.02,1061.107,31.929,285.232,425.720
2015-7-12 15:54:49,39.0,535.7,497.3,12.9,13.5,1065.4,192,13386,Normal,71.00,6970,6760,51.0,18.0,243.9,49.99,18.2,242.4,49.99,17.9,248.0,49.99,1062.204,31.962,285.527,426.160
2015-7-12 15:59:49,39.0,512.7,478.6,3.0,3.0,1066.5,192,3001,Normal,72.10,1577,1484,48.0,3.8,241.2,50.01,4.0,240.6,50.01,3.8,245.1,50.01,1063.301,31.995,285.822,426.600
2015-7-12 16:4:49,39.0,572.5,534.4,12.5,13.0,1066.8,192,13861,Normal,72.40,7195,7023,52.0,18.6,242.8,50.00,18.9,245.0,50.00,18.5,245.1,50.00,1063.600,32.004,285.902,426.720
2015-7-12 16:9:49,39.0,552.8,520.6,3.7,3.7,1067.4,192,3996,Normal,73.00,2078,1978,50.0,5.1,240.6,49.99,5.4,240.5,49.99,5.1,243.8,49.99,1064.198,32.022,286.063,426.960
2015-7-12 16:14:49,39.0,582.5,539.3,2.8,2.9,1067.7,193,3224,Normal,73.30,1662,1622,51.0,4.1,241.1,49.99,4.3,240.4,49.99,4.1,244.3,49.99,1064.497,32.031,286.144,427.080
2015-7-12 16:19:49,39.0,589.8,560.5,7.9,9.4,1068.3,193,9858,Normal,73.90,4752,5340,53.0,13.2,244.4,49.98,13.4,243.3,49.98,13.1,248.4,49.98,1065.095,32.049,286.304,427.320
2015-7-12 16:24:49,39.0,571.6,535.7,3.7,3.8,1068.7,193,4174,Normal,74.30,2169,2064,53.0,5.4,241.9,50.01,5.6,241.0,50.01,5.4,245.3,50.01,1065.494,32.061,286.412,427.480
2015-7-12 16:29:49,39.0,577.7,539.7,3.9,4.0,1069.1,193,4461,Normal,74.70,2308,2213,54.0,5.8,241.9,49.99,6.0,241.3,49.99,5.7,245.6,49.99,1065.893,32.073,286.519,427.640
2015-7-12 16:34:49,39.0,572.8,534.3,4.3,4.4,1069.7,193,4851,Normal,75.30,2525,2386,54.0,6.3,242.2,50.00,6.5,241.9,50.00,6.2,245.8,50.00,1066.491,32.091,286.680,427.880
2015-7-12 16:39:50,38.0,576.0,536.2,2.9,3.0,1070.0,193,3281,Normal,75.60,1721,1620,55.0,4.3,237.3,50.01,4.4,237.7,50.01,4.2,240.4,50.01,1066.790,32.100,286.760,428.000
2015-7-12 16:44:50,38.0,581.4,542.3,2.8,2.8,1070.2,193,3158,Normal,75.80,1659,1559,55.0,4.1,238.5,50.01,4.2,237.8,50.01,4.0,242.0,50.01,1066.989,32.106,286.814,428.080
2015-7-12 16:49:50,38.0,579.1,551.4,2.3,2.3,1070.5,193,2650,Normal,76.10,1398,1312,55.0,3.5,238.0,49.98,3.5,237.7,49.98,3.3,241.5,49.98,1067.288,32.115,286.894,428.200
2015-7-12 16:54:50,38.0,610.8,566.2,3.4,3.6,1070.7,193,4156,Normal,76.30,2128,2087,55.0,5.4,238.6,50.02,5.6,238.5,50.02,5.3,242.0,50.02,1067.488,32.121,286.948,428.280
2015-7-12 16:59:50,38.0,573.5,541.8,3.6,3.6,1071.5,193,4011,Normal,77.10,2093,1978,53.0,5.3,238.0,50.01,5.4,238.0,50.01,5.2,241.2,50.01,1068.286,32.145,287.162,428.600
2015-7-12 17:4:50,38.0,563.5,537.0,2.9,2.9,1072.0,193,3190,Normal,77.60,1678,1572,52.0,4.2,238.1,50.00,4.3,237.9,50.00,4.0,241.9,50.00,1068.784,32.160,287.296,428.800
2015-7-12 17:9:50,38.0,590.9,551.4,3.0,3.1,1072.2,193,3464,Normal,77.80,1802,1721,53.0,4.5,237.6,50.01,4.7,237.8,50.01,4.4,240.8,50.01,1068.983,32.166,287.350,428.880
2015-7-12 17:14:50,38.0,579.4,542.9,9.5,10.1,1073.1,194,10866,Normal,78.70,5561,5564,51.0,14.8,240.4,49.98,15.0,240.8,49.98,14.6,243.6,49.98,1069.881,32.193,287.591,429.240
2015-7-12 17:19:50,38.0,568.6,549.0,4.7,4.9,1074.0,194,5333,Normal,79.60,2715,2737,47.0,7.1,237.5,49.99,7.3,238.3,49.99,7.1,240.4,49.99,1070.778,32.220,287.832,429.600
2015-7-12 17:24:50,38.0,565.3,532.2,2.7,2.7,1074.2,194,2927,Normal,79.80,1540,1447,48.0,3.8,237.5,49.99,3.9,237.7,49.99,3.7,241.0,49.99,1070.977,32.226,287.886,429.680
2015-7-12 17:29:50,38.0,567.8,535.0,2.5,2.5,1074.5,194,2736,Normal,80.10,1445,1351,49.0,3.5,237.2,50.02,3.7,237.6,50.02,3.5,240.4,50.02,1071.276,32.235,287.966,429.800
2015-7-12 17:34:50,38.0,572.7,555.1,2.2,2.1,1074.7,194,2422,Normal,80.30,1276,1206,50.0,3.1,237.4,49.99,3.3,237.2,49.99,3.1,240.9,49.99,1071.476,32.241,288.020,429.880
2015-7-12 17:39:50,38.0,589.5,554.2,3.0,3.0,1074.9,194,3433,Normal,80.50,1794,1699,51.0,4.4,237.9,50.01,4.6,237.7,50.01,4.4,241.2,50.01,1071.675,32.247,288.073,429.960
2015-7-12 17:44:50,37.0,583.4,543.0,2.5,2.5,1075.2,194,2839,Normal,80.80,1498,1401,51.0,3.6,237.5,50.00,3.8,237.2,50.00,3.7,240.5,50.00,1071.974,32.256,288.154,430.080
2015-7-12 17:49:50,37.0,572.8,542.2,1.8,1.7,1075.4,194,1959,Normal,81.00,1046,973,52.0,2.5,237.3,49.99,2.6,236.8,49.99,2.5,240.9,49.99,1072.174,32.262,288.207,430.160
2015-7-12 17:54:50,37.0,589.4,559.9,4.6,4.8,1075.8,194,5309,Normal,81.40,2726,2702,54.0,7.1,239.0,50.00,7.2,238.7,50.00,7.0,242.3,50.00,1072.573,32.274,288.314,430.320
2015-7-12 17:59:50,37.0,576.7,538.2,1.6,1.6,1076.0,194,1810,Normal,81.60,966,904,54.0,2.3,237.3,50.01,2.4,237.2,50.01,2.3,240.2,50.01,1072.772,32.280,288.368,430.400
2015-7-12 18:4:50,37.0,581.7,540.2,2.1,2.1,1076.2,194,2356,Normal,81.80,1246,1169,54.0,3.0,237.7,50.01,3.2,237.4,50.01,3.0,240.8,50.01,1072.971,32.286,288.422,430.480
2015-7-12 18:9:50,37.0,578.5,543.0,1.6,1.6,1076.4,194,1775,Normal,82.00,951,883,54.0,2.3,237.1,50.01,2.4,237.1,50.01,2.3,240.7,50.01,1073.171,32.292,288.475,430.560
2015-7-12 18:14:50,37.0,586.6,544.1,1.7,1.7,1076.5,195,1929,Normal,82.10,1025,963,54.0,2.5,237.3,49.98,2.6,237.0,49.98,2.4,240.7,49.98,1073.271,32.295,288.502,430.600
2015-7-12 18:19:50,37.0,585.7,547.3,1.6,1.7,1076.6,195,1869,Normal,82.20,986,942,53.0,2.4,236.6,49.98,2.5,236.6,49.98,2.3,240.0,49.98,1073.370,32.298,288.529,430.640
2015-7-12 18:24:50,37.0,619.0,570.5,7.0,7.9,1077.0,195,8727,Normal,82.60,4365,4558,56.0,11.8,240.7,49.97,12.0,239.2,49.97,11.7,245.0,49.97,1073.769,32.310,288.636,430.800
2015-7-12 18:29:50,37.0,605.3,564.0,5.3,6.1,1077.6,195,6537,Normal,83.20,3229,3455,58.0,8.8,238.2,50.02,9.0,238.6,50.02,8.7,241.5,50.02,1074.367,32.328,288.797,431.040
2015-7-12 18:34:50,37.0,599.8,555.3,5.4,6.2,1078.2,195,6593,Normal,83.80,3266,3476,59.0,8.9,238.8,49.99,9.1,238.9,49.99,8.8,242.0,49.99,1074.965,32.346,288.958,431.280
2015-7-12 18:39:50,37.0,562.9,522.5,1.7,1.7,1078.5,195,1861,Normal,84.10,987,934,59.0,2.4,237.3,49.97,2.5,237.0,49.97,2.3,240.9,49.97,1075.265,32.355,289.038,431.400
2015-7-12 18:44:50,37.0,575.5,549.1,2.6,2.6,1078.7,195,2887,Normal,84.30,1511,1436,58.0,3.7,238.1,49.98,3.9,237.5,49.98,3.7,241.3,49.98,1075.464,32.361,289.092,431.480
2015-7-12 18:49:50,37.0,563.6,530.1,1.5,1.5,1078.9,195,1689,Normal,84.50,905,843,58.0,2.1,237.9,49.98,2.3,237.2,49.98,2.2,241.1,49.98,1075.663,32.367,289.145,431.560
2015-7-12 18:54:50,37.0,603.7,580.2,3.4,3.9,1079.1,195,4316,Normal,84.70,2089,2287,57.0,5.6,238.6,50.02,5.8,238.3,50.02,5.6,241.9,50.02,1075.863,32.373,289.199,431.640
2015-7-12 18:59:50,37.0,611.1,563.8,3.9,4.6,1079.5,195,4969,Normal,85.10,2424,2656,58.0,6.5,239.9,50.01,6.8,238.3,50.01,6.6,243.3,50.01,1076.262,32.385,289.306,431.800
2015-7-12 19:3:49,37.0,602.2,555.7,3.7,4.4,1079.8,195,4703,Normal,85.40,2256,2507,59.0,6.1,239.2,50.02,6.4,238.3,50.02,6.1,242.8,50.02,1076.561,32.394,289.386,431.920
2015-7-12 19:8:49,37.0,600.8,558.3,3.5,4.1,1080.2,195,4455,Normal,85.80,2159,2356,59.0,5.8,238.2,50.01,6.0,237.5,50.01,5.8,241.9,50.01,1076.959,32.406,289.494,432.080
2015-7-12 19:13:49,37.0,563.6,530.1,1.6,1.6,1080.4,196,1746,Normal,86.00,931,875,58.0,2.2,237.4,50.01,2.3,236.2,50.01,2.2,240.6,50.01,1077.159,32.412,289.547,432.160
2015-7-12 19:18:49,37.0,556.6,525.2,1.2,1.2,1080.5,196,1314,Normal,86.10,712,661,57.0,1.7,236.7,50.01,1.8,236.3,50.01,1.7,240.2,50.01,1077.258,32.415,289.574,432.200
2015-7-12 19:23:49,37.0,553.6,534.1,1.0,1.0,1080.6,196,1079,Normal,86.20,593,545,57.0,1.4,237.0,49.98,1.5,236.1,49.98,1.4,240.5,49.98,1077.358,32.418,289.601,432.240
2015-7-12 19:28:49,37.0,553.6,524.2,1.0,1.0,1080.7,196,1053,Normal,86.30,579,533,56.0,1.4,240.0,49.97,1.5,239.6,49.97,1.4,243.2,49.97,1077.458,32.421,289.628,432.280
2015-7-12 19:33:49,37.0,583.5,546.1,1.1,1.1,1080.8,196,1290,Normal,86.40,702,647,56.0,1.7,239.9,50.03,1.8,239.9,50.03,1.6,243.3,50.03,1077.558,32.424,289.654,432.320
2015-7-12 19:38:49,37.0,566.8,530.3,1.1,1.0,1080.9,196,1146,Normal,86.50,631,574,55.0,1.5,240.8,50.01,1.6,239.8,50.01,1.5,243.7,50.01,1077.657,32.427,289.681,432.360
2015-7-12 19:43:49,37.0,570.6,518.1,0.8,0.8,1081.1,196,878,Normal,86.70,493,444,55.0,1.2,240.0,50.00,1.3,239.4,50.00,1.2,243.5,50.00,1077.857,32.433,289.735,432.440
2015-7-12 19:48:50,37.0,555.7,524.2,0.8,0.8,1081.2,196,855,Normal,86.80,481,433,54.0,1.2,240.5,50.01,1.3,239.9,50.01,1.2,244.2,50.01,1077.956,32.436,289.762,432.480
2015-7-12 19:53:50,37.0,555.6,522.2,0.8,0.8,1081.3,196,835,Normal,86.90,470,424,54.0,1.2,240.0,49.99,1.2,239.6,49.99,1.1,243.6,49.99,1078.056,32.439,289.788,432.520
2015-7-12 19:58:50,37.0,553.8,534.1,0.7,0.7,1081.4,196,766,Normal,87.00,435,391,53.0,1.1,240.3,50.01,1.1,239.7,50.01,1.1,243.9,50.01,1078.156,32.442,289.815,432.560
2015-7-12 20:3:50,37.0,552.6,517.1,0.9,0.8,1081.5,196,896,Normal,87.10,501,455,53.0,1.2,239.6,50.00,1.3,239.7,50.00,1.2,242.6,50.00,1078.256,32.445,289.842,432.600
2015-7-12 20:8:50,37.0,560.5,538.1,0.9,0.9,1081.6,196,966,Normal,87.20,534,492,53.0,1.3,239.9,49.97,1.4,239.7,49.97,1.3,243.2,49.97,1078.355,32.448,289.869,432.640
2015-7-12 20:13:50,36.0,561.6,532.1,0.9,0.8,1081.7,197,939,Normal,87.30,522,476,53.0,1.3,239.7,49.97,1.4,239.4,49.97,1.3,243.5,49.97,1078.455,32.451,289.896,432.680
2015-7-12 20:18:50,36.0,569.6,533.3,0.7,0.6,1081.9,197,723,Normal,87.50,413,370,52.0,1.1,239.8,49.98,1.1,239.7,49.98,1.0,243.1,49.98,1078.654,32.457,289.949,432.760
2015-7-12 20:23:50,37.0,548.6,539.2,0.6,0.6,1081.9,197,645,Normal,87.50,372,332,52.0,1.0,236.5,49.98,1.0,236.2,49.98,1.0,240.1,49.98,1078.654,32.457,289.949,432.760
2015-7-12 20:28:50,36.0,566.7,518.3,0.8,0.8,1081.9,197,870,Normal,87.50,486,443,52.0,1.2,236.1,50.00,1.3,236.3,50.00,1.2,239.2,50.00,1078.654,32.457,289.949,432.760
2015-7-12 20:33:50,36.0,566.5,541.1,0.9,0.9,1082.0,197,991,Normal,87.60,547,503,52.0,1.4,236.7,50.00,1.4,236.3,50.00,1.3,240.2,50.00,1078.754,32.460,289.976,432.800
2015-7-12 20:38:50,36.0,570.7,530.2,0.7,0.7,1082.1,197,809,Normal,87.70,457,412,51.0,1.2,236.7,50.02,1.2,236.3,50.02,1.1,239.7,50.02,1078.854,32.463,290.003,432.840
2015-7-12 20:43:50,36.0,557.7,527.2,0.6,0.5,1082.2,197,605,Normal,87.80,353,312,51.0,1.0,236.5,50.01,1.0,236.1,50.01,0.9,239.8,50.01,1078.953,32.466,290.030,432.880
2015-7-12 20:48:50,36.0,544.6,512.1,0.4,0.4,1082.2,197,442,Normal,87.80,269,233,50.0,0.9,236.5,50.01,0.8,236.1,50.01,0.9,240.1,50.01,1078.953,32.466,290.030,432.880
2015-7-12 20:53:50,36.0,558.6,505.1,0.3,0.3,1082.2,197,343,Normal,87.80,217,185,50.0,1.0,236.1,49.99,0.8,235.7,49.99,0.8,239.4,49.99,1078.953,32.466,290.030,432.880
2015-7-12 20:58:50,36.0,552.1,505.1,0.3,0.3,1082.2,197,320,Normal,87.80,206,174,49.0,1.0,236.1,50.01,0.8,235.9,50.01,0.8,239.7,50.01,1078.953,32.466,290.030,432.880
2015-7-12 21:3:50,36.0,533.4,487.1,0.3,0.3,1082.2,197,265,Normal,87.80,178,147,49.0,1.0,236.8,50.00,0.8,236.1,50.00,0.8,240.6,50.00,1078.953,32.466,290.030,432.880
2015-7-12 21:8:50,36.0,536.6,470.3,0.2,0.2,1082.2,197,220,Normal,87.80,155,125,48.0,1.0,236.9,50.01,0.8,236.7,50.01,0.8,240.3,50.01,1078.953,32.466,290.030,432.880
2015-7-12 21:13:50,36.0,533.6,471.1,0.2,0.2,1082.2,198,197,Normal,87.80,142,114,47.0,1.0,237.6,49.98,0.8,236.7,49.98,0.8,241.0,49.98,1078.953,32.466,290.030,432.880
2015-7-12 21:18:50,36.0,499.6,480.2,0.2,0.1,1082.2,198,158,Normal,87.80,122,96,47.0,1.0,237.3,50.00,0.8,236.8,50.00,0.8,240.8,50.00,1078.953,32.466,290.030,432.880
2015-7-12 21:23:50,36.0,516.7,420.1,0.2,0.1,1082.2,198,133,Normal,87.80,110,82,47.0,0.9,237.3,50.00,0.8,236.7,50.00,0.8,240.7,50.00,1078.953,32.466,290.030,432.880
2015-7-12 21:28:50,36.0,479.6,475.2,0.2,0.1,1082.2,198,134,Normal,87.80,109,85,46.0,1.0,237.3,49.99,0.8,236.8,49.99,0.8,240.7,49.99,1078.953,32.466,290.030,432.880
2015-7-12 21:33:50,35.0,481.7,462.1,0.2,0.1,1082.2,198,110,Normal,87.80,97,73,46.0,1.0,237.1,49.98,0.8,236.7,49.98,0.9,240.8,49.98,1078.953,32.466,290.030,432.880
2015-7-12 21:38:50,36.0,506.1,468.1,0.1,0.1,1082.2,198,89,Normal,87.80,86,62,46.0,1.0,237.3,49.99,0.8,236.9,49.99,0.9,241.0,49.99,1078.953,32.466,290.030,432.880
2015-7-12 21:43:50,35.0,459.7,420.9,0.1,0.1,1082.2,198,75,Normal,87.80,78,57,46.0,1.0,237.0,50.02,0.8,236.7,50.02,0.9,240.7,50.02,1078.953,32.466,290.030,432.880
2015-7-12 21:48:50,35.0,423.7,385.2,0.1,0.1,1082.2,198,64,Normal,87.80,71,52,45.0,1.0,237.2,49.99,0.8,236.5,49.99,0.9,240.7,49.99,1078.953,32.466,290.030,432.880
2015-7-12 21:53:50,35.0,391.5,353.8,0.1,0.1,1082.2,198,54,Normal,87.80,66,48,45.0,1.0,237.2,50.00,0.8,236.4,50.00,0.8,240.6,50.00,1078.953,32.466,290.030,432.880
2015-7-12 21:58:50,35.0,356.8,315.9,0.1,0.1,1082.2,198,41,Normal,87.80,58,42,45.0,1.0,237.2,50.01,0.8,236.6,50.01,0.8,240.5,50.01,1078.953,32.466,290.030,432.880
2015-7-12 22:3:50,35.0,310.4,276.6,0.1,0.1,1082.2,198,0,Normal,87.80,50,37,39.0,0.1,238.3,50.02,0.1,237.9,50.02,0.1,241.5,50.02,1078.953,32.466,290.030,432.880
2015-7-12 22:8:50,35.0,240.0,211.8,0.1,0.1,1082.2,198,0,Normal,87.80,38,28,38.0,0.1,238.7,50.02,0.1,238.0,50.02,0.1,241.8,50.02,1078.953,32.466,290.030,432.880
