Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-12-16 10:5:36,18.0,601.4,600.7,0.3,0.2,546.7,369,289,Normal,0.10,194,155,24.0,1.1,241.6,50.00,0.8,240.9,50.00,0.8,243.1,50.00,545.060,16.401,146.516,218.680
2015-12-16 10:10:36,18.0,601.9,601.1,0.3,0.2,546.8,370,292,Normal,0.20,195,156,25.0,1.1,241.1,49.99,0.8,240.7,49.99,0.8,242.7,49.99,545.160,16.404,146.542,218.720
2015-12-16 10:15:36,18.0,602.6,601.8,0.3,0.2,546.8,370,296,Normal,0.20,197,158,24.0,1.1,241.9,49.99,0.8,241.0,49.99,0.8,242.9,49.99,545.160,16.404,146.542,218.720
2015-12-16 10:20:36,18.0,601.0,600.3,0.3,0.2,546.8,370,296,Normal,0.20,197,159,25.0,1.1,241.5,50.01,0.8,240.5,50.01,0.8,242.7,50.01,545.160,16.404,146.542,218.720
2015-12-16 10:25:36,18.0,601.1,600.4,0.3,0.2,546.8,370,298,Normal,0.20,198,159,25.0,1.0,241.3,49.99,0.8,240.7,49.99,0.8,242.5,49.99,545.160,16.404,146.542,218.720
2015-12-16 10:30:36,19.0,601.1,600.3,0.3,0.2,546.9,370,300,Normal,0.30,199,160,25.0,1.0,240.8,49.97,0.8,240.3,49.97,0.8,242.2,49.97,545.259,16.407,146.569,218.760
2015-12-16 10:35:36,19.0,601.5,600.7,0.3,0.2,546.9,370,300,Normal,0.30,199,161,25.0,1.0,240.8,50.00,0.8,240.4,50.00,0.8,242.2,50.00,545.259,16.407,146.569,218.760
2015-12-16 10:40:36,19.0,601.6,600.8,0.3,0.2,546.9,370,305,Normal,0.30,202,163,26.0,1.1,240.9,49.99,0.8,240.3,49.99,0.8,241.8,49.99,545.259,16.407,146.569,218.760
2015-12-16 10:45:36,19.0,600.8,600.0,0.3,0.2,546.9,370,306,Normal,0.30,202,164,25.0,1.0,239.2,49.99,0.8,239.0,49.99,0.8,240.5,49.99,545.259,16.407,146.569,218.760
2015-12-16 10:50:36,19.0,602.8,602.1,0.3,0.2,547.0,370,310,Normal,0.40,204,165,26.0,1.0,239.3,49.99,0.8,238.8,49.99,0.8,240.5,49.99,545.359,16.410,146.596,218.800
2015-12-16 10:55:36,19.0,605.6,604.8,0.3,0.2,547.0,370,315,Normal,0.40,207,167,27.0,1.0,239.8,49.99,0.8,238.6,49.99,0.7,241.0,49.99,545.359,16.410,146.596,218.800
2015-12-16 11:0:36,19.0,610.6,609.9,0.3,0.2,547.0,370,321,Normal,0.40,210,170,27.0,1.0,239.8,49.99,0.8,239.2,49.99,0.8,241.2,49.99,545.359,16.410,146.596,218.800
2015-12-16 11:5:36,19.0,614.3,613.6,0.3,0.2,547.0,370,325,Normal,0.40,213,172,28.0,1.0,240.0,49.98,0.7,239.0,49.98,0.8,241.2,49.98,545.359,16.410,146.596,218.800
2015-12-16 11:10:37,19.0,618.0,617.3,0.3,0.2,547.1,371,332,Normal,0.50,216,175,28.0,1.1,237.8,49.99,0.8,237.5,49.99,0.8,239.5,49.99,545.459,16.413,146.623,218.840
2015-12-16 11:15:37,20.0,619.8,619.1,0.3,0.2,547.1,371,335,Normal,0.50,218,177,28.0,1.0,238.9,49.99,0.8,238.0,49.99,0.8,240.3,49.99,545.459,16.413,146.623,218.840
2015-12-16 11:20:37,19.0,628.8,628.0,0.3,0.2,547.1,371,344,Normal,0.50,223,180,28.0,1.1,239.2,49.98,0.8,238.7,49.98,0.9,240.6,49.98,545.459,16.413,146.623,218.840
2015-12-16 11:25:37,20.0,632.5,631.7,0.3,0.2,547.2,371,351,Normal,0.60,228,183,28.0,1.1,238.4,50.00,0.8,238.4,50.00,0.8,240.3,50.00,545.558,16.416,146.650,218.880
2015-12-16 11:30:37,20.0,637.3,636.5,0.3,0.2,547.2,371,356,Normal,0.60,232,184,29.0,1.0,240.4,50.02,0.8,239.3,50.02,0.8,241.4,50.02,545.558,16.416,146.650,218.880
2015-12-16 11:35:37,20.0,650.8,650.0,0.3,0.2,547.2,371,373,Normal,0.60,245,187,29.0,1.0,240.3,49.99,0.8,239.5,49.99,0.8,241.5,49.99,545.558,16.416,146.650,218.880
2015-12-16 11:40:37,20.0,663.3,662.6,0.3,0.2,547.3,371,390,Normal,0.70,259,191,29.0,1.0,240.4,50.00,0.8,239.3,50.00,0.8,241.1,50.00,545.658,16.419,146.676,218.920
2015-12-16 11:45:37,20.0,692.2,691.4,0.4,0.2,547.3,371,424,Normal,0.70,284,199,31.0,1.0,239.0,49.99,0.8,238.8,49.99,0.8,240.1,49.99,545.658,16.419,146.676,218.920
2015-12-16 11:50:37,20.0,675.7,725.5,0.4,0.2,547.3,371,465,Normal,0.70,314,211,33.0,1.0,239.7,49.99,0.8,239.0,49.99,0.8,240.6,49.99,545.658,16.419,146.676,218.920
2015-12-16 11:55:37,20.0,684.8,762.3,0.4,0.2,547.4,371,507,Normal,0.80,343,224,33.0,1.0,239.1,50.00,0.9,238.8,50.00,0.9,240.6,50.00,545.758,16.422,146.703,218.960
2015-12-16 12:0:37,20.0,689.7,802.4,0.5,0.2,547.4,371,550,Normal,0.80,370,239,35.0,1.0,239.8,49.99,0.8,239.6,49.99,0.9,241.3,49.99,545.758,16.422,146.703,218.960
2015-12-16 12:5:37,20.0,821.7,820.9,0.4,0.3,547.5,371,606,Normal,0.90,411,254,34.0,1.0,238.7,50.00,0.9,239.0,50.00,0.9,241.0,50.00,545.857,16.425,146.730,219.000
2015-12-16 12:10:37,20.0,849.1,848.3,0.5,0.3,547.5,372,657,Normal,0.90,442,275,35.0,1.0,239.0,49.98,0.8,238.5,49.98,0.9,241.2,49.98,545.857,16.425,146.730,219.000
2015-12-16 12:15:37,20.0,879.1,878.3,0.5,0.3,547.6,372,666,Normal,1.00,441,284,36.0,1.1,238.4,50.00,0.8,238.4,50.00,0.9,240.9,50.00,545.957,16.428,146.757,219.040
2015-12-16 12:20:37,20.0,815.3,814.5,0.6,0.3,547.6,372,754,Normal,1.00,498,316,35.0,1.0,238.9,49.99,0.9,238.9,49.99,0.9,241.2,49.99,545.957,16.428,146.757,219.040
2015-12-16 12:25:37,21.0,819.0,818.2,0.6,0.4,547.7,372,813,Normal,1.10,532,341,35.0,1.0,238.5,49.98,0.9,238.8,49.98,1.0,240.7,49.98,546.057,16.431,146.784,219.080
2015-12-16 12:30:37,21.0,860.7,859.9,0.6,0.4,547.8,372,851,Normal,1.20,551,360,35.0,1.0,237.9,49.98,0.9,238.3,49.98,0.9,240.0,49.98,546.157,16.434,146.810,219.120
2015-12-16 12:35:37,21.0,861.5,860.7,0.6,0.4,547.8,372,856,Normal,1.20,539,377,35.0,1.0,239.1,49.99,0.9,238.8,49.99,1.0,240.9,49.99,546.157,16.434,146.810,219.120
2015-12-16 12:40:37,21.0,849.3,848.5,0.6,0.4,547.9,372,845,Normal,1.30,513,392,36.0,1.0,239.1,49.99,0.9,239.0,49.99,1.0,240.8,49.99,546.256,16.437,146.837,219.160
2015-12-16 12:45:37,21.0,846.3,845.5,0.5,0.4,548.0,372,791,Normal,1.40,474,377,36.0,1.0,238.9,49.98,0.9,238.3,49.98,0.9,240.5,49.98,546.356,16.440,146.864,219.200
2015-12-16 12:50:37,21.0,726.3,790.5,0.7,0.4,548.0,372,840,Normal,1.40,532,367,34.0,1.1,239.1,50.00,1.0,238.5,50.00,1.0,240.6,50.00,546.356,16.440,146.864,219.200
2015-12-16 12:55:37,21.0,693.2,725.0,0.7,0.4,548.1,372,807,Normal,1.50,518,349,34.0,1.1,238.9,50.00,1.1,238.3,50.00,1.0,240.4,50.00,546.456,16.443,146.891,219.240
2015-12-16 13:0:37,21.0,684.3,693.7,0.7,0.4,548.2,372,806,Normal,1.60,524,342,34.0,1.1,239.7,50.01,1.1,239.2,50.01,1.1,240.4,50.01,546.555,16.446,146.918,219.280
2015-12-16 13:5:37,21.0,671.2,677.6,0.7,0.4,548.2,372,797,Normal,1.60,520,336,33.0,1.2,239.9,49.99,1.2,239.1,49.99,1.1,240.9,49.99,546.555,16.446,146.918,219.280
2015-12-16 13:10:37,21.0,687.3,653.5,0.7,0.5,548.3,373,789,Normal,1.70,517,331,33.0,1.1,238.6,49.99,1.1,238.4,49.99,1.0,239.9,49.99,546.655,16.449,146.944,219.320
2015-12-16 13:15:37,21.0,690.4,681.5,0.7,0.4,548.4,373,762,Normal,1.80,500,322,33.0,1.1,238.7,50.00,1.1,238.7,50.00,1.0,240.4,50.00,546.755,16.452,146.971,219.360
2015-12-16 13:20:37,21.0,651.3,683.7,0.7,0.4,548.4,373,731,Normal,1.80,479,311,33.0,1.0,239.7,50.01,1.0,238.7,50.01,0.9,240.5,50.01,546.755,16.452,146.971,219.360
2015-12-16 13:25:37,21.0,638.2,668.5,0.7,0.4,548.5,373,698,Normal,1.90,459,298,33.0,1.0,239.3,50.00,1.0,238.8,50.00,1.0,240.4,50.00,546.855,16.455,146.998,219.400
2015-12-16 13:30:37,21.0,647.3,652.4,0.6,0.4,548.6,373,666,Normal,2.00,445,281,32.0,1.0,240.4,49.99,1.1,239.0,49.99,1.0,240.7,49.99,546.954,16.458,147.025,219.440
2015-12-16 13:35:37,21.0,650.0,641.4,0.6,0.4,548.6,373,625,Normal,2.00,424,260,33.0,1.0,239.9,50.01,1.0,239.2,50.01,1.0,240.6,50.01,546.954,16.458,147.025,219.440
2015-12-16 13:40:37,21.0,653.3,773.5,0.6,0.3,548.7,373,594,Normal,2.10,408,246,35.0,1.0,238.0,50.00,0.9,238.0,50.00,0.9,239.5,50.00,547.054,16.461,147.052,219.480
2015-12-16 13:45:37,21.0,666.5,812.6,0.5,0.3,548.7,373,569,Normal,2.10,383,245,36.0,1.0,237.8,49.99,0.9,237.3,49.99,0.9,239.2,49.99,547.054,16.461,147.052,219.480
2015-12-16 13:50:37,21.0,653.7,800.5,0.5,0.2,548.7,373,542,Normal,2.10,362,240,37.0,1.0,236.7,50.00,0.8,236.7,50.00,0.9,238.4,50.00,547.054,16.461,147.052,219.480
2015-12-16 13:55:37,21.0,670.7,764.9,0.5,0.2,548.8,373,510,Normal,2.20,339,230,36.0,1.1,237.9,49.98,0.8,237.6,49.98,0.9,239.8,49.98,547.154,16.464,147.078,219.520
2015-12-16 14:0:37,21.0,672.7,735.1,0.4,0.2,548.8,373,476,Normal,2.20,316,219,35.0,1.0,237.8,49.99,0.8,237.7,49.99,0.9,239.7,49.99,547.154,16.464,147.078,219.520
2015-12-16 14:5:37,21.0,695.4,709.8,0.4,0.2,548.9,373,450,Normal,2.30,301,208,35.0,1.0,239.0,49.99,0.8,238.4,49.99,0.9,240.2,49.99,547.253,16.467,147.105,219.560
2015-12-16 14:10:37,21.0,692.1,691.4,0.4,0.2,548.9,374,424,Normal,2.30,284,200,34.0,1.0,238.3,49.98,0.8,238.2,49.98,0.8,239.8,49.98,547.253,16.467,147.105,219.560
2015-12-16 14:15:38,22.0,667.0,666.2,0.3,0.2,548.9,374,395,Normal,2.30,263,191,33.0,1.0,239.3,50.02,0.8,238.6,50.02,0.8,240.5,50.02,547.253,16.467,147.105,219.560
2015-12-16 14:20:38,22.0,657.9,657.1,0.3,0.2,549.0,374,382,Normal,2.40,253,188,32.0,1.0,238.7,49.98,0.8,238.4,49.98,0.8,239.8,49.98,547.353,16.470,147.132,219.600
2015-12-16 14:25:38,21.0,639.0,638.3,0.3,0.2,549.0,374,362,Normal,2.40,239,182,31.0,1.0,239.4,50.01,0.8,238.9,50.01,0.8,240.3,50.01,547.353,16.470,147.132,219.600
2015-12-16 14:30:38,22.0,632.0,631.2,0.3,0.2,549.0,374,349,Normal,2.40,229,179,31.0,1.0,239.7,50.01,0.8,239.4,50.01,0.8,240.6,50.01,547.353,16.470,147.132,219.600
2015-12-16 14:35:38,21.0,621.4,620.6,0.3,0.2,549.1,374,336,Normal,2.50,221,175,31.0,1.0,239.4,49.99,0.8,239.0,49.99,0.8,240.5,49.99,547.453,16.473,147.159,219.640
2015-12-16 14:40:38,22.0,614.3,613.6,0.3,0.2,549.1,374,324,Normal,2.50,213,171,31.0,1.0,240.0,49.99,0.8,239.3,49.99,0.8,241.2,49.99,547.453,16.473,147.159,219.640
2015-12-16 14:45:38,22.0,607.0,606.2,0.3,0.2,549.1,374,316,Normal,2.50,208,167,30.0,1.0,237.7,49.99,0.7,237.5,49.99,0.8,239.2,49.99,547.453,16.473,147.159,219.640
2015-12-16 14:50:38,21.0,602.0,601.3,0.3,0.2,549.1,374,308,Normal,2.50,204,164,30.0,1.1,239.9,49.99,0.8,239.0,49.99,0.8,241.2,49.99,547.453,16.473,147.159,219.640
2015-12-16 14:55:38,22.0,597.2,596.5,0.3,0.2,549.2,374,301,Normal,2.60,200,160,29.0,1.0,238.2,49.98,0.8,238.1,49.98,0.8,239.3,49.98,547.552,16.476,147.186,219.680
2015-12-16 15:0:38,21.0,595.4,594.1,0.3,0.2,549.2,374,293,Normal,2.60,196,156,29.0,1.1,238.5,49.98,0.8,237.9,49.98,0.8,240.0,49.98,547.552,16.476,147.186,219.680
2015-12-16 15:5:38,22.0,601.1,600.4,0.3,0.2,549.2,374,290,Normal,2.60,195,155,29.0,1.1,241.4,49.98,0.8,240.3,49.98,0.9,242.2,49.98,547.552,16.476,147.186,219.680
2015-12-16 15:10:38,21.0,598.0,597.3,0.3,0.2,549.2,375,280,Normal,2.60,190,150,29.0,1.2,239.4,50.00,0.9,238.2,50.00,1.0,240.2,50.00,547.552,16.476,147.186,219.680
2015-12-16 15:15:38,22.0,597.4,596.6,0.3,0.2,549.3,375,274,Normal,2.70,187,147,28.0,1.1,240.0,49.98,0.8,239.5,49.98,0.9,240.9,49.98,547.652,16.479,147.212,219.720
2015-12-16 15:20:38,21.0,594.5,593.8,0.3,0.2,549.3,375,264,Normal,2.70,181,142,28.0,1.1,239.3,49.97,0.8,238.4,49.97,0.9,240.0,49.97,547.652,16.479,147.212,219.720
2015-12-16 15:25:38,21.0,593.0,592.2,0.2,0.2,549.3,375,256,Normal,2.70,177,138,28.0,1.2,238.2,49.98,0.8,237.5,49.98,0.9,239.4,49.98,547.652,16.479,147.212,219.720
2015-12-16 15:30:38,21.0,600.1,595.5,0.2,0.2,549.3,375,252,Normal,2.70,176,136,28.0,1.2,241.7,49.99,0.9,239.9,49.99,0.9,242.3,49.99,547.652,16.479,147.212,219.720
2015-12-16 15:35:38,21.0,594.9,594.2,0.2,0.2,549.3,375,241,Normal,2.70,170,131,27.0,1.2,239.2,49.97,0.8,238.2,49.97,0.9,240.5,49.97,547.652,16.479,147.212,219.720
2015-12-16 15:40:38,21.0,594.1,593.4,0.2,0.2,549.4,375,232,Normal,2.80,165,127,28.0,1.2,239.3,49.96,0.8,238.1,49.96,0.9,240.2,49.96,547.752,16.482,147.239,219.760
2015-12-16 15:45:38,21.0,599.3,598.6,0.2,0.2,549.4,375,225,Normal,2.80,162,123,28.0,1.2,241.8,50.00,0.8,240.7,50.00,1.0,242.8,50.00,547.752,16.482,147.239,219.760
2015-12-16 15:50:38,21.0,599.5,598.8,0.2,0.1,549.4,375,215,Normal,2.80,157,118,28.0,1.1,241.9,49.99,0.8,241.1,49.99,0.9,242.8,49.99,547.752,16.482,147.239,219.760
2015-12-16 15:55:38,21.0,590.6,589.9,0.2,0.1,549.4,375,203,Normal,2.80,151,112,27.0,1.1,239.0,50.00,0.8,238.4,50.00,1.0,239.7,50.00,547.752,16.482,147.239,219.760
2015-12-16 16:0:38,21.0,592.3,591.6,0.2,0.1,549.4,375,198,Normal,2.80,148,110,27.0,1.1,240.0,50.00,0.8,239.3,50.00,0.9,240.9,50.00,547.752,16.482,147.239,219.760
2015-12-16 16:5:38,21.0,592.3,591.6,0.2,0.1,549.5,375,191,Normal,2.90,144,106,28.0,1.1,240.1,49.99,0.8,239.3,49.99,0.9,240.9,49.99,547.851,16.485,147.266,219.800
2015-12-16 16:10:38,21.0,592.2,591.5,0.2,0.1,549.5,376,183,Normal,2.90,141,102,27.0,1.1,240.1,50.00,0.8,239.6,50.00,0.9,241.2,50.00,547.851,16.485,147.266,219.800
2015-12-16 16:15:38,21.0,588.9,588.2,0.2,0.1,549.5,376,176,Normal,2.90,137,99,27.0,1.0,239.4,49.99,0.8,238.7,49.99,0.9,240.2,49.99,547.851,16.485,147.266,219.800
2015-12-16 16:20:38,21.0,586.6,586.2,0.2,0.1,549.5,376,170,Normal,2.90,133,96,27.0,1.0,239.0,49.98,0.8,238.7,49.98,0.9,240.0,49.98,547.851,16.485,147.266,219.800
2015-12-16 16:25:38,21.0,565.0,576.6,0.2,0.1,549.5,376,161,Normal,2.90,128,93,27.0,1.0,239.0,50.02,0.8,238.5,50.02,0.9,240.0,50.02,547.851,16.485,147.266,219.800
2015-12-16 16:30:38,21.0,482.1,493.0,0.2,0.1,549.5,376,127,Normal,2.90,107,80,27.0,1.0,239.3,50.01,0.8,238.1,50.01,0.9,239.7,50.01,547.851,16.485,147.266,219.800
2015-12-16 16:35:38,21.0,330.6,336.0,0.2,0.1,549.5,376,65,Normal,2.90,71,54,27.0,1.0,239.5,49.98,0.8,238.4,49.98,0.9,240.0,49.98,547.851,16.485,147.266,219.800
