Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-7 17:20:9,23.0,568.5,497.2,0.2,0.2,722.1,349,237,Normal,33.50,159,138,35.0,1.2,238.7,49.99,0.9,237.1,49.99,0.9,241.2,49.99,719.934,21.663,193.523,288.840
2016-3-7 17:25:9,23.0,581.5,508.3,0.3,0.3,722.1,349,276,Normal,33.50,178,157,36.0,1.1,238.4,50.00,0.9,236.7,50.00,0.9,241.2,50.00,719.934,21.663,193.523,288.840
2016-3-7 17:30:9,23.0,549.5,506.2,0.2,0.2,722.1,349,237,Normal,33.50,159,138,35.0,1.2,238.1,49.99,0.9,236.9,49.99,0.9,241.1,49.99,719.934,21.663,193.523,288.840
2016-3-7 17:35:9,23.0,533.5,497.2,0.2,0.2,722.1,349,206,Normal,33.50,142,123,34.0,1.2,237.7,49.98,0.9,236.6,49.98,0.9,240.7,49.98,719.934,21.663,193.523,288.840
2016-3-7 17:40:9,22.0,528.5,500.1,0.2,0.2,722.1,349,180,Normal,33.50,129,111,34.0,1.2,238.3,49.99,0.9,237.3,49.99,1.0,241.0,49.99,719.934,21.663,193.523,288.840
2016-3-7 17:45:9,23.0,569.5,484.2,0.2,0.2,722.1,349,166,Normal,33.50,121,104,33.0,1.2,238.9,50.00,0.9,237.5,50.00,0.9,241.2,50.00,719.934,21.663,193.523,288.840
2016-3-7 17:50:9,23.0,543.5,483.2,0.1,0.1,722.1,349,141,Normal,33.50,109,92,33.0,1.2,238.5,49.98,0.9,237.1,49.98,0.9,240.7,49.98,719.934,21.663,193.523,288.840
2016-3-7 17:55:10,23.0,530.4,481.3,0.1,0.1,722.1,349,101,Normal,33.50,88,72,33.0,1.2,238.4,50.02,0.9,237.5,50.02,1.0,240.7,50.02,719.934,21.663,193.523,288.840
2016-3-7 18:0:10,23.0,535.4,520.3,0.1,0.1,722.1,349,91,Normal,33.50,84,67,33.0,1.2,238.4,49.99,0.9,237.1,49.99,1.0,240.4,49.99,719.934,21.663,193.523,288.840
2016-3-7 18:5:10,23.0,484.2,477.1,0.1,0.1,722.1,349,75,Normal,33.50,74,60,33.0,1.2,238.0,49.99,0.9,236.8,49.99,1.0,240.3,49.99,719.934,21.663,193.523,288.840
2016-3-7 18:10:10,22.0,452.5,450.1,0.1,0.1,722.1,349,67,Normal,33.50,69,57,33.0,1.2,238.2,50.01,0.9,236.8,50.01,1.0,240.4,50.01,719.934,21.663,193.523,288.840
2016-3-7 18:15:10,22.0,370.1,377.7,0.1,0.1,722.1,350,44,Normal,33.50,56,48,32.0,1.2,237.8,49.99,0.9,236.6,49.99,0.9,240.1,49.99,719.934,21.663,193.523,288.840
2016-3-7 18:20:10,22.0,192.7,202.6,0.1,0.1,722.1,350,0,Normal,33.50,27,26,22.0,0.1,238.9,50.00,0.1,237.2,50.00,0.1,240.9,50.00,719.934,21.663,193.523,288.840
