Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-1 15:23:34,40.0,738.7,730.1,5.8,5.9,13835.6,2603,8478,Normal,33.60,4328,4340,55.0,11.2,238.5,49.99,11.6,238.9,49.99,11.2,239.9,49.99,13794.093,415.068,3707.941,5534.240
2016-8-1 15:28:34,40.0,729.4,698.1,10.4,11.2,13836.5,2603,15164,Normal,34.50,7688,7866,52.0,20.3,241.7,49.97,20.8,241.1,49.97,20.3,242.1,49.97,13794.991,415.095,3708.182,5534.600
2016-8-1 15:33:34,40.0,703.1,693.1,9.4,10.1,13837.8,2603,13338,Normal,35.80,6662,7019,51.0,18.0,241.5,49.94,18.3,241.2,49.94,17.9,242.6,49.94,13796.287,415.134,3708.530,5535.120
2016-8-1 15:38:34,40.0,676.6,667.0,5.6,5.7,13838.7,2603,7528,Normal,36.70,3860,3836,47.0,10.1,240.0,49.98,10.3,240.1,49.98,10.0,240.7,49.98,13797.184,415.161,3708.772,5535.480
2016-8-1 15:43:34,40.0,701.8,695.0,7.8,7.9,13839.5,2603,10865,Normal,37.50,5566,5557,47.0,14.6,240.3,50.00,14.9,240.7,50.00,14.5,241.4,50.00,13797.982,415.185,3708.986,5535.800
2016-8-1 15:48:34,40.0,661.8,651.2,5.0,5.0,13840.1,2603,6475,Normal,38.10,3326,3294,46.0,8.7,239.7,49.98,9.0,239.7,49.98,8.5,240.6,49.98,13798.580,415.203,3709.147,5536.040
2016-8-1 15:53:34,40.0,657.2,650.7,2.1,2.1,13840.4,2603,2754,Normal,38.40,1435,1379,47.0,3.5,239.1,49.99,3.7,238.7,49.99,3.4,240.0,49.99,13798.879,415.212,3709.227,5536.160
2016-8-1 15:58:34,40.0,680.5,692.9,3.5,3.4,13840.8,2603,4794,Normal,38.80,2451,2403,48.0,6.2,240.4,50.02,6.4,239.2,50.02,6.1,241.0,50.02,13799.278,415.224,3709.334,5536.320
2016-8-1 16:3:34,40.0,699.2,693.7,4.1,4.0,13841.2,2603,5598,Normal,39.20,2882,2841,50.0,7.3,240.3,49.99,7.6,239.7,49.99,7.3,241.0,49.99,13799.676,415.236,3709.442,5536.480
2016-8-1 16:8:34,40.0,691.0,702.0,2.9,2.8,13841.6,2604,3988,Normal,39.60,2048,2000,51.0,5.1,238.2,49.98,5.3,238.6,49.98,4.9,240.2,49.98,13800.075,415.248,3709.549,5536.640
2016-8-1 16:13:34,40.0,704.9,697.5,2.1,2.1,13841.9,2604,2994,Normal,39.90,1550,1503,50.0,3.7,237.6,49.98,3.9,237.7,49.98,3.6,239.1,49.98,13800.374,415.257,3709.629,5536.760
2016-8-1 16:18:34,40.0,708.1,714.1,2.7,2.6,13842.1,2604,3834,Normal,40.10,1967,1926,51.0,4.8,238.8,50.00,5.1,238.1,50.00,4.8,240.2,50.00,13800.574,415.263,3709.683,5536.840
2016-8-1 16:23:34,40.0,717.2,706.6,3.8,3.8,13842.5,2604,5345,Normal,40.50,2756,2709,52.0,6.9,240.4,50.00,7.2,239.8,50.00,6.9,241.5,50.00,13800.973,415.275,3709.790,5537.000
2016-8-1 16:28:34,40.0,709.2,695.6,3.1,3.1,13842.9,2604,4372,Normal,40.90,2244,2187,53.0,5.5,240.5,49.99,5.7,239.9,49.99,5.4,241.5,49.99,13801.371,415.287,3709.897,5537.160
2016-8-1 16:33:34,40.0,720.2,701.6,4.0,4.0,13843.4,2604,5691,Normal,41.40,2934,2885,55.0,7.4,240.9,50.00,7.7,241.0,50.00,7.3,242.5,50.00,13801.870,415.302,3710.031,5537.360
2016-8-1 16:38:34,40.0,728.3,712.6,4.4,4.5,13843.9,2604,6313,Normal,41.90,3230,3224,56.0,8.2,241.0,49.99,8.4,241.5,49.99,8.1,242.4,49.99,13802.368,415.317,3710.165,5537.560
2016-8-1 16:43:34,40.0,794.6,793.9,9.9,10.2,13844.5,2604,15654,Normal,42.50,7927,8130,59.0,20.8,239.6,49.98,21.1,241.5,49.98,20.6,241.3,49.98,13802.967,415.335,3710.326,5537.800
2016-8-1 16:48:34,40.0,727.3,706.8,10.7,11.1,13845.6,2604,15422,Normal,43.60,7877,7942,55.0,20.6,242.2,50.01,20.9,243.4,50.01,20.4,243.7,50.01,13804.063,415.368,3710.621,5538.240
2016-8-1 16:53:34,40.0,710.7,698.8,10.2,10.3,13846.8,2604,14235,Normal,44.80,7344,7257,51.0,19.1,243.1,50.01,19.4,243.3,50.01,18.9,244.2,50.01,13805.260,415.404,3710.942,5538.720
2016-8-1 16:58:34,40.0,711.6,732.1,7.0,6.7,13847.8,2604,9755,Normal,45.80,5061,4913,49.0,12.9,241.5,50.00,13.2,242.1,50.00,12.8,243.1,50.00,13806.257,415.434,3711.210,5539.120
2016-8-1 17:3:34,40.0,713.4,705.0,4.6,4.6,13848.3,2604,6453,Normal,46.30,3305,3292,50.0,8.5,240.9,50.02,8.7,241.0,50.02,8.4,242.0,50.02,13806.755,415.449,3711.344,5539.320
2016-8-1 17:8:34,40.0,705.3,699.0,3.9,3.9,13848.9,2605,5493,Normal,46.90,2829,2788,52.0,7.2,239.0,50.00,7.5,238.7,50.00,7.2,239.8,50.00,13807.353,415.467,3711.505,5539.560
2016-8-1 17:13:34,40.0,688.0,682.1,2.5,2.4,13849.2,2605,3400,Normal,47.20,1757,1702,52.0,4.3,238.9,50.00,4.5,238.6,50.00,4.3,240.0,50.00,13807.652,415.476,3711.586,5539.680
2016-8-1 17:18:34,40.0,684.1,694.4,1.8,1.7,13849.5,2605,2430,Normal,47.50,1270,1219,52.0,3.0,238.2,49.99,3.2,237.3,49.99,3.0,239.4,49.99,13807.951,415.485,3711.666,5539.800
2016-8-1 17:23:34,40.0,701.1,710.6,2.1,2.0,13849.7,2605,2856,Normal,47.70,1487,1429,52.0,3.5,237.4,50.02,3.7,237.5,50.02,3.5,239.1,50.02,13808.151,415.491,3711.720,5539.880
2016-8-1 17:28:34,40.0,706.2,716.9,2.4,2.3,13850.0,2605,3396,Normal,48.00,1756,1700,52.0,4.2,237.8,50.00,4.4,237.9,50.00,4.2,239.4,50.00,13808.450,415.500,3711.800,5540.000
2016-8-1 17:33:34,40.0,713.2,702.3,2.8,2.8,13850.3,2605,4038,Normal,48.30,2074,2024,53.0,5.1,238.2,49.96,5.3,238.6,49.96,5.1,239.7,49.96,13808.749,415.509,3711.880,5540.120
2016-8-1 17:38:34,40.0,698.1,709.5,2.4,2.3,13850.6,2605,3394,Normal,48.60,1751,1702,52.0,4.2,238.7,50.01,4.4,238.6,50.01,4.2,240.1,50.01,13809.048,415.518,3711.961,5540.240
2016-8-1 17:43:34,40.0,717.4,711.2,2.7,2.6,13850.9,2605,3821,Normal,48.90,1965,1915,53.0,4.8,239.0,49.99,5.0,238.7,49.99,4.8,240.4,49.99,13809.347,415.527,3712.041,5540.360
2016-8-1 17:48:34,40.0,738.6,727.2,3.2,3.3,13851.2,2605,4811,Normal,49.20,2443,2428,54.0,6.1,238.4,49.99,6.3,238.8,49.99,6.1,240.0,49.99,13809.646,415.536,3712.122,5540.480
2016-8-1 17:53:34,40.0,724.4,709.3,3.3,3.3,13851.6,2605,4764,Normal,49.60,2433,2390,54.0,6.0,239.0,50.01,6.3,239.1,50.01,6.0,240.4,50.01,13810.045,415.548,3712.229,5540.640
2016-8-1 17:58:34,40.0,704.1,710.7,2.5,2.4,13852.0,2605,3540,Normal,50.00,1828,1772,54.0,4.4,239.6,50.01,4.6,239.2,50.01,4.3,240.9,50.01,13810.444,415.560,3712.336,5540.800
2016-8-1 18:3:34,40.0,713.4,698.2,2.4,2.4,13852.3,2605,3377,Normal,50.30,1744,1693,54.0,4.2,238.7,49.99,4.4,238.4,49.99,4.1,240.1,49.99,13810.743,415.569,3712.416,5540.920
2016-8-1 18:8:34,40.0,711.2,720.9,2.6,2.4,13852.6,2606,3595,Normal,50.60,1858,1797,54.0,4.5,239.3,49.99,4.7,238.6,49.99,4.4,240.2,49.99,13811.042,415.578,3712.497,5541.040
2016-8-1 18:13:34,40.0,721.4,713.2,2.6,2.6,13852.9,2606,3809,Normal,50.90,1955,1914,54.0,4.8,238.7,50.00,5.0,238.4,50.00,4.7,240.0,50.00,13811.341,415.587,3712.577,5541.160
2016-8-1 18:18:34,40.0,761.9,749.2,7.9,7.9,13853.4,2606,11810,Normal,51.40,6087,6004,57.0,15.8,238.8,50.01,16.0,239.9,50.01,15.6,240.9,50.01,13811.840,415.602,3712.711,5541.360
2016-8-1 18:23:34,40.0,745.2,755.1,5.5,5.4,13854.1,2606,8095,Normal,52.10,4179,4098,55.0,10.7,238.9,50.00,11.0,239.0,50.00,10.6,240.7,50.00,13812.538,415.623,3712.899,5541.640
2016-8-1 18:28:34,40.0,708.6,693.5,2.2,2.2,13854.6,2606,3104,Normal,52.60,1602,1562,55.0,3.8,237.9,50.04,4.0,237.6,50.04,3.7,239.4,50.04,13813.036,415.638,3713.033,5541.840
2016-8-1 18:33:34,40.0,767.7,767.1,6.0,5.9,13854.9,2606,9060,Normal,52.90,4656,4607,56.0,12.0,238.5,50.01,12.3,239.4,50.01,11.9,240.5,50.01,13813.335,415.647,3713.113,5541.960
2016-8-1 18:38:34,40.0,754.8,748.4,4.7,4.6,13855.6,2606,6979,Normal,53.60,3604,3531,59.0,9.2,238.5,50.00,9.4,239.2,50.00,9.0,240.2,50.00,13814.033,415.668,3713.301,5542.240
2016-8-1 18:43:34,40.0,689.2,673.0,1.4,1.4,13856.1,2606,1886,Normal,54.10,993,953,58.0,2.3,237.8,50.01,2.4,237.6,50.01,2.2,239.2,50.01,13814.532,415.683,3713.435,5542.440
2016-8-1 18:48:34,40.0,696.3,695.7,1.8,1.7,13856.3,2606,2416,Normal,54.30,1262,1214,57.0,3.0,238.2,50.01,3.2,237.9,50.01,2.9,239.5,50.01,13814.731,415.689,3713.488,5542.520
2016-8-1 18:53:34,40.0,704.1,721.7,2.2,2.1,13856.5,2606,3101,Normal,54.50,1608,1553,57.0,3.8,238.0,50.01,4.0,238.0,50.01,3.7,239.4,50.01,13814.931,415.695,3713.542,5542.600
2016-8-1 18:58:34,40.0,714.2,738.1,2.0,2.0,13856.7,2606,2984,Normal,54.70,1502,1541,56.0,3.6,238.0,50.00,3.8,237.3,50.00,3.6,239.6,50.00,13815.130,415.701,3713.596,5542.680
2016-8-1 19:3:34,40.0,676.6,774.4,4.0,2.5,13857.1,2606,4671,Normal,55.10,2728,2003,57.0,5.9,237.8,50.01,6.1,237.9,50.01,5.8,239.4,50.01,13815.529,415.713,3713.703,5542.840
2016-8-1 19:8:34,40.0,677.2,695.6,1.1,1.0,13857.4,2607,1410,Normal,55.40,756,714,56.0,1.7,237.8,49.98,1.8,237.4,49.98,1.6,239.2,49.98,13815.828,415.722,3713.783,5542.960
2016-8-1 19:13:34,40.0,705.2,698.2,1.1,1.0,13857.5,2607,1478,Normal,55.50,789,748,55.0,1.9,237.0,49.99,1.9,237.2,49.99,1.7,238.4,49.99,13815.928,415.725,3713.810,5543.000
2016-8-1 19:18:34,40.0,680.2,688.4,1.1,1.0,13857.6,2607,1406,Normal,55.60,758,707,54.0,1.7,237.5,49.99,1.8,237.2,49.99,1.6,238.7,49.99,13816.027,415.728,3713.837,5543.040
2016-8-1 19:23:34,40.0,722.3,686.1,1.6,1.6,13857.7,2607,2262,Normal,55.70,1196,1126,54.0,2.7,237.4,50.00,2.9,237.5,50.00,2.6,239.0,50.00,13816.127,415.731,3713.864,5543.080
2016-8-1 19:28:34,40.0,749.5,684.9,1.6,1.9,13858.0,2607,2540,Normal,56.00,1237,1362,54.0,3.0,237.3,49.99,3.2,237.7,49.99,3.0,238.8,49.99,13816.426,415.740,3713.944,5543.200
2016-8-1 19:33:34,40.0,760.6,693.2,1.4,1.7,13858.1,2607,2256,Normal,56.10,1091,1225,53.0,2.6,237.5,50.01,2.8,237.4,50.01,2.6,238.8,50.01,13816.526,415.743,3713.971,5543.240
2016-8-1 19:38:34,40.0,691.1,707.6,1.3,1.2,13858.3,2607,1702,Normal,56.30,904,857,52.0,2.1,237.9,49.99,2.2,237.9,49.99,1.9,239.5,49.99,13816.725,415.749,3714.024,5543.320
2016-8-1 19:43:35,40.0,708.2,695.2,1.3,1.3,13858.4,2607,1809,Normal,56.40,960,909,52.0,2.2,237.5,49.98,2.3,237.2,49.98,2.1,239.1,49.98,13816.825,415.752,3714.051,5543.360
2016-8-1 19:48:35,40.0,707.2,696.2,1.7,1.6,13858.6,2607,2310,Normal,56.60,1208,1161,52.0,2.8,239.0,50.00,3.0,238.1,50.00,2.7,240.2,50.00,13817.024,415.758,3714.105,5543.440
2016-8-1 19:53:35,40.0,603.3,609.3,2.0,1.7,13858.8,2607,2250,Normal,56.80,1222,1088,51.0,2.9,239.0,50.01,3.1,238.6,50.01,2.7,239.9,50.01,13817.224,415.764,3714.158,5543.520
2016-8-1 19:58:35,40.0,666.8,571.4,1.6,1.9,13858.9,2607,2165,Normal,56.90,1099,1126,51.0,2.7,239.2,50.01,2.8,238.6,50.01,2.6,239.9,50.01,13817.323,415.767,3714.185,5543.560
2016-8-1 20:3:35,40.0,597.2,578.0,1.7,1.6,13859.1,2607,1971,Normal,57.10,1060,971,51.0,2.5,239.9,50.02,2.6,239.1,50.02,2.4,240.6,50.02,13817.523,415.773,3714.239,5543.640
2016-8-1 20:8:35,40.0,607.2,570.3,1.9,1.8,13859.3,2608,2217,Normal,57.30,1189,1088,51.0,2.9,239.8,49.98,3.0,239.4,49.98,2.7,240.8,49.98,13817.722,415.779,3714.292,5543.720
2016-8-1 20:13:36,40.0,601.7,568.9,1.5,1.5,13859.4,2608,1753,Normal,57.40,951,861,51.0,2.3,239.9,49.97,2.4,238.7,49.97,2.1,240.3,49.97,13817.822,415.782,3714.319,5543.760
2016-8-1 20:18:36,40.0,593.8,564.5,1.3,1.3,13859.6,2608,1510,Normal,57.60,828,741,51.0,1.9,239.5,50.00,2.1,238.7,50.00,1.9,240.2,50.00,13818.021,415.788,3714.373,5543.840
2016-8-1 20:23:36,40.0,691.7,685.1,1.0,0.9,13859.7,2608,1297,Normal,57.70,704,652,51.0,1.6,238.5,49.99,1.7,238.3,49.99,1.6,240.1,49.99,13818.121,415.791,3714.400,5543.880
2016-8-1 20:28:36,40.0,705.2,710.7,0.9,0.8,13859.8,2608,1198,Normal,57.80,657,601,51.0,1.5,238.9,49.99,1.6,238.6,49.99,1.4,240.2,49.99,13818.221,415.794,3714.426,5543.920
2016-8-1 20:33:36,39.0,704.7,665.4,0.6,0.6,13859.9,2608,802,Normal,57.90,458,404,50.0,1.2,239.0,49.99,1.2,237.9,49.99,1.0,240.4,49.99,13818.320,415.797,3714.453,5543.960
2016-8-1 20:38:36,39.0,686.3,664.5,0.6,0.5,13859.9,2608,736,Normal,57.90,425,371,50.0,1.1,239.2,50.00,1.1,238.6,50.00,1.0,240.4,50.00,13818.320,415.797,3714.453,5543.960
2016-8-1 20:43:36,39.0,658.1,663.2,0.5,0.4,13860.0,2608,594,Normal,58.00,353,301,49.0,1.0,239.5,49.99,1.0,238.6,49.99,0.9,240.7,49.99,13818.420,415.800,3714.480,5544.000
2016-8-1 20:48:36,39.0,666.1,672.1,0.4,0.4,13860.0,2608,539,Normal,58.00,326,272,48.0,1.0,239.7,49.99,1.0,238.6,49.99,0.9,240.6,49.99,13818.420,415.800,3714.480,5544.000
2016-8-1 20:53:36,39.0,665.3,635.1,0.4,0.3,13860.1,2608,477,Normal,58.10,295,242,48.0,1.0,240.0,49.97,0.9,239.2,49.97,0.9,241.2,49.97,13818.520,415.803,3714.507,5544.040
2016-8-1 20:58:36,39.0,650.9,632.1,0.4,0.3,13860.1,2608,414,Normal,58.10,264,209,48.0,1.0,240.3,49.99,0.9,239.4,49.99,0.8,241.2,49.99,13818.520,415.803,3714.507,5544.040
2016-8-1 21:3:36,39.0,643.6,656.4,0.3,0.2,13860.2,2608,367,Normal,58.20,241,186,47.0,1.0,241.3,49.98,0.9,240.4,49.98,0.8,242.3,49.98,13818.619,415.806,3714.534,5544.080
2016-8-1 21:8:36,39.0,621.4,620.9,0.3,0.2,13860.2,2609,326,Normal,58.20,217,168,46.0,1.0,238.0,49.99,0.8,237.4,49.99,0.8,238.9,49.99,13818.619,415.806,3714.534,5544.080
2016-8-1 21:13:36,39.0,593.2,592.6,0.3,0.2,13860.2,2609,268,Normal,58.20,186,141,45.0,1.1,238.2,50.00,0.8,237.5,50.00,0.9,239.0,50.00,13818.619,415.806,3714.534,5544.080
2016-8-1 21:18:36,39.0,593.8,593.3,0.2,0.2,13860.2,2609,236,Normal,58.20,170,125,44.0,1.2,239.4,49.97,0.8,238.2,49.97,0.9,240.3,49.97,13818.619,415.806,3714.534,5544.080
2016-8-1 21:23:36,39.0,592.8,592.3,0.2,0.1,13860.2,2609,211,Normal,58.20,158,113,44.0,1.1,239.0,50.00,0.8,238.2,50.00,0.9,240.3,50.00,13818.619,415.806,3714.534,5544.080
2016-8-1 21:28:36,39.0,591.4,591.0,0.2,0.1,13860.2,2609,186,Normal,58.20,145,100,43.0,1.1,239.3,49.98,0.8,238.4,49.98,0.9,240.1,49.98,13818.619,415.806,3714.534,5544.080
2016-8-1 21:33:36,38.0,589.5,589.3,0.2,0.1,13860.2,2609,169,Normal,58.20,137,92,43.0,1.1,239.5,49.98,0.8,238.4,49.98,0.9,240.3,49.98,13818.619,415.806,3714.534,5544.080
2016-8-1 21:38:36,38.0,562.6,584.3,0.2,0.1,13860.2,2609,151,Normal,58.20,126,85,42.0,1.1,238.9,50.00,0.8,238.1,50.00,0.9,239.9,50.00,13818.619,415.806,3714.534,5544.080
2016-8-1 21:43:36,38.0,488.4,504.9,0.2,0.1,13860.2,2609,120,Normal,58.20,106,73,42.0,1.1,239.0,50.01,0.8,237.8,50.01,0.8,239.9,50.01,13818.619,415.806,3714.534,5544.080
2016-8-1 21:48:37,38.0,369.2,374.7,0.2,0.1,13860.2,2609,73,Normal,58.20,78,54,42.0,1.1,239.1,50.00,0.8,237.8,50.00,0.8,239.9,50.00,13818.619,415.806,3714.534,5544.080
2016-8-1 21:53:37,38.0,253.0,261.6,0.2,0.1,13860.2,2609,0,Normal,58.20,52,38,36.0,0.1,239.6,49.99,0.1,238.1,49.99,0.1,239.9,49.99,13818.619,415.806,3714.534,5544.080
