Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-18 7:32:41,19.0,597.3,546.3,0.4,0.3,1063.6,216,400,Normal,0.20,247,213,33.0,1.0,238.4,49.99,0.9,238.0,49.99,0.8,241.5,49.99,1060.409,31.908,285.045,425.440
2015-4-18 7:37:41,20.0,581.3,557.1,0.4,0.4,1063.6,216,463,Normal,0.20,278,244,34.0,1.0,238.1,49.98,0.9,238.0,49.98,0.9,241.4,49.98,1060.409,31.908,285.045,425.440
2015-4-18 8:6:44,21.0,619.4,575.5,0.9,0.9,1063.9,217,1051,Normal,0.50,582,528,36.0,1.4,238.3,49.98,1.5,238.6,49.98,1.4,242.0,49.98,1060.708,31.917,285.125,425.560
2015-4-18 8:11:44,21.0,613.3,569.5,0.8,0.8,1064.0,217,911,Normal,0.60,509,462,36.0,1.3,239.0,49.99,1.4,238.8,49.99,1.3,243.0,49.99,1060.808,31.920,285.152,425.600
2015-4-18 8:16:44,21.0,620.3,576.3,0.7,0.7,1064.1,217,873,Normal,0.70,489,444,37.0,1.3,237.7,50.00,1.3,238.0,50.00,1.2,241.4,50.00,1060.908,31.923,285.179,425.640
2015-4-18 8:21:45,21.0,619.3,583.1,0.8,0.8,1064.1,217,935,Normal,0.70,521,473,37.0,1.3,238.9,50.01,1.3,238.4,50.01,1.2,242.5,50.01,1060.908,31.923,285.179,425.640
2015-4-18 8:26:45,22.0,617.3,580.3,0.9,0.9,1064.2,217,1052,Normal,0.80,581,531,37.0,1.5,238.3,50.00,1.5,238.1,50.00,1.4,242.1,50.00,1061.007,31.926,285.206,425.680
2015-4-18 8:31:45,22.0,622.3,581.4,0.8,0.8,1064.3,217,935,Normal,0.90,519,475,37.0,1.4,238.2,50.02,1.4,238.1,50.02,1.3,242.0,50.02,1061.107,31.929,285.232,425.720
2015-4-18 8:36:45,22.0,610.3,570.4,0.6,0.6,1064.4,217,743,Normal,1.00,422,381,37.0,1.2,237.7,50.00,1.2,237.4,50.00,1.1,241.4,50.00,1061.207,31.932,285.259,425.760
2015-4-18 8:41:45,22.0,586.2,580.2,0.5,0.5,1064.5,218,582,Normal,1.10,340,302,37.0,1.0,237.6,50.00,1.0,237.0,50.00,1.0,241.7,50.00,1061.306,31.935,285.286,425.800
2015-4-18 8:46:46,22.0,606.4,570.6,0.5,0.5,1064.5,218,618,Normal,1.10,359,318,37.0,1.0,237.3,49.99,1.0,236.8,49.99,0.9,241.1,49.99,1061.306,31.935,285.286,425.800
2015-4-18 8:51:46,22.0,608.3,613.4,1.0,0.9,1064.6,218,1138,Normal,1.20,633,565,38.0,1.5,236.0,49.98,1.6,236.4,49.98,1.5,239.4,49.98,1061.406,31.938,285.313,425.840
2015-4-18 8:56:46,22.0,637.7,603.3,1.5,1.5,1064.7,218,1907,Normal,1.30,1021,945,38.0,2.4,237.4,49.99,2.6,236.8,49.99,2.4,241.0,49.99,1061.506,31.941,285.340,425.880
2015-4-18 9:1:46,22.0,638.9,596.4,1.8,1.8,1064.9,218,2264,Normal,1.50,1203,1120,38.0,2.9,239.2,49.99,3.0,239.2,49.99,2.8,242.7,49.99,1061.705,31.947,285.393,425.960
2015-4-18 9:6:46,22.0,622.3,579.4,1.1,1.1,1065.0,218,1320,Normal,1.60,721,659,39.0,1.8,239.1,50.00,1.8,238.9,50.00,1.7,242.8,50.00,1061.805,31.950,285.420,426.000
2015-4-18 9:11:46,22.0,603.3,559.4,0.7,0.7,1065.1,218,800,Normal,1.70,452,408,39.0,1.2,238.5,50.01,1.2,238.8,50.01,1.1,242.0,50.01,1061.905,31.953,285.447,426.040
2015-4-18 9:16:46,22.0,613.3,584.3,0.9,0.9,1065.2,218,1048,Normal,1.80,576,531,39.0,1.5,238.1,49.99,1.5,238.4,49.99,1.4,241.8,49.99,1062.004,31.956,285.474,426.080
2015-4-18 9:21:46,22.0,624.3,591.5,1.5,1.5,1065.3,218,1804,Normal,1.90,969,895,39.0,2.3,238.3,49.99,2.4,238.6,49.99,2.3,242.1,49.99,1062.104,31.959,285.500,426.120
2015-4-18 9:26:46,22.0,613.3,577.5,0.9,0.9,1065.4,218,1050,Normal,2.00,580,529,39.0,1.4,237.9,49.99,1.5,238.1,49.99,1.4,241.4,49.99,1062.204,31.962,285.527,426.160
2015-4-18 9:31:46,23.0,614.2,530.5,0.6,0.6,1065.5,218,677,Normal,2.10,389,347,39.0,1.1,238.0,50.01,1.1,237.9,50.01,1.0,241.7,50.01,1062.304,31.965,285.554,426.200
2015-4-18 9:36:46,22.0,616.2,581.3,1.1,1.1,1065.6,218,1284,Normal,2.20,700,643,39.0,1.7,238.7,50.01,1.8,238.3,50.01,1.7,242.5,50.01,1062.403,31.968,285.581,426.240
2015-4-18 10:4:59,23.0,573.1,605.2,0.9,0.8,1066.0,219,1034,Normal,2.60,567,526,40.0,1.4,237.8,49.99,1.5,237.6,49.99,1.4,241.6,49.99,1062.802,31.980,285.688,426.400
2015-4-18 10:9:59,23.0,611.1,597.1,1.1,1.1,1066.1,219,1344,Normal,2.70,728,675,40.0,1.7,237.6,49.97,1.9,237.2,49.97,1.8,240.9,49.97,1062.902,31.983,285.715,426.440
2015-4-18 10:14:59,23.0,627.3,591.3,1.1,1.1,1066.2,219,1397,Normal,2.80,755,701,40.0,1.8,237.6,49.99,1.9,237.5,49.99,1.8,241.1,49.99,1063.001,31.986,285.742,426.480
2015-4-18 10:19:59,23.0,621.3,582.4,1.0,0.9,1066.3,219,1142,Normal,2.90,626,575,40.0,1.5,237.7,49.99,1.7,237.1,49.99,1.5,241.0,49.99,1063.101,31.989,285.768,426.520
2015-4-18 10:24:59,23.0,652.8,594.4,1.0,1.1,1066.4,219,1312,Normal,3.00,701,671,40.0,1.6,238.1,49.99,1.8,237.1,49.99,1.7,241.7,49.99,1063.201,31.992,285.795,426.560
2015-4-18 10:29:59,23.0,638.8,598.4,1.8,1.8,1066.6,219,2219,Normal,3.20,1174,1104,40.0,2.8,237.5,49.99,3.0,237.2,49.99,2.8,240.6,49.99,1063.400,31.998,285.849,426.640
2015-4-18 10:35:0,23.0,625.3,576.5,1.3,1.3,1066.8,219,1523,Normal,3.40,824,759,40.0,1.9,238.1,49.99,2.1,237.4,49.99,2.0,241.7,49.99,1063.600,32.004,285.902,426.720
2015-4-18 10:40:0,23.0,606.3,590.4,0.9,0.9,1066.9,220,1104,Normal,3.50,607,556,40.0,1.4,237.8,50.00,1.6,236.7,50.00,1.5,241.2,50.00,1063.699,32.007,285.929,426.760
2015-4-18 10:45:0,23.0,644.8,586.3,1.6,1.7,1067.0,220,2048,Normal,3.60,1084,1023,40.0,2.6,236.9,50.00,2.8,237.0,50.00,2.6,239.8,50.00,1063.799,32.010,285.956,426.800
2015-4-18 10:50:0,23.0,642.8,593.4,1.8,1.9,1067.2,220,2306,Normal,3.80,1216,1149,40.0,2.9,238.3,49.98,3.1,237.0,49.98,3.0,241.5,49.98,1063.998,32.016,286.010,426.880
2015-4-18 10:55:0,23.0,635.7,592.3,1.6,1.6,1067.4,220,2027,Normal,4.00,1077,1009,41.0,2.5,238.3,50.00,2.7,237.3,50.00,2.6,241.7,50.00,1064.198,32.022,286.063,426.960
2015-4-18 11:0:0,23.0,655.0,615.4,3.1,3.1,1067.6,220,3917,Normal,4.20,2048,1928,41.0,5.0,237.7,49.99,5.2,237.5,49.99,5.1,240.7,49.99,1064.397,32.028,286.117,427.040
2015-4-18 11:5:0,23.0,618.5,588.6,1.9,1.9,1067.9,220,2292,Normal,4.50,1215,1136,41.0,2.9,237.4,50.00,3.1,236.9,50.00,3.0,240.5,50.00,1064.696,32.037,286.197,427.160
2015-4-18 11:10:0,24.0,650.9,599.4,2.3,2.4,1068.1,220,2982,Normal,4.70,1565,1477,41.0,3.7,238.7,50.00,4.0,237.7,50.00,3.8,242.0,50.00,1064.896,32.043,286.251,427.240
2015-4-18 11:15:56,24.0,640.8,603.3,2.7,2.7,1068.5,220,3369,Normal,5.10,1776,1652,42.0,4.3,238.3,50.01,4.5,237.6,50.01,4.4,241.2,50.01,1065.295,32.055,286.358,427.400
2015-4-18 11:20:56,23.0,648.9,605.3,4.8,4.8,1068.9,220,6020,Normal,5.50,3175,2980,43.0,8.0,239.3,50.01,8.2,238.6,50.01,8.0,242.4,50.01,1065.693,32.067,286.465,427.560
2015-4-18 11:25:56,23.0,651.9,613.3,3.9,3.8,1069.2,220,4911,Normal,5.80,2567,2403,43.0,6.4,239.0,50.00,6.6,238.1,50.00,6.4,242.0,50.00,1065.992,32.076,286.546,427.680
2015-4-18 11:30:56,24.0,628.3,594.2,2.4,2.4,1069.6,220,2934,Normal,6.20,1547,1446,44.0,3.7,238.7,49.99,3.9,238.0,49.99,3.8,242.0,49.99,1066.391,32.088,286.653,427.840
2015-4-18 11:35:56,24.0,746.3,635.8,7.5,15.4,1070.1,220,15185,Normal,6.70,5689,9886,49.0,20.2,242.9,49.98,20.6,233.6,49.98,20.4,247.9,49.98,1066.890,32.103,286.787,428.040
2015-4-18 11:40:56,24.0,616.4,582.1,5.8,5.9,1070.8,221,6937,Normal,7.40,3630,3462,45.0,9.4,240.2,50.00,9.5,239.4,50.00,9.4,243.3,50.00,1067.588,32.124,286.974,428.320
2015-4-18 12:5:51,25.0,614.3,581.7,4.8,4.8,1074.6,221,5676,Normal,11.20,2984,2819,46.0,7.5,239.3,49.99,7.8,238.9,49.99,7.6,242.3,49.99,1071.376,32.238,287.993,429.840
2015-4-18 12:10:51,25.0,627.2,592.6,4.4,4.4,1075.0,221,5359,Normal,11.60,2822,2657,46.0,7.2,239.1,49.98,7.3,239.3,49.98,7.1,242.4,49.98,1071.775,32.250,288.100,430.000
2015-4-18 12:15:51,26.0,624.5,586.8,5.0,5.1,1075.5,221,6060,Normal,12.10,3185,3011,48.0,8.1,240.1,50.02,8.3,240.0,50.02,8.1,243.2,50.02,1072.274,32.265,288.234,430.200
2015-4-18 12:20:51,25.0,625.0,587.3,7.5,7.6,1076.1,221,9074,Normal,12.70,4763,4515,50.0,12.2,240.4,50.00,12.5,240.6,50.00,12.2,242.9,50.00,1072.872,32.283,288.395,430.440
2015-4-18 12:25:51,25.0,624.3,588.7,6.2,6.3,1076.8,221,7510,Normal,13.40,3946,3733,47.0,10.1,242.3,49.98,10.3,240.1,49.98,10.1,245.8,49.98,1073.570,32.304,288.582,430.720
2015-4-18 12:30:51,26.0,619.4,587.9,5.3,5.3,1077.3,221,6342,Normal,13.90,3344,3140,49.0,8.5,238.7,49.99,8.7,239.6,49.99,8.5,241.3,49.99,1074.068,32.319,288.716,430.920
2015-4-18 12:35:52,26.0,627.2,596.6,7.3,7.2,1078.0,221,8799,Normal,14.60,4643,4353,51.0,11.8,241.6,50.00,12.1,240.7,50.00,11.8,244.9,50.00,1074.766,32.340,288.904,431.200
2015-4-18 12:40:52,26.0,603.3,582.7,4.5,4.4,1078.6,222,5251,Normal,15.20,2765,2603,51.0,7.0,240.5,49.99,7.2,239.3,49.99,6.9,244.1,49.99,1075.364,32.358,289.065,431.440
2015-4-18 12:45:52,26.0,616.4,587.3,2.9,2.9,1078.9,222,3504,Normal,15.50,1841,1723,50.0,4.5,238.7,49.99,4.7,238.7,49.99,4.5,241.9,49.99,1075.663,32.367,289.145,431.560
2015-4-18 12:50:52,26.0,623.5,600.4,4.9,4.8,1079.3,222,5877,Normal,15.90,3086,2923,51.0,7.9,239.2,49.99,8.0,240.0,49.99,7.8,242.2,49.99,1076.062,32.379,289.252,431.720
2015-4-18 12:55:52,26.0,702.9,607.0,8.3,15.7,1080.3,222,15153,Normal,16.90,5891,9652,50.0,20.3,241.9,50.00,20.7,237.5,50.00,20.2,247.0,50.00,1077.059,32.409,289.520,432.120
2015-4-18 13:0:52,26.0,593.2,566.2,7.6,7.4,1081.2,222,8606,Normal,17.80,4551,4249,46.0,11.6,240.0,49.99,11.8,240.3,49.99,11.6,242.7,49.99,1077.956,32.436,289.762,432.480
2015-4-18 13:5:52,26.0,579.4,550.7,9.3,9.5,1082.0,222,10472,Normal,18.60,5446,5275,49.0,14.2,239.5,50.01,14.4,241.8,50.01,14.1,241.4,50.01,1078.754,32.460,289.976,432.800
2015-4-18 13:10:52,27.0,604.7,565.3,5.5,5.5,1082.7,222,6383,Normal,19.30,3354,3172,47.0,8.5,241.1,49.99,8.8,240.1,49.99,8.5,244.8,49.99,1079.452,32.481,290.164,433.080
2015-4-18 13:15:52,27.0,657.7,546.3,9.3,12.3,1083.7,222,12679,Normal,20.30,6211,6771,48.0,17.1,244.0,49.99,17.4,241.0,49.99,17.1,247.6,49.99,1080.449,32.511,290.432,433.480
2015-4-18 13:20:52,27.0,597.2,558.5,5.8,5.9,1084.4,222,6742,Normal,21.00,3534,3359,46.0,9.1,239.5,50.01,9.3,239.3,50.01,9.0,243.0,50.01,1081.147,32.532,290.619,433.760
2015-4-18 13:25:52,27.0,617.1,577.4,6.4,6.4,1085.0,222,7559,Normal,21.60,3995,3734,48.0,10.2,239.5,49.99,10.4,239.6,49.99,10.2,242.2,49.99,1081.745,32.550,290.780,434.000
2015-4-18 13:30:52,27.0,600.3,593.5,12.1,11.1,1086.1,222,13650,Normal,22.70,7352,6649,46.0,18.5,241.1,49.99,18.8,240.7,49.99,18.5,245.0,49.99,1082.842,32.583,291.075,434.440
2015-4-18 13:35:53,27.0,568.4,532.4,4.9,4.9,1087.0,222,5371,Normal,23.60,2834,2657,42.0,7.2,239.6,50.00,7.3,239.1,50.00,7.1,243.3,50.00,1083.739,32.610,291.316,434.800
2015-4-18 14:5:46,27.0,597.3,580.1,8.2,8.1,1091.1,223,9513,Normal,27.70,4973,4754,45.0,12.9,241.5,50.00,13.2,239.8,50.00,12.7,247.5,50.00,1087.827,32.733,292.415,436.440
2015-4-18 14:10:46,27.0,596.0,558.6,3.8,3.8,1091.8,223,4426,Normal,28.40,2311,2175,43.0,5.8,237.4,49.99,6.1,238.2,49.99,5.6,243.1,49.99,1088.525,32.754,292.602,436.720
2015-4-18 14:15:46,27.0,586.7,556.1,1.4,1.3,1092.0,223,1549,Normal,28.60,834,775,44.0,2.0,237.4,50.00,2.2,237.1,50.00,2.0,242.7,50.00,1088.724,32.760,292.656,436.800
2015-4-18 14:20:46,27.0,621.4,592.1,2.9,2.8,1092.2,223,3495,Normal,28.80,1831,1723,44.0,4.5,238.3,49.98,4.7,238.3,49.98,4.5,242.0,49.98,1088.923,32.766,292.710,436.880
2015-4-18 14:25:46,27.0,700.7,595.5,8.5,16.4,1093.2,223,15478,Normal,29.80,6029,9847,46.0,20.8,236.4,50.00,21.2,235.7,50.00,20.7,240.5,50.00,1089.920,32.796,292.978,437.280
2015-4-18 14:30:46,27.0,579.3,554.9,2.7,2.6,1093.7,223,2996,Normal,30.30,1576,1480,42.0,3.9,238.2,50.01,4.0,238.1,50.01,3.8,242.0,50.01,1090.419,32.811,293.112,437.480
2015-4-18 14:35:46,27.0,619.1,582.8,5.8,5.9,1094.1,223,6959,Normal,30.70,3646,3470,44.0,9.4,240.0,49.99,9.6,239.6,49.99,9.3,243.6,49.99,1090.818,32.823,293.219,437.640
2015-4-18 14:40:46,27.0,600.4,560.7,3.8,3.9,1094.8,224,4484,Normal,31.40,2335,2208,44.0,5.9,238.9,49.99,6.0,239.2,49.99,5.8,241.9,49.99,1091.516,32.844,293.406,437.920
2015-4-18 14:45:46,27.0,627.7,585.1,3.7,3.7,1095.2,224,4500,Normal,31.80,2339,2221,45.0,5.9,240.1,49.99,6.0,239.2,49.99,5.9,243.5,49.99,1091.914,32.856,293.514,438.080
2015-4-18 14:50:46,27.0,635.1,575.5,4.6,5.0,1095.6,224,5757,Normal,32.20,2975,2911,46.0,7.7,239.4,50.00,7.9,239.6,50.00,7.7,241.9,50.00,1092.313,32.868,293.621,438.240
2015-4-18 14:55:46,27.0,660.9,569.1,10.9,14.3,1096.8,224,15061,Normal,33.40,7264,8184,46.0,20.2,245.1,50.00,20.6,242.8,50.00,20.2,245.9,50.00,1093.510,32.904,293.942,438.720
2015-4-18 15:0:46,27.0,652.1,569.9,11.0,14.3,1097.9,224,15091,Normal,34.50,7262,8217,45.0,20.2,243.1,50.01,20.6,237.5,50.01,20.2,248.5,50.01,1094.606,32.937,294.237,439.160
2015-4-18 15:5:46,27.0,556.9,540.2,4.1,6.5,1099.0,224,5763,Normal,35.60,2341,3552,42.0,7.7,239.8,50.00,7.9,240.1,50.00,7.7,242.7,50.00,1095.703,32.970,294.532,439.600
2015-4-18 15:10:46,27.0,622.7,580.5,12.4,13.1,1100.2,224,15088,Normal,36.80,7814,7662,45.0,20.1,245.1,50.01,20.6,241.2,50.01,20.1,247.5,50.01,1096.899,33.006,294.854,440.080
2015-4-18 15:15:46,27.0,577.7,542.6,4.2,4.3,1101.2,224,4798,Normal,37.80,2480,2377,41.0,6.3,239.7,49.98,6.4,239.6,49.98,6.3,242.6,49.98,1097.896,33.036,295.122,440.480
2015-4-18 15:20:46,28.0,575.8,559.5,4.4,4.3,1101.6,224,4890,Normal,38.20,2566,2433,42.0,6.5,241.2,50.00,6.6,240.2,50.00,6.5,244.3,50.00,1098.295,33.048,295.229,440.640
2015-4-18 15:25:46,28.0,613.8,562.9,4.8,4.9,1102.1,224,5634,Normal,38.70,2967,2793,44.0,7.4,240.0,49.98,7.7,238.6,49.98,7.6,242.9,49.98,1098.794,33.063,295.363,440.840
2015-4-18 15:30:46,28.0,613.0,577.8,4.2,4.2,1102.6,224,4925,Normal,39.20,2592,2444,46.0,6.5,239.8,50.04,6.7,238.8,50.04,6.6,242.6,50.04,1099.292,33.078,295.497,441.040
2015-4-18 15:35:46,28.0,615.7,575.5,2.4,2.4,1102.9,224,2898,Normal,39.50,1518,1439,46.0,3.7,238.5,49.98,3.8,238.4,49.98,3.8,240.8,49.98,1099.591,33.087,295.577,441.160
2015-4-18 16:5:32,28.0,621.5,567.6,10.8,11.6,1107.5,225,13142,Normal,44.10,6801,6679,42.0,17.8,241.5,50.00,18.1,241.3,50.00,17.8,245.0,50.00,1104.178,33.225,296.810,443.000
2015-4-18 16:10:32,27.0,585.6,543.7,3.3,3.4,1108.2,225,3828,Normal,44.80,1998,1890,41.0,5.0,240.3,49.97,5.1,239.6,49.97,5.0,243.3,49.97,1104.875,33.246,296.998,443.280
2015-4-18 16:15:32,27.0,597.5,554.6,1.2,1.3,1108.4,225,1464,Normal,45.00,773,751,42.0,1.8,238.2,50.00,2.0,238.3,50.00,1.9,240.8,50.00,1105.075,33.252,297.051,443.360
2015-4-18 16:20:32,27.0,566.7,541.7,0.6,0.6,1108.4,225,650,Normal,45.00,374,336,42.0,1.0,238.0,50.01,1.1,237.7,50.01,1.0,240.7,50.01,1105.075,33.252,297.051,443.360
2015-4-18 16:25:33,27.0,621.6,574.7,1.2,1.1,1108.5,225,1382,Normal,45.10,752,689,42.0,1.7,239.2,49.99,1.9,238.2,49.99,1.8,242.3,49.99,1105.175,33.255,297.078,443.400
2015-4-18 16:30:33,27.0,623.6,597.8,1.8,1.7,1108.7,225,2155,Normal,45.30,1151,1063,42.0,2.7,238.9,49.97,2.8,238.4,49.97,2.8,241.8,49.97,1105.374,33.261,297.132,443.480
2015-4-18 16:35:33,27.0,646.0,604.7,2.5,2.5,1108.9,225,3168,Normal,45.50,1663,1564,42.0,4.0,238.7,49.99,4.2,238.6,49.99,4.1,241.3,49.99,1105.573,33.267,297.185,443.560
2015-4-18 16:39:32,27.0,656.2,596.7,3.2,3.4,1109.1,226,4129,Normal,45.70,2145,2044,43.0,5.3,238.7,50.01,5.5,238.7,50.01,5.4,240.9,50.01,1105.773,33.273,297.239,443.640
2015-4-18 16:44:32,27.0,684.2,592.1,10.9,13.5,1109.8,226,15220,Normal,46.40,7552,8059,46.0,20.4,239.7,49.98,20.7,242.6,49.98,20.5,239.7,49.98,1106.471,33.294,297.426,443.920
2015-4-18 16:49:33,27.0,633.5,597.5,8.5,9.3,1110.6,226,10821,Normal,47.20,5465,5613,44.0,14.6,245.3,50.00,14.8,241.0,50.00,14.5,250.4,50.00,1107.268,33.318,297.641,444.240
2015-4-18 16:54:33,26.0,627.1,582.1,5.0,5.2,1111.4,226,6133,Normal,48.00,3202,3069,42.0,8.2,239.8,49.99,8.4,240.2,49.99,8.2,243.1,49.99,1108.066,33.342,297.855,444.560
2015-4-18 16:59:33,27.0,629.0,566.0,5.1,5.4,1112.0,226,6200,Normal,48.60,3246,3092,44.0,8.3,239.6,50.02,8.5,240.0,50.02,8.2,242.8,50.02,1108.664,33.360,298.016,444.800
2015-4-18 17:4:33,27.0,611.8,577.8,3.3,3.3,1112.5,226,3988,Normal,49.10,2081,1966,44.0,5.2,239.9,49.97,5.3,239.2,49.97,5.2,242.9,49.97,1109.162,33.375,298.150,445.000
2015-4-18 17:9:33,27.0,611.3,587.3,2.5,2.4,1112.8,226,2980,Normal,49.40,1567,1472,44.0,3.8,239.8,49.98,4.0,238.7,49.98,3.8,243.2,49.98,1109.462,33.384,298.230,445.120
2015-4-18 17:14:33,27.0,605.1,581.1,1.9,1.8,1113.0,226,2236,Normal,49.60,1186,1109,45.0,2.9,238.9,49.99,3.0,238.8,49.99,2.9,241.8,49.99,1109.661,33.390,298.284,445.200
2015-4-18 17:19:33,27.0,619.9,580.9,2.4,2.4,1113.2,226,2866,Normal,49.80,1501,1424,44.0,3.7,239.5,50.00,3.8,239.0,50.00,3.7,242.8,50.00,1109.860,33.396,298.338,445.280
2015-4-18 17:24:33,26.0,637.4,578.0,3.0,3.2,1113.5,226,3807,Normal,50.10,1971,1895,45.0,5.0,239.0,49.98,5.1,239.2,49.98,4.9,242.1,49.98,1110.160,33.405,298.418,445.400
2015-4-18 17:27:8,26.0,628.0,596.0,3.5,3.6,1113.7,226,4408,Normal,50.30,2261,2207,45.0,5.8,240.1,50.01,5.9,239.6,50.01,5.7,243.5,50.01,1110.359,33.411,298.472,445.480
2015-4-18 17:32:8,26.0,631.0,595.9,4.0,4.2,1114.2,226,4972,Normal,50.80,2565,2519,47.0,6.6,240.2,50.00,6.7,239.8,50.00,6.6,243.2,50.00,1110.857,33.426,298.606,445.680
2015-4-18 17:37:8,26.0,620.9,576.9,3.2,3.4,1114.5,226,3984,Normal,51.10,2040,2003,47.0,5.1,240.5,49.99,5.4,239.3,49.99,5.1,244.1,49.99,1111.157,33.435,298.686,445.800
2015-4-18 18:6:25,26.0,655.6,605.0,5.1,6.1,1116.7,227,6964,Normal,53.30,3373,3747,50.0,9.2,240.6,49.99,9.5,240.4,49.99,9.3,243.2,49.99,1113.350,33.501,299.276,446.680
2015-4-18 18:11:25,26.0,640.3,602.3,4.9,5.9,1117.3,227,6655,Normal,53.90,3215,3589,51.0,8.9,242.7,50.01,9.1,240.8,50.01,8.8,246.2,50.01,1113.948,33.519,299.436,446.920
2015-4-18 18:16:26,26.0,620.9,588.9,3.1,3.2,1117.7,227,3848,Normal,54.30,1958,1950,50.0,5.0,239.2,49.98,5.1,239.3,49.98,5.0,241.8,49.98,1114.347,33.531,299.544,447.080
2015-4-18 18:21:26,26.0,623.9,576.9,1.9,2.0,1118.0,227,2303,Normal,54.60,1200,1162,50.0,2.9,239.3,49.99,3.1,238.7,49.99,2.9,242.5,49.99,1114.646,33.540,299.624,447.200
2015-4-18 18:26:26,26.0,589.2,545.1,0.5,0.5,1118.1,227,606,Normal,54.70,348,318,49.0,1.0,237.6,50.00,1.0,236.9,50.00,1.0,240.7,50.00,1114.746,33.543,299.651,447.240
2015-4-18 18:30:41,26.0,612.0,573.2,0.5,0.5,1118.2,227,566,Normal,54.80,329,297,47.0,1.0,237.8,49.99,1.0,237.4,49.99,1.0,240.8,49.99,1114.845,33.546,299.678,447.280
