Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-5 6:25:48,34.0,705.8,699.4,0.6,0.6,11387.8,2147,874,Normal,0.70,495,438,42.0,1.3,238.4,50.00,1.5,238.0,50.00,1.4,239.6,50.00,11353.637,341.634,3051.930,4555.120
2016-7-5 6:30:48,35.0,727.9,709.4,0.7,0.6,11387.9,2147,914,Normal,0.80,513,461,42.0,1.2,238.3,50.00,1.5,238.6,50.00,1.3,239.7,50.00,11353.736,341.637,3051.957,4555.160
2016-7-5 6:35:48,35.0,707.7,730.1,0.7,0.6,11387.9,2147,945,Normal,0.80,529,476,42.0,1.2,238.1,49.98,1.5,237.7,49.98,1.4,239.7,49.98,11353.736,341.637,3051.957,4555.160
2016-7-5 6:40:48,35.0,713.8,696.4,0.6,0.6,11388.0,2148,853,Normal,0.90,484,428,42.0,1.2,237.8,49.99,1.4,237.8,49.99,1.3,239.3,49.99,11353.836,341.640,3051.984,4555.200
2016-7-5 6:45:48,35.0,696.7,712.9,0.7,0.6,11388.1,2148,873,Normal,1.00,493,439,42.0,1.3,238.1,50.00,1.5,237.8,50.00,1.3,239.5,50.00,11353.936,341.643,3052.011,4555.240
2016-7-5 6:50:48,35.0,715.9,706.4,0.8,0.7,11388.2,2148,1097,Normal,1.10,605,551,43.0,1.4,238.3,50.02,1.7,237.7,50.02,1.6,239.4,50.02,11354.035,341.646,3052.038,4555.280
2016-7-5 6:55:48,35.0,701.7,714.9,0.7,0.6,11388.3,2148,973,Normal,1.20,543,490,43.0,1.3,237.8,50.00,1.6,237.4,50.00,1.5,239.4,50.00,11354.135,341.649,3052.064,4555.320
2016-7-5 7:0:48,35.0,712.3,702.5,0.7,0.7,11388.3,2148,1016,Normal,1.20,565,510,43.0,1.3,238.9,49.99,1.5,238.3,49.99,1.4,240.2,49.99,11354.135,341.649,3052.064,4555.320
2016-7-5 7:5:48,35.0,634.8,624.2,0.9,0.8,11388.4,2148,1079,Normal,1.30,596,542,43.0,1.4,240.1,50.00,1.6,238.6,50.00,1.5,240.8,50.00,11354.235,341.652,3052.091,4555.360
2016-7-5 7:10:48,36.0,726.9,716.4,0.8,0.8,11388.5,2148,1192,Normal,1.40,651,601,44.0,1.3,238.0,50.01,1.6,237.4,50.01,1.5,239.6,50.01,11354.335,341.655,3052.118,4555.400
2016-7-5 7:15:48,36.0,741.5,726.4,1.0,1.0,11388.6,2148,1474,Normal,1.50,792,741,44.0,1.6,237.4,49.99,1.9,237.1,49.99,1.9,239.0,49.99,11354.434,341.658,3052.145,4555.440
2016-7-5 7:20:48,36.0,750.1,732.4,1.2,1.1,11388.8,2148,1753,Normal,1.70,932,881,44.0,1.9,237.7,50.00,2.2,237.0,50.00,2.1,239.0,50.00,11354.634,341.664,3052.198,4555.520
2016-7-5 7:25:48,36.0,761.1,738.5,1.3,1.3,11388.9,2148,1986,Normal,1.80,1050,996,44.0,2.2,236.9,50.01,2.5,236.8,50.01,2.4,238.7,50.01,11354.733,341.667,3052.225,4555.560
2016-7-5 7:30:48,36.0,753.2,751.0,1.5,1.5,11389.1,2148,2261,Normal,2.00,1183,1137,44.0,2.5,237.4,49.99,2.8,236.8,49.99,2.7,238.9,49.99,11354.933,341.673,3052.279,4555.640
2016-7-5 7:35:48,36.0,747.8,759.5,1.7,1.6,11389.3,2148,2527,Normal,2.20,1316,1270,45.0,2.8,236.9,49.97,3.1,236.6,49.97,3.0,238.4,49.97,11355.132,341.679,3052.332,4555.720
2016-7-5 7:40:48,36.0,761.5,752.5,1.9,1.8,11389.5,2149,2810,Normal,2.40,1455,1415,45.0,3.2,237.4,50.03,3.6,236.3,50.03,3.4,239.1,50.03,11355.332,341.685,3052.386,4555.800
2016-7-5 7:45:48,36.0,753.3,745.8,2.1,2.0,11389.8,2149,3115,Normal,2.70,1611,1563,46.0,3.6,237.9,49.99,4.0,236.9,49.99,3.9,239.6,49.99,11355.631,341.694,3052.466,4555.920
2016-7-5 7:50:48,36.0,752.2,744.3,2.3,2.3,11390.1,2149,3473,Normal,3.00,1791,1742,47.0,4.1,237.0,50.03,4.5,236.7,50.03,4.3,238.4,50.03,11355.930,341.703,3052.547,4556.040
2016-7-5 7:55:49,36.0,752.2,744.4,2.6,2.5,11390.4,2149,3845,Normal,3.30,1976,1928,47.0,4.7,238.2,50.01,4.9,237.2,50.01,4.9,238.9,50.01,11356.229,341.712,3052.627,4556.160
2016-7-5 8:0:49,37.0,739.8,752.4,2.9,2.7,11390.7,2149,4204,Normal,3.60,2162,2102,48.0,5.2,238.0,50.00,5.4,237.5,50.00,5.3,238.8,50.00,11356.528,341.721,3052.708,4556.280
2016-7-5 8:5:49,37.0,751.2,733.4,3.1,3.1,11391.1,2149,4598,Normal,4.00,2354,2303,49.0,5.6,241.5,49.99,5.9,240.7,49.99,5.8,242.1,49.99,11356.927,341.733,3052.815,4556.440
2016-7-5 8:10:49,37.0,744.2,736.4,3.4,3.3,11391.5,2149,4944,Normal,4.40,2552,2503,50.0,6.2,241.1,49.98,6.4,240.9,49.98,6.3,242.1,49.98,11357.326,341.745,3052.922,4556.600
2016-7-5 8:15:49,37.0,739.2,728.7,3.7,3.6,11391.9,2149,5333,Normal,4.80,2754,2699,51.0,6.8,241.2,49.97,7.0,240.5,49.97,6.9,241.9,49.97,11357.724,341.757,3053.029,4556.760
2016-7-5 8:20:49,37.0,741.4,724.8,3.9,3.9,11392.3,2149,5723,Normal,5.20,2948,2904,52.0,7.3,241.4,49.99,7.6,240.7,49.99,7.3,242.5,49.99,11358.123,341.769,3053.136,4556.920
2016-7-5 8:25:49,37.0,723.2,734.3,4.3,4.1,11392.8,2149,6109,Normal,5.70,3151,3094,54.0,7.9,241.0,49.99,8.2,240.5,49.99,7.8,242.5,49.99,11358.622,341.784,3053.270,4557.120
2016-7-5 8:30:49,37.0,734.2,715.8,4.5,4.5,11393.4,2149,6512,Normal,6.30,3353,3304,55.0,8.4,239.8,50.00,8.8,240.4,50.00,8.4,241.9,50.00,11359.220,341.802,3053.431,4557.360
2016-7-5 8:35:49,37.0,714.9,726.2,4.9,4.8,11393.9,2149,6954,Normal,6.80,3580,3530,57.0,9.1,241.8,50.00,9.3,241.5,50.00,9.0,243.1,50.00,11359.718,341.817,3053.565,4557.560
2016-7-5 8:40:49,38.0,726.2,714.4,5.2,5.2,11394.5,2150,7442,Normal,7.40,3826,3784,58.0,9.7,241.4,49.99,10.0,241.4,49.99,9.6,242.8,49.99,11360.317,341.835,3053.726,4557.800
2016-7-5 8:45:49,38.0,719.2,710.4,5.7,5.7,11395.2,2150,8013,Normal,8.10,4121,4071,60.0,10.6,241.0,50.00,10.8,241.9,50.00,10.4,242.4,50.00,11361.014,341.856,3053.914,4558.080
2016-7-5 8:50:49,38.0,689.7,700.1,4.7,4.8,11395.9,2150,6588,Normal,8.80,3309,3426,62.0,8.7,241.0,49.99,8.9,241.5,49.99,8.5,242.8,49.99,11361.712,341.877,3054.101,4558.360
2016-7-5 8:55:49,38.0,737.2,724.4,4.7,4.8,11396.3,2150,6879,Normal,9.20,3535,3499,61.0,8.9,241.0,49.99,9.1,241.5,49.99,8.9,242.3,49.99,11362.111,341.889,3054.208,4558.520
2016-7-5 9:0:49,38.0,728.2,711.4,6.5,6.7,11396.8,2150,9399,Normal,9.70,4819,4791,63.0,12.5,241.8,50.01,12.6,242.4,50.01,12.3,243.1,50.01,11362.610,341.904,3054.342,4558.720
2016-7-5 9:5:49,38.0,714.7,705.4,6.8,6.8,11397.5,2150,9581,Normal,10.40,4913,4884,63.0,12.7,241.8,50.00,12.9,242.3,50.00,12.6,243.3,50.00,11363.308,341.925,3054.530,4559.000
2016-7-5 9:10:49,39.0,713.7,694.5,7.1,7.2,11398.4,2150,9969,Normal,11.30,5124,5082,67.0,13.3,242.8,49.99,13.5,242.3,49.99,13.2,243.6,49.99,11364.205,341.952,3054.771,4559.360
2016-7-5 9:15:49,39.0,697.4,688.4,7.6,7.6,11399.2,2150,10414,Normal,12.10,5388,5274,54.0,14.0,242.3,50.00,14.2,242.2,50.00,13.9,243.2,50.00,11365.002,341.976,3054.986,4559.680
2016-7-5 9:20:49,39.0,692.3,703.0,8.5,8.4,11399.9,2150,11651,Normal,12.80,5975,5953,51.0,15.6,241.3,50.00,15.8,242.3,50.00,15.6,242.1,50.00,11365.700,341.997,3055.173,4559.960
2016-7-5 9:25:49,39.0,698.4,687.4,8.2,8.3,11400.8,2150,11279,Normal,13.70,5789,5758,48.0,15.1,241.9,49.98,15.4,242.0,49.98,15.0,243.2,49.98,11366.598,342.024,3055.414,4560.320
2016-7-5 9:30:49,39.0,677.6,687.9,9.4,9.2,11401.8,2150,12470,Normal,14.70,6410,6358,47.0,16.8,242.2,49.97,17.0,242.2,49.97,16.6,243.2,49.97,11367.595,342.054,3055.682,4560.720
2016-7-5 9:35:49,40.0,709.3,692.4,8.0,8.2,11402.4,2150,11241,Normal,15.30,5745,5764,47.0,15.1,241.8,49.96,15.3,242.2,49.96,14.9,243.1,49.96,11368.193,342.072,3055.843,4560.960
2016-7-5 9:40:49,40.0,653.3,704.1,3.7,3.9,11403.3,2151,5122,Normal,16.20,2439,2798,45.0,6.6,239.9,50.00,6.8,240.3,50.00,6.6,241.1,50.00,11369.090,342.099,3056.084,4561.320
2016-7-5 9:45:49,40.0,752.2,686.5,10.1,12.1,11404.4,2151,15611,Normal,17.30,7660,8353,48.0,20.8,239.6,49.98,21.1,241.5,49.98,20.6,240.7,49.98,11370.187,342.132,3056.379,4561.760
2016-7-5 9:50:49,40.0,684.9,737.4,11.8,10.4,11405.1,2151,15523,Normal,18.00,8179,7744,48.0,20.8,240.0,49.98,21.0,242.2,49.98,20.6,241.5,49.98,11370.885,342.153,3056.567,4562.040
2016-7-5 9:55:49,40.0,689.7,694.2,4.6,4.5,11405.8,2151,6272,Normal,18.70,3241,3171,48.0,8.3,239.8,49.99,8.5,240.5,49.99,8.1,241.5,49.99,11371.583,342.174,3056.754,4562.320
2016-7-5 10:0:49,40.0,703.9,785.8,12.7,9.0,11406.4,2151,15750,Normal,19.30,9031,7124,51.0,20.8,239.2,49.96,21.1,241.8,49.96,20.7,241.0,49.96,11372.181,342.192,3056.915,4562.560
2016-7-5 10:5:49,40.0,696.8,706.6,3.1,3.0,11406.9,2151,4350,Normal,19.80,2237,2172,49.0,5.4,240.1,49.98,5.7,239.8,49.98,5.5,241.0,49.98,11372.679,342.207,3057.049,4562.760
2016-7-5 10:10:49,40.0,711.5,794.7,13.2,8.3,11407.8,2151,15713,Normal,20.70,9458,6658,53.0,20.7,239.7,50.00,21.1,242.2,50.00,20.4,241.1,50.00,11373.577,342.234,3057.290,4563.120
2016-7-5 10:15:49,40.0,693.3,670.9,2.7,2.8,11408.5,2151,3778,Normal,21.40,1945,1892,49.0,4.8,240.1,50.01,4.9,240.5,50.01,4.7,241.6,50.01,11374.275,342.255,3057.478,4563.400
2016-7-5 10:20:49,40.0,692.8,781.8,12.6,9.3,11408.9,2151,15706,Normal,21.80,8776,7335,53.0,20.9,238.9,49.98,21.1,241.8,49.98,20.6,240.7,49.98,11374.673,342.267,3057.585,4563.560
2016-7-5 10:25:49,40.0,742.0,721.0,8.0,7.7,11410.1,2151,11373,Normal,23.00,5997,5647,49.0,15.1,241.9,50.00,15.4,241.8,50.00,15.0,243.1,50.00,11375.870,342.303,3057.907,4564.040
2016-7-5 10:30:49,40.0,858.3,857.4,0.0,0.0,11410.7,2151,0,Wait,23.60,216,136,41.0,0.0,245.0,50.00,0.0,246.0,50.00,0.0,243.7,50.00,11376.468,342.321,3058.068,4564.280
2016-7-5 10:35:49,40.0,674.2,657.5,3.3,3.3,11411.2,2151,4411,Normal,24.10,2265,2205,46.0,5.6,240.8,50.00,5.8,240.2,50.00,5.6,241.5,50.00,11376.966,342.336,3058.202,4564.480
2016-7-5 10:40:49,40.0,670.5,680.0,2.5,2.4,11411.5,2152,3314,Normal,24.40,1714,1660,47.0,4.2,239.5,49.99,4.4,239.4,49.99,4.1,240.7,49.99,11377.266,342.345,3058.282,4564.600
2016-7-5 10:45:49,40.0,695.8,702.1,2.7,2.6,11411.8,2152,3664,Normal,24.70,1886,1838,48.0,4.5,239.4,50.00,4.7,239.2,50.00,4.5,240.3,50.00,11377.565,342.354,3058.362,4564.720
2016-7-5 14:40:53,41.0,717.7,759.0,11.9,9.7,11448.6,2155,15598,Normal,61.50,8580,7419,55.0,20.9,239.9,50.01,21.2,240.0,50.01,20.8,240.8,50.01,11414.254,343.458,3068.225,4579.440
2016-7-5 14:45:53,41.0,682.1,673.2,5.4,5.4,11449.7,2155,7292,Normal,62.60,3752,3704,51.0,9.8,238.6,49.99,10.1,238.6,49.99,9.6,240.8,49.99,11415.351,343.491,3068.520,4579.880
2016-7-5 14:50:53,41.0,712.5,698.2,7.6,7.8,11450.3,2156,10687,Normal,63.20,5458,5483,55.0,14.4,238.8,49.99,14.8,239.0,49.99,14.2,240.7,49.99,11415.949,343.509,3068.680,4580.120
2016-7-5 14:55:53,41.0,704.8,683.2,6.4,6.6,11451.2,2156,8905,Normal,64.10,4572,4533,52.0,12.0,238.9,50.00,12.3,238.6,50.00,11.7,241.1,50.00,11416.846,343.536,3068.922,4580.480
2016-7-5 15:0:53,41.0,689.7,697.7,8.8,8.6,11452.0,2156,11931,Normal,64.90,6141,6074,52.0,16.1,239.7,50.01,16.5,239.8,50.01,15.9,241.9,50.01,11417.644,343.560,3069.136,4580.800
2016-7-5 15:5:53,41.0,686.7,697.7,6.5,6.3,11452.8,2156,8791,Normal,65.70,4512,4476,50.0,11.8,239.6,49.99,12.2,239.4,49.99,11.6,241.8,49.99,11418.442,343.584,3069.350,4581.120
2016-7-5 15:10:53,41.0,691.9,697.0,7.5,7.4,11453.5,2156,10190,Normal,66.40,5233,5200,48.0,13.8,239.9,49.99,14.1,239.9,49.99,13.5,241.8,49.99,11419.139,343.605,3069.538,4581.400
2016-7-5 15:15:53,41.0,684.8,693.8,4.8,4.7,11454.1,2156,6529,Normal,67.00,3363,3312,50.0,8.6,241.0,49.99,8.9,240.6,49.99,8.4,243.0,49.99,11419.738,343.623,3069.699,4581.640
2016-7-5 15:20:53,41.0,696.8,708.9,4.2,4.0,11454.6,2156,5748,Normal,67.50,2969,2908,52.0,7.5,242.0,50.01,7.6,241.6,50.01,7.4,242.6,50.01,11420.236,343.638,3069.833,4581.840
2016-7-5 15:25:53,41.0,709.9,702.5,3.6,3.5,11455.1,2156,5009,Normal,68.00,2588,2534,53.0,6.4,240.2,49.99,6.7,240.3,49.99,6.3,242.5,49.99,11420.735,343.653,3069.967,4582.040
2016-7-5 15:30:53,41.0,725.0,701.4,3.8,3.8,11455.5,2156,5399,Normal,68.40,2779,2741,54.0,6.9,240.0,50.01,7.3,240.0,50.01,6.8,242.5,50.01,11421.134,343.665,3070.074,4582.200
2016-7-5 15:35:53,40.0,729.2,712.5,6.5,6.6,11456.1,2156,9352,Normal,69.00,4796,4766,57.0,12.4,240.9,49.98,12.7,241.3,49.98,12.2,243.2,49.98,11421.732,343.683,3070.235,4582.440
2016-7-5 15:40:54,41.0,702.5,684.2,8.0,8.2,11457.2,2156,11080,Normal,70.10,5700,5644,51.0,14.9,241.4,49.97,15.2,242.1,49.97,14.6,243.7,49.97,11422.828,343.716,3070.530,4582.880
2016-7-5 15:45:54,41.0,691.4,696.7,6.7,6.7,11458.0,2156,9211,Normal,70.90,4720,4698,47.0,12.3,241.0,49.97,12.7,241.6,49.97,12.1,243.1,49.97,11423.626,343.740,3070.744,4583.200
2016-7-5 15:50:54,41.0,708.5,686.4,6.6,6.8,11458.8,2156,9234,Normal,71.70,4748,4693,50.0,12.2,243.2,50.00,12.5,242.5,50.00,12.2,243.8,50.00,11424.424,343.764,3070.958,4583.520
2016-7-5 15:55:54,41.0,688.2,694.7,6.4,6.3,11459.7,2157,8759,Normal,72.60,4493,4463,50.0,11.6,243.7,49.99,11.9,243.0,49.99,11.5,244.5,49.99,11425.321,343.791,3071.200,4583.880
2016-7-5 16:0:54,41.0,859.6,860.1,0.0,0.0,11460.6,2157,0,Fault,73.50,204,144,54.0,0.0,249.2,50.00,0.0,246.4,50.00,0.0,249.2,50.00,11426.218,343.818,3071.441,4584.240
2016-7-5 16:5:54,41.0,664.2,759.8,14.2,8.3,11461.4,2157,15479,Normal,74.30,9505,6372,52.0,20.5,242.3,50.00,21.1,242.8,50.00,20.1,245.0,50.00,11427.016,343.842,3071.655,4584.560
2016-7-5 16:10:54,41.0,742.6,670.6,9.2,13.4,11462.7,2157,15507,Normal,75.60,6860,9046,51.0,20.5,243.3,50.00,21.0,244.0,50.00,20.3,244.7,50.00,11428.312,343.881,3072.004,4585.080
2016-7-5 16:15:54,41.0,672.3,725.0,13.1,9.6,11463.8,2157,15485,Normal,76.70,8881,7002,51.0,20.5,242.9,49.98,20.8,244.8,49.98,20.4,244.0,49.98,11429.409,343.914,3072.298,4585.520
2016-7-5 16:20:54,41.0,637.4,694.5,12.9,10.6,11465.1,2157,15315,Normal,78.00,8292,7417,51.0,20.5,243.7,49.98,20.9,244.5,49.98,20.2,245.6,49.98,11430.705,343.953,3072.647,4586.040
2016-7-5 16:25:54,41.0,690.0,632.3,11.0,12.6,11466.3,2157,15314,Normal,79.20,7680,8028,50.0,20.5,244.0,49.99,20.9,244.9,49.99,20.2,245.5,49.99,11431.901,343.989,3072.968,4586.520
2016-7-5 16:30:54,41.0,669.4,644.2,11.5,12.2,11467.6,2157,15258,Normal,80.50,7735,7916,50.0,20.6,243.7,50.00,20.9,245.1,50.00,20.2,245.2,50.00,11433.197,344.028,3073.317,4587.040
2016-7-5 16:35:54,42.0,702.4,645.4,10.7,12.5,11468.7,2157,15297,Normal,81.60,7558,8132,50.0,20.5,243.9,50.02,20.9,244.9,50.02,20.1,246.3,50.02,11434.294,344.061,3073.612,4587.480
2016-7-5 16:40:54,42.0,653.1,652.6,2.7,2.7,11469.8,2157,3554,Normal,82.70,1809,1804,46.0,4.5,241.2,49.99,4.9,240.9,49.99,4.4,243.5,49.99,11435.391,344.094,3073.906,4587.920
2016-7-5 16:45:54,42.0,673.8,664.3,11.4,11.4,11470.8,2157,15022,Normal,83.70,7716,7692,51.0,20.3,245.5,49.99,20.6,245.3,49.99,19.9,247.3,49.99,11436.388,344.124,3074.174,4588.320
2016-7-5 16:50:54,42.0,635.2,643.8,2.2,2.1,11471.9,2157,2757,Normal,84.80,1422,1394,46.0,3.5,241.2,49.98,3.7,240.3,49.98,3.4,243.2,49.98,11437.484,344.157,3074.469,4588.760
2016-7-5 16:55:54,42.0,696.4,768.5,12.7,9.0,11472.3,2158,15559,Normal,85.20,8954,7005,50.0,20.6,242.6,50.00,20.9,244.0,50.00,20.4,244.3,50.00,11437.883,344.169,3074.576,4588.920
2016-7-5 17:0:54,42.0,673.0,688.8,3.4,3.2,11473.0,2158,4505,Normal,85.90,2301,2263,49.0,5.7,241.9,50.00,5.9,241.6,50.00,5.7,243.1,50.00,11438.581,344.190,3074.764,4589.200
2016-7-5 17:5:54,42.0,691.1,676.0,4.1,4.1,11473.7,2158,5538,Normal,86.60,2845,2817,50.0,7.2,242.9,49.99,7.4,242.1,49.99,7.1,244.0,49.99,11439.279,344.211,3074.952,4589.480
2016-7-5 17:10:54,42.0,675.1,694.3,3.4,3.3,11474.1,2158,4608,Normal,87.00,2345,2322,51.0,5.8,241.8,49.99,6.1,241.7,49.99,5.8,243.4,49.99,11439.678,344.223,3075.059,4589.640
2016-7-5 17:15:54,41.0,699.1,681.1,3.0,3.1,11474.5,2158,4239,Normal,87.40,2172,2126,52.0,5.3,242.1,50.01,5.5,241.5,50.01,5.3,243.3,50.01,11440.076,344.235,3075.166,4589.800
2016-7-5 17:20:54,41.0,712.1,736.8,4.4,4.3,11474.9,2158,6291,Normal,87.80,3189,3243,53.0,8.1,241.9,49.99,8.4,241.6,49.99,8.1,243.2,49.99,11440.475,344.247,3075.273,4589.960
2016-7-5 17:25:54,41.0,701.9,684.0,4.0,4.1,11475.6,2158,5583,Normal,88.50,2871,2837,52.0,7.2,241.7,49.98,7.5,241.5,49.98,7.2,243.1,49.98,11441.173,344.268,3075.461,4590.240
2016-7-5 17:30:54,41.0,727.2,717.0,5.7,4.9,11476.0,2158,7588,Normal,88.90,4186,3572,54.0,9.9,243.5,50.00,10.2,242.5,50.00,9.8,244.6,50.00,11441.572,344.280,3075.568,4590.400
2016-7-5 17:35:54,41.0,723.9,699.6,10.8,11.3,11477.1,2158,15481,Normal,90.00,7877,8002,54.0,20.6,241.5,49.97,20.9,243.9,49.97,20.4,243.5,49.97,11442.669,344.313,3075.863,4590.840
2016-7-5 17:40:54,41.0,708.4,719.6,10.2,9.8,11478.0,2158,14102,Normal,90.90,7286,7178,52.0,18.8,243.9,49.98,19.1,244.1,49.98,18.6,245.3,49.98,11443.566,344.340,3076.104,4591.200
2016-7-5 17:45:54,41.0,667.0,681.4,3.7,3.6,11478.7,2158,4901,Normal,91.60,2525,2487,49.0,6.3,242.0,49.97,6.5,241.9,49.97,6.3,243.0,49.97,11444.264,344.361,3076.292,4591.480
2016-7-5 17:50:54,41.0,690.0,707.6,3.6,3.4,11479.2,2158,4923,Normal,92.10,2515,2467,51.0,6.2,241.0,49.99,6.4,240.9,49.99,6.2,242.4,49.99,11444.762,344.376,3076.426,4591.680
2016-7-5 17:55:54,41.0,727.3,711.0,8.0,8.4,11480.2,2159,11638,Normal,93.10,5909,6007,50.0,15.4,241.8,50.01,15.8,242.8,50.01,15.4,243.3,50.01,11445.759,344.406,3076.694,4592.080
2016-7-5 18:0:54,41.0,723.3,714.0,7.1,7.1,11480.9,2159,10022,Normal,93.80,5169,5091,50.0,13.4,241.3,49.97,13.6,241.4,49.97,13.2,242.8,49.97,11446.457,344.427,3076.881,4592.360
2016-7-5 18:5:54,41.0,739.4,724.0,7.1,7.2,11481.4,2159,10301,Normal,94.30,5304,5243,50.0,13.7,240.5,50.01,14.0,240.3,50.01,13.6,242.2,50.01,11446.956,344.442,3077.015,4592.560
2016-7-5 18:10:54,41.0,714.0,722.6,6.2,6.0,11482.2,2159,8677,Normal,95.10,4466,4406,47.0,11.5,240.5,49.99,12.0,239.9,49.99,11.2,243.5,49.99,11447.753,344.466,3077.230,4592.880
2016-7-5 18:15:54,41.0,706.0,714.5,4.6,4.3,11482.8,2159,6287,Normal,95.70,3282,3145,49.0,8.2,239.2,49.98,8.6,238.9,49.98,8.1,241.5,49.98,11448.352,344.484,3077.390,4593.120
2016-7-5 18:20:54,41.0,730.3,720.0,6.0,6.0,11483.3,2159,8594,Normal,96.20,4430,4358,52.0,11.3,241.4,49.98,11.7,241.8,49.98,11.1,243.6,49.98,11448.850,344.499,3077.524,4593.320
2016-7-5 18:25:54,41.0,718.1,727.7,5.5,5.3,11484.0,2159,7680,Normal,96.90,3967,3886,54.0,10.1,241.4,49.97,10.3,241.9,49.97,10.0,243.0,49.97,11449.548,344.520,3077.712,4593.600
2016-7-5 18:30:54,41.0,723.3,714.0,5.0,5.0,11484.5,2159,7177,Normal,97.40,3702,3636,56.0,9.4,239.3,50.00,9.9,238.3,50.00,9.3,241.7,50.00,11450.047,344.535,3077.846,4593.800
2016-7-5 18:35:54,41.0,729.3,714.1,4.0,4.0,11485.0,2159,5752,Normal,97.90,2981,2901,57.0,7.4,238.4,49.98,7.9,238.1,49.98,7.3,241.3,49.98,11450.545,344.550,3077.980,4594.000
2016-7-5 18:40:54,41.0,710.0,720.8,3.5,3.8,11485.5,2159,5212,Normal,98.40,2536,2792,57.0,6.7,238.9,49.98,7.1,238.4,49.98,6.6,241.3,49.98,11451.044,344.565,3078.114,4594.200
