Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-21 17:5:27,27.0,756.5,769.2,7.4,7.2,1532.2,270,11009,Normal,69.90,5637,5634,44.0,14.7,237.2,50.00,14.9,238.7,50.00,14.5,239.4,50.00,1527.603,45.966,410.630,612.880
2015-4-21 17:10:27,27.0,756.3,750.1,8.6,8.5,1533.3,270,12697,Normal,71.00,6548,6451,40.0,17.0,238.2,49.99,17.3,239.8,49.99,16.8,240.4,49.99,1528.700,45.999,410.924,613.320
2015-4-21 17:15:27,27.0,760.2,746.1,8.9,9.1,1534.1,270,13350,Normal,71.80,6868,6825,39.0,17.9,238.2,50.01,18.1,240.2,50.01,17.7,240.5,50.01,1529.498,46.023,411.139,613.640
2015-4-21 17:20:27,27.0,720.0,719.2,3.9,3.9,1534.9,270,5567,Normal,72.60,2855,2837,37.0,7.2,238.7,50.00,7.6,238.7,50.00,7.1,240.5,50.00,1530.295,46.047,411.353,613.960
2015-4-21 17:25:27,27.0,732.8,711.2,3.0,3.1,1535.3,270,4448,Normal,73.00,2272,2236,38.0,5.6,238.7,50.02,5.9,238.5,50.02,5.5,240.4,50.02,1530.694,46.059,411.460,614.120
2015-4-21 17:30:27,27.0,732.8,722.2,2.9,2.9,1535.7,270,4203,Normal,73.40,2148,2115,39.0,5.3,238.9,50.00,5.5,238.2,50.00,5.2,240.4,50.00,1531.093,46.071,411.568,614.280
2015-4-21 17:35:27,27.0,724.5,743.8,2.9,2.7,1536.0,270,4144,Normal,73.70,2116,2088,40.0,5.2,238.3,50.00,5.4,237.7,50.00,5.1,239.8,50.00,1531.392,46.080,411.648,614.400
2015-4-21 17:40:27,27.0,750.0,738.2,3.3,3.3,1536.4,270,4893,Normal,74.10,2491,2462,41.0,6.2,237.8,49.98,6.4,237.8,49.98,6.1,239.3,49.98,1531.791,46.092,411.755,614.560
2015-4-21 17:45:27,27.0,754.0,739.1,4.0,4.1,1536.8,270,6018,Normal,74.50,3094,3058,43.0,7.8,238.5,50.01,8.1,238.4,50.01,7.7,240.1,50.01,1532.190,46.104,411.862,614.720
2015-4-21 17:50:27,27.0,767.2,744.7,4.3,4.4,1537.5,270,6500,Normal,75.20,3345,3300,42.0,8.4,238.5,49.99,8.7,238.4,49.99,8.4,240.1,49.99,1532.888,46.125,412.050,615.000
2015-4-21 17:55:27,27.0,750.1,736.8,3.1,3.1,1538.0,270,4696,Normal,75.70,2397,2358,42.0,5.9,238.7,50.01,6.2,238.2,50.01,5.8,240.2,50.01,1533.386,46.140,412.184,615.200
2015-4-21 18:0:27,27.0,769.4,778.6,4.0,3.5,1538.4,271,5746,Normal,76.10,3090,2785,44.0,7.3,238.8,50.00,7.6,238.5,50.00,7.3,240.5,50.00,1533.785,46.152,412.291,615.360
2015-4-21 18:5:27,27.0,730.5,740.8,2.3,2.2,1538.8,271,3375,Normal,76.50,1740,1694,43.0,4.1,238.5,50.01,4.4,237.9,50.01,4.0,239.7,50.01,1534.184,46.164,412.398,615.520
2015-4-21 18:10:27,27.0,743.9,734.0,2.1,2.0,1539.1,271,3049,Normal,76.80,1574,1535,43.0,3.6,238.7,49.99,3.9,237.6,49.99,3.6,240.1,49.99,1534.483,46.173,412.479,615.640
2015-4-21 18:15:27,27.0,736.5,744.7,2.1,2.0,1539.3,271,3012,Normal,77.00,1559,1512,43.0,3.6,238.4,49.97,3.9,237.6,49.97,3.6,239.9,49.97,1534.682,46.179,412.532,615.720
2015-4-21 18:20:27,27.0,744.5,756.9,2.9,2.8,1539.6,271,4333,Normal,77.30,2193,2200,43.0,5.4,237.7,49.99,5.7,237.9,49.99,5.3,239.4,49.99,1534.981,46.188,412.613,615.840
2015-4-21 18:25:27,27.0,753.1,739.1,1.9,1.9,1539.9,271,2891,Normal,77.60,1503,1448,43.0,3.4,237.9,50.00,3.7,237.9,50.00,3.4,239.5,50.00,1535.280,46.197,412.693,615.960
2015-4-21 18:30:27,27.0,750.9,739.1,1.6,1.5,1540.1,271,2330,Normal,77.80,1218,1171,43.0,2.7,238.6,49.99,2.9,237.8,49.99,2.7,239.9,49.99,1535.480,46.203,412.747,616.040
2015-4-21 18:35:27,27.0,731.5,755.9,1.6,1.4,1540.4,271,2265,Normal,78.10,1190,1135,43.0,2.6,238.5,49.98,2.8,237.6,49.98,2.5,240.0,49.98,1535.779,46.212,412.827,616.160
2015-4-21 18:40:27,27.0,730.5,738.7,1.3,1.2,1540.5,271,1841,Normal,78.20,976,925,43.0,2.2,238.9,49.98,2.4,238.3,49.98,2.1,240.6,49.98,1535.879,46.215,412.854,616.200
2015-4-21 18:45:27,27.0,745.4,753.7,1.6,1.6,1540.7,271,2418,Normal,78.40,1266,1212,42.0,2.9,238.1,49.98,3.1,237.5,49.98,2.7,239.9,49.98,1536.078,46.221,412.908,616.280
2015-4-21 18:50:27,27.0,732.5,738.8,1.5,1.4,1540.9,271,2116,Normal,78.60,1113,1062,42.0,2.5,238.7,49.98,2.7,237.8,49.98,2.4,239.9,49.98,1536.277,46.227,412.961,616.360
2015-4-21 18:55:27,27.0,735.5,741.7,1.2,1.1,1541.0,271,1772,Normal,78.70,944,888,42.0,2.0,238.1,49.98,2.2,237.3,49.98,2.0,239.4,49.98,1536.377,46.230,412.988,616.400
2015-4-21 19:0:27,27.0,744.9,737.1,1.1,1.0,1541.2,272,1543,Normal,78.90,828,774,42.0,1.8,239.1,49.99,1.9,238.2,49.99,1.8,240.4,49.99,1536.576,46.236,413.042,616.480
2015-4-21 19:5:27,27.0,730.5,742.6,1.0,0.9,1541.3,272,1393,Normal,79.00,755,698,42.0,1.6,239.4,49.99,1.7,238.6,49.99,1.6,240.6,49.99,1536.676,46.239,413.068,616.520
2015-4-21 19:10:27,27.0,719.5,738.6,0.9,0.8,1541.4,272,1237,Normal,79.10,676,620,42.0,1.4,238.7,50.00,1.6,237.7,50.00,1.4,239.9,50.00,1536.776,46.242,413.095,616.560
2015-4-21 19:15:27,26.0,724.7,716.0,0.9,0.8,1541.5,272,1270,Normal,79.20,694,635,41.0,1.5,239.2,49.97,1.6,238.4,49.97,1.4,240.3,49.97,1536.876,46.245,413.122,616.600
2015-4-21 19:20:27,26.0,703.6,607.1,1.5,1.8,1541.7,272,2183,Normal,79.40,1116,1126,40.0,2.7,239.5,50.01,2.9,239.0,50.01,2.6,240.7,50.01,1537.075,46.251,413.176,616.680
2015-4-21 19:25:27,26.0,689.4,694.3,1.3,1.1,1541.8,272,1704,Normal,79.50,931,832,40.0,2.1,239.8,50.00,2.2,239.1,50.00,2.0,241.2,50.00,1537.175,46.254,413.202,616.720
2015-4-21 19:30:27,26.0,778.5,794.1,1.3,1.2,1541.9,272,1928,Normal,79.60,1026,962,41.0,2.1,239.3,50.00,2.4,238.3,50.00,2.1,241.2,50.00,1537.274,46.257,413.229,616.760
2015-4-21 19:35:27,26.0,728.5,743.7,1.1,1.0,1542.0,272,1509,Normal,79.70,812,757,40.0,1.7,239.7,49.99,1.9,238.9,49.99,1.7,241.0,49.99,1537.374,46.260,413.256,616.800
2015-4-21 19:40:27,26.0,756.5,770.9,1.0,0.9,1542.1,272,1500,Normal,79.80,811,749,40.0,1.7,239.1,49.98,1.8,238.4,49.98,1.6,240.8,49.98,1537.474,46.263,413.283,616.840
2015-4-21 20:10:25,26.0,706.5,696.1,0.4,0.4,1542.6,273,570,Normal,80.30,344,286,39.0,1.0,240.1,50.00,0.9,238.8,50.00,0.9,241.2,50.00,1537.972,46.278,413.417,617.040
2015-4-21 20:15:25,26.0,689.4,714.3,0.4,0.3,1542.6,273,557,Normal,80.30,336,281,38.0,1.0,239.0,50.01,0.9,238.6,50.01,0.9,240.2,50.01,1537.972,46.278,413.417,617.040
2015-4-21 20:20:25,26.0,688.5,711.0,0.4,0.3,1542.6,273,481,Normal,80.30,299,241,38.0,1.0,239.3,49.95,0.9,238.1,49.95,0.8,240.2,49.95,1537.972,46.278,413.417,617.040
2015-4-21 20:25:25,26.0,687.1,686.3,0.3,0.3,1542.6,273,432,Normal,80.30,274,218,37.0,1.0,239.3,49.99,0.8,238.4,49.99,0.8,240.2,49.99,1537.972,46.278,413.417,617.040
2015-4-21 20:30:25,26.0,607.7,607.0,0.3,0.2,1542.6,273,304,Normal,80.30,206,157,35.0,1.1,239.9,49.99,0.9,239.0,49.99,0.8,240.7,49.99,1537.972,46.278,413.417,617.040
2015-4-21 20:35:25,25.0,597.2,596.4,0.2,0.2,1542.6,273,248,Normal,80.30,178,130,33.0,1.1,240.1,50.00,0.9,239.2,50.00,0.8,240.8,50.00,1537.972,46.278,413.417,617.040
2015-4-21 20:40:25,25.0,595.1,594.4,0.2,0.1,1542.6,273,212,Normal,80.30,160,112,33.0,1.1,240.2,50.00,0.8,238.9,50.00,0.8,240.7,50.00,1537.972,46.278,413.417,617.040
2015-4-21 20:45:25,25.0,592.0,591.3,0.2,0.1,1542.6,273,185,Normal,80.30,146,99,32.0,1.1,239.8,49.99,0.9,238.5,49.99,0.9,240.4,49.99,1537.972,46.278,413.417,617.040
2015-4-21 20:50:25,25.0,587.0,586.6,0.2,0.1,1542.6,273,162,Normal,80.30,134,87,32.0,1.1,240.0,50.00,0.9,238.6,50.00,0.9,240.5,50.00,1537.972,46.278,413.417,617.040
2015-4-21 20:55:25,25.0,495.1,497.0,0.2,0.1,1542.6,273,121,Normal,80.30,109,72,32.0,1.1,240.4,50.00,0.9,239.0,50.00,0.9,241.0,50.00,1537.972,46.278,413.417,617.040
2015-4-21 21:0:25,25.0,332.4,326.6,0.2,0.1,1542.6,274,58,Normal,80.30,70,47,31.0,1.1,240.6,49.99,0.9,239.1,49.99,0.8,241.1,49.99,1537.972,46.278,413.417,617.040
2015-4-21 21:2:11,25.0,279.9,272.9,0.2,0.1,1542.6,274,0,Normal,80.30,58,39,32.0,1.1,241.3,49.98,0.9,239.7,49.98,0.8,241.7,49.98,1537.972,46.278,413.417,617.040
