Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-21 17:0:17,27.0,755.0,753.0,3.8,1.9,1145.1,268,4177,Normal,51.90,2917,1484,45.0,5.8,244.5,49.98,5.6,242.2,49.98,5.7,245.8,49.98,1141.665,34.353,306.887,458.040
2015-4-21 17:5:17,27.0,779.2,777.2,4.7,2.4,1145.7,268,5363,Normal,52.50,3704,1881,45.0,7.6,244.3,49.98,7.1,241.2,49.98,7.3,245.9,49.98,1142.263,34.371,307.048,458.280
2015-4-21 17:10:17,28.0,764.3,761.2,8.2,4.2,1146.5,268,9441,Normal,53.30,6342,3203,41.0,13.0,247.2,49.98,12.5,243.8,49.98,12.7,248.7,49.98,1143.061,34.395,307.262,458.600
2015-4-21 17:15:17,28.0,759.9,754.4,8.7,4.4,1147.0,268,9935,Normal,53.80,6649,3351,41.0,13.6,248.4,50.01,13.2,245.0,50.01,13.2,249.9,50.01,1143.559,34.410,307.396,458.800
2015-4-21 17:20:17,28.0,715.7,703.5,3.8,1.9,1147.7,268,3917,Normal,54.50,2725,1380,39.0,5.4,243.2,50.01,5.4,241.7,50.01,5.4,244.6,50.01,1144.257,34.431,307.584,459.080
2015-4-21 17:25:17,28.0,708.9,724.6,2.9,1.4,1147.9,268,2938,Normal,54.70,2104,1078,40.0,4.0,240.6,50.02,4.2,240.5,50.02,4.1,242.4,50.02,1144.456,34.437,307.637,459.160
2015-4-21 17:30:17,28.0,732.3,736.5,2.7,1.3,1148.2,268,2757,Normal,55.00,2004,1018,40.0,3.9,240.5,50.00,3.9,239.1,50.00,3.9,242.2,50.00,1144.755,34.446,307.718,459.280
2015-4-21 17:35:17,28.0,733.3,726.1,2.6,1.3,1148.4,268,2711,Normal,55.20,1956,997,41.0,4.0,243.0,50.00,3.6,240.0,50.00,3.7,244.6,50.00,1144.955,34.452,307.771,459.360
2015-4-21 17:40:17,28.0,744.2,756.8,3.1,1.5,1148.7,268,3230,Normal,55.50,2319,1177,41.0,4.4,242.2,49.99,4.5,241.1,49.99,4.5,243.7,49.99,1145.254,34.461,307.852,459.480
2015-4-21 17:45:17,28.0,757.6,749.5,3.7,1.9,1149.0,268,4098,Normal,55.80,2873,1470,42.0,5.7,242.5,50.00,5.6,240.9,50.00,5.6,244.4,50.00,1145.553,34.470,307.932,459.600
2015-4-21 17:50:17,28.0,752.8,747.0,3.8,2.0,1149.4,268,4200,Normal,56.20,2935,1500,44.0,5.9,243.0,49.99,5.7,240.3,49.99,5.8,244.4,49.99,1145.952,34.482,308.039,459.760
2015-4-21 17:55:18,28.0,744.8,757.8,3.4,1.7,1149.8,268,3667,Normal,56.60,2590,1324,44.0,5.1,244.1,50.01,5.0,241.1,50.01,5.0,245.1,50.01,1146.351,34.494,308.146,459.920
2015-4-21 18:0:18,28.0,788.5,782.5,4.2,2.2,1150.1,269,4756,Normal,56.90,3325,1731,45.0,6.6,241.4,49.99,6.6,240.1,49.99,6.5,242.8,49.99,1146.650,34.503,308.227,460.040
2015-4-21 18:5:18,28.0,737.2,724.7,2.1,1.1,1150.3,269,2131,Normal,57.10,1587,816,44.0,3.0,240.8,50.00,3.0,239.5,50.00,3.0,242.8,50.00,1146.849,34.509,308.280,460.120
2015-4-21 18:10:18,28.0,736.4,727.9,1.9,1.0,1150.5,269,1902,Normal,57.30,1435,737,44.0,2.9,243.1,49.98,2.5,239.3,49.98,2.7,244.8,49.98,1147.049,34.515,308.334,460.200
2015-4-21 18:13:32,28.0,742.9,735.9,1.8,0.9,1150.6,269,1767,Normal,57.40,1352,696,44.0,2.6,243.3,50.00,2.4,240.5,50.00,2.5,244.9,50.00,1147.148,34.518,308.361,460.240
2015-4-21 18:18:32,28.0,757.7,755.8,2.2,1.1,1150.8,269,2320,Normal,57.60,1714,884,44.0,3.3,242.7,50.01,3.3,240.4,50.01,3.2,244.0,50.01,1147.348,34.524,308.414,460.320
2015-4-21 18:23:32,28.0,757.2,755.4,2.3,1.1,1151.0,269,2358,Normal,57.80,1743,898,44.0,3.3,241.0,49.98,3.4,239.9,49.98,3.3,242.5,49.98,1147.547,34.530,308.468,460.400
2015-4-21 18:28:32,28.0,737.8,733.6,1.3,0.7,1151.2,269,1261,Normal,58.00,1028,535,44.0,1.9,240.3,49.98,1.9,239.4,49.98,1.9,242.2,49.98,1147.746,34.536,308.522,460.480
2015-4-21 18:33:32,28.0,746.5,731.0,1.4,0.7,1151.3,269,1281,Normal,58.10,1045,543,43.0,2.0,242.2,49.99,1.8,239.5,49.99,2.0,244.0,49.99,1147.846,34.539,308.548,460.520
2015-4-21 18:38:32,28.0,747.9,725.6,1.1,0.6,1151.4,269,1033,Normal,58.20,886,463,44.0,1.8,243.1,50.00,1.5,240.2,50.00,1.7,245.2,50.00,1147.946,34.542,308.575,460.560
2015-4-21 18:43:32,28.0,739.2,752.5,1.2,0.6,1151.5,269,1125,Normal,58.30,953,492,43.0,1.9,243.2,50.01,1.6,240.0,50.01,1.8,245.3,50.01,1148.045,34.545,308.602,460.600
2015-4-21 18:48:32,27.0,740.3,738.4,1.4,0.7,1151.6,269,1347,Normal,58.40,1080,561,43.0,2.1,241.5,49.99,1.9,239.0,49.99,2.0,243.3,49.99,1148.145,34.548,308.629,460.640
2015-4-21 18:53:32,27.0,735.0,728.4,1.2,0.6,1151.7,269,1068,Normal,58.50,900,469,42.0,1.7,240.3,49.99,1.8,239.5,49.99,1.7,241.7,49.99,1148.245,34.551,308.656,460.680
2015-4-21 18:58:32,27.0,733.8,731.9,0.9,0.4,1151.8,270,755,Normal,58.60,691,365,42.0,1.4,244.0,50.00,1.3,241.1,50.00,1.4,245.4,50.00,1148.345,34.554,308.682,460.720
2015-4-21 19:3:32,27.0,736.5,722.0,0.9,0.4,1151.8,270,720,Normal,58.60,672,355,42.0,1.4,242.0,49.99,1.3,240.2,49.99,1.3,244.0,49.99,1148.345,34.554,308.682,460.720
2015-4-21 19:8:32,27.0,706.7,753.8,0.9,0.4,1151.9,270,708,Normal,58.70,694,349,42.0,1.4,242.7,50.02,1.3,240.5,50.02,1.3,244.2,50.02,1148.444,34.557,308.709,460.760
2015-4-21 19:13:32,27.0,734.3,734.5,0.6,0.3,1151.9,270,459,Normal,58.70,501,268,41.0,1.1,242.1,50.00,1.0,240.0,50.00,1.1,243.8,50.00,1148.444,34.557,308.709,460.760
2015-4-21 19:18:32,27.0,704.6,696.0,1.3,0.6,1152.0,270,1130,Normal,58.80,922,468,41.0,1.8,241.8,50.00,1.8,240.3,50.00,1.8,243.2,50.00,1148.544,34.560,308.736,460.800
2015-4-21 19:23:32,27.0,684.7,703.7,1.6,0.7,1152.1,270,1404,Normal,58.90,1111,549,41.0,2.1,241.1,49.99,2.1,239.8,49.99,2.1,242.6,49.99,1148.644,34.563,308.763,460.840
2015-4-21 19:28:32,27.0,745.9,750.4,1.0,0.5,1152.2,270,852,Normal,59.00,772,402,41.0,1.5,243.1,49.99,1.4,241.1,49.99,1.5,244.7,49.99,1148.743,34.566,308.790,460.880
2015-4-21 19:33:32,27.0,741.9,738.5,1.0,0.5,1152.3,270,883,Normal,59.10,782,409,41.0,1.6,244.5,49.99,1.3,240.8,49.99,1.5,246.4,49.99,1148.843,34.569,308.816,460.920
2015-4-21 19:38:32,27.0,760.8,764.2,0.8,0.4,1152.3,270,708,Normal,59.10,685,360,41.0,1.3,242.7,49.98,1.3,241.0,49.98,1.3,244.5,49.98,1148.843,34.569,308.816,460.920
2015-4-21 19:43:32,27.0,673.8,758.5,0.8,0.4,1152.4,270,537,Normal,59.20,567,309,41.0,1.2,243.9,49.98,1.1,240.9,49.98,1.2,245.5,49.98,1148.943,34.572,308.843,460.960
2015-4-21 20:10:30,27.0,706.0,716.9,0.3,0.1,1152.4,271,38,Normal,59.20,213,124,39.0,0.8,242.6,50.00,0.8,240.5,50.00,0.8,244.3,50.00,1148.943,34.572,308.843,460.960
2015-4-21 20:15:30,27.0,665.1,705.7,0.3,0.1,1152.4,271,37,Normal,59.20,206,123,39.0,0.9,241.7,50.01,0.8,240.9,50.01,0.8,243.2,50.01,1148.943,34.572,308.843,460.960
2015-4-21 20:20:30,26.0,673.6,671.9,0.2,0.1,1152.4,271,24,Normal,59.20,170,104,37.0,0.9,241.4,49.95,0.8,239.9,49.95,0.8,242.5,49.95,1148.943,34.572,308.843,460.960
2015-4-21 20:25:30,27.0,632.1,630.4,0.2,0.1,1152.4,271,25,Normal,59.20,144,91,36.0,0.8,241.7,49.99,0.8,239.3,49.99,0.9,243.3,49.99,1148.943,34.572,308.843,460.960
2015-4-21 20:30:30,26.0,604.2,602.4,0.1,0.1,1152.4,271,0,Normal,59.20,93,64,36.0,0.8,241.0,49.98,0.8,239.4,49.98,0.8,242.6,49.98,1148.943,34.572,308.843,460.960
2015-4-21 20:35:30,26.0,603.1,601.1,0.1,0.0,1152.4,271,0,Normal,59.20,69,52,35.0,0.8,242.1,50.00,0.7,239.7,50.00,0.8,243.7,50.00,1148.943,34.572,308.843,460.960
2015-4-21 20:40:30,26.0,662.8,661.0,0.0,0.0,1152.4,271,0,Normal,59.20,49,43,27.0,0.1,241.0,50.00,0.1,239.6,50.00,0.1,242.5,50.00,1148.943,34.572,308.843,460.960
2015-4-21 20:45:30,26.0,635.6,630.4,0.0,0.0,1152.4,271,0,Normal,59.20,37,38,26.0,0.1,240.7,49.99,0.1,239.3,49.99,0.1,242.4,49.99,1148.943,34.572,308.843,460.960
2015-4-21 20:50:30,26.0,504.2,495.7,0.0,0.0,1152.4,271,0,Normal,59.20,28,30,34.0,0.9,241.0,50.00,0.8,239.0,50.00,0.8,242.4,50.00,1148.943,34.572,308.843,460.960
2015-4-21 20:55:30,26.0,407.5,396.1,0.0,0.0,1152.4,271,0,Normal,59.20,18,23,25.0,0.1,242.0,49.99,0.1,240.0,49.99,0.1,243.5,49.99,1148.943,34.572,308.843,460.960
2015-4-21 21:0:30,26.0,259.7,248.7,0.0,0.0,1152.4,272,0,Normal,59.20,9,14,24.0,0.1,241.8,49.99,0.1,239.7,49.99,0.1,243.4,49.99,1148.943,34.572,308.843,460.960
2015-4-21 21:2:11,26.0,218.9,208.8,0.0,0.0,1152.4,272,0,Normal,59.20,8,12,24.0,0.1,242.4,49.97,0.1,240.3,49.97,0.1,244.0,49.97,1148.943,34.572,308.843,460.960
