Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-17 10:31:12,24.0,602.3,569.2,10.1,10.2,579.5,179,11716,Normal,19.90,6158,5836,38.0,16.0,239.4,50.00,16.1,240.3,50.00,16.0,240.9,50.00,577.761,17.385,155.306,231.800
2015-3-17 10:36:12,24.0,593.3,572.2,10.5,10.3,580.5,180,11961,Normal,20.90,6276,5970,38.0,16.4,239.8,50.00,16.4,240.4,50.00,16.2,242.6,50.00,578.759,17.415,155.574,232.200
2015-3-17 10:41:12,24.0,625.0,571.9,10.1,10.5,581.5,180,12130,Normal,21.90,6363,6056,38.0,16.6,237.5,49.99,16.7,240.8,49.99,16.5,238.2,49.99,579.755,17.445,155.842,232.600
2015-3-17 10:46:12,24.0,610.7,562.6,10.5,10.9,582.5,180,12373,Normal,22.90,6492,6176,38.0,16.8,244.2,50.00,16.9,240.5,50.00,16.8,246.8,50.00,580.753,17.475,156.110,233.000
2015-3-17 10:51:12,24.0,607.7,558.5,10.8,11.1,583.6,180,12582,Normal,24.00,6611,6271,39.0,17.0,241.9,49.98,17.1,242.7,49.98,16.9,244.4,49.98,581.849,17.508,156.405,233.440
2015-3-17 10:56:12,24.0,607.2,566.1,11.0,11.1,584.6,180,12779,Normal,25.00,6741,6361,39.0,17.2,247.0,49.99,17.3,242.8,49.99,17.2,250.8,49.99,582.846,17.538,156.673,233.840
2015-3-17 11:1:13,24.0,602.2,555.0,11.2,11.5,585.7,180,12925,Normal,26.10,6825,6432,39.0,17.5,246.0,49.99,17.5,242.7,49.99,17.3,249.3,49.99,583.943,17.571,156.968,234.280
2015-3-17 11:6:13,24.0,597.7,557.6,11.6,11.7,586.8,180,13196,Normal,27.20,6972,6563,39.0,17.8,245.7,49.98,17.9,243.9,49.98,17.7,247.4,49.98,585.040,17.604,157.262,234.720
2015-3-17 11:11:13,24.0,597.8,554.7,11.6,11.8,587.9,180,13249,Normal,28.30,6998,6591,39.0,17.9,245.5,49.99,18.0,244.1,49.99,17.8,247.1,49.99,586.136,17.637,157.557,235.160
2015-3-17 11:16:13,25.0,590.7,553.7,11.8,11.9,589.0,180,13359,Normal,29.40,7059,6643,40.0,18.0,247.3,50.00,18.0,244.4,50.00,17.9,249.2,50.00,587.233,17.670,157.852,235.600
2015-3-17 11:21:13,25.0,585.9,547.8,12.0,12.1,590.1,180,13468,Normal,30.50,7116,6698,40.0,18.1,247.7,49.99,18.2,243.3,49.99,18.0,250.1,49.99,588.330,17.703,158.147,236.040
2015-3-17 11:26:13,25.0,580.9,544.8,12.3,12.3,591.2,180,13600,Normal,31.60,7185,6765,40.0,18.3,247.4,49.99,18.3,244.1,49.99,18.2,250.4,49.99,589.426,17.736,158.442,236.480
2015-3-17 11:31:14,25.0,588.3,543.2,12.3,12.5,592.4,180,13798,Normal,32.80,7293,6860,40.0,18.6,243.2,50.00,18.7,243.7,50.00,18.5,246.7,50.00,590.623,17.772,158.763,236.960
2015-3-17 11:33:28,25.0,579.8,548.7,12.5,12.4,592.9,181,13814,Normal,33.30,7292,6875,40.0,18.5,248.3,49.99,18.7,244.1,49.99,18.5,250.7,49.99,591.121,17.787,158.897,237.160
2015-3-17 11:34:40,25.0,586.9,548.7,12.3,12.4,593.2,181,13821,Normal,33.60,7301,6876,40.0,18.6,244.3,49.99,18.7,243.9,49.99,18.5,247.1,49.99,591.420,17.796,158.978,237.280
2015-3-17 11:35:58,25.0,580.6,555.5,12.5,12.3,593.5,181,13832,Normal,33.90,7307,6880,40.0,18.7,241.4,50.00,18.8,242.6,50.00,18.6,245.5,50.00,591.720,17.805,159.058,237.400
2015-3-17 11:40:58,25.0,580.3,544.1,12.6,12.6,594.6,181,13952,Normal,35.00,7368,6943,40.0,18.7,248.1,50.01,18.9,242.3,50.01,18.7,251.3,50.01,592.816,17.838,159.353,237.840
2015-3-17 11:45:58,26.0,585.8,550.7,12.5,12.5,595.8,181,14013,Normal,36.20,7397,6977,41.0,18.8,247.1,49.99,19.0,244.4,49.99,18.8,248.8,49.99,594.013,17.874,159.674,238.320
2015-3-17 11:50:59,25.0,573.9,548.8,12.8,12.6,596.9,181,14056,Normal,37.30,7419,6999,41.0,18.9,241.6,49.98,19.1,244.7,49.98,18.9,243.8,49.98,595.109,17.907,159.969,238.760
2015-3-17 11:53:13,26.0,586.9,540.8,12.6,12.9,597.4,181,14137,Normal,37.80,7457,7043,41.0,19.1,241.7,49.99,19.2,241.8,49.99,19.0,246.1,49.99,595.608,17.922,160.103,238.960
2015-3-17 11:54:20,25.0,574.6,550.5,12.9,12.7,597.7,181,14158,Normal,38.10,7471,7051,41.0,19.0,247.6,49.99,19.1,242.1,49.99,19.0,251.6,49.99,595.907,17.931,160.184,239.080
2015-3-17 11:59:20,26.0,586.9,545.8,12.6,12.8,598.9,181,14199,Normal,39.30,7490,7074,41.0,19.3,244.1,50.00,19.5,237.5,50.00,19.3,248.7,50.00,597.103,17.967,160.505,239.560
2015-3-17 12:4:20,26.0,587.8,551.6,12.7,12.8,600.1,181,14303,Normal,40.50,7547,7123,41.0,19.5,245.2,50.00,19.6,237.8,50.00,19.4,249.8,50.00,598.300,18.003,160.827,240.040
2015-3-17 12:10:36,26.0,586.2,545.0,12.9,13.1,601.6,181,14427,Normal,42.00,7609,7189,41.0,19.7,243.9,50.00,19.8,238.9,50.00,19.6,247.1,50.00,599.795,18.048,161.229,240.640
2015-3-17 12:15:36,26.0,571.8,541.7,13.1,13.1,602.8,181,14370,Normal,43.20,7575,7165,41.0,19.7,236.8,49.99,19.8,240.5,49.99,19.7,239.3,49.99,600.992,18.084,161.550,241.120
2015-3-17 12:20:36,26.0,579.1,543.0,12.9,13.0,604.0,181,14334,Normal,44.40,7559,7144,42.0,19.2,247.1,50.00,19.4,243.3,50.00,19.3,249.0,50.00,602.188,18.120,161.872,241.600
2015-3-17 12:25:36,26.0,574.8,532.6,13.1,13.3,605.2,181,14357,Normal,45.60,7571,7156,41.0,19.3,245.5,49.98,19.5,241.5,49.98,19.3,249.6,49.98,603.384,18.156,162.194,242.080
2015-3-17 12:30:36,26.0,575.3,540.2,13.2,13.3,606.4,181,14524,Normal,46.80,7656,7241,41.0,19.5,242.3,49.99,19.7,244.1,49.99,19.5,245.0,49.99,604.581,18.192,162.515,242.560
2015-3-17 12:35:36,26.0,571.0,544.9,13.3,13.2,607.6,182,14578,Normal,48.00,7678,7275,42.0,19.6,243.4,50.01,19.7,244.8,50.01,19.6,246.1,50.01,605.777,18.228,162.837,243.040
2015-3-17 12:40:36,26.0,580.5,537.4,13.2,13.5,608.8,182,14677,Normal,49.20,7729,7325,42.0,19.8,246.0,50.00,19.9,242.4,50.00,19.7,250.4,50.00,606.974,18.264,163.158,243.520
2015-3-17 12:45:36,27.0,582.8,545.7,13.1,13.2,610.0,182,14613,Normal,50.40,7691,7298,42.0,19.6,241.1,49.99,19.8,245.2,49.99,19.6,243.1,49.99,608.170,18.300,163.480,244.000
2015-3-17 12:50:36,27.0,582.6,544.4,13.0,13.2,611.2,182,14591,Normal,51.60,7675,7291,42.0,19.6,244.2,49.99,19.8,243.4,49.99,19.6,246.9,49.99,609.366,18.336,163.802,244.480
2015-3-17 12:55:36,27.0,580.4,536.8,13.0,13.4,612.4,182,14510,Normal,52.80,7631,7252,42.0,19.5,245.6,50.00,19.6,246.5,50.00,19.4,246.7,50.00,610.563,18.372,164.123,244.960
2015-3-17 13:0:36,27.0,573.7,541.5,13.1,13.2,613.6,182,14396,Normal,54.00,7565,7201,42.0,19.3,244.6,49.98,19.5,244.3,49.98,19.3,247.7,49.98,611.759,18.408,164.445,245.440
2015-3-17 13:5:36,27.0,571.6,546.5,12.9,12.9,614.8,182,14196,Normal,55.20,7462,7100,42.0,19.2,241.6,49.98,19.3,243.2,49.98,19.0,245.6,49.98,612.956,18.444,164.766,245.920
2015-3-17 13:10:36,27.0,576.3,534.2,12.8,13.2,616.0,182,14193,Normal,56.40,7453,7104,42.0,19.1,245.1,50.00,19.2,242.9,50.00,19.0,249.1,50.00,614.152,18.480,165.088,246.400
2015-3-17 13:15:36,27.0,567.4,529.2,12.9,13.1,617.2,182,14009,Normal,57.60,7362,7007,42.0,18.9,247.3,50.00,19.0,241.8,50.00,18.8,251.2,50.00,615.348,18.516,165.410,246.880
2015-3-17 13:20:36,27.0,570.3,534.7,12.8,13.0,618.4,182,13990,Normal,58.80,7344,7006,42.0,18.9,243.0,49.97,19.0,243.7,49.97,18.9,245.2,49.97,616.545,18.552,165.731,247.360
2015-3-17 13:25:36,27.0,571.5,528.4,12.5,12.9,619.5,182,13735,Normal,59.90,7197,6890,42.0,18.6,242.1,49.99,18.7,241.7,49.99,18.6,245.9,49.99,617.641,18.585,166.026,247.800
2015-3-17 13:30:36,27.0,564.4,528.7,12.6,12.9,620.7,182,13743,Normal,61.10,7205,6891,42.0,18.5,245.9,49.98,18.7,243.3,49.98,18.5,248.7,49.98,618.838,18.621,166.348,248.280
2015-3-17 13:35:36,27.0,566.8,532.6,12.4,12.6,621.8,183,13588,Normal,62.20,7125,6812,41.0,18.4,241.5,50.01,18.5,242.4,50.01,18.3,244.2,50.01,619.935,18.654,166.642,248.720
2015-3-17 13:40:36,27.0,568.9,536.8,12.5,12.7,623.0,183,13681,Normal,63.40,7171,6862,41.0,18.5,245.5,49.99,18.6,241.5,49.99,18.3,250.2,49.99,621.131,18.690,166.964,249.200
2015-3-17 13:45:36,27.0,574.5,533.3,12.1,12.5,624.1,183,13409,Normal,64.50,7024,6729,41.0,18.1,244.4,50.00,18.2,244.5,50.00,18.0,246.4,50.00,622.228,18.723,167.259,249.640
2015-3-17 13:50:36,27.0,577.7,534.6,12.0,12.5,625.2,183,13443,Normal,65.60,7037,6752,41.0,18.2,242.6,50.00,18.3,243.0,50.00,18.1,245.6,50.00,623.324,18.756,167.554,250.080
2015-3-17 13:55:36,27.0,574.7,532.6,11.9,12.4,626.4,183,13238,Normal,66.80,6916,6639,41.0,17.8,248.0,49.98,17.9,242.4,49.98,17.7,252.6,49.98,624.521,18.792,167.875,250.560
2015-3-17 14:0:36,27.0,576.0,532.0,11.9,12.3,627.5,183,13198,Normal,67.90,6908,6629,41.0,17.8,243.3,50.00,17.9,243.4,50.00,17.8,245.7,50.00,625.617,18.825,168.170,251.000
2015-3-17 14:5:36,27.0,573.6,537.3,11.7,12.0,628.6,183,12947,Normal,69.00,6764,6516,41.0,17.5,244.3,50.00,17.6,241.9,50.00,17.4,248.4,50.00,626.714,18.858,168.465,251.440
2015-3-17 14:10:36,27.0,577.6,536.5,11.6,12.0,629.6,183,12927,Normal,70.00,6753,6507,41.0,17.4,246.0,49.99,17.5,243.8,49.99,17.3,249.1,49.99,627.711,18.888,168.733,251.840
2015-3-17 14:15:36,27.0,579.8,536.7,11.3,11.7,630.7,183,12649,Normal,71.10,6594,6356,41.0,17.1,240.7,50.00,17.3,242.4,50.00,17.1,242.8,50.00,628.808,18.921,169.028,252.280
2015-3-17 14:20:36,27.0,585.1,542.7,11.0,11.5,631.7,183,12509,Normal,72.10,6521,6286,40.0,16.9,242.3,50.00,17.0,242.9,50.00,16.8,245.2,50.00,629.805,18.951,169.296,252.680
2015-3-17 14:25:36,27.0,595.0,551.8,10.8,11.3,632.7,183,12450,Normal,73.10,6481,6266,40.0,16.7,246.5,49.99,16.9,242.5,49.99,16.7,250.7,49.99,630.802,18.981,169.564,253.080
2015-3-17 14:30:36,28.0,595.0,544.6,10.6,11.2,633.8,183,12213,Normal,74.20,6354,6150,40.0,16.5,244.3,50.02,16.6,243.2,50.02,16.3,247.6,50.02,631.899,19.014,169.858,253.520
2015-3-17 14:35:36,27.0,604.3,545.1,10.2,11.0,634.8,184,12022,Normal,75.20,6227,6080,40.0,16.2,243.4,50.00,16.3,243.5,50.00,16.1,246.4,50.00,632.896,19.044,170.126,253.920
2015-3-17 14:40:36,27.0,600.3,544.2,10.1,10.9,635.8,184,11836,Normal,76.20,6121,5997,40.0,15.8,244.2,49.99,16.0,244.4,49.99,15.8,246.2,49.99,633.893,19.074,170.394,254.320
2015-3-17 14:47:6,27.0,586.3,544.1,10.1,10.7,637.1,184,11586,Normal,77.50,5972,5890,40.0,15.6,242.3,50.01,15.9,242.1,50.01,15.5,246.8,50.01,635.189,19.113,170.743,254.840
2015-3-17 14:52:6,27.0,594.9,548.6,9.8,10.5,638.0,184,11463,Normal,78.40,5899,5838,39.0,15.4,243.1,49.99,15.6,242.8,49.99,15.5,246.3,49.99,636.086,19.140,170.984,255.200
2015-3-17 14:57:6,27.0,591.2,549.0,9.7,10.4,638.9,184,11266,Normal,79.30,5789,5745,39.0,15.2,242.4,49.99,15.4,243.6,49.99,15.0,245.9,49.99,636.983,19.167,171.225,255.560
2015-3-17 15:2:6,27.0,587.7,548.6,9.5,10.1,639.8,184,10965,Normal,80.20,5626,5600,39.0,14.7,243.3,50.00,14.9,244.0,50.00,14.7,245.6,50.00,637.881,19.194,171.466,255.920
2015-3-17 15:7:6,27.0,588.2,554.1,9.3,9.9,640.8,184,10807,Normal,81.20,5533,5531,38.0,14.6,242.8,50.00,14.7,243.0,50.00,14.5,245.4,50.00,638.878,19.224,171.734,256.320
2015-3-17 15:12:6,27.0,595.4,561.3,9.0,9.5,641.7,184,10567,Normal,82.10,5413,5405,38.0,14.2,242.4,50.01,14.4,242.9,50.01,14.2,244.6,50.01,639.775,19.251,171.976,256.680
2015-3-17 15:17:6,27.0,602.2,561.1,8.6,9.3,642.6,184,10254,Normal,83.00,5238,5260,38.0,13.8,242.7,49.99,13.9,243.5,49.99,13.7,244.7,49.99,640.672,19.278,172.217,257.040
2015-3-17 15:22:6,26.0,594.3,562.2,8.5,9.1,643.4,184,10042,Normal,83.80,5121,5160,37.0,13.8,241.1,50.00,13.8,239.9,50.00,13.6,244.4,50.00,641.470,19.302,172.431,257.360
2015-3-17 15:27:6,26.0,608.0,559.9,8.1,8.9,644.2,184,9775,Normal,84.60,4961,5033,37.0,13.3,240.9,50.02,13.4,239.2,50.02,13.3,243.8,50.02,642.267,19.326,172.646,257.680
2015-3-17 15:32:6,26.0,611.8,562.7,7.8,8.7,645.0,184,9568,Normal,85.40,4848,4934,37.0,13.0,240.1,49.99,13.1,239.9,49.99,13.0,242.8,49.99,643.065,19.350,172.860,258.000
2015-3-17 15:37:6,26.0,605.7,567.5,7.7,8.3,645.8,185,9284,Normal,86.20,4705,4787,36.0,12.7,240.9,49.98,12.8,238.9,49.98,12.6,244.4,49.98,643.863,19.374,173.074,258.320
2015-3-17 15:42:6,26.0,602.4,563.2,7.4,8.1,646.6,185,8971,Normal,87.00,4530,4642,39.0,12.2,238.5,49.99,12.3,239.5,49.99,12.2,240.9,49.99,644.660,19.398,173.289,258.640
2015-3-17 15:47:6,26.0,601.8,562.7,7.2,7.9,647.3,185,8648,Normal,87.70,4355,4487,42.0,11.8,238.7,49.99,11.9,239.6,49.99,11.7,241.0,49.99,645.358,19.419,173.476,258.920
2015-3-17 15:52:6,25.0,605.5,565.4,6.9,7.6,648.0,185,8377,Normal,88.40,4209,4357,45.0,11.4,240.2,49.98,11.5,239.4,49.98,11.3,243.1,49.98,646.056,19.440,173.664,259.200
2015-3-17 15:57:6,26.0,610.1,567.0,6.5,7.3,648.6,185,8027,Normal,89.00,4010,4197,47.0,10.9,240.6,50.01,11.1,239.0,50.01,10.8,244.1,50.01,646.654,19.458,173.825,259.440
2015-3-17 16:2:6,26.0,608.0,559.8,6.2,7.1,649.3,185,7658,Normal,89.70,3825,4005,49.0,10.4,239.0,50.01,10.5,239.6,50.01,10.3,241.5,50.01,647.352,19.479,174.012,259.720
