Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-17 15:56:39,28.0,747.4,734.9,6.8,6.8,813.5,186,9915,Normal,104.70,5118,5033,34.0,13.2,240.3,50.01,13.4,239.8,50.01,13.2,241.2,50.01,811.059,24.405,218.018,325.400
2015-3-17 16:1:39,27.0,751.4,738.8,6.5,6.5,814.3,186,9521,Normal,105.50,4908,4826,34.0,12.6,238.1,50.01,12.9,239.2,50.01,12.6,239.4,50.01,811.857,24.429,218.232,325.720
2015-3-17 16:6:39,27.0,746.8,754.7,6.3,6.1,815.1,187,9182,Normal,106.30,4751,4637,37.0,12.2,237.7,49.99,12.4,238.8,49.99,12.2,238.8,49.99,812.655,24.453,218.447,326.040
2015-3-17 16:11:39,27.0,759.5,743.9,5.9,5.9,815.9,187,8779,Normal,107.10,4547,4429,40.0,11.6,238.0,49.99,11.9,238.0,49.99,11.6,240.1,49.99,813.452,24.477,218.661,326.360
2015-3-17 16:16:39,27.0,747.9,762.8,5.7,5.4,816.6,187,8328,Normal,107.80,4307,4207,42.0,10.9,238.4,49.97,11.2,238.5,49.97,11.0,239.3,49.97,814.150,24.498,218.849,326.640
2015-3-17 16:21:39,27.0,750.8,765.7,5.4,5.2,817.3,187,7932,Normal,108.50,4107,4002,44.0,10.4,238.3,50.00,10.6,238.0,50.00,10.5,239.0,50.00,814.848,24.519,219.036,326.920
2015-3-17 16:26:39,27.0,770.7,757.9,4.9,4.9,817.9,187,7436,Normal,109.10,3846,3757,46.0,9.7,238.5,50.01,9.9,238.3,50.01,9.7,239.5,50.01,815.446,24.537,219.197,327.160
2015-3-17 16:31:39,27.0,773.7,754.9,4.6,4.6,818.5,187,6970,Normal,109.70,3611,3515,47.0,9.1,238.8,49.99,9.3,238.7,49.99,9.0,239.8,49.99,816.044,24.555,219.358,327.400
2015-3-17 16:36:39,27.0,773.7,764.9,4.4,4.3,819.1,187,6591,Normal,110.30,3419,3320,48.0,8.5,238.3,50.00,8.7,237.9,50.00,8.6,239.1,50.00,816.643,24.573,219.519,327.640
2015-3-17 16:41:39,27.0,761.8,776.9,4.1,3.9,819.6,187,6102,Normal,110.80,3170,3069,49.0,7.8,239.5,50.01,8.0,238.6,50.01,7.9,239.9,50.01,817.141,24.588,219.653,327.840
2015-3-17 16:46:39,28.0,781.8,765.9,3.8,3.7,820.1,187,5760,Normal,111.30,2998,2890,49.0,7.3,238.0,49.99,7.6,237.8,49.99,7.4,238.9,49.99,817.640,24.603,219.787,328.040
2015-3-17 16:51:39,28.0,771.8,782.0,3.5,3.3,820.5,187,5313,Normal,111.70,2778,2654,50.0,6.7,238.4,49.99,6.9,237.8,49.99,6.8,239.5,49.99,818.039,24.615,219.894,328.200
2015-3-17 16:56:39,28.0,768.9,778.9,3.2,3.1,821.0,187,4930,Normal,112.20,2541,2448,50.0,6.1,239.2,50.00,6.3,238.5,50.00,6.2,240.0,50.00,818.537,24.630,220.028,328.400
2015-3-17 17:1:39,28.0,781.7,770.9,2.9,2.8,821.4,187,4522,Normal,112.60,2351,2231,49.0,5.5,238.1,49.99,5.7,237.8,49.99,5.7,238.9,49.99,818.936,24.642,220.135,328.560
2015-3-17 17:6:39,28.0,788.7,770.8,2.6,2.5,821.7,188,4060,Normal,112.90,2117,2003,49.0,4.9,238.1,49.98,5.1,237.8,49.98,5.0,239.2,49.98,819.235,24.651,220.216,328.680
2015-3-17 17:11:39,28.0,785.7,777.9,2.4,2.3,822.1,188,3660,Normal,113.30,1915,1804,48.0,4.3,237.8,50.01,4.5,237.5,50.01,4.5,238.8,50.01,819.634,24.663,220.323,328.840
2015-3-17 17:16:39,27.0,783.6,770.9,2.1,2.0,822.4,188,3248,Normal,113.60,1709,1599,48.0,3.8,237.1,50.00,4.0,237.3,50.00,3.9,238.4,50.00,819.933,24.672,220.403,328.960
2015-3-17 17:21:39,27.0,783.7,771.9,1.9,1.8,822.6,188,2865,Normal,113.80,1515,1410,47.0,3.3,237.4,49.99,3.4,237.5,49.99,3.4,238.3,49.99,820.132,24.678,220.457,329.040
2015-3-17 17:26:39,27.0,789.7,768.9,1.6,1.5,822.8,188,2480,Normal,114.00,1318,1221,46.0,2.8,236.9,50.01,2.9,237.2,50.01,2.9,238.1,50.01,820.332,24.684,220.510,329.120
2015-3-17 17:31:39,27.0,784.6,773.9,1.4,1.3,823.0,188,2132,Normal,114.20,1142,1049,45.0,2.3,237.1,50.00,2.5,236.8,50.00,2.5,238.0,50.00,820.531,24.690,220.564,329.200
2015-3-17 17:36:40,27.0,769.5,753.9,1.2,1.1,823.2,188,1810,Normal,114.40,978,891,45.0,2.0,236.8,49.99,2.1,236.9,49.99,2.1,238.1,49.99,820.730,24.696,220.618,329.280
2015-3-17 17:41:40,27.0,687.9,698.3,1.3,1.2,823.3,188,1756,Normal,114.50,937,879,44.0,2.1,238.5,49.99,2.2,237.6,49.99,2.2,239.1,49.99,820.830,24.699,220.644,329.320
2015-3-17 17:46:40,27.0,686.9,679.9,1.0,0.9,823.4,188,1326,Normal,114.60,741,644,43.0,1.6,238.9,50.01,1.7,237.7,50.01,1.7,239.3,50.01,820.930,24.702,220.671,329.360
2015-3-17 17:51:40,27.0,666.8,685.0,0.8,0.7,823.5,188,996,Normal,114.70,561,495,43.0,1.2,237.8,49.99,1.3,237.4,49.99,1.3,238.4,49.99,821.029,24.705,220.698,329.400
2015-3-17 17:56:40,27.0,646.8,664.9,0.7,0.5,823.6,188,812,Normal,114.80,480,392,42.0,1.1,238.2,49.99,1.2,237.4,49.99,1.2,238.6,49.99,821.129,24.708,220.725,329.440
2015-3-17 18:1:40,26.0,629.8,645.8,0.6,0.5,823.7,188,683,Normal,114.90,408,334,41.0,1.0,238.3,49.98,1.1,237.3,49.98,1.1,238.8,49.98,821.229,24.711,220.752,329.480
2015-3-17 18:6:40,26.0,643.5,636.9,0.5,0.4,823.7,189,589,Normal,114.90,357,292,40.0,1.0,238.5,50.00,1.0,237.5,50.00,1.0,239.1,50.00,821.229,24.711,220.752,329.480
2015-3-17 18:11:40,26.0,631.8,717.8,0.4,0.3,823.7,189,517,Normal,114.90,312,264,41.0,1.0,237.2,50.00,0.9,236.7,50.00,1.0,238.0,50.00,821.229,24.711,220.752,329.480
2015-3-17 18:16:40,26.0,696.5,679.9,0.4,0.3,823.7,189,446,Normal,114.90,282,224,41.0,1.0,237.1,49.98,0.8,236.6,49.98,0.9,238.1,49.98,821.229,24.711,220.752,329.480
2015-3-17 18:21:40,26.0,652.6,651.8,0.3,0.2,823.7,189,372,Normal,114.90,242,189,38.0,1.0,237.6,50.00,0.9,237.1,50.00,0.8,238.2,50.00,821.229,24.711,220.752,329.480
2015-3-17 18:26:40,26.0,595.1,594.4,0.3,0.2,823.7,189,291,Normal,114.90,198,153,35.0,1.0,238.2,50.01,0.8,237.5,50.01,0.9,238.6,50.01,821.229,24.711,220.752,329.480
2015-3-17 18:31:40,25.0,591.8,591.1,0.2,0.2,823.7,189,243,Normal,114.90,173,129,35.0,1.0,238.2,50.00,0.8,237.5,50.00,0.9,238.2,50.00,821.229,24.711,220.752,329.480
2015-3-17 18:36:40,25.0,589.1,588.3,0.2,0.1,823.7,189,205,Normal,114.90,154,111,34.0,1.0,238.1,49.99,0.8,237.0,49.99,0.8,238.3,49.99,821.229,24.711,220.752,329.480
2015-3-17 18:41:40,25.0,587.1,586.5,0.2,0.1,823.7,189,180,Normal,114.90,141,98,33.0,1.0,237.9,49.99,0.8,237.5,49.99,0.9,238.6,49.99,821.229,24.711,220.752,329.480
2015-3-17 18:46:40,25.0,558.6,561.6,0.2,0.1,823.7,189,152,Normal,114.90,126,86,33.0,0.9,237.8,49.98,0.7,237.1,49.98,0.9,238.2,49.98,821.229,24.711,220.752,329.480
2015-3-17 18:51:40,25.0,404.6,394.9,0.2,0.1,823.7,189,89,Normal,114.90,88,60,32.0,1.0,238.0,49.99,0.8,237.1,49.99,0.9,238.2,49.99,821.229,24.711,220.752,329.480
2015-3-17 18:56:40,25.0,221.4,210.7,0.2,0.1,823.7,189,0,Normal,114.90,46,32,23.0,0.1,238.4,50.00,0.1,237.4,50.00,0.1,238.5,50.00,821.229,24.711,220.752,329.480
