Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-9 18:32:7,33.0,699.5,718.5,1.9,1.7,3366.3,544,2572,Normal,122.20,1342,1290,46.0,3.0,239.5,50.00,3.2,239.5,50.00,3.1,241.1,50.00,3356.201,100.989,902.168,1346.520
2015-5-9 18:37:7,33.0,704.5,693.9,1.5,1.5,3366.6,544,2102,Normal,122.50,1104,1058,45.0,2.4,239.8,49.99,2.6,239.2,49.99,2.5,241.0,49.99,3356.500,100.998,902.249,1346.640
2015-5-9 18:42:7,33.0,686.4,705.3,1.2,1.1,3366.7,544,1681,Normal,122.60,895,846,45.0,1.9,238.8,50.00,2.1,238.8,50.00,2.0,240.1,50.00,3356.600,101.001,902.276,1346.680
2015-5-9 18:47:7,32.0,690.3,699.2,1.2,1.1,3366.8,544,1592,Normal,122.70,851,801,45.0,1.8,240.1,50.01,2.0,239.1,50.01,2.0,240.8,50.01,3356.700,101.004,902.302,1346.720
2015-5-9 18:52:7,32.0,710.5,699.9,1.1,1.0,3366.9,544,1486,Normal,122.80,798,747,45.0,1.7,239.7,50.00,1.8,239.1,50.00,1.7,241.1,50.00,3356.799,101.007,902.329,1346.760
2015-5-9 18:57:7,32.0,698.4,690.9,1.1,1.1,3367.0,544,1557,Normal,122.90,835,781,45.0,1.8,239.4,50.01,2.0,239.0,50.01,1.9,240.7,50.01,3356.899,101.010,902.356,1346.800
2015-5-9 19:2:7,32.0,692.4,700.2,1.1,1.0,3367.1,544,1453,Normal,123.00,783,730,44.0,1.7,239.9,50.02,1.8,239.3,50.02,1.7,241.2,50.02,3356.999,101.013,902.383,1346.840
2015-5-9 19:7:7,32.0,695.4,703.3,1.1,1.0,3367.3,544,1493,Normal,123.20,804,748,44.0,1.7,239.1,50.01,1.8,238.8,50.01,1.8,240.4,50.01,3357.198,101.019,902.436,1346.920
2015-5-9 19:12:7,32.0,701.4,690.9,1.1,1.0,3367.4,544,1444,Normal,123.30,781,723,44.0,1.7,239.4,50.02,1.8,239.1,50.02,1.7,240.6,50.02,3357.298,101.022,902.463,1346.960
2015-5-9 19:17:7,32.0,689.4,701.3,1.0,0.9,3367.5,544,1346,Normal,123.40,731,674,44.0,1.6,240.0,49.99,1.7,239.4,49.99,1.6,241.1,49.99,3357.398,101.025,902.490,1347.000
2015-5-9 19:22:7,32.0,706.5,688.9,0.9,0.9,3367.6,545,1259,Normal,123.50,687,631,43.0,1.5,239.4,49.99,1.6,239.2,49.99,1.5,240.6,49.99,3357.497,101.028,902.517,1347.040
2015-5-9 19:27:7,32.0,694.3,679.9,0.9,0.8,3367.7,545,1147,Normal,123.60,633,574,44.0,1.4,239.1,49.99,1.5,239.0,49.99,1.4,240.4,49.99,3357.597,101.031,902.544,1347.080
2015-5-9 19:32:7,32.0,705.5,687.9,0.8,0.7,3367.8,545,1055,Normal,123.70,585,529,43.0,1.3,239.5,50.01,1.4,238.6,50.01,1.3,240.2,50.01,3357.697,101.034,902.570,1347.120
2015-5-9 19:37:7,31.0,692.4,674.9,0.8,0.8,3367.9,545,1090,Normal,123.80,605,545,43.0,1.3,239.8,49.99,1.4,238.9,49.99,1.3,240.9,49.99,3357.796,101.037,902.597,1347.160
2015-5-9 19:42:7,31.0,689.4,700.3,0.9,0.8,3368.1,545,1129,Normal,124.00,624,565,43.0,1.3,239.7,50.00,1.5,238.9,50.00,1.4,240.9,50.00,3357.996,101.043,902.651,1347.240
2015-5-9 19:47:7,31.0,690.4,696.3,0.9,0.8,3368.2,545,1135,Normal,124.10,626,569,43.0,1.4,240.2,50.02,1.5,239.3,50.02,1.4,241.4,50.02,3358.095,101.046,902.678,1347.280
2015-5-9 19:52:8,31.0,697.8,692.8,0.8,0.8,3368.3,545,1136,Normal,124.20,627,569,43.0,1.3,240.1,50.01,1.4,239.0,50.01,1.4,241.1,50.01,3358.195,101.049,902.704,1347.320
2015-5-9 20:21:6,31.0,695.4,682.9,0.5,0.5,3368.9,546,701,Normal,124.80,408,352,41.0,1.0,239.3,49.96,1.0,238.8,49.96,1.0,240.5,49.96,3358.793,101.067,902.865,1347.560
2015-5-9 20:26:6,31.0,697.3,690.9,0.5,0.4,3369.0,546,633,Normal,124.90,375,318,41.0,0.9,239.6,50.01,0.9,238.7,50.01,0.9,240.7,50.01,3358.893,101.070,902.892,1347.600
2015-5-9 20:31:6,31.0,668.4,677.0,0.5,0.4,3369.0,546,607,Normal,124.90,362,305,41.0,0.9,239.1,50.01,0.9,238.7,50.01,1.0,240.4,50.01,3358.893,101.070,902.892,1347.600
2015-5-9 20:36:6,31.0,692.3,660.9,0.4,0.4,3369.0,546,562,Normal,124.90,339,283,40.0,0.9,239.5,50.02,0.9,238.9,50.02,0.9,240.5,50.02,3358.893,101.070,902.892,1347.600
2015-5-9 20:41:6,31.0,671.4,678.7,0.4,0.3,3369.0,546,516,Normal,124.90,317,258,40.0,0.9,240.2,50.00,0.9,238.9,50.00,0.9,240.8,50.00,3358.893,101.070,902.892,1347.600
2015-5-9 20:46:6,31.0,663.5,652.9,0.4,0.3,3369.0,546,466,Normal,124.90,292,234,40.0,0.9,240.2,50.01,0.9,239.3,50.01,0.8,241.1,50.01,3358.893,101.070,902.892,1347.600
2015-5-9 20:51:6,30.0,653.0,639.9,0.3,0.3,3369.0,546,405,Normal,124.90,261,203,39.0,1.0,240.4,50.00,0.8,239.4,50.00,0.8,241.3,50.00,3358.893,101.070,902.892,1347.600
2015-5-9 20:56:6,30.0,642.9,642.3,0.3,0.2,3369.0,546,352,Normal,124.90,233,179,38.0,1.0,240.3,50.00,0.8,239.3,50.00,0.7,241.4,50.00,3358.893,101.070,902.892,1347.600
2015-5-9 21:1:12,30.0,600.7,600.0,0.3,0.2,3369.0,546,285,Normal,124.90,197,147,37.0,1.0,241.3,50.01,0.8,240.3,50.01,0.8,242.0,50.01,3358.893,101.070,902.892,1347.600
2015-5-9 21:6:12,30.0,599.2,598.6,0.2,0.2,3369.0,546,234,Normal,124.90,172,122,36.0,1.0,241.7,50.00,0.8,240.4,50.00,0.8,242.6,50.00,3358.893,101.070,902.892,1347.600
2015-5-9 21:11:13,30.0,596.6,596.0,0.2,0.1,3369.0,546,199,Normal,124.90,154,105,36.0,1.0,241.2,49.97,0.8,240.3,49.97,0.8,242.3,49.97,3358.893,101.070,902.892,1347.600
2015-5-9 21:16:13,30.0,592.7,592.3,0.2,0.1,3369.0,546,169,Normal,124.90,138,90,35.0,1.0,241.4,49.98,0.8,240.5,49.98,0.8,242.5,49.98,3358.893,101.070,902.892,1347.600
2015-5-9 21:21:13,30.0,557.4,562.1,0.2,0.1,3369.0,547,149,Normal,124.90,126,82,35.0,1.0,241.0,50.01,0.8,240.0,50.01,0.8,241.9,50.01,3358.893,101.070,902.892,1347.600
2015-5-9 21:26:13,30.0,458.6,461.3,0.2,0.1,3369.0,547,108,Normal,124.90,101,66,35.0,1.0,240.9,49.99,0.8,239.7,49.99,0.8,241.8,49.99,3358.893,101.070,902.892,1347.600
2015-5-9 21:31:13,30.0,336.1,332.9,0.2,0.1,3369.0,547,60,Normal,124.90,72,47,35.0,1.0,240.9,49.98,0.8,239.7,49.98,0.8,241.4,49.98,3358.893,101.070,902.892,1347.600
2015-5-9 21:36:13,30.0,220.3,214.5,0.2,0.1,3369.0,547,0,Normal,124.90,46,31,27.0,0.1,241.1,49.97,0.1,239.8,49.97,0.1,241.6,49.97,3358.893,101.070,902.892,1347.600
