Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-16 8:15:59,29.0,649.2,614.6,3.6,3.6,4789.5,1290,4568,Normal,4.00,2391,2236,48.0,6.0,239.8,50.02,6.1,239.4,50.02,6.0,243.1,50.02,4775.132,143.685,1283.586,1915.800
2016-5-16 8:20:59,29.0,646.1,607.7,3.9,3.9,4789.9,1290,4896,Normal,4.40,2557,2398,49.0,6.4,239.7,50.01,6.7,239.5,50.01,6.4,243.1,50.01,4775.530,143.697,1283.693,1915.960
2016-5-16 8:25:59,30.0,644.1,602.6,4.2,4.2,4790.3,1290,5153,Normal,4.80,2719,2550,50.0,6.8,240.7,50.01,7.1,239.8,50.01,6.8,244.3,50.01,4775.929,143.709,1283.800,1916.120
2016-5-16 8:30:59,30.0,644.1,599.6,4.4,4.5,4790.7,1290,5503,Normal,5.20,2902,2724,50.0,7.3,240.1,49.99,7.5,239.8,49.99,7.3,242.6,49.99,4776.328,143.721,1283.908,1916.280
2016-5-16 8:35:59,30.0,636.6,606.8,5.0,4.9,4791.2,1290,6071,Normal,5.70,3200,3007,52.0,8.1,241.6,49.97,8.3,240.4,49.97,8.0,245.2,49.97,4776.826,143.736,1284.042,1916.480
2016-5-16 8:40:59,30.0,629.8,595.1,5.2,5.2,4791.7,1290,6300,Normal,6.20,3315,3127,53.0,8.4,241.1,49.98,8.7,240.0,49.98,8.4,245.0,49.98,4777.325,143.751,1284.176,1916.680
2016-5-16 8:45:59,30.0,631.7,598.8,5.4,5.4,4792.2,1290,6582,Normal,6.70,3466,3264,54.0,8.8,240.7,49.97,9.1,240.0,49.97,8.8,244.6,49.97,4777.823,143.766,1284.310,1916.880
2016-5-16 8:50:59,30.0,641.1,591.4,5.7,5.8,4792.8,1290,7010,Normal,7.30,3684,3483,55.0,9.4,240.8,49.99,9.6,240.2,49.99,9.4,243.6,49.99,4778.422,143.784,1284.470,1917.120
2016-5-16 8:55:59,31.0,627.8,602.3,6.1,6.0,4793.3,1290,7344,Normal,7.80,3873,3636,57.0,9.9,240.7,50.01,10.1,240.3,50.01,9.8,244.4,50.01,4778.920,143.799,1284.604,1917.320
2016-5-16 9:0:59,31.0,640.7,589.7,6.1,6.2,4793.9,1290,7493,Normal,8.40,3931,3730,58.0,10.1,240.0,50.02,10.3,240.9,50.02,10.0,243.0,50.02,4779.518,143.817,1284.765,1917.560
2016-5-16 9:5:59,31.0,629.9,594.3,6.4,6.4,4794.5,1291,7812,Normal,9.00,4112,3875,60.0,10.5,241.6,50.00,10.7,241.2,50.00,10.4,245.3,50.00,4780.117,143.835,1284.926,1917.800
2016-5-16 9:10:59,31.0,627.1,585.6,6.9,7.0,4795.2,1291,8356,Normal,9.70,4392,4152,62.0,11.3,240.2,50.00,11.5,241.7,50.00,11.1,243.3,50.00,4780.814,143.856,1285.114,1918.080
2016-5-16 9:15:59,31.0,597.8,592.3,6.8,6.6,4795.9,1291,7891,Normal,10.40,4134,3934,64.0,10.6,241.9,49.99,10.8,241.0,49.99,10.5,246.0,49.99,4781.512,143.877,1285.301,1918.360
2016-5-16 9:20:59,32.0,617.0,577.9,7.7,7.8,4796.6,1291,9142,Normal,11.10,4813,4534,66.0,12.4,241.7,50.00,12.6,240.9,50.00,12.2,246.3,50.00,4782.210,143.898,1285.489,1918.640
2016-5-16 9:25:59,32.0,618.1,581.8,7.8,7.8,4797.4,1291,9230,Normal,11.90,4853,4584,68.0,12.5,241.4,50.00,12.7,241.5,50.00,12.4,245.0,50.00,4783.008,143.922,1285.703,1918.960
2016-5-16 9:30:59,32.0,608.5,571.4,8.2,8.2,4798.1,1291,9598,Normal,12.60,5049,4764,70.0,13.0,240.0,50.01,13.2,241.4,50.01,12.8,243.8,50.01,4783.706,143.943,1285.891,1919.240
2016-5-16 9:35:59,32.0,591.0,572.8,2.8,2.5,4798.8,1291,3095,Normal,13.30,1691,1463,57.0,4.1,238.7,50.00,4.3,239.3,50.00,4.0,242.9,50.00,4784.404,143.964,1286.078,1919.520
2016-5-16 9:40:59,33.0,611.1,587.0,9.1,9.0,4799.4,1291,10688,Normal,13.90,5633,5309,53.0,14.5,241.4,50.00,14.7,241.3,50.00,14.4,245.9,50.00,4785.002,143.982,1286.239,1919.760
2016-5-16 9:45:59,33.0,614.5,581.4,9.2,9.2,4800.3,1291,10866,Normal,14.80,5722,5403,48.0,14.8,242.1,50.00,15.0,241.3,50.00,14.5,246.6,50.00,4785.899,144.009,1286.480,1920.120
2016-5-16 9:50:59,33.0,606.3,572.3,9.6,9.6,4801.2,1291,11215,Normal,15.70,5902,5580,46.0,15.3,240.9,50.02,15.6,240.2,50.02,14.9,247.4,50.02,4786.796,144.036,1286.722,1920.480
2016-5-16 9:55:59,33.0,597.4,564.4,10.7,10.7,4802.2,1291,12274,Normal,16.70,6458,6108,45.0,16.7,239.6,50.00,16.9,242.5,50.00,16.5,241.9,50.00,4787.793,144.066,1286.990,1920.880
2016-5-16 10:0:59,33.0,571.9,533.8,4.5,4.8,4803.1,1291,5078,Normal,17.60,2617,2575,44.0,6.8,240.2,50.01,7.0,240.2,50.01,6.7,244.0,50.01,4788.691,144.093,1287.231,1921.240
2016-5-16 10:5:59,33.0,622.9,598.1,11.0,10.7,4803.7,1292,13048,Normal,18.20,6923,6460,44.0,17.8,240.5,50.01,18.0,242.8,50.01,17.6,243.5,50.01,4789.289,144.111,1287.392,1921.480
2016-5-16 10:10:59,33.0,606.1,563.2,3.8,3.8,4804.4,1292,4475,Normal,18.90,2343,2192,45.0,6.0,238.7,50.00,6.2,239.3,50.00,5.9,242.2,50.00,4789.987,144.132,1287.579,1921.760
2016-5-16 10:15:59,33.0,534.9,560.9,12.1,11.8,4805.4,1292,12860,Normal,19.90,6526,6665,46.0,17.5,244.7,50.00,17.7,239.6,50.00,17.3,251.1,50.00,4790.984,144.162,1287.847,1922.160
2016-5-16 10:20:59,33.0,570.7,564.5,13.3,12.9,4806.4,1292,14723,Normal,20.90,7708,7394,47.0,20.1,243.0,50.00,20.2,243.8,50.00,19.9,245.4,50.00,4791.981,144.192,1288.115,1922.560
2016-5-16 10:25:59,33.0,673.2,578.4,10.8,14.2,4807.2,1292,15241,Normal,21.70,7325,8308,49.0,20.6,240.0,49.99,20.8,241.4,49.99,20.4,243.2,49.99,4792.778,144.216,1288.330,1922.880
2016-5-16 10:30:59,33.0,599.2,563.9,4.5,4.5,4807.9,1292,5159,Normal,22.40,2712,2562,46.0,6.9,239.9,50.00,7.1,240.5,50.00,6.9,243.3,50.00,4793.476,144.237,1288.517,1923.160
2016-5-16 10:35:59,33.0,602.1,570.8,4.8,4.8,4808.9,1292,5571,Normal,23.40,2927,2769,48.0,7.5,241.4,50.01,7.6,240.9,50.01,7.4,245.5,50.01,4794.473,144.267,1288.785,1923.560
2016-5-16 10:40:59,33.0,640.3,598.7,12.4,12.7,4809.8,1292,15344,Normal,24.30,8041,7697,50.0,20.7,239.1,49.98,20.9,241.6,49.98,20.5,242.8,49.98,4795.371,144.294,1289.026,1923.920
2016-5-16 10:45:59,33.0,665.1,557.1,10.8,14.6,4810.7,1292,15075,Normal,25.20,7275,8188,49.0,20.3,242.8,49.97,20.5,244.9,49.97,20.1,245.6,49.97,4796.268,144.321,1289.268,1924.280
2016-5-16 10:50:59,33.0,598.4,562.8,3.3,3.3,4811.3,1292,3878,Normal,25.80,2027,1911,47.0,5.2,239.9,50.00,5.4,239.9,50.00,5.1,244.1,50.00,4796.866,144.339,1289.428,1924.520
2016-5-16 10:55:59,34.0,684.5,566.4,9.8,15.4,4812.1,1292,15191,Normal,26.60,6797,8785,51.0,20.4,242.4,49.97,20.7,243.3,49.97,20.3,245.0,49.97,4797.664,144.363,1289.643,1924.840
2016-5-16 11:0:59,34.0,680.1,555.7,6.5,10.9,4812.8,1292,10366,Normal,27.30,4469,6144,51.0,14.0,240.6,49.97,14.2,240.5,49.97,13.9,245.0,49.97,4798.362,144.384,1289.830,1925.120
2016-5-16 11:5:59,33.0,608.4,573.8,5.3,5.3,4813.5,1293,6180,Normal,28.00,3241,3078,48.0,8.4,239.9,50.01,8.6,240.4,50.01,8.3,243.7,50.01,4799.060,144.405,1290.018,1925.400
2016-5-16 11:10:59,33.0,653.9,597.8,6.2,7.2,4814.0,1293,8283,Normal,28.50,4121,4348,51.0,11.2,242.4,50.00,11.4,242.0,50.00,11.1,246.6,50.00,4799.558,144.420,1290.152,1925.600
2016-5-16 11:15:59,33.0,614.8,620.7,7.1,7.5,4814.9,1293,8931,Normal,29.40,4426,4705,50.0,12.1,240.1,49.96,12.3,241.7,49.96,12.0,243.0,49.96,4800.455,144.447,1290.393,1925.960
2016-5-16 11:20:59,34.0,596.5,560.6,4.1,4.1,4815.5,1293,4764,Normal,30.00,2483,2340,49.0,6.4,239.1,49.98,6.6,239.6,49.98,6.4,242.7,49.98,4801.054,144.465,1290.554,1926.200
2016-5-16 11:25:59,33.0,613.0,575.9,4.6,4.6,4816.0,1293,5408,Normal,30.50,2847,2682,51.0,7.3,240.6,50.00,7.5,240.4,50.00,7.2,244.5,50.00,4801.552,144.480,1290.688,1926.400
2016-5-16 11:30:59,33.0,618.1,592.6,3.7,3.6,4816.3,1293,4443,Normal,30.80,2323,2180,51.0,5.9,240.5,49.96,6.1,240.3,49.96,5.8,244.2,49.96,4801.851,144.489,1290.768,1926.520
2016-5-16 11:35:59,33.0,598.1,571.1,2.1,2.1,4816.7,1293,2466,Normal,31.20,1303,1222,52.0,3.2,239.9,50.00,3.4,239.5,50.00,3.3,243.2,50.00,4802.250,144.501,1290.876,1926.680
2016-5-16 11:40:59,33.0,620.7,580.8,3.4,3.4,4817.0,1293,4129,Normal,31.50,2149,2040,53.0,5.5,240.2,49.96,5.6,240.3,49.96,5.3,244.2,49.96,4802.549,144.510,1290.956,1926.800
2016-5-16 11:45:59,33.0,620.1,586.1,3.9,3.9,4817.4,1293,4694,Normal,31.90,2451,2303,53.0,6.3,239.6,49.98,6.5,239.5,49.98,6.2,242.7,49.98,4802.948,144.522,1291.063,1926.960
2016-5-16 11:50:59,33.0,626.4,591.5,3.4,3.4,4817.7,1293,4211,Normal,32.20,2196,2075,53.0,5.6,239.7,49.96,5.8,239.9,49.96,5.5,243.5,49.96,4803.247,144.531,1291.144,1927.080
2016-5-16 11:55:59,33.0,622.9,585.0,5.0,5.1,4818.1,1293,6065,Normal,32.60,3190,3011,55.0,8.2,240.8,50.02,8.4,241.2,50.02,8.0,244.4,50.02,4803.646,144.543,1291.251,1927.240
2016-5-16 12:0:59,33.0,723.2,626.1,9.2,14.0,4818.8,1293,15187,Normal,33.30,6720,8858,57.0,20.2,241.3,50.00,20.5,244.1,50.00,20.1,243.2,50.00,4804.344,144.564,1291.438,1927.520
2016-5-16 12:5:59,33.0,633.7,582.1,7.0,7.3,4819.7,1294,8594,Normal,34.20,4510,4277,53.0,11.6,241.6,50.01,11.8,240.8,50.01,11.5,245.6,50.01,4805.241,144.591,1291.680,1927.880
2016-5-16 12:11:0,33.0,599.8,570.3,5.8,5.8,4820.4,1294,6755,Normal,34.90,3546,3361,53.0,9.1,240.3,50.02,9.3,240.8,50.02,9.0,244.2,50.02,4805.939,144.612,1291.867,1928.160
2016-5-16 12:16:0,33.0,615.7,577.2,10.0,10.0,4821.2,1294,11790,Normal,35.70,6213,5858,54.0,16.0,242.1,50.03,16.2,241.1,50.03,15.8,246.7,50.03,4806.736,144.636,1292.082,1928.480
2016-5-16 12:21:0,33.0,602.9,568.7,6.3,6.3,4822.0,1294,7281,Normal,36.50,3817,3627,53.0,9.9,240.7,50.01,10.0,241.0,50.01,9.7,243.8,50.01,4807.534,144.660,1292.296,1928.800
2016-5-16 12:26:0,33.0,610.6,574.6,9.8,10.0,4822.7,1294,11577,Normal,37.20,6053,5800,53.0,15.7,240.7,50.01,15.9,243.7,50.01,15.5,243.0,50.01,4808.232,144.681,1292.484,1929.080
2016-5-16 12:31:0,33.0,592.4,567.5,8.5,8.4,4823.8,1294,9701,Normal,38.30,5086,4833,48.0,13.2,240.7,50.00,13.4,242.1,50.00,13.0,243.7,50.00,4809.329,144.714,1292.778,1929.520
2016-5-16 12:36:0,34.0,588.0,560.9,8.6,8.6,4824.8,1294,9737,Normal,39.30,5101,4855,46.0,13.2,243.3,50.01,13.4,241.1,50.01,13.1,248.2,50.01,4810.326,144.744,1293.046,1929.920
2016-5-16 12:41:0,34.0,724.2,685.3,0.0,0.0,4825.8,1294,0,Wait,40.30,146,96,35.0,0.0,238.8,50.01,0.0,239.1,50.01,0.0,242.6,50.01,4811.323,144.774,1293.314,1930.320
2016-5-16 12:46:0,33.0,589.4,570.4,7.9,7.8,4826.5,1294,8993,Normal,41.00,4712,4483,46.0,12.8,238.6,49.95,13.0,237.8,49.95,12.7,243.0,49.95,4812.020,144.795,1293.502,1930.600
2016-5-16 12:51:0,34.0,601.3,567.3,4.3,4.3,4827.0,1294,5018,Normal,41.50,2641,2489,47.0,7.5,236.0,49.94,7.7,236.6,49.94,7.5,239.0,49.94,4812.519,144.810,1293.636,1930.800
2016-5-16 12:56:0,33.0,618.3,584.7,3.6,3.6,4827.4,1294,4322,Normal,41.90,2257,2124,48.0,6.5,237.3,50.02,6.6,237.4,50.02,6.5,240.9,50.02,4812.918,144.822,1293.743,1930.960
2016-5-16 13:1:0,34.0,615.3,586.2,4.9,4.9,4827.8,1294,5848,Normal,42.30,3073,2906,50.0,8.6,239.2,50.01,8.7,238.2,50.01,8.6,243.8,50.01,4813.317,144.834,1293.850,1931.120
2016-5-16 13:6:0,34.0,626.1,588.1,5.0,5.0,4828.3,1294,6007,Normal,42.80,3154,2988,52.0,8.1,238.3,50.02,8.4,237.7,50.02,8.1,241.6,50.02,4813.815,144.849,1293.984,1931.320
2016-5-16 13:11:0,33.0,624.3,587.3,4.6,4.7,4828.8,1295,5605,Normal,43.30,2945,2785,53.0,7.6,240.0,50.03,7.8,238.9,50.03,7.5,244.2,50.03,4814.314,144.864,1294.118,1931.520
2016-5-16 13:16:0,33.0,627.1,585.2,4.8,4.8,4829.2,1295,5759,Normal,43.70,3026,2862,54.0,7.8,238.3,49.96,8.0,238.3,49.96,7.8,241.5,49.96,4814.712,144.876,1294.226,1931.680
2016-5-16 13:21:0,33.0,627.0,587.2,5.3,5.3,4829.7,1295,6394,Normal,44.20,3358,3180,55.0,8.6,242.3,50.00,8.7,243.4,50.00,8.5,245.1,50.00,4815.211,144.891,1294.360,1931.880
2016-5-16 13:26:0,33.0,627.7,582.8,6.0,6.1,4830.2,1295,7246,Normal,44.70,3807,3601,57.0,9.9,239.7,50.02,10.0,239.1,50.02,9.8,242.8,50.02,4815.709,144.906,1294.494,1932.080
2016-5-16 13:31:0,33.0,622.2,592.2,6.1,6.1,4830.8,1295,7324,Normal,45.30,3855,3634,58.0,10.0,238.6,50.01,10.1,239.7,50.01,9.9,241.4,50.01,4816.308,144.924,1294.654,1932.320
2016-5-16 13:36:0,33.0,617.4,589.4,7.3,7.3,4831.5,1295,8755,Normal,46.00,4587,4365,61.0,11.9,240.2,50.01,12.1,240.3,50.01,11.9,243.1,50.01,4817.006,144.945,1294.842,1932.600
2016-5-16 13:41:0,33.0,623.2,571.1,9.7,10.1,4832.3,1295,11618,Normal,46.80,6075,5820,54.0,15.8,243.8,50.00,16.0,241.1,50.00,15.7,248.2,50.00,4817.803,144.969,1295.056,1932.920
2016-5-16 13:46:0,34.0,604.0,567.2,5.1,5.1,4833.1,1295,5942,Normal,47.60,3126,2949,51.0,8.0,239.8,49.98,8.2,239.4,49.98,8.0,243.5,49.98,4818.601,144.993,1295.271,1933.240
2016-5-16 13:51:0,33.0,615.9,573.1,4.5,4.5,4833.6,1295,5335,Normal,48.10,2806,2648,53.0,7.2,240.0,49.99,7.3,239.9,49.99,7.1,243.8,49.99,4819.099,145.008,1295.405,1933.440
2016-5-16 13:56:0,33.0,621.8,592.0,5.6,5.6,4834.1,1295,6770,Normal,48.60,3557,3366,55.0,9.2,240.8,49.98,9.3,240.7,49.98,9.0,245.0,49.98,4819.598,145.023,1295.539,1933.640
2016-5-16 14:1:0,34.0,613.9,584.9,5.3,5.3,4834.7,1295,6294,Normal,49.20,3305,3130,55.0,8.5,240.2,50.01,8.7,240.2,50.01,8.4,244.0,50.01,4820.196,145.041,1295.700,1933.880
2016-5-16 14:6:0,33.0,627.9,582.9,4.6,4.7,4835.2,1295,5640,Normal,49.70,2960,2807,56.0,7.6,239.8,50.00,7.8,239.6,50.00,7.5,243.5,50.00,4820.694,145.056,1295.834,1934.080
2016-5-16 14:11:0,34.0,630.6,586.8,5.3,5.5,4835.7,1296,6525,Normal,50.20,3407,3264,57.0,8.8,240.1,50.02,9.0,240.1,50.02,8.7,243.8,50.02,4821.193,145.071,1295.968,1934.280
2016-5-16 14:16:0,33.0,611.8,581.9,7.3,7.3,4836.4,1296,8657,Normal,50.90,4544,4307,61.0,11.8,238.9,50.01,12.0,239.7,50.01,11.7,241.8,50.01,4821.891,145.092,1296.155,1934.560
2016-5-16 14:21:0,33.0,609.9,574.1,8.4,8.4,4837.2,1296,9820,Normal,51.70,5161,4893,58.0,13.4,240.1,50.01,13.5,241.6,50.01,13.2,242.9,50.01,4822.688,145.116,1296.370,1934.880
2016-5-16 14:26:0,33.0,619.1,582.8,9.6,9.8,4838.1,1296,11510,Normal,52.60,6029,5756,51.0,15.6,243.7,50.01,15.8,241.2,50.01,15.5,248.3,50.01,4823.586,145.143,1296.611,1935.240
2016-5-16 14:31:0,34.0,605.1,560.1,6.5,6.7,4839.0,1296,7635,Normal,53.50,3998,3808,50.0,10.3,240.1,50.02,10.6,240.7,50.02,10.3,242.9,50.02,4824.483,145.170,1296.852,1935.600
2016-5-16 14:36:0,34.0,700.1,587.0,8.7,15.3,4839.7,1296,14744,Normal,54.20,6127,8996,54.0,19.8,240.9,50.00,20.2,240.3,50.00,19.7,243.7,50.00,4825.181,145.191,1297.040,1935.880
2016-5-16 14:41:0,34.0,603.4,572.5,7.2,7.2,4840.6,1296,8373,Normal,55.10,4375,4186,48.0,11.4,241.7,50.00,11.6,240.3,50.00,11.3,245.7,50.00,4826.078,145.218,1297.281,1936.240
2016-5-16 14:46:0,34.0,597.2,566.3,8.2,8.2,4841.3,1296,9400,Normal,55.80,4925,4687,50.0,12.7,242.5,50.03,12.9,241.0,50.03,12.7,246.8,50.03,4826.776,145.239,1297.468,1936.520
2016-5-16 14:51:0,34.0,604.1,573.4,5.3,5.3,4842.0,1296,6213,Normal,56.50,3263,3089,49.0,8.4,240.3,50.01,8.5,240.8,50.01,8.3,243.7,50.01,4827.474,145.260,1297.656,1936.800
2016-5-16 14:56:0,33.0,612.4,573.1,5.1,5.1,4842.6,1296,6025,Normal,57.10,3166,2994,51.0,8.1,239.7,50.03,8.3,241.2,50.03,8.0,242.8,50.03,4828.072,145.278,1297.817,1937.040
2016-5-16 15:1:0,34.0,657.8,589.5,7.0,7.8,4843.1,1296,9087,Normal,57.60,4628,4663,55.0,12.3,240.0,50.03,12.4,242.8,50.03,12.1,242.7,50.03,4828.571,145.293,1297.951,1937.240
2016-5-16 15:6:0,34.0,608.9,586.2,7.8,7.6,4843.8,1296,9125,Normal,58.30,4806,4524,54.0,12.3,242.5,50.02,12.5,242.8,50.02,12.2,245.9,50.02,4829.269,145.314,1298.138,1937.520
