Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-14 15:40:30,33.0,606.7,567.2,1.9,1.9,4710.7,1266,2201,Normal,23.20,1164,1096,49.0,2.8,238.0,49.97,3.0,237.8,49.97,3.0,241.9,49.97,4696.568,141.321,1262.468,1884.280
2016-5-14 15:45:30,33.0,583.8,553.2,1.0,1.0,4710.8,1266,1124,Normal,23.30,612,571,49.0,1.5,237.5,50.00,1.7,237.1,50.00,1.7,241.1,50.00,4696.668,141.324,1262.494,1884.320
2016-5-14 15:50:30,33.0,590.6,561.1,1.2,1.2,4710.9,1266,1400,Normal,23.40,753,707,49.0,1.8,238.3,49.99,2.0,237.6,49.99,2.0,242.2,49.99,4696.767,141.327,1262.521,1884.360
2016-5-14 15:55:30,33.0,581.9,545.4,0.7,0.7,4711.0,1266,813,Normal,23.50,451,421,49.0,1.2,237.9,50.00,1.4,237.6,50.00,1.4,241.7,50.00,4696.867,141.330,1262.548,1884.400
2016-5-14 16:0:30,33.0,576.9,553.5,1.0,0.9,4711.1,1266,1086,Normal,23.60,594,552,49.0,1.5,238.3,50.00,1.7,237.5,50.00,1.7,242.6,50.00,4696.967,141.333,1262.575,1884.440
2016-5-14 16:5:30,33.0,575.9,545.4,0.8,0.8,4711.2,1266,911,Normal,23.70,503,467,49.0,1.3,237.7,50.00,1.5,237.1,50.00,1.5,241.5,50.00,4697.066,141.336,1262.602,1884.480
2016-5-14 16:10:30,33.0,574.2,542.0,0.8,0.7,4711.2,1266,831,Normal,23.70,464,427,49.0,1.2,237.5,50.00,1.4,237.2,50.00,1.4,240.3,50.00,4697.066,141.336,1262.602,1884.480
2016-5-14 16:15:30,33.0,610.1,570.5,1.0,1.0,4711.3,1266,1158,Normal,23.80,633,584,49.0,1.5,238.0,50.00,1.7,237.5,50.00,1.7,242.3,50.00,4697.166,141.339,1262.628,1884.520
2016-5-14 16:20:30,33.0,596.0,574.2,2.0,2.0,4711.5,1266,2361,Normal,24.00,1249,1172,48.0,3.0,237.8,49.99,3.2,238.0,49.99,3.2,241.2,49.99,4697.365,141.345,1262.682,1884.600
2016-5-14 16:25:30,33.0,605.0,569.5,2.0,2.0,4711.7,1266,2355,Normal,24.20,1244,1171,49.0,3.0,238.4,50.00,3.2,238.1,50.00,3.2,241.8,50.00,4697.565,141.351,1262.736,1884.680
2016-5-14 16:30:30,32.0,595.8,565.3,1.9,1.9,4711.9,1267,2255,Normal,24.40,1193,1121,49.0,2.8,238.1,50.01,3.1,237.9,50.01,3.1,241.1,50.01,4697.764,141.357,1262.789,1884.760
2016-5-14 16:35:30,32.0,615.0,574.5,2.5,2.6,4712.1,1267,3035,Normal,24.60,1591,1503,49.0,3.9,239.2,50.00,4.1,238.2,50.00,4.0,243.2,50.00,4697.964,141.363,1262.843,1884.840
2016-5-14 16:40:30,33.0,600.8,565.4,2.3,2.3,4712.3,1267,2736,Normal,24.80,1439,1357,49.0,3.5,238.6,50.01,3.7,238.2,50.01,3.6,242.6,50.01,4698.163,141.369,1262.896,1884.920
2016-5-14 16:45:30,33.0,593.8,566.3,2.2,2.2,4712.6,1267,2570,Normal,25.10,1351,1278,50.0,3.2,238.4,50.00,3.5,237.8,50.00,3.5,241.3,50.00,4698.462,141.378,1262.977,1885.040
2016-5-14 16:50:32,33.0,603.0,562.5,2.0,2.0,4712.8,1267,2349,Normal,25.30,1240,1169,50.0,3.0,239.1,49.98,3.2,237.9,49.98,3.2,243.1,49.98,4698.662,141.384,1263.030,1885.120
2016-5-14 16:55:33,33.0,605.0,561.5,1.7,1.7,4712.9,1267,2014,Normal,25.40,1067,1006,50.0,2.5,237.6,49.98,2.8,237.3,49.98,2.8,240.7,49.98,4698.761,141.387,1263.057,1885.160
2016-5-14 17:0:33,33.0,589.7,564.3,1.4,1.4,4713.1,1267,1648,Normal,25.60,882,826,50.0,2.0,238.5,50.00,2.3,237.6,50.00,2.3,242.0,50.00,4698.961,141.393,1263.111,1885.240
2016-5-14 17:5:34,33.0,590.7,550.3,1.8,1.8,4713.3,1267,2093,Normal,25.80,1112,1041,50.0,2.6,238.7,50.00,2.9,237.7,50.00,2.9,242.0,50.00,4699.160,141.399,1263.164,1885.320
2016-5-14 17:10:34,32.0,592.7,555.3,1.9,1.9,4713.4,1267,2172,Normal,25.90,1152,1080,50.0,2.7,237.9,50.02,3.0,237.3,50.02,2.9,240.8,50.02,4699.260,141.402,1263.191,1885.360
2016-5-14 17:15:34,32.0,594.0,549.5,1.9,2.0,4713.6,1267,2256,Normal,26.10,1193,1123,50.0,2.8,238.7,49.98,3.0,238.0,49.98,3.1,241.9,49.98,4699.459,141.408,1263.245,1885.440
2016-5-14 17:20:34,33.0,595.8,555.5,2.0,2.0,4713.8,1267,2264,Normal,26.30,1197,1126,50.0,2.8,238.6,49.98,3.1,237.8,49.98,3.1,242.5,49.98,4699.659,141.414,1263.298,1885.520
2016-5-14 17:25:34,33.0,589.1,561.3,1.7,1.7,4714.0,1267,1924,Normal,26.50,1024,960,50.0,2.4,238.1,50.01,2.7,237.3,50.01,2.7,241.1,50.01,4699.858,141.420,1263.352,1885.600
2016-5-14 17:30:34,33.0,602.0,548.6,1.6,1.6,4714.1,1268,1819,Normal,26.60,970,908,50.0,2.2,239.1,50.03,2.5,238.2,50.03,2.5,242.9,50.03,4699.958,141.423,1263.379,1885.640
2016-5-14 17:35:34,32.0,584.8,546.4,1.8,1.8,4714.3,1268,1989,Normal,26.80,1059,989,50.0,2.5,238.7,49.99,2.7,237.8,49.99,2.7,242.5,49.99,4700.157,141.429,1263.432,1885.720
2016-5-14 17:40:34,32.0,584.9,553.3,1.8,1.8,4714.5,1268,2060,Normal,27.00,1094,1026,50.0,2.6,238.1,49.97,2.8,237.5,49.97,2.8,241.4,49.97,4700.356,141.435,1263.486,1885.800
2016-5-14 17:45:34,33.0,599.8,549.2,1.6,1.6,4714.6,1268,1865,Normal,27.10,993,931,50.0,2.3,238.5,50.00,2.6,237.4,50.00,2.6,241.3,50.00,4700.456,141.438,1263.513,1885.840
2016-5-14 17:50:34,33.0,581.5,572.7,2.1,2.0,4714.8,1268,2394,Normal,27.30,1266,1188,50.0,3.0,238.6,49.96,3.2,237.7,49.96,3.2,242.3,49.96,4700.656,141.444,1263.566,1885.920
2016-5-14 17:55:34,32.0,603.6,557.2,2.4,2.4,4715.0,1268,2772,Normal,27.50,1460,1372,50.0,3.5,238.7,49.99,3.7,238.2,49.99,3.7,242.3,49.99,4700.855,141.450,1263.620,1886.000
2016-5-14 18:0:34,33.0,591.7,558.2,2.2,2.2,4715.2,1268,2576,Normal,27.70,1357,1278,50.0,3.3,238.3,50.01,3.5,238.0,50.01,3.4,242.0,50.01,4701.054,141.456,1263.674,1886.080
2016-5-14 18:5:34,32.0,601.7,562.2,1.9,2.0,4715.4,1268,2284,Normal,27.90,1206,1137,50.0,2.9,238.0,50.01,3.1,238.0,50.01,3.1,241.2,50.01,4701.254,141.462,1263.727,1886.160
2016-5-14 18:10:35,33.0,591.5,555.1,1.6,1.6,4715.6,1268,1829,Normal,28.10,973,916,50.0,2.3,238.3,50.01,2.6,237.1,50.01,2.5,242.5,50.01,4701.453,141.468,1263.781,1886.240
2016-5-14 18:15:35,33.0,578.9,549.3,1.5,1.5,4715.8,1268,1714,Normal,28.30,915,859,50.0,2.1,237.5,49.98,2.4,236.8,49.98,2.4,240.8,49.98,4701.653,141.474,1263.834,1886.320
2016-5-14 18:20:35,32.0,576.0,539.6,1.0,1.0,4715.9,1268,1075,Normal,28.40,588,546,50.0,1.4,237.7,50.01,1.6,237.1,50.01,1.7,241.4,50.01,4701.752,141.477,1263.861,1886.360
2016-5-14 18:25:35,33.0,573.7,540.3,0.8,0.8,4716.0,1268,932,Normal,28.50,516,476,49.0,1.3,237.7,49.99,1.6,236.7,49.99,1.5,241.7,49.99,4701.852,141.480,1263.888,1886.400
2016-5-14 18:30:35,32.0,573.7,544.2,0.9,0.9,4716.1,1269,979,Normal,28.60,541,498,49.0,1.3,237.7,50.01,1.6,236.9,50.01,1.6,240.9,50.01,4701.952,141.483,1263.915,1886.440
2016-5-14 18:35:35,33.0,598.6,547.2,1.4,1.5,4716.2,1269,1655,Normal,28.70,886,828,49.0,2.0,238.2,50.01,2.4,237.3,50.01,2.4,241.1,50.01,4702.051,141.486,1263.942,1886.480
2016-5-14 18:40:35,32.0,587.7,555.3,1.6,1.6,4716.3,1269,1851,Normal,28.80,985,925,49.0,2.3,237.5,50.02,2.6,237.0,50.02,2.6,240.5,50.02,4702.151,141.489,1263.968,1886.520
2016-5-14 18:45:36,33.0,582.1,556.6,1.6,1.6,4716.5,1269,1830,Normal,29.00,975,914,49.0,2.2,238.0,50.00,2.5,237.3,50.00,2.6,241.3,50.00,4702.350,141.495,1264.022,1886.600
2016-5-14 18:50:36,33.0,599.4,560.0,1.9,1.9,4716.6,1269,2221,Normal,29.10,1174,1106,49.0,2.8,238.2,49.99,3.0,237.2,49.99,3.0,242.0,49.99,4702.450,141.498,1264.049,1886.640
2016-5-14 18:55:36,32.0,596.7,560.2,1.6,1.6,4716.8,1269,1915,Normal,29.30,1019,956,49.0,2.3,238.3,50.01,2.7,237.0,50.01,2.6,241.9,50.01,4702.650,141.504,1264.102,1886.720
2016-5-14 19:0:36,33.0,581.0,543.5,1.3,1.3,4716.9,1269,1490,Normal,29.40,800,749,49.0,1.8,237.7,50.00,2.1,236.6,50.00,2.1,240.6,50.00,4702.749,141.507,1264.129,1886.760
2016-5-14 19:5:37,32.0,586.5,543.2,1.2,1.2,4717.1,1269,1405,Normal,29.60,758,707,49.0,1.8,237.2,49.98,2.0,237.1,49.98,2.0,240.7,49.98,4702.949,141.513,1264.183,1886.840
2016-5-14 19:10:37,32.0,579.0,547.5,1.0,1.0,4717.2,1269,1176,Normal,29.70,638,597,49.0,1.5,237.3,49.99,1.8,236.8,49.99,1.8,241.1,49.99,4703.048,141.516,1264.210,1886.880
2016-5-14 19:15:37,32.0,576.0,544.5,0.8,0.8,4717.2,1269,901,Normal,29.70,500,461,49.0,1.2,237.1,49.96,1.5,236.6,49.96,1.5,239.7,49.96,4703.048,141.516,1264.210,1886.880
2016-5-14 19:20:37,32.0,583.6,540.1,0.9,0.9,4717.3,1269,962,Normal,29.80,530,492,49.0,1.3,237.9,49.97,1.5,236.9,49.97,1.6,241.0,49.97,4703.148,141.519,1264.236,1886.920
2016-5-14 19:25:37,32.0,588.7,542.2,1.0,1.0,4717.4,1269,1097,Normal,29.90,598,558,49.0,1.4,237.7,50.00,1.7,237.2,50.00,1.7,241.4,50.00,4703.248,141.522,1264.263,1886.960
2016-5-14 19:30:37,32.0,571.9,530.4,0.9,0.9,4717.5,1269,973,Normal,30.00,537,495,48.0,1.4,237.9,50.00,1.6,237.0,50.00,1.6,242.0,50.00,4703.347,141.525,1264.290,1887.000
2016-5-14 19:35:37,32.0,581.9,535.5,1.0,1.0,4717.6,1270,1094,Normal,30.10,599,555,48.0,1.5,237.1,50.02,1.8,236.5,50.02,1.7,242.0,50.02,4703.447,141.528,1264.317,1887.040
2016-5-14 19:40:37,32.0,585.9,541.4,1.0,1.0,4717.7,1270,1118,Normal,30.20,609,569,48.0,1.4,237.2,50.00,1.7,236.8,50.00,1.7,241.1,50.00,4703.547,141.531,1264.344,1887.080
2016-5-14 19:45:37,32.0,593.7,533.3,1.0,1.0,4717.8,1270,1105,Normal,30.30,603,562,48.0,1.5,237.5,50.02,1.7,237.4,50.02,1.7,241.4,50.02,4703.647,141.534,1264.370,1887.120
2016-5-14 19:50:37,32.0,585.5,552.7,1.0,1.0,4717.8,1270,1164,Normal,30.30,634,590,48.0,1.6,237.4,49.99,1.8,237.0,49.99,1.8,241.5,49.99,4703.647,141.534,1264.370,1887.120
2016-5-14 19:55:37,32.0,594.9,549.4,1.0,1.0,4717.9,1270,1115,Normal,30.40,607,568,48.0,1.4,238.5,50.01,1.7,237.6,50.01,1.7,242.3,50.01,4703.746,141.537,1264.397,1887.160
2016-5-14 20:0:37,32.0,583.9,537.5,1.0,1.0,4718.0,1270,1166,Normal,30.50,635,591,48.0,1.5,237.3,50.01,1.7,237.3,50.01,1.7,241.1,50.01,4703.846,141.540,1264.424,1887.200
2016-5-14 20:5:37,32.0,568.8,551.3,0.9,0.9,4718.1,1270,976,Normal,30.60,536,499,48.0,1.4,238.0,50.02,1.5,237.4,50.02,1.6,241.5,50.02,4703.946,141.543,1264.451,1887.240
2016-5-14 20:10:37,32.0,566.9,544.4,0.8,0.7,4718.2,1270,817,Normal,30.70,456,421,48.0,1.2,238.2,50.00,1.4,237.2,50.00,1.4,241.8,50.00,4704.045,141.546,1264.478,1887.280
2016-5-14 20:15:37,32.0,570.9,546.4,0.7,0.7,4718.2,1270,749,Normal,30.70,422,387,48.0,1.2,237.5,50.01,1.3,237.0,50.01,1.4,240.7,50.01,4704.045,141.546,1264.478,1887.280
2016-5-14 20:20:37,32.0,558.8,535.4,0.6,0.5,4718.3,1270,606,Normal,30.80,348,317,47.0,1.1,238.2,50.00,1.2,237.3,50.00,1.2,242.0,50.00,4704.145,141.549,1264.504,1887.320
2016-5-14 20:25:37,32.0,552.6,526.9,0.4,0.4,4718.3,1270,437,Normal,30.80,261,235,47.0,1.0,236.7,49.99,0.9,236.6,49.99,1.1,241.3,49.99,4704.145,141.549,1264.504,1887.320
2016-5-14 20:30:37,32.0,544.0,507.8,0.4,0.4,4718.4,1270,398,Normal,30.90,241,217,46.0,1.0,237.8,50.01,0.9,237.4,50.01,1.0,241.6,50.01,4704.245,141.552,1264.531,1887.360
2016-5-14 20:35:37,32.0,558.6,520.4,0.3,0.3,4718.4,1271,338,Normal,30.90,210,187,46.0,1.0,237.9,50.00,0.9,237.3,50.00,0.9,241.5,50.00,4704.245,141.552,1264.531,1887.360
2016-5-14 20:40:37,32.0,519.9,494.4,0.2,0.2,4718.4,1271,207,Normal,30.90,142,124,44.0,1.1,238.0,50.01,0.8,237.8,50.01,1.0,241.6,50.01,4704.245,141.552,1264.531,1887.360
2016-5-14 20:45:37,32.0,479.9,470.4,0.2,0.1,4718.4,1271,137,Normal,30.90,106,91,44.0,1.1,238.6,49.99,0.9,237.9,49.99,1.0,241.9,49.99,4704.245,141.552,1264.531,1887.360
2016-5-14 20:50:37,32.0,491.9,488.4,0.2,0.2,4718.4,1271,160,Normal,30.90,118,102,44.0,1.1,238.4,50.00,0.8,238.1,50.00,1.0,241.7,50.00,4704.245,141.552,1264.531,1887.360
2016-5-14 20:55:38,32.0,489.9,512.4,0.2,0.2,4718.4,1271,201,Normal,30.90,139,121,43.0,1.1,238.8,49.98,0.9,238.1,49.98,0.9,241.9,49.98,4704.245,141.552,1264.531,1887.360
2016-5-14 21:0:38,32.0,536.8,515.4,0.2,0.2,4718.5,1271,170,Normal,31.00,125,104,43.0,1.1,238.7,49.99,0.8,238.1,49.99,0.9,242.2,49.99,4704.345,141.555,1264.558,1887.400
2016-5-14 21:5:38,32.0,514.9,450.4,0.1,0.1,4718.5,1271,117,Normal,31.00,97,80,43.0,1.1,238.5,49.97,0.9,238.1,49.97,1.0,242.0,49.97,4704.345,141.555,1264.558,1887.400
2016-5-14 21:10:38,32.0,522.4,485.3,0.1,0.1,4718.5,1271,104,Normal,31.00,90,74,42.0,1.1,238.4,50.00,0.8,237.8,50.00,1.0,242.2,50.00,4704.345,141.555,1264.558,1887.400
2016-5-14 21:15:38,32.0,469.3,429.9,0.1,0.1,4718.5,1271,85,Normal,31.00,79,65,42.0,1.1,238.3,49.98,0.8,237.9,49.98,1.0,242.1,49.98,4704.345,141.555,1264.558,1887.400
2016-5-14 21:20:38,32.0,394.7,356.5,0.1,0.1,4718.5,1271,60,Normal,31.00,65,54,42.0,1.2,238.8,49.98,0.9,238.1,49.98,1.0,242.2,49.98,4704.345,141.555,1264.558,1887.400
2016-5-14 21:25:38,31.0,363.8,325.9,0.1,0.1,4718.5,1271,49,Normal,31.00,60,49,42.0,1.2,238.2,49.97,0.9,237.7,49.97,1.0,241.7,49.97,4704.345,141.555,1264.558,1887.400
2016-5-14 21:30:38,31.0,247.6,217.7,0.1,0.1,4718.5,1271,0,Normal,31.00,39,33,35.0,0.0,239.9,50.03,0.1,239.2,50.03,0.1,243.1,50.03,4704.345,141.555,1264.558,1887.400
2016-5-14 21:35:38,31.0,229.5,202.3,0.1,0.1,4718.5,1272,0,Normal,31.00,36,31,35.0,0.0,239.0,49.97,0.1,238.6,49.97,0.1,242.8,49.97,4704.345,141.555,1264.558,1887.400
