Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-22 17:51:18,33.0,576.4,547.5,1.2,1.1,32344.3,7734,1306,Normal,22.30,711,655,47.0,1.8,239.1,49.95,2.2,237.7,49.95,2.1,241.8,49.95,32247.267,970.329,8668.272,12937.720
2017-9-22 17:56:19,33.0,578.5,541.5,0.9,0.9,32344.4,7734,1017,Normal,22.40,565,512,46.0,1.6,239.5,49.98,1.9,237.9,49.98,1.8,242.1,49.98,32247.367,970.332,8668.299,12937.760
2017-9-22 18:1:19,33.0,575.4,532.5,0.9,0.8,32344.5,7735,938,Normal,22.50,523,475,46.0,1.4,240.9,50.02,1.5,239.2,50.02,1.4,244.0,50.02,32247.466,970.335,8668.326,12937.800
2017-9-22 18:6:19,33.0,568.4,541.5,0.8,0.8,32344.6,7735,868,Normal,22.60,489,438,46.0,1.3,240.6,50.01,1.5,239.2,50.01,1.4,243.3,50.01,32247.566,970.338,8668.353,12937.840
2017-9-22 18:11:19,33.0,577.4,512.4,0.8,0.8,32344.7,7735,897,Normal,22.70,505,452,47.0,1.4,240.1,50.00,1.5,239.2,50.00,1.4,243.3,50.00,32247.666,970.341,8668.380,12937.880
2017-9-22 18:16:19,33.0,590.4,546.5,1.0,1.0,32344.7,7735,1146,Normal,22.70,630,575,47.0,1.6,239.9,50.02,1.7,239.1,50.02,1.6,242.5,50.02,32247.666,970.341,8668.380,12937.880
2017-9-22 18:21:19,33.0,581.4,529.4,0.9,0.9,32344.8,7735,1014,Normal,22.80,562,511,46.0,1.5,240.6,50.00,1.6,239.0,50.00,1.6,243.7,50.00,32247.766,970.344,8668.406,12937.920
2017-9-22 18:26:19,33.0,563.5,515.4,0.8,0.7,32344.9,7735,814,Normal,22.90,460,414,46.0,1.3,239.9,50.00,1.4,239.3,50.00,1.4,243.0,50.00,32247.865,970.347,8668.433,12937.960
2017-9-22 18:31:19,33.0,569.4,525.4,0.5,0.5,32345.0,7735,583,Normal,23.00,340,303,46.0,1.1,240.3,49.99,1.1,239.1,49.99,1.1,243.2,49.99,32247.965,970.350,8668.460,12938.000
2017-9-22 18:36:19,33.0,541.7,523.6,0.5,0.5,32345.0,7735,550,Normal,23.00,322,288,46.0,1.1,239.2,50.00,1.1,238.9,50.00,1.1,242.2,50.00,32247.965,970.350,8668.460,12938.000
2017-9-22 18:41:19,33.0,544.8,523.3,0.4,0.4,32345.1,7735,453,Normal,23.10,273,240,45.0,1.0,240.5,50.02,1.0,239.5,50.02,1.0,243.1,50.02,32248.065,970.353,8668.487,12938.040
2017-9-22 18:46:20,33.0,525.4,513.5,0.3,0.3,32345.1,7735,314,Normal,23.10,201,173,45.0,1.1,240.5,50.02,0.9,239.3,50.02,0.9,243.4,50.02,32248.065,970.353,8668.487,12938.040
2017-9-22 18:51:20,33.0,550.3,502.5,0.3,0.3,32345.1,7735,326,Normal,23.10,207,179,45.0,1.0,237.6,50.00,0.9,236.1,50.00,0.9,240.5,50.00,32248.065,970.353,8668.487,12938.040
2017-9-22 18:56:20,33.0,527.4,475.4,0.2,0.2,32345.2,7735,226,Normal,23.20,155,131,43.0,1.1,236.7,49.98,0.8,235.7,49.98,0.8,239.6,49.98,32248.164,970.356,8668.514,12938.080
2017-9-22 19:1:20,33.0,527.3,497.4,0.2,0.2,32345.2,7736,164,Normal,23.20,123,100,43.0,1.1,240.2,49.99,0.8,238.3,49.99,0.9,242.4,49.99,32248.164,970.356,8668.514,12938.080
2017-9-22 19:6:20,33.0,497.4,457.4,0.2,0.1,32345.2,7736,128,Normal,23.20,104,84,42.0,1.1,241.0,50.00,0.8,239.1,50.00,0.9,243.0,50.00,32248.164,970.356,8668.514,12938.080
2017-9-22 19:11:20,33.0,488.4,481.4,0.1,0.1,32345.2,7736,107,Normal,23.20,93,73,42.0,1.1,240.3,49.98,0.8,238.4,49.98,0.9,242.9,49.98,32248.164,970.356,8668.514,12938.080
2017-9-22 19:16:20,33.0,495.5,432.5,0.1,0.1,32345.2,7736,78,Normal,23.20,77,60,42.0,1.1,240.0,50.00,0.9,238.0,50.00,0.9,242.0,50.00,32248.164,970.356,8668.514,12938.080
2017-9-22 19:21:20,33.0,412.8,407.8,0.1,0.1,32345.2,7736,51,Normal,23.20,62,48,41.0,1.3,240.0,50.02,1.0,237.8,50.02,1.0,241.9,50.02,32248.164,970.356,8668.514,12938.080
2017-9-22 19:26:20,33.0,362.2,363.1,0.1,0.1,32345.2,7736,0,Normal,23.20,53,43,35.0,0.1,240.3,50.00,0.1,238.5,50.00,0.1,241.8,50.00,32248.164,970.356,8668.514,12938.080
2017-9-22 19:31:20,33.0,302.3,308.2,0.1,0.1,32345.2,7736,0,Normal,23.20,44,36,35.0,0.1,240.4,49.97,0.1,238.5,49.97,0.0,242.1,49.97,32248.164,970.356,8668.514,12938.080
2017-9-22 19:36:20,32.0,233.5,242.9,0.1,0.1,32345.2,7736,0,Normal,23.20,33,29,34.0,0.1,240.2,50.02,0.1,238.2,50.02,0.1,241.8,50.02,32248.164,970.356,8668.514,12938.080
