Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-15 16:50:46,36.0,766.8,756.2,8.0,8.0,38103.1,7634,12043,Normal,41.20,6232,6098,48.0,16.0,239.4,50.01,16.3,240.6,50.01,15.9,240.9,50.01,37988.791,1143.093,10211.631,15241.240
2017-9-15 16:55:46,36.0,752.9,758.2,7.1,6.9,38104.0,7634,10408,Normal,42.10,5380,5275,45.0,13.8,240.0,50.00,14.0,241.1,50.00,13.7,241.7,50.00,37989.688,1143.120,10211.872,15241.600
2017-9-15 17:0:46,36.0,719.9,729.8,2.2,2.1,38104.3,7634,3159,Normal,42.40,1632,1586,44.0,3.8,238.7,50.03,4.1,238.7,50.03,3.9,240.5,50.03,37989.987,1143.129,10211.952,15241.720
2017-9-15 17:5:46,36.0,734.7,747.1,2.9,2.8,38104.7,7634,4286,Normal,42.80,2196,2150,45.0,5.3,237.8,50.01,5.7,237.9,50.01,5.4,239.9,50.01,37990.386,1143.141,10212.060,15241.880
2017-9-15 17:10:46,36.0,753.6,734.5,1.7,1.8,38105.3,7634,2674,Normal,43.40,1352,1381,46.0,3.2,237.7,50.00,3.5,237.8,50.00,3.3,239.7,50.00,37990.984,1143.159,10212.220,15242.120
2017-9-15 17:15:46,36.0,679.2,768.4,7.1,5.8,38105.7,7634,9220,Normal,43.80,4911,4517,46.0,12.2,239.6,50.00,12.4,240.4,50.00,12.1,241.4,50.00,37991.383,1143.171,10212.328,15242.280
2017-9-15 17:20:46,36.0,681.5,767.0,6.4,5.1,38106.4,7635,8240,Normal,44.50,4443,3982,49.0,11.0,240.0,50.00,11.1,239.8,50.00,10.8,241.5,50.00,37992.081,1143.192,10212.515,15242.560
2017-9-15 17:25:46,36.0,678.8,765.3,6.3,4.9,38107.1,7635,7964,Normal,45.20,4314,3829,52.0,10.5,239.4,50.03,10.8,240.4,50.03,10.4,241.6,50.03,37992.779,1143.213,10212.703,15242.840
2017-9-15 17:30:46,36.0,683.7,766.2,5.8,4.5,38107.7,7635,7399,Normal,45.80,4031,3533,54.0,9.7,239.4,50.00,10.0,239.1,50.00,9.7,241.0,50.00,37993.377,1143.231,10212.864,15243.080
2017-9-15 17:35:46,36.0,667.9,758.0,1.7,1.4,38108.3,7635,2247,Normal,46.40,1194,1112,55.0,2.6,237.6,49.97,2.8,237.9,49.97,2.7,239.1,49.97,37993.975,1143.249,10213.024,15243.320
2017-9-15 17:40:46,36.0,684.0,770.4,5.3,4.1,38108.8,7635,6726,Normal,46.90,3705,3172,56.0,8.7,240.1,50.00,9.0,239.9,50.00,8.7,241.7,50.00,37994.474,1143.264,10213.158,15243.520
2017-9-15 17:45:46,36.0,685.9,772.3,4.9,3.6,38109.3,7635,6125,Normal,47.40,3414,2848,57.0,7.9,238.7,49.99,8.1,239.3,49.99,7.9,240.5,49.99,37994.972,1143.279,10213.292,15243.720
2017-9-15 17:50:46,36.0,687.9,774.4,4.5,3.3,38109.8,7635,5630,Normal,47.90,3169,2587,58.0,7.2,239.3,50.01,7.4,239.2,50.01,7.2,241.0,50.01,37995.471,1143.294,10213.426,15243.920
2017-9-15 17:55:46,36.0,694.9,770.3,4.2,3.0,38110.3,7635,5174,Normal,48.40,2937,2354,58.0,6.6,239.4,50.00,6.8,238.9,50.00,6.5,241.3,50.00,37995.969,1143.309,10213.560,15244.120
2017-9-15 18:0:46,36.0,697.9,782.5,3.9,2.7,38110.7,7635,4842,Normal,48.80,2747,2155,57.0,5.9,240.7,50.01,6.2,240.3,50.01,6.0,242.2,50.01,37996.368,1143.321,10213.668,15244.280
2017-9-15 18:5:46,36.0,693.8,780.4,3.7,2.5,38111.0,7635,4579,Normal,49.10,2622,2017,57.0,5.6,240.3,49.99,5.9,240.4,49.99,5.6,242.1,49.99,37996.667,1143.330,10213.748,15244.400
2017-9-15 18:10:46,36.0,699.8,784.4,3.5,2.4,38111.4,7635,4343,Normal,49.50,2478,1925,57.0,5.3,241.0,49.98,5.5,240.7,49.98,5.3,242.5,49.98,37997.066,1143.342,10213.855,15244.560
2017-9-15 18:15:46,37.0,693.9,784.4,3.4,2.3,38111.7,7635,4209,Normal,49.80,2398,1870,57.0,5.1,240.2,49.98,5.3,240.2,49.98,5.1,242.1,49.98,37997.365,1143.351,10213.936,15244.680
2017-9-15 18:20:46,36.0,732.1,718.2,1.0,1.0,38111.9,7636,1496,Normal,50.00,806,749,55.0,1.7,240.0,50.00,1.9,239.4,50.00,1.8,241.4,50.00,37997.564,1143.357,10213.989,15244.760
2017-9-15 18:25:46,36.0,677.9,758.2,1.7,1.3,38112.0,7636,2163,Normal,50.10,1202,1020,54.0,2.4,240.8,50.00,2.6,240.2,50.00,2.5,242.1,50.00,37997.664,1143.360,10214.016,15244.800
2017-9-15 18:30:46,36.0,648.9,723.8,1.2,1.0,38112.2,7636,1561,Normal,50.30,832,788,54.0,1.8,236.2,49.99,2.0,235.7,49.99,1.9,237.5,49.99,37997.863,1143.366,10214.070,15244.880
2017-9-15 18:35:46,36.0,706.3,694.1,0.7,0.6,38112.3,7636,910,Normal,50.40,513,456,53.0,1.3,234.6,49.97,1.3,234.6,49.97,1.5,236.4,49.97,37997.963,1143.369,10214.096,15244.920
2017-9-15 18:40:46,36.0,706.9,754.0,1.3,0.9,38112.4,7636,1607,Normal,50.50,942,725,52.0,1.8,235.3,50.00,2.0,235.1,50.00,2.1,236.6,50.00,37998.063,1143.372,10214.123,15244.960
2017-9-15 18:45:46,36.0,730.9,737.8,0.8,0.7,38112.5,7636,1159,Normal,50.60,644,574,51.0,1.4,239.4,50.00,1.4,239.6,50.00,1.4,240.8,50.00,37998.162,1143.375,10214.150,15245.000
2017-9-15 18:50:46,36.0,713.7,693.1,0.6,0.5,38112.6,7636,758,Normal,50.70,436,381,51.0,1.1,239.4,50.00,1.2,239.1,50.00,1.3,240.7,50.00,37998.262,1143.378,10214.177,15245.040
2017-9-15 18:55:46,36.0,689.6,675.2,0.5,0.4,38112.6,7636,608,Normal,50.70,361,306,50.0,1.0,239.5,49.99,0.9,239.8,49.99,1.1,240.6,49.99,37998.262,1143.378,10214.177,15245.040
2017-9-15 19:0:46,36.0,675.7,655.2,0.5,0.4,38112.7,7636,593,Normal,50.80,355,297,49.0,1.0,236.4,50.00,1.0,236.4,50.00,1.1,237.9,50.00,37998.362,1143.381,10214.204,15245.080
2017-9-15 19:5:46,36.0,681.7,665.2,0.4,0.3,38112.8,7636,512,Normal,50.90,314,258,48.0,1.0,235.4,50.00,0.9,235.8,50.00,1.0,236.7,50.00,37998.462,1143.384,10214.230,15245.120
2017-9-15 19:10:46,36.0,671.9,654.0,0.4,0.3,38112.8,7636,474,Normal,50.90,295,238,48.0,0.9,236.1,50.02,0.8,236.0,50.02,0.8,237.3,50.02,37998.462,1143.384,10214.230,15245.120
2017-9-15 19:15:46,36.0,656.5,645.1,0.4,0.4,38112.9,7636,521,Normal,51.00,318,262,47.0,1.0,235.9,50.00,0.9,235.6,50.00,1.0,237.2,50.00,37998.561,1143.387,10214.257,15245.160
2017-9-15 19:20:46,35.0,692.4,677.1,0.3,0.3,38112.9,7637,418,Normal,51.00,266,212,47.0,1.0,235.2,49.99,1.0,234.7,49.99,1.0,236.2,49.99,37998.561,1143.387,10214.257,15245.160
2017-9-15 19:25:52,35.0,633.7,633.1,0.3,0.2,38113.0,7637,341,Normal,51.10,227,174,45.0,1.0,239.9,50.01,0.8,239.7,50.01,0.8,240.9,50.01,37998.661,1143.390,10214.284,15245.200
2017-9-15 19:30:52,35.0,599.5,599.0,0.3,0.2,38113.0,7637,285,Normal,51.10,197,148,43.0,1.0,240.6,50.01,0.8,239.7,50.01,0.8,241.3,50.01,37998.661,1143.390,10214.284,15245.200
2017-9-15 19:35:52,35.0,597.9,590.3,0.3,0.2,38113.0,7637,264,Normal,51.10,187,137,43.0,1.0,240.2,50.00,0.8,239.8,50.00,0.8,241.0,50.00,37998.661,1143.390,10214.284,15245.200
2017-9-15 19:40:52,35.0,595.3,594.7,0.2,0.1,38113.0,7637,216,Normal,51.10,162,114,42.0,1.0,240.2,49.99,0.8,239.5,49.99,0.8,240.8,49.99,37998.661,1143.390,10214.284,15245.200
2017-9-15 19:45:52,35.0,594.6,577.5,0.2,0.1,38113.0,7637,194,Normal,51.10,152,102,41.0,1.0,240.5,49.99,0.8,239.5,49.99,0.8,241.0,49.99,37998.661,1143.390,10214.284,15245.200
2017-9-15 19:50:52,34.0,591.7,591.5,0.2,0.1,38113.0,7637,175,Normal,51.10,141,93,41.0,0.9,240.2,49.98,0.7,239.3,49.98,0.8,240.9,49.98,37998.661,1143.390,10214.284,15245.200
2017-9-15 19:55:52,35.0,578.5,586.8,0.2,0.1,38113.0,7637,155,Normal,51.10,130,85,41.0,1.0,240.0,50.01,0.8,239.7,50.01,0.9,240.8,50.01,37998.661,1143.390,10214.284,15245.200
2017-9-15 20:0:52,34.0,435.2,455.8,0.2,0.1,38113.0,7637,100,Normal,51.10,95,64,40.0,1.0,239.9,50.02,0.8,239.0,50.02,0.8,240.6,50.02,37998.661,1143.390,10214.284,15245.200
2017-9-15 20:5:53,34.0,305.9,320.2,0.2,0.1,38113.0,7637,51,Normal,51.10,65,45,40.0,1.0,240.1,50.01,0.8,239.5,50.01,0.9,240.9,50.01,37998.661,1143.390,10214.284,15245.200
