Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-10 12:44:27,25.0,624.8,580.8,2.4,2.4,2309.6,755,2881,Normal,9.50,1513,1427,44.0,3.7,238.8,50.01,3.8,238.5,50.01,3.7,242.8,50.01,2302.671,69.288,618.973,923.840
2016-4-10 12:49:28,25.0,612.6,589.3,2.4,2.4,2309.9,755,2886,Normal,9.80,1516,1430,44.0,3.7,238.2,49.97,3.8,238.1,49.97,3.8,241.3,49.97,2302.970,69.297,619.053,923.960
2016-4-10 12:54:29,25.0,623.3,576.1,2.4,2.5,2310.1,755,2975,Normal,10.00,1562,1473,44.0,3.8,238.3,49.98,4.0,237.7,49.98,3.9,241.8,49.98,2303.170,69.303,619.107,924.040
2016-4-10 12:59:29,25.0,626.0,578.6,2.7,2.8,2310.4,755,3301,Normal,10.30,1728,1633,45.0,4.3,238.3,50.02,4.4,238.3,50.02,4.3,241.3,50.02,2303.469,69.312,619.187,924.160
2016-4-10 13:4:30,25.0,622.1,580.6,2.7,2.8,2310.6,755,3339,Normal,10.50,1746,1652,45.0,4.4,237.3,49.97,4.5,238.2,49.97,4.4,240.0,49.97,2303.668,69.318,619.241,924.240
2016-4-10 13:9:31,25.0,624.0,582.7,2.7,2.7,2310.9,755,3267,Normal,10.80,1708,1619,45.0,4.2,237.7,49.99,4.4,238.0,49.99,4.3,240.0,49.99,2303.967,69.327,619.321,924.360
2016-4-10 13:14:32,25.0,615.5,576.3,2.5,2.6,2311.2,755,3043,Normal,11.10,1594,1509,45.0,3.9,237.9,50.00,4.0,237.9,50.00,4.0,241.3,50.00,2304.266,69.336,619.402,924.480
2016-4-10 13:19:33,25.0,623.0,578.0,2.4,2.5,2311.4,755,2968,Normal,11.30,1557,1471,45.0,3.9,237.0,49.99,4.0,238.0,49.99,3.9,239.6,49.99,2304.466,69.342,619.455,924.560
2016-4-10 13:24:34,25.0,620.3,577.7,2.3,2.3,2311.7,755,2774,Normal,11.60,1458,1375,45.0,3.5,238.1,49.99,3.7,238.1,49.99,3.7,241.0,49.99,2304.765,69.351,619.536,924.680
2016-4-10 13:29:35,25.0,618.2,577.4,2.3,2.3,2311.9,755,2736,Normal,11.80,1440,1355,45.0,3.5,238.0,50.00,3.6,238.4,50.00,3.6,240.7,50.00,2304.964,69.357,619.589,924.760
2016-4-10 13:34:36,25.0,609.0,571.5,2.4,2.4,2312.1,755,2840,Normal,12.00,1496,1404,46.0,3.6,238.2,49.99,3.8,238.2,49.99,3.8,241.0,49.99,2305.164,69.363,619.643,924.840
2016-4-10 13:39:37,26.0,620.2,570.3,2.5,2.6,2312.4,756,3044,Normal,12.30,1600,1503,46.0,3.9,239.3,49.98,4.1,238.1,49.98,4.1,242.6,49.98,2305.463,69.372,619.723,924.960
2016-4-10 13:44:38,25.0,613.1,584.4,2.5,2.4,2312.6,756,2956,Normal,12.50,1557,1458,46.0,3.8,238.6,49.97,4.0,238.4,49.97,4.0,241.0,49.97,2305.662,69.378,619.777,925.040
2016-4-10 13:49:38,25.0,604.8,576.1,2.9,2.9,2312.9,756,3451,Normal,12.80,1808,1703,46.0,4.4,239.4,49.97,4.7,238.6,49.97,4.6,242.6,49.97,2305.961,69.387,619.857,925.160
2016-4-10 13:54:39,25.0,614.8,574.0,3.4,3.4,2313.1,756,4092,Normal,13.00,2140,2011,45.0,5.3,239.0,49.99,5.5,239.0,49.99,5.4,241.6,49.99,2306.161,69.393,619.911,925.240
2016-4-10 13:59:40,26.0,613.2,577.7,3.3,3.3,2313.4,756,3927,Normal,13.30,2053,1934,46.0,5.1,239.5,50.01,5.3,238.9,50.01,5.2,242.1,50.01,2306.460,69.402,619.991,925.360
2016-4-10 14:4:41,26.0,612.3,578.3,3.5,3.5,2313.8,756,4179,Normal,13.70,2181,2058,46.0,5.4,240.4,50.01,5.6,239.1,50.01,5.6,243.7,50.01,2306.859,69.414,620.098,925.520
2016-4-10 14:9:42,25.0,619.2,577.3,3.4,3.4,2314.1,756,4117,Normal,14.00,2150,2027,47.0,5.3,240.1,49.96,5.5,239.3,49.96,5.4,243.6,49.96,2307.158,69.423,620.179,925.640
2016-4-10 14:16:8,26.0,623.4,584.2,3.7,3.7,2314.6,756,4449,Normal,14.50,2319,2190,47.0,5.8,239.9,50.00,6.0,239.4,50.00,5.9,243.2,50.00,2307.656,69.438,620.313,925.840
2016-4-10 14:21:8,26.0,619.1,584.9,3.5,3.5,2314.9,756,4207,Normal,14.80,2196,2070,48.0,5.5,240.5,49.98,5.7,239.4,49.98,5.6,244.2,49.98,2307.955,69.447,620.393,925.960
2016-4-10 14:26:9,26.0,615.0,582.8,3.6,3.6,2315.4,756,4380,Normal,15.30,2285,2155,48.0,5.7,239.5,50.00,5.9,239.6,50.00,5.8,242.1,50.00,2308.454,69.462,620.527,926.160
2016-4-10 14:31:9,26.0,611.1,575.9,3.5,3.5,2315.7,756,4152,Normal,15.60,2166,2045,49.0,5.4,240.2,49.98,5.5,239.6,49.98,5.5,242.8,49.98,2308.753,69.471,620.608,926.280
2016-4-10 14:36:10,26.0,612.0,573.7,3.5,3.5,2316.1,756,4159,Normal,16.00,2172,2046,49.0,5.4,240.4,49.99,5.6,239.6,49.99,5.5,243.7,49.99,2309.152,69.483,620.715,926.440
2016-4-10 14:41:11,26.0,619.0,585.8,3.8,3.8,2316.4,757,4642,Normal,16.30,2422,2280,49.0,6.0,239.9,49.99,6.3,239.4,49.99,6.1,243.2,49.99,2309.451,69.492,620.795,926.560
2016-4-10 14:46:12,26.0,616.1,575.8,3.9,3.9,2316.8,757,4685,Normal,16.70,2439,2305,49.0,6.1,239.5,49.99,6.3,239.5,49.99,6.2,242.1,49.99,2309.850,69.504,620.902,926.720
2016-4-10 14:51:13,26.0,613.0,573.8,4.0,4.0,2317.2,757,4744,Normal,17.10,2469,2334,50.0,6.2,239.9,49.99,6.4,239.9,49.99,6.2,243.1,49.99,2310.248,69.516,621.010,926.880
2016-4-10 14:56:14,26.0,607.8,576.6,4.0,4.0,2317.6,757,4745,Normal,17.50,2469,2336,50.0,6.2,239.5,50.00,6.4,240.0,50.00,6.2,242.1,50.00,2310.647,69.528,621.117,927.040
2016-4-10 15:1:15,26.0,621.2,575.9,3.5,3.6,2318.0,757,4295,Normal,17.90,2238,2116,50.0,5.6,239.0,50.00,5.8,239.8,50.00,5.6,242.1,50.00,2311.046,69.540,621.224,927.200
2016-4-10 15:6:15,26.0,606.0,576.8,3.4,3.4,2318.3,757,4052,Normal,18.20,2116,1996,50.0,5.2,239.3,49.97,5.5,239.4,49.97,5.3,242.0,49.97,2311.345,69.549,621.304,927.320
2016-4-10 15:11:16,27.0,619.1,580.9,3.3,3.3,2318.7,757,4029,Normal,18.60,2106,1982,50.0,5.3,239.3,49.99,5.4,239.6,49.99,5.2,242.7,49.99,2311.744,69.561,621.412,927.480
2016-4-10 15:16:17,26.0,613.0,585.8,3.5,3.4,2319.0,757,4151,Normal,18.90,2170,2040,51.0,5.4,239.5,50.00,5.5,239.8,50.00,5.5,242.4,50.00,2312.043,69.570,621.492,927.600
2016-4-10 15:21:18,26.0,616.2,582.0,3.6,3.6,2319.4,757,4335,Normal,19.30,2262,2132,51.0,5.7,239.5,50.00,5.8,239.9,50.00,5.7,242.6,50.00,2312.442,69.582,621.599,927.760
2016-4-10 15:26:19,27.0,610.0,572.3,3.8,3.8,2319.7,757,4542,Normal,19.60,2368,2233,51.0,5.9,239.8,50.01,6.1,240.1,50.01,6.0,242.7,50.01,2312.741,69.591,621.680,927.880
2016-4-10 15:31:20,27.0,611.7,583.8,3.7,3.6,2320.1,757,4370,Normal,20.00,2281,2148,51.0,5.7,240.0,49.98,5.9,239.9,49.98,5.8,243.0,49.98,2313.140,69.603,621.787,928.040
2016-4-10 15:36:21,27.0,612.5,582.1,3.8,3.7,2320.5,757,4509,Normal,20.40,2352,2216,51.0,5.9,239.8,49.99,6.1,239.8,49.99,6.0,242.7,49.99,2313.539,69.615,621.894,928.200
2016-4-10 15:41:22,27.0,624.0,577.8,4.2,4.3,2320.9,758,5069,Normal,20.80,2660,2522,52.0,6.7,240.9,50.00,6.9,240.2,50.00,6.7,244.7,50.00,2313.937,69.627,622.001,928.360
2016-4-10 15:46:22,27.0,611.4,572.2,3.9,3.9,2321.3,758,4654,Normal,21.20,2424,2289,52.0,6.1,240.2,49.98,6.2,240.1,49.98,6.1,243.4,49.98,2314.336,69.639,622.108,928.520
2016-4-10 15:51:23,27.0,609.0,572.8,3.6,3.6,2321.6,758,4284,Normal,21.50,2234,2109,52.0,5.6,240.1,49.98,5.8,239.5,49.98,5.6,243.9,49.98,2314.635,69.648,622.189,928.640
2016-4-10 15:56:24,27.0,608.7,572.0,4.0,4.0,2322.0,758,4745,Normal,21.90,2470,2334,52.0,6.2,240.0,50.01,6.4,239.9,50.01,6.2,243.2,50.01,2315.034,69.660,622.296,928.800
2016-4-10 16:1:25,27.0,610.4,573.2,4.5,4.5,2322.4,758,5276,Normal,22.30,2770,2625,52.0,7.0,239.5,49.99,7.2,240.1,49.99,7.1,242.1,49.99,2315.433,69.672,622.403,928.960
2016-4-10 16:6:26,27.0,615.9,576.1,4.0,4.1,2322.8,758,4848,Normal,22.70,2521,2386,53.0,6.3,239.9,50.00,6.5,240.4,50.00,6.4,242.8,50.00,2315.832,69.684,622.510,929.120
2016-4-10 16:11:27,27.0,611.5,570.5,3.8,3.8,2323.2,758,4515,Normal,23.10,2355,2220,53.0,5.9,240.4,50.00,6.1,239.6,50.00,6.0,244.0,50.00,2316.230,69.696,622.618,929.280
2016-4-10 16:16:28,27.0,610.6,576.8,3.9,3.9,2323.6,758,4706,Normal,23.50,2452,2313,53.0,6.1,240.6,50.00,6.4,240.0,50.00,6.2,244.0,50.00,2316.629,69.708,622.725,929.440
2016-4-10 16:21:29,27.0,609.1,571.9,4.2,4.2,2324.0,758,4902,Normal,23.90,2577,2435,53.0,6.4,240.8,50.01,6.7,240.3,50.01,6.5,244.0,50.01,2317.028,69.720,622.832,929.600
2016-4-10 16:26:30,27.0,611.6,573.0,4.5,4.5,2324.5,758,5286,Normal,24.40,2772,2632,53.0,7.0,241.0,49.98,7.2,239.7,49.98,7.1,244.4,49.98,2317.526,69.735,622.966,929.800
2016-4-10 16:31:31,27.0,609.5,577.1,3.9,4.0,2325.0,758,4712,Normal,24.90,2450,2321,53.0,6.2,238.9,49.99,6.4,239.3,49.99,6.3,241.6,49.99,2318.025,69.750,623.100,930.000
2016-4-10 16:36:31,27.0,605.8,576.3,3.3,3.3,2325.3,758,3935,Normal,25.20,2055,1939,53.0,5.1,238.8,49.98,5.3,239.2,49.98,5.2,242.0,49.98,2318.324,69.759,623.180,930.120
