Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-5 15:12:39,39.0,655.3,653.3,12.1,6.1,393.0,62,12019,Normal,84.30,7930,4020,47.0,16.3,247.0,49.98,16.1,245.3,49.98,16.1,249.3,49.98,391.821,11.790,105.324,157.200
2015-6-5 15:17:40,38.0,644.5,655.7,11.4,5.6,393.9,62,11126,Normal,85.20,7406,3732,45.0,15.1,245.6,49.99,15.0,244.6,49.99,15.0,247.7,49.99,392.718,11.817,105.565,157.560
2015-6-5 15:22:40,38.0,643.1,656.6,10.4,5.1,394.8,62,10106,Normal,86.10,6744,3406,45.0,13.6,245.2,50.00,13.8,244.0,50.00,13.6,246.6,50.00,393.616,11.844,105.806,157.920
2015-6-5 15:25:32,38.0,661.2,665.0,12.9,6.4,395.3,62,12719,Normal,86.60,8548,4302,45.0,17.2,243.5,49.99,17.4,244.3,49.99,17.2,246.3,49.99,394.114,11.859,105.940,158.120
2015-6-5 15:30:33,38.0,666.1,665.9,9.9,5.0,396.3,62,9889,Normal,87.60,6624,3359,44.0,13.5,244.0,50.00,13.4,243.3,50.00,13.4,246.3,50.00,395.111,11.889,106.208,158.520
2015-6-5 15:35:33,38.0,640.8,660.4,12.6,6.1,397.4,62,12100,Normal,88.70,8077,4058,46.0,16.4,246.6,49.99,16.4,244.9,49.99,16.2,247.9,49.99,396.208,11.922,106.503,158.960
2015-6-5 15:40:33,38.0,657.1,665.0,11.9,5.9,398.4,62,11709,Normal,89.70,7863,3932,46.0,15.9,245.6,49.99,15.9,244.8,49.99,15.7,246.6,49.99,397.205,11.952,106.771,159.360
2015-6-5 15:45:33,38.0,650.4,667.7,12.9,6.2,399.4,62,12655,Normal,90.70,8450,4203,46.0,17.1,248.6,50.01,17.0,246.6,50.01,16.8,249.3,50.01,398.202,11.982,107.039,159.760
2015-6-5 15:50:33,37.0,635.2,639.2,13.5,6.8,400.3,62,12830,Normal,91.60,8598,4349,46.0,17.4,244.5,50.00,17.5,244.7,50.00,17.3,246.0,50.00,399.099,12.009,107.280,160.120
2015-6-5 15:55:33,37.0,631.3,628.6,13.1,6.6,401.4,62,12540,Normal,92.70,8292,4180,46.0,16.9,249.6,50.01,16.6,246.9,50.01,16.6,251.3,50.01,400.196,12.042,107.575,160.560
2015-6-5 16:0:33,37.0,636.0,633.1,12.7,6.4,402.4,62,12230,Normal,93.70,8133,4104,46.0,16.6,247.8,50.01,16.4,245.4,50.01,16.3,248.7,50.01,401.193,12.072,107.843,160.960
2015-6-5 16:5:33,37.0,632.0,637.4,12.5,6.3,403.4,62,11967,Normal,94.70,7959,4031,46.0,16.2,247.5,49.99,16.1,245.7,49.99,16.0,248.0,49.99,402.190,12.102,108.111,161.360
2015-6-5 16:10:33,37.0,642.2,637.0,12.1,6.2,404.4,63,11847,Normal,95.70,7817,3952,46.0,16.0,249.8,49.98,15.8,246.6,49.98,15.7,250.6,49.98,403.187,12.132,108.379,161.760
