Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-5 15:7:43,40.0,648.8,655.0,10.5,10.3,479.3,62,13327,Normal,99.30,6866,6804,45.0,18.2,242.1,50.00,18.4,242.9,50.00,17.8,243.7,50.00,477.862,14.379,128.452,191.720
2015-6-5 15:12:43,40.0,639.9,677.5,12.5,11.0,480.4,62,15235,Normal,100.40,8079,7549,47.0,20.6,241.8,49.98,20.9,243.0,49.98,20.3,243.2,49.98,478.959,14.412,128.747,192.160
2015-6-5 15:17:43,39.0,650.6,631.7,11.4,11.7,481.6,62,14615,Normal,101.60,7514,7477,46.0,19.9,243.0,49.99,20.2,243.6,49.99,19.6,243.9,49.99,480.155,14.448,129.069,192.640
2015-6-5 15:22:43,39.0,644.7,649.6,10.8,10.6,482.8,62,13621,Normal,102.80,7018,6953,45.0,18.5,243.9,50.00,18.8,243.2,50.00,18.3,244.2,50.00,481.352,14.484,129.390,193.120
2015-6-5 15:27:43,39.0,651.6,643.0,11.6,11.6,484.0,62,14808,Normal,104.00,7631,7539,46.0,20.1,245.0,50.00,20.4,244.6,50.00,19.8,245.6,50.00,482.548,14.520,129.712,193.600
2015-6-5 15:32:43,39.0,641.9,728.5,14.3,9.0,485.2,62,15512,Normal,105.20,9283,6628,46.0,20.7,240.6,50.02,21.1,242.4,50.02,20.5,242.5,50.02,483.744,14.556,130.034,194.080
2015-6-5 15:37:43,39.0,644.0,725.5,14.3,9.0,486.4,62,15463,Normal,106.40,9293,6568,47.0,20.6,241.6,49.96,21.0,242.5,49.96,20.4,242.9,49.96,484.941,14.592,130.355,194.560
2015-6-5 15:42:44,39.0,671.3,642.1,11.5,12.0,487.7,62,15167,Normal,107.70,7771,7786,47.0,20.5,245.0,50.00,20.7,244.8,50.00,20.2,246.0,50.00,486.237,14.631,130.704,195.080
2015-6-5 15:47:44,39.0,662.7,650.4,10.6,10.8,488.9,62,13797,Normal,108.90,7080,7071,45.0,18.7,245.0,49.99,18.9,244.2,49.99,18.4,245.7,49.99,487.433,14.667,131.025,195.560
2015-6-5 15:52:44,39.0,700.7,650.5,10.4,12.7,490.2,63,15330,Normal,110.20,7374,8350,47.0,20.5,243.4,50.03,20.9,244.1,50.03,20.3,244.5,50.03,488.729,14.706,131.374,196.080
2015-6-5 15:57:44,39.0,696.1,648.4,10.5,12.7,491.4,63,15267,Normal,111.40,7382,8278,47.0,20.5,243.5,50.01,20.8,244.1,50.01,20.2,244.6,50.01,489.926,14.742,131.695,196.560
2015-6-5 16:2:44,39.0,691.0,659.4,10.8,12.2,492.7,63,15264,Normal,112.70,7542,8115,47.0,20.5,243.0,50.00,20.9,243.8,50.00,20.3,244.3,50.00,491.222,14.781,132.044,197.080
2015-6-5 16:7:44,39.0,680.5,649.3,11.2,12.1,493.9,63,15260,Normal,113.90,7718,7935,47.0,20.5,243.1,50.01,20.9,244.2,50.01,20.4,244.1,50.01,492.418,14.817,132.365,197.560
