Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-23 6:54:50,33.0,589.2,555.4,1.2,1.2,1848.4,364,1357,Normal,1.10,740,677,46.0,1.7,237.8,50.00,1.8,237.2,50.00,1.8,240.9,50.00,1842.855,55.452,495.371,739.360
2015-7-23 6:59:50,33.0,603.2,545.4,1.0,1.0,1848.5,364,1200,Normal,1.20,658,602,47.0,1.5,236.3,49.99,1.6,235.9,49.99,1.6,239.3,49.99,1842.955,55.455,495.398,739.400
2015-7-23 7:4:50,34.0,601.1,552.3,1.0,1.0,1848.6,364,1179,Normal,1.30,649,590,47.0,1.5,238.7,49.99,1.6,238.7,49.99,1.6,241.5,49.99,1843.054,55.458,495.425,739.440
2015-7-23 7:9:50,34.0,606.4,567.6,1.1,1.1,1848.7,364,1268,Normal,1.40,695,632,47.0,1.7,239.3,50.00,1.7,238.9,50.00,1.6,243.0,50.00,1843.154,55.461,495.452,739.480
2015-7-23 7:14:50,34.0,593.3,564.4,1.2,1.2,1848.8,364,1403,Normal,1.50,762,701,47.0,1.8,238.9,50.00,1.8,239.3,50.00,1.8,242.0,50.00,1843.254,55.464,495.478,739.520
2015-7-23 7:19:50,34.0,620.9,572.2,1.6,1.6,1848.9,364,1925,Normal,1.60,1028,956,48.0,2.4,240.0,50.00,2.5,239.9,50.00,2.4,243.0,50.00,1843.353,55.467,495.505,739.560
2015-7-23 7:24:50,34.0,596.2,550.3,1.6,1.6,1849.1,364,1891,Normal,1.80,1011,939,48.0,2.4,239.4,49.99,2.4,239.6,49.99,2.4,242.3,49.99,1843.553,55.473,495.559,739.640
2015-7-23 7:29:50,34.0,589.1,563.2,2.0,1.9,1849.3,364,2260,Normal,2.00,1193,1127,48.0,2.9,239.6,50.00,2.9,239.8,50.00,2.8,242.4,50.00,1843.752,55.479,495.612,739.720
2015-7-23 7:34:50,34.0,595.1,565.3,2.5,2.5,1849.5,364,2905,Normal,2.20,1529,1435,49.0,3.7,240.0,50.00,3.8,240.2,50.00,3.7,243.0,50.00,1843.951,55.485,495.666,739.800
2015-7-23 7:39:50,34.0,588.2,559.4,2.3,2.3,1849.7,364,2646,Normal,2.40,1397,1309,49.0,3.4,240.4,50.00,3.5,240.1,50.00,3.3,243.7,50.00,1844.151,55.491,495.720,739.880
2015-7-23 7:44:50,34.0,598.3,561.5,2.1,2.0,1849.9,364,2394,Normal,2.60,1270,1183,50.0,3.0,239.9,50.01,3.1,239.8,50.01,3.0,242.9,50.01,1844.350,55.497,495.773,739.960
2015-7-23 7:49:50,34.0,597.3,557.4,1.9,1.9,1850.1,364,2167,Normal,2.80,1154,1072,50.0,2.7,239.3,50.00,2.9,239.2,50.00,2.7,242.8,50.00,1844.550,55.503,495.827,740.040
2015-7-23 7:54:50,35.0,594.8,565.7,2.1,2.1,1850.3,365,2453,Normal,3.00,1301,1212,50.0,3.1,239.8,50.02,3.2,239.6,50.02,3.1,242.9,50.02,1844.749,55.509,495.880,740.120
2015-7-23 7:59:50,35.0,610.0,569.7,2.7,2.7,1850.5,365,3171,Normal,3.20,1670,1560,50.0,4.1,239.4,49.99,4.2,239.3,49.99,4.0,242.4,49.99,1844.949,55.515,495.934,740.200
2015-7-23 8:4:50,35.0,592.7,561.2,3.3,3.3,1850.8,365,3800,Normal,3.50,1992,1867,51.0,5.0,239.4,49.97,5.1,239.4,49.97,4.9,242.4,49.97,1845.248,55.524,496.014,740.320
2015-7-23 8:9:50,35.0,603.0,565.7,4.5,4.5,1851.2,365,5175,Normal,3.90,2729,2562,53.0,6.8,239.8,49.98,7.0,239.9,49.98,6.8,242.3,49.98,1845.646,55.536,496.122,740.480
2015-7-23 8:14:51,35.0,594.6,569.0,3.5,3.5,1851.6,365,4108,Normal,4.30,2147,2020,53.0,5.3,240.2,49.99,5.4,239.3,49.99,5.3,243.2,49.99,1846.045,55.548,496.229,740.640
2015-7-23 8:19:51,35.0,590.6,557.8,4.1,4.0,1852.0,365,4687,Normal,4.70,2444,2302,54.0,6.1,239.3,49.98,6.3,239.0,49.98,6.1,242.1,49.98,1846.444,55.560,496.336,740.800
2015-7-23 8:24:51,35.0,593.5,558.8,3.5,3.5,1852.3,365,4027,Normal,5.00,2108,1979,55.0,5.3,238.8,50.00,5.3,238.5,50.00,5.2,241.4,50.00,1846.743,55.569,496.416,740.920
2015-7-23 8:29:52,35.0,579.5,551.1,2.1,2.1,1852.6,365,2354,Normal,5.30,1247,1166,54.0,3.0,237.6,49.99,3.1,237.1,49.99,3.0,239.9,49.99,1847.042,55.578,496.497,741.040
2015-7-23 8:34:52,35.0,587.5,551.6,1.9,1.9,1852.8,365,2199,Normal,5.50,1167,1092,54.0,2.8,237.4,49.97,2.9,236.8,49.97,2.8,239.9,49.97,1847.242,55.584,496.550,741.120
2015-7-23 8:39:52,36.0,571.8,530.8,1.2,1.2,1852.9,365,1300,Normal,5.60,706,653,54.0,1.7,236.0,49.99,1.7,236.4,49.99,1.7,238.8,49.99,1847.341,55.587,496.577,741.160
2015-7-23 8:44:52,35.0,581.4,541.6,1.5,1.5,1853.1,365,1734,Normal,5.80,928,865,54.0,2.2,239.4,50.01,2.2,239.9,50.01,2.2,242.9,50.01,1847.541,55.593,496.631,741.240
2015-7-23 8:49:52,36.0,582.9,543.7,1.4,1.4,1853.2,365,1571,Normal,5.90,844,786,54.0,2.0,238.6,49.99,2.0,239.6,49.99,2.0,242.2,49.99,1847.640,55.596,496.658,741.280
2015-7-23 8:54:52,36.0,575.3,544.7,1.3,1.3,1853.3,366,1432,Normal,6.00,775,716,53.0,1.8,238.9,49.98,1.9,239.4,49.98,1.8,242.2,49.98,1847.740,55.599,496.684,741.320
2015-7-23 8:59:52,36.0,574.2,535.4,0.7,0.7,1853.4,366,820,Normal,6.10,460,420,53.0,1.3,239.3,50.01,1.1,239.9,50.01,1.1,243.6,50.01,1847.840,55.602,496.711,741.360
2015-7-23 9:4:52,36.0,563.6,552.0,1.0,1.0,1853.5,366,1107,Normal,6.20,605,561,53.0,1.5,239.3,50.00,1.5,239.6,50.00,1.5,243.0,50.00,1847.940,55.605,496.738,741.400
2015-7-23 9:9:52,36.0,567.4,546.2,1.2,1.1,1853.6,366,1296,Normal,6.30,702,654,53.0,1.7,238.7,49.99,1.7,239.6,49.99,1.7,242.0,49.99,1848.039,55.608,496.765,741.440
2015-7-23 9:14:52,36.0,568.2,544.5,1.0,1.0,1853.7,366,1086,Normal,6.40,596,550,52.0,1.5,239.4,50.00,1.5,239.7,50.00,1.5,243.0,50.00,1848.139,55.611,496.792,741.480
2015-7-23 9:19:52,36.0,566.6,535.2,0.8,0.8,1853.8,366,862,Normal,6.50,482,440,52.0,1.3,239.1,50.00,1.2,239.7,50.00,1.2,243.0,50.00,1848.239,55.614,496.818,741.520
2015-7-23 9:24:52,36.0,575.7,541.8,0.6,0.6,1853.8,366,639,Normal,6.50,368,331,51.0,1.1,238.0,49.98,0.9,238.9,49.98,1.0,241.6,49.98,1848.239,55.614,496.818,741.520
2015-7-23 9:29:52,36.0,569.2,513.4,0.5,0.5,1853.9,366,534,Normal,6.60,313,280,51.0,1.0,239.0,49.99,0.9,239.6,49.99,1.0,242.8,49.99,1848.338,55.617,496.845,741.560
2015-7-23 9:34:52,36.0,552.2,512.4,0.4,0.4,1853.9,366,387,Normal,6.60,238,209,50.0,0.9,238.7,50.01,0.8,239.7,50.01,0.9,242.6,50.01,1848.338,55.617,496.845,741.560
2015-7-23 9:39:52,36.0,544.2,523.4,0.3,0.2,1854.0,366,264,Normal,6.70,175,149,49.0,1.0,238.6,49.98,0.7,239.4,49.98,0.8,242.2,49.98,1848.438,55.620,496.872,741.600
2015-7-23 9:44:52,36.0,508.2,479.4,0.2,0.2,1854.0,366,169,Normal,6.70,125,104,48.0,1.0,238.3,50.00,0.7,239.2,50.00,0.9,242.1,50.00,1848.438,55.620,496.872,741.600
2015-7-23 9:49:52,36.0,487.2,457.3,0.2,0.1,1854.0,366,135,Normal,6.70,107,88,47.0,1.0,238.0,50.01,0.7,239.2,50.01,0.9,241.9,50.01,1848.438,55.620,496.872,741.600
2015-7-23 9:54:52,36.0,517.3,476.4,0.2,0.2,1854.0,367,181,Normal,6.70,131,109,47.0,1.0,238.1,50.02,0.7,239.2,50.02,0.9,242.0,50.02,1848.438,55.620,496.872,741.600
2015-7-23 9:59:52,36.0,539.2,492.4,0.2,0.2,1854.0,367,189,Normal,6.70,135,114,47.0,1.0,238.7,50.00,0.7,239.5,50.00,0.9,242.4,50.00,1848.438,55.620,496.872,741.600
2015-7-23 10:4:52,35.0,532.2,487.0,0.2,0.2,1854.0,367,200,Normal,6.70,141,119,47.0,1.0,238.8,49.99,0.7,239.7,49.99,0.9,242.7,49.99,1848.438,55.620,496.872,741.600
2015-7-23 10:9:52,35.0,544.1,491.0,0.2,0.2,1854.0,367,233,Normal,6.70,157,135,47.0,1.0,238.9,49.99,0.7,239.7,49.99,0.9,242.6,49.99,1848.438,55.620,496.872,741.600
2015-7-23 10:14:53,35.0,511.2,501.9,0.3,0.2,1854.1,367,255,Normal,6.80,168,147,47.0,1.0,238.5,50.01,0.7,239.5,50.01,0.9,242.4,50.01,1848.538,55.623,496.899,741.640
2015-7-23 10:19:53,35.0,568.2,458.0,0.2,0.3,1854.1,367,239,Normal,6.80,161,138,46.0,1.1,237.9,49.97,0.7,239.3,49.97,0.9,241.8,49.97,1848.538,55.623,496.899,741.640
2015-7-23 10:24:53,35.0,554.8,500.7,0.3,0.3,1854.1,367,306,Normal,6.80,196,169,47.0,1.0,237.7,49.98,0.7,239.0,49.98,0.9,241.6,49.98,1848.538,55.623,496.899,741.640
2015-7-23 10:29:53,36.0,567.9,504.7,0.4,0.3,1854.1,367,369,Normal,6.80,228,200,47.0,0.9,238.3,49.98,0.8,238.9,49.98,0.9,242.1,49.98,1848.538,55.623,496.899,741.640
2015-7-23 10:34:53,35.0,544.8,534.8,0.6,0.5,1854.2,367,610,Normal,6.90,349,320,48.0,1.1,237.6,49.95,0.9,238.6,49.95,1.0,241.6,49.95,1848.637,55.626,496.926,741.680
2015-7-23 10:39:53,35.0,591.3,541.2,1.0,1.0,1854.2,367,1110,Normal,6.90,609,560,49.0,1.5,237.6,49.97,1.4,238.7,49.97,1.4,241.4,49.97,1848.637,55.626,496.926,741.680
2015-7-23 10:44:53,35.0,605.7,554.7,1.3,1.3,1854.4,367,1540,Normal,7.10,828,772,49.0,2.0,237.7,49.99,1.9,239.0,49.99,1.9,241.4,49.99,1848.837,55.632,496.979,741.760
2015-7-23 10:49:53,35.0,616.8,582.7,2.0,2.0,1854.5,367,2464,Normal,7.20,1301,1223,49.0,3.2,237.8,49.96,3.2,239.2,49.96,3.0,241.6,49.96,1848.937,55.635,497.006,741.800
2015-7-23 10:54:53,35.0,604.7,565.7,1.9,1.9,1854.7,368,2210,Normal,7.40,1174,1096,49.0,2.9,238.4,49.96,2.8,239.6,49.96,2.7,242.6,49.96,1849.136,55.641,497.060,741.880
2015-7-23 10:59:53,35.0,589.9,563.8,1.7,1.7,1854.9,368,1959,Normal,7.60,1044,975,50.0,2.6,239.0,49.99,2.5,240.1,49.99,2.4,242.8,49.99,1849.335,55.647,497.113,741.960
2015-7-23 11:4:53,35.0,603.9,561.8,1.6,1.6,1855.1,368,1843,Normal,7.80,985,918,50.0,2.4,238.2,49.98,2.3,239.6,49.98,2.3,242.1,49.98,1849.535,55.653,497.167,742.040
2015-7-23 11:9:53,35.0,580.8,545.7,0.9,0.9,1855.2,368,1006,Normal,7.90,556,509,50.0,1.4,238.1,50.01,1.3,239.3,50.01,1.3,242.2,50.01,1849.634,55.656,497.194,742.080
2015-7-23 11:14:53,35.0,558.8,521.8,0.5,0.5,1855.3,368,532,Normal,8.00,313,278,50.0,0.9,238.2,49.98,0.8,238.8,49.98,0.9,242.2,49.98,1849.734,55.659,497.220,742.120
2015-7-23 11:19:53,35.0,577.7,506.7,0.6,0.6,1855.3,368,639,Normal,8.00,369,329,50.0,1.1,238.3,50.00,0.9,239.0,50.00,1.0,242.4,50.00,1849.734,55.659,497.220,742.120
2015-7-23 11:24:53,35.0,559.8,513.7,0.4,0.3,1855.3,368,364,Normal,8.00,226,197,49.0,0.9,238.1,50.00,0.8,238.7,50.00,0.9,242.5,50.00,1849.734,55.659,497.220,742.120
2015-7-23 11:29:53,36.0,535.5,513.9,0.3,0.3,1855.4,368,314,Normal,8.10,200,174,48.0,1.0,238.7,50.00,0.7,239.6,50.00,0.9,243.1,50.00,1849.834,55.662,497.247,742.160
2015-7-23 11:34:53,35.0,557.0,539.9,0.4,0.4,1855.4,368,412,Normal,8.10,253,219,48.0,0.9,238.2,49.99,0.7,239.4,49.99,0.9,243.0,49.99,1849.834,55.662,497.247,742.160
2015-7-23 11:39:53,35.0,549.9,486.3,0.3,0.3,1855.4,368,323,Normal,8.10,206,176,48.0,1.0,237.9,49.98,0.7,239.0,49.98,0.9,242.2,49.98,1849.834,55.662,497.247,742.160
2015-7-23 11:44:53,35.0,527.8,509.8,0.3,0.3,1855.5,368,309,Normal,8.20,197,171,48.0,1.0,238.0,50.01,0.7,239.4,50.01,0.9,242.3,50.01,1849.934,55.665,497.274,742.200
2015-7-23 11:49:53,36.0,561.8,507.7,0.3,0.3,1855.5,368,326,Normal,8.20,206,179,48.0,1.0,237.9,50.00,0.7,239.2,50.00,0.8,241.8,50.00,1849.934,55.665,497.274,742.200
2015-7-23 11:54:53,35.0,552.0,543.6,0.5,0.4,1855.5,369,482,Normal,8.20,287,254,48.0,1.0,238.4,50.00,0.8,239.4,50.00,0.9,242.5,50.00,1849.934,55.665,497.274,742.200
2015-7-23 11:59:53,35.0,573.5,495.8,0.4,0.4,1855.6,369,412,Normal,8.30,250,221,48.0,0.9,238.9,49.99,0.7,239.6,49.99,0.8,243.1,49.99,1850.033,55.668,497.301,742.240
2015-7-23 12:4:53,35.0,568.5,525.7,0.4,0.4,1855.6,369,435,Normal,8.30,263,232,48.0,1.0,234.6,49.99,0.8,235.9,49.99,0.9,238.2,49.99,1850.033,55.668,497.301,742.240
2015-7-23 12:9:53,35.0,542.6,500.6,0.3,0.3,1855.6,369,338,Normal,8.30,213,185,47.0,0.9,234.3,50.01,0.7,235.6,50.01,0.8,238.4,50.01,1850.033,55.668,497.301,742.240
2015-7-23 12:14:53,35.0,517.9,524.8,0.3,0.3,1855.7,369,294,Normal,8.40,190,164,47.0,1.0,238.2,50.01,0.7,239.0,50.01,0.8,242.5,50.01,1850.133,55.671,497.328,742.280
2015-7-23 12:19:53,35.0,549.8,521.7,0.3,0.2,1855.7,369,281,Normal,8.40,184,157,47.0,1.0,238.1,49.99,0.7,239.5,49.99,0.8,242.2,49.99,1850.133,55.671,497.328,742.280
2015-7-23 12:24:53,35.0,509.7,484.6,0.3,0.3,1855.7,369,269,Normal,8.40,177,152,47.0,1.0,238.4,49.98,0.8,239.2,49.98,0.8,242.3,49.98,1850.133,55.671,497.328,742.280
2015-7-23 12:29:53,35.0,558.1,506.7,0.3,0.3,1855.7,369,333,Normal,8.40,209,183,47.0,0.9,239.0,49.99,0.7,239.4,49.99,0.8,242.7,49.99,1850.133,55.671,497.328,742.280
2015-7-23 12:34:53,35.0,553.8,539.6,0.5,0.4,1855.8,369,504,Normal,8.50,296,267,48.0,1.0,239.5,50.00,0.9,239.9,50.00,0.9,243.0,50.00,1850.233,55.674,497.354,742.320
2015-7-23 12:39:53,35.0,601.0,573.6,0.9,0.9,1855.8,369,1103,Normal,8.50,603,559,48.0,1.5,239.9,50.01,1.4,240.3,50.01,1.4,243.2,50.01,1850.233,55.674,497.354,742.320
2015-7-23 12:44:53,35.0,602.9,564.5,1.8,1.8,1856.0,369,2066,Normal,8.70,1096,1029,49.0,2.6,240.0,49.98,2.7,240.4,49.98,2.6,243.9,49.98,1850.432,55.680,497.408,742.400
2015-7-23 12:49:53,35.0,601.7,580.6,2.1,2.1,1856.2,369,2505,Normal,8.90,1327,1238,49.0,3.2,240.4,49.98,3.3,240.5,49.98,3.1,244.2,49.98,1850.631,55.686,497.462,742.480
2015-7-23 12:54:53,35.0,621.8,594.7,4.1,4.1,1856.5,370,4970,Normal,9.20,2612,2469,50.0,6.6,241.9,49.98,6.7,242.1,49.98,6.4,245.5,49.98,1850.930,55.695,497.542,742.600
2015-7-23 12:59:53,35.0,627.0,580.9,9.2,9.5,1857.1,370,11139,Normal,9.80,5844,5560,52.0,15.0,242.5,50.00,15.1,243.1,50.00,14.9,246.2,50.00,1851.529,55.713,497.703,742.840
2015-7-23 13:4:53,35.0,588.9,551.8,2.5,2.5,1857.5,370,2848,Normal,10.20,1501,1406,51.0,3.7,239.9,50.00,3.8,240.5,50.00,3.6,243.4,50.00,1851.928,55.725,497.810,743.000
2015-7-23 13:9:53,35.0,607.8,552.8,3.0,3.1,1857.8,370,3537,Normal,10.50,1855,1741,51.0,4.6,241.0,49.98,4.6,241.0,49.98,4.5,244.4,49.98,1852.227,55.734,497.890,743.120
2015-7-23 13:14:53,35.0,603.5,560.5,3.2,3.2,1858.0,370,3759,Normal,10.70,1968,1851,52.0,4.9,240.5,50.01,4.9,241.0,50.01,4.8,243.5,50.01,1852.426,55.740,497.944,743.200
2015-7-23 13:19:53,36.0,599.7,572.6,3.5,3.4,1858.3,370,4047,Normal,11.00,2114,1993,53.0,5.3,239.2,50.01,5.4,240.5,50.01,5.2,241.9,50.01,1852.725,55.749,498.024,743.320
2015-7-23 13:24:53,36.0,599.9,569.9,3.2,3.2,1858.6,370,3758,Normal,11.30,1968,1849,53.0,4.9,240.5,49.99,4.9,240.5,49.99,4.8,244.3,49.99,1853.024,55.758,498.105,743.440
2015-7-23 13:29:53,36.0,605.6,572.7,3.4,3.4,1858.9,370,3991,Normal,11.60,2087,1963,53.0,5.3,239.3,49.99,5.3,240.2,49.99,5.1,242.3,49.99,1853.323,55.767,498.185,743.560
2015-7-23 13:34:53,36.0,598.9,571.7,4.2,4.2,1859.3,370,4935,Normal,12.00,2571,2423,55.0,6.5,241.0,49.99,6.6,240.7,49.99,6.3,244.6,49.99,1853.722,55.779,498.292,743.720
2015-7-23 13:39:53,36.0,617.6,576.4,4.0,4.0,1859.7,370,4800,Normal,12.40,2489,2370,55.0,6.4,239.0,49.98,6.4,240.6,49.98,6.1,242.1,49.98,1854.121,55.791,498.400,743.880
2015-7-23 13:44:53,36.0,604.0,566.1,6.7,6.8,1860.3,370,7791,Normal,13.00,4091,3874,58.0,10.5,242.0,49.98,10.6,242.2,49.98,10.3,246.2,49.98,1854.719,55.809,498.560,744.120
2015-7-23 13:49:53,36.0,595.4,563.1,8.6,8.7,1861.0,370,9902,Normal,13.70,5207,4931,60.0,13.5,241.7,50.01,13.5,242.8,50.01,13.2,245.3,50.01,1855.417,55.830,498.748,744.400
2015-7-23 13:54:53,36.0,601.9,572.3,13.5,12.4,1861.8,371,14950,Normal,14.50,8189,7146,56.0,20.2,244.9,49.99,20.3,242.2,49.99,20.0,248.7,49.99,1856.215,55.854,498.962,744.720
2015-7-23 13:59:53,36.0,582.3,548.7,5.1,5.0,1862.5,371,5667,Normal,15.20,2985,2810,56.0,7.6,240.6,49.99,7.7,240.9,49.99,7.4,244.3,49.99,1856.912,55.875,499.150,745.000
2015-7-23 14:4:53,37.0,584.1,548.9,4.9,4.9,1863.0,371,5473,Normal,15.70,2884,2712,58.0,7.3,240.4,49.98,7.4,240.7,49.98,7.2,244.0,49.98,1857.411,55.890,499.284,745.200
2015-7-23 14:9:53,37.0,587.8,560.6,5.9,5.9,1863.4,371,6686,Normal,16.10,3506,3330,59.0,9.0,240.0,49.95,9.1,240.9,49.95,8.8,243.1,49.95,1857.810,55.902,499.391,745.360
2015-7-23 14:11:17,37.0,592.7,551.5,6.6,6.7,1863.6,371,7518,Normal,16.30,3953,3734,60.0,10.2,240.9,49.96,10.3,241.0,49.96,10.0,244.3,49.96,1858.009,55.908,499.445,745.440
2015-7-23 14:16:18,37.0,592.5,550.6,4.0,4.0,1864.1,371,4555,Normal,16.80,2391,2223,60.0,6.0,239.6,49.97,6.1,239.6,49.97,5.9,242.6,49.97,1858.508,55.923,499.579,745.640
2015-7-23 14:21:18,37.0,580.1,547.0,2.5,2.5,1864.3,371,2800,Normal,17.00,1476,1384,59.0,3.6,238.7,49.96,3.7,238.9,49.96,3.6,241.9,49.96,1858.707,55.929,499.632,745.720
2015-7-23 14:26:18,37.0,583.7,558.6,3.3,3.3,1864.6,371,3788,Normal,17.30,1982,1866,59.0,5.0,239.1,49.98,5.0,239.4,49.98,4.9,242.3,49.98,1859.006,55.938,499.713,745.840
2015-7-23 14:31:18,37.0,596.5,567.4,4.0,4.0,1865.0,371,4642,Normal,17.70,2415,2286,60.0,6.1,238.8,49.97,6.2,239.5,49.97,6.0,242.0,49.97,1859.405,55.950,499.820,746.000
2015-7-23 14:36:18,37.0,603.6,559.5,6.0,6.2,1865.4,371,7001,Normal,18.10,3665,3493,61.0,9.5,238.6,50.02,9.6,240.5,50.02,9.3,241.3,50.02,1859.804,55.962,499.927,746.160
2015-7-23 14:41:18,37.0,587.9,553.7,7.7,7.8,1866.1,371,8717,Normal,18.80,4568,4345,64.0,11.9,241.4,49.99,11.9,241.0,49.99,11.6,245.1,49.99,1860.502,55.983,500.115,746.440
2015-7-23 14:46:18,37.0,587.7,540.6,5.6,5.8,1866.7,371,6404,Normal,19.40,3361,3187,64.0,8.6,240.5,50.01,8.7,240.8,50.01,8.4,243.7,50.01,1861.100,56.001,500.276,746.680
2015-7-23 14:51:18,37.0,577.9,548.7,6.7,6.6,1867.3,371,7422,Normal,20.00,3894,3694,66.0,10.1,241.4,49.97,10.1,241.0,49.97,9.8,245.2,49.97,1861.698,56.019,500.436,746.920
2015-7-23 14:56:18,37.0,572.5,546.3,6.0,6.0,1867.9,372,6640,Normal,20.60,3485,3304,67.0,9.0,240.4,49.99,9.0,241.1,49.99,8.8,243.6,49.99,1862.296,56.037,500.597,747.160
2015-7-23 15:1:18,37.0,570.7,547.6,6.1,6.1,1868.5,372,6741,Normal,21.20,3530,3361,68.0,9.1,240.4,50.01,9.1,241.5,50.01,8.9,243.4,50.01,1862.895,56.055,500.758,747.400
2015-7-23 15:6:18,38.0,583.6,558.2,9.1,8.8,1869.2,372,10062,Normal,21.90,5343,4959,62.0,13.6,241.6,49.98,13.7,242.8,49.98,13.4,244.2,49.98,1863.592,56.076,500.946,747.680
2015-7-23 15:11:18,38.0,574.0,545.0,13.9,14.0,1870.4,372,15329,Normal,23.10,8042,7680,58.0,20.5,241.5,50.01,20.7,244.9,50.01,20.4,242.4,50.01,1864.789,56.112,501.267,748.160
2015-7-23 15:16:18,38.0,537.0,513.1,12.8,14.3,1871.7,372,14001,Normal,24.40,6955,7405,55.0,19.0,241.5,50.00,19.0,243.7,50.00,18.7,243.8,50.00,1866.085,56.151,501.616,748.680
2015-7-23 15:21:18,38.0,550.4,558.3,9.4,10.4,1872.6,372,10834,Normal,25.30,5219,5873,53.0,14.7,241.7,50.01,14.8,242.3,50.01,14.4,245.9,50.01,1866.982,56.178,501.857,749.040
2015-7-23 15:26:18,39.0,524.3,507.1,6.9,6.9,1873.7,372,7016,Normal,26.40,3643,3530,52.0,9.5,240.8,50.00,9.5,241.5,50.00,9.3,244.4,50.00,1868.079,56.211,502.152,749.480
2015-7-23 15:31:18,39.0,547.0,514.4,6.9,7.1,1874.5,372,7372,Normal,27.20,3840,3697,52.0,10.0,240.4,49.99,10.0,241.7,49.99,9.8,243.7,49.99,1868.877,56.235,502.366,749.800
2015-7-23 15:36:18,39.0,572.4,534.2,9.7,10.7,1875.5,372,11100,Normal,28.20,5608,5757,53.0,15.0,242.5,50.01,15.2,242.0,50.01,14.8,246.3,50.01,1869.873,56.265,502.634,750.200
