Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-8 9:0:6,20.0,603.0,582.4,0.8,0.7,18203.9,4768,913,Normal,0.80,508,465,33.0,1.3,234.9,50.00,1.6,234.1,50.00,1.5,236.6,50.00,18149.288,546.117,4878.645,7281.560
2017-3-8 9:5:6,20.0,612.0,563.5,0.9,0.9,18204.0,4768,1087,Normal,0.90,598,549,33.0,1.5,235.3,49.98,1.8,234.2,49.98,1.6,237.1,49.98,18149.388,546.120,4878.672,7281.600
2017-3-8 9:10:6,19.0,624.1,587.5,0.9,0.8,18204.1,4768,1048,Normal,1.00,580,528,34.0,1.5,239.1,49.98,1.7,237.7,49.98,1.6,241.3,49.98,18149.488,546.123,4878.699,7281.640
2017-3-8 9:15:6,20.0,614.4,592.9,1.0,0.9,18204.1,4768,1158,Normal,1.00,637,580,34.0,1.7,238.7,49.97,1.8,237.9,49.97,1.7,241.5,49.97,18149.488,546.123,4878.699,7281.640
2017-3-8 9:20:6,20.0,633.4,586.4,1.1,1.1,18204.2,4768,1301,Normal,1.10,709,652,35.0,1.7,238.4,50.00,2.0,237.9,50.00,1.9,240.6,50.00,18149.587,546.126,4878.726,7281.680
2017-3-8 9:25:6,20.0,617.0,580.4,0.9,0.9,18204.3,4768,1091,Normal,1.20,601,550,34.0,1.5,237.9,50.00,1.7,237.5,50.00,1.6,240.1,50.00,18149.687,546.129,4878.752,7281.720
2017-3-8 9:30:6,20.0,610.1,575.5,0.8,0.8,18204.4,4768,941,Normal,1.30,523,477,35.0,1.4,239.0,50.01,1.6,237.8,50.01,1.5,241.5,50.01,18149.787,546.132,4878.779,7281.760
2017-3-8 9:35:6,21.0,635.3,577.5,0.8,0.9,18204.5,4768,1040,Normal,1.40,572,528,35.0,1.5,238.0,50.01,1.7,237.1,50.01,1.6,240.0,50.01,18149.887,546.135,4878.806,7281.800
2017-3-8 9:40:6,21.0,624.0,568.5,0.9,0.9,18204.6,4768,1115,Normal,1.50,614,561,35.0,1.5,238.4,49.98,1.8,236.7,49.98,1.6,240.6,49.98,18149.986,546.138,4878.833,7281.840
2017-3-8 9:45:7,20.0,621.1,572.6,1.0,1.0,18204.7,4768,1171,Normal,1.60,643,587,36.0,1.6,238.8,50.01,1.8,237.7,50.01,1.7,240.9,50.01,18150.086,546.141,4878.860,7281.880
2017-3-8 9:50:7,21.0,624.0,566.5,1.0,1.0,18204.8,4769,1214,Normal,1.70,665,608,35.0,1.6,238.8,50.00,1.9,237.5,50.00,1.7,241.3,50.00,18150.186,546.144,4878.886,7281.920
2017-3-8 9:55:10,21.0,622.1,589.4,1.3,1.2,18204.9,4769,1504,Normal,1.80,813,750,35.0,1.9,238.0,50.00,2.2,237.3,50.00,2.0,240.5,50.00,18150.285,546.147,4878.913,7281.960
2017-3-8 10:0:10,21.0,623.1,576.5,1.0,1.0,18205.0,4769,1221,Normal,1.90,667,613,36.0,1.7,238.1,50.01,1.9,236.4,50.01,1.8,239.8,50.01,18150.385,546.150,4878.940,7282.000
2017-3-8 10:5:10,21.0,606.0,579.5,0.9,0.9,18205.1,4769,1100,Normal,2.00,605,554,35.0,1.6,235.5,50.00,1.8,234.8,50.00,1.6,238.0,50.00,18150.485,546.153,4878.967,7282.040
2017-3-8 10:10:10,21.0,601.9,581.4,1.0,0.9,18205.2,4769,1128,Normal,2.10,618,569,35.0,1.7,236.0,50.00,1.8,234.9,50.00,1.6,238.4,50.00,18150.584,546.156,4878.994,7282.080
2017-3-8 10:15:11,21.0,635.5,590.3,1.2,1.2,18205.3,4769,1487,Normal,2.20,804,742,36.0,2.0,239.5,49.98,2.3,238.1,49.98,2.1,241.7,49.98,18150.684,546.159,4879.020,7282.120
2017-3-8 10:20:12,21.0,618.0,580.5,1.2,1.2,18205.4,4769,1479,Normal,2.30,801,738,37.0,2.0,238.1,50.00,2.2,237.4,50.00,2.0,240.5,50.00,18150.784,546.162,4879.047,7282.160
2017-3-8 10:25:13,21.0,640.4,582.4,1.7,1.7,18205.6,4769,2062,Normal,2.50,1103,1018,36.0,2.7,239.1,50.00,2.9,237.5,50.00,2.7,241.4,50.00,18150.983,546.168,4879.101,7282.240
2017-3-8 10:30:13,21.0,645.5,586.5,1.9,1.9,18205.8,4769,2368,Normal,2.70,1260,1168,37.0,3.0,240.4,50.01,3.3,238.2,50.01,3.1,242.8,50.01,18151.183,546.174,4879.154,7282.320
2017-3-8 10:35:13,21.0,635.3,587.5,1.9,1.9,18206.0,4769,2333,Normal,2.90,1243,1150,36.0,3.0,239.7,49.99,3.3,237.7,49.99,3.1,241.7,49.99,18151.382,546.180,4879.208,7282.400
2017-3-8 10:40:14,21.0,622.0,586.5,1.6,1.6,18206.1,4769,1971,Normal,3.00,1053,977,37.0,2.6,239.8,49.99,2.8,238.0,49.99,2.6,242.1,49.99,18151.482,546.183,4879.235,7282.440
2017-3-8 10:45:14,21.0,637.3,585.4,1.7,1.7,18206.3,4770,2120,Normal,3.20,1132,1047,38.0,2.7,240.6,50.00,3.0,238.5,50.00,2.8,242.5,50.00,18151.681,546.189,4879.288,7282.520
2017-3-8 10:50:14,21.0,624.8,575.5,1.6,1.6,18206.5,4770,1972,Normal,3.40,1056,976,37.0,2.6,240.3,50.00,2.8,238.1,50.00,2.6,242.9,50.00,18151.880,546.195,4879.342,7282.600
2017-3-8 10:55:15,21.0,622.4,583.1,1.6,1.6,18206.6,4770,1908,Normal,3.50,1020,948,37.0,2.5,239.8,50.00,2.8,238.1,50.00,2.6,242.1,50.00,18151.980,546.198,4879.369,7282.640
2017-3-8 11:0:15,21.0,644.0,587.9,1.9,1.9,18206.8,4770,2362,Normal,3.70,1256,1166,38.0,3.1,240.4,50.01,3.3,239.0,50.01,3.1,242.7,50.01,18152.180,546.204,4879.422,7282.720
2017-3-8 11:5:15,21.0,634.2,575.5,2.3,2.3,18207.0,4770,2778,Normal,3.90,1478,1359,38.0,3.7,235.8,50.01,3.9,234.9,50.01,3.7,238.1,50.01,18152.379,546.210,4879.476,7282.800
2017-3-8 11:10:16,22.0,643.6,597.5,2.5,2.5,18207.3,4770,3077,Normal,4.20,1625,1511,37.0,4.0,237.2,50.01,4.3,235.8,50.01,4.0,239.4,50.01,18152.678,546.219,4879.556,7282.920
2017-3-8 11:15:16,22.0,642.5,581.7,2.5,2.5,18207.5,4770,3064,Normal,4.40,1621,1503,38.0,4.0,237.4,50.02,4.2,235.8,50.02,4.1,239.2,50.02,18152.877,546.225,4879.610,7283.000
2017-3-8 11:20:17,21.0,651.7,597.5,2.8,2.9,18207.8,4770,3559,Normal,4.70,1871,1748,39.0,4.6,237.4,49.99,4.9,235.8,49.99,4.7,239.0,49.99,18153.177,546.234,4879.690,7283.120
2017-3-8 11:25:17,22.0,628.9,583.1,2.5,2.5,18208.1,4770,3032,Normal,5.00,1604,1487,38.0,4.0,236.9,50.01,4.2,236.2,50.01,4.0,239.0,50.01,18153.476,546.243,4879.771,7283.240
2017-3-8 11:30:17,22.0,630.3,595.3,3.0,2.9,18208.4,4770,3649,Normal,5.30,1922,1786,39.0,4.8,237.4,49.98,5.1,235.7,49.98,4.9,239.2,49.98,18153.775,546.252,4879.851,7283.360
2017-3-8 11:35:17,22.0,645.4,601.5,4.0,3.9,18208.8,4770,4904,Normal,5.70,2609,2405,40.0,6.6,238.6,50.00,6.9,236.5,50.00,6.5,240.8,50.00,18154.174,546.264,4879.958,7283.520
2017-3-8 11:40:17,22.0,635.4,592.5,3.7,3.6,18209.2,4770,4536,Normal,6.10,2395,2201,40.0,6.1,237.8,50.00,6.3,236.2,50.00,6.0,239.5,50.00,18154.572,546.276,4880.066,7283.680
2017-3-8 11:45:17,22.0,656.6,603.4,5.1,5.0,18209.6,4771,6315,Normal,6.50,3375,3082,41.0,8.5,237.9,50.01,8.9,236.2,50.01,8.5,239.4,50.01,18154.971,546.288,4880.173,7283.840
2017-3-8 11:50:17,22.0,651.9,601.6,8.9,9.3,18210.2,4771,11267,Normal,7.10,5862,5673,41.0,15.5,241.7,49.99,15.7,238.0,49.99,15.3,243.7,49.99,18155.569,546.306,4880.334,7284.080
2017-3-8 11:55:17,22.0,624.9,594.4,7.1,6.8,18211.2,4771,8432,Normal,8.10,4517,4104,37.0,11.7,239.2,50.02,11.8,237.9,50.02,11.4,242.1,50.02,18156.566,546.336,4880.602,7284.480
2017-3-8 12:0:17,22.0,638.4,574.9,12.0,12.3,18212.3,4771,14469,Normal,9.20,7710,7131,39.0,19.9,238.2,50.01,20.1,239.9,50.01,19.7,242.3,50.01,18157.663,546.369,4880.896,7284.920
2017-3-8 12:5:18,23.0,616.4,575.1,5.5,5.5,18212.8,4771,6468,Normal,9.70,3424,3188,38.0,8.8,239.1,50.01,9.0,239.0,50.01,8.7,241.3,50.01,18158.162,546.384,4881.030,7285.120
2017-3-8 12:10:18,23.0,615.8,573.5,4.9,5.0,18213.4,4771,5838,Normal,10.30,3083,2886,40.0,7.9,239.6,50.00,8.1,239.5,50.00,7.8,241.4,50.00,18158.760,546.402,4881.191,7285.360
2017-3-8 12:15:18,23.0,618.1,585.8,5.1,5.0,18213.9,4771,6012,Normal,10.80,3189,2958,42.0,8.1,240.0,50.00,8.3,239.9,50.00,8.0,242.3,50.00,18159.258,546.417,4881.325,7285.560
2017-3-8 12:20:18,23.0,625.1,582.4,6.0,6.0,18214.4,4771,7160,Normal,11.30,3791,3530,44.0,9.8,239.8,50.02,9.9,239.2,50.02,9.6,241.6,50.02,18159.757,546.432,4881.459,7285.760
2017-3-8 12:25:19,23.0,632.0,579.9,5.1,5.1,18214.9,4771,6149,Normal,11.80,3271,3016,45.0,8.4,240.5,50.03,8.6,239.7,50.03,8.1,243.7,50.03,18160.255,546.447,4881.593,7285.960
2017-3-8 12:30:20,23.0,616.0,588.8,4.7,4.6,18215.4,4771,5542,Normal,12.30,2937,2730,45.0,7.5,240.3,49.98,7.7,239.4,49.98,7.3,243.0,49.98,18160.754,546.462,4881.727,7286.160
2017-3-8 12:35:21,23.0,612.3,586.0,6.3,6.1,18216.0,4771,7349,Normal,12.90,3887,3627,47.0,9.9,240.5,50.02,10.2,240.4,50.02,9.8,242.9,50.02,18161.352,546.480,4881.888,7286.400
2017-3-8 12:40:22,24.0,626.3,583.0,4.4,4.3,18216.5,4771,5229,Normal,13.40,2773,2573,47.0,7.0,240.6,49.99,7.3,239.4,49.99,6.9,243.3,49.99,18161.851,546.495,4882.022,7286.600
2017-3-8 12:45:22,24.0,622.2,582.0,5.3,5.3,18217.0,4772,6359,Normal,13.90,3370,3131,49.0,8.6,240.1,49.99,8.9,239.3,49.99,8.4,242.4,49.99,18162.349,546.510,4882.156,7286.800
2017-3-8 12:50:22,24.0,623.4,586.1,5.9,5.9,18217.5,4772,7090,Normal,14.40,3748,3501,50.0,9.6,239.5,49.99,9.9,239.5,49.99,9.4,241.8,49.99,18162.848,546.525,4882.290,7287.000
2017-3-8 12:55:22,24.0,649.7,604.9,10.5,10.1,18218.2,4772,12759,Normal,15.10,6911,6176,52.0,17.4,238.5,49.99,17.7,241.6,49.99,17.2,239.9,49.99,18163.545,546.546,4882.478,7287.280
2017-3-8 13:0:23,24.0,619.7,580.9,3.9,3.8,18218.8,4772,4651,Normal,15.70,2446,2264,50.0,6.1,239.8,49.99,6.4,239.3,49.99,6.1,241.5,49.99,18164.144,546.564,4882.638,7287.520
2017-3-8 13:5:23,25.0,606.7,567.0,2.3,2.2,18219.0,4772,2651,Normal,15.90,1415,1296,49.0,3.5,238.6,49.99,3.7,237.6,49.99,3.4,241.2,49.99,18164.343,546.570,4882.692,7287.600
2017-3-8 13:10:23,24.0,623.6,590.8,2.9,2.8,18219.3,4772,3526,Normal,16.20,1865,1720,48.0,4.6,239.0,50.01,5.0,236.9,50.01,4.6,241.2,50.01,18164.642,546.579,4882.772,7287.720
2017-3-8 13:14:17,24.0,626.3,577.5,3.1,3.2,18219.5,4772,3816,Normal,16.40,2012,1864,48.0,5.1,239.5,49.99,5.3,237.4,49.99,5.0,242.0,49.99,18164.841,546.585,4882.826,7287.800
2017-3-8 13:19:17,24.0,634.0,582.9,3.3,3.3,18219.9,4772,4072,Normal,16.80,2141,1991,48.0,5.4,238.1,49.98,5.6,237.1,49.98,5.3,240.2,49.98,18165.240,546.597,4882.933,7287.960
2017-3-8 13:24:36,25.0,619.5,577.7,2.1,2.0,18220.1,4772,2478,Normal,17.00,1318,1219,47.0,3.2,237.8,49.97,3.4,236.9,49.97,3.2,240.1,49.97,18165.440,546.603,4882.987,7288.040
2017-3-8 13:29:36,25.0,630.9,573.9,1.9,1.9,18220.3,4772,2324,Normal,17.20,1239,1145,46.0,3.1,237.0,50.00,3.3,236.0,50.00,3.1,239.0,50.00,18165.639,546.609,4883.040,7288.120
2017-3-8 13:34:36,24.0,636.9,590.8,2.4,2.4,18220.6,4772,2909,Normal,17.50,1541,1428,46.0,3.8,237.6,50.01,4.0,237.2,50.01,3.8,239.5,50.01,18165.938,546.618,4883.121,7288.240
2017-3-8 13:39:36,24.0,643.1,589.9,4.0,4.1,18220.9,4772,4955,Normal,17.80,2620,2446,46.0,6.7,238.4,50.00,6.9,238.1,50.00,6.6,240.3,50.00,18166.237,546.627,4883.201,7288.360
2017-3-8 13:44:41,24.0,642.0,591.9,3.8,3.8,18221.3,4772,4723,Normal,18.20,2475,2308,46.0,6.3,238.5,49.99,6.5,237.3,49.99,6.2,240.6,49.99,18166.636,546.639,4883.308,7288.520
2017-3-8 13:49:41,24.0,633.2,595.0,3.6,3.6,18221.6,4773,4446,Normal,18.50,2336,2170,46.0,6.0,237.1,49.98,6.2,237.2,49.98,5.9,239.8,49.98,18166.935,546.648,4883.389,7288.640
2017-3-8 13:54:42,24.0,624.7,589.9,3.7,3.6,18222.0,4773,4462,Normal,18.90,2335,2186,47.0,6.0,238.5,49.98,6.1,238.4,49.98,5.8,240.4,49.98,18167.334,546.660,4883.496,7288.800
2017-3-8 13:59:42,24.0,634.0,594.9,3.2,3.1,18222.4,4773,3887,Normal,19.30,2044,1902,46.0,5.2,238.6,49.98,5.3,237.9,49.98,5.1,240.9,49.98,18167.733,546.672,4883.603,7288.960
2017-3-8 14:4:42,24.0,621.6,584.8,3.0,3.0,18222.7,4773,3660,Normal,19.60,1924,1796,46.0,4.9,238.7,50.01,5.0,237.9,50.01,4.8,240.9,50.01,18168.032,546.681,4883.684,7289.080
2017-3-8 14:9:55,25.0,628.7,585.9,2.8,2.8,18223.0,4773,3374,Normal,19.90,1783,1651,46.0,4.4,239.2,50.00,4.7,237.6,50.00,4.4,241.8,50.00,18168.331,546.690,4883.764,7289.200
2017-3-8 14:14:55,24.0,618.6,588.9,2.4,2.4,18223.3,4773,2915,Normal,20.20,1542,1432,45.0,3.8,239.3,49.99,3.9,238.1,49.99,3.9,241.0,49.99,18168.630,546.699,4883.844,7289.320
2017-3-8 14:19:55,24.0,639.2,603.0,3.6,3.5,18223.6,4773,4400,Normal,20.50,2314,2146,45.0,5.9,238.9,49.99,6.0,238.1,49.99,5.8,240.9,49.99,18168.929,546.708,4883.925,7289.440
2017-3-8 14:24:55,24.0,637.1,602.9,4.4,4.3,18224.0,4773,5370,Normal,20.90,2837,2653,46.0,7.3,239.3,49.99,7.5,237.8,49.99,7.2,241.2,49.99,18169.328,546.720,4884.032,7289.600
2017-3-8 14:29:55,24.0,651.2,596.9,7.3,7.8,18224.5,4773,9297,Normal,21.40,4806,4700,48.0,12.6,242.9,49.98,12.8,239.9,49.98,12.5,245.0,49.98,18169.826,546.735,4884.166,7289.800
2017-3-8 14:34:55,24.0,627.6,579.9,3.7,3.8,18225.0,4773,4561,Normal,21.90,2392,2228,47.0,6.0,240.3,50.01,6.2,238.7,50.01,6.0,242.6,50.01,18170.325,546.750,4884.300,7290.000
2017-3-8 14:39:55,24.0,623.6,578.9,2.9,2.9,18225.3,4773,3478,Normal,22.20,1839,1699,47.0,4.5,239.5,49.99,4.8,237.5,49.99,4.6,241.3,49.99,18170.624,546.759,4884.380,7290.120
2017-3-8 14:44:56,24.0,614.0,581.1,2.3,2.3,18225.6,4773,2763,Normal,22.50,1471,1352,46.0,3.6,239.1,50.00,3.7,237.9,50.00,3.6,241.2,50.00,18170.923,546.768,4884.461,7290.240
2017-3-8 14:49:56,25.0,616.5,571.9,2.2,2.2,18225.9,4774,2618,Normal,22.80,1395,1282,46.0,3.4,239.4,49.98,3.6,237.3,49.98,3.4,241.8,49.98,18171.222,546.777,4884.541,7290.360
2017-3-8 14:54:56,24.0,636.1,590.6,3.0,3.1,18226.1,4774,3750,Normal,23.00,1967,1843,45.0,5.0,239.3,50.00,5.2,238.2,50.00,4.9,241.5,50.00,18171.422,546.783,4884.595,7290.440
2017-3-8 14:59:56,24.0,629.4,586.9,3.1,3.1,18226.4,4774,3775,Normal,23.30,1975,1860,46.0,5.0,240.7,50.00,5.1,238.7,50.00,5.0,242.9,50.00,18171.721,546.792,4884.675,7290.560
2017-3-8 15:4:57,24.0,633.9,591.5,3.0,3.1,18226.7,4774,3760,Normal,23.60,1972,1847,45.0,4.9,238.9,49.97,5.2,237.8,49.97,5.0,241.0,49.97,18172.020,546.801,4884.756,7290.680
2017-3-8 15:9:57,24.0,627.7,590.9,2.7,2.7,18227.0,4774,3329,Normal,23.90,1753,1636,45.0,4.3,240.9,50.00,4.6,238.6,50.00,4.4,243.2,50.00,18172.319,546.810,4884.836,7290.800
2017-3-8 15:14:57,24.0,634.0,576.9,2.7,2.8,18227.3,4774,3362,Normal,24.20,1766,1655,45.0,4.4,239.3,50.01,4.6,238.5,50.01,4.4,240.8,50.01,18172.618,546.819,4884.916,7290.920
2017-3-8 15:19:57,24.0,622.6,577.8,2.6,2.6,18227.6,4774,3097,Normal,24.50,1637,1520,45.0,4.0,240.3,50.00,4.3,238.9,50.00,4.1,242.4,50.00,18172.917,546.828,4884.997,7291.040
2017-3-8 15:24:57,24.0,623.5,581.8,2.7,2.7,18227.9,4774,3319,Normal,24.80,1744,1634,45.0,4.3,240.8,49.99,4.6,238.2,49.99,4.4,242.4,49.99,18173.216,546.837,4885.077,7291.160
2017-3-8 15:29:57,24.0,634.9,592.9,2.6,2.6,18228.1,4774,3197,Normal,25.00,1676,1580,44.0,4.2,239.7,50.01,4.4,238.6,50.01,4.2,241.4,50.01,18173.416,546.843,4885.131,7291.240
2017-3-8 15:35:0,24.0,645.1,593.9,2.3,2.4,18228.4,4774,2972,Normal,25.30,1552,1480,44.0,3.8,239.5,50.00,4.1,238.2,50.00,3.9,241.3,50.00,18173.715,546.852,4885.211,7291.360
2017-3-8 15:40:1,24.0,652.1,588.9,2.1,2.2,18228.6,4774,2697,Normal,25.50,1402,1354,43.0,3.4,240.3,49.98,3.7,238.1,49.98,3.6,242.1,49.98,18173.914,546.858,4885.265,7291.440
2017-3-8 15:45:1,24.0,640.5,597.1,2.8,2.8,18228.9,4774,3467,Normal,25.80,1804,1722,44.0,4.5,240.2,50.00,4.8,238.1,50.00,4.6,242.2,50.00,18174.213,546.867,4885.345,7291.560
2017-3-8 15:50:1,24.0,644.9,584.1,2.1,2.2,18229.1,4775,2685,Normal,26.00,1402,1343,43.0,3.4,238.7,49.99,3.7,237.9,49.99,3.5,240.5,49.99,18174.413,546.873,4885.399,7291.640
2017-3-8 15:55:2,24.0,662.3,612.7,5.3,6.0,18229.4,4775,7110,Normal,26.30,3546,3724,44.0,9.6,239.8,50.00,9.8,240.0,50.00,9.4,242.3,50.00,18174.712,546.882,4885.479,7291.760
2017-3-8 16:0:2,24.0,655.2,599.8,6.7,7.4,18230.1,4775,8758,Normal,27.00,4458,4497,47.0,11.8,243.8,49.98,12.1,241.1,49.98,11.7,246.7,49.98,18175.410,546.903,4885.667,7292.040
2017-3-8 16:5:2,25.0,654.2,593.9,5.9,6.7,18230.8,4775,7784,Normal,27.70,3940,4018,49.0,10.5,241.1,49.99,10.9,239.6,49.99,10.4,243.5,49.99,18176.108,546.924,4885.854,7292.320
2017-3-8 16:10:2,25.0,650.1,589.4,5.5,6.3,18231.4,4775,7212,Normal,28.30,3626,3748,50.0,9.7,240.0,49.97,10.0,239.7,49.97,9.6,241.4,49.97,18176.706,546.942,4886.015,7292.560
2017-3-8 16:15:2,25.0,620.5,572.2,1.8,1.9,18231.8,4775,2209,Normal,28.70,1174,1094,49.0,2.8,239.5,49.97,3.1,238.0,49.97,2.9,242.3,49.97,18177.105,546.954,4886.122,7292.720
2017-3-8 16:20:2,25.0,611.7,565.6,1.4,1.4,18231.9,4775,1652,Normal,28.80,877,834,48.0,2.2,238.6,50.01,2.4,237.5,50.01,2.2,241.1,50.01,18177.204,546.957,4886.149,7292.760
2017-3-8 16:25:2,25.0,647.1,596.0,3.0,3.3,18232.3,4775,3936,Normal,29.20,1962,2033,47.0,5.1,239.7,50.00,5.5,238.2,50.00,5.1,242.6,50.00,18177.603,546.969,4886.256,7292.920
2017-3-8 16:30:3,25.0,624.7,581.6,1.5,1.6,18232.5,4775,1894,Normal,29.40,995,958,47.0,2.5,238.8,50.00,2.7,237.6,50.00,2.5,241.8,50.00,18177.803,546.975,4886.310,7293.000
2017-3-8 16:35:3,25.0,626.7,585.4,1.7,1.7,18232.7,4775,2045,Normal,29.60,1075,1029,46.0,2.6,240.2,50.02,2.9,238.4,50.02,2.7,242.0,50.02,18178.002,546.981,4886.364,7293.080
