Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-2 10:26:48,20.0,629.4,602.7,2.1,2.0,570.9,287,2556,Normal,3.00,1346,1269,36.0,3.3,240.8,49.98,3.6,239.2,49.98,3.3,243.5,49.98,569.187,17.127,153.001,228.360
2016-3-2 10:31:48,20.0,639.6,598.1,2.1,2.1,571.1,287,2586,Normal,3.20,1363,1283,36.0,3.4,240.2,49.96,3.6,239.0,49.96,3.4,242.5,49.96,569.387,17.133,153.055,228.440
2016-3-2 10:36:48,20.0,637.7,600.1,2.1,2.1,571.3,287,2630,Normal,3.40,1385,1304,37.0,3.5,239.4,49.97,3.7,238.6,49.97,3.5,241.5,49.97,569.586,17.139,153.108,228.520
2016-3-2 10:41:48,21.0,632.2,594.1,2.2,2.2,571.5,287,2679,Normal,3.60,1410,1329,36.0,3.5,241.1,50.00,3.7,239.3,50.00,3.5,243.7,50.00,569.785,17.145,153.162,228.600
2016-3-2 10:46:48,21.0,637.7,593.1,2.1,2.1,571.8,288,2638,Normal,3.90,1389,1309,37.0,3.5,239.7,50.00,3.8,238.9,50.00,3.5,242.0,50.00,570.085,17.154,153.242,228.720
2016-3-2 10:51:48,21.0,624.3,594.1,2.1,2.0,572.0,288,2508,Normal,4.10,1320,1247,38.0,3.3,239.4,50.00,3.5,239.0,50.00,3.4,241.5,50.00,570.284,17.160,153.296,228.800
2016-3-2 10:56:48,22.0,636.6,604.1,2.1,2.1,572.2,288,2616,Normal,4.30,1378,1298,38.0,3.4,240.5,50.01,3.6,239.7,50.01,3.5,241.9,50.01,570.483,17.166,153.350,228.880
2016-3-2 11:1:49,21.0,638.6,590.1,2.2,2.3,572.4,288,2767,Normal,4.50,1456,1371,39.0,3.6,241.5,50.02,3.8,240.8,50.02,3.7,242.8,50.02,570.683,17.172,153.403,228.960
2016-3-2 11:6:49,22.0,643.7,597.1,2.2,2.3,572.6,288,2796,Normal,4.70,1468,1387,39.0,3.6,242.0,49.99,3.8,240.7,49.99,3.7,243.1,49.99,570.882,17.178,153.457,229.040
2016-3-2 11:11:49,22.0,630.3,594.0,2.2,2.2,572.9,288,2711,Normal,5.00,1426,1345,38.0,3.6,241.5,50.00,3.8,240.3,50.00,3.6,243.5,50.00,571.181,17.187,153.537,229.160
2016-3-2 11:16:49,22.0,632.3,590.1,2.2,2.2,573.1,288,2703,Normal,5.20,1423,1340,39.0,3.5,241.4,49.99,3.7,240.5,49.99,3.6,243.1,49.99,571.381,17.193,153.591,229.240
2016-3-2 11:21:49,22.0,632.2,596.1,2.2,2.2,573.3,288,2731,Normal,5.40,1436,1355,39.0,3.5,242.7,50.00,3.7,241.1,50.00,3.6,244.3,50.00,571.580,17.199,153.644,229.320
2016-3-2 11:26:49,22.0,639.6,589.1,2.2,2.3,573.6,288,2811,Normal,5.70,1477,1393,39.0,3.7,238.1,50.00,4.0,237.0,50.00,3.7,240.3,50.00,571.879,17.208,153.725,229.440
2016-3-2 11:31:49,22.0,642.7,602.1,2.3,2.4,573.8,288,2930,Normal,5.90,1536,1453,40.0,3.8,237.9,49.98,4.1,237.3,49.98,4.0,239.4,49.98,572.079,17.214,153.778,229.520
2016-3-2 11:36:49,23.0,633.6,602.1,2.5,2.5,574.0,288,3115,Normal,6.10,1633,1542,39.0,4.1,237.9,50.00,4.4,237.4,50.00,4.2,239.8,50.00,572.278,17.220,153.832,229.600
2016-3-2 11:41:16,23.0,645.7,603.1,2.6,2.7,574.3,288,3340,Normal,6.40,1747,1653,40.0,4.4,238.0,50.00,4.6,237.7,50.00,4.5,239.5,50.00,572.577,17.229,153.912,229.720
2016-3-2 11:46:16,22.0,636.6,602.1,2.8,2.8,574.6,289,3520,Normal,6.70,1841,1739,40.0,4.6,238.6,49.99,4.9,237.4,49.99,4.7,239.9,49.99,572.876,17.238,153.993,229.840
2016-3-2 11:51:16,22.0,644.7,602.1,2.9,3.0,574.9,289,3696,Normal,7.00,1930,1826,40.0,4.9,239.0,49.99,5.1,237.5,49.99,5.0,240.4,49.99,573.175,17.247,154.073,229.960
2016-3-2 11:56:16,22.0,638.6,594.0,2.9,3.0,575.2,289,3647,Normal,7.30,1907,1800,41.0,4.8,240.3,50.00,5.1,238.2,50.00,4.9,242.2,50.00,573.474,17.256,154.154,230.080
2016-3-2 12:1:17,23.0,635.6,599.1,2.9,2.9,575.5,289,3627,Normal,7.60,1896,1791,41.0,4.8,237.6,49.98,5.1,236.3,49.98,5.0,238.6,49.98,573.774,17.265,154.234,230.200
