Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-18 6:32:12,31.0,589.7,564.5,1.1,1.0,8134.6,1848,1198,Normal,0.60,655,602,44.0,1.6,237.4,50.01,1.6,237.1,50.01,1.6,240.2,50.01,8110.196,244.038,2180.073,3253.840
2016-6-18 6:37:12,32.0,596.5,561.2,1.1,1.1,8134.7,1849,1295,Normal,0.70,707,648,45.0,1.7,236.7,50.01,1.8,236.8,50.01,1.7,239.8,50.01,8110.296,244.041,2180.100,3253.880
2016-6-18 6:42:12,32.0,597.7,555.4,1.0,1.0,8134.8,1849,1178,Normal,0.80,649,588,45.0,1.6,237.5,50.00,1.6,237.1,50.00,1.6,240.3,50.00,8110.396,244.044,2180.126,3253.920
2016-6-18 6:47:12,32.0,607.5,560.3,1.0,1.0,8134.9,1849,1145,Normal,0.90,634,571,45.0,1.5,237.3,50.00,1.6,237.1,50.00,1.5,240.2,50.00,8110.495,244.047,2180.153,3253.960
2016-6-18 6:52:12,32.0,615.6,558.5,1.0,1.0,8135.0,1849,1178,Normal,1.00,649,588,45.0,1.6,237.3,50.01,1.6,237.1,50.01,1.6,239.7,50.01,8110.595,244.050,2180.180,3254.000
2016-6-18 6:57:12,32.0,610.5,569.2,1.2,1.2,8135.1,1849,1465,Normal,1.10,797,728,46.0,1.9,236.6,49.99,1.9,236.5,49.99,2.0,238.8,49.99,8110.695,244.053,2180.207,3254.040
2016-6-18 7:2:12,32.0,615.6,580.5,1.2,1.1,8135.2,1849,1362,Normal,1.20,743,678,46.0,1.7,236.9,49.96,1.8,236.3,49.96,1.8,239.6,49.96,8110.794,244.056,2180.234,3254.080
2016-6-18 7:7:12,32.0,599.5,555.2,1.2,1.1,8135.3,1849,1331,Normal,1.30,724,666,46.0,1.7,239.9,49.98,1.8,240.2,49.98,1.7,242.5,49.98,8110.894,244.059,2180.260,3254.120
2016-6-18 7:12:12,32.0,599.5,568.3,1.2,1.2,8135.4,1849,1429,Normal,1.40,772,716,47.0,1.8,241.2,49.98,1.9,240.8,49.98,1.8,244.4,49.98,8110.994,244.062,2180.287,3254.160
2016-6-18 7:17:12,32.0,620.6,578.3,1.4,1.4,8135.6,1849,1661,Normal,1.60,894,826,47.0,2.1,237.3,49.99,2.2,237.4,49.99,2.2,239.9,49.99,8111.193,244.068,2180.341,3254.240
2016-6-18 7:22:12,33.0,626.6,585.3,1.5,1.5,8135.7,1849,1793,Normal,1.70,964,889,47.0,2.3,237.8,50.00,2.3,237.7,50.00,2.3,240.8,50.00,8111.293,244.071,2180.368,3254.280
2016-6-18 7:27:12,33.0,622.6,578.3,1.7,1.7,8135.9,1849,2013,Normal,1.90,1078,995,47.0,2.6,237.4,50.00,2.7,237.1,50.00,2.7,240.4,50.00,8111.492,244.077,2180.421,3254.360
2016-6-18 7:32:12,33.0,623.6,590.2,1.9,1.8,8136.1,1849,2252,Normal,2.10,1202,1110,47.0,2.9,237.8,50.01,2.9,237.7,50.01,2.9,240.6,50.01,8111.692,244.083,2180.475,3254.440
2016-6-18 7:37:12,33.0,622.6,589.7,2.0,2.0,8136.3,1850,2445,Normal,2.30,1301,1204,48.0,3.1,237.7,49.97,3.2,237.4,49.97,3.2,241.0,49.97,8111.891,244.089,2180.528,3254.520
2016-6-18 7:42:12,33.0,618.6,586.4,2.3,2.2,8136.5,1850,2708,Normal,2.50,1434,1334,48.0,3.5,237.1,50.02,3.6,237.6,50.02,3.5,240.1,50.02,8112.091,244.095,2180.582,3254.600
2016-6-18 7:47:12,33.0,623.5,587.5,2.5,2.5,8136.7,1850,3040,Normal,2.70,1605,1495,49.0,3.9,237.6,50.00,4.0,238.1,50.00,3.9,240.3,50.00,8112.290,244.101,2180.636,3254.680
2016-6-18 7:52:12,33.0,623.6,581.4,3.2,3.2,8137.0,1850,3843,Normal,3.00,2021,1882,49.0,5.0,237.8,50.02,5.1,238.1,50.02,5.0,239.9,50.02,8112.589,244.110,2180.716,3254.800
2016-6-18 7:57:12,33.0,608.6,599.4,3.2,3.1,8137.3,1850,3809,Normal,3.30,1999,1869,50.0,5.0,237.4,49.99,5.1,237.6,49.99,5.0,240.2,49.99,8112.888,244.119,2180.796,3254.920
2016-6-18 8:2:12,34.0,606.6,584.3,2.2,2.1,8137.6,1850,2572,Normal,3.60,1368,1263,50.0,3.3,238.2,49.98,3.4,238.0,49.98,3.3,241.2,49.98,8113.187,244.128,2180.877,3255.040
2016-6-18 8:7:12,33.0,615.1,586.8,3.6,3.5,8137.9,1850,4275,Normal,3.90,2242,2092,51.0,5.6,239.0,50.01,5.7,239.1,50.01,5.6,242.1,50.01,8113.486,244.137,2180.957,3255.160
2016-6-18 8:12:12,34.0,625.1,588.7,3.9,3.9,8138.2,1850,4738,Normal,4.20,2480,2318,52.0,6.3,238.8,49.98,6.4,239.2,49.98,6.2,241.9,49.98,8113.785,244.146,2181.038,3255.280
2016-6-18 8:17:12,34.0,612.4,587.1,4.7,4.6,8138.7,1850,5511,Normal,4.70,2908,2727,53.0,7.3,239.0,50.00,7.5,239.5,50.00,7.3,241.7,50.00,8114.284,244.161,2181.172,3255.480
2016-6-18 8:22:12,34.0,606.3,581.9,5.0,4.8,8139.2,1850,5786,Normal,5.20,3053,2863,55.0,7.7,239.0,49.98,7.9,239.0,49.98,7.7,242.0,49.98,8114.782,244.176,2181.306,3255.680
2016-6-18 8:27:12,34.0,620.3,597.1,4.2,4.3,8139.5,1850,5188,Normal,5.50,2666,2638,54.0,6.9,239.2,50.01,7.1,238.4,50.01,6.8,243.0,50.01,8115.082,244.185,2181.386,3255.800
2016-6-18 8:32:12,34.0,591.3,564.0,2.6,2.6,8139.8,1850,3000,Normal,5.80,1579,1480,55.0,3.9,236.5,50.00,4.0,236.8,50.00,3.9,239.4,50.00,8115.381,244.194,2181.466,3255.920
2016-6-18 8:37:12,35.0,611.6,579.3,2.3,2.3,8140.0,1851,2711,Normal,6.00,1429,1341,54.0,3.5,237.6,49.98,3.6,237.4,49.98,3.5,241.0,49.98,8115.580,244.200,2181.520,3256.000
2016-6-18 8:42:12,35.0,638.0,589.2,5.1,5.3,8140.5,1851,6343,Normal,6.50,3323,3161,56.0,8.5,239.4,49.98,8.7,238.1,49.98,8.5,242.8,49.98,8116.078,244.215,2181.654,3256.200
2016-6-18 8:47:12,35.0,609.0,564.8,2.9,3.0,8140.8,1851,3470,Normal,6.80,1819,1710,56.0,4.5,241.0,49.98,4.6,240.9,49.98,4.4,244.2,49.98,8116.378,244.224,2181.734,3256.320
2016-6-18 8:52:12,35.0,619.5,571.1,3.4,3.5,8141.2,1851,4088,Normal,7.20,2121,2027,57.0,5.3,241.2,50.00,5.5,240.7,50.00,5.3,244.8,50.00,8116.776,244.236,2181.842,3256.480
2016-6-18 8:57:12,35.0,601.8,570.0,7.8,7.7,8141.8,1851,8986,Normal,7.80,4730,4457,60.0,12.0,242.5,50.00,12.2,242.7,50.00,12.0,244.7,50.00,8117.375,244.254,2182.002,3256.720
2016-6-18 9:2:12,35.0,609.6,560.7,5.4,5.8,8142.5,1851,6503,Normal,8.50,3344,3305,62.0,8.6,242.8,50.00,8.8,242.0,50.00,8.6,246.1,50.00,8118.073,244.275,2182.190,3257.000
2016-6-18 9:7:12,35.0,596.0,557.0,8.2,8.2,8143.1,1851,9406,Normal,9.10,4970,4647,64.0,12.6,244.4,49.97,12.7,242.4,49.97,12.5,248.6,49.97,8118.671,244.293,2182.351,3257.240
2016-6-18 9:12:12,35.0,586.2,552.2,4.5,4.5,8143.8,1851,5117,Normal,9.80,2694,2538,56.0,6.8,239.9,49.98,6.9,240.7,49.98,6.6,243.2,49.98,8119.369,244.314,2182.538,3257.520
2016-6-18 9:17:12,35.0,604.5,559.5,3.9,3.9,8144.2,1851,4572,Normal,10.20,2387,2245,57.0,5.9,239.7,50.01,6.2,239.8,50.01,5.9,243.1,50.01,8119.767,244.326,2182.646,3257.680
2016-6-18 9:22:12,36.0,601.2,562.2,3.8,3.8,8144.6,1851,4463,Normal,10.60,2329,2193,58.0,5.7,240.5,50.01,6.0,239.4,50.01,5.8,244.1,50.01,8120.166,244.338,2182.753,3257.840
2016-6-18 9:27:12,36.0,617.6,565.8,8.7,9.0,8145.1,1851,10346,Normal,11.10,5428,5164,60.0,13.9,243.5,49.98,14.2,241.0,49.98,13.9,248.6,49.98,8120.665,244.353,2182.887,3258.040
2016-6-18 9:32:12,36.0,586.3,573.3,6.1,5.9,8145.8,1851,6870,Normal,11.80,3613,3412,54.0,9.2,240.7,49.98,9.3,241.2,49.98,9.1,243.8,49.98,8121.363,244.374,2183.074,3258.320
2016-6-18 9:37:12,36.0,592.5,528.6,10.7,11.4,8146.5,1852,12197,Normal,12.50,6422,6066,55.0,16.5,241.6,49.99,16.6,241.9,49.99,16.4,244.8,49.99,8122.060,244.395,2183.262,3258.600
2016-6-18 9:42:12,36.0,599.2,558.1,4.9,5.0,8147.3,1852,5672,Normal,13.30,2981,2818,51.0,7.5,240.3,49.99,7.7,240.1,49.99,7.5,242.8,49.99,8122.858,244.419,2183.476,3258.920
2016-6-18 9:47:12,36.0,585.4,545.4,8.0,8.1,8148.1,1852,9003,Normal,14.10,4720,4486,52.0,12.2,240.5,50.02,12.3,241.5,50.02,12.0,243.0,50.02,8123.656,244.443,2183.691,3259.240
2016-6-18 9:52:12,36.0,585.9,554.9,4.4,4.4,8148.8,1852,5001,Normal,14.80,2635,2478,51.0,6.6,240.7,49.97,6.7,240.0,49.97,6.6,243.5,49.97,8124.354,244.464,2183.878,3259.520
2016-6-18 9:57:12,36.0,584.4,564.3,4.1,4.0,8149.2,1852,4719,Normal,15.20,2459,2319,53.0,6.1,240.8,49.99,6.3,240.1,49.99,6.1,244.1,49.99,8124.752,244.476,2183.986,3259.680
2016-6-18 10:2:12,36.0,582.5,549.5,3.8,3.8,8149.5,1852,4365,Normal,15.50,2275,2149,54.0,5.6,240.8,50.00,5.8,240.8,50.00,5.6,243.4,50.00,8125.051,244.485,2184.066,3259.800
2016-6-18 10:7:12,37.0,617.2,577.1,3.6,3.7,8149.9,1852,4400,Normal,15.90,2287,2172,54.0,5.6,241.1,50.01,5.9,241.0,50.01,5.6,243.7,50.01,8125.450,244.497,2184.173,3259.960
2016-6-18 10:12:12,36.0,607.5,571.4,6.7,6.6,8150.4,1852,7784,Normal,16.40,4109,3849,57.0,10.4,243.5,50.00,10.6,242.1,50.00,10.3,247.5,50.00,8125.949,244.512,2184.307,3260.160
2016-6-18 10:17:12,36.0,601.3,562.3,4.6,4.6,8150.9,1852,5316,Normal,16.90,2796,2639,57.0,7.0,240.4,50.00,7.2,241.1,50.00,7.0,243.0,50.00,8126.447,244.527,2184.441,3260.360
2016-6-18 10:22:12,36.0,599.4,554.4,4.8,4.9,8151.4,1852,5595,Normal,17.40,2944,2776,59.0,7.4,242.0,49.98,7.6,241.2,49.98,7.4,245.5,49.98,8126.946,244.542,2184.575,3260.560
2016-6-18 10:27:12,36.0,607.0,563.0,6.2,6.3,8152.0,1852,7252,Normal,18.00,3803,3611,61.0,9.7,242.9,50.01,9.8,241.9,50.01,9.6,246.2,50.01,8127.544,244.560,2184.736,3260.800
2016-6-18 10:32:12,36.0,593.7,559.7,6.2,6.2,8152.6,1852,7123,Normal,18.60,3749,3534,62.0,9.5,240.2,49.98,9.7,240.7,49.98,9.5,242.2,49.98,8128.142,244.578,2184.897,3261.040
2016-6-18 10:37:12,36.0,601.0,558.6,5.3,5.4,8153.2,1853,6175,Normal,19.20,3248,3065,63.0,8.2,240.8,50.01,8.4,240.6,50.01,8.2,243.7,50.01,8128.740,244.596,2185.058,3261.280
2016-6-18 10:42:12,36.0,604.4,567.7,6.5,6.5,8153.8,1853,7542,Normal,19.80,3960,3751,64.0,10.0,242.3,50.00,10.3,241.3,50.00,10.0,245.8,50.00,8129.339,244.614,2185.218,3261.520
2016-6-18 10:47:12,37.0,614.8,572.2,5.5,5.7,8154.4,1853,6592,Normal,20.40,3454,3285,63.0,8.8,241.0,50.01,9.0,240.1,50.01,8.8,244.2,50.01,8129.937,244.632,2185.379,3261.760
2016-6-18 10:52:12,37.0,586.1,563.6,5.8,5.7,8155.0,1853,6525,Normal,21.00,3426,3245,62.0,8.7,240.6,50.01,8.9,240.6,50.01,8.7,242.7,50.01,8130.535,244.650,2185.540,3262.000
2016-6-18 10:57:12,37.0,619.1,578.6,12.8,12.9,8155.8,1853,15224,Normal,21.80,8033,7583,62.0,20.4,243.2,49.98,20.6,243.4,49.98,20.3,244.6,49.98,8131.333,244.674,2185.754,3262.320
2016-6-18 11:2:12,37.0,613.2,565.6,7.2,7.5,8156.8,1853,8532,Normal,22.80,4438,4285,54.0,11.4,243.2,50.01,11.6,242.0,50.01,11.4,246.4,50.01,8132.330,244.704,2186.022,3262.720
2016-6-18 11:7:12,37.0,586.0,550.3,6.9,6.9,8157.7,1853,7738,Normal,23.70,4069,3842,55.0,10.4,241.2,50.00,10.5,241.3,50.00,10.4,243.6,50.00,8133.227,244.731,2186.264,3263.080
2016-6-18 11:12:12,37.0,588.2,549.5,5.7,5.8,8158.2,1853,6451,Normal,24.20,3390,3206,57.0,8.6,241.4,49.99,8.7,241.3,49.99,8.6,244.1,49.99,8133.725,244.746,2186.398,3263.280
2016-6-18 11:17:12,37.0,586.9,552.3,4.6,4.6,8158.6,1853,5252,Normal,24.60,2761,2609,57.0,6.9,241.2,50.00,7.1,241.0,50.00,7.0,243.4,50.00,8134.124,244.758,2186.505,3263.440
2016-6-18 11:22:12,37.0,589.0,554.4,5.1,5.1,8159.1,1853,5796,Normal,25.10,3049,2877,59.0,7.7,241.5,50.00,7.8,240.7,50.00,7.7,244.5,50.00,8134.623,244.773,2186.639,3263.640
2016-6-18 11:27:12,37.0,602.2,563.5,3.8,3.8,8159.5,1853,4454,Normal,25.50,2321,2192,59.0,5.7,240.2,49.98,5.9,240.1,49.98,5.9,242.4,49.98,8135.021,244.785,2186.746,3263.800
2016-6-18 11:32:12,37.0,591.9,557.3,4.2,4.2,8159.9,1853,4891,Normal,25.90,2544,2406,60.0,6.3,240.7,49.97,6.5,240.7,49.97,6.4,243.2,49.97,8135.420,244.797,2186.853,3263.960
2016-6-18 11:37:12,37.0,602.4,561.8,6.4,6.5,8160.3,1854,7408,Normal,26.30,3896,3679,61.0,9.9,241.5,49.99,10.1,241.4,49.99,9.8,244.9,49.99,8135.819,244.809,2186.960,3264.120
2016-6-18 11:42:12,37.0,591.4,565.6,5.7,5.6,8161.0,1854,6466,Normal,27.00,3404,3207,59.0,8.6,241.1,49.98,8.8,241.1,49.98,8.6,243.8,49.98,8136.517,244.830,2187.148,3264.400
2016-6-18 11:47:12,37.0,591.9,553.1,6.5,6.5,8161.7,1854,7387,Normal,27.70,3890,3663,61.0,9.8,242.6,50.00,10.0,242.3,50.00,9.9,245.0,50.00,8137.215,244.851,2187.336,3264.680
2016-6-18 11:52:12,37.0,591.6,558.8,5.0,5.0,8162.2,1854,5667,Normal,28.20,2983,2811,62.0,7.5,241.8,50.01,7.6,241.3,50.01,7.5,243.9,50.01,8137.713,244.866,2187.470,3264.880
2016-6-18 11:57:12,37.0,595.8,549.3,4.0,4.1,8162.7,1854,4608,Normal,28.70,2401,2267,61.0,6.0,240.7,50.01,6.1,240.5,50.01,6.0,243.4,50.01,8138.212,244.881,2187.604,3265.080
2016-6-18 12:2:12,37.0,605.2,571.4,6.5,6.5,8163.2,1854,7579,Normal,29.20,3988,3761,63.0,10.1,241.4,50.00,10.3,241.2,50.00,10.1,243.9,50.00,8138.710,244.896,2187.738,3265.280
2016-6-18 12:7:12,37.0,605.1,561.5,6.2,6.3,8163.8,1854,7168,Normal,29.80,3770,3559,64.0,9.5,241.6,50.01,9.7,241.3,50.01,9.6,243.6,50.01,8139.309,244.914,2187.898,3265.520
2016-6-18 12:12:12,37.0,626.5,583.1,9.1,10.3,8164.5,1854,11538,Normal,30.50,5765,6047,63.0,15.5,243.8,49.98,15.7,241.8,49.98,15.5,248.0,49.98,8140.007,244.935,2188.086,3265.800
2016-6-18 12:17:12,38.0,604.8,578.1,10.7,11.1,8165.5,1854,12714,Normal,31.50,6547,6494,58.0,17.1,243.8,50.00,17.4,242.0,50.00,17.1,247.3,50.00,8141.003,244.965,2188.354,3266.200
2016-6-18 12:22:12,38.0,621.6,594.4,13.3,12.3,8166.7,1854,15355,Normal,32.70,8350,7399,53.0,20.5,241.3,50.01,20.9,239.2,50.01,20.4,245.6,50.01,8142.200,245.001,2188.676,3266.680
2016-6-18 12:27:12,38.0,558.9,519.9,5.2,5.3,8167.7,1854,5616,Normal,33.70,2958,2783,51.0,7.5,240.8,50.01,7.6,241.0,50.01,7.3,244.2,50.01,8143.197,245.031,2188.944,3267.080
2016-6-18 12:32:12,38.0,568.8,536.9,5.0,5.0,8168.2,1854,5528,Normal,34.20,2907,2745,53.0,7.3,241.5,50.02,7.5,241.3,50.02,7.3,244.3,50.02,8143.695,245.046,2189.078,3267.280
2016-6-18 12:37:12,38.0,684.0,566.6,8.9,16.7,8168.8,1855,15251,Normal,34.80,6122,9521,58.0,20.5,241.8,50.02,20.8,237.6,50.02,20.4,247.1,50.02,8144.294,245.064,2189.238,3267.520
2016-6-18 12:42:12,38.0,624.7,584.9,12.5,12.9,8170.0,1855,15145,Normal,36.00,7893,7642,55.0,20.2,243.8,49.98,20.6,241.9,49.98,20.2,246.8,49.98,8145.490,245.100,2189.560,3268.000
2016-6-18 12:47:12,38.0,620.2,584.4,12.8,12.9,8171.1,1855,15227,Normal,37.10,8018,7601,54.0,20.3,243.9,49.99,20.7,238.3,49.99,20.3,249.5,49.99,8146.587,245.133,2189.855,3268.440
2016-6-18 12:52:12,38.0,557.0,524.0,6.5,6.5,8172.0,1855,6947,Normal,38.00,3645,3458,52.0,9.3,241.5,50.00,9.4,241.4,50.00,9.3,244.1,50.00,8147.484,245.160,2190.096,3268.800
2016-6-18 12:57:12,38.0,599.0,556.6,10.9,11.3,8172.9,1855,12647,Normal,38.90,6568,6380,52.0,17.0,245.4,49.99,17.2,241.6,49.99,16.9,250.1,49.99,8148.381,245.187,2190.337,3269.160
2016-6-18 13:2:12,38.0,574.2,544.3,7.3,7.3,8173.9,1855,8133,Normal,39.90,4267,4048,51.0,10.9,241.3,49.99,11.1,241.6,49.99,10.8,243.7,49.99,8149.378,245.217,2190.605,3269.560
2016-6-18 13:7:12,39.0,591.2,560.7,8.7,8.4,8174.6,1855,9756,Normal,40.60,5227,4748,53.0,13.0,243.4,49.99,13.2,242.6,49.99,13.1,246.0,49.99,8150.076,245.238,2190.793,3269.840
2016-6-18 13:12:12,38.0,637.6,615.2,13.1,11.6,8175.5,1855,15230,Normal,41.50,8411,7211,51.0,20.2,243.5,50.01,20.8,240.5,50.01,20.4,246.9,50.01,8150.974,245.265,2191.034,3270.200
2016-6-18 13:17:12,38.0,583.0,534.0,7.3,7.5,8176.3,1855,8123,Normal,42.30,4275,4030,53.0,10.9,243.6,50.01,11.0,241.7,50.01,10.8,246.9,50.01,8151.771,245.289,2191.248,3270.520
2016-6-18 13:22:12,38.0,587.3,552.5,5.0,5.1,8176.8,1855,5729,Normal,42.80,3002,2855,54.0,7.6,241.4,50.01,7.7,241.4,50.01,7.5,244.1,50.01,8152.270,245.304,2191.382,3270.720
2016-6-18 13:27:12,38.0,591.8,561.1,5.6,5.6,8177.5,1855,6423,Normal,43.50,3371,3196,55.0,8.5,241.9,49.99,8.7,241.6,49.99,8.5,244.5,49.99,8152.967,245.325,2191.570,3271.000
2016-6-18 13:32:12,38.0,650.0,626.2,12.9,11.5,8178.1,1855,15329,Normal,44.10,8475,7248,57.0,20.4,240.8,49.97,20.8,243.9,49.97,20.4,241.9,49.97,8153.566,245.343,2191.731,3271.240
2016-6-18 13:37:12,38.0,577.2,557.0,5.8,5.6,8178.8,1856,6386,Normal,44.80,3366,3164,57.0,8.5,242.1,49.99,8.7,242.3,49.99,8.4,245.3,49.99,8154.264,245.364,2191.918,3271.520
2016-6-18 13:42:12,38.0,615.8,589.3,13.1,12.4,8180.0,1856,15174,Normal,46.00,8164,7400,57.0,20.2,243.5,50.00,20.4,245.6,50.00,20.1,244.8,50.00,8155.460,245.400,2192.240,3272.000
2016-6-18 13:47:12,38.0,589.1,563.6,5.5,5.5,8180.7,1856,6311,Normal,46.70,3299,3154,53.0,8.4,242.6,50.01,8.5,242.1,50.01,8.3,246.1,50.01,8156.158,245.421,2192.428,3272.280
2016-6-18 13:52:12,38.0,630.3,594.5,12.5,12.4,8181.7,1856,14992,Normal,47.70,7922,7455,56.0,19.9,247.0,50.01,20.2,242.5,50.01,19.8,250.1,50.01,8157.155,245.451,2192.696,3272.680
2016-6-18 13:57:12,38.0,580.4,557.7,7.5,7.3,8182.4,1856,8356,Normal,48.40,4403,4140,54.0,11.2,242.8,49.98,11.3,242.3,49.98,11.1,245.8,49.98,8157.853,245.472,2192.883,3272.960
2016-6-18 14:2:12,38.0,629.1,580.4,12.3,13.5,8183.4,1856,15303,Normal,49.40,7795,7901,54.0,20.4,242.0,49.99,20.8,240.9,49.99,20.4,245.7,49.99,8158.850,245.502,2193.151,3273.360
2016-6-18 14:7:12,39.0,588.1,558.4,13.8,13.6,8184.7,1856,15456,Normal,50.70,8169,7685,54.0,20.6,242.6,49.99,20.8,240.0,49.99,20.6,247.2,49.99,8160.146,245.541,2193.500,3273.880
2016-6-18 14:12:12,39.0,580.5,554.1,13.9,13.6,8186.0,1856,15368,Normal,52.00,8142,7621,53.0,20.4,241.9,50.00,20.7,242.1,50.00,20.5,244.1,50.00,8161.442,245.580,2193.848,3274.400
2016-6-18 14:17:12,39.0,576.1,550.7,13.9,13.6,8187.2,1856,15206,Normal,53.20,8065,7532,54.0,20.2,245.2,50.01,20.5,240.5,50.01,20.1,250.5,50.01,8162.638,245.616,2194.170,3274.880
2016-6-18 14:22:12,39.0,594.9,552.0,13.2,14.1,8188.5,1856,15365,Normal,54.50,7931,7829,53.0,20.5,240.8,49.98,20.8,241.3,49.98,20.4,243.8,49.98,8163.935,245.655,2194.518,3275.400
2016-6-18 14:27:12,39.0,557.3,527.7,10.4,10.0,8189.5,1856,10935,Normal,55.50,5843,5353,51.0,14.7,242.9,49.99,14.9,243.8,49.99,14.6,245.2,49.99,8164.931,245.685,2194.786,3275.800
2016-6-18 14:32:12,39.0,609.2,568.9,12.8,13.3,8190.6,1856,15099,Normal,56.60,7837,7651,53.0,20.1,245.1,50.00,20.4,244.5,50.00,19.9,247.3,50.00,8166.028,245.718,2195.081,3276.240
2016-6-18 14:37:12,39.0,594.0,539.6,12.9,14.4,8191.8,1857,15156,Normal,57.80,7721,7825,53.0,20.1,246.1,50.00,20.4,240.4,50.00,20.1,250.8,50.00,8167.225,245.754,2195.402,3276.720
