Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-9 16:34:58,23.0,700.7,701.0,0.4,0.2,16039.7,4616,227,Normal,16.40,345,197,36.0,0.9,240.9,49.97,0.8,238.9,49.97,0.9,243.1,49.97,15991.581,481.191,4298.640,6415.880
2017-3-9 16:40:8,23.0,712.4,664.8,0.3,0.2,16039.7,4616,116,Normal,16.40,278,163,36.0,0.9,242.2,49.97,0.8,240.2,49.97,0.9,244.0,49.97,15991.581,481.191,4298.640,6415.880
2017-3-9 16:45:8,23.0,671.2,701.7,0.4,0.2,16039.7,4616,121,Normal,16.40,276,163,35.0,0.9,239.9,49.99,0.8,238.0,49.99,0.9,242.0,49.99,15991.581,481.191,4298.640,6415.880
2017-3-9 16:50:8,23.0,700.2,700.5,0.3,0.2,16039.7,4616,60,Normal,16.40,234,141,36.0,0.9,241.7,50.01,0.8,240.2,50.01,0.8,243.9,50.01,15991.581,481.191,4298.640,6415.880
2017-3-9 16:55:9,23.0,703.2,701.4,0.3,0.1,16039.7,4616,30,Normal,16.40,215,131,35.0,0.8,241.1,49.99,0.8,239.2,49.99,0.9,243.3,49.99,15991.581,481.191,4298.640,6415.880
2017-3-9 17:0:9,23.0,697.0,695.2,0.3,0.1,16039.7,4616,29,Normal,16.40,211,129,35.0,0.8,242.8,50.01,0.8,240.8,50.01,0.8,245.0,50.01,15991.581,481.191,4298.640,6415.880
2017-3-9 17:5:9,23.0,676.3,674.5,0.2,0.1,16039.7,4616,21,Normal,16.40,192,119,35.0,0.8,238.0,50.00,0.8,236.9,50.00,0.8,240.6,50.00,15991.581,481.191,4298.640,6415.880
2017-3-9 17:10:9,22.0,662.3,660.5,0.2,0.1,16039.7,4616,22,Normal,16.40,184,115,33.0,0.9,237.4,49.99,0.8,236.6,49.99,0.8,239.0,49.99,15991.581,481.191,4298.640,6415.880
2017-3-9 17:15:9,23.0,634.2,632.5,0.2,0.1,16039.7,4616,30,Normal,16.40,170,107,33.0,0.8,238.8,50.00,0.7,236.5,50.00,0.8,240.1,50.00,15991.581,481.191,4298.640,6415.880
2017-3-9 17:20:9,23.0,602.4,593.7,0.2,0.1,16039.7,4616,24,Normal,16.40,142,92,32.0,0.8,240.2,49.99,0.7,237.2,49.99,0.8,241.5,49.99,15991.581,481.191,4298.640,6415.880
2017-3-9 17:25:9,23.0,598.6,596.8,0.1,0.1,16039.7,4617,0,Normal,16.40,97,69,32.0,0.8,239.3,49.99,0.7,236.8,49.99,0.8,241.3,49.99,15991.581,481.191,4298.640,6415.880
2017-3-9 17:30:9,23.0,599.1,597.1,0.1,0.1,16039.7,4617,0,Normal,16.40,84,64,31.0,0.8,239.4,49.99,0.8,236.9,49.99,0.8,241.3,49.99,15991.581,481.191,4298.640,6415.880
2017-3-9 17:35:9,22.0,596.9,594.5,0.1,0.0,16039.7,4617,0,Normal,16.40,63,53,31.0,0.8,240.1,50.00,0.7,237.4,50.00,0.8,241.3,50.00,15991.581,481.191,4298.640,6415.880
2017-3-9 17:40:9,22.0,562.7,592.2,0.1,0.0,16039.7,4617,0,Normal,16.40,57,50,31.0,0.8,239.2,49.99,0.7,237.9,49.99,0.8,241.2,49.99,15991.581,481.191,4298.640,6415.880
2017-3-9 17:45:10,22.0,596.8,576.2,0.1,0.0,16039.7,4617,0,Normal,16.40,64,53,31.0,0.9,239.0,50.01,0.7,237.3,50.01,0.8,240.4,50.01,15991.581,481.191,4298.640,6415.880
2017-3-9 17:50:10,23.0,596.3,588.6,0.0,0.0,16039.7,4617,0,Normal,16.40,50,46,21.0,0.2,239.0,49.99,0.1,237.5,49.99,0.1,240.9,49.99,15991.581,481.191,4298.640,6415.880
2017-3-9 17:55:10,23.0,513.0,506.8,0.0,0.0,16039.7,4617,0,Normal,16.40,45,41,30.0,0.8,239.5,50.00,0.7,237.8,50.00,0.8,241.4,50.00,15991.581,481.191,4298.640,6415.880
2017-3-9 18:0:10,22.0,472.3,461.7,0.0,0.0,16039.7,4617,0,Normal,16.40,38,37,20.0,0.2,240.0,50.01,0.2,238.1,50.01,0.1,242.1,50.01,15991.581,481.191,4298.640,6415.880
2017-3-9 18:5:11,22.0,442.5,431.1,0.0,0.0,16039.7,4617,0,Normal,16.40,34,34,20.0,0.2,239.5,50.01,0.2,237.8,50.01,0.1,241.1,50.01,15991.581,481.191,4298.640,6415.880
2017-3-9 18:10:12,22.0,452.7,441.8,0.0,0.0,16039.7,4617,0,Normal,16.40,35,35,20.0,0.2,239.4,49.99,0.2,237.5,49.99,0.1,241.2,49.99,15991.581,481.191,4298.640,6415.880
2017-3-9 18:15:12,22.0,266.1,254.0,0.0,0.0,16039.7,4617,0,Normal,16.40,17,19,19.0,0.2,239.1,49.97,0.1,237.4,49.97,0.1,240.8,49.97,15991.581,481.191,4298.640,6415.880
