Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-9 7:40:17,28.0,721.2,706.5,0.9,0.8,37694.0,7548,1220,Normal,0.50,664,615,36.0,1.5,238.2,49.98,1.6,237.6,49.98,1.5,239.4,49.98,37580.918,1130.820,10101.992,15077.600
2017-9-9 7:45:17,28.0,713.1,704.5,0.9,0.9,37694.1,7548,1310,Normal,0.60,711,658,37.0,1.6,238.8,50.01,1.7,237.9,50.01,1.6,239.7,50.01,37581.018,1130.823,10102.019,15077.640
2017-9-9 7:50:17,28.0,696.9,702.0,1.0,0.9,37694.2,7548,1388,Normal,0.70,750,698,37.0,1.7,238.0,50.00,1.8,237.3,50.00,1.6,239.1,50.00,37581.117,1130.826,10102.046,15077.680
2017-9-9 7:55:17,28.0,718.1,703.5,1.1,1.0,37694.3,7548,1514,Normal,0.80,814,760,38.0,1.8,238.1,50.00,2.0,237.2,50.00,1.8,239.1,50.00,37581.217,1130.829,10102.072,15077.720
2017-9-9 8:0:17,29.0,703.9,714.1,1.1,1.0,37694.4,7548,1471,Normal,0.90,791,739,38.0,1.7,238.5,49.99,1.9,237.6,49.99,1.8,239.4,49.99,37581.317,1130.832,10102.099,15077.760
2017-9-9 8:5:17,29.0,716.1,710.5,1.1,1.0,37694.5,7549,1525,Normal,1.00,819,766,38.0,1.7,241.5,49.97,2.0,240.0,49.97,1.8,242.4,49.97,37581.416,1130.835,10102.126,15077.800
2017-9-9 8:10:17,29.0,707.9,724.0,1.1,1.0,37694.7,7549,1579,Normal,1.20,846,793,38.0,1.9,236.8,50.00,2.1,236.2,50.00,2.1,238.0,50.00,37581.616,1130.841,10102.180,15077.880
2017-9-9 8:15:17,29.0,713.1,705.5,1.2,1.1,37694.8,7549,1620,Normal,1.30,868,812,39.0,1.9,236.7,49.98,2.0,236.5,49.98,1.9,238.1,49.98,37581.716,1130.844,10102.206,15077.920
2017-9-9 8:20:19,30.0,734.2,709.5,1.3,1.2,37694.9,7549,1848,Normal,1.40,982,926,39.0,2.0,237.6,50.02,2.3,236.8,50.02,2.2,238.8,50.02,37581.815,1130.847,10102.233,15077.960
2017-9-9 8:25:19,30.0,740.3,727.5,1.6,1.5,37695.1,7549,2320,Normal,1.60,1213,1167,40.0,2.7,236.9,49.99,2.9,236.7,49.99,2.8,238.1,49.99,37582.015,1130.853,10102.287,15078.040
2017-9-9 8:30:19,30.0,724.3,715.5,1.9,1.8,37695.3,7549,2663,Normal,1.80,1385,1338,40.0,3.2,237.1,49.97,3.4,236.2,49.97,3.2,238.2,49.97,37582.214,1130.859,10102.340,15078.120
2017-9-9 8:35:19,30.0,718.9,728.1,1.8,1.7,37695.6,7549,2603,Normal,2.10,1355,1308,41.0,3.0,237.1,50.01,3.4,236.0,50.01,3.2,238.2,50.01,37582.513,1130.868,10102.421,15078.240
2017-9-9 8:40:19,30.0,726.2,720.5,1.8,1.8,37695.8,7549,2646,Normal,2.30,1374,1331,41.0,3.1,236.9,49.98,3.4,236.1,49.98,3.2,238.1,49.98,37582.713,1130.874,10102.474,15078.320
2017-9-9 8:45:19,30.0,736.4,723.5,2.9,2.9,37696.1,7549,4303,Normal,2.60,2208,2155,42.0,5.3,237.6,50.01,5.6,236.8,50.01,5.4,238.6,50.01,37583.012,1130.883,10102.555,15078.440
2017-9-9 8:50:19,31.0,715.9,724.2,2.1,2.0,37696.4,7549,2966,Normal,2.90,1536,1489,42.0,3.5,237.2,50.00,3.8,236.4,50.00,3.6,238.3,50.00,37583.311,1130.892,10102.635,15078.560
2017-9-9 8:55:19,31.0,742.4,735.5,3.6,3.5,37696.7,7549,5223,Normal,3.20,2691,2649,43.0,6.7,237.4,50.02,6.9,237.5,50.02,6.7,238.5,50.02,37583.610,1130.901,10102.716,15078.680
2017-9-9 9:0:19,31.0,728.9,740.4,4.0,3.9,37697.2,7549,5764,Normal,3.70,2973,2921,45.0,7.5,236.6,49.99,7.8,236.0,49.99,7.6,237.6,49.99,37584.108,1130.916,10102.850,15078.880
2017-9-9 9:5:19,31.0,735.4,721.5,4.1,4.1,37697.7,7550,5900,Normal,4.20,3040,2992,47.0,7.5,240.3,49.98,7.9,239.5,49.98,7.8,241.3,49.98,37584.607,1130.931,10102.984,15079.080
2017-9-9 9:10:19,31.0,717.9,731.3,4.4,4.3,37698.2,7550,6264,Normal,4.70,3221,3183,48.0,8.2,238.3,49.99,8.4,239.2,49.99,8.2,239.2,49.99,37585.105,1130.946,10103.118,15079.280
2017-9-9 9:15:19,32.0,720.9,729.3,4.6,4.5,37698.7,7550,6598,Normal,5.20,3395,3351,50.0,8.6,239.7,49.98,8.9,239.9,49.98,8.7,240.9,49.98,37585.604,1130.961,10103.252,15079.480
2017-9-9 9:20:19,32.0,718.9,734.2,5.0,4.8,37699.3,7550,7015,Normal,5.80,3611,3561,51.0,9.3,239.6,49.98,9.5,239.6,49.98,9.4,240.8,49.98,37586.202,1130.979,10103.412,15079.720
2017-9-9 9:25:19,32.0,716.0,731.4,5.0,4.8,37699.8,7550,7032,Normal,6.30,3619,3571,52.0,9.2,240.4,50.02,9.4,240.5,50.02,9.3,240.8,50.02,37586.701,1130.994,10103.546,15079.920
2017-9-9 9:30:19,32.0,726.7,716.7,5.0,5.0,37700.4,7550,7101,Normal,6.90,3655,3606,53.0,9.4,239.9,49.96,9.7,239.6,49.96,9.5,241.1,49.96,37587.299,1131.012,10103.707,15080.160
2017-9-9 9:35:19,33.0,714.8,731.3,5.1,4.9,37701.0,7550,7164,Normal,7.50,3684,3641,55.0,9.4,239.6,50.00,9.7,239.8,50.00,9.6,240.7,50.00,37587.897,1131.030,10103.868,15080.400
2017-9-9 9:40:19,33.0,718.9,731.4,5.4,5.3,37701.6,7550,7693,Normal,8.10,3958,3908,56.0,10.1,240.8,50.01,10.3,240.4,50.01,10.2,241.4,50.01,37588.495,1131.048,10104.029,15080.640
2017-9-9 9:45:19,33.0,728.5,719.5,5.5,5.5,37702.3,7550,7870,Normal,8.80,4039,4007,58.0,10.4,239.9,50.01,10.6,240.4,50.01,10.5,240.7,50.01,37589.193,1131.069,10104.216,15080.920
2017-9-9 9:50:19,33.0,723.9,729.4,5.8,5.7,37702.9,7550,8245,Normal,9.40,4239,4191,59.0,10.9,240.4,50.00,11.1,240.0,50.00,11.0,241.1,50.00,37589.791,1131.087,10104.377,15081.160
2017-9-9 9:55:19,34.0,723.5,710.5,6.0,6.0,37703.6,7550,8489,Normal,10.10,4360,4320,61.0,11.3,240.3,49.99,11.4,240.9,49.99,11.3,241.1,49.99,37590.489,1131.108,10104.565,15081.440
2017-9-9 10:0:19,34.0,710.9,720.3,6.4,6.3,37704.4,7550,8983,Normal,10.90,4611,4574,63.0,11.8,243.8,50.02,12.1,242.7,50.02,11.9,244.1,50.02,37591.287,1131.132,10104.779,15081.760
2017-9-9 10:5:19,34.0,716.3,708.5,6.5,6.5,37705.1,7551,9192,Normal,11.60,4721,4677,65.0,12.4,238.9,49.98,12.5,238.8,49.98,12.3,239.5,49.98,37591.985,1131.153,10104.967,15082.040
2017-9-9 10:10:19,34.0,707.8,721.3,6.8,6.6,37705.9,7551,9489,Normal,12.40,4871,4831,67.0,12.6,242.4,50.02,12.8,242.1,50.02,12.5,243.3,50.02,37592.782,1131.177,10105.181,15082.360
2017-9-9 10:15:19,35.0,716.5,705.5,7.1,7.2,37706.7,7551,10045,Normal,13.20,5158,5126,60.0,13.4,241.6,50.00,13.6,242.3,50.00,13.3,242.6,50.00,37593.580,1131.201,10105.396,15082.680
2017-9-9 10:20:19,35.0,710.0,725.4,6.4,6.2,37707.5,7551,8933,Normal,14.00,4589,4544,53.0,11.8,242.2,50.01,12.0,241.5,50.01,11.8,242.9,50.01,37594.378,1131.225,10105.610,15083.000
2017-9-9 10:25:19,35.0,713.3,713.5,7.6,7.5,37708.4,7551,10597,Normal,14.90,5429,5420,47.0,14.2,241.8,50.01,14.4,242.3,50.01,14.1,243.0,50.01,37595.275,1131.252,10105.851,15083.360
2017-9-9 10:30:20,35.0,689.0,704.8,9.2,8.8,37709.4,7551,12372,Normal,15.90,6393,6274,45.0,16.6,244.5,50.02,16.8,243.3,50.02,16.5,245.0,50.02,37596.272,1131.282,10106.119,15083.760
2017-9-9 10:35:21,36.0,737.6,716.0,5.9,6.0,37710.4,7551,8567,Normal,16.90,4401,4359,44.0,11.3,240.3,50.00,11.5,241.6,50.00,11.2,241.9,50.00,37597.269,1131.312,10106.387,15084.160
2017-9-9 10:40:21,36.0,687.2,700.2,9.4,9.2,37711.3,7551,12699,Normal,17.80,6517,6509,45.0,17.1,244.0,50.00,17.3,243.7,50.00,16.8,245.2,50.00,37598.166,1131.339,10106.628,15084.520
2017-9-9 10:45:21,35.0,704.1,691.1,7.4,7.6,37712.3,7551,10351,Normal,18.80,5300,5298,43.0,13.9,242.3,50.00,14.0,243.5,50.00,13.7,243.1,50.00,37599.163,1131.369,10106.896,15084.920
2017-9-9 10:50:21,35.0,688.2,701.9,8.4,8.3,37713.2,7551,11459,Normal,19.70,5871,5860,42.0,15.4,243.8,50.01,15.5,243.7,50.01,15.2,244.4,50.01,37600.060,1131.396,10107.138,15085.280
2017-9-9 10:55:21,36.0,683.9,694.9,9.3,9.1,37714.1,7551,12484,Normal,20.60,6394,6388,42.0,16.8,242.8,50.01,16.9,243.9,50.01,16.6,243.9,50.01,37600.958,1131.423,10107.379,15085.640
2017-9-9 11:0:22,35.0,675.0,687.8,8.9,8.8,37715.1,7551,11888,Normal,21.60,6083,6088,42.0,16.0,241.9,49.98,16.2,243.2,49.98,15.9,242.8,49.98,37601.955,1131.453,10107.647,15086.040
2017-9-9 11:5:22,35.0,711.2,699.6,6.5,6.6,37716.1,7552,9102,Normal,22.60,4659,4647,41.0,12.1,242.2,50.01,12.3,242.1,50.01,12.0,243.4,50.01,37602.952,1131.483,10107.915,15086.440
2017-9-9 11:10:22,35.0,725.2,709.5,6.3,6.3,37716.8,7552,8943,Normal,23.30,4589,4555,45.0,11.8,242.2,50.00,12.0,241.9,50.00,11.8,243.2,50.00,37603.650,1131.504,10108.102,15086.720
2017-9-9 11:15:22,35.0,725.2,703.5,6.4,6.5,37717.6,7552,9123,Normal,24.10,4679,4649,48.0,12.1,243.0,50.00,12.2,242.3,50.00,12.0,243.6,50.00,37604.447,1131.528,10108.317,15087.040
2017-9-9 11:20:23,35.0,705.9,713.1,7.8,7.7,37718.4,7552,10861,Normal,24.90,5576,5544,46.0,14.5,241.4,50.00,14.7,242.2,50.00,14.4,242.6,50.00,37605.245,1131.552,10108.531,15087.360
2017-9-9 11:25:24,36.0,710.2,700.5,7.8,7.8,37719.3,7552,10876,Normal,25.80,5592,5543,43.0,14.6,243.6,49.98,14.7,243.1,49.98,14.5,244.0,49.98,37606.142,1131.579,10108.772,15087.720
2017-9-9 11:30:24,36.0,705.1,695.5,8.0,8.0,37720.3,7552,11047,Normal,26.80,5684,5626,42.0,14.8,241.0,49.99,15.0,242.6,49.99,14.6,243.0,49.99,37607.139,1131.609,10109.040,15088.120
2017-9-9 11:35:25,36.0,699.9,707.0,8.6,8.4,37721.2,7552,11809,Normal,27.70,6082,6009,42.0,15.9,242.3,50.00,16.0,243.4,50.00,15.6,243.5,50.00,37608.036,1131.636,10109.282,15088.480
2017-9-9 11:40:26,36.0,696.9,705.0,7.3,7.1,37722.2,7552,9961,Normal,28.70,5134,5064,41.0,13.4,242.0,50.01,13.5,243.0,50.01,13.2,242.8,50.01,37609.033,1131.666,10109.550,15088.880
2017-9-9 11:45:26,35.0,705.0,697.5,7.8,7.8,37723.0,7552,10798,Normal,29.50,5566,5489,43.0,14.5,242.0,50.01,14.7,242.4,50.01,14.3,243.4,50.01,37609.831,1131.690,10109.764,15089.200
2017-9-9 11:50:26,35.0,690.0,699.9,10.7,10.4,37724.0,7552,14413,Normal,30.50,7430,7353,43.0,19.4,242.8,49.99,19.6,243.6,49.99,19.2,243.8,49.99,37610.828,1131.720,10110.032,15089.600
2017-9-9 11:55:26,36.0,695.0,689.1,7.7,7.6,37725.2,7552,10477,Normal,31.70,5405,5322,43.0,14.1,241.4,49.98,14.3,242.3,49.98,13.9,242.9,49.98,37612.024,1131.756,10110.354,15090.080
2017-9-9 12:0:26,36.0,705.8,684.8,10.3,10.6,37726.2,7552,14303,Normal,32.70,7360,7311,44.0,19.2,241.4,50.01,19.4,243.4,50.01,19.1,243.3,50.01,37613.021,1131.786,10110.622,15090.480
2017-9-9 12:5:26,36.0,687.6,686.8,10.8,10.7,37727.4,7553,14534,Normal,33.90,7487,7420,44.0,19.6,243.9,50.00,19.8,243.2,50.00,19.4,244.6,50.00,37614.218,1131.822,10110.943,15090.960
2017-9-9 12:10:26,36.0,687.9,676.1,10.9,11.0,37728.6,7553,14683,Normal,35.10,7566,7494,45.0,19.9,241.7,49.98,20.0,243.1,49.98,19.7,242.5,49.98,37615.414,1131.858,10111.265,15091.440
2017-9-9 12:15:26,36.0,687.4,678.9,10.6,10.6,37729.8,7553,14246,Normal,36.30,7333,7279,45.0,19.1,243.4,49.99,19.3,243.6,49.99,19.0,244.4,49.99,37616.611,1131.894,10111.586,15091.920
2017-9-9 12:20:27,36.0,681.4,681.5,11.2,11.0,37731.0,7553,14837,Normal,37.50,7641,7578,45.0,20.1,243.4,49.99,20.2,244.3,49.99,19.9,244.4,49.99,37617.807,1131.930,10111.908,15092.400
2017-9-9 12:25:27,36.0,688.2,671.4,10.9,11.1,37732.2,7553,14773,Normal,38.70,7598,7555,45.0,20.0,244.0,50.00,20.1,243.9,50.00,19.8,244.5,50.00,37619.003,1131.966,10112.230,15092.880
2017-9-9 12:30:28,36.0,690.8,663.4,11.3,11.7,37733.5,7553,15255,Normal,40.00,7840,7808,46.0,20.6,244.1,50.01,20.8,244.1,50.01,20.3,245.2,50.01,37620.300,1132.005,10112.578,15093.400
2017-9-9 12:35:28,36.0,681.4,669.3,11.2,11.3,37734.7,7553,14941,Normal,41.20,7689,7636,46.0,20.3,243.4,50.01,20.5,243.8,50.01,20.1,244.4,50.01,37621.496,1132.041,10112.900,15093.880
2017-9-9 12:40:28,37.0,671.0,676.7,10.9,10.7,37735.9,7553,14291,Normal,42.40,7357,7301,46.0,19.4,242.2,49.99,19.6,242.7,49.99,19.3,243.2,49.99,37622.692,1132.077,10113.221,15094.360
2017-9-9 12:45:28,37.0,699.7,664.1,11.2,11.8,37737.2,7553,15397,Normal,43.70,7870,7923,46.0,20.7,242.2,50.00,21.0,242.7,50.00,20.6,242.6,50.00,37623.988,1132.116,10113.570,15094.880
2017-9-9 12:50:28,37.0,674.6,663.6,10.2,10.2,37738.4,7553,13420,Normal,44.90,6913,6852,45.0,18.3,243.2,50.00,18.4,243.8,50.00,18.0,244.3,50.00,37625.185,1132.152,10113.891,15095.360
2017-9-9 12:55:29,37.0,677.0,705.6,11.8,10.9,37739.6,7553,15387,Normal,46.10,8046,7736,46.0,20.7,242.8,50.01,20.9,243.4,50.01,20.6,242.8,50.01,37626.381,1132.188,10114.213,15095.840
2017-9-9 13:0:29,37.0,683.8,675.0,11.2,11.2,37740.7,7553,14962,Normal,47.20,7704,7643,45.0,20.2,241.4,50.01,20.4,243.6,50.01,20.0,242.3,50.01,37627.478,1132.221,10114.508,15096.280
2017-9-9 13:5:30,37.0,674.3,662.1,11.5,11.6,37742.0,7554,15183,Normal,48.50,7817,7756,46.0,20.6,241.8,49.98,20.6,243.9,49.98,20.3,242.2,49.98,37628.774,1132.260,10114.856,15096.800
2017-9-9 13:10:31,37.0,691.6,664.6,11.3,11.7,37743.3,7554,15346,Normal,49.80,7866,7874,47.0,20.6,242.7,49.99,20.8,244.6,49.99,20.4,243.4,49.99,37630.070,1132.299,10115.204,15097.320
2017-9-9 13:15:31,37.0,704.6,660.3,11.0,12.0,37744.5,7554,15377,Normal,51.00,7794,7978,47.0,20.6,243.8,49.98,20.8,244.6,49.98,20.4,244.1,49.98,37631.266,1132.335,10115.526,15097.800
2017-9-9 13:20:31,38.0,668.6,656.6,10.9,11.0,37745.8,7554,14319,Normal,52.30,7371,7316,47.0,19.4,243.5,49.98,19.5,244.8,49.98,19.1,244.6,49.98,37632.563,1132.374,10115.874,15098.320
2017-9-9 13:25:31,37.0,658.6,652.4,11.2,11.2,37747.0,7554,14448,Normal,53.50,7441,7378,46.0,19.7,244.5,50.01,19.7,244.5,50.01,19.3,245.8,50.01,37633.759,1132.410,10116.196,15098.800
2017-9-9 13:30:31,38.0,664.9,677.6,10.3,10.0,37748.2,7554,13388,Normal,54.70,6908,6825,45.0,18.0,244.5,50.03,18.3,244.7,50.03,17.8,245.6,50.03,37634.955,1132.446,10116.518,15099.280
2017-9-9 13:35:31,38.0,667.8,676.6,9.6,9.3,37749.2,7554,12524,Normal,55.70,6443,6380,44.0,16.8,244.3,50.00,17.1,244.2,50.00,16.7,245.2,50.00,37635.952,1132.476,10116.786,15099.680
2017-9-9 13:40:31,38.0,680.7,665.3,8.9,9.1,37750.2,7554,11944,Normal,56.70,6146,6083,43.0,16.1,243.9,49.99,16.2,244.1,49.99,15.9,244.8,49.99,37636.949,1132.506,10117.054,15100.080
2017-9-9 13:45:31,37.0,680.8,673.4,8.8,8.8,37751.3,7554,11784,Normal,57.80,6063,6002,43.0,15.8,243.8,50.00,16.0,243.5,50.00,15.7,244.0,50.00,37638.046,1132.539,10117.348,15100.520
2017-9-9 13:50:31,38.0,691.8,697.8,9.8,9.5,37752.3,7554,13194,Normal,58.80,6829,6703,43.0,17.7,243.8,49.99,17.9,243.9,49.99,17.6,244.0,49.99,37639.043,1132.569,10117.616,15100.920
2017-9-9 13:55:32,37.0,701.1,661.7,11.1,11.9,37753.5,7554,15347,Normal,60.00,7830,7912,45.0,20.6,243.7,50.01,20.8,244.4,50.01,20.4,243.7,50.01,37640.240,1132.605,10117.938,15101.400
2017-9-9 14:0:33,37.0,667.3,672.0,11.2,11.0,37754.7,7554,14611,Normal,61.20,7535,7452,46.0,19.9,241.2,50.00,20.2,241.3,50.00,19.8,242.0,50.00,37641.436,1132.641,10118.260,15101.880
2017-9-9 14:5:33,37.0,670.2,664.8,10.6,10.5,37755.9,7555,13849,Normal,62.40,7138,7067,45.0,18.7,244.4,49.98,19.0,243.4,49.98,18.6,244.8,49.98,37642.632,1132.677,10118.581,15102.360
2017-9-9 14:10:33,37.0,674.2,662.8,11.1,11.1,37757.0,7555,14613,Normal,63.50,7535,7454,45.0,19.7,243.3,49.98,20.0,243.3,49.98,19.6,244.1,49.98,37643.729,1132.710,10118.876,15102.800
2017-9-9 14:15:48,37.0,672.9,677.2,10.3,10.1,37758.3,7555,13504,Normal,64.80,6969,6882,45.0,18.2,244.0,49.99,18.5,243.1,49.99,18.1,245.2,49.99,37645.025,1132.749,10119.224,15103.320
2017-9-9 14:20:48,37.0,682.3,667.8,10.5,10.6,37759.3,7555,14043,Normal,65.80,7245,7159,45.0,19.0,244.5,49.99,19.2,243.7,49.99,18.9,244.5,49.99,37646.022,1132.779,10119.492,15103.720
2017-9-9 14:25:48,37.0,673.2,667.8,10.8,10.8,37760.5,7555,14261,Normal,67.00,7358,7270,45.0,19.4,243.7,50.01,19.4,243.2,50.01,19.3,243.0,50.01,37647.219,1132.815,10119.814,15104.200
2017-9-9 14:30:49,37.0,667.3,673.0,11.5,11.3,37761.8,7555,15063,Normal,68.30,7760,7690,46.0,20.4,243.5,49.98,20.5,243.7,49.98,20.3,243.7,49.98,37648.515,1132.854,10120.162,15104.720
2017-9-9 14:35:49,37.0,680.5,663.3,11.4,11.6,37763.0,7555,15178,Normal,69.50,7817,7751,47.0,20.5,244.6,50.00,20.7,243.8,50.00,20.4,245.2,50.00,37649.711,1132.890,10120.484,15105.200
2017-9-9 14:40:49,37.0,680.2,664.5,10.2,10.3,37764.3,7555,13542,Normal,70.80,6982,6908,46.0,18.3,242.4,49.99,18.6,241.9,49.99,18.3,243.2,49.99,37651.007,1132.929,10120.832,15105.720
2017-9-9 14:45:49,37.0,682.4,682.5,9.6,9.5,37765.4,7555,12861,Normal,71.90,6640,6551,45.0,17.3,244.2,49.99,17.5,244.2,49.99,17.2,244.7,49.99,37652.104,1132.962,10121.127,15106.160
2017-9-9 14:50:49,38.0,689.5,682.5,8.3,8.3,37766.4,7555,11281,Normal,72.90,5811,5739,44.0,15.3,241.6,50.00,15.5,240.9,50.00,15.2,243.0,50.00,37653.101,1132.992,10121.395,15106.560
2017-9-9 14:55:49,38.0,695.4,694.9,8.4,8.3,37767.3,7555,11516,Normal,73.80,5933,5857,43.0,15.6,239.7,50.00,15.8,240.3,50.00,15.5,241.3,50.00,37653.998,1133.019,10121.636,15106.920
2017-9-9 15:0:50,38.0,712.5,704.4,8.2,8.3,37768.3,7555,11504,Normal,74.80,5910,5868,43.0,15.5,238.3,49.97,15.9,238.7,49.97,15.5,240.0,49.97,37654.995,1133.049,10121.904,15107.320
2017-9-9 15:5:50,37.0,699.6,687.7,9.5,9.6,37769.5,7556,13068,Normal,76.00,6738,6666,44.0,17.4,243.0,50.00,17.8,243.3,50.00,17.4,244.6,50.00,37656.192,1133.085,10122.226,15107.800
2017-9-9 15:10:50,38.0,699.6,688.4,8.5,8.6,37770.6,7556,11676,Normal,77.10,5996,5959,43.0,15.5,242.6,50.01,16.0,242.8,50.01,15.5,244.2,50.01,37657.288,1133.118,10122.521,15108.240
2017-9-9 15:15:50,37.0,708.7,699.4,8.3,8.3,37771.4,7556,11508,Normal,77.90,5920,5862,42.0,15.4,240.6,49.99,15.7,241.9,49.99,15.4,242.1,49.99,37658.086,1133.142,10122.735,15108.560
2017-9-9 15:20:50,37.0,710.6,698.1,7.3,7.4,37772.3,7556,10273,Normal,78.80,5273,5245,42.0,13.7,242.8,49.99,13.9,242.8,49.99,13.7,243.7,49.99,37658.983,1133.169,10122.976,15108.920
2017-9-9 15:25:50,37.0,701.6,700.9,9.8,9.7,37773.4,7556,13499,Normal,79.90,6959,6887,44.0,18.1,245.1,50.00,18.3,244.4,50.00,18.1,245.2,50.00,37660.080,1133.202,10123.271,15109.360
2017-9-9 15:30:50,37.0,703.5,691.9,9.1,9.2,37774.5,7556,12600,Normal,81.00,6470,6429,43.0,16.9,243.5,50.00,17.0,244.1,50.00,16.8,244.0,50.00,37661.177,1133.235,10123.566,15109.800
2017-9-9 15:35:51,37.0,710.5,695.3,7.7,7.9,37775.5,7556,10791,Normal,82.00,5531,5517,42.0,14.3,243.6,49.98,14.6,243.6,49.98,14.3,244.9,49.98,37662.173,1133.265,10123.834,15110.200
2017-9-9 15:40:51,37.0,703.0,702.7,7.4,7.4,37776.3,7556,10275,Normal,82.80,5263,5256,41.0,13.6,243.7,49.98,14.0,242.2,49.98,13.7,244.5,49.98,37662.971,1133.289,10124.048,15110.520
2017-9-9 15:45:51,37.0,691.5,712.2,8.8,8.5,37777.3,7556,11984,Normal,83.80,6167,6102,42.0,15.9,243.3,50.00,16.2,243.2,50.00,15.9,244.5,50.00,37663.968,1133.319,10124.316,15110.920
2017-9-9 15:50:52,36.0,697.7,705.3,9.2,9.0,37778.2,7556,12572,Normal,84.70,6473,6398,43.0,16.7,244.6,49.97,17.0,243.6,49.97,16.7,245.5,49.97,37664.865,1133.346,10124.558,15111.280
2017-9-9 15:55:52,37.0,683.6,706.4,6.0,5.7,37779.1,7556,8033,Normal,85.60,4127,4086,42.0,10.6,242.7,50.00,10.8,242.8,50.00,10.6,243.9,50.00,37665.763,1133.373,10124.799,15111.640
2017-9-9 15:59:1,36.0,697.3,713.0,7.9,7.6,37779.6,7556,10740,Normal,86.10,5549,5448,45.0,14.3,242.0,49.98,14.6,242.6,49.98,14.2,243.6,49.98,37666.261,1133.388,10124.933,15111.840
2017-9-9 16:4:1,36.0,694.3,700.9,7.3,7.1,37780.6,7557,9926,Normal,87.10,5122,5040,43.0,13.3,241.9,49.98,13.5,242.3,49.98,13.2,243.8,49.98,37667.258,1133.418,10125.201,15112.240
2017-9-9 16:9:1,36.0,693.4,707.4,6.7,6.5,37781.3,7557,9157,Normal,87.80,4712,4650,46.0,12.1,242.3,50.01,12.5,242.3,50.01,12.1,243.8,50.01,37667.956,1133.439,10125.388,15112.520
