Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-2-6 11:55:1,21.0,651.3,612.2,3.1,3.1,252.4,242,3919,Normal,8.80,2058,1921,40.0,5.1,241.4,50.00,5.4,239.7,50.00,5.0,243.9,50.00,251.643,7.572,67.643,100.960
2015-2-6 12:0:1,21.0,648.6,607.5,3.0,3.0,252.7,242,3824,Normal,9.10,2006,1878,41.0,5.0,240.9,50.01,5.3,239.8,50.01,4.9,243.5,50.01,251.942,7.581,67.724,101.080
2015-2-6 12:5:2,21.0,632.7,613.1,3.5,3.4,253.0,242,4283,Normal,9.40,2231,2112,41.0,5.6,240.9,49.98,5.8,240.1,49.98,5.4,243.2,49.98,252.241,7.590,67.804,101.200
2015-2-6 12:5:21,21.0,642.2,611.9,3.4,3.4,253.0,242,4312,Normal,9.40,2250,2122,41.0,5.6,241.3,49.98,5.9,240.0,49.98,5.5,243.7,49.98,252.241,7.590,67.804,101.200
2015-2-6 12:10:21,21.0,642.0,611.8,3.6,3.5,253.4,242,4496,Normal,9.80,2345,2211,42.0,5.9,240.9,50.01,6.1,240.4,50.01,5.8,242.8,50.01,252.640,7.602,67.911,101.360
2015-2-6 12:15:22,21.0,646.1,605.8,3.1,3.1,253.7,242,3923,Normal,10.10,2042,1940,41.0,5.1,241.3,49.99,5.3,240.6,49.99,5.0,243.3,49.99,252.939,7.611,67.992,101.480
2015-2-6 12:20:23,21.0,644.1,607.9,3.1,3.1,254.1,242,3940,Normal,10.50,2058,1941,42.0,5.1,241.6,50.01,5.3,240.7,50.01,5.0,243.7,50.01,253.338,7.623,68.099,101.640
2015-2-6 12:25:23,21.0,644.7,609.8,3.4,3.4,254.4,242,4298,Normal,10.80,2245,2112,42.0,5.6,242.4,49.99,5.9,240.8,49.99,5.5,244.9,49.99,253.637,7.632,68.179,101.760
2015-2-6 12:30:23,22.0,641.9,603.0,3.3,3.3,254.7,242,4178,Normal,11.10,2179,2059,42.0,5.4,242.3,49.98,5.7,240.5,49.98,5.3,244.6,49.98,253.936,7.641,68.260,101.880
2015-2-6 12:35:23,22.0,646.1,612.7,3.3,3.2,255.1,242,4119,Normal,11.50,2152,2027,42.0,5.4,242.2,50.00,5.6,240.2,50.00,5.2,244.7,50.00,254.335,7.653,68.367,102.040
2015-2-6 12:40:23,21.0,651.2,602.3,3.2,3.3,255.4,243,4134,Normal,11.80,2157,2036,42.0,5.4,241.7,50.01,5.6,240.1,50.01,5.3,244.2,50.01,254.634,7.662,68.447,102.160
2015-2-6 12:45:23,21.0,637.7,607.8,3.6,3.6,255.8,243,4514,Normal,12.20,2346,2227,42.0,5.9,242.3,49.98,6.1,240.4,49.98,5.8,244.5,49.98,255.033,7.674,68.554,102.320
2015-2-6 12:50:23,22.0,648.3,610.0,3.6,3.7,256.1,243,4612,Normal,12.50,2401,2271,43.0,6.0,240.8,49.97,6.3,240.2,49.97,5.9,243.1,49.97,255.332,7.683,68.635,102.440
2015-2-6 12:55:23,22.0,650.2,618.6,7.8,7.7,256.8,243,9720,Normal,13.20,5120,4818,42.0,13.1,245.0,50.00,13.4,241.6,50.00,12.9,247.7,50.00,256.030,7.704,68.822,102.720
2015-2-6 13:0:23,22.0,643.1,604.8,3.4,3.4,257.2,243,4261,Normal,13.60,2228,2093,41.0,5.6,241.1,50.01,5.8,240.2,50.01,5.5,243.6,50.01,256.428,7.716,68.930,102.880
2015-2-6 13:5:23,22.0,638.0,608.7,3.3,3.3,257.6,243,4139,Normal,14.00,2163,2036,41.0,5.4,240.5,49.99,5.6,239.8,49.99,5.3,242.7,49.99,256.827,7.728,69.037,103.040
2015-2-6 13:10:23,22.0,652.3,618.0,3.8,3.7,257.9,243,4788,Normal,14.30,2497,2351,42.0,6.3,240.2,50.01,6.5,239.8,50.01,6.1,242.5,50.01,257.126,7.737,69.117,103.160
2015-2-6 13:15:23,22.0,655.2,621.9,7.5,7.2,258.6,243,9286,Normal,15.00,4966,4529,41.0,12.5,240.9,50.01,12.8,240.6,50.01,12.4,242.8,50.01,257.824,7.758,69.305,103.440
2015-2-6 13:20:23,22.0,667.4,610.8,9.1,9.7,259.5,243,11874,Normal,15.90,6147,6010,37.0,15.9,241.3,49.99,16.3,240.9,49.99,15.9,242.5,49.99,258.721,7.785,69.546,103.800
2015-2-6 13:25:23,22.0,647.2,595.8,4.9,5.0,260.3,243,6129,Normal,16.70,3245,3021,36.0,8.2,241.3,50.00,8.4,240.5,50.00,8.0,243.5,50.00,259.519,7.809,69.760,104.120
2015-2-6 13:30:23,22.0,647.1,613.0,8.7,8.6,261.1,243,10746,Normal,17.50,5680,5322,36.0,14.5,241.2,50.00,14.8,242.4,50.00,14.4,242.2,50.00,260.317,7.833,69.975,104.440
2015-2-6 13:35:23,22.0,625.6,593.9,3.1,3.0,261.6,243,3712,Normal,18.00,1952,1820,36.0,4.9,240.7,50.00,5.0,240.0,50.00,4.8,242.7,50.00,260.815,7.848,70.109,104.640
2015-2-6 13:40:23,22.0,639.0,598.7,2.7,2.7,261.9,244,3383,Normal,18.30,1772,1670,36.0,4.4,240.2,50.00,4.5,239.6,50.00,4.3,242.2,50.00,261.114,7.857,70.189,104.760
2015-2-6 13:45:23,22.0,637.9,603.8,2.2,2.2,262.2,244,2768,Normal,18.60,1456,1371,37.0,3.6,240.4,50.02,3.7,239.9,50.02,3.5,242.3,50.02,261.413,7.866,70.270,104.880
2015-2-6 13:50:23,23.0,641.1,598.9,2.3,2.3,262.4,244,2827,Normal,18.80,1485,1402,37.0,3.7,241.2,50.01,3.8,240.1,50.01,3.6,243.6,50.01,261.613,7.872,70.323,104.960
2015-2-6 13:55:23,22.0,645.2,612.8,2.3,2.3,262.7,244,2948,Normal,19.10,1549,1458,38.0,3.8,241.2,50.01,3.9,240.2,50.01,3.7,243.6,50.01,261.912,7.881,70.404,105.080
2015-2-6 14:0:23,22.0,651.2,606.9,2.8,2.8,262.9,244,3540,Normal,19.30,1848,1752,38.0,4.6,242.0,49.99,4.7,240.6,49.99,4.5,244.2,49.99,262.111,7.887,70.457,105.160
2015-2-6 14:5:23,22.0,630.7,600.1,2.3,2.3,263.2,244,2809,Normal,19.60,1474,1395,38.0,3.6,242.5,49.99,3.8,240.6,49.99,3.5,244.8,49.99,262.410,7.896,70.538,105.280
2015-2-6 14:10:23,22.0,635.6,603.9,2.5,2.5,263.5,244,3111,Normal,19.90,1629,1542,38.0,4.0,242.2,49.99,4.2,240.5,49.99,3.9,244.5,49.99,262.709,7.905,70.618,105.400
2015-2-6 14:15:23,22.0,632.6,616.0,2.6,2.6,263.7,244,3279,Normal,20.10,1706,1633,39.0,4.2,241.6,49.99,4.4,240.4,49.99,4.1,243.7,49.99,262.909,7.911,70.672,105.480
2015-2-6 14:20:23,22.0,655.2,611.8,3.2,3.3,264.0,244,4186,Normal,20.40,2168,2077,39.0,5.4,240.8,49.99,5.6,240.2,49.99,5.4,242.6,49.99,263.208,7.920,70.752,105.600
2015-2-6 14:25:23,22.0,662.3,625.8,3.4,3.4,264.4,244,4433,Normal,20.80,2314,2178,41.0,5.8,240.4,49.99,6.0,240.2,49.99,5.6,242.7,49.99,263.607,7.932,70.859,105.760
2015-2-6 14:30:23,22.0,677.5,613.1,5.9,6.2,264.9,244,7694,Normal,21.30,4043,3823,41.0,10.2,241.1,49.99,10.5,240.8,49.99,10.2,243.1,49.99,264.105,7.947,70.993,105.960
2015-2-6 14:35:24,22.0,674.4,627.8,4.2,4.3,265.5,244,5442,Normal,21.90,2850,2714,44.0,7.1,240.0,50.00,7.5,240.2,50.00,7.1,242.1,50.00,264.704,7.965,71.154,106.200
2015-2-6 14:40:24,22.0,658.3,614.9,3.4,3.5,265.9,245,4443,Normal,22.30,2310,2192,42.0,5.8,241.4,50.01,6.0,240.8,50.01,5.6,243.9,50.01,265.102,7.977,71.261,106.360
2015-2-6 14:45:24,22.0,659.3,627.9,4.1,4.1,266.4,245,5295,Normal,22.80,2771,2643,44.0,6.9,242.8,49.99,7.3,240.7,49.99,6.9,245.3,49.99,265.601,7.992,71.395,106.560
2015-2-6 14:50:24,22.0,660.3,623.9,3.6,3.6,266.9,245,4656,Normal,23.30,2432,2283,44.0,6.1,241.1,50.00,6.3,240.9,50.00,5.9,243.3,50.00,266.099,8.007,71.529,106.760
2015-2-6 14:55:24,22.0,653.3,615.9,2.7,2.7,267.2,245,3457,Normal,23.60,1805,1712,43.0,4.4,241.6,49.99,4.6,240.8,49.99,4.3,243.6,49.99,266.398,8.016,71.610,106.880
2015-2-6 15:0:24,22.0,647.2,617.9,2.8,2.8,267.5,245,3509,Normal,23.90,1830,1739,44.0,4.6,242.3,50.00,4.7,241.0,50.00,4.4,244.6,50.00,266.697,8.025,71.690,107.000
2015-2-6 15:5:24,22.0,683.6,633.9,3.0,3.1,267.8,245,4059,Normal,24.20,2120,1999,44.0,5.2,241.4,49.99,5.4,240.8,49.99,5.1,243.7,49.99,266.997,8.034,71.770,107.120
2015-2-6 15:10:24,22.0,676.4,618.8,4.1,3.9,268.2,245,5147,Normal,24.60,2795,2467,44.0,6.8,240.8,50.02,7.0,240.6,50.02,6.6,242.9,50.02,267.395,8.046,71.878,107.280
2015-2-6 15:15:24,22.0,677.9,641.0,3.9,3.8,268.6,245,5010,Normal,25.00,2656,2466,45.0,6.6,242.6,50.01,6.7,241.3,50.01,6.5,244.7,50.01,267.794,8.058,71.985,107.440
2015-2-6 15:20:24,22.0,683.6,630.8,3.9,4.1,269.0,245,5187,Normal,25.40,2692,2611,44.0,6.8,242.2,49.99,7.0,241.0,49.99,6.7,244.1,49.99,268.193,8.070,72.092,107.600
2015-2-6 15:25:24,22.0,677.5,593.1,4.3,4.6,269.5,245,5613,Normal,25.90,2958,2781,45.0,7.4,241.2,50.00,7.6,241.2,50.00,7.3,242.7,50.00,268.692,8.085,72.226,107.800
2015-2-6 15:30:24,23.0,671.4,638.8,3.6,3.7,269.9,245,4800,Normal,26.30,2480,2379,45.0,6.2,242.5,49.99,6.4,240.9,49.99,6.1,244.7,49.99,269.090,8.097,72.333,107.960
2015-2-6 15:35:25,23.0,668.4,627.1,2.9,3.0,270.3,245,3829,Normal,26.70,1974,1914,45.0,4.9,241.7,49.98,5.1,240.7,49.98,4.8,243.9,49.98,269.489,8.109,72.440,108.120
2015-2-6 15:40:25,23.0,661.3,620.9,2.3,2.4,270.5,246,3037,Normal,26.90,1577,1520,45.0,3.9,237.6,49.98,4.0,237.2,49.98,3.9,239.2,49.98,269.688,8.115,72.494,108.200
2015-2-6 15:45:25,23.0,667.3,626.8,2.2,2.2,270.8,246,2848,Normal,27.20,1478,1429,44.0,3.6,239.7,50.02,3.8,239.6,50.02,3.6,241.7,50.02,269.988,8.124,72.574,108.320
2015-2-6 15:50:25,23.0,646.1,619.8,1.9,1.9,271.0,246,2389,Normal,27.40,1254,1194,43.0,3.0,240.4,50.00,3.2,239.8,50.00,3.0,242.0,50.00,270.187,8.130,72.628,108.400
2015-2-6 15:55:26,23.0,651.6,608.0,1.4,1.5,271.2,246,1835,Normal,27.60,973,921,44.0,2.3,240.7,50.01,2.4,239.8,50.01,2.3,242.7,50.01,270.386,8.136,72.682,108.480
2015-2-6 16:0:26,23.0,624.6,587.6,1.1,1.0,271.3,246,1274,Normal,27.70,692,641,44.0,1.7,240.4,50.00,1.8,239.8,50.00,1.6,242.8,50.00,270.486,8.139,72.708,108.520
2015-2-6 16:5:26,23.0,617.9,580.8,0.9,0.9,271.4,246,1039,Normal,27.80,571,528,42.0,1.5,240.9,50.01,1.6,239.4,50.01,1.4,243.4,50.01,270.586,8.142,72.735,108.560
2015-2-6 16:10:27,23.0,627.6,582.4,0.8,0.8,271.5,246,973,Normal,27.90,536,496,42.0,1.3,240.2,49.99,1.4,239.2,49.99,1.3,242.8,49.99,270.685,8.145,72.762,108.600
2015-2-6 16:15:27,22.0,605.7,597.4,0.8,0.8,271.6,246,957,Normal,28.00,528,489,41.0,1.3,241.1,50.01,1.4,239.8,50.01,1.3,243.4,50.01,270.785,8.148,72.789,108.640
2015-2-6 16:20:27,23.0,616.7,594.6,0.8,0.8,271.7,246,1000,Normal,28.10,549,510,41.0,1.3,240.9,49.99,1.4,240.0,49.99,1.4,243.1,49.99,270.885,8.151,72.816,108.680
2015-2-6 16:25:27,22.0,608.5,575.9,0.6,0.6,271.7,246,740,Normal,28.10,417,382,40.0,1.1,240.6,50.02,1.2,239.6,50.02,1.1,242.7,50.02,270.885,8.151,72.816,108.680
2015-2-6 16:30:27,22.0,597.6,570.9,0.5,0.5,271.8,246,548,Normal,28.20,319,288,39.0,1.0,241.0,49.99,1.0,239.6,49.99,0.9,243.4,49.99,270.985,8.154,72.842,108.720
2015-2-6 16:35:27,22.0,595.6,555.9,0.4,0.4,271.8,246,502,Normal,28.20,295,266,38.0,1.0,241.1,50.00,1.0,239.4,50.00,1.0,243.6,50.00,270.985,8.154,72.842,108.720
2015-2-6 16:40:27,22.0,583.8,564.0,0.4,0.4,271.9,247,463,Normal,28.30,275,248,39.0,1.0,240.4,49.99,0.9,239.1,49.99,0.9,242.8,49.99,271.084,8.157,72.869,108.760
2015-2-6 16:45:27,22.0,576.6,544.9,0.3,0.3,271.9,247,350,Normal,28.30,217,192,38.0,1.0,240.7,49.97,0.9,239.0,49.97,0.8,243.1,49.97,271.084,8.157,72.869,108.760
2015-2-6 16:50:27,22.0,551.6,546.9,0.3,0.2,271.9,247,261,Normal,28.30,172,149,37.0,1.0,239.6,49.98,0.8,238.6,49.98,0.8,242.0,49.98,271.084,8.157,72.869,108.760
2015-2-6 16:55:27,22.0,583.6,514.9,0.2,0.2,272.0,247,218,Normal,28.40,149,129,36.0,1.1,240.3,49.99,0.9,239.3,49.99,0.9,242.4,49.99,271.184,8.160,72.896,108.800
2015-2-6 17:0:27,22.0,541.6,522.8,0.2,0.2,272.0,247,174,Normal,28.40,127,107,35.0,1.0,240.9,49.98,0.8,239.5,49.98,0.8,243.1,49.98,271.184,8.160,72.896,108.800
2015-2-6 17:5:27,22.0,520.6,505.8,0.2,0.1,272.0,247,138,Normal,28.40,107,90,35.0,1.0,240.7,49.97,0.8,239.7,49.97,0.8,243.0,49.97,271.184,8.160,72.896,108.800
2015-2-6 17:10:27,22.0,563.7,525.9,0.1,0.1,272.0,247,123,Normal,28.40,101,82,34.0,1.0,241.1,50.01,0.8,239.9,50.01,0.8,243.0,50.01,271.184,8.160,72.896,108.800
2015-2-6 17:15:27,22.0,510.7,488.0,0.1,0.1,272.0,247,103,Normal,28.40,90,73,33.0,1.0,241.4,49.98,0.8,240.1,49.98,0.8,243.5,49.98,271.184,8.160,72.896,108.800
2015-2-6 17:20:27,21.0,529.2,518.2,0.1,0.1,272.0,247,89,Normal,28.40,83,65,33.0,1.0,240.9,50.00,0.8,239.7,50.00,0.8,243.2,50.00,271.184,8.160,72.896,108.800
2015-2-6 17:25:27,22.0,394.7,401.1,0.1,0.1,272.0,247,50,Normal,28.40,60,50,32.0,1.0,240.8,49.99,0.8,239.4,49.99,0.8,242.7,49.99,271.184,8.160,72.896,108.800
2015-2-6 17:30:27,21.0,280.8,291.8,0.1,0.1,272.0,247,0,Normal,28.40,41,36,23.0,0.1,241.7,50.00,0.1,240.5,50.00,0.1,243.7,50.00,271.184,8.160,72.896,108.800
