Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-1-3 10:39:27,19.0,608.0,578.0,0.4,0.3,17245.4,4215,428,Normal,0.50,268,220,31.0,1.0,240.8,50.00,0.9,238.8,50.00,0.9,242.9,50.00,17193.664,517.362,4621.767,6898.160
2017-1-3 10:44:27,19.0,617.0,596.0,0.4,0.3,17245.5,4215,462,Normal,0.60,288,234,32.0,1.0,239.9,50.00,1.0,238.0,50.00,0.9,242.3,50.00,17193.764,517.365,4621.794,6898.200
2017-1-3 10:49:27,19.0,654.6,614.0,0.7,0.6,17245.5,4215,801,Normal,0.60,474,387,32.0,1.2,239.2,49.99,1.3,237.9,49.99,1.2,241.9,49.99,17193.764,517.365,4621.794,6898.200
2017-1-3 10:54:27,19.0,646.6,635.0,0.9,0.6,17245.6,4215,990,Normal,0.70,617,432,33.0,1.3,240.1,49.99,1.5,238.4,49.99,1.4,242.9,49.99,17193.863,517.368,4621.821,6898.240
2017-1-3 10:59:27,19.0,597.0,575.0,0.3,0.2,17245.7,4215,307,Normal,0.80,205,162,32.0,1.0,240.2,49.99,0.8,239.0,49.99,0.8,242.8,49.99,17193.963,517.371,4621.848,6898.280
2017-1-3 11:4:27,19.0,629.0,576.1,0.4,0.4,17245.7,4215,462,Normal,0.80,287,234,33.0,1.0,240.8,49.99,1.0,238.8,49.99,0.9,242.9,49.99,17193.963,517.371,4621.848,6898.280
2017-1-3 11:9:27,19.0,659.7,641.0,1.1,0.8,17245.8,4215,1264,Normal,0.90,769,554,34.0,1.5,240.5,50.00,1.7,239.1,50.00,1.7,242.4,50.00,17194.063,517.374,4621.874,6898.320
2017-1-3 11:14:27,20.0,682.0,675.0,1.4,0.6,17245.9,4215,1395,Normal,1.00,1026,429,34.0,1.6,240.1,49.99,1.9,238.2,49.99,1.9,241.7,49.99,17194.162,517.377,4621.901,6898.360
2017-1-3 11:19:27,20.0,662.7,632.0,0.9,0.6,17246.0,4215,1006,Normal,1.10,660,405,35.0,1.3,240.5,50.01,1.5,238.8,50.01,1.4,242.3,50.01,17194.262,517.380,4621.928,6898.400
2017-1-3 11:24:27,20.0,645.6,617.0,0.7,0.5,17246.1,4216,745,Normal,1.20,462,343,34.0,1.1,240.7,49.98,1.3,238.5,49.98,1.2,242.9,49.98,17194.362,517.383,4621.955,6898.440
2017-1-3 11:29:27,20.0,628.9,608.0,0.7,0.6,17246.1,4216,823,Normal,1.20,494,389,34.0,1.2,240.6,50.01,1.5,238.6,50.01,1.3,241.9,50.01,17194.362,517.383,4621.955,6898.440
2017-1-3 11:34:27,20.0,622.0,605.0,0.6,0.4,17246.2,4216,645,Normal,1.30,405,300,33.0,1.0,240.4,49.99,1.1,239.0,49.99,1.1,243.0,49.99,17194.461,517.386,4621.982,6898.480
2017-1-3 11:39:27,20.0,625.0,603.0,0.5,0.4,17246.2,4216,544,Normal,1.30,338,266,34.0,1.1,240.4,49.99,1.1,238.6,49.99,1.0,243.5,49.99,17194.461,517.386,4621.982,6898.480
2017-1-3 11:44:27,20.0,613.0,563.0,0.4,0.4,17246.3,4216,474,Normal,1.40,300,234,33.0,1.0,240.6,50.00,1.0,238.6,50.00,1.0,242.2,50.00,17194.561,517.389,4622.008,6898.520
2017-1-3 11:49:27,20.0,639.4,597.0,0.5,0.5,17246.3,4216,624,Normal,1.40,382,302,34.0,1.1,240.8,49.99,1.2,238.9,49.99,1.1,242.5,49.99,17194.561,517.389,4622.008,6898.520
2017-1-3 11:54:27,20.0,672.8,644.0,0.9,0.5,17246.4,4216,932,Normal,1.50,615,377,36.0,1.3,240.5,50.00,1.5,238.7,50.00,1.4,242.4,50.00,17194.661,517.392,4622.035,6898.560
2017-1-3 11:59:27,20.0,652.4,405.0,0.5,0.5,17246.4,4216,546,Normal,1.50,372,234,35.0,1.0,240.8,50.00,1.1,239.1,50.00,1.1,243.2,50.00,17194.661,517.392,4622.035,6898.560
2017-1-3 12:4:27,20.0,671.8,622.0,1.0,0.7,17246.5,4216,1106,Normal,1.60,684,481,36.0,1.3,241.2,50.00,1.6,238.9,50.00,1.6,243.5,50.00,17194.761,517.395,4622.062,6898.600
2017-1-3 12:9:27,21.0,685.9,654.0,1.2,0.6,17246.6,4216,1213,Normal,1.70,848,424,35.0,1.4,240.3,50.00,1.7,238.6,50.00,1.6,242.3,50.00,17194.860,517.398,4622.089,6898.640
2017-1-3 12:14:27,20.0,675.9,663.9,1.3,0.6,17246.7,4216,1312,Normal,1.80,921,451,36.0,1.6,239.9,49.99,1.9,238.7,49.99,1.8,242.1,49.99,17194.960,517.401,4622.116,6898.680
2017-1-3 12:19:27,21.0,655.6,629.0,0.7,0.5,17246.8,4216,758,Normal,1.90,491,327,36.0,1.1,240.3,50.00,1.3,238.9,50.00,1.2,242.3,50.00,17195.060,517.404,4622.142,6898.720
2017-1-3 12:24:27,20.0,641.6,596.2,0.5,0.4,17246.9,4217,619,Normal,2.00,384,295,35.0,1.1,239.9,49.99,1.1,238.6,49.99,1.1,241.8,49.99,17195.159,517.407,4622.169,6898.760
2017-1-3 12:29:27,20.0,673.7,638.0,0.7,0.5,17246.9,4217,821,Normal,2.00,507,374,35.0,1.2,240.7,50.01,1.4,238.6,50.01,1.2,243.2,50.01,17195.159,517.407,4622.169,6898.760
2017-1-3 12:34:27,21.0,639.4,601.0,0.5,0.4,17247.0,4217,606,Normal,2.10,378,288,34.0,1.0,240.5,50.01,1.1,239.0,50.01,1.1,242.6,50.01,17195.259,517.410,4622.196,6898.800
2017-1-3 12:39:27,21.0,629.0,593.0,0.5,0.4,17247.0,4217,552,Normal,2.10,345,266,35.0,1.0,241.5,49.99,1.0,239.1,49.99,1.0,243.1,49.99,17195.259,517.410,4622.196,6898.800
2017-1-3 12:44:27,21.0,630.0,602.0,0.5,0.4,17247.1,4217,542,Normal,2.20,339,263,35.0,1.0,241.8,49.98,1.1,239.2,49.98,1.0,243.8,49.98,17195.359,517.413,4622.223,6898.840
2017-1-3 12:54:27,21.0,649.4,607.0,0.6,0.4,17247.2,4217,640,Normal,2.30,402,298,35.0,1.1,240.0,50.01,1.1,238.7,50.01,1.1,241.9,50.01,17195.458,517.416,4622.250,6898.880
2017-1-3 12:59:27,21.0,690.9,642.0,0.8,0.6,17247.3,4217,940,Normal,2.40,582,417,37.0,1.3,240.0,50.02,1.5,238.3,50.02,1.4,241.7,50.02,17195.558,517.419,4622.276,6898.920
2017-1-3 13:4:27,21.0,597.9,569.0,0.3,0.3,17247.3,4217,359,Normal,2.40,238,180,34.0,1.0,240.8,50.00,0.9,238.8,50.00,0.9,243.2,50.00,17195.558,517.419,4622.276,6898.920
2017-1-3 13:9:27,21.0,589.9,598.0,0.4,0.3,17247.3,4217,418,Normal,2.40,269,209,34.0,1.0,240.7,50.00,0.9,239.0,50.00,0.9,242.6,50.00,17195.558,517.419,4622.276,6898.920
2017-1-3 13:14:27,21.0,625.0,587.0,0.4,0.3,17247.4,4217,454,Normal,2.50,289,224,34.0,1.0,240.1,49.99,0.9,238.6,49.99,0.9,241.6,49.99,17195.658,517.422,4622.303,6898.960
2017-1-3 13:19:27,21.0,651.5,610.0,0.6,0.4,17247.4,4217,650,Normal,2.50,411,299,34.0,1.1,240.2,49.99,1.2,238.3,49.99,1.1,242.0,49.99,17195.658,517.422,4622.303,6898.960
2017-1-3 13:24:27,21.0,653.5,598.0,0.5,0.4,17247.5,4218,577,Normal,2.60,373,264,36.0,1.0,240.3,49.99,1.1,238.3,49.99,1.0,241.6,49.99,17195.758,517.425,4622.330,6899.000
2017-1-3 13:29:27,21.0,690.9,657.9,1.1,0.7,17247.5,4218,1289,Normal,2.60,827,522,35.0,1.5,240.5,49.98,1.7,238.5,49.98,1.7,241.7,49.98,17195.758,517.425,4622.330,6899.000
2017-1-3 13:34:27,21.0,659.6,626.0,0.7,0.5,17247.6,4218,789,Normal,2.70,488,360,36.0,1.2,241.1,50.00,1.3,238.7,50.00,1.2,243.4,50.00,17195.857,517.428,4622.357,6899.040
2017-1-3 13:39:27,21.0,689.0,671.0,1.4,0.9,17247.7,4218,1620,Normal,2.80,1033,647,36.0,1.9,239.7,49.99,2.2,238.2,49.99,2.1,241.0,49.99,17195.957,517.431,4622.384,6899.080
2017-1-3 13:44:27,21.0,700.1,667.0,1.5,0.9,17247.8,4218,1639,Normal,2.90,1077,622,36.0,1.8,241.4,49.98,2.1,238.7,49.98,2.1,243.1,49.98,17196.057,517.434,4622.410,6899.120
2017-1-3 13:49:27,21.0,698.0,673.0,1.5,0.9,17247.9,4218,1701,Normal,3.00,1102,659,36.0,2.0,240.1,50.01,2.3,238.5,50.01,2.2,242.5,50.01,17196.156,517.437,4622.437,6899.160
2017-1-3 13:59:27,21.0,693.0,620.0,1.7,1.0,17248.2,4218,1819,Normal,3.30,1241,638,35.0,2.1,241.0,50.00,2.4,238.9,50.00,2.3,243.4,50.00,17196.455,517.446,4622.518,6899.280
2017-1-3 14:4:27,21.0,665.7,618.0,1.0,0.7,17248.3,4218,1086,Normal,3.40,692,454,37.0,1.3,240.3,49.97,1.6,238.8,49.97,1.6,241.8,49.97,17196.555,517.449,4622.544,6899.320
2017-1-3 14:9:27,21.0,640.4,621.0,0.5,0.3,17248.4,4218,520,Normal,3.50,348,231,36.0,1.0,241.4,50.01,1.1,239.1,50.01,1.0,243.4,50.01,17196.655,517.452,4622.571,6899.360
2017-1-3 14:14:28,22.0,643.4,549.0,0.5,0.4,17248.4,4218,557,Normal,3.50,380,236,36.0,1.0,240.7,50.00,1.1,239.1,50.00,1.1,242.8,50.00,17196.655,517.452,4622.571,6899.360
2017-1-3 14:19:28,22.0,629.9,624.0,0.6,0.4,17248.5,4218,603,Normal,3.60,405,257,35.0,1.1,240.3,50.01,1.1,238.8,50.01,1.1,242.5,50.01,17196.754,517.455,4622.598,6899.400
2017-1-3 14:24:28,21.0,619.0,577.0,0.3,0.2,17248.5,4219,353,Normal,3.60,245,167,35.0,1.0,241.7,49.99,0.9,239.6,49.99,0.9,243.9,49.99,17196.754,517.455,4622.598,6899.400
2017-1-3 14:29:28,21.0,625.9,592.0,0.3,0.2,17248.5,4219,347,Normal,3.60,239,167,35.0,1.0,240.4,50.01,0.9,239.1,50.01,0.9,242.7,50.01,17196.754,517.455,4622.598,6899.400
2017-1-3 14:34:28,21.0,642.3,567.0,0.4,0.3,17248.6,4219,432,Normal,3.70,311,180,35.0,1.0,240.4,49.99,0.9,239.0,49.99,0.9,242.6,49.99,17196.854,517.458,4622.625,6899.440
2017-1-3 14:39:28,22.0,620.0,576.0,0.3,0.2,17248.6,4219,264,Normal,3.70,188,135,34.0,1.0,241.1,49.98,0.8,239.5,49.98,0.8,243.5,49.98,17196.854,517.458,4622.625,6899.440
2017-1-3 14:44:28,21.0,588.5,571.0,0.2,0.2,17248.6,4219,216,Normal,3.70,159,117,32.0,1.1,241.6,50.00,0.8,239.7,50.00,0.8,243.0,50.00,17196.854,517.458,4622.625,6899.440
2017-1-3 14:49:28,21.0,600.1,541.0,0.2,0.2,17248.6,4219,231,Normal,3.70,168,123,33.0,1.1,240.9,49.98,0.8,239.2,49.98,0.8,243.3,49.98,17196.854,517.458,4622.625,6899.440
2017-1-3 14:54:28,21.0,662.1,588.0,0.4,0.2,17248.7,4219,401,Normal,3.80,287,173,35.0,1.0,240.4,50.01,0.9,238.6,50.01,0.9,242.7,50.01,17196.954,517.461,4622.652,6899.480
2017-1-3 14:59:28,22.0,606.7,551.0,0.2,0.2,17248.7,4219,245,Normal,3.80,177,128,33.0,1.0,241.5,49.98,0.7,239.7,49.98,0.7,243.8,49.98,17196.954,517.461,4622.652,6899.480
2017-1-3 15:4:28,21.0,598.7,552.0,0.2,0.2,17248.7,4219,212,Normal,3.80,156,115,32.0,1.1,241.1,49.98,0.8,239.5,49.98,0.8,243.1,49.98,17196.954,517.461,4622.652,6899.480
2017-1-3 15:9:28,21.0,616.4,553.0,0.2,0.2,17248.7,4219,258,Normal,3.80,184,134,33.0,1.0,241.0,49.98,0.8,239.1,49.98,0.7,243.2,49.98,17196.954,517.461,4622.652,6899.480
2017-1-3 15:14:28,21.0,600.3,566.0,0.2,0.2,17248.7,4219,233,Normal,3.80,168,124,33.0,1.0,241.3,50.00,0.8,239.7,50.00,0.8,242.9,50.00,17196.954,517.461,4622.652,6899.480
2017-1-3 15:19:28,21.0,597.6,531.0,0.2,0.2,17248.8,4219,194,Normal,3.90,145,108,32.0,1.0,241.0,50.00,0.8,239.2,50.00,0.8,242.8,50.00,17197.054,517.464,4622.678,6899.520
2017-1-3 15:24:28,21.0,595.8,529.9,0.2,0.1,17248.8,4220,157,Normal,3.90,122,94,31.0,1.0,241.0,49.98,0.8,239.5,49.98,0.8,242.9,49.98,17197.054,517.464,4622.678,6899.520
2017-1-3 15:29:28,21.0,597.0,533.0,0.2,0.1,17248.8,4220,162,Normal,3.90,124,97,31.0,1.0,241.5,50.00,0.8,239.9,50.00,0.8,243.4,50.00,17197.054,517.464,4622.678,6899.520
2017-1-3 15:34:28,21.0,596.8,564.0,0.2,0.1,17248.8,4220,190,Normal,3.90,142,107,32.0,1.1,240.9,49.97,0.8,239.1,49.97,0.8,243.0,49.97,17197.054,517.464,4622.678,6899.520
2017-1-3 15:39:28,21.0,578.7,531.2,0.2,0.1,17248.8,4220,155,Normal,3.90,121,93,31.0,1.1,240.9,50.00,0.8,239.2,50.00,0.8,242.8,50.00,17197.054,517.464,4622.678,6899.520
2017-1-3 15:49:28,21.0,516.7,520.1,0.1,0.1,17248.8,4220,120,Normal,3.90,100,80,31.0,1.0,241.3,49.98,0.8,239.5,49.98,0.8,242.9,49.98,17197.054,517.464,4622.678,6899.520
2017-1-3 15:54:28,21.0,562.2,534.9,0.1,0.1,17248.9,4220,101,Normal,4.00,90,71,30.0,1.1,241.5,50.01,0.8,239.9,50.01,0.8,243.2,50.01,17197.153,517.467,4622.705,6899.560
2017-1-3 15:59:28,21.0,548.6,524.8,0.1,0.1,17248.9,4220,98,Normal,4.00,88,70,30.0,1.1,242.9,50.01,0.8,241.1,50.01,0.9,244.8,50.01,17197.153,517.467,4622.705,6899.560
2017-1-3 16:4:28,21.0,523.1,502.0,0.1,0.1,17248.9,4220,90,Normal,4.00,83,67,31.0,1.1,239.3,49.99,0.8,237.8,49.99,0.9,242.1,49.99,17197.153,517.467,4622.705,6899.560
2017-1-3 16:9:29,21.0,501.1,463.0,0.1,0.1,17248.9,4220,81,Normal,4.00,78,63,30.0,1.1,238.8,49.97,0.8,237.8,49.97,0.9,241.9,49.97,17197.153,517.467,4622.705,6899.560
2017-1-3 16:14:29,21.0,444.4,431.0,0.1,0.1,17248.9,4220,67,Normal,4.00,69,58,30.0,1.0,239.1,50.00,0.8,237.7,50.00,0.8,241.3,50.00,17197.153,517.467,4622.705,6899.560
2017-1-3 16:19:29,21.0,383.4,376.7,0.1,0.1,17248.9,4220,49,Normal,4.00,58,50,30.0,1.1,239.0,50.00,0.8,237.6,50.00,0.9,241.6,50.00,17197.153,517.467,4622.705,6899.560
2017-1-3 16:24:29,21.0,330.9,329.3,0.1,0.1,17248.9,4221,0,Normal,4.00,49,44,20.0,0.1,239.5,49.98,0.1,238.3,49.98,0.0,241.7,49.98,17197.153,517.467,4622.705,6899.560
2017-1-3 16:29:29,21.0,271.6,273.9,0.1,0.1,17248.9,4221,0,Normal,4.00,40,36,19.0,0.1,239.9,50.01,0.1,238.5,50.01,0.0,241.9,50.01,17197.153,517.467,4622.705,6899.560
2017-1-3 16:34:29,21.0,200.7,204.8,0.1,0.1,17248.9,4221,0,Normal,4.00,29,27,19.0,0.1,239.9,50.00,0.1,238.5,50.00,0.0,241.7,50.00,17197.153,517.467,4622.705,6899.560
