Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-11-2 9:37:37,24.0,592.7,552.6,0.9,0.8,33764.9,8166,966,Normal,0.60,536,490,36.0,1.3,239.8,50.01,1.5,238.5,50.01,1.3,241.4,50.01,33663.605,1012.947,9048.993,13505.960
2017-11-2 9:42:56,24.0,597.2,543.2,0.7,0.7,33765.0,8166,807,Normal,0.70,455,412,36.0,1.1,240.0,50.00,1.3,238.4,50.00,1.2,242.1,50.00,33663.705,1012.950,9049.020,13506.000
2017-11-2 9:47:57,24.0,585.1,549.8,0.6,0.6,33765.0,8166,708,Normal,0.70,404,364,37.0,1.2,239.2,50.00,1.3,238.1,50.00,1.1,241.2,50.00,33663.705,1012.950,9049.020,13506.000
2017-11-2 9:52:58,24.0,606.5,565.6,0.8,0.8,33765.1,8166,943,Normal,0.80,524,479,37.0,1.3,239.4,49.99,1.5,238.3,49.99,1.3,241.2,49.99,33663.805,1012.953,9049.047,13506.040
2017-11-2 9:57:58,24.0,596.1,552.4,0.8,0.8,33765.2,8166,883,Normal,0.90,493,449,37.0,1.3,239.4,50.01,1.6,237.4,50.01,1.5,241.5,50.01,33663.904,1012.956,9049.074,13506.080
2017-11-2 10:2:58,25.0,589.2,562.0,0.7,0.6,33765.2,8166,745,Normal,0.90,423,381,38.0,1.2,240.3,49.99,1.3,238.7,49.99,1.2,242.1,49.99,33663.904,1012.956,9049.074,13506.080
2017-11-2 10:7:58,24.0,603.3,550.5,0.7,0.7,33765.3,8167,827,Normal,1.00,463,423,37.0,1.3,237.8,50.00,1.4,236.6,50.00,1.3,239.3,50.00,33664.004,1012.959,9049.100,13506.120
2017-11-2 10:12:58,25.0,598.0,549.8,0.9,0.9,33765.4,8167,995,Normal,1.10,551,504,38.0,1.4,237.6,49.96,1.7,235.3,49.96,1.5,238.9,49.96,33664.104,1012.962,9049.127,13506.160
2017-11-2 10:17:59,25.0,608.1,562.9,1.1,1.1,33765.5,8167,1346,Normal,1.20,732,674,38.0,1.7,242.3,50.00,2.0,239.6,50.00,1.9,243.8,50.00,33664.204,1012.965,9049.154,13506.200
2017-11-2 10:22:59,25.0,622.0,570.8,0.7,0.7,33765.5,8167,802,Normal,1.20,446,416,38.0,1.2,241.0,49.99,1.4,239.6,49.99,1.3,242.2,49.99,33664.204,1012.965,9049.154,13506.200
2017-11-2 10:27:59,25.0,603.9,556.7,1.2,1.2,33765.6,8167,1378,Normal,1.30,748,689,38.0,1.8,241.4,49.99,2.0,239.9,49.99,1.9,243.3,49.99,33664.303,1012.968,9049.181,13506.240
2017-11-2 10:32:59,25.0,594.8,556.6,0.7,0.7,33765.7,8167,838,Normal,1.40,470,428,39.0,1.2,240.9,49.98,1.4,238.8,49.98,1.3,242.7,49.98,33664.403,1012.971,9049.208,13506.280
2017-11-2 10:37:59,25.0,597.1,553.8,0.7,0.7,33765.8,8167,782,Normal,1.50,442,399,38.0,1.2,240.1,49.98,1.4,238.9,49.98,1.2,244.1,49.98,33664.503,1012.974,9049.234,13506.320
2017-11-2 10:42:59,25.0,599.9,538.8,0.6,0.6,33765.9,8167,680,Normal,1.60,387,352,39.0,1.1,241.3,50.01,1.2,239.2,50.01,1.1,242.9,50.01,33664.602,1012.977,9049.261,13506.360
2017-11-2 10:44:56,25.0,588.8,537.7,0.6,0.6,33765.9,8167,662,Normal,1.60,379,342,39.0,1.1,240.7,50.01,1.2,239.0,50.01,1.1,241.6,50.01,33664.602,1012.977,9049.261,13506.360
2017-11-2 10:49:56,25.0,581.8,536.7,0.5,0.5,33765.9,8167,568,Normal,1.60,331,296,39.0,1.0,240.7,49.97,1.2,238.7,49.97,1.1,242.1,49.97,33664.602,1012.977,9049.261,13506.360
2017-11-2 10:54:56,26.0,610.1,570.9,0.8,0.8,33766.0,8167,953,Normal,1.70,531,482,38.0,1.3,241.6,50.00,1.6,239.1,50.00,1.4,243.2,50.00,33664.702,1012.980,9049.288,13506.400
2017-11-2 10:59:57,26.0,603.1,560.9,1.0,0.9,33766.1,8167,1100,Normal,1.80,607,553,39.0,1.5,241.8,49.98,1.7,239.7,49.98,1.6,243.4,49.98,33664.802,1012.983,9049.315,13506.440
2017-11-2 11:4:58,26.0,587.9,546.7,1.1,1.1,33766.2,8167,1264,Normal,1.90,690,634,39.0,1.6,241.6,50.00,1.9,239.5,50.00,1.7,243.0,50.00,33664.901,1012.986,9049.342,13506.480
2017-11-2 11:10:56,26.0,607.9,568.7,1.3,1.3,33766.3,8168,1503,Normal,2.00,816,747,39.0,1.9,241.2,50.01,2.2,239.6,50.01,2.0,242.7,50.01,33665.001,1012.989,9049.368,13506.520
2017-11-2 11:15:56,26.0,596.1,551.9,1.1,1.1,33766.4,8168,1261,Normal,2.10,690,631,40.0,1.6,241.7,49.97,1.9,239.7,49.97,1.8,243.0,49.97,33665.101,1012.992,9049.395,13506.560
2017-11-2 11:21:13,26.0,575.9,551.8,0.5,0.5,33766.5,8168,550,Normal,2.20,323,287,40.0,1.0,241.1,49.99,1.1,239.2,49.99,1.0,242.4,49.99,33665.200,1012.995,9049.422,13506.600
2017-11-2 11:26:13,26.0,592.0,546.8,0.6,0.6,33766.5,8168,700,Normal,2.20,400,359,39.0,1.1,241.2,50.00,1.3,239.0,50.00,1.1,242.5,50.00,33665.200,1012.995,9049.422,13506.600
2017-11-2 11:31:13,26.0,543.0,503.8,0.6,0.5,33766.6,8168,580,Normal,2.30,337,303,40.0,1.1,241.7,50.01,1.2,239.3,50.01,1.1,243.1,50.01,33665.300,1012.998,9049.449,13506.640
2017-11-2 11:36:14,26.0,607.0,555.9,0.6,0.5,33766.7,8168,641,Normal,2.40,367,334,40.0,1.1,241.1,49.98,1.2,238.7,49.98,1.1,242.3,49.98,33665.400,1013.001,9049.476,13506.680
2017-11-2 11:41:15,26.0,559.7,498.2,0.5,0.4,33766.7,8168,472,Normal,2.40,283,248,39.0,1.0,240.3,50.01,1.0,238.3,50.01,1.0,241.6,50.01,33665.400,1013.001,9049.476,13506.680
2017-11-2 11:46:16,26.0,589.2,531.2,0.6,0.6,33766.8,8168,658,Normal,2.50,378,339,39.0,1.1,241.0,49.99,1.3,238.5,49.99,1.1,242.7,49.99,33665.500,1013.004,9049.502,13506.720
2017-11-2 11:51:16,26.0,605.1,562.9,0.9,0.9,33766.8,8168,1091,Normal,2.50,601,550,39.0,1.5,240.7,49.99,1.8,238.9,49.99,1.7,242.1,49.99,33665.500,1013.004,9049.502,13506.720
2017-11-2 11:56:17,26.0,596.1,543.7,0.6,0.6,33766.9,8168,693,Normal,2.60,395,358,39.0,1.2,240.9,49.98,1.3,239.0,49.98,1.2,242.8,49.98,33665.599,1013.007,9049.529,13506.760
2017-11-2 12:1:18,26.0,595.9,553.7,0.8,0.8,33767.0,8168,910,Normal,2.70,508,461,40.0,1.3,241.0,49.99,1.5,239.7,49.99,1.4,242.5,49.99,33665.699,1013.010,9049.556,13506.800
2017-11-2 12:6:19,26.0,586.9,554.7,0.7,0.7,33767.0,8169,778,Normal,2.70,440,397,40.0,1.2,240.4,50.01,1.4,239.2,50.01,1.2,242.1,50.01,33665.699,1013.010,9049.556,13506.800
2017-11-2 12:11:20,26.0,590.2,546.3,0.5,0.5,33767.1,8169,612,Normal,2.80,355,317,40.0,1.1,239.8,49.97,1.2,238.6,49.97,1.1,242.1,49.97,33665.799,1013.013,9049.583,13506.840
2017-11-2 12:16:20,26.0,594.1,543.9,0.5,0.5,33767.1,8169,582,Normal,2.80,338,304,40.0,1.1,241.0,49.97,1.2,238.9,49.97,1.0,242.2,49.97,33665.799,1013.013,9049.583,13506.840
2017-11-2 12:21:21,26.0,588.1,550.9,0.5,0.5,33767.2,8169,538,Normal,2.90,317,281,39.0,1.1,241.1,49.99,1.1,238.8,49.99,1.1,242.9,49.99,33665.898,1013.016,9049.610,13506.880
2017-11-2 12:26:22,27.0,551.9,522.7,0.3,0.3,33767.2,8169,325,Normal,2.90,205,179,39.0,1.0,240.6,50.00,1.0,238.9,50.00,0.8,242.0,50.00,33665.898,1013.016,9049.610,13506.880
2017-11-2 12:41:25,27.0,567.1,513.9,0.3,0.3,33767.3,8169,365,Normal,3.00,225,199,39.0,0.9,240.6,50.00,1.0,238.8,50.00,0.8,241.7,50.00,33665.998,1013.019,9049.636,13506.920
2017-11-2 12:46:25,26.0,592.8,552.2,0.4,0.4,33767.3,8169,419,Normal,3.00,253,226,39.0,0.9,240.8,50.01,1.0,238.5,50.01,0.9,242.1,50.01,33665.998,1013.019,9049.636,13506.920
2017-11-2 12:51:25,26.0,582.8,539.6,0.4,0.4,33767.4,8169,483,Normal,3.10,287,256,39.0,1.0,240.6,50.01,1.1,238.4,50.01,1.0,241.9,50.01,33666.098,1013.022,9049.663,13506.960
2017-11-2 12:56:26,26.0,579.0,530.8,0.4,0.4,33767.4,8169,488,Normal,3.10,290,258,39.0,1.0,240.4,50.00,1.1,238.9,50.00,1.0,241.5,50.00,33666.098,1013.022,9049.663,13506.960
2017-11-2 13:1:26,26.0,596.1,548.8,0.6,0.6,33767.4,8169,681,Normal,3.10,388,352,39.0,1.2,243.1,49.99,1.3,241.5,49.99,1.2,244.7,49.99,33666.098,1013.022,9049.663,13506.960
2017-11-2 13:6:26,27.0,584.0,566.7,0.8,0.8,33767.5,8170,948,Normal,3.20,526,482,39.0,1.4,240.0,50.01,1.7,238.2,50.01,1.5,241.3,50.01,33666.198,1013.025,9049.690,13507.000
2017-11-2 13:11:27,27.0,583.1,560.2,0.8,0.8,33767.6,8170,937,Normal,3.30,520,477,39.0,1.3,240.0,49.99,1.6,237.8,49.99,1.5,241.6,49.99,33666.297,1013.028,9049.717,13507.040
2017-11-2 13:16:27,27.0,609.7,564.5,1.0,1.0,33767.7,8170,1203,Normal,3.40,658,604,40.0,1.7,239.4,49.98,1.9,238.0,49.98,1.8,240.7,49.98,33666.397,1013.031,9049.744,13507.080
2017-11-2 13:21:27,27.0,606.3,564.1,1.0,1.0,33767.8,8170,1196,Normal,3.50,655,600,40.0,1.7,240.2,49.97,2.0,237.8,49.97,1.8,241.6,49.97,33666.497,1013.034,9049.770,13507.120
2017-11-2 13:26:27,27.0,600.6,553.2,0.7,0.7,33767.9,8170,849,Normal,3.60,476,433,40.0,1.3,238.6,50.00,1.5,237.6,50.00,1.4,240.2,50.00,33666.596,1013.037,9049.797,13507.160
2017-11-2 13:31:27,27.0,594.1,561.6,0.8,0.8,33768.0,8170,963,Normal,3.70,534,488,40.0,1.4,239.3,50.00,1.7,237.7,50.00,1.5,240.5,50.00,33666.696,1013.040,9049.824,13507.200
2017-11-2 13:36:28,27.0,586.3,555.8,0.7,0.6,33768.0,8170,754,Normal,3.70,427,386,41.0,1.2,239.5,49.98,1.4,237.5,49.98,1.3,240.5,49.98,33666.696,1013.040,9049.824,13507.200
2017-11-2 13:41:28,27.0,597.5,532.8,0.6,0.6,33768.1,8170,668,Normal,3.80,383,344,40.0,1.1,239.6,49.99,1.3,237.9,49.99,1.2,240.7,49.99,33666.796,1013.043,9049.851,13507.240
2017-11-2 13:46:28,27.0,604.8,530.0,0.7,0.7,33768.1,8170,797,Normal,3.80,450,406,41.0,1.3,239.5,50.00,1.5,238.2,50.00,1.3,241.3,50.00,33666.796,1013.043,9049.851,13507.240
2017-11-2 13:51:28,27.0,597.2,545.0,0.9,0.9,33768.2,8170,1024,Normal,3.90,567,516,40.0,1.5,239.4,50.01,1.7,237.8,50.01,1.5,240.5,50.01,33666.895,1013.046,9049.878,13507.280
2017-11-2 13:56:28,27.0,598.7,559.9,0.9,0.9,33768.3,8170,1056,Normal,4.00,583,532,41.0,1.5,240.0,50.00,1.8,238.1,50.00,1.6,241.1,50.00,33666.995,1013.049,9049.904,13507.320
2017-11-2 14:1:29,27.0,606.7,555.9,0.9,0.9,33768.4,8170,1056,Normal,4.10,583,532,41.0,1.5,240.6,49.99,1.8,238.5,49.99,1.6,242.0,49.99,33667.095,1013.052,9049.931,13507.360
2017-11-2 14:6:29,27.0,605.2,561.6,0.8,0.8,33768.5,8171,978,Normal,4.20,542,495,40.0,1.5,240.9,49.99,1.7,239.9,49.99,1.6,242.9,49.99,33667.194,1013.055,9049.958,13507.400
2017-11-2 14:11:29,27.0,611.9,573.7,0.9,0.9,33768.6,8171,1057,Normal,4.30,584,533,41.0,1.5,241.0,49.98,1.8,239.9,49.98,1.7,242.4,49.98,33667.294,1013.058,9049.985,13507.440
2017-11-2 14:16:29,27.0,600.3,556.5,0.9,0.9,33768.6,8171,1029,Normal,4.30,569,519,40.0,1.5,241.4,50.00,1.7,240.3,50.00,1.6,242.8,50.00,33667.294,1013.058,9049.985,13507.440
2017-11-2 14:21:30,27.0,597.3,548.3,0.7,0.7,33768.7,8171,773,Normal,4.40,437,395,40.0,1.2,240.9,50.00,1.4,240.0,50.00,1.3,242.6,50.00,33667.394,1013.061,9050.012,13507.480
2017-11-2 14:26:31,27.0,601.9,569.1,0.6,0.6,33768.8,8171,713,Normal,4.50,407,366,41.0,1.2,241.1,50.00,1.4,240.1,50.00,1.3,242.5,50.00,33667.494,1013.064,9050.038,13507.520
2017-11-2 14:31:31,27.0,594.7,551.1,0.7,0.7,33768.9,8171,776,Normal,4.60,439,397,40.0,1.3,237.9,49.99,1.5,236.5,49.99,1.4,239.4,49.99,33667.593,1013.067,9050.065,13507.560
2017-11-2 14:36:31,27.0,613.0,568.6,0.6,0.6,33768.9,8171,746,Normal,4.60,421,384,41.0,1.3,237.8,49.99,1.5,236.4,49.99,1.3,239.7,49.99,33667.593,1013.067,9050.065,13507.560
2017-11-2 14:41:31,27.0,590.9,554.8,0.7,0.7,33769.0,8171,848,Normal,4.70,475,433,41.0,1.3,241.2,50.01,1.6,240.0,50.01,1.4,243.0,50.01,33667.693,1013.070,9050.092,13507.600
2017-11-2 14:46:31,27.0,590.3,537.2,0.7,0.7,33769.0,8171,828,Normal,4.70,466,421,40.0,1.3,241.7,49.99,1.5,240.3,49.99,1.4,243.5,49.99,33667.693,1013.070,9050.092,13507.600
2017-11-2 14:51:31,27.0,582.1,537.9,0.6,0.6,33769.1,8171,676,Normal,4.80,386,349,41.0,1.2,242.1,49.99,1.4,240.5,49.99,1.2,244.0,49.99,33667.793,1013.073,9050.119,13507.640
2017-11-2 14:56:31,27.0,597.0,543.5,0.4,0.4,33769.2,8171,493,Normal,4.90,290,262,40.0,1.0,237.8,49.99,1.1,236.6,49.99,1.0,239.6,49.99,33667.892,1013.076,9050.146,13507.680
2017-11-2 15:1:31,27.0,586.1,541.3,0.5,0.5,33769.2,8171,600,Normal,4.90,347,313,41.0,1.0,237.8,50.01,1.1,236.7,50.01,1.0,239.4,50.01,33667.892,1013.076,9050.146,13507.680
2017-11-2 15:6:31,27.0,586.8,545.8,0.5,0.5,33769.2,8172,566,Normal,4.90,330,296,41.0,1.0,238.9,49.99,1.1,237.4,49.99,1.0,240.8,49.99,33667.892,1013.076,9050.146,13507.680
2017-11-2 15:11:31,27.0,571.5,523.6,0.4,0.4,33769.3,8172,464,Normal,5.00,277,246,40.0,1.1,237.7,50.00,1.1,237.1,50.00,1.0,240.1,50.00,33667.992,1013.079,9050.172,13507.720
2017-11-2 15:16:31,27.0,557.3,515.9,0.3,0.3,33769.3,8172,321,Normal,5.00,203,178,39.0,0.9,237.3,49.99,0.8,236.8,49.99,0.8,239.4,49.99,33667.992,1013.079,9050.172,13507.720
2017-11-2 15:21:32,27.0,605.0,571.9,0.6,0.5,33769.4,8172,640,Normal,5.10,369,330,39.0,1.1,238.2,49.98,1.2,237.0,49.98,1.0,240.1,49.98,33668.092,1013.082,9050.199,13507.760
2017-11-2 15:26:32,27.0,574.7,541.2,0.5,0.5,33769.4,8172,544,Normal,5.10,318,285,40.0,1.0,238.3,50.00,1.0,237.2,50.00,1.0,240.2,50.00,33668.092,1013.082,9050.199,13507.760
2017-11-2 15:41:32,27.0,588.0,476.5,0.3,0.3,33769.5,8172,290,Normal,5.20,186,164,39.0,1.0,238.7,49.98,0.8,237.3,49.98,0.8,240.9,49.98,33668.192,1013.085,9050.226,13507.800
2017-11-2 15:46:32,27.0,568.9,523.7,0.5,0.5,33769.5,8172,517,Normal,5.20,304,272,40.0,0.9,238.7,49.99,1.0,237.4,49.99,1.0,240.5,49.99,33668.192,1013.085,9050.226,13507.800
2017-11-2 15:51:46,27.0,558.0,514.7,0.3,0.3,33769.6,8172,307,Normal,5.30,196,171,39.0,0.9,238.9,49.98,0.8,237.8,49.98,0.8,241.1,49.98,33668.291,1013.088,9050.253,13507.840
2017-11-2 15:56:46,27.0,517.0,484.8,0.2,0.1,33769.6,8172,148,Normal,5.30,113,95,37.0,1.0,239.2,49.99,0.8,238.3,49.99,0.8,241.1,49.99,33668.291,1013.088,9050.253,13507.840
2017-11-2 16:1:46,27.0,495.1,525.8,0.2,0.1,33769.6,8172,170,Normal,5.30,125,105,37.0,1.0,239.2,50.00,0.8,238.2,50.00,0.8,241.1,50.00,33668.291,1013.088,9050.253,13507.840
2017-11-2 16:6:47,27.0,540.0,493.8,0.2,0.2,33769.6,8173,204,Normal,5.30,142,121,37.0,1.1,239.2,49.98,0.8,238.3,49.98,0.9,241.3,49.98,33668.291,1013.088,9050.253,13507.840
2017-11-2 16:11:47,27.0,538.9,484.7,0.1,0.1,33769.6,8173,107,Normal,5.30,92,75,37.0,1.0,239.4,49.98,0.9,238.4,49.98,0.8,241.1,49.98,33668.291,1013.088,9050.253,13507.840
2017-11-2 16:16:47,27.0,530.9,521.7,0.1,0.1,33769.6,8173,130,Normal,5.30,105,84,37.0,1.1,239.5,49.99,0.9,238.5,49.99,0.9,241.1,49.99,33668.291,1013.088,9050.253,13507.840
2017-11-2 16:21:47,27.0,487.0,455.8,0.1,0.1,33769.7,8173,113,Normal,5.40,94,79,37.0,1.0,239.1,49.99,0.9,238.5,49.99,0.9,241.3,49.99,33668.391,1013.091,9050.280,13507.880
2017-11-2 16:26:47,27.0,500.4,483.9,0.1,0.1,33769.7,8173,74,Normal,5.40,75,59,37.0,1.1,239.4,50.00,0.9,238.4,50.00,1.0,241.3,50.00,33668.391,1013.091,9050.280,13507.880
2017-11-2 16:31:47,27.0,462.8,452.9,0.1,0.1,33769.7,8173,65,Normal,5.40,69,55,36.0,1.1,239.2,50.00,0.9,238.2,50.00,0.9,241.3,50.00,33668.391,1013.091,9050.280,13507.880
2017-11-2 16:36:47,27.0,426.5,421.9,0.1,0.1,33769.7,8173,55,Normal,5.40,63,51,36.0,1.0,239.9,50.01,0.8,238.8,50.01,0.9,241.9,50.01,33668.391,1013.091,9050.280,13507.880
2017-11-2 16:41:47,26.0,379.3,381.2,0.1,0.1,33769.7,8173,43,Normal,5.40,55,47,27.0,0.1,240.5,49.97,0.1,239.2,49.97,0.1,242.0,49.97,33668.391,1013.091,9050.280,13507.880
2017-11-2 16:46:48,27.0,452.0,444.1,0.1,0.1,33769.7,8173,61,Normal,5.40,67,54,35.0,1.1,239.5,50.02,0.9,238.3,50.02,0.9,241.5,50.02,33668.391,1013.091,9050.280,13507.880
2017-11-2 16:51:49,26.0,402.2,401.4,0.1,0.1,33769.7,8173,48,Normal,5.40,59,49,35.0,1.1,239.2,49.99,0.9,238.2,49.99,0.9,241.3,49.99,33668.391,1013.091,9050.280,13507.880
2017-11-2 16:56:49,26.0,374.6,377.2,0.1,0.1,33769.7,8173,41,Normal,5.40,55,46,27.0,0.1,240.2,50.00,0.1,238.9,50.00,0.1,241.6,50.00,33668.391,1013.091,9050.280,13507.880
2017-11-2 17:1:49,26.0,327.0,333.9,0.1,0.1,33769.7,8173,0,Normal,5.40,48,41,26.0,0.1,241.2,50.02,0.1,240.2,50.02,0.1,243.0,50.02,33668.391,1013.091,9050.280,13507.880
2017-11-2 17:6:49,26.0,229.5,240.2,0.1,0.1,33769.7,8174,0,Normal,5.40,32,29,26.0,0.1,240.5,49.99,0.1,239.5,49.99,0.1,242.3,49.99,33668.391,1013.091,9050.280,13507.880
