Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-2 20:41:19,40.0,673.4,665.3,0.7,0.7,34802.6,7013,922,Normal,80.50,514,468,51.0,1.2,236.5,49.98,1.8,235.5,49.98,1.8,237.7,49.98,34698.192,1044.078,9327.097,13921.040
2017-8-2 20:51:19,40.0,659.3,645.3,0.5,0.4,34802.8,7013,595,Normal,80.70,350,304,50.0,0.9,237.1,49.99,1.3,235.7,49.99,1.3,238.6,49.99,34698.392,1044.084,9327.150,13921.120
2017-8-2 20:56:19,40.0,639.7,644.3,0.4,0.3,34802.8,7013,444,Normal,80.70,274,229,50.0,0.9,237.7,50.02,1.2,236.9,50.02,1.1,239.0,50.02,34698.392,1044.084,9327.150,13921.120
2017-8-2 21:6:19,40.0,667.9,648.3,0.4,0.3,34802.8,7013,453,Normal,80.70,279,234,49.0,1.0,237.7,49.98,1.1,236.3,49.98,1.0,238.7,49.98,34698.392,1044.084,9327.150,13921.120
2017-8-2 21:11:19,40.0,616.1,615.6,0.3,0.2,34802.8,7013,316,Normal,80.70,210,166,48.0,1.1,237.9,49.98,1.0,236.7,49.98,1.1,239.2,49.98,34698.392,1044.084,9327.150,13921.120
2017-8-2 21:16:19,39.0,594.2,593.7,0.2,0.2,34802.8,7014,242,Normal,80.70,171,130,46.0,1.1,238.7,49.96,0.9,237.5,49.96,0.9,239.6,49.96,34698.392,1044.084,9327.150,13921.120
2017-8-2 21:21:19,39.0,592.1,591.7,0.2,0.1,34802.8,7014,199,Normal,80.70,150,109,46.0,1.1,239.1,49.97,0.9,237.8,49.97,0.9,239.8,49.97,34698.392,1044.084,9327.150,13921.120
2017-8-2 21:26:19,39.0,588.6,588.6,0.2,0.1,34802.8,7014,175,Normal,80.70,137,98,46.0,1.1,239.6,49.97,1.0,238.0,49.97,1.0,240.4,49.97,34698.392,1044.084,9327.150,13921.120
2017-8-2 21:36:19,39.0,560.7,577.7,0.2,0.1,34802.8,7014,149,Normal,80.70,123,86,45.0,1.1,239.4,49.97,1.0,237.7,49.97,0.9,239.7,49.97,34698.392,1044.084,9327.150,13921.120
2017-8-2 21:41:19,39.0,512.2,531.4,0.2,0.1,34802.8,7014,131,Normal,80.70,111,79,45.0,1.1,239.5,49.98,1.0,237.8,49.98,1.0,240.1,49.98,34698.392,1044.084,9327.150,13921.120
2017-8-2 21:56:19,39.0,199.0,204.4,0.2,0.1,34802.8,7014,0,Normal,80.70,40,31,38.0,0.0,240.9,50.01,0.1,239.0,50.01,0.2,241.2,50.01,34698.392,1044.084,9327.150,13921.120
