Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-6 5:46:3,33.0,670.9,680.9,0.5,0.4,11492.5,2164,603,Normal,0.40,356,306,39.0,0.9,237.1,50.00,1.2,237.0,50.00,1.1,238.7,50.00,11458.022,344.775,3079.990,4597.000
2016-7-6 6:22:41,34.0,620.4,619.8,0.3,0.2,11492.7,2165,324,Normal,0.60,215,169,39.0,1.0,238.4,49.98,0.9,238.1,49.98,0.8,239.3,49.98,11458.222,344.781,3080.044,4597.080
2016-7-6 6:27:41,34.0,692.1,691.5,0.3,0.3,11492.7,2165,419,Normal,0.60,265,213,40.0,1.1,238.2,49.95,1.0,237.9,49.95,0.9,239.4,49.95,11458.222,344.781,3080.044,4597.080
2016-7-6 6:32:41,35.0,697.5,682.0,0.5,0.4,11492.8,2165,609,Normal,0.70,358,310,41.0,1.0,238.5,50.00,1.1,238.2,50.00,1.1,239.4,50.00,11458.322,344.784,3080.070,4597.120
2016-7-6 6:37:41,35.0,679.7,652.0,0.4,0.4,11492.8,2165,567,Normal,0.70,339,287,41.0,1.0,239.4,50.02,1.1,238.8,50.02,1.1,240.2,50.02,11458.322,344.784,3080.070,4597.120
2016-7-6 6:42:41,35.0,655.7,674.5,0.4,0.3,11492.9,2165,466,Normal,0.80,288,238,41.0,0.9,240.3,50.00,1.1,239.5,50.00,0.9,241.2,50.00,11458.421,344.787,3080.097,4597.160
2016-7-6 6:47:41,35.0,653.7,671.1,0.4,0.3,11492.9,2165,484,Normal,0.80,296,248,41.0,1.0,240.0,50.00,1.1,239.4,50.00,1.0,241.1,50.00,11458.421,344.787,3080.097,4597.160
2016-7-6 6:52:41,35.0,667.9,667.3,0.3,0.2,11492.9,2165,387,Normal,0.80,248,198,41.0,1.1,240.1,49.99,1.0,239.5,49.99,0.8,241.2,49.99,11458.421,344.787,3080.097,4597.160
2016-7-6 6:57:41,35.0,684.0,683.4,0.3,0.3,11493.0,2165,409,Normal,0.90,260,208,41.0,1.0,238.7,50.00,0.9,238.3,50.00,0.8,240.1,50.00,11458.521,344.790,3080.124,4597.200
2016-7-6 7:2:41,35.0,662.1,674.0,0.4,0.3,11493.0,2165,441,Normal,0.90,275,225,42.0,1.0,240.1,49.99,1.0,238.8,49.99,0.8,241.1,49.99,11458.521,344.790,3080.124,4597.200
2016-7-6 7:7:41,35.0,650.1,671.7,0.4,0.3,11493.1,2165,423,Normal,1.00,267,216,41.0,1.0,239.3,49.99,0.8,238.9,49.99,0.8,240.5,49.99,11458.621,344.793,3080.151,4597.240
2016-7-6 7:12:41,35.0,637.5,628.3,0.3,0.2,11493.1,2166,352,Normal,1.00,229,183,41.0,1.0,239.3,50.00,0.8,239.0,50.00,0.8,240.6,50.00,11458.621,344.793,3080.151,4597.240
2016-7-6 7:17:41,35.0,598.7,598.1,0.3,0.2,11493.1,2166,296,Normal,1.00,200,155,39.0,1.1,239.9,50.00,0.9,239.0,50.00,0.8,240.8,50.00,11458.621,344.793,3080.151,4597.240
2016-7-6 7:22:41,35.0,598.8,598.2,0.3,0.2,11493.1,2166,290,Normal,1.00,197,153,39.0,1.0,240.2,50.01,0.8,239.3,50.01,0.8,241.3,50.01,11458.621,344.793,3080.151,4597.240
2016-7-6 7:27:41,35.0,628.2,627.7,0.3,0.2,11493.2,2166,339,Normal,1.10,222,176,40.0,1.0,239.3,50.00,0.8,238.6,50.00,0.8,240.5,50.00,11458.720,344.796,3080.178,4597.280
2016-7-6 7:32:41,35.0,663.5,663.0,0.3,0.2,11493.2,2166,386,Normal,1.10,247,198,41.0,1.0,238.5,49.99,0.8,237.9,49.99,0.8,239.7,49.99,11458.720,344.796,3080.178,4597.280
2016-7-6 7:37:41,35.0,666.7,627.0,0.3,0.3,11493.2,2166,409,Normal,1.10,260,209,42.0,1.0,238.8,49.99,0.9,238.0,49.99,0.8,239.9,49.99,11458.720,344.796,3080.178,4597.280
2016-7-6 7:42:41,35.0,667.7,657.0,0.5,0.4,11493.3,2166,567,Normal,1.20,339,288,42.0,1.0,238.3,50.00,1.0,237.8,50.00,1.0,239.5,50.00,11458.820,344.799,3080.204,4597.320
2016-7-6 7:47:41,35.0,712.1,702.0,0.6,0.6,11493.3,2166,853,Normal,1.20,481,431,42.0,1.2,238.0,49.99,1.3,237.0,49.99,1.2,239.6,49.99,11458.820,344.799,3080.204,4597.320
2016-7-6 7:52:41,35.0,684.0,703.3,0.8,0.7,11493.4,2166,1093,Normal,1.30,601,551,42.0,1.3,238.4,50.00,1.5,237.8,50.00,1.5,239.7,50.00,11458.920,344.802,3080.231,4597.360
2016-7-6 7:57:41,35.0,684.1,711.4,1.0,0.9,11493.5,2166,1310,Normal,1.40,709,660,43.0,1.5,238.7,49.99,1.8,237.7,49.99,1.7,239.9,49.99,11459.020,344.805,3080.258,4597.400
2016-7-6 8:2:41,36.0,700.1,706.4,1.1,1.0,11493.6,2166,1502,Normal,1.50,806,755,43.0,1.7,237.7,49.99,2.0,237.0,49.99,1.9,239.1,49.99,11459.119,344.808,3080.285,4597.440
2016-7-6 8:7:41,36.0,726.3,717.0,1.5,1.4,11493.8,2166,2088,Normal,1.70,1101,1047,43.0,2.4,238.2,50.01,2.7,237.4,50.01,2.6,239.4,50.01,11459.319,344.814,3080.338,4597.520
2016-7-6 8:12:41,36.0,723.1,731.6,2.1,2.0,11494.0,2167,3031,Normal,1.90,1573,1517,44.0,3.6,237.6,50.02,3.9,237.6,50.02,3.7,239.6,50.02,11459.518,344.820,3080.392,4597.600
2016-7-6 8:17:41,36.0,737.4,725.0,2.3,2.3,11494.3,2167,3390,Normal,2.20,1755,1695,44.0,4.1,237.5,49.99,4.4,237.2,49.99,4.2,239.2,49.99,11459.817,344.829,3080.472,4597.720
2016-7-6 8:22:41,36.0,738.7,747.3,2.7,2.6,11494.6,2167,4015,Normal,2.50,2071,2004,45.0,4.8,237.7,49.98,5.2,236.8,49.98,5.0,239.0,49.98,11460.116,344.838,3080.553,4597.840
2016-7-6 8:27:41,36.0,751.6,735.7,3.1,3.1,11494.9,2167,4585,Normal,2.80,2350,2295,46.0,5.7,236.7,50.01,6.1,237.4,50.01,5.7,239.7,50.01,11460.415,344.847,3080.633,4597.960
2016-7-6 8:32:41,36.0,739.5,717.3,3.2,3.2,11495.3,2167,4652,Normal,3.20,2390,2322,48.0,5.8,237.1,50.00,6.2,237.9,50.00,5.9,239.5,50.00,11460.814,344.859,3080.740,4598.120
2016-7-6 8:37:41,36.0,735.4,721.9,2.8,2.7,11495.7,2167,4017,Normal,3.60,2068,2008,49.0,4.9,237.7,50.01,5.3,237.7,50.01,5.0,240.1,50.01,11461.213,344.871,3080.848,4598.280
2016-7-6 8:42:41,36.0,724.1,730.7,2.6,2.5,11496.0,2167,3713,Normal,3.90,1919,1854,49.0,4.5,237.0,50.01,4.9,237.4,50.01,4.6,239.3,50.01,11461.512,344.880,3080.928,4598.400
2016-7-6 8:47:41,36.0,732.4,726.0,3.0,3.0,11496.3,2167,4372,Normal,4.20,2243,2189,49.0,5.4,237.8,50.00,5.8,237.2,50.00,5.5,240.1,50.00,11461.811,344.889,3081.008,4598.520
2016-7-6 8:52:41,36.0,732.3,715.0,2.6,2.6,11496.7,2167,3780,Normal,4.60,1944,1895,50.0,4.6,237.3,50.01,5.0,236.9,50.01,4.7,239.7,50.01,11462.210,344.901,3081.116,4598.680
2016-7-6 8:57:41,37.0,696.1,702.5,2.1,2.0,11497.0,2167,2946,Normal,4.90,1528,1477,50.0,3.5,237.0,50.01,3.9,236.9,50.01,3.7,239.3,50.01,11462.509,344.910,3081.196,4598.800
2016-7-6 9:2:41,37.0,743.6,731.0,8.2,8.4,11497.7,2167,12100,Normal,5.60,6166,6222,51.0,16.2,238.3,49.98,16.6,239.2,49.98,16.0,241.1,49.98,11463.207,344.931,3081.384,4599.080
2016-7-6 9:7:41,37.0,730.4,701.0,4.5,4.6,11498.4,2167,6473,Normal,6.30,3341,3277,50.0,8.5,237.9,49.99,8.8,237.8,49.99,8.5,240.0,49.99,11463.905,344.952,3081.571,4599.360
2016-7-6 9:12:41,37.0,726.4,716.3,6.0,5.7,11499.2,2168,8304,Normal,7.10,4383,4107,50.0,11.0,238.1,50.00,11.4,238.5,50.00,11.0,240.0,50.00,11464.702,344.976,3081.786,4599.680
2016-7-6 9:17:41,37.0,700.9,690.3,2.6,2.5,11499.8,2168,3563,Normal,7.70,1834,1789,51.0,4.3,242.1,50.01,4.7,240.4,50.01,4.5,243.1,50.01,11465.301,344.994,3081.946,4599.920
2016-7-6 9:22:41,37.0,709.9,703.3,2.9,2.9,11500.1,2168,4118,Normal,8.00,2110,2068,51.0,5.1,241.2,50.01,5.4,240.5,50.01,5.2,242.4,50.01,11465.600,345.003,3082.027,4600.040
2016-7-6 9:27:41,37.0,711.8,723.0,4.2,4.0,11500.5,2168,5827,Normal,8.40,3009,2949,53.0,7.4,242.6,50.01,7.8,241.6,50.01,7.5,243.9,50.01,11465.999,345.015,3082.134,4600.200
2016-7-6 9:32:41,38.0,721.1,719.6,3.7,3.6,11501.0,2168,5259,Normal,8.90,2717,2659,54.0,6.7,241.3,50.00,7.0,241.1,50.00,6.7,243.0,50.00,11466.497,345.030,3082.268,4600.400
2016-7-6 9:37:41,38.0,720.9,710.5,3.4,3.3,11501.4,2168,4807,Normal,9.30,2460,2407,54.0,6.0,241.4,50.02,6.3,241.0,50.02,6.1,242.8,50.02,11466.896,345.042,3082.375,4600.560
2016-7-6 9:42:41,38.0,709.4,723.0,3.1,2.9,11501.8,2168,4351,Normal,9.70,2238,2173,55.0,5.4,242.0,50.01,5.7,241.1,50.01,5.5,243.3,50.01,11467.295,345.054,3082.482,4600.720
2016-7-6 9:47:42,38.0,732.8,739.1,4.7,4.5,11502.3,2168,6730,Normal,10.20,3483,3398,56.0,8.6,241.7,50.02,9.0,241.3,50.02,8.7,243.3,50.02,11467.793,345.069,3082.616,4600.920
2016-7-6 9:52:42,38.0,727.2,719.3,4.3,4.3,11502.8,2168,6196,Normal,10.70,3195,3140,57.0,8.0,241.9,50.00,8.3,241.4,50.00,8.0,243.7,50.00,11468.292,345.084,3082.750,4601.120
2016-7-6 9:57:42,38.0,731.3,738.8,6.0,6.4,11503.5,2168,9047,Normal,11.40,4444,4806,56.0,11.9,241.0,49.99,12.2,241.6,49.99,11.8,242.7,49.99,11468.990,345.105,3082.938,4601.400
2016-7-6 10:2:42,38.0,708.7,736.4,6.1,5.6,11504.4,2168,8364,Normal,12.30,4343,4209,56.0,11.1,238.6,50.01,11.4,239.1,50.01,11.0,241.0,50.01,11469.887,345.132,3083.179,4601.760
2016-7-6 10:7:42,39.0,704.6,692.7,5.7,5.7,11505.4,2168,7926,Normal,13.30,4080,4024,52.0,10.6,238.6,49.99,10.9,238.2,49.99,10.6,240.2,49.99,11470.884,345.162,3083.447,4602.160
2016-7-6 10:12:42,39.0,865.6,864.6,0.0,0.0,11506.2,2169,0,Wait,14.10,224,129,51.0,0.0,246.8,50.00,0.0,243.1,50.00,0.0,246.9,50.00,11471.681,345.186,3083.662,4602.480
2016-7-6 10:17:42,39.0,702.2,690.8,5.7,5.7,11506.6,2169,7854,Normal,14.50,4038,3993,52.0,10.5,238.8,50.00,10.8,239.1,50.00,10.4,240.3,50.00,11472.080,345.198,3083.769,4602.640
2016-7-6 10:22:46,39.0,846.0,847.3,0.0,0.0,11507.4,2169,0,Wait,15.30,201,143,44.0,0.0,245.4,49.99,0.0,241.7,49.99,0.0,245.6,49.99,11472.878,345.222,3083.983,4602.960
2016-7-6 10:27:46,39.0,695.8,677.5,5.3,5.3,11508.2,2169,7175,Normal,16.10,3706,3630,48.0,9.6,239.1,50.02,9.8,239.0,50.02,9.5,240.6,50.02,11473.675,345.246,3084.198,4603.280
2016-7-6 10:32:46,39.0,712.9,740.4,8.1,7.5,11508.7,2169,11160,Normal,16.60,5842,5583,51.0,15.0,238.2,50.02,15.3,239.3,50.02,14.8,240.4,50.02,11474.174,345.261,3084.332,4603.480
2016-7-6 10:37:46,39.0,740.8,757.3,9.7,9.0,11509.6,2169,13846,Normal,17.50,7247,6955,53.0,18.5,239.1,49.99,18.9,240.1,49.99,18.4,240.7,49.99,11475.071,345.288,3084.573,4603.840
2016-7-6 10:42:47,39.0,712.3,699.0,6.0,6.1,11510.1,2169,8468,Normal,18.00,4345,4314,50.0,11.2,243.3,50.01,11.5,242.9,50.01,11.1,244.7,50.01,11475.570,345.303,3084.707,4604.040
2016-7-6 10:47:47,39.0,691.2,704.5,5.6,5.4,11510.7,2169,7562,Normal,18.60,3901,3830,51.0,10.0,242.8,50.02,10.2,242.9,50.02,9.9,244.2,50.02,11476.168,345.321,3084.868,4604.280
2016-7-6 10:52:47,39.0,708.4,701.0,6.8,6.8,11511.5,2169,9463,Normal,19.40,4875,4801,52.0,12.6,242.4,50.01,12.8,243.3,50.01,12.5,243.8,50.01,11476.966,345.345,3085.082,4604.600
2016-7-6 10:57:48,39.0,693.1,703.5,4.4,4.3,11512.2,2169,6042,Normal,20.10,3120,3057,52.0,7.9,242.1,50.01,8.1,242.0,50.01,7.8,243.9,50.01,11477.663,345.366,3085.270,4604.880
2016-7-6 11:2:48,39.0,694.1,703.5,5.1,4.9,11512.7,2169,6913,Normal,20.60,3556,3512,54.0,9.1,242.0,49.99,9.4,242.5,49.99,9.0,244.0,49.99,11478.162,345.381,3085.404,4605.080
2016-7-6 11:7:49,39.0,707.2,692.0,3.4,3.4,11513.2,2169,4817,Normal,21.10,2469,2408,55.0,6.1,241.2,50.00,6.4,241.2,50.00,6.1,243.2,50.00,11478.660,345.396,3085.538,4605.280
2016-7-6 11:12:49,39.0,700.1,706.5,3.4,3.2,11513.6,2169,4663,Normal,21.50,2391,2332,55.0,5.9,241.8,50.00,6.2,241.4,50.00,5.9,243.7,50.00,11479.059,345.408,3085.645,4605.440
2016-7-6 11:17:49,39.0,726.4,708.0,3.7,3.7,11514.0,2170,5332,Normal,21.90,2751,2701,56.0,6.8,241.5,50.01,7.1,241.3,50.01,6.8,243.4,50.01,11479.458,345.420,3085.752,4605.600
2016-7-6 11:22:49,39.0,730.4,725.0,4.1,4.1,11514.4,2170,5904,Normal,22.30,3048,2988,57.0,7.6,241.2,50.00,7.9,240.8,50.00,7.6,242.9,50.00,11479.857,345.432,3085.859,4605.760
2016-7-6 11:27:49,39.0,734.5,720.0,4.9,5.0,11515.0,2170,7145,Normal,22.90,3683,3622,58.0,9.3,240.2,49.99,9.7,239.3,49.99,9.4,241.8,49.99,11480.455,345.450,3086.020,4606.000
2016-7-6 11:32:49,39.0,733.6,719.1,5.1,5.2,11515.6,2170,7436,Normal,23.50,3829,3773,60.0,9.7,242.2,49.99,10.0,241.6,49.99,9.7,243.9,49.99,11481.053,345.468,3086.181,4606.240
2016-7-6 11:37:49,39.0,716.9,716.2,7.0,6.9,11516.3,2170,9896,Normal,24.20,5103,5029,57.0,13.1,242.8,50.02,13.5,242.7,50.02,13.1,244.3,50.02,11481.751,345.489,3086.368,4606.520
2016-7-6 11:42:49,40.0,710.2,721.6,6.1,5.9,11517.1,2170,8496,Normal,25.00,4372,4315,55.0,11.1,243.2,49.99,11.5,242.5,49.99,11.2,244.3,49.99,11482.549,345.513,3086.583,4606.840
2016-7-6 11:47:49,40.0,806.6,805.9,10.0,9.7,11517.9,2170,15585,Normal,25.80,8141,7845,56.0,20.4,244.6,49.99,20.8,244.3,49.99,20.2,246.0,49.99,11483.346,345.537,3086.797,4607.160
2016-7-6 11:52:49,40.0,812.1,811.4,0.0,0.0,11518.8,2170,0,Check,26.70,209,122,41.0,0.0,242.4,49.97,0.0,241.7,49.97,0.0,243.2,49.97,11484.244,345.564,3087.038,4607.520
2016-7-6 11:57:49,40.0,645.7,649.9,5.5,5.4,11519.1,2170,6994,Normal,27.00,3595,3556,46.0,9.3,243.5,50.01,9.6,243.1,50.01,9.3,244.3,50.01,11484.543,345.573,3087.119,4607.640
2016-7-6 12:2:49,40.0,678.8,693.3,10.3,11.4,11519.8,2170,14703,Normal,27.70,7064,8017,49.0,20.0,238.7,50.01,20.2,241.1,50.01,19.8,240.2,50.01,11485.241,345.594,3087.306,4607.920
2016-7-6 12:7:49,40.0,673.1,663.4,4.8,4.8,11520.7,2170,6357,Normal,28.60,3277,3223,48.0,8.5,239.8,50.00,8.7,239.7,50.00,8.4,240.6,50.00,11486.138,345.621,3087.548,4608.280
2016-7-6 12:12:49,40.0,670.7,681.7,11.0,8.9,11521.3,2170,13354,Normal,29.20,7485,6213,48.0,18.1,241.9,50.00,18.2,243.1,50.00,18.0,243.0,50.00,11486.736,345.639,3087.708,4608.520
2016-7-6 12:17:49,40.0,669.0,758.7,14.9,7.8,11522.5,2170,15579,Normal,30.40,10020,5959,51.0,20.8,240.3,49.99,21.1,242.1,49.99,20.6,241.7,49.99,11487.933,345.675,3088.030,4609.000
2016-7-6 12:22:49,40.0,668.8,756.6,14.9,7.8,11523.8,2171,15599,Normal,31.70,10065,5935,51.0,20.6,242.4,50.00,21.0,243.9,50.00,20.5,243.6,50.00,11489.229,345.714,3088.378,4609.520
2016-7-6 12:27:49,40.0,641.3,750.9,15.5,7.8,11525.1,2171,15513,Normal,33.00,9996,5917,51.0,20.5,243.2,50.00,20.8,244.7,50.00,20.4,244.2,50.00,11490.525,345.753,3088.727,4610.040
2016-7-6 12:32:49,40.0,678.4,743.3,14.6,8.1,11526.4,2171,15648,Normal,34.30,9950,6100,51.0,21.0,237.0,49.97,21.4,238.7,49.97,20.9,238.1,49.97,11491.821,345.792,3089.075,4610.560
2016-7-6 12:37:49,40.0,650.0,639.4,7.5,7.4,11527.4,2171,9500,Normal,35.30,4905,4809,46.0,12.9,241.4,50.01,13.1,240.9,50.01,12.9,241.7,50.01,11492.818,345.822,3089.343,4610.960
2016-7-6 12:42:49,41.0,669.1,658.3,5.1,5.0,11528.1,2171,6669,Normal,36.00,3450,3368,47.0,9.0,237.0,49.98,9.4,236.2,49.98,8.8,239.3,49.98,11493.516,345.843,3089.531,4611.240
2016-7-6 12:47:49,41.0,675.4,681.5,4.8,4.7,11528.6,2171,6414,Normal,36.50,3308,3250,50.0,8.5,235.8,50.00,9.1,235.5,50.00,8.5,238.3,50.00,11494.014,345.858,3089.665,4611.440
2016-7-6 12:52:49,40.0,694.4,684.2,6.5,6.5,11529.3,2171,8827,Normal,37.20,4545,4480,53.0,11.9,238.8,50.00,12.3,238.6,50.00,11.7,240.8,50.00,11494.712,345.879,3089.852,4611.720
2016-7-6 12:57:49,40.0,701.0,692.5,8.3,8.3,11530.2,2171,11469,Normal,38.10,5906,5837,52.0,15.4,241.1,50.00,15.7,240.4,50.00,15.4,242.0,50.00,11495.609,345.906,3090.094,4612.080
2016-7-6 13:2:49,41.0,666.9,750.3,13.3,9.3,11531.5,2171,15612,Normal,39.40,8942,7072,53.0,20.9,238.2,50.00,21.3,240.3,50.00,20.7,240.6,50.00,11496.906,345.945,3090.442,4612.600
2016-7-6 13:7:49,41.0,732.5,665.4,10.0,12.6,11532.8,2171,15485,Normal,40.70,7421,8462,51.0,21.0,237.3,49.98,21.4,238.4,49.98,20.7,239.7,49.98,11498.202,345.984,3090.790,4613.120
2016-7-6 13:12:49,41.0,677.1,668.4,6.4,6.4,11533.7,2171,8506,Normal,41.60,4379,4317,49.0,11.5,240.1,50.01,11.7,240.4,50.01,11.3,241.6,50.01,11499.099,346.011,3091.032,4613.480
2016-7-6 13:17:49,41.0,693.1,674.4,5.8,5.9,11534.4,2171,7945,Normal,42.30,4096,4027,52.0,10.6,238.5,50.00,11.0,238.9,50.00,10.5,241.1,50.00,11499.797,346.032,3091.219,4613.760
2016-7-6 13:22:49,41.0,690.1,676.6,6.8,6.9,11535.1,2172,9266,Normal,43.00,4773,4701,54.0,12.5,237.0,50.00,12.9,237.1,50.00,12.4,239.2,50.00,11500.495,346.053,3091.407,4614.040
2016-7-6 13:27:49,41.0,702.2,691.2,6.4,6.4,11535.9,2172,8797,Normal,43.80,4523,4471,54.0,11.8,237.1,50.00,12.3,236.5,50.00,11.8,239.3,50.00,11501.292,346.077,3091.621,4614.360
2016-7-6 13:32:49,41.0,698.2,683.4,7.7,7.8,11536.7,2172,10602,Normal,44.60,5458,5396,53.0,14.2,242.2,49.99,14.6,241.7,49.99,14.0,244.4,49.99,11502.090,346.101,3091.836,4614.680
2016-7-6 13:37:49,41.0,690.1,674.3,9.3,9.4,11537.7,2172,12624,Normal,45.60,6499,6425,49.0,17.2,238.0,49.99,17.7,238.1,49.99,17.0,240.3,49.99,11503.087,346.131,3092.104,4615.080
2016-7-6 13:42:49,41.0,676.3,686.7,6.1,5.9,11538.7,2172,8134,Normal,46.60,4190,4126,46.0,11.0,236.8,50.01,11.4,236.6,50.01,10.9,239.1,50.01,11504.084,346.161,3092.372,4615.480
2016-7-6 13:47:49,41.0,680.1,684.6,4.9,4.7,11539.2,2172,6508,Normal,47.10,3356,3298,49.0,8.6,238.4,50.01,9.1,238.0,50.01,8.6,240.6,50.01,11504.582,346.176,3092.506,4615.680
2016-7-6 13:52:49,41.0,693.1,685.4,3.3,3.2,11539.7,2172,4515,Normal,47.60,2304,2270,50.0,5.8,239.2,50.00,6.0,238.3,50.00,5.8,240.0,50.00,11505.081,346.191,3092.640,4615.880
2016-7-6 13:57:49,40.0,724.4,700.4,4.3,4.4,11540.1,2172,6203,Normal,48.00,3187,3155,52.0,8.1,237.4,50.01,8.5,237.8,50.01,8.1,239.7,50.01,11505.480,346.203,3092.747,4616.040
2016-7-6 14:2:49,40.0,707.2,694.3,6.5,6.6,11540.8,2172,9110,Normal,48.70,4686,4628,55.0,12.2,239.0,49.98,12.6,239.0,49.98,12.1,241.1,49.98,11506.178,346.224,3092.934,4616.320
2016-7-6 14:7:49,40.0,701.2,681.3,6.5,6.6,11541.6,2172,8913,Normal,49.50,4581,4532,51.0,12.0,237.9,50.01,12.4,239.0,50.01,11.8,240.7,50.01,11506.975,346.248,3093.149,4616.640
2016-7-6 14:12:49,40.0,696.1,683.3,4.8,4.9,11542.2,2172,6618,Normal,50.10,3404,3363,52.0,8.8,237.3,49.99,9.2,237.9,49.99,8.7,240.1,49.99,11507.573,346.266,3093.310,4616.880
2016-7-6 14:17:49,40.0,708.2,691.3,6.1,6.1,11542.9,2172,8441,Normal,50.80,4339,4291,56.0,11.3,239.0,50.01,11.7,239.0,50.01,11.1,241.4,50.01,11508.271,346.287,3093.497,4617.160
2016-7-6 14:22:49,40.0,708.4,694.4,8.6,8.7,11543.7,2173,11972,Normal,51.60,6154,6103,56.0,16.2,239.2,50.00,16.6,239.9,50.00,16.0,241.8,50.00,11509.069,346.311,3093.712,4617.480
2016-7-6 14:27:49,40.0,718.8,683.3,10.8,11.6,11544.9,2173,15430,Normal,52.80,7852,7975,53.0,20.8,239.2,50.01,21.0,241.1,50.01,20.7,240.4,50.01,11510.265,346.347,3094.033,4617.960
2016-7-6 14:32:49,41.0,700.7,679.3,11.1,11.5,11546.1,2173,15381,Normal,54.00,7878,7899,51.0,20.8,239.9,50.02,21.0,242.0,50.02,20.7,241.2,50.02,11511.462,346.383,3094.355,4618.440
2016-7-6 14:37:49,41.0,681.5,680.8,8.5,8.4,11547.3,2173,11329,Normal,55.20,5833,5766,48.0,15.4,240.9,50.00,15.6,241.5,50.00,15.3,242.0,50.00,11512.658,346.419,3094.676,4618.920
2016-7-6 14:42:49,41.0,676.7,682.6,8.8,8.7,11548.2,2173,11777,Normal,56.10,6052,6005,46.0,16.0,240.5,50.01,16.1,241.3,50.01,15.8,241.6,50.01,11513.555,346.446,3094.918,4619.280
2016-7-6 14:47:49,41.0,694.5,666.6,9.2,9.5,11549.2,2173,12581,Normal,57.10,6472,6409,46.0,17.1,239.3,49.99,17.2,241.3,49.99,16.9,240.6,49.99,11514.552,346.476,3095.186,4619.680
