Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-22 16:57:1,37.0,698.1,663.5,0.8,0.8,15638.2,2925,1139,Normal,24.80,625,574,47.0,1.5,240.4,49.99,1.6,240.2,49.99,1.4,242.1,49.99,15591.285,469.146,4191.038,6255.280
2016-8-22 17:2:1,37.0,687.1,694.9,1.0,1.0,15638.3,2925,1397,Normal,24.90,753,703,47.0,1.6,238.3,49.96,1.8,237.5,49.96,1.7,239.6,49.96,15591.385,469.149,4191.064,6255.320
2016-8-22 17:7:1,37.0,689.1,696.9,1.1,1.0,15638.4,2925,1488,Normal,25.00,800,748,47.0,1.8,237.7,50.00,1.9,237.9,50.00,1.8,239.4,50.00,15591.485,469.152,4191.091,6255.360
2016-8-22 17:12:1,37.0,687.0,678.5,1.1,1.1,15638.5,2925,1536,Normal,25.10,823,773,46.0,1.8,238.5,50.01,2.0,237.7,50.01,1.9,239.7,50.01,15591.585,469.155,4191.118,6255.400
2016-8-22 17:17:1,37.0,687.1,693.9,1.4,1.3,15638.7,2925,1879,Normal,25.30,994,945,47.0,2.2,237.4,49.99,2.4,237.2,49.99,2.3,238.8,49.99,15591.784,469.161,4191.172,6255.480
2016-8-22 17:22:1,37.0,687.1,680.6,1.0,0.9,15638.8,2925,1291,Normal,25.40,699,651,47.0,1.6,237.4,49.99,1.7,236.6,49.99,1.6,238.8,49.99,15591.884,469.164,4191.198,6255.520
2016-8-22 17:27:1,37.0,664.8,657.6,0.6,0.5,15638.9,2925,760,Normal,25.50,433,386,46.0,1.1,237.7,50.01,1.2,237.1,50.01,1.1,238.8,50.01,15591.983,469.167,4191.225,6255.560
2016-8-22 17:32:1,37.0,675.8,626.7,0.5,0.5,15639.0,2925,680,Normal,25.60,394,346,46.0,1.1,237.4,50.01,1.1,236.9,50.01,1.0,239.0,50.01,15592.083,469.170,4191.252,6255.600
2016-8-22 17:42:1,37.0,647.2,673.7,0.7,0.6,15639.1,2926,818,Normal,25.70,462,416,46.0,1.2,238.0,49.98,1.3,237.3,49.98,1.2,239.4,49.98,15592.183,469.173,4191.279,6255.640
2016-8-22 17:47:1,37.0,662.7,644.6,0.6,0.5,15639.2,2926,741,Normal,25.80,425,376,46.0,1.2,237.2,49.97,1.2,236.7,49.97,1.1,238.9,49.97,15592.282,469.176,4191.306,6255.680
2016-8-22 17:52:1,37.0,668.7,657.6,0.5,0.4,15639.2,2926,627,Normal,25.80,367,320,45.0,1.0,236.4,50.01,1.0,236.0,50.01,1.0,237.6,50.01,15592.282,469.176,4191.306,6255.680
2016-8-22 17:57:1,37.0,651.4,642.5,0.4,0.3,15639.3,2926,459,Normal,25.90,282,236,44.0,0.9,236.6,50.00,0.9,236.1,50.00,0.8,237.7,50.00,15592.382,469.179,4191.332,6255.720
2016-8-22 18:2:1,37.0,659.0,636.5,0.3,0.3,15639.3,2926,378,Normal,25.90,241,197,44.0,1.0,240.3,50.01,0.8,239.9,50.01,0.8,241.6,50.01,15592.382,469.179,4191.332,6255.720
2016-8-22 18:7:1,37.0,603.6,652.4,0.4,0.3,15639.3,2926,385,Normal,25.90,244,200,44.0,1.1,239.7,50.01,0.9,239.1,50.01,0.8,241.0,50.01,15592.382,469.179,4191.332,6255.720
2016-8-22 18:12:1,37.0,642.1,624.5,0.4,0.4,15639.4,2926,517,Normal,26.00,312,264,44.0,1.0,239.9,50.00,1.0,239.2,50.00,0.9,241.1,50.00,15592.482,469.182,4191.359,6255.760
2016-8-22 18:17:1,37.0,639.0,634.6,0.5,0.4,15639.4,2926,594,Normal,26.00,350,304,44.0,1.1,239.8,49.98,1.0,239.4,49.98,1.0,241.1,49.98,15592.482,469.182,4191.359,6255.760
2016-8-22 18:22:1,36.0,639.7,655.5,0.5,0.4,15639.5,2926,581,Normal,26.10,344,297,44.0,1.0,239.5,50.00,1.0,239.5,50.00,1.0,241.0,50.00,15592.582,469.185,4191.386,6255.800
2016-8-22 18:42:1,36.0,601.6,601.0,0.3,0.2,15639.6,2927,264,Normal,26.20,183,141,41.0,1.1,241.5,50.02,0.9,240.6,50.02,0.9,242.1,50.02,15592.681,469.188,4191.413,6255.840
2016-8-22 18:47:1,36.0,587.6,587.1,0.2,0.1,15639.6,2927,189,Normal,26.20,144,104,41.0,1.1,237.4,49.98,0.9,236.8,49.98,0.9,238.1,49.98,15592.681,469.188,4191.413,6255.840
2016-8-22 18:52:1,36.0,600.4,599.9,0.2,0.2,15639.6,2927,247,Normal,26.20,174,133,41.0,1.1,241.3,50.00,0.9,240.4,50.00,0.9,241.9,50.00,15592.681,469.188,4191.413,6255.840
2016-8-22 18:57:1,36.0,581.3,668.4,0.4,0.3,15639.7,2927,449,Normal,26.30,272,237,43.0,1.1,240.5,49.99,1.0,239.6,49.99,0.9,241.6,49.99,15592.781,469.191,4191.440,6255.880
2016-8-22 19:2:1,36.0,655.5,670.3,0.4,0.3,15639.7,2927,448,Normal,26.30,279,229,43.0,1.0,236.3,50.00,0.9,236.0,50.00,0.8,238.0,50.00,15592.781,469.191,4191.440,6255.880
2016-8-22 19:7:1,36.0,663.6,629.2,0.3,0.3,15639.7,2927,420,Normal,26.30,262,217,42.0,1.0,236.8,49.99,0.9,236.7,49.99,0.8,238.5,49.99,15592.781,469.191,4191.440,6255.880
2016-8-22 19:12:1,36.0,668.5,683.3,0.6,0.5,15639.8,2927,753,Normal,26.40,432,381,43.0,1.2,236.5,50.00,1.2,236.1,50.00,1.0,238.4,50.00,15592.881,469.194,4191.466,6255.920
2016-8-22 19:17:1,36.0,666.2,658.2,0.6,0.5,15639.8,2927,720,Normal,26.40,413,366,43.0,1.2,237.3,50.02,1.1,236.8,50.02,1.0,238.9,50.02,15592.881,469.194,4191.466,6255.920
2016-8-22 19:22:1,36.0,685.3,661.2,0.5,0.5,15639.9,2927,689,Normal,26.50,397,351,43.0,1.1,237.9,50.01,1.0,237.2,50.01,1.0,239.5,50.01,15592.980,469.197,4191.493,6255.960
2016-8-22 19:27:1,36.0,623.5,673.3,0.5,0.4,15639.9,2927,531,Normal,26.50,317,273,43.0,1.0,236.9,50.00,0.9,236.6,50.00,0.9,238.4,50.00,15592.980,469.197,4191.493,6255.960
2016-8-22 19:32:1,36.0,628.6,628.0,0.3,0.2,15640.0,2927,339,Normal,26.60,222,177,42.0,1.1,238.2,50.00,0.9,237.1,50.00,0.8,239.2,50.00,15593.080,469.200,4191.520,6256.000
2016-8-22 19:37:1,36.0,602.3,601.7,0.3,0.2,15640.0,2928,303,Normal,26.60,202,160,41.0,1.1,238.3,50.00,0.8,237.2,50.00,0.8,239.4,50.00,15593.080,469.200,4191.520,6256.000
2016-8-22 19:42:1,36.0,595.6,595.0,0.3,0.2,15640.0,2928,292,Normal,26.60,197,155,40.0,1.1,238.4,49.98,0.8,237.6,49.98,0.9,239.6,49.98,15593.080,469.200,4191.520,6256.000
2016-8-22 19:47:1,36.0,592.6,593.7,0.3,0.2,15640.1,2928,257,Normal,26.70,179,137,40.0,1.1,238.9,50.00,0.8,237.8,50.00,0.9,240.1,50.00,15593.180,469.203,4191.547,6256.040
2016-8-22 19:52:1,36.0,592.4,584.8,0.2,0.1,15640.1,2928,216,Normal,26.70,158,117,40.0,1.2,238.6,49.99,0.9,237.8,49.99,0.9,239.8,49.99,15593.180,469.203,4191.547,6256.040
2016-8-22 19:57:1,36.0,590.5,553.8,0.2,0.1,15640.1,2928,195,Normal,26.70,149,106,39.0,1.1,238.4,50.01,0.8,237.5,50.01,0.8,239.7,50.01,15593.180,469.203,4191.547,6256.040
2016-8-22 20:2:1,36.0,594.3,592.3,0.2,0.2,15640.2,2928,235,Normal,26.80,168,126,39.0,1.1,239.4,50.00,0.9,238.2,50.00,0.9,240.0,50.00,15593.279,469.206,4191.574,6256.080
2016-8-22 20:7:1,36.0,593.9,593.4,0.2,0.2,15640.2,2928,226,Normal,26.80,163,122,39.0,1.1,239.6,50.00,0.9,238.3,50.00,0.9,240.0,50.00,15593.279,469.206,4191.574,6256.080
2016-8-22 20:12:1,36.0,593.7,593.1,0.2,0.2,15640.2,2928,230,Normal,26.80,166,124,39.0,1.2,238.9,49.99,0.9,237.8,49.99,0.9,239.8,49.99,15593.279,469.206,4191.574,6256.080
2016-8-22 20:17:1,36.0,594.3,593.8,0.2,0.2,15640.2,2928,236,Normal,26.80,169,127,39.0,1.0,239.4,49.97,0.8,238.2,49.97,0.8,240.1,49.97,15593.279,469.206,4191.574,6256.080
2016-8-22 20:22:1,36.0,592.0,591.5,0.2,0.1,15640.3,2928,212,Normal,26.90,156,115,39.0,1.1,238.6,50.01,0.8,237.7,50.01,0.8,239.6,50.01,15593.379,469.209,4191.600,6256.120
2016-8-22 20:27:1,36.0,590.4,590.2,0.2,0.1,15640.3,2928,181,Normal,26.90,140,100,39.0,1.1,239.4,50.01,0.8,238.4,50.01,0.9,240.4,50.01,15593.379,469.209,4191.600,6256.120
2016-8-22 20:32:1,35.0,518.3,532.9,0.2,0.1,15640.3,2928,136,Normal,26.90,115,81,39.0,1.1,239.4,49.99,0.9,238.4,49.99,0.9,240.1,49.99,15593.379,469.209,4191.600,6256.120
2016-8-22 20:37:1,35.0,367.1,378.3,0.2,0.1,15640.3,2929,77,Normal,26.90,79,57,39.0,1.1,239.8,50.02,0.8,238.7,50.02,0.9,240.5,50.02,15593.379,469.209,4191.600,6256.120
2016-8-22 20:42:1,36.0,278.8,288.3,0.2,0.1,15640.3,2929,43,Normal,26.90,59,44,39.0,1.1,239.4,50.00,0.9,238.1,50.00,0.9,240.1,50.00,15593.379,469.209,4191.600,6256.120
