Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-14 7:9:56,31.0,588.7,548.6,0.8,0.8,12649.0,2787,884,Normal,0.50,494,450,43.0,1.4,237.0,50.00,1.4,237.6,50.00,1.2,241.2,50.00,12611.053,379.470,3389.932,5059.600
2016-8-14 7:14:56,31.0,577.7,540.7,0.7,0.7,12649.1,2787,791,Normal,0.60,446,405,43.0,1.3,236.7,50.00,1.2,237.5,50.00,1.1,240.5,50.00,12611.153,379.473,3389.959,5059.640
2016-8-14 7:19:56,31.0,560.8,537.1,0.6,0.5,12649.1,2787,606,Normal,0.60,349,317,43.0,1.1,237.3,49.99,1.0,237.4,49.99,1.0,241.1,49.99,12611.153,379.473,3389.959,5059.640
2016-8-14 7:24:56,31.0,547.9,512.2,0.5,0.5,12649.2,2787,526,Normal,0.70,307,278,43.0,1.1,237.1,49.99,0.9,237.7,49.99,0.9,241.4,49.99,12611.252,379.476,3389.986,5059.680
2016-8-14 7:29:56,31.0,585.1,527.0,0.7,0.7,12649.2,2787,814,Normal,0.70,457,417,44.0,1.3,237.1,50.01,1.3,237.8,50.01,1.1,241.1,50.01,12611.252,379.476,3389.986,5059.680
2016-8-14 7:34:56,32.0,596.6,560.8,1.6,1.6,12649.4,2788,1903,Normal,0.90,1016,946,44.0,2.5,238.2,50.01,2.6,238.3,50.01,2.3,242.3,50.01,12611.452,379.482,3390.039,5059.760
2016-8-14 7:39:56,32.0,595.9,558.3,1.4,1.4,12649.5,2788,1609,Normal,1.00,866,802,45.0,2.2,236.7,50.00,2.2,237.4,50.00,2.0,240.4,50.00,12611.552,379.485,3390.066,5059.800
2016-8-14 7:44:56,32.0,592.8,553.2,1.3,1.3,12649.6,2788,1493,Normal,1.10,807,745,45.0,2.0,236.3,49.98,2.1,237.3,49.98,1.8,240.5,49.98,12611.651,379.488,3390.093,5059.840
2016-8-14 7:49:57,32.0,596.0,563.8,1.5,1.4,12649.8,2788,1671,Normal,1.30,899,832,46.0,2.2,236.7,50.02,2.3,237.5,50.02,2.0,240.3,50.02,12611.851,379.494,3390.146,5059.920
2016-8-14 7:54:57,32.0,585.9,552.3,1.2,1.2,12649.9,2788,1390,Normal,1.40,753,696,46.0,1.9,237.4,50.00,2.0,237.4,50.00,1.7,241.8,50.00,12611.950,379.497,3390.173,5059.960
2016-8-14 7:59:57,32.0,570.9,551.1,1.1,1.0,12650.0,2788,1199,Normal,1.50,653,605,46.0,1.7,236.8,49.99,1.7,237.0,49.99,1.5,241.1,49.99,12612.050,379.500,3390.200,5060.000
2016-8-14 8:4:57,32.0,580.7,536.1,1.0,1.0,12650.1,2788,1136,Normal,1.60,621,574,46.0,1.7,236.6,49.99,1.6,236.9,49.99,1.5,240.4,49.99,12612.150,379.503,3390.227,5060.040
2016-8-14 8:9:57,32.0,599.8,555.3,1.5,1.5,12650.2,2788,1735,Normal,1.70,928,867,47.0,2.3,236.3,49.99,2.4,236.7,49.99,2.1,239.7,49.99,12612.249,379.506,3390.254,5060.080
2016-8-14 8:14:57,33.0,598.6,551.1,1.8,1.8,12650.4,2788,2061,Normal,1.90,1098,1023,47.0,2.8,236.0,49.98,2.8,236.7,49.98,2.6,239.2,49.98,12612.449,379.512,3390.307,5060.160
2016-8-14 8:19:57,33.0,604.7,557.1,2.0,2.0,12650.6,2788,2297,Normal,2.10,1219,1137,47.0,3.1,236.9,50.00,3.2,236.9,50.00,2.8,240.8,50.00,12612.648,379.518,3390.361,5060.240
2016-8-14 8:44:57,33.0,600.4,569.3,2.6,2.6,12651.5,2789,3044,Normal,3.00,1603,1501,49.0,4.1,239.3,49.96,4.1,240.3,49.96,3.7,243.1,49.96,12613.546,379.545,3390.602,5060.600
2016-8-14 8:49:57,33.0,593.6,557.0,2.4,2.4,12651.8,2789,2752,Normal,3.30,1453,1359,49.0,3.6,240.3,49.97,3.7,240.1,49.97,3.4,244.3,49.97,12613.845,379.554,3390.682,5060.720
2016-8-14 8:54:57,34.0,603.9,575.3,2.6,2.6,12652.0,2789,3069,Normal,3.50,1618,1511,50.0,4.0,239.4,50.00,4.2,240.0,50.00,3.8,243.3,50.00,12614.044,379.560,3390.736,5060.800
2016-8-14 8:59:57,34.0,611.6,574.0,3.6,3.6,12652.3,2789,4301,Normal,3.80,2248,2112,51.0,5.6,239.6,50.00,5.9,239.9,50.00,5.4,243.2,50.00,12614.343,379.569,3390.816,5060.920
2016-8-14 9:4:57,33.0,613.5,581.9,3.7,3.7,12652.7,2789,4494,Normal,4.20,2335,2218,52.0,5.9,240.0,49.99,6.1,240.2,49.99,5.6,243.9,49.99,12614.742,379.581,3390.924,5061.080
2016-8-14 9:9:57,34.0,587.7,541.1,1.9,1.9,12652.9,2789,2131,Normal,4.40,1133,1058,52.0,2.8,238.3,49.98,3.0,238.4,49.98,2.6,242.2,49.98,12614.941,379.587,3390.977,5061.160
2016-8-14 9:14:57,34.0,615.7,596.1,3.8,3.5,12653.3,2789,4463,Normal,4.80,2395,2128,53.0,5.9,239.8,50.01,6.1,240.0,50.01,5.6,244.1,50.01,12615.340,379.599,3391.084,5061.320
2016-8-14 9:19:57,34.0,585.9,553.2,3.1,3.1,12653.9,2789,3523,Normal,5.40,1853,1729,53.0,4.6,238.9,49.99,4.8,239.4,49.99,4.4,242.8,49.99,12615.938,379.617,3391.245,5061.560
2016-8-14 9:24:57,34.0,606.7,589.1,4.9,4.8,12654.4,2789,5775,Normal,5.90,3018,2886,55.0,7.7,239.8,49.99,8.0,241.4,49.99,7.4,243.2,49.99,12616.437,379.632,3391.379,5061.760
2016-8-14 9:29:57,34.0,582.3,550.7,8.6,8.6,12655.1,2789,9649,Normal,6.60,5079,4787,60.0,13.0,242.1,49.99,13.2,242.2,49.99,12.7,246.5,49.99,12617.135,379.653,3391.567,5062.040
2016-8-14 9:34:57,35.0,632.6,598.0,6.2,6.4,12655.6,2790,7642,Normal,7.10,3959,3854,58.0,10.3,241.2,49.99,10.5,242.0,49.99,9.9,245.5,49.99,12617.633,379.668,3391.701,5062.240
2016-8-14 10:4:57,36.0,580.9,548.1,6.7,6.8,12659.4,2790,7561,Normal,10.90,3945,3785,55.0,10.2,240.2,49.97,10.5,240.8,49.97,9.9,243.8,49.97,12621.422,379.782,3392.719,5063.760
2016-8-14 10:9:57,36.0,571.2,540.0,10.3,10.3,12660.2,2790,11255,Normal,11.70,5919,5605,52.0,15.3,241.7,50.00,15.5,242.1,50.00,14.9,246.2,50.00,12622.219,379.806,3392.934,5064.080
2016-8-14 10:14:57,36.0,574.7,542.1,4.3,4.3,12660.8,2790,4815,Normal,12.30,2514,2360,50.0,6.3,239.9,49.98,6.5,240.0,49.98,6.2,243.3,49.98,12622.818,379.824,3393.094,5064.320
2016-8-14 10:19:57,36.0,572.2,554.9,7.4,7.1,12661.5,2790,8052,Normal,13.00,4269,3964,51.0,10.9,241.7,49.99,11.0,241.5,49.99,10.7,245.6,49.99,12623.516,379.845,3393.282,5064.600
2016-8-14 10:24:57,36.0,546.6,509.0,5.2,5.4,12662.1,2790,5545,Normal,13.60,2883,2786,52.0,7.4,242.5,50.02,7.5,241.6,50.02,7.2,246.6,50.02,12624.114,379.863,3393.443,5064.840
2016-8-14 10:29:57,36.0,565.2,538.5,5.3,5.8,12662.7,2790,6084,Normal,14.20,3028,3192,52.0,8.2,240.4,49.98,8.3,241.2,49.98,8.0,243.4,49.98,12624.712,379.881,3393.604,5065.080
2016-8-14 10:34:57,36.0,580.7,538.1,4.1,4.2,12663.2,2791,4680,Normal,14.70,2435,2304,50.0,6.1,240.1,49.99,6.4,239.9,49.99,6.0,244.0,49.99,12625.210,379.896,3393.738,5065.280
2016-8-14 10:49:57,36.0,585.4,544.3,5.7,5.8,12665.0,2791,6460,Normal,16.50,3396,3209,53.0,8.7,240.4,49.99,8.9,240.3,49.99,8.5,244.4,49.99,12627.005,379.950,3394.220,5066.000
2016-8-14 10:54:12,37.0,591.0,545.5,5.6,5.8,12665.5,2791,6385,Normal,17.00,3345,3182,55.0,8.6,238.9,49.99,8.8,240.2,49.99,8.4,242.3,49.99,12627.504,379.965,3394.354,5066.200
2016-8-14 10:59:12,36.0,590.2,550.1,6.6,6.8,12666.3,2791,7589,Normal,17.80,3953,3806,54.0,10.2,241.0,49.98,10.4,240.8,49.98,10.0,244.8,49.98,12628.301,379.989,3394.568,5066.520
2016-8-14 11:4:12,37.0,553.4,529.2,3.9,3.9,12666.8,2791,4242,Normal,18.30,2210,2091,53.0,5.6,239.4,49.98,5.8,239.6,49.98,5.4,243.2,49.98,12628.800,380.004,3394.702,5066.720
2016-8-14 11:9:12,37.0,586.3,562.5,7.4,7.6,12667.5,2791,8538,Normal,19.00,4399,4331,54.0,11.6,240.1,50.01,11.7,241.6,50.01,11.3,243.5,50.01,12629.497,380.025,3394.890,5067.000
2016-8-14 11:14:12,37.0,598.8,568.2,13.2,13.1,12668.3,2791,15064,Normal,19.80,7957,7495,55.0,20.4,242.8,50.01,20.6,241.8,50.01,20.1,246.6,50.01,12630.295,380.049,3395.104,5067.320
2016-8-14 11:19:12,37.0,561.8,532.0,3.1,3.1,12668.8,2791,3445,Normal,20.30,1808,1697,52.0,4.5,238.7,50.03,4.7,238.8,50.03,4.4,242.7,50.03,12630.794,380.064,3395.238,5067.520
2016-8-14 11:24:12,37.0,572.4,529.1,3.4,3.4,12669.1,2791,3750,Normal,20.60,1964,1845,53.0,4.9,239.2,49.99,5.1,238.7,49.99,4.8,243.1,49.99,12631.093,380.073,3395.319,5067.640
2016-8-14 11:29:12,37.0,632.1,606.8,12.9,11.8,12669.5,2791,15068,Normal,21.00,8199,7256,56.0,20.3,243.3,50.00,20.6,238.7,50.00,20.1,248.2,50.00,12631.492,380.085,3395.426,5067.800
2016-8-14 11:34:12,37.0,574.8,548.7,3.9,3.8,12669.9,2792,4329,Normal,21.40,2260,2128,54.0,5.7,239.6,50.00,5.9,239.0,50.00,5.6,243.1,50.00,12631.890,380.097,3395.533,5067.960
2016-8-14 11:38:36,37.0,565.1,553.6,4.8,4.7,12670.4,2792,5266,Normal,21.90,2767,2618,54.0,7.1,239.2,49.99,7.3,239.1,49.99,7.0,242.5,49.99,12632.389,380.112,3395.667,5068.160
2016-8-14 11:43:36,37.0,575.6,546.6,4.9,4.8,12670.8,2792,5397,Normal,22.30,2840,2678,56.0,7.2,239.1,49.99,7.4,239.6,49.99,7.1,242.2,49.99,12632.788,380.124,3395.774,5068.320
2016-8-14 11:48:36,37.0,578.6,545.7,3.9,3.9,12671.2,2792,4444,Normal,22.70,2320,2183,57.0,5.8,239.7,50.01,6.0,239.2,50.01,5.8,242.8,50.01,12633.186,380.136,3395.882,5068.480
2016-8-14 11:53:36,37.0,613.1,573.9,6.0,6.2,12671.6,2792,7178,Normal,23.10,3741,3598,57.0,9.6,240.5,50.00,9.9,240.2,50.00,9.5,243.8,50.00,12633.585,380.148,3395.989,5068.640
2016-8-14 11:58:36,37.0,627.3,595.1,12.7,12.4,12672.7,2792,15070,Normal,24.20,8009,7448,57.0,20.1,245.9,49.99,20.5,242.3,49.99,20.0,248.8,49.99,12634.682,380.181,3396.284,5069.080
2016-8-14 12:3:36,37.0,565.1,528.3,6.3,6.4,12673.6,2792,6868,Normal,25.10,3609,3413,53.0,9.3,240.6,49.98,9.4,240.4,49.98,9.1,244.6,49.98,12635.579,380.208,3396.525,5069.440
2016-8-14 12:8:36,37.0,567.9,543.0,10.8,10.9,12674.3,2792,11869,Normal,25.80,6176,5975,54.0,16.1,242.7,50.02,16.2,242.3,50.02,15.9,246.2,50.02,12636.277,380.229,3396.712,5069.720
2016-8-14 12:13:36,37.0,567.6,521.4,9.8,10.0,12675.2,2792,10607,Normal,26.70,5601,5258,52.0,14.3,241.0,50.00,14.6,242.0,50.00,14.2,244.1,50.00,12637.174,380.256,3396.954,5070.080
2016-8-14 12:18:36,38.0,546.6,535.3,8.0,7.6,12676.1,2792,8351,Normal,27.60,4437,4101,50.0,11.3,240.2,49.98,11.5,241.1,49.98,11.1,244.1,49.98,12638.072,380.283,3397.195,5070.440
2016-8-14 12:23:36,37.0,570.8,538.5,13.8,13.2,12677.2,2792,14634,Normal,28.70,7900,7111,53.0,19.9,239.5,49.98,20.1,241.8,49.98,19.7,243.8,49.98,12639.168,380.316,3397.490,5070.880
2016-8-14 12:33:36,38.0,546.1,560.3,8.9,7.2,12678.8,2793,8787,Normal,30.30,4896,4088,52.0,11.9,240.5,50.01,12.1,241.2,50.01,11.7,244.1,50.01,12640.764,380.364,3397.918,5071.520
2016-8-14 12:38:36,38.0,508.1,498.9,5.1,5.1,12680.0,2793,5092,Normal,31.50,2623,2583,53.0,6.9,239.2,49.98,7.0,240.3,49.98,6.7,242.9,49.98,12641.960,380.400,3398.240,5072.000
2016-8-14 12:43:36,38.0,549.0,527.6,14.2,13.8,12681.1,2793,14844,Normal,32.60,7895,7330,51.0,20.1,240.7,49.99,20.3,243.0,49.99,19.9,244.5,49.99,12643.057,380.433,3398.535,5072.440
2016-8-14 12:48:36,38.0,583.4,560.6,13.8,13.1,12682.3,2793,15212,Normal,33.80,8186,7417,53.0,20.4,242.0,49.98,20.7,240.8,49.98,20.3,246.4,49.98,12644.253,380.469,3398.856,5072.920
2016-8-14 12:53:36,38.0,591.8,559.9,13.4,13.4,12683.5,2793,15154,Normal,35.00,7984,7559,52.0,20.3,242.9,49.96,20.6,241.5,49.96,20.1,247.0,49.96,12645.450,380.505,3399.178,5073.400
2016-8-14 12:58:36,38.0,587.8,576.6,14.5,12.3,12684.4,2793,15338,Normal,35.90,8571,7162,53.0,20.6,240.6,50.01,20.9,238.4,50.01,20.3,246.5,50.01,12646.347,380.532,3399.419,5073.760
2016-8-14 13:3:36,39.0,554.6,529.0,6.8,7.1,12685.0,2793,7497,Normal,36.50,3849,3816,52.0,10.0,241.7,50.00,10.3,241.2,50.00,9.9,245.6,50.00,12646.945,380.550,3399.580,5074.000
2016-8-14 13:8:36,39.0,620.7,584.4,12.7,13.0,12686.0,2793,15230,Normal,37.50,7948,7673,54.0,20.4,244.3,49.99,20.7,239.9,49.99,20.2,248.8,49.99,12647.942,380.580,3399.848,5074.400
2016-8-14 13:13:36,39.0,611.6,585.8,13.4,12.5,12687.1,2793,15243,Normal,38.60,8236,7399,53.0,20.4,240.1,49.97,20.8,242.1,49.97,20.2,244.5,49.97,12649.039,380.613,3400.143,5074.840
2016-8-14 13:18:36,39.0,528.2,499.9,4.8,4.8,12688.1,2793,4891,Normal,39.60,2573,2428,50.0,6.5,240.6,49.99,6.7,241.0,49.99,6.4,244.0,49.99,12650.036,380.643,3400.411,5075.240
2016-8-14 13:23:36,39.0,552.3,513.0,4.3,4.4,12688.5,2793,4675,Normal,40.00,2432,2302,52.0,6.2,240.5,49.98,6.3,240.5,49.98,6.0,244.3,49.98,12650.434,380.655,3400.518,5075.400
2016-8-14 13:28:36,39.0,555.5,528.1,2.7,2.7,12688.9,2793,2920,Normal,40.40,1539,1440,53.0,3.7,240.1,49.99,4.0,240.0,49.99,3.8,243.6,49.99,12650.833,380.667,3400.625,5075.560
2016-8-14 13:33:36,39.0,570.3,518.0,1.6,1.6,12689.0,2794,1751,Normal,40.50,934,876,53.0,2.3,239.8,50.00,2.5,239.4,50.00,2.3,243.7,50.00,12650.933,380.670,3400.652,5075.600
2016-8-14 13:38:36,39.0,594.3,540.0,3.6,3.7,12689.3,2794,4181,Normal,40.80,2184,2057,54.0,5.5,240.6,50.00,5.7,240.5,50.00,5.4,244.4,50.00,12651.232,380.679,3400.732,5075.720
2016-8-14 13:43:36,38.0,586.3,556.9,3.0,2.9,12689.6,2794,3387,Normal,41.10,1777,1669,55.0,4.4,239.9,49.98,4.7,239.2,49.98,4.3,243.9,49.98,12651.531,380.688,3400.813,5075.840
2016-8-14 13:48:36,38.0,597.3,562.9,3.4,3.5,12689.9,2794,4019,Normal,41.40,2096,1982,55.0,5.3,239.4,50.01,5.4,240.2,50.01,5.1,242.8,50.01,12651.830,380.697,3400.893,5075.960
2016-8-14 13:53:36,38.0,579.4,543.1,1.6,1.6,12690.2,2794,1817,Normal,41.70,974,902,55.0,2.5,238.7,49.99,2.6,238.6,49.99,2.4,242.4,49.99,12652.129,380.706,3400.974,5076.080
2016-8-14 13:58:36,38.0,604.4,572.1,1.9,1.9,12690.3,2794,2254,Normal,41.80,1188,1125,55.0,2.9,239.3,50.01,3.1,239.4,50.01,2.9,243.1,50.01,12652.229,380.709,3401.000,5076.120
2016-8-14 14:3:36,38.0,603.1,581.8,3.1,3.1,12690.6,2794,3723,Normal,42.10,1939,1843,55.0,4.9,240.3,49.98,5.0,240.6,49.98,4.8,244.2,49.98,12652.528,380.718,3401.081,5076.240
2016-8-14 14:8:36,38.0,611.3,584.9,3.5,3.4,12690.9,2794,4150,Normal,42.40,2156,2053,56.0,5.5,241.0,50.00,5.6,240.7,50.00,5.3,245.1,50.00,12652.827,380.727,3401.161,5076.360
2016-8-14 14:13:36,38.0,620.4,586.1,6.0,6.0,12691.4,2794,7170,Normal,42.90,3745,3586,58.0,9.6,241.8,49.99,9.8,241.9,49.99,9.5,245.3,49.99,12653.326,380.742,3401.295,5076.560
2016-8-14 14:18:36,38.0,597.2,556.7,8.6,8.9,12692.2,2794,9995,Normal,43.70,5222,5012,56.0,13.5,242.2,49.98,13.7,242.6,49.98,13.3,245.6,49.98,12654.123,380.766,3401.510,5076.880
2016-8-14 14:23:36,38.0,561.0,538.4,7.5,7.5,12693.2,2794,8203,Normal,44.70,4284,4103,50.0,11.1,242.3,49.99,11.2,242.1,49.99,10.9,246.3,49.99,12655.120,380.796,3401.778,5077.280
2016-8-14 14:28:36,38.0,570.3,525.8,7.6,7.9,12693.8,2794,8375,Normal,45.30,4382,4182,54.0,11.3,241.6,50.01,11.4,242.9,50.01,11.1,244.3,50.01,12655.719,380.814,3401.938,5077.520
2016-8-14 14:33:36,38.0,552.7,524.3,7.3,7.3,12694.8,2795,7773,Normal,46.30,4063,3884,53.0,10.4,243.0,50.01,10.6,242.6,50.01,10.3,246.6,50.01,12656.716,380.844,3402.206,5077.920
2016-8-14 14:38:36,38.0,548.0,515.8,9.2,9.7,12695.7,2795,9925,Normal,47.20,5123,5039,52.0,13.4,243.5,49.99,13.5,243.2,49.99,13.2,247.4,49.99,12657.613,380.871,3402.448,5078.280
2016-8-14 14:43:36,38.0,634.3,593.2,12.2,13.0,12696.6,2795,15145,Normal,48.10,7782,7753,54.0,20.2,242.6,49.99,20.4,245.9,49.99,20.0,245.4,49.99,12658.510,380.898,3402.689,5078.640
2016-8-14 14:48:36,38.0,581.5,546.3,11.7,12.2,12697.8,2795,13263,Normal,49.30,6845,6759,54.0,17.9,244.7,50.01,18.0,241.9,50.01,17.7,250.0,50.01,12659.707,380.934,3403.010,5079.120
2016-8-14 14:53:36,38.0,554.3,506.9,11.0,12.0,12698.7,2795,11988,Normal,50.20,6148,6125,54.0,16.2,241.9,49.99,16.3,243.3,49.99,16.0,246.0,49.99,12660.604,380.961,3403.252,5079.480
2016-8-14 14:58:36,38.0,564.2,534.6,12.1,12.2,12699.5,2795,13163,Normal,51.00,6892,6609,52.0,17.8,243.9,49.98,17.9,243.2,49.98,17.6,248.2,49.98,12661.402,380.985,3403.466,5079.800
2016-8-14 15:3:36,38.0,582.9,548.9,13.3,13.7,12700.7,2795,15040,Normal,52.20,7849,7578,54.0,20.1,246.7,49.97,20.2,243.3,49.97,19.9,250.4,49.97,12662.598,381.021,3403.788,5080.280
2016-8-14 15:8:36,38.0,542.0,530.8,9.4,10.6,12701.8,2795,10639,Normal,53.30,5175,5717,50.0,14.6,238.4,49.98,14.7,240.5,49.98,14.3,241.2,49.98,12663.695,381.054,3404.082,5080.720
2016-8-14 15:13:36,39.0,543.7,513.9,6.1,6.2,12702.6,2795,6455,Normal,54.10,3366,3233,52.0,8.8,238.8,49.97,8.9,238.5,49.97,8.6,243.0,49.97,12664.492,381.078,3404.297,5081.040
2016-8-14 15:18:36,39.0,575.0,526.2,13.3,14.5,12703.6,2795,15031,Normal,55.10,7706,7711,55.0,20.3,244.2,50.00,20.5,237.8,50.00,20.2,248.7,50.00,12665.489,381.108,3404.565,5081.440
2016-8-14 15:23:36,39.0,554.7,510.8,14.0,14.9,12704.5,2795,15130,Normal,56.00,7840,7679,55.0,20.5,242.0,49.99,20.6,236.7,49.99,20.3,247.4,49.99,12666.387,381.135,3404.806,5081.800
2016-8-14 15:28:36,39.0,600.4,542.4,12.4,14.6,12705.3,2795,15116,Normal,56.80,7519,7986,55.0,20.5,242.9,50.01,20.5,237.9,50.01,20.3,247.5,50.01,12667.184,381.159,3405.020,5082.120
2016-8-14 15:33:36,39.0,535.1,503.6,3.9,3.9,12706.2,2796,4085,Normal,57.70,2123,2022,51.0,5.4,237.4,50.00,5.5,237.9,50.00,5.3,240.7,50.00,12668.081,381.186,3405.262,5082.480
2016-8-14 15:38:36,39.0,556.0,519.6,3.0,3.1,12706.6,2796,3285,Normal,58.10,1718,1626,52.0,4.3,237.4,50.01,4.4,237.4,50.01,4.2,240.8,50.01,12668.480,381.198,3405.369,5082.640
2016-8-14 15:43:36,39.0,629.6,585.0,12.4,13.4,12706.9,2796,15365,Normal,58.40,7874,7886,55.0,20.9,239.6,49.98,21.1,235.1,49.98,20.7,245.3,49.98,12668.779,381.207,3405.449,5082.760
2016-8-14 15:48:36,39.0,554.7,559.3,11.4,11.0,12708.1,2796,12300,Normal,59.60,6389,6204,52.0,16.8,239.3,50.01,17.0,241.1,50.01,16.6,242.4,50.01,12669.976,381.243,3405.771,5083.240
2016-8-14 15:53:36,39.0,561.9,525.5,3.7,3.8,12708.4,2796,4066,Normal,59.90,2113,2013,52.0,5.4,238.1,49.99,5.5,238.0,49.99,5.2,242.0,49.99,12670.275,381.252,3405.851,5083.360
2016-8-14 15:58:36,39.0,593.4,544.6,6.3,6.9,12708.9,2796,7405,Normal,60.40,3777,3795,53.0,10.1,237.8,50.01,10.3,238.6,50.01,9.9,240.9,50.01,12670.773,381.267,3405.985,5083.560
2016-8-14 16:3:36,39.0,559.2,525.4,2.2,2.2,12709.2,2796,2410,Normal,60.70,1278,1191,54.0,3.2,236.6,50.00,3.3,237.1,50.00,3.0,240.1,50.00,12671.072,381.276,3406.066,5083.680
2016-8-14 16:13:36,38.0,570.4,523.6,1.4,1.4,12709.5,2796,1504,Normal,61.00,808,756,54.0,2.0,236.4,50.01,2.1,236.5,50.01,1.9,240.4,50.01,12671.371,381.285,3406.146,5083.800
2016-8-14 16:18:36,38.0,612.8,580.5,5.3,5.4,12709.8,2796,6342,Normal,61.30,3298,3186,54.0,8.6,239.4,49.99,8.7,238.5,49.99,8.4,243.4,49.99,12671.671,381.294,3406.226,5083.920
2016-8-14 16:23:36,38.0,566.7,559.0,8.9,8.8,12710.9,2796,9832,Normal,62.40,5066,5000,55.0,13.5,238.2,49.99,13.6,239.8,49.99,13.2,241.7,49.99,12672.767,381.327,3406.521,5084.360
2016-8-14 16:28:36,38.0,600.5,577.6,10.4,10.5,12711.4,2796,12174,Normal,62.90,6309,6154,53.0,16.7,240.6,50.00,16.8,238.8,50.00,16.5,244.9,50.00,12673.266,381.342,3406.655,5084.560
2016-8-14 16:33:36,38.0,528.8,509.5,3.6,3.6,12712.5,2797,3759,Normal,64.00,1930,1888,51.0,5.0,237.0,50.00,5.1,237.5,50.00,4.8,240.6,50.00,12674.362,381.375,3406.950,5085.000
2016-8-14 16:38:36,38.0,555.5,519.1,2.7,2.9,12713.2,2797,3020,Normal,64.70,1546,1534,50.0,4.0,237.2,50.02,4.1,237.4,50.02,3.8,241.0,50.02,12675.060,381.396,3407.138,5085.280
2016-8-14 16:43:36,38.0,577.4,537.4,10.5,11.4,12713.6,2797,12025,Normal,65.10,6114,6197,54.0,16.5,239.4,50.02,16.5,241.8,50.02,16.2,241.8,50.02,12675.459,381.408,3407.245,5085.440
