Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-7-7 6:40:59,32.0,605.1,583.7,1.3,1.2,27122.9,6592,1490,Normal,1.00,813,737,44.0,1.9,239.3,50.00,2.1,238.4,50.00,2.0,241.8,50.00,27041.531,813.687,7268.937,10849.160
2017-7-7 6:45:59,32.0,623.1,562.7,1.3,1.3,27123.0,6593,1511,Normal,1.10,825,746,44.0,1.9,239.1,49.98,2.1,238.1,49.98,2.0,241.5,49.98,27041.631,813.690,7268.964,10849.200
2017-7-7 6:50:59,32.0,608.1,574.7,1.2,1.2,27123.1,6593,1419,Normal,1.20,777,701,44.0,1.8,239.7,50.02,1.9,238.3,50.02,1.9,242.2,50.02,27041.731,813.693,7268.991,10849.240
2017-7-7 6:55:59,32.0,615.3,568.9,1.1,1.0,27123.2,6593,1246,Normal,1.30,689,616,45.0,1.6,239.2,49.97,1.8,237.8,49.97,1.7,241.8,49.97,27041.830,813.696,7269.018,10849.280
2017-7-7 7:0:59,32.0,626.2,569.9,1.0,1.0,27123.3,6593,1232,Normal,1.40,683,609,44.0,1.9,239.1,50.00,2.0,238.5,50.00,1.9,241.9,50.00,27041.930,813.699,7269.044,10849.320
2017-7-7 7:5:59,32.0,613.1,582.7,1.1,1.0,27123.4,6593,1254,Normal,1.50,696,617,44.0,1.9,238.3,49.99,2.0,238.0,49.99,1.8,240.8,49.99,27042.030,813.702,7269.071,10849.360
2017-7-7 7:10:59,33.0,625.1,578.6,1.3,1.2,27123.5,6593,1483,Normal,1.60,817,726,45.0,2.1,237.9,50.00,2.2,237.6,50.00,2.1,240.3,50.00,27042.129,813.705,7269.098,10849.400
2017-7-7 7:15:59,33.0,638.4,578.7,1.5,1.5,27123.7,6593,1811,Normal,1.80,994,877,44.0,2.5,238.7,50.00,2.7,237.7,50.00,2.5,241.2,50.00,27042.329,813.711,7269.152,10849.480
2017-7-7 7:20:59,33.0,636.4,564.7,1.5,1.5,27123.8,6593,1780,Normal,1.90,982,858,46.0,2.5,237.5,50.00,2.7,237.0,50.00,2.5,240.1,50.00,27042.429,813.714,7269.178,10849.520
2017-7-7 7:25:59,33.0,635.4,576.7,1.7,1.7,27124.0,6593,2067,Normal,2.10,1126,1001,45.0,2.8,237.6,50.00,2.9,237.1,50.00,2.8,240.1,50.00,27042.628,813.720,7269.232,10849.600
2017-7-7 7:30:59,33.0,632.4,580.7,1.8,1.7,27124.2,6593,2109,Normal,2.30,1144,1025,45.0,2.9,237.4,50.02,3.0,237.1,50.02,2.8,240.5,50.02,27042.827,813.726,7269.286,10849.680
2017-7-7 7:35:59,33.0,651.7,583.7,2.0,2.1,27124.3,6593,2557,Normal,2.40,1345,1272,46.0,3.3,238.8,49.99,3.6,237.9,49.99,3.4,242.0,49.99,27042.927,813.729,7269.312,10849.720
2017-7-7 7:40:59,33.0,639.4,587.7,2.3,2.2,27124.6,6593,2793,Normal,2.70,1499,1354,46.0,3.7,238.1,49.99,3.9,237.6,49.99,3.8,240.4,49.99,27043.226,813.738,7269.393,10849.840
2017-7-7 7:45:59,33.0,635.4,588.1,2.4,2.4,27124.8,6594,2977,Normal,2.90,1592,1445,46.0,3.9,238.6,49.97,4.2,237.3,49.97,4.0,241.5,49.97,27043.426,813.744,7269.446,10849.920
2017-7-7 7:50:59,33.0,635.4,583.9,2.9,2.6,27125.1,6594,3371,Normal,3.20,1876,1554,47.0,4.4,237.4,50.01,4.7,237.2,50.01,4.5,239.4,50.01,27043.725,813.753,7269.527,10850.040
2017-7-7 7:55:59,33.0,639.5,590.7,3.0,2.9,27125.4,6594,3636,Normal,3.50,1942,1754,48.0,4.7,239.0,49.95,5.1,237.3,49.95,4.9,242.0,49.95,27044.024,813.762,7269.607,10850.160
2017-7-7 8:1:12,34.0,637.4,583.6,3.1,3.1,27125.7,6594,3836,Normal,3.80,2043,1852,48.0,5.1,237.6,50.02,5.3,236.7,50.02,5.1,240.6,50.02,27044.323,813.771,7269.688,10850.280
2017-7-7 8:6:12,34.0,634.1,584.6,2.6,2.5,27126.0,6594,3155,Normal,4.10,1689,1525,49.0,4.1,241.2,50.00,4.3,240.3,50.00,4.0,244.0,50.00,27044.622,813.780,7269.768,10850.400
2017-7-7 8:11:12,34.0,641.6,582.8,3.5,3.5,27126.3,6594,4262,Normal,4.40,2261,2060,49.0,5.6,238.0,49.98,5.8,237.5,49.98,5.6,240.4,49.98,27044.921,813.789,7269.848,10850.520
2017-7-7 8:16:12,34.0,627.5,575.4,3.8,3.7,27126.7,6594,4523,Normal,4.80,2399,2184,50.0,5.9,240.7,50.01,6.1,240.5,50.01,5.8,243.4,50.01,27045.320,813.801,7269.956,10850.680
2017-7-7 8:21:12,34.0,625.0,586.6,3.1,2.8,27127.1,6594,3592,Normal,5.20,1951,1700,50.0,4.7,241.0,50.02,4.9,239.8,50.02,4.6,243.7,50.02,27045.719,813.813,7270.063,10850.840
2017-7-7 8:26:12,34.0,637.5,574.7,4.1,4.2,27127.5,6594,5012,Normal,5.60,2671,2453,52.0,6.7,240.2,49.99,6.9,239.9,49.99,6.6,242.3,49.99,27046.118,813.825,7270.170,10851.000
2017-7-7 8:31:12,34.0,628.2,576.5,4.5,4.5,27127.9,6594,5342,Normal,6.00,2854,2608,52.0,7.1,241.4,50.02,7.4,239.8,50.02,7.1,244.0,50.02,27046.516,813.837,7270.277,10851.160
2017-7-7 8:36:12,34.0,624.4,570.3,4.7,4.7,27128.3,6594,5574,Normal,6.40,2974,2725,53.0,7.4,240.9,49.99,7.7,239.1,49.99,7.4,243.3,49.99,27046.915,813.849,7270.384,10851.320
2017-7-7 8:41:13,34.0,616.1,560.9,5.1,5.2,27128.8,6594,6035,Normal,6.90,3218,2952,55.0,8.1,241.5,50.01,8.4,239.6,50.01,8.0,244.1,50.01,27047.414,813.864,7270.518,10851.520
2017-7-7 8:46:13,34.0,617.5,558.1,5.3,5.4,27129.3,6595,6197,Normal,7.40,3300,3036,56.0,8.4,240.0,49.99,8.6,239.3,49.99,8.2,242.6,49.99,27047.912,813.879,7270.652,10851.720
2017-7-7 8:51:13,35.0,608.9,558.5,5.7,5.7,27129.9,6595,6625,Normal,8.00,3528,3246,57.0,9.0,241.2,49.99,9.1,239.4,49.99,8.8,243.9,49.99,27048.510,813.897,7270.813,10851.960
2017-7-7 8:56:13,35.0,605.0,556.6,6.1,6.0,27130.4,6595,6965,Normal,8.50,3708,3413,59.0,9.4,239.3,50.00,9.6,239.2,50.00,9.3,241.3,50.00,27049.009,813.912,7270.947,10852.160
2017-7-7 9:1:13,35.0,608.2,549.7,6.3,6.4,27131.0,6595,7310,Normal,9.10,3893,3581,61.0,9.8,243.3,50.01,10.0,241.7,50.01,9.7,245.9,50.01,27049.607,813.930,7271.108,10852.400
2017-7-7 9:6:13,35.0,603.6,546.3,6.7,6.8,27131.7,6595,7668,Normal,9.80,4083,3757,63.0,10.3,242.0,49.99,10.5,241.1,49.99,10.2,244.3,49.99,27050.305,813.951,7271.296,10852.680
2017-7-7 9:11:13,35.0,592.1,548.7,7.0,7.0,27132.3,6595,7930,Normal,10.40,4220,3888,64.0,10.7,241.9,49.97,10.9,241.3,49.97,10.6,244.3,49.97,27050.903,813.969,7271.456,10852.920
2017-7-7 9:16:13,36.0,591.8,547.5,7.3,7.2,27133.0,6595,8174,Normal,11.10,4353,4004,66.0,11.1,241.7,50.02,11.2,240.7,50.02,10.9,244.4,50.02,27051.601,813.990,7271.644,10853.200
2017-7-7 9:21:13,36.0,589.2,540.8,7.6,7.7,27133.6,6595,8556,Normal,11.70,4554,4194,67.0,11.6,242.3,49.98,11.8,241.0,49.98,11.4,244.3,49.98,27052.199,814.008,7271.805,10853.440
2017-7-7 9:26:13,36.0,578.2,536.8,8.0,8.0,27134.4,6595,8804,Normal,12.50,4681,4321,69.0,11.9,242.9,49.98,12.1,240.8,49.98,11.8,245.3,49.98,27052.997,814.032,7272.019,10853.760
2017-7-7 9:30:27,36.0,584.0,529.6,8.3,8.4,27135.0,6595,9160,Normal,13.10,4874,4492,65.0,12.4,242.9,50.01,12.6,240.7,50.01,12.3,245.5,50.01,27053.595,814.050,7272.180,10854.000
2017-7-7 9:35:28,37.0,577.1,532.7,8.6,8.6,27135.8,6595,9408,Normal,13.90,5005,4614,52.0,12.7,241.8,49.98,13.0,240.6,49.98,12.6,243.9,49.98,27054.393,814.074,7272.394,10854.320
2017-7-7 9:40:28,37.0,577.2,530.8,8.8,8.8,27136.6,6595,9628,Normal,14.70,5125,4719,47.0,13.1,241.2,49.99,13.3,240.3,49.99,13.0,243.1,49.99,27055.190,814.098,7272.609,10854.640
2017-7-7 9:45:29,37.0,576.1,523.7,9.0,9.1,27137.4,6596,9817,Normal,15.50,5236,4815,45.0,13.3,243.2,49.98,13.5,240.9,49.98,13.2,245.8,49.98,27055.988,814.122,7272.823,10854.960
2017-7-7 9:50:30,37.0,571.1,520.7,9.3,9.4,27138.2,6596,10042,Normal,16.30,5356,4926,44.0,13.7,241.8,49.96,13.8,240.6,49.96,13.6,244.0,49.96,27056.785,814.146,7273.038,10855.280
2017-7-7 9:55:44,37.0,568.2,528.8,9.6,9.4,27139.1,6596,10286,Normal,17.20,5484,5047,44.0,14.0,241.8,49.97,14.1,241.3,49.97,13.9,243.8,49.97,27057.683,814.173,7273.279,10855.640
2017-7-7 10:0:44,37.0,565.4,526.6,9.7,9.6,27140.0,6596,10381,Normal,18.10,5535,5094,44.0,14.1,241.8,49.96,14.3,240.9,49.96,14.0,243.9,49.96,27058.580,814.200,7273.520,10856.000
2017-7-7 10:8:21,37.0,577.0,523.6,9.7,9.9,27141.3,6596,10650,Normal,19.40,5682,5222,45.0,14.5,240.8,49.99,14.7,241.3,49.99,14.4,242.6,49.99,27059.876,814.239,7273.868,10856.520
2017-7-7 10:9:44,37.0,570.5,513.1,9.9,10.1,27141.5,6596,10713,Normal,19.60,5717,5251,45.0,14.6,243.1,50.00,14.7,240.8,50.00,14.5,245.7,50.00,27060.075,814.245,7273.922,10856.600
2017-7-7 10:13:27,37.0,564.6,511.2,10.2,10.3,27142.2,6596,10908,Normal,20.30,5820,5348,45.0,14.9,240.3,49.98,15.0,240.3,49.98,14.7,243.1,49.98,27060.773,814.266,7274.110,10856.880
2017-7-7 10:18:27,37.0,562.5,515.7,10.4,10.4,27143.1,6596,11093,Normal,21.20,5919,5438,45.0,15.1,242.5,50.00,15.3,240.0,50.00,15.0,245.5,50.00,27061.671,814.293,7274.351,10857.240
2017-7-7 10:28:27,37.0,559.3,509.9,10.9,11.0,27145.0,6596,11579,Normal,23.10,6185,5670,45.0,15.7,242.5,50.00,15.9,241.5,50.00,15.6,244.6,50.00,27063.565,814.350,7274.860,10858.000
2017-7-7 10:33:27,37.0,550.0,501.6,11.3,11.3,27146.0,6596,11731,Normal,24.10,6266,5745,46.0,16.0,241.9,49.97,16.1,240.5,49.97,15.8,245.0,49.97,27064.562,814.380,7275.128,10858.400
2017-7-7 10:38:27,37.0,543.9,526.6,11.6,11.0,27147.0,6596,11909,Normal,25.10,6357,5836,46.0,16.2,242.1,49.99,16.4,240.8,49.99,16.1,244.3,49.99,27065.559,814.410,7275.396,10858.800
2017-7-7 10:43:27,37.0,547.2,514.8,11.8,11.5,27148.0,6597,12187,Normal,26.10,6506,5971,47.0,16.6,241.8,49.97,16.7,242.4,49.97,16.4,243.6,49.97,27066.556,814.440,7275.664,10859.200
2017-7-7 10:48:27,37.0,541.9,521.5,12.1,11.5,27149.0,6597,12392,Normal,27.10,6606,6081,47.0,16.9,240.1,49.97,17.1,240.7,49.97,16.7,242.6,49.97,27067.553,814.470,7275.932,10859.600
2017-7-7 10:53:27,37.0,537.6,510.1,12.3,12.0,27150.0,6597,12572,Normal,28.10,6690,6181,47.0,17.1,242.2,49.95,17.3,241.1,49.95,17.0,245.0,49.95,27068.550,814.500,7276.200,10860.000
2017-7-7 10:58:27,38.0,533.8,508.6,12.6,12.3,27151.1,6597,12806,Normal,29.20,6818,6318,47.0,17.4,243.1,49.99,17.6,240.5,49.99,17.3,246.4,49.99,27069.647,814.533,7276.495,10860.440
2017-7-7 11:3:27,38.0,547.4,527.0,5.7,5.0,27152.1,6597,5707,Normal,30.20,3141,2693,46.0,7.6,240.3,49.98,7.9,238.9,49.98,7.6,242.6,49.98,27070.644,814.563,7276.763,10860.840
2017-7-7 11:8:27,38.0,552.0,527.7,13.4,13.0,27152.5,6597,14032,Normal,30.60,7475,6917,49.0,19.0,245.3,50.00,19.3,239.9,50.00,18.9,248.7,50.00,27071.043,814.575,7276.870,10861.000
2017-7-7 11:18:27,38.0,531.0,499.6,13.3,13.1,27154.8,6597,13371,Normal,32.90,7105,6609,49.0,18.2,244.4,49.97,18.4,239.5,49.97,18.1,248.0,49.97,27073.336,814.644,7277.486,10861.920
2017-7-7 11:28:27,38.0,523.2,492.8,13.5,13.4,27157.1,6597,13457,Normal,35.20,7151,6652,48.0,18.2,243.4,50.00,18.4,243.8,50.00,18.2,244.4,50.00,27075.629,814.713,7278.103,10862.840
2017-7-7 11:33:27,38.0,530.0,483.7,13.5,13.8,27158.2,6597,13604,Normal,36.30,7228,6725,49.0,18.4,242.5,49.99,18.7,241.3,49.99,18.4,244.9,49.99,27076.725,814.746,7278.398,10863.280
2017-7-7 11:38:27,39.0,516.2,491.7,14.0,13.7,27159.3,6597,13779,Normal,37.40,7321,6812,49.0,18.6,245.2,49.99,18.9,242.6,49.99,18.5,248.2,49.99,27077.822,814.779,7278.692,10863.720
2017-7-7 11:48:27,39.0,521.2,485.8,14.2,14.2,27161.7,6598,14111,Normal,39.80,7495,6979,50.0,19.1,245.2,49.98,19.4,241.1,49.98,19.0,247.8,49.98,27080.215,814.851,7279.336,10864.680
2017-7-7 11:53:27,39.0,511.0,481.6,14.4,14.2,27162.8,6598,13946,Normal,40.90,7415,6889,50.0,18.9,244.4,50.01,19.1,240.4,50.01,18.7,247.3,50.01,27081.312,814.884,7279.630,10865.120
2017-7-7 12:3:27,40.0,540.2,506.8,8.3,8.7,27165.1,6598,8818,Normal,43.20,4532,4484,47.0,11.9,242.1,49.97,12.1,242.5,49.97,11.8,243.4,49.97,27083.605,814.953,7280.247,10866.040
2017-7-7 12:8:27,40.0,507.1,478.9,15.8,15.6,27166.3,6598,15232,Normal,44.40,8074,7550,51.0,20.7,241.7,49.99,20.9,239.6,49.99,20.5,243.4,49.99,27084.801,814.989,7280.568,10866.520
2017-7-7 12:13:27,40.0,512.5,475.7,15.2,15.3,27167.6,6598,14831,Normal,45.70,7863,7349,51.0,20.2,242.7,49.99,20.3,241.8,49.99,20.0,244.7,49.99,27086.097,815.028,7280.917,10867.040
2017-7-7 12:18:27,40.0,506.6,469.9,15.7,15.7,27168.8,6598,15073,Normal,46.90,8005,7456,50.0,20.4,244.0,50.01,20.6,240.4,50.01,20.3,247.4,50.01,27087.294,815.064,7281.238,10867.520
2017-7-7 12:23:27,40.0,504.8,476.1,15.6,15.4,27170.0,6598,14947,Normal,48.10,7942,7389,51.0,20.3,244.0,49.97,20.4,244.1,49.97,20.1,245.7,49.97,27088.490,815.100,7281.560,10868.000
2017-7-7 12:28:27,40.0,499.7,470.7,15.8,15.7,27171.3,6598,15067,Normal,49.40,7991,7464,51.0,20.5,242.8,49.97,20.6,239.2,49.97,20.3,245.2,49.97,27089.786,815.139,7281.908,10868.520
2017-7-7 12:38:27,41.0,512.2,474.5,15.5,15.7,27173.7,6598,15116,Normal,51.80,7996,7508,52.0,20.4,241.6,49.99,20.6,237.6,49.99,20.2,246.1,49.99,27092.179,815.211,7282.552,10869.480
2017-7-7 12:43:27,41.0,495.0,470.2,15.9,15.7,27175.0,6599,15000,Normal,53.10,7943,7443,51.0,20.3,241.8,50.01,20.6,238.7,50.01,20.3,244.6,50.01,27093.475,815.250,7282.900,10870.000
2017-7-7 12:48:27,41.0,500.1,468.3,15.7,15.7,27176.2,6599,14924,Normal,54.30,7899,7409,52.0,20.3,241.1,49.99,20.4,241.1,49.99,20.2,242.9,49.99,27094.671,815.286,7283.222,10870.480
2017-7-7 12:53:27,41.0,509.0,473.9,15.6,15.7,27177.5,6599,15171,Normal,55.60,8036,7525,52.0,20.5,242.7,50.00,20.7,244.3,50.00,20.5,244.2,50.00,27095.967,815.325,7283.570,10871.000
2017-7-7 13:3:27,41.0,498.0,489.2,15.0,14.3,27179.9,6599,14222,Normal,58.00,7543,7045,51.0,19.3,243.8,49.99,19.5,242.4,49.99,19.2,245.5,49.99,27098.360,815.397,7284.213,10871.960
2017-7-7 13:8:27,41.0,545.0,501.6,14.4,15.0,27181.1,6599,15091,Normal,59.20,7894,7586,52.0,20.4,242.3,50.00,20.7,240.1,50.00,20.3,245.7,50.00,27099.557,815.433,7284.535,10872.440
2017-7-7 13:18:27,42.0,568.0,525.3,13.6,14.4,27183.6,6599,15073,Normal,61.70,7809,7652,52.0,20.3,244.0,50.00,20.7,238.3,50.00,20.2,246.9,50.00,27102.049,815.508,7285.205,10873.440
2017-7-7 13:28:27,42.0,502.4,458.1,14.4,14.7,27186.0,6599,13728,Normal,64.10,7281,6800,51.0,18.7,243.3,49.99,18.9,238.6,49.99,18.6,246.3,49.99,27104.442,815.580,7285.848,10874.400
2017-7-7 13:33:27,42.0,501.3,463.0,11.6,11.7,27187.0,6599,11090,Normal,65.10,5880,5473,49.0,15.2,241.3,49.98,15.4,238.3,49.98,15.0,244.3,49.98,27105.439,815.610,7286.116,10874.800
2017-7-7 13:43:27,42.0,509.2,481.0,13.0,12.9,27189.2,6600,12654,Normal,67.30,6699,6257,49.0,17.2,241.6,50.02,17.4,239.8,50.02,17.2,244.3,50.02,27107.632,815.676,7286.706,10875.680
2017-7-7 13:48:27,42.0,518.2,481.1,12.3,12.4,27190.1,6600,12186,Normal,68.20,6434,6042,49.0,16.6,241.5,50.00,16.7,241.0,50.00,16.5,242.9,50.00,27108.530,815.703,7286.947,10876.040
2017-7-7 13:58:27,41.0,516.1,460.2,14.4,15.1,27192.4,6600,14187,Normal,70.50,7512,7040,50.0,19.3,244.7,50.01,19.5,240.4,50.01,19.2,246.8,50.01,27110.823,815.772,7287.563,10876.960
2017-7-7 14:3:27,41.0,538.4,511.8,15.1,14.6,27193.6,6600,15340,Normal,71.70,8200,7535,51.0,20.8,241.2,50.01,21.1,237.8,50.01,20.7,242.8,50.01,27112.019,815.808,7287.885,10877.440
2017-7-7 14:8:27,42.0,542.1,501.4,14.7,15.1,27194.9,6600,15298,Normal,73.00,8031,7661,52.0,20.6,243.4,49.99,20.9,241.3,49.99,20.6,244.7,49.99,27113.315,815.847,7288.233,10877.960
2017-7-7 14:18:27,41.0,512.1,487.7,13.9,13.9,27197.2,6600,13709,Normal,75.30,7195,6867,51.0,18.6,240.3,49.99,18.9,242.0,49.99,18.6,241.6,49.99,27115.608,815.916,7288.850,10878.880
2017-7-7 14:23:27,42.0,554.9,494.2,13.7,15.7,27198.4,6600,15106,Normal,76.50,7663,7831,52.0,20.4,244.1,50.00,20.7,241.0,50.00,20.3,246.8,50.00,27116.805,815.952,7289.171,10879.360
2017-7-7 14:33:27,42.0,514.8,477.4,12.0,12.0,27200.9,6600,11717,Normal,79.00,6214,5782,50.0,16.0,240.6,50.01,16.2,239.7,50.01,15.9,242.2,50.01,27119.297,816.027,7289.841,10880.360
2017-7-7 14:38:27,42.0,513.9,463.9,12.9,13.5,27201.9,6600,12685,Normal,80.00,6709,6302,49.0,17.3,241.8,49.97,17.5,241.4,49.97,17.2,243.1,49.97,27120.294,816.057,7290.109,10880.760
2017-7-7 14:43:27,42.0,494.8,461.9,15.4,15.6,27203.2,6601,14546,Normal,81.30,7662,7258,52.0,19.8,242.2,49.99,20.0,241.9,49.99,19.6,244.8,49.99,27121.590,816.096,7290.458,10881.280
2017-7-7 14:53:27,42.0,551.8,514.1,14.4,14.7,27205.4,6601,15261,Normal,83.50,8008,7645,51.0,20.7,241.4,50.00,21.0,238.1,50.00,20.5,243.3,50.00,27123.784,816.162,7291.047,10882.160
2017-7-7 14:58:27,42.0,561.0,505.6,13.9,15.6,27206.6,6601,15423,Normal,84.70,7856,7964,51.0,20.9,239.2,49.99,21.1,240.8,49.99,20.7,241.5,49.99,27124.980,816.198,7291.369,10882.640
2017-7-7 15:8:27,42.0,542.1,497.1,14.3,15.2,27209.1,6601,15047,Normal,87.20,7820,7614,52.0,20.3,244.9,49.97,20.5,237.9,49.97,20.1,248.0,49.97,27127.473,816.273,7292.039,10883.640
2017-7-7 15:18:27,42.0,501.2,467.6,12.9,13.3,27211.5,6601,12541,Normal,89.60,6546,6294,51.0,17.0,243.9,49.99,17.2,239.9,49.99,16.9,247.0,49.99,27129.866,816.345,7292.682,10884.600
2017-7-7 15:23:27,42.0,501.1,461.8,15.8,16.0,27212.7,6601,15056,Normal,90.80,7996,7447,51.0,20.4,243.2,50.00,20.6,238.8,50.00,20.3,246.4,50.00,27131.062,816.381,7293.004,10885.080
